geo,year,citrus_fruit_total_area_harvested_pce1
171,1969,18125
171,1968,22774
171,1967,23430
171,1966,22962
171,1965,23200
171,1964,23519
171,1963,23894
171,1962,23820
171,1961,18350
170,2016,75761
171,1973,13294
170,2015,68963
170,2013,69465
170,2012,66993
170,2011,62183
170,2010,60389
170,2009,60026
170,2008,62194
170,2007,59303
170,2006,58699
170,2005,57244
170,2004,54419
170,2003,54475
170,2002,51616
170,2001,51822
170,2014,66107
171,1974,12543
171,1975,13512
171,1976,15397
171,2005,37122
171,2004,36744
171,2003,36806
171,2002,36668
171,2001,36519
171,2000,36188
171,1999,35427
171,1998,34695
171,1997,34451
171,1996,33316
171,1995,31130
171,1994,30545
171,1993,30830
171,1992,30837
171,1991,30178
171,1990,30129
171,1989,18364
171,1988,18303
171,1987,18025
171,1986,17133
171,1985,17151
171,1984,14664
171,1983,15682
171,1982,15523
171,1981,15431
171,1980,15537
171,1979,15888
171,1978,15875
171,1977,14948
170,2000,56238
170,1999,55958
170,1998,54565
170,1997,50707
170,1963,14460
170,1962,13800
170,1961,13170
169,2016,11178
169,2015,11187
169,2014,11150
169,2013,11109
169,2012,11081
169,2011,11051
169,2010,10713
169,2009,10850
169,2008,10680
169,2007,11428
169,2006,26780
169,2005,26620
169,2004,25657
169,2003,26865
169,2002,17221
169,2001,17278
169,2000,16663
169,1999,16195
169,1998,15071
169,1997,15055
169,1996,15078
169,1995,15043
169,1994,15186
169,1993,15195
169,1992,15172
169,1991,15168
170,1964,15200
221,1980,2071
170,1965,15820
170,1967,18656
170,1996,49336
170,1995,48858
170,1994,46530
170,1993,40814
170,1992,41697
170,1991,40833
170,1990,39869
170,1989,37514
170,1988,36919
170,1987,34937
170,1986,31503
170,1985,29337
170,1984,30388
170,1983,27546
170,1982,27937
170,1981,27323
170,1980,27404
170,1979,26248
170,1978,25945
170,1977,26087
170,1976,26154
170,1975,26429
170,1974,27959
170,1973,27301
170,1972,26480
170,1971,26773
170,1970,26331
170,1969,25039
170,1968,20999
170,1966,17911
171,2006,37745
221,1979,2071
221,1977,3000
157,1984,12700
157,1983,11500
157,1982,11300
157,1981,11200
157,1980,11000
157,1979,11200
157,1978,11500
157,1977,11000
157,1976,10500
157,1975,10000
157,1974,10000
157,1973,10000
157,1972,10000
157,1985,12900
157,1971,9400
157,1969,8500
157,1968,8000
157,1967,7700
157,1966,7400
157,1965,7100
157,1964,6700
157,1963,6400
157,1962,6000
157,1961,5600
156,2016,2340
156,2015,2691
156,2014,2776
156,2013,2660
157,1970,9000
157,1986,13200
157,1987,13400
157,1988,13600
159,1961,300000
157,2016,24074
157,2015,23478
157,2014,22799
157,2013,22402
157,2012,21740
157,2011,21264
157,2010,20679
157,2009,19950
157,2008,19858
157,2007,19790
157,2006,16790
157,2005,16800
157,2004,16300
157,2003,16850
157,2002,16350
157,2001,15900
157,2000,15400
157,1999,15400
157,1998,15350
157,1997,15350
157,1996,15200
157,1995,15200
157,1994,15056
157,1993,14900
157,1992,14800
157,1991,14466
157,1990,14250
157,1989,13800
156,2012,2660
159,1962,300000
156,2011,2702
156,2009,2672
156,1975,1588
156,1974,1574
156,1973,1538
156,1972,1315
156,1971,1299
156,1970,1108
156,1969,1005
156,1968,721
156,1967,769
156,1966,690
156,1965,671
156,1964,620
156,1963,570
156,1976,1847
156,1962,546
153,2016,144
153,2015,149
153,2014,166
153,2013,165
153,2012,180
153,2011,171
153,2010,162
153,2009,157
153,2008,162
153,2007,160
153,2006,169
153,2005,140
153,2004,120
156,1961,500
156,1977,1781
156,1978,1845
156,1979,1936
156,2008,2740
156,2007,2574
156,2006,2419
156,2005,2408
156,2004,2752
156,2003,2689
156,2002,2735
156,2001,2893
156,2000,2778
156,1999,2550
156,1998,2539
156,1997,2518
156,1996,2490
156,1995,2601
156,1994,2579
156,1993,2432
156,1992,2537
156,1991,2980
156,1990,2894
156,1989,2204
156,1988,2686
156,1987,2714
156,1986,2692
156,1985,3092
156,1984,3015
156,1983,2826
156,1982,2802
156,1981,2526
156,1980,2003
156,2010,2619
159,1963,300000
159,1964,300000
159,1965,300000
299,1999,5146
299,1998,5914
299,1997,6312
299,1996,6474
299,1995,8865
299,1994,7336
160,2016,25
160,2015,25
160,2014,25
160,2013,26
160,2012,27
160,2011,26
160,2010,25
299,2000,4624
160,2009,24
160,2007,25
160,2006,22
160,2005,22
160,2004,21
160,2003,21
160,2002,21
160,2001,21
160,2000,21
160,1999,21
160,1998,20
160,1997,20
160,1996,20
160,1995,20
160,2008,23
299,2001,4467
299,2002,4102
299,2003,2900
221,1976,2500
221,1975,2800
221,1974,2800
221,1973,3000
221,1972,3000
221,1971,3560
221,1970,3500
221,1969,3500
221,1968,3000
221,1967,3000
221,1966,3000
221,1965,3000
221,1964,3000
221,1963,3000
221,1962,3000
221,1961,3000
299,2016,1217
299,2015,1197
299,2014,1197
299,2013,1243
299,2012,1386
299,2011,1411
299,2010,1847
299,2009,2220
299,2008,2719
299,2007,2571
299,2006,2583
299,2005,2594
299,2004,2552
160,1994,20
160,1993,20
160,1992,20
160,1991,20
159,1994,640000
159,1993,680000
159,1992,650000
159,1991,630000
159,1990,580000
159,1989,578000
159,1988,570000
159,1987,570000
159,1986,570000
159,1985,570000
159,1984,570000
159,1983,570000
159,1982,550000
159,1981,550000
159,1980,550000
159,1979,550000
159,1978,450000
159,1977,450000
159,1976,450000
159,1975,450000
159,1974,450000
159,1973,450000
159,1972,450000
159,1971,450000
159,1970,450000
159,1969,300000
159,1968,300000
159,1967,300000
159,1966,300000
159,1995,643435
221,1978,3000
159,1996,660000
159,1998,710000
160,1990,20
160,1989,45
160,1988,45
160,1987,45
160,1986,40
160,1985,40
160,1965,7
160,1964,6
160,1963,5
160,1962,4
160,1961,4
159,2016,837655
159,2015,825174
159,2014,793135
159,2013,795000
159,2012,800000
159,2011,795000
159,2010,790000
159,2009,780000
159,2008,720835
159,2007,732000
159,2006,722718
159,2005,731000
159,2004,727987
159,2003,725722
159,2002,724660
159,2001,724045
159,2000,727105
159,1999,730000
159,1997,680000
171,2007,37990
171,2008,38277
171,2009,38062
244,1998,131
244,1997,130
244,1996,127
244,1995,125
244,1994,122
244,1993,120
244,1992,115
244,1991,110
244,1990,104
244,1989,105
244,1988,110
244,1987,120
244,1986,130
244,1999,132
244,1985,130
244,1983,140
244,1982,150
244,1981,150
244,1980,160
244,1979,160
244,1978,160
244,1977,160
244,1976,160
244,1975,160
244,1974,160
244,1973,160
244,1972,160
244,1971,160
244,1984,140
244,2000,130
244,2001,133
244,2002,133
194,1975,3558
194,1974,2341
194,1973,1355
194,1972,1368
194,1971,1350
194,1970,1330
194,1969,1320
194,1968,1310
194,1967,1290
194,1966,1250
194,1965,1200
194,1964,1150
194,1963,1100
194,1962,1050
194,1961,1000
244,2016,150
244,2015,149
244,2014,149
244,2013,144
244,2012,145
244,2011,143
244,2010,142
244,2009,141
244,2008,141
244,2007,140
244,2006,139
244,2005,138
244,2004,137
244,2003,136
244,1970,160
194,1976,3450
244,1969,160
244,1967,160
191,1989,327
191,1988,287
191,1987,257
191,1986,257
191,1985,257
189,2016,177
189,2015,196
189,2014,214
189,2013,214
189,2012,186
189,2011,221
189,2010,236
189,2009,249
191,1990,368
189,2008,249
189,2006,227
189,2005,225
189,2004,300
189,2003,353
189,2002,491
189,2001,505
189,2000,524
189,1999,252
189,1998,290
189,1997,527
189,1996,201
189,1995,241
189,1994,175
189,2007,271
191,1991,378
191,1992,379
191,1993,381
244,1966,160
244,1965,160
244,1964,160
244,1963,160
244,1962,160
244,1961,160
191,2016,377
191,2015,386
191,2014,412
191,2013,414
191,2012,411
191,2011,411
191,2010,409
191,2009,615
191,2008,576
191,2007,570
191,2006,545
191,2005,551
191,2004,533
191,2003,523
191,2002,470
191,2001,415
191,2000,342
191,1999,361
191,1998,383
191,1997,386
191,1996,388
191,1995,377
191,1994,388
244,1968,160
194,1977,4188
194,1978,3861
194,1979,4193
186,1992,430
195,2016,6853
195,2015,6987
195,2014,6963
195,2013,5551
195,2012,6223
195,2011,6890
195,2010,5493
195,2009,5422
195,2008,4127
195,2007,6000
195,2006,5980
195,2005,4000
186,1993,217
195,2004,4000
195,2002,3829
195,2001,3489
195,2000,4064
195,1999,3732
195,1998,3840
195,1997,3500
195,1996,3370
195,1995,4000
195,1994,5091
195,1993,4311
195,1992,4500
195,1991,4600
195,1990,4700
195,2003,4000
186,1994,217
186,1995,288
186,1996,264
196,1998,7
196,1997,7
196,1996,7
196,1995,8
196,1994,4
196,1993,4
196,1992,4
196,1991,4
196,1990,4
196,1989,4
196,1988,4
196,1987,4
196,1986,4
196,1985,4
196,1984,4
196,1983,4
196,1982,4
196,1981,4
196,1980,4
196,1979,4
186,2005,230
186,2004,400
186,2003,300
186,2002,600
186,2001,580
186,2000,500
186,1999,439
186,1998,440
186,1997,270
195,1989,4800
195,1988,4600
195,1987,4500
195,1986,4500
194,2008,14884
194,2007,14315
194,2006,13498
194,2005,12139
194,2004,11206
194,2003,11025
194,2002,10366
194,2001,9504
194,2000,14527
194,1999,14798
194,1998,14780
194,1997,13551
194,1996,12811
194,1995,12004
194,1994,10161
194,1993,9118
194,1992,6149
194,1991,4596
194,1990,4628
194,1989,4116
194,1988,3938
