geo,year,mixes_and_doughs_export_quantity_tcl
11,2013,45080.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,132.0
52,1997,0.0
52,1998,
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,18.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,
12,2001,
12,2002,
12,2003,
12,2004,
12,2005,
12,2006,
12,2007,
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,28.0
13,2003,32.0
13,2004,15.0
13,2005,13.0
13,2006,5.0
13,2007,8.0
13,2008,1.0
13,2009,49.0
13,2010,16.0
13,2011,3.0
13,2012,32.0
13,2013,9.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,5.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,2.0
14,2003,9.0
14,2004,0.0
14,2005,3.0
14,2006,0.0
14,2007,2.0
14,2008,3.0
14,2009,1.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,1.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,1.0
57,2000,1.0
57,2001,23.0
57,2002,2.0
57,2003,3.0
57,2004,1.0
57,2005,10.0
57,2006,8.0
57,2007,5.0
57,2008,5.0
57,2009,11.0
57,2010,77.0
57,2011,199.0
57,2012,401.0
57,2013,642.0
255,2000,42577.0
255,2001,59704.0
255,2002,75944.0
255,2003,63290.0
255,2004,69330.0
255,2005,89653.0
255,2006,90903.0
255,2007,98297.0
255,2008,97291.0
255,2009,102235.0
255,2010,98693.0
255,2011,105850.0
255,2012,106485.0
255,2013,110818.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,18285.0
15,1989,21576.0
15,1990,22783.0
15,1991,24392.0
15,1992,22395.0
15,1993,21125.0
15,1994,13169.0
15,1995,27750.0
15,1996,21865.0
15,1997,24225.0
15,1998,31004.0
15,1999,39114.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,
19,2004,
19,2005,
19,2006,
19,2007,
19,2008,
19,2009,
19,2010,23.0
19,2011,1.0
19,2012,0.0
19,2013,908.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,402.0
80,2004,418.0
80,2005,389.0
80,2006,443.0
80,2007,428.0
80,2008,512.0
80,2009,900.0
80,2010,780.0
80,2011,693.0
80,2012,596.0
80,2013,605.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,7.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,1.0
20,1995,0.0
20,1996,13.0
20,1997,29.0
20,1998,4.0
20,1999,2.0
20,2000,1.0
20,2001,0.0
20,2002,0.0
20,2003,17.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,10.0
20,2008,4.0
20,2009,0.0
20,2010,0.0
20,2011,4.0
20,2012,1.0
20,2013,10.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,12.0
21,1990,0.0
21,1991,11.0
21,1992,25.0
21,1993,337.0
21,1994,302.0
21,1995,220.0
21,1996,143.0
21,1997,280.0
21,1998,295.0
21,1999,379.0
21,2000,1588.0
21,2001,647.0
21,2002,969.0
21,2003,458.0
21,2004,723.0
21,2005,957.0
21,2006,701.0
21,2007,971.0
21,2008,930.0
21,2009,1306.0
21,2010,1225.0
21,2011,1492.0
21,2012,1894.0
21,2013,2068.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,26.0
26,1999,0.0
26,2000,0.0
26,2001,
26,2002,
26,2003,
26,2004,
26,2005,
26,2006,
26,2007,
26,2008,
26,2009,
26,2010,
26,2011,
26,2012,
26,2013,
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,6.0
27,1995,5.0
27,1996,38.0
27,1997,5.0
27,1998,76.0
27,1999,70.0
27,2000,30.0
27,2001,817.0
27,2002,954.0
27,2003,1648.0
27,2004,1324.0
27,2005,193.0
27,2006,249.0
27,2007,552.0
27,2008,975.0
27,2009,1758.0
27,2010,2568.0
27,2011,2983.0
27,2012,3246.0
27,2013,3930.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,
35,2006,
35,2007,
35,2008,
35,2009,
35,2010,
35,2011,
35,2012,3.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,1.0
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,
115,2012,
115,2013,
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,5.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,1.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,11354.0
33,1989,9425.0
33,1990,11565.0
33,1991,9810.0
33,1992,17118.0
33,1993,21694.0
33,1994,29437.0
33,1995,41660.0
33,1996,58605.0
33,1997,77289.0
33,1998,98067.0
33,1999,110855.0
33,2000,118310.0
33,2001,110279.0
33,2002,105305.0
33,2003,132349.0
33,2004,149630.0
33,2005,152291.0
33,2006,169468.0
33,2007,182729.0
33,2008,161834.0
33,2009,151416.0
33,2010,153184.0
33,2011,142729.0
33,2012,142809.0
33,2013,153427.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,1.0
40,1991,12.0
40,1992,7.0
40,1993,700.0
40,1994,916.0
40,1995,2748.0
40,1996,245.0
40,1997,198.0
40,1998,56.0
40,1999,56.0
40,2000,36.0
40,2001,24.0
40,2002,13.0
40,2003,304.0
40,2004,34.0
40,2005,231.0
40,2006,183.0
40,2007,306.0
40,2008,346.0
40,2009,73.0
40,2010,63.0
40,2011,170.0
40,2012,150.0
40,2013,89.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,33.0
96,1989,508.0
96,1990,648.0
96,1991,1027.0
96,1992,1181.0
96,1993,1455.0
96,1994,1238.0
96,1995,745.0
96,1996,911.0
96,1997,1700.0
96,1998,371.0
96,1999,319.0
96,2000,706.0
96,2001,818.0
96,2002,1334.0
96,2003,886.0
96,2004,1921.0
96,2005,888.0
96,2006,474.0
96,2007,748.0
96,2008,805.0
96,2009,3108.0
96,2010,4923.0
96,2011,2851.0
96,2012,4502.0
96,2013,3917.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,0.0
128,1997,9.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,23.0
41,1993,175.0
41,1994,387.0
41,1995,161.0
41,1996,542.0
41,1997,6634.0
41,1998,11083.0
41,1999,13400.0
41,2000,19035.0
41,2001,17706.0
41,2002,16842.0
41,2003,18555.0
41,2004,24237.0
41,2005,24702.0
41,2006,22775.0
41,2007,18781.0
41,2008,21178.0
41,2009,34458.0
41,2010,28947.0
41,2011,31972.0
41,2012,34453.0
41,2013,35195.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,61.0
214,1990,0.0
214,1991,7.0
214,1992,24.0
214,1993,35.0
214,1994,26.0
214,1995,10.0
214,1996,988.0
214,1997,1285.0
214,1998,1090.0
214,1999,1720.0
214,2000,1160.0
214,2001,1049.0
214,2002,1052.0
214,2003,1188.0
214,2004,2551.0
214,2005,2767.0
214,2006,2014.0
214,2007,1495.0
214,2008,1278.0
214,2009,1356.0
214,2010,2411.0
214,2011,1921.0
214,2012,1613.0
214,2013,1196.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,11.0
44,1992,6.0
44,1993,5.0
44,1994,14.0
44,1995,27.0
44,1996,100.0
44,1997,45.0
44,1998,43.0
44,1999,14.0
44,2000,252.0
44,2001,2815.0
44,2002,5051.0
44,2003,1772.0
44,2004,2424.0
44,2005,892.0
44,2006,13518.0
44,2007,19680.0
44,2008,20369.0
44,2009,3234.0
44,2010,663.0
44,2011,1146.0
44,2012,2304.0
44,2013,1751.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,9.0
48,1989,0.0
48,1990,0.0
48,1991,5.0
48,1992,8.0
48,1993,15.0
48,1994,16.0
48,1995,12.0
48,1996,6.0
48,1997,14.0
48,1998,105.0
48,1999,425.0
48,2000,692.0
48,2001,741.0
48,2002,555.0
48,2003,500.0
48,2004,377.0
48,2005,297.0
48,2006,189.0
48,2007,158.0
48,2008,221.0
48,2009,602.0
48,2010,251.0
48,2011,381.0
48,2012,889.0
48,2013,1454.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,150.0
107,2005,1.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,91.0
98,1993,183.0
98,1994,204.0
98,1995,269.0
98,1996,541.0
98,1997,760.0
98,1998,324.0
98,1999,905.0
98,2000,811.0
98,2001,757.0
98,2002,1104.0
98,2003,1235.0
98,2004,1489.0
98,2005,1726.0
98,2006,1655.0
98,2007,1834.0
98,2008,2016.0
98,2009,1989.0
98,2010,2034.0
98,2011,2185.0
98,2012,2234.0
98,2013,2077.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,
49,2004,12.0
49,2005,1.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,244.0
50,1989,77.0
50,1990,54.0
50,1991,21.0
50,1992,47.0
50,1993,19.0
50,1994,15.0
50,1995,35.0
50,1996,19.0
50,1997,493.0
50,1998,1549.0
50,1999,926.0
50,2000,67.0
50,2001,0.0
50,2002,0.0
50,2003,16.0
50,2004,282.0
50,2005,79.0
50,2006,99.0
50,2007,55.0
50,2008,14.0
50,2009,1024.0
50,2010,375.0
50,2011,802.0
50,2012,534.0
50,2013,481.0
167,1993,1027.0
167,1994,907.0
167,1995,1043.0
167,1996,6985.0
167,1997,1736.0
167,1998,1152.0
167,1999,911.0
167,2000,1077.0
167,2001,855.0
167,2002,1061.0
167,2003,1143.0
167,2004,1215.0
167,2005,1396.0
167,2006,1646.0
167,2007,2052.0
167,2008,2723.0
167,2009,2652.0
167,2010,3112.0
167,2011,3735.0
167,2012,4180.0
167,2013,4393.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
