geo,year,mixes_and_doughs_export_quantity_tcl
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
131,2016,9386.0
134,1975,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,14.0
134,1990,27.0
134,1976,0.0
256,2008,894.0
256,2007,652.0
256,2006,383.0
114,1992,10.0
114,1993,96.0
114,1994,0.0
114,1995,5.0
114,1996,1.0
114,1997,11.0
114,1999,1.0
114,2000,4.0
114,2001,1.0
114,2002,2.0
114,2003,422.0
114,2004,1.0
114,2006,314.0
114,2008,540.0
114,2009,7.0
114,2010,2.0
114,2013,7.0
118,2001,8.0
118,2009,3.0
118,2013,52.0
118,2014,83.0
118,2015,81.0
118,2016,65.0
113,2000,2.0
113,2005,1.0
113,2007,1.0
113,2010,3.0
108,2016,37.0
108,2015,3.0
108,2013,1.0
108,2011,6.0
110,2006,2442.0
110,2007,3146.0
110,2008,3377.0
110,2009,3213.0
110,2010,3574.0
110,2011,2497.0
110,2012,1998.0
110,2013,2116.0
110,2014,2273.0
110,2015,2374.0
110,2016,2551.0
112,1997,32.0
112,1998,5.0
113,2015,228.0
112,2000,7.0
112,2002,3.0
112,2003,25.0
112,2004,35.0
112,2005,1.0
112,2006,21.0
112,2008,114.0
112,2009,41.0
112,2010,9.0
112,2011,13.0
112,2012,252.0
112,2014,181.0
112,2015,340.0
112,2016,263.0
112,2001,0.0
113,2016,363.0
119,2000,114.0
119,2001,719.0
121,2014,1164.0
121,2016,610.0
126,1994,1.0
126,1997,1.0
126,1998,11.0
126,2000,24.0
126,2001,89.0
126,2002,146.0
126,2003,286.0
126,2004,487.0
126,2005,1949.0
126,2006,3298.0
126,2007,4852.0
121,2013,1724.0
126,2008,2381.0
126,2010,1982.0
126,2011,2288.0
126,2012,3589.0
126,2013,4089.0
126,2014,4365.0
126,2015,4486.0
126,2016,4552.0
256,2000,1380.0
256,2001,773.0
256,2002,526.0
256,2003,393.0
256,2004,347.0
256,2005,793.0
126,2009,1501.0
137,2007,2.0
121,2012,1016.0
121,2010,294.0
119,2002,594.0
119,2003,718.0
119,2004,777.0
119,2005,850.0
119,2006,1400.0
119,2007,1851.0
119,2008,2245.0
119,2009,1155.0
119,2010,329.0
119,2011,376.0
119,2012,1681.0
119,2013,562.0
119,2014,781.0
121,2011,401.0
119,2015,968.0
121,1997,1.0
121,1998,2.0
121,1999,6.0
121,2000,2.0
121,2001,1.0
121,2002,14.0
121,2003,50.0
121,2004,8.0
121,2005,54.0
121,2006,45.0
121,2007,50.0
121,2008,82.0
121,2009,195.0
119,2016,1472.0
174,1995,743.0
174,1996,655.0
174,1997,388.0
222,2003,144.0
222,2004,21.0
222,2005,58.0
222,2007,32.0
222,2008,33.0
222,2009,112.0
222,2010,236.0
222,2011,118.0
222,2012,35.0
222,2013,22.0
222,2014,18.0
222,2015,217.0
222,2016,74.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
222,2002,397.0
222,2001,22.0
222,2000,1.0
222,1998,4.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
223,1975,0.0
222,1980,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,1875.0
222,1989,1962.0
222,1990,5.0
222,1991,31.0
222,1993,0.0
222,1995,14.0
222,1997,5.0
222,1981,0.0
222,1966,0.0
223,1976,0.0
223,1978,0.0
223,2011,8096.0
223,2012,8877.0
223,2013,8764.0
223,2014,8782.0
223,2015,6699.0
223,2016,5938.0
226,2006,163.0
226,2007,0.0
226,2008,2.0
226,2010,4.0
226,2011,2.0
226,2014,1.0
226,2016,0.0
230,2000,35.0
230,2001,1.0
230,2002,11.0
230,2003,28.0
230,2004,12.0
230,2005,7.0
230,2006,21.0
230,2007,49.0
230,2008,67.0
230,2009,347.0
230,2010,535.0
230,2011,1066.0
230,2012,1594.0
230,2013,1788.0
223,2010,6689.0
223,2009,6238.0
223,2008,5878.0
223,2007,4842.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,1.0
223,1991,3.0
223,1977,0.0
223,1992,8.0
223,1994,58.0
223,1995,1245.0
223,1996,1421.0
223,1997,2662.0
223,1998,3111.0
223,1999,2904.0
223,2000,3347.0
223,2001,3688.0
223,2002,3928.0
223,2003,3683.0
223,2004,4411.0
223,2005,4882.0
223,2006,5139.0
223,1993,29.0
230,2014,1708.0
222,1965,0.0
222,1963,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
212,2010,147.0
212,2009,156.0
211,2016,50177.0
211,2015,47754.0
211,1987,0.0
211,1988,2660.0
211,1989,4391.0
211,1990,5203.0
211,1991,6172.0
211,1992,7616.0
211,1993,8357.0
211,1994,10611.0
211,1995,14175.0
211,1996,16895.0
211,1997,17610.0
211,1998,21566.0
211,1999,21328.0
216,1988,69.0
211,2000,22596.0
211,2002,27779.0
211,2003,32342.0
211,2004,39810.0
211,2005,38095.0
211,2006,44298.0
211,2007,48181.0
211,2008,45787.0
211,2009,48577.0
211,2010,51436.0
211,2011,52102.0
211,2012,49664.0
211,2013,46683.0
211,2014,47121.0
211,2001,25218.0
222,1964,0.0
216,1989,31.0
216,1991,194.0
154,2001,0.0
154,2002,2.0
154,2004,3.0
154,2005,24.0
154,2006,76.0
154,2008,78.0
154,2009,111.0
154,2010,130.0
154,2011,134.0
154,2012,103.0
154,2013,50.0
154,2014,52.0
154,2015,60.0
154,2016,82.0
217,2009,1.0
217,2011,0.0
220,1997,3.0
220,2000,4.0
220,2004,34.0
220,2005,47.0
220,2006,82.0
220,2007,79.0
220,2009,45.0
220,2010,28.0
220,2015,10.0
222,1961,0.0
222,1962,0.0
154,2000,0.0
154,1999,2.0
154,1996,0.0
154,1995,68.0
216,1992,213.0
216,1993,538.0
216,1994,839.0
216,1995,3763.0
216,1996,4773.0
216,1997,5216.0
216,1998,9182.0
216,1999,17785.0
216,2000,32886.0
216,2001,17758.0
216,2002,23280.0
216,2003,23813.0
216,2004,29352.0
216,1990,29.0
216,2005,25169.0
216,2007,17251.0
216,2008,18861.0
216,2009,17211.0
216,2010,19103.0
216,2011,19174.0
216,2012,19444.0
216,2013,18319.0
216,2014,18653.0
216,2015,19522.0
216,2016,18377.0
154,1992,29.0
154,1993,82.0
154,1994,29.0
216,2006,25400.0
230,2015,1213.0
225,2002,245.0
225,2003,250.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,1.0
236,1990,0.0
236,1991,2.0
236,1992,5.0
236,1993,171.0
236,1994,12.0
236,1995,12.0
236,1996,111.0
236,1997,1.0
236,1999,52.0
236,2000,112.0
236,2001,441.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
234,1997,4004.0
234,1998,3959.0
234,1999,2706.0
234,2001,1130.0
234,2002,592.0
234,2003,135.0
234,2004,96.0
234,2005,132.0
234,2006,317.0
234,2007,607.0
234,2008,648.0
234,2009,1589.0
234,2010,3107.0
236,2002,345.0
234,2011,3877.0
234,2013,1823.0
234,2014,1456.0
234,2015,1166.0
234,2016,1355.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
234,2012,2300.0
234,1996,24.0
236,2003,3.0
236,2005,16.0
248,1987,0.0
248,1988,2.0
248,1989,3.0
248,1990,1.0
251,2003,29.0
251,2004,20.0
251,2006,1.0
251,2007,10.0
251,2008,3.0
251,2009,193.0
251,2010,513.0
251,2011,942.0
251,2012,1142.0
251,2013,69.0
251,2014,3.0
181,1996,44.0
181,1997,280.0
181,1998,684.0
181,1999,268.0
181,2000,390.0
181,2001,1.0
181,2002,514.0
181,2004,37.0
181,2005,0.0
181,2010,0.0
181,2011,13.0
181,2016,13.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
236,2006,63.0
236,2007,0.0
236,2013,0.0
249,2006,1.0
249,2011,0.0
249,2012,1.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
236,2004,112.0
248,1968,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1969,0.0
231,2016,304124.0
231,2015,308474.0
231,2014,307233.0
229,1987,0.0
229,1988,10821.0
229,1989,11584.0
229,1990,14017.0
229,1991,18389.0
229,1992,22978.0
229,1993,28711.0
229,1994,34708.0
229,1995,29787.0
229,1996,40888.0
229,1997,42333.0
229,1998,46559.0
229,1999,52548.0
229,2000,53122.0
229,2001,51159.0
229,2002,51007.0
229,2003,53334.0
229,2004,58028.0
229,2005,62440.0
229,2006,57037.0
229,2007,64546.0
229,2008,57148.0
229,2009,53749.0
229,2010,56533.0
229,2011,68776.0
229,2012,69854.0
229,2013,73899.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
225,2005,668.0
225,2007,467.0
225,2008,823.0
225,2014,15459.0
225,2015,17803.0
225,2016,14831.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,2014,71532.0
229,1968,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1969,0.0
229,2015,71508.0
229,2016,66531.0
215,1997,0.0
231,1986,0.0
231,1987,0.0
231,1988,27366.0
231,1989,39595.0
231,1990,44081.0
231,1991,55296.0
231,1992,71250.0
231,1993,93247.0
231,1994,114566.0
231,1995,112504.0
231,1996,140895.0
231,1997,145521.0
231,1998,130357.0
231,1985,0.0
231,1999,135839.0
231,2001,150838.0
231,2002,154579.0
231,2003,189293.0
231,2004,182032.0
231,2005,198424.0
231,2006,210825.0
231,2007,221081.0
231,2008,249199.0
231,2009,262592.0
231,2010,271024.0
231,2011,293978.0
231,2012,277668.0
231,2013,316956.0
231,2000,148269.0
211,1986,0.0
231,1984,0.0
231,1982,0.0
215,2000,78.0
215,2002,40.0
215,2003,103.0
215,2004,22.0
215,2007,0.0
215,2008,36.0
215,2009,6.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1983,0.0
231,1967,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
