geo,year,meat_buffalo_producer_price_index_2004_2006_100_pie
131,2011,184.48439
131,2012,175.96973
131,2013,170.29328
131,2014,166.88742
131,2015,171.14475
131,2016,197.25639
28,1991,11.7218
28,1992,15.5968
131,2003,97.35099
131,2002,94.37086
131,2001,105.1561
131,2000,171.04541
120,2010,212.8584
120,2011,235.43008
120,2012,272.41739
120,2013,276.99774
120,2014,279.14629
120,2015,281.38962
120,2016,294.64772
171,1991,54.15273
131,1991,130.92715
131,1993,134.53169
131,1994,128.28761
131,1995,125.87512
131,1996,149.57427
131,1997,147.10501
131,1998,158.72753
131,1999,167.17124
131,1992,133.8789
171,1992,60.29482
171,1993,67.34798
171,1994,71.70887
216,2013,183.70534
216,2014,228.24583
216,2015,287.81375
216,2016,280.87074
223,1991,0.10962
223,1992,0.24986
223,1993,0.44186
223,1994,0.88031
223,1995,2.32447
223,1996,3.20614
223,1997,5.28744
223,1998,9.23249
223,1999,23.6157
223,2000,29.57415
223,2001,36.04576
216,2012,161.83357
223,2002,46.10427
216,2011,134.48713
216,2009,118.13607
216,1994,28.53013
216,1995,27.33887
216,1996,37.96926
216,1997,42.94416
216,1998,41.71968
216,1999,55.07891
216,2000,66.32563
216,2001,73.1175
216,2002,75.52939
216,2003,92.21524
216,2004,99.19965
216,2005,97.67002
216,2006,103.13034
216,2007,109.10277
216,2008,102.59294
216,2010,117.69602
223,2003,86.10228
223,2004,94.39913
223,2005,96.35043
237,2000,57.04107
237,2001,55.0144
237,2002,56.50048
237,2003,56.60093
237,2004,91.18927
237,2005,106.70305
237,2006,102.10768
237,2007,111.19295
237,2008,156.05685
237,2009,161.77721
237,2010,180.71617
237,2011,222.07955
237,2012,284.05096
237,2013,328.93829
237,2014,353.24606
237,1999,56.93346
237,1998,57.60549
237,1997,58.85369
237,1996,60.71048
223,2006,109.25043
223,2007,100.80265
223,2008,118.72565
223,2009,128.88583
223,2010,190.10945
223,2011,191.79056
223,2012,182.31249
216,1993,35.48517
223,2013,177.71506
223,2015,218.85981
223,2016,259.05976
237,1991,43.1
237,1992,34.69378
237,1993,39.49507
237,1994,43.35084
237,1995,52.19575
223,2014,174.04678
106,1997,92.06833
216,1992,36.6283
212,2016,137.33126
171,2014,153.5358
171,2015,159.72497
171,2016,159.77616
38,1991,24.93965
38,1992,28.65233
38,1993,31.45233
38,1994,35.90283
38,1995,40.07804
38,1996,46.99373
38,1997,52.4375
38,1998,57.09633
38,1999,58.29172
38,2000,60.66888
38,2001,65.30786
38,2002,71.08644
171,2013,149.4165
38,2003,79.44678
171,2012,142.80352
171,2010,139.11827
171,1995,65.10612
171,1996,66.66212
171,1997,67.48106
171,1998,67.64485
171,1999,79.45813
171,2000,78.49587
171,2001,84.90412
171,2002,84.18754
171,2003,86.2349
171,2004,94.48577
171,2005,99.33802
171,2006,106.17621
171,2007,108.10073
171,2008,118.33754
171,2009,130.4784
171,2011,139.85532
38,2004,85.27248
38,2005,95.03902
38,2006,119.6885
212,2001,77.67996
212,2002,83.81854
212,2003,89.27327
212,2004,97.56466
212,2005,95.76739
212,2006,106.66795
212,2007,136.07342
212,2008,183.57348
212,2009,204.28497
212,2010,219.01008
212,2011,206.8347
212,2012,195.27787
212,2013,182.96485
212,2014,211.66561
212,2015,170.77399
212,2000,65.88813
212,1999,67.33027
212,1998,70.19119
212,1997,73.28712
38,2007,158.84395
38,2008,239.05781
38,2009,272.6155
38,2010,295.28831
38,2011,325.05586
38,2012,347.89592
38,2013,392.5288
216,1991,39.57638
38,2014,411.82546
38,2016,393.22265
212,1991,96.82042
212,1992,100.5929
212,1993,100.5929
212,1994,100.5929
212,1995,103.10716
212,1996,106.87964
38,2015,405.52792
106,1996,94.55956
106,1995,105.54232
106,1994,100.10529
26,2013,139.0775
26,2014,158.08963
26,2015,143.69277
26,2016,143.34343
27,1998,80.6005
27,1999,59.90858
27,2000,60.18103
27,2001,92.02733
27,2002,86.33616
27,2003,113.07555
27,2004,93.01117
27,2005,85.91235
27,2006,121.07648
27,2007,117.94331
27,2008,116.04222
26,2012,138.36376
27,2009,125.18441
26,2011,127.21004
26,2009,118.21874
26,1994,83.1426
26,1995,85.62398
26,1996,86.33069
26,1997,86.00959
26,1998,84.09874
26,1999,85.53223
26,2000,85.29284
26,2001,82.66525
26,2002,85.77019
26,2003,88.38488
26,2004,96.06697
26,2005,97.33418
26,2006,106.59885
26,2007,111.43689
26,2008,117.00887
26,2010,117.35629
27,2010,130.58496
27,2011,131.59484
27,2012,118.71434
115,2007,119.35035
115,2008,149.19497
115,2009,145.42107
115,2010,152.93079
115,2011,172.70815
115,2012,175.94132
115,2013,176.91605
115,2014,176.82144
115,2015,175.56617
115,2016,179.01041
351,1991,25.79687
351,1992,26.67227
351,1993,38.52661
351,1994,41.4902
351,1995,63.22468
115,2006,106.83942
115,2005,99.60001
115,2004,93.56057
115,2003,88.17486
27,2013,131.7135
27,2014,124.94677
27,2015,137.94593
27,2016,119.12968
115,1991,12.36221
115,1992,45.24662
115,1993,99.1537
26,1993,91.82957
115,1994,100.56961
115,1996,116.16617
115,1997,108.16981
115,1998,93.55059
115,1999,94.4385
115,2000,86.89144
115,2001,87.28243
115,2002,87.23867
115,1995,124.60011
351,1996,57.29751
26,1992,94.31094
18,2016,269.42816
52,2014,197.96412
52,2015,196.71231
52,2016,208.63427
16,1991,86.61173
16,1992,86.61173
16,1993,90.14691
16,1994,90.14691
16,1995,93.68208
16,1996,93.68208
16,1997,97.21725
16,1998,97.21725
16,1999,95.44967
16,2000,98.98484
16,2001,98.77273
16,2002,98.10105
52,2013,179.12743
16,2003,99.73636
52,2012,161.12527
52,2010,166.83315
52,1995,22.24817
52,1996,34.11361
52,1997,36.52037
52,1998,39.9487
52,1999,44.07667
52,2000,47.43462
52,2001,49.39355
52,2002,61.28739
52,2003,73.81076
52,2004,77.23883
52,2005,102.70523
52,2006,120.05594
52,2007,137.87853
52,2008,157.41132
52,2009,176.02491
52,2011,155.34312
16,2004,99.77923
16,2005,96.26037
16,2006,103.9604
18,2001,68.04554
18,2002,73.53541
18,2003,86.90501
18,2004,94.48494
18,2005,101.50363
18,2006,104.01143
18,2007,119.89979
18,2008,112.46151
18,2009,126.65568
18,2010,140.84984
18,2011,155.04401
18,2012,170.33004
18,2013,184.30583
18,2014,198.28162
18,2015,262.04622
18,2000,70.28866
18,1999,68.67052
18,1998,51.26279
18,1997,45.63666
16,2007,109.75968
16,2008,119.16622
16,2009,124.76214
16,2010,130.98367
16,2011,133.72861
16,2012,130.38713
16,2013,145.13122
26,1991,93.06954
16,2014,155.33405
16,2016,170.75249
18,1991,23.7689
18,1992,28.42808
18,1993,33.08858
18,1994,33.41089
18,1995,36.08245
18,1996,41.06395
16,2015,162.66656
237,2015,367.82569
351,1997,43.96137
351,1999,61.24592
101,1992,12.76351
101,1993,17.91292
101,1994,15.6233
101,1995,19.16818
101,1996,20.22948
101,1997,21.10762
101,1998,24.04911
101,1999,44.18162
101,2000,38.92265
101,2001,41.93282
101,2002,44.18162
101,2003,44.53887
101,2004,47.17713
101,2005,119.50457
101,2006,133.31829
101,1991,12.22538
101,2007,150.87029
100,2016,229.743
100,2014,207.12322
100,1999,80.99018
100,2000,82.64128
100,2001,86.54179
100,2002,85.17834
100,2003,87.15161
100,2004,92.35919
100,2005,100.55687
100,2006,107.08395
100,2007,131.62337
100,2008,129.79077
100,2009,143.3826
100,2010,168.80459
100,2011,184.0814
100,2012,199.74649
100,2013,191.08678
100,2015,219.61474
101,2008,152.5463
101,2009,184.27799
101,2010,207.36674
102,2005,95.74639
102,2006,115.85236
102,2007,139.69239
102,2008,157.33646
102,2009,207.23201
102,2010,250.35598
102,2011,275.38356
102,2012,500.41175
102,2013,646.21827
102,2014,636.88133
102,2015,676.73259
102,2016,697.60569
106,1991,84.38466
106,1992,88.81301
106,1993,97.05466
102,2004,88.40126
102,2003,85.55376
102,2002,68.77839
102,2001,50.87279
101,2011,195.51347
101,2012,199.97996
101,2013,208.94286
101,2014,228.66379
101,2015,257.03681
101,2016,278.82472
102,1991,5.65497
100,1998,82.47445
102,1992,7.94478
102,1994,13.92246
102,1995,26.41245
102,1996,25.92217
102,1997,25.87346
102,1998,35.73156
102,1999,43.51158
102,2000,47.6872
102,1993,11.32014
351,1998,45.68937
100,1997,87.32995
100,1995,87.17462
41,1993,38.52661
41,1994,41.4902
41,1995,63.22468
41,1996,57.29751
41,1997,43.96137
41,1998,45.68937
41,1999,61.24592
41,2000,55.31875
41,2001,58.7793
41,2002,64.20951
41,2003,65.47701
41,2004,82.74131
41,2005,100
41,2006,117.25869
41,2007,134.51743
41,1992,26.67227
41,2008,151.77612
41,1991,25.79687
351,2015,170.78361
351,2000,55.31875
351,2001,58.7793
351,2002,64.20951
351,2003,65.47701
351,2004,82.74131
351,2005,100
351,2006,117.25869
351,2007,134.51743
351,2008,151.77612
351,2009,164.33967
351,2010,155.22095
351,2011,174.97822
351,2012,189.66949
351,2013,205.77922
351,2014,168.95986
351,2016,173.60046
41,2009,164.33967
41,2010,155.22095
41,2011,174.97822
59,2006,106.28985
59,2007,107.80958
59,2008,118.40932
59,2009,137.28846
59,2010,149.34081
59,2011,153.87123
59,2012,163.21492
59,2013,178.4122
59,2014,189.70708
59,2015,234.80512
59,2016,235.41368
100,1991,76.51438
100,1992,88.96379
100,1993,97.10423
100,1994,86.2714
59,2005,103.8113
59,2004,89.89884
59,2003,73.56057
59,2002,65.86605
41,2012,189.66949
41,2013,205.77922
41,2014,168.95986
41,2015,170.78361
41,2016,173.60046
59,1991,34.05724
59,1992,34.99688
100,1996,87.01353
59,1993,42.55717
59,1995,47.62932
59,1996,50.19416
59,1997,50.09828
59,1998,56.69016
59,1999,57.92703
59,2000,60.03164
59,2001,61.65204
59,1994,45.16036
237,2016,425.09412
