geo,year,cake_copra_export_value_tcl
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1991,0.0
171,1996,56313.0
168,1981,1025.0
168,1983,1718.0
171,1974,27887.0
171,1975,33331.0
171,1976,54523.0
171,1977,58151.0
171,1978,69059.0
171,1979,85519.0
171,1980,81391.0
171,1981,80758.0
171,1982,72116.0
171,1983,72014.0
171,1984,41109.0
171,1985,35535.0
171,1986,74757.0
171,1987,73477.0
171,1988,63423.0
171,1989,53497.0
171,1990,54006.0
171,1991,54594.0
171,1992,52537.0
171,1993,45303.0
171,1994,53016.0
171,1973,22785.0
168,1982,1010.0
171,1972,16684.0
171,1970,14068.0
168,1984,1553.0
168,1985,938.0
168,1986,915.0
168,1987,1138.0
168,1988,1458.0
168,1989,1867.0
168,1990,1064.0
168,1991,1756.0
168,1992,2593.0
168,1993,3526.0
168,1994,1754.0
169,2012,5.0
169,2013,16.0
171,1962,9200.0
171,1963,12400.0
171,1964,12063.0
171,1965,12118.0
171,1966,16817.0
171,1967,11617.0
171,1968,11858.0
171,1969,9731.0
171,1971,15942.0
150,1969,2007.0
150,1968,3589.0
150,1967,3076.0
110,2000,0.0
110,2001,0.0
110,2006,35.0
110,2007,68.0
110,2008,50.0
110,2009,85.0
110,2010,454.0
110,2012,484.0
110,2013,964.0
108,2012,3.0
114,1961,60.0
114,1962,106.0
114,1963,107.0
114,1964,127.0
114,1965,158.0
114,1966,98.0
114,1967,108.0
114,1968,148.0
114,1969,142.0
114,1970,184.0
114,1971,124.0
110,1993,0.0
114,1972,88.0
110,1992,0.0
110,1990,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1991,0.0
110,1968,0.0
114,1973,221.0
114,1975,113.0
121,2009,0.0
121,2011,0.0
121,2012,1.0
121,2013,0.0
256,2001,1.0
256,2002,0.0
256,2012,0.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1969,0.0
129,1971,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
121,2008,1.0
114,1974,163.0
83,2012,194.0
114,2006,6.0
114,1976,122.0
114,1977,192.0
114,1978,102.0
114,1979,264.0
114,1980,112.0
114,1981,227.0
114,1982,148.0
114,1983,209.0
114,1984,244.0
114,1985,145.0
114,1986,294.0
114,1987,83.0
114,1988,99.0
114,1989,52.0
114,1994,0.0
114,1996,0.0
114,1997,3.0
114,1999,4.0
114,2000,0.0
114,2001,0.0
114,2005,0.0
114,2009,3.0
129,1986,0.0
110,1967,136.0
110,1965,8.0
106,1981,27.0
106,1982,43.0
106,1983,4.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,27.0
106,1988,63.0
106,1989,0.0
106,1990,180.0
106,1991,344.0
106,1992,275.0
106,1993,358.0
106,1994,112.0
106,1995,110.0
106,1996,0.0
106,1997,2.0
106,1998,8.0
106,1999,13.0
106,2000,4.0
106,2001,45.0
106,1980,187.0
106,2002,0.0
106,1979,184.0
106,1977,9.0
104,1998,126.0
104,1999,184.0
104,2000,154.0
104,2001,139.0
104,2002,131.0
104,2003,22.0
106,1962,18.0
106,1963,21.0
106,1964,69.0
106,1965,193.0
106,1966,189.0
106,1967,116.0
106,1968,110.0
106,1969,154.0
106,1970,137.0
106,1971,117.0
106,1972,52.0
106,1973,26.0
106,1974,0.0
106,1975,0.0
106,1976,28.0
106,1978,126.0
110,1966,64.0
106,2003,6.0
106,2005,1.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,2007,0.0
110,1961,0.0
110,1962,62.0
110,1963,296.0
110,1964,79.0
109,1977,0.0
106,2004,100.0
109,1976,0.0
109,1974,0.0
106,2006,4.0
106,2007,3.0
106,2008,2.0
106,2009,2.0
106,2010,3.0
106,2011,7.0
106,2012,3.0
106,2013,4.0
109,1961,37.0
109,1962,100.0
109,1963,68.0
109,1964,23.0
109,1965,48.0
109,1966,20.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1975,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,2000,0.0
143,2001,0.0
144,1961,139.0
144,1962,181.0
144,1963,374.0
144,1964,343.0
144,1965,286.0
144,1966,186.0
144,1967,336.0
144,1968,294.0
144,1970,316.0
144,1971,195.0
144,1972,159.0
144,1973,427.0
143,1986,0.0
144,1974,614.0
143,1985,0.0
143,1983,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,19.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1984,0.0
143,1961,0.0
144,1975,286.0
144,1993,100.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
149,1999,23.0
149,2003,26.0
149,2009,421.0
149,2010,26.0
150,1961,2934.0
150,1962,2842.0
150,1963,3804.0
150,1964,2696.0
150,1965,3748.0
150,1966,4973.0
28,1984,0.0
144,1976,1018.0
28,1983,0.0
28,1981,0.0
144,2012,273.0
28,1961,127.0
28,1962,99.0
28,1963,72.0
28,1964,21.0
28,1965,27.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,97.0
28,1976,0.0
28,1977,7.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1982,0.0
138,2007,0.0
138,2001,127.0
138,2000,2108.0
131,1978,6.0
131,1979,241.0
131,1980,15.0
131,1981,4.0
131,1982,173.0
131,1983,203.0
131,1984,3.0
131,1985,0.0
131,1986,0.0
131,1987,14.0
131,1988,66.0
131,1989,1128.0
131,1990,213.0
131,1991,3.0
131,1992,438.0
131,1993,323.0
131,1994,466.0
131,1995,107.0
131,1996,208.0
131,1998,319.0
131,1999,294.0
131,1977,5.0
131,2000,339.0
131,1976,3.0
131,1974,30.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,25.0
129,1994,6.0
129,2000,0.0
129,2001,0.0
129,2012,7.0
131,1961,2.0
131,1962,23.0
131,1963,17.0
131,1964,13.0
131,1965,8.0
131,1966,17.0
131,1967,12.0
131,1968,12.0
131,1969,54.0
131,1970,127.0
131,1971,231.0
131,1972,380.0
131,1973,76.0
131,1975,7.0
131,2001,261.0
131,2002,630.0
131,2003,807.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1999,522.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
131,2004,891.0
131,2005,369.0
131,2006,355.0
131,2007,857.0
131,2008,907.0
131,2009,461.0
131,2010,656.0
131,2011,355.0
131,2012,435.0
131,2013,523.0
117,1994,69.0
133,2012,11.0
137,2001,0.0
138,1961,2.0
138,1962,0.0
138,1963,0.0
138,1964,3.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
137,2000,1.0
104,1997,476.0
117,1995,13.0
117,2001,0.0
219,1995,0.0
220,1961,1.0
220,1962,20.0
220,1963,2.0
220,1964,19.0
220,1965,4.0
220,1966,9.0
220,1967,0.0
220,1968,0.0
220,1969,19.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
219,1994,0.0
220,1981,0.0
219,1993,0.0
219,1991,18.0
219,1970,0.0
219,1971,0.0
219,1972,0.0
219,1973,0.0
219,1974,0.0
219,1975,0.0
219,1976,0.0
219,1977,0.0
219,1978,0.0
219,1979,88.0
219,1980,237.0
219,1981,260.0
219,1982,128.0
219,1983,69.0
219,1984,82.0
219,1985,67.0
219,1986,65.0
219,1987,10.0
219,1988,26.0
219,1989,11.0
219,1990,0.0
219,1992,0.0
219,1969,0.0
220,1982,0.0
220,1984,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,51.0
229,1977,463.0
229,1978,154.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,0.0
229,1989,0.0
229,1968,0.0
220,1983,0.0
229,1967,0.0
229,1965,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,2000,0.0
220,2007,0.0
223,2000,0.0
223,2001,0.0
225,2002,2.0
225,2003,0.0
225,2007,1.0
225,2008,2.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1966,0.0
229,1990,1575.0
219,1968,0.0
219,1966,0.0
216,1988,966.0
216,1989,580.0
216,1990,10.0
216,1991,0.0
216,1992,325.0
216,1993,1.0
216,1995,7.0
216,1996,30.0
216,1997,33.0
216,1998,14.0
216,1999,13.0
216,2000,11.0
216,2001,15.0
216,2002,8.0
216,2003,17.0
216,2004,19.0
216,2005,3.0
216,2006,6.0
216,2007,4783.0
216,2008,1640.0
216,2009,1562.0
216,1987,1367.0
216,2010,2541.0
216,1986,656.0
216,1984,7.0
216,1963,353.0
216,1964,355.0
216,1965,596.0
216,1966,732.0
216,1967,367.0
216,1968,499.0
216,1969,453.0
216,1970,394.0
216,1971,447.0
216,1972,562.0
216,1973,103.0
216,1974,290.0
216,1975,231.0
216,1976,342.0
216,1977,570.0
216,1978,546.0
216,1979,1859.0
216,1980,411.0
216,1981,215.0
216,1982,1315.0
216,1983,1055.0
216,1985,397.0
219,1967,0.0
216,2011,4166.0
216,2013,2608.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
219,1961,0.0
219,1962,0.0
219,1963,0.0
219,1964,0.0
219,1965,0.0
217,1985,0.0
216,2012,2714.0
217,1984,0.0
217,1982,0.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,90.0
217,1969,136.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,9.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1983,0.0
216,1962,386.0
229,1991,1683.0
229,1993,343.0
155,1990,0.0
155,1991,0.0
155,1992,0.0
155,1993,0.0
155,1994,0.0
155,2008,0.0
155,2010,5.0
155,2011,881.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
155,1989,0.0
236,1974,0.0
155,1988,0.0
155,1986,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,86.0
155,1979,118.0
155,1980,77.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1987,0.0
155,1964,0.0
236,1975,0.0
236,1977,0.0
237,1966,348.0
237,1967,7.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1991,0.0
237,1965,523.0
236,1976,0.0
237,1964,362.0
237,1962,240.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,3.0
236,1991,7.0
236,1993,0.0
236,1994,0.0
236,1995,0.0
236,1998,0.0
236,2000,0.0
236,2001,0.0
237,1961,152.0
237,1963,286.0
229,1992,1260.0
155,1963,0.0
155,1961,0.0
215,1976,333.0
215,1977,242.0
215,1978,325.0
215,1980,245.0
215,1981,621.0
215,1982,142.0
215,1983,218.0
215,1984,126.0
215,1985,154.0
215,1997,8.0
215,1998,0.0
215,1999,25.0
215,2000,7.0
215,2001,12.0
215,2002,11.0
215,2003,4.0
215,2004,6.0
215,2005,69.0
215,2006,3.0
215,2008,9.0
215,2012,7080.0
215,1975,461.0
231,1961,0.0
215,1974,449.0
215,1972,395.0
229,1994,740.0
229,1995,1307.0
229,1996,1846.0
229,1997,974.0
229,1998,1185.0
229,1999,271.0
229,2000,118.0
229,2001,302.0
229,2002,349.0
229,2003,51.0
229,2007,0.0
229,2008,0.0
229,2011,3.0
229,2012,1.0
229,2013,40.0
215,1961,300.0
215,1962,374.0
215,1968,354.0
215,1969,403.0
215,1970,470.0
215,1971,356.0
215,1973,553.0
155,1962,0.0
231,1962,0.0
231,1964,0.0
231,1990,295.0
231,1991,0.0
231,1992,0.0
231,1993,39.0
231,1994,17.0
231,1997,159.0
231,1999,132.0
231,2000,12.0
231,2001,3.0
231,2002,66.0
231,2003,29.0
231,2004,23.0
231,2005,117.0
231,2006,44.0
231,2007,92.0
231,2008,44.0
231,2009,47.0
231,2010,2219.0
231,2011,67.0
231,2012,44.0
231,2013,76.0
231,1989,2.0
231,1963,0.0
231,1988,0.0
231,1986,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1987,0.0
216,1961,256.0
211,2010,1.0
211,2001,0.0
244,2005,43.0
244,2006,86.0
244,2007,84.0
244,2009,75.0
244,2010,189.0
244,2011,151.0
194,2003,2.0
200,1961,1687.0
200,1962,1570.0
200,1963,1073.0
200,1964,312.0
200,1965,299.0
200,1966,240.0
200,1967,1321.0
200,1968,672.0
200,1969,1085.0
200,1970,955.0
200,1971,707.0
200,1972,702.0
200,1973,475.0
200,1974,1052.0
244,2004,30.0
200,1975,1020.0
244,2003,80.0
244,2000,13.0
244,1977,4.0
244,1978,1.0
244,1979,8.0
244,1980,0.0
244,1981,0.0
244,1983,500.0
244,1984,321.0
244,1985,249.0
244,1986,294.0
244,1987,356.0
244,1988,447.0
244,1989,288.0
244,1990,162.0
244,1992,3.0
244,1993,0.0
244,1994,0.0
244,1995,147.0
244,1996,253.0
244,1997,212.0
244,1998,71.0
244,1999,39.0
244,2002,61.0
244,1976,0.0
200,1976,778.0
200,1978,4067.0
199,2001,0.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
199,2000,0.0
200,1977,1818.0
199,1994,1.0
200,2001,4.0
200,1979,3485.0
200,1980,3016.0
200,1981,1181.0
200,1982,402.0
200,1983,703.0
200,1984,635.0
200,1985,989.0
200,1986,1244.0
200,1987,727.0
200,1988,467.0
200,1989,642.0
200,1990,588.0
200,1991,508.0
200,1992,94.0
200,1993,102.0
200,1994,31.0
200,1996,81.0
200,1997,0.0
200,1998,30.0
200,1999,1.0
200,2000,0.0
200,2013,62.0
25,1981,0.0
244,1975,0.0
244,1973,3.0
189,1979,182.0
189,1980,147.0
189,1981,55.0
189,1982,150.0
189,1983,118.0
189,1984,107.0
189,1985,87.0
189,1986,80.0
189,1987,86.0
189,1988,57.0
189,1989,69.0
189,1990,57.0
189,1991,52.0
189,1992,37.0
189,1993,42.0
189,1994,28.0
189,1995,2.0
189,1997,65.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,1978,127.0
189,2008,0.0
189,1977,168.0
189,1975,140.0
117,2013,0.0
183,2012,0.0
183,2013,0.0
185,2000,1.0
185,2001,0.0
185,2003,1.0
185,2004,4.0
189,1961,1.0
189,1962,0.0
189,1963,2.0
189,1964,2.0
189,1965,15.0
189,1966,16.0
189,1967,10.0
189,1968,3.0
189,1969,14.0
189,1970,26.0
189,1971,38.0
189,1972,75.0
189,1973,108.0
189,1974,114.0
189,1976,81.0
244,1974,0.0
191,1961,0.0
191,1963,0.0
191,1989,5.0
191,1990,7.0
191,1991,7.0
191,1992,6.0
191,1993,1.0
191,1994,3.0
191,1995,4.0
191,1996,3.0
191,1997,2.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,2.0
244,1968,2.0
244,1969,1.0
244,1970,2.0
244,1971,2.0
244,1972,2.0
191,1988,21.0
191,1962,0.0
191,1987,21.0
191,1985,51.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,39.0
191,1981,16.0
191,1982,35.0
191,1983,42.0
191,1984,13.0
191,1986,16.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
210,1964,55.0
210,1965,13.0
210,1966,102.0
210,1967,23.0
210,1968,0.0
210,1969,26.0
210,1970,27.0
210,1971,103.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,146.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,15.0
210,1982,0.0
210,1983,107.0
210,1984,109.0
210,1963,203.0
210,1985,20.0
210,1962,90.0
209,2006,4.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
209,1998,15.0
209,1999,95.0
209,2000,39.0
209,2001,24.0
209,2002,14.0
209,2003,11.0
209,2004,22.0
209,2005,99.0
210,1961,178.0
207,1980,0.0
210,1986,0.0
210,1988,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,15.0
211,1991,29.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,2000,0.0
211,1974,0.0
210,1987,79.0
211,1973,0.0
211,1971,0.0
210,1989,0.0
210,1990,144.0
210,1991,0.0
210,1992,182.0
210,1993,194.0
210,1994,196.0
210,1995,178.0
210,1996,51.0
210,1997,146.0
210,2000,6.0
210,2001,0.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1972,0.0
207,1979,0.0
207,1978,0.0
207,1977,0.0
203,2006,41.0
203,2007,35.0
203,2008,26.0
203,2009,12.0
203,2012,194.0
203,2013,40.0
38,1961,194.0
38,1962,687.0
38,1963,265.0
38,1964,1010.0
38,1965,674.0
38,1966,10.0
38,1967,1.0
38,1968,7.0
38,1969,8.0
38,1970,409.0
38,1971,1017.0
38,1972,682.0
38,1973,498.0
38,1974,7.0
38,1975,197.0
203,2004,270.0
38,1976,33.0
203,2003,704.0
203,2001,47.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
202,1999,4.0
