geo,year,cottonseed_export_quantity_fea
5100,2006,262
5100,1996,272
5100,2007,247
5100,1983,58
5100,1981,49
5000,2012,1429
5000,2013,1255
5100,1961,219
5100,1962,271
5100,1963,274
5100,1964,149
5100,1965,187
5100,1966,186
5100,1967,176
5100,1968,155
5100,1982,37
5100,1969,305
5100,1971,311
5100,1972,222
5100,1973,173
5100,1974,172
5100,1975,130
5100,1976,75
5100,1977,76
5100,1978,55
5100,1979,31
5100,1980,51
5100,1970,334
5000,2011,1137
5100,2008,133
5100,2010,146
5101,1984,18
5101,1985,20
5101,1986,20
5101,1987,10
5101,1988,20
5101,1989,35
5101,1990,15
5101,1991,12
5101,1992,10
5101,1993,19
5101,1983,6
5101,1994,17
5101,1996,7
5101,1997,49
5101,1998,36
5101,1999,29
5101,2000,48
5101,2001,15
5101,2002,26
5101,2003,56
5101,2004,69
5101,2005,118
5101,1995,14
5100,2009,116
5101,1982,2
5101,1980,6
5100,2011,86
5100,2012,199
5100,2013,256
5101,1961,11
5101,1962,11
5101,1963,26
5101,1964,17
5101,1965,20
5101,1966,24
5101,1967,32
5101,1981,12
5101,1968,17
5101,1970,60
5101,1971,49
5101,1972,38
5101,1973,52
5101,1974,52
5101,1975,31
5101,1976,4
5101,1977,14
5101,1978,7
5101,1979,3
5101,1969,111
5101,2006,102
5000,2010,811
5000,2008,903
351,1987,48
351,1988,75
351,1989,24
351,1990,27
351,1991,16
351,1992,20
351,1993,22
351,1994,28
351,1995,3
351,1996,3
351,1986,58
351,1997,1
351,1999,10
351,2000,3
351,2001,3
351,2002,6
351,2003,6
351,2004,8
351,2005,6
351,2006,2
351,2007,1
351,2008,5
351,1998,1
351,2009,6
351,1985,107
351,1983,54
351,1961,2
351,1962,11
351,1963,4
351,1964,0
351,1965,0
351,1966,1
351,1967,0
351,1968,3
351,1969,3
351,1970,0
351,1984,66
351,1971,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,2
351,1972,0
5000,2009,736
351,2010,1
351,2012,7
5000,1986,272
5000,1987,314
5000,1988,356
5000,1989,317
5000,1990,406
5000,1991,472
5000,1992,612
5000,1993,585
5000,1994,712
5000,1995,679
5000,1985,293
5000,1996,739
5000,1998,974
5000,1999,1110
5000,2000,1422
5000,2001,1341
5000,2002,1371
5000,2003,1036
5000,2004,1160
5000,2005,1328
5000,2006,1295
5000,2007,1132
5000,1997,835
351,2011,4
5000,1984,220
5000,1982,146
351,2013,1
5000,1961,350
5000,1962,427
5000,1963,457
5000,1964,344
5000,1965,434
5000,1966,392
5000,1967,348
5000,1968,362
5000,1969,483
5000,1983,153
5000,1970,495
5000,1972,376
5000,1973,273
5000,1974,345
5000,1975,249
5000,1976,288
5000,1977,210
5000,1978,174
5000,1979,111
5000,1980,329
5000,1981,151
5000,1971,424
5101,2007,139
5101,2008,47
5101,2009,88
5104,1982,1
5104,1983,4
5104,1984,10
5104,1985,8
5104,1986,6
5104,1987,9
5104,1988,14
5104,1989,18
5104,1990,28
5104,1991,24
5104,1981,8
5104,1992,8
5104,1994,0
5104,1995,0
5104,1996,19
5104,1997,9
5104,1998,24
5104,1999,11
5104,2000,6
5104,2001,7
5104,2002,8
5104,2003,3
5104,1993,1
5104,2004,1
5104,1980,4
5104,1978,12
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,3
5104,1962,1
5104,1963,2
5104,1964,1
5104,1965,2
5104,1979,9
5104,1966,7
5104,1968,2
5104,1969,3
5104,1970,7
5104,1971,8
5104,1972,8
5104,1973,13
5104,1974,24
5104,1975,24
5104,1976,4
5104,1977,7
5104,1967,3
5103,2008,0
5104,2005,0
5104,2007,0
5105,1981,29
5105,1982,30
5105,1983,38
5105,1984,28
5105,1985,25
5105,1986,42
5105,1987,114
5105,1988,67
5105,1989,60
5105,1990,103
5105,1980,39
5105,1991,107
5105,1993,127
5105,1994,163
5105,1995,163
5105,1996,220
5105,1997,156
5105,1998,237
5105,1999,190
5105,2000,222
5105,2001,138
5105,2002,125
5105,1992,134
5104,2006,0
5105,1979,19
5105,1977,48
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,5
5104,2013,8
5105,1961,83
5105,1962,51
5105,1963,89
5105,1964,78
5105,1978,33
5105,1965,93
5105,1967,99
5105,1968,72
5105,1969,100
5105,1970,159
5105,1971,166
5105,1972,141
5105,1973,81
5105,1974,79
5105,1975,59
5105,1976,56
5105,1966,89
5103,2007,0
5103,2006,0
5103,2005,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,11
5102,1982,0
5102,1993,14
5102,1995,16
5102,1996,19
5102,1997,17
5102,1998,15
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,3
5102,2003,1
5102,2004,0
5102,1994,12
5102,2005,0
5102,1981,0
5102,1979,0
5101,2010,80
5101,2011,44
5101,2012,75
5101,2013,106
5102,1961,4
5102,1962,3
5102,1963,5
5102,1964,5
5102,1965,5
5102,1966,18
5102,1980,0
5102,1967,8
5102,1969,25
5102,1970,33
5102,1971,33
5102,1972,9
5102,1973,8
5102,1974,12
5102,1975,15
5102,1976,10
5102,1977,7
5102,1978,3
5102,1968,26
5102,2006,0
5102,2007,0
5102,2008,0
5103,1983,9
5103,1984,8
5103,1985,6
5103,1986,4
5103,1987,6
5103,1988,20
5103,1989,16
5103,1990,7
5103,1991,6
5103,1992,6
5103,1982,3
5103,1993,5
5103,1995,6
5103,1996,6
5103,1997,5
5103,1998,4
5103,1999,3
5103,2000,4
5103,2001,6
5103,2002,6
5103,2003,8
5103,2004,5
5103,1994,5
5103,1981,0
5103,1980,2
5103,1979,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,118
5103,1962,205
5103,1963,152
5103,1964,49
5103,1965,67
5103,1966,49
5103,1967,34
5103,1968,38
5103,1969,66
5103,1970,74
5103,1971,56
5103,1972,25
5103,1973,18
5103,1974,5
5103,1975,1
5103,1976,0
5103,1977,0
5103,1978,0
5303,1973,5
5303,1974,1
5817,2012,188
5303,1976,0
5706,1994,110
5706,1995,145
5706,1996,96
5706,1997,97
5706,1998,99
5706,1999,205
5706,2000,218
5706,2001,186
5706,2002,335
5706,2003,188
5706,1993,68
5706,2004,207
5706,2006,237
5706,2007,180
5706,2008,230
5706,2009,161
5706,2010,163
5706,2011,148
5706,2012,205
5706,2013,194
5801,1961,152
5801,1962,248
5706,2005,297
5801,1963,213
5706,1992,36
5706,1990,9
5706,1968,4
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,2
5706,1976,0
5706,1977,0
5706,1991,14
5706,1978,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,1
5706,1986,2
5706,1987,1
5706,1988,3
5706,1989,4
5706,1979,0
5706,1967,7
5801,1964,90
5801,1966,107
5801,1993,123
5801,1994,165
5801,1995,170
5801,1996,212
5801,1997,160
5801,1998,248
5801,1999,194
5801,2000,172
5801,2001,109
5801,2002,129
5801,1992,140
5801,2003,185
5801,2005,218
5801,2006,176
5801,2007,185
5801,2008,51
5801,2009,56
5801,2010,88
5801,2011,33
5801,2012,89
5801,2013,131
5802,1961,9
5801,2004,138
5801,1965,125
5801,1991,117
5801,1989,103
5801,1967,90
5801,1968,109
5801,1969,196
5801,1970,217
5801,1971,182
5801,1972,138
5801,1973,131
5801,1974,105
5801,1975,82
5801,1976,59
5801,1990,114
5801,1977,63
5801,1979,16
5801,1980,48
5801,1981,40
5801,1982,34
5801,1983,51
5801,1984,53
5801,1985,49
5801,1986,64
5801,1987,127
5801,1988,104
5801,1978,36
5802,1962,10
5706,1966,1
5706,1964,0
5500,1996,196
5500,1997,280
5500,1998,332
5500,1999,453
5500,2000,621
5500,2001,656
5500,2002,471
5500,2003,156
5500,2004,170
5500,2005,241
5500,1995,137
5500,2006,162
5500,2008,18
5500,2009,98
5500,2010,139
5500,2011,557
5500,2012,764
5500,2013,521
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5500,2007,40
5501,1965,0
5500,1994,155
5500,1992,158
5500,1970,6
5500,1971,2
5500,1972,7
5500,1973,6
5500,1974,4
5500,1975,3
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1993,165
5500,1980,0
5500,1982,0
5500,1983,0
5500,1984,1
5500,1985,13
5500,1986,85
5500,1987,54
5500,1988,76
5500,1989,92
5500,1990,137
5500,1991,176
5500,1981,0
5706,1965,0
5501,1966,0
5501,1968,8
5501,1995,137
5501,1996,196
5501,1997,280
5501,1998,332
5501,1999,453
5501,2000,621
5501,2001,656
5501,2002,471
5501,2003,156
5501,2004,170
5501,1994,155
5501,2005,241
5501,2007,40
5501,2008,18
5501,2009,98
5501,2010,139
5501,2011,557
5501,2012,764
5501,2013,521
5706,1961,5
5706,1962,5
5706,1963,0
5501,2006,162
5501,1967,6
5501,1993,165
5501,1991,176
5501,1969,7
5501,1970,6
5501,1971,2
5501,1972,7
5501,1973,6
5501,1974,4
5501,1975,3
5501,1976,0
5501,1977,0
5501,1978,0
5501,1992,158
5501,1979,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,1
5501,1985,13
5501,1986,85
5501,1987,54
5501,1988,76
5501,1989,92
5501,1990,137
5501,1980,0
5802,1964,14
5802,1965,21
5802,1966,23
5815,1992,163
5815,1993,164
5815,1994,199
5815,1995,203
5815,1996,257
5815,1997,228
5815,1998,295
5815,1999,208
5815,2000,273
5815,2001,158
5815,1991,123
5815,2002,152
5815,2004,192
5815,2005,235
5815,2006,203
5815,2007,191
5815,2008,136
5815,2009,103
5815,2010,118
5815,2011,77
5815,2012,139
5815,2013,210
5815,2003,260
5817,1961,165
5815,1990,120
5815,1988,103
5815,1966,297
5815,1967,248
5815,1968,215
5815,1969,315
5815,1970,334
5815,1971,293
5815,1972,247
5815,1973,202
5815,1974,198
5815,1975,130
5815,1989,108
5815,1976,102
5815,1978,47
5815,1979,24
5815,1980,51
5815,1981,45
5815,1982,35
5815,1983,53
5815,1984,49
5815,1985,46
5815,1986,60
5815,1987,127
5815,1977,107
5815,1965,341
5817,1962,265
5817,1964,118
5817,1991,148
5817,1992,151
5817,1993,130
5817,1994,170
5817,1995,171
5817,1996,234
5817,1997,169
5817,1998,272
5817,1999,205
5817,2000,223
5817,1990,144
5817,2001,132
5817,2003,260
5817,2004,192
5817,2005,270
5817,2006,229
5817,2007,220
5817,2008,98
5817,2009,65
5817,2010,125
5817,2011,62
5303,1975,2
5817,2002,142
5817,1963,252
5817,1989,123
5817,1987,137
5817,1965,157
5817,1966,139
5817,1967,117
5817,1968,141
5817,1969,231
5817,1970,238
5817,1971,204
5817,1972,168
5817,1973,163
5817,1974,143
5817,1988,120
5817,1975,118
5817,1977,71
5817,1978,49
5817,1979,27
5817,1980,53
5817,1981,49
5817,1982,36
5817,1983,56
5817,1984,63
5817,1985,61
5817,1986,70
5817,1976,80
5815,1964,275
5815,1963,374
5815,1962,356
5802,1993,46
5802,1994,24
5802,1995,45
5802,1996,46
5802,1997,106
5802,1998,140
5802,1999,104
5802,2000,102
5802,2001,58
5802,2002,81
5802,1992,26
5802,2003,167
5802,2005,207
5802,2006,188
5802,2007,209
5802,2008,83
5802,2009,114
5802,2010,103
5802,2011,82
5802,2012,119
5802,2013,142
5803,1961,0
5802,2004,150
5803,1962,0
5802,1991,38
5802,1989,28
5802,1967,27
5802,1968,41
5802,1969,94
5802,1970,70
5802,1971,60
5802,1972,75
5802,1973,64
5802,1974,52
5802,1975,56
5802,1976,50
5802,1990,44
5802,1977,41
5802,1979,12
5802,1980,37
5802,1981,21
5802,1982,15
5802,1983,22
5802,1984,23
5802,1985,21
5802,1986,18
5802,1987,34
5802,1988,32
5802,1978,31
5803,1963,0
5803,1964,0
5803,1965,0
5803,1993,0
5803,1994,0
5803,1995,1
5803,1996,1
5803,1997,1
5803,1998,1
5803,1999,2
5803,2000,2
5803,2001,2
5803,2002,2
5803,1992,1
5803,2003,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,262
5803,2004,0
5803,1991,1
5803,1990,0
5803,1989,1
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,1
5500,1969,7
5500,1968,8
5802,1963,18
5500,1966,0
5305,2002,2
5305,2003,3
5305,2004,7
5305,2005,15
5305,2006,12
5305,2007,21
5305,2008,8
5305,2009,10
5305,2010,5
5305,2011,8
5305,2001,1
5305,2012,7
5400,1961,42
5400,1962,9
5400,1963,3
5400,1964,5
5400,1965,5
5400,1966,6
5400,1967,34
5400,1968,32
5400,1969,38
5400,1970,43
5305,2013,3
5400,1971,32
5305,2000,3
5305,1998,4
5305,1976,1
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,1
5305,1981,0
5305,1982,1
5305,1983,1
5305,1984,1
5305,1985,1
5305,1999,3
5305,1986,1
5305,1988,1
5305,1989,0
5305,1990,1
5305,1991,2
5305,1992,1
5305,1993,0
5305,1994,1
5305,1995,1
5305,1996,1
5305,1997,1
5305,1987,1
5305,1974,17
5400,1972,28
5400,1974,47
5400,2001,186
5400,2002,335
5400,2003,188
5400,2004,207
5400,2005,297
5400,2006,237
5400,2007,180
5400,2008,230
5400,2009,161
5400,2010,163
5400,2000,218
5400,2011,148
5400,2013,194
5401,1961,42
5401,1962,9
5401,1963,3
5401,1964,5
5401,1965,5
5401,1966,5
5401,1967,33
5401,1968,32
5401,1969,35
5400,2012,205
5400,1973,25
5400,1999,205
5400,1997,97
5400,1975,61
5400,1976,106
5400,1977,73
5400,1978,47
5400,1979,43
5400,1980,37
5400,1981,9
5400,1982,0
5400,1983,1
5400,1984,0
5400,1998,99
5400,1985,2
5400,1987,2
5400,1988,3
5400,1989,10
5400,1990,25
5400,1991,29
5400,1992,36
5400,1993,68
5400,1994,110
5400,1995,145
5400,1996,96
5400,1986,2
5401,1970,40
5305,1973,10
5305,1971,12
5303,2003,1
5303,2004,1
5303,2005,1
5303,2006,0
5303,2007,1
5303,2008,11
5303,2009,2
5303,2010,5
5303,2011,7
5303,2012,2
5303,2002,0
5303,2013,7
5304,1962,21
5304,1963,14
5304,1964,16
5304,1965,11
5304,1966,21
5304,1967,32
5304,1968,49
5304,1969,57
5304,1970,27
5304,1971,21
5304,1961,10
5304,1972,37
5303,2001,0
5303,1999,0
5500,1967,6
5303,1978,4
5303,1979,2
5303,1980,4
5303,1981,2
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,1
5303,1986,0
5303,2000,1
5303,1987,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,1
5303,1995,3
5303,1996,2
5303,1997,3
5303,1998,0
5303,1988,0
5305,1972,17
5304,1973,6
5304,1975,11
5304,2002,10
5304,2003,6
5304,2004,8
5304,2005,4
5304,2006,2
5304,2007,1
5304,2008,1
5304,2009,1
5304,2010,2
5304,2011,2
5304,2001,6
5304,2012,1
5305,1961,17
5305,1962,11
5305,1963,10
5305,1964,15
5305,1965,48
5305,1966,20
5305,1967,5
5305,1968,12
5305,1969,7
5305,1970,37
5304,2013,2
5304,1974,8
5304,2000,4
5304,1998,3
5304,1976,5
5304,1977,8
5304,1978,20
5304,1979,27
5304,1980,46
5304,1981,63
5304,1982,69
5304,1983,38
5304,1984,32
5304,1985,40
5304,1999,2
5304,1986,43
5304,1988,33
5304,1989,24
5304,1990,16
5304,1991,16
5304,1992,24
5304,1993,23
5304,1994,14
5304,1995,9
5304,1996,5
5304,1997,3
5304,1987,44
5401,1971,29
5305,1975,10
5303,1977,0
5403,1997,90
5403,1998,94
5403,1999,200
5403,2000,207
5403,2001,184
5403,2002,326
5403,2003,182
5403,2004,202
5403,2005,297
5403,2006,237
5403,1996,88
5403,2007,178
5403,2009,159
5403,2010,163
5403,2011,148
5403,2012,204
5403,2013,194
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5403,2008,229
5404,1966,0
5403,1995,141
5403,1993,64
5403,1971,3
5403,1972,2
5403,1973,2
5403,1974,2
5403,1975,2
5403,1976,2
5403,1977,1
5403,1978,0
5403,1979,0
5403,1980,1
5403,1994,107
5403,1981,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,2
5403,1987,1
5403,1988,3
5403,1989,3
5403,1990,8
5403,1991,13
5403,1992,30
5403,1982,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1997,0
5404,1998,0
5404,1999,1
5404,2000,5
5404,2001,0
5404,2002,1
5404,2003,3
5404,2004,0
5404,2005,0
5404,2006,0
5404,1996,0
5404,2007,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5401,1972,25
5404,2008,0
5404,1995,0
5404,1994,0
5404,1993,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5403,1970,4
5403,1969,3
5500,1965,0
5401,1973,23
5401,2000,6
5401,2001,2
5401,2002,6
5401,2003,4
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,1
5401,2008,0
5401,2009,0
5403,1968,0
5401,2010,0
5401,2012,1
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5401,2011,0
5402,1969,0
5401,1998,5
5401,1996,8
5401,1974,45
5401,1975,59
5401,1976,103
5401,1977,71
5401,1978,47
5401,1979,43
5401,1980,37
5401,1981,9
5401,1982,0
5401,1983,0
5401,1997,6
5401,1984,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,6
5401,1990,17
5401,1991,16
5401,1992,6
5401,1993,4
5401,1994,2
5401,1995,5
5401,1985,0
5402,1970,0
5401,1999,5
5402,1972,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,2
5402,2003,0
5402,2004,5
5402,2005,0
5402,2006,0
5402,2007,0
5402,2009,1
5402,1998,0
5402,2010,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5402,1971,0
5402,2011,0
5402,1997,1
5402,2008,0
5402,1995,0
5402,1996,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1973,0
5402,1985,1
5402,1984,0
5402,1993,0
5402,1992,0
5402,1991,0
5402,1990,0
5402,1994,1
5402,1988,0
5402,1987,0
5402,1986,0
5402,1989,0
194,1985,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1977,0
194,1983,0
194,1984,0
194,1986,0
194,1992,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1976,0
194,1987,0
194,1975,0
183,2003,0
194,1973,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
194,1974,0
194,1961,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1962,0
194,1998,0
195,1996,3
194,2000,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1974,0
195,1985,0
195,1987,1
195,1988,7
195,1989,4
195,1990,11
195,1991,16
195,1992,2
195,1993,1
195,1994,7
195,1995,1
183,2002,0
195,1986,0
195,1973,0
195,1972,0
195,1971,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,1
