geo,year,cattle_non_dairy_manure_n_content_that_volatilises_manure_on_pasture_eam1
5304,1988,126918456.9156
5304,1971,94168695.7853
5304,1973,93728338.1497
5304,1974,92721451.2281
5304,1975,90084162.7948
5304,1976,89300390.576
5304,1977,89768690.9226
5304,1978,91882264.2349
5304,1979,92286799.8737
5304,1980,92737609.7311
5304,1981,97587322.3347
5304,1982,100976529.7399
5304,1983,113321939.0285
5304,1984,116742166.8599
5304,1985,119289274.7488
5304,1986,121479699.6099
5304,1972,94977077.4703
5303,2014,263686604.2007
5305,1964,99807332.7662
5305,1966,101996625.989
5305,2001,91147977.2422
5305,2002,99841042.2803
5305,2003,89184859.2108
5305,2004,98825775.1395
5305,2005,102048161.757
5305,2006,98481047.4935
5305,2007,102722089.517
5305,2008,109688475.6543
5305,2009,115435831.8605
5305,2010,114067934.0625
5305,2011,118118276.8031
5305,2012,123425521.626
5305,2013,135906521.1013
5305,2014,141102157.303
5305,2000,93391953.9086
5305,2015,140713809.0728
5305,2030,137360354.755
5305,2050,172282018.9184
5400,1961,288720363.9746
5400,1962,306301071.9187
5400,1963,310132472.3722
5400,1964,301861297.9806
5400,1965,309257304.6996
5400,1966,330007786.727
5400,1967,339959354.1518
5400,1968,341721484.4744
5400,1969,338553896.6366
5400,1970,340456523.87
5400,1971,346817082.3967
5400,1972,355701818.9414
5305,2016,142518682.2881
5305,1965,104244504.8744
5305,1999,89494356.4008
5305,1997,94698979.0032
5305,1967,105449758.0043
5305,1968,108373759.6092
5305,1969,105351783.5009
5305,1970,101648376.957
5305,1971,97407834.7796
5305,1972,98827360.7584
5305,1973,98320534.9775
5305,1974,101240686.7423
5305,1975,100278296.5441
5305,1976,100431102.8977
5305,1977,102240798.3901
5305,1978,104615591.0534
5305,1979,105653232.0953
5305,1980,111542588.35
5305,1998,90457537.6568
5305,1981,112814397.4465
5305,1983,106952199.5879
5305,1984,98554022.108
5305,1985,82092061.9937
5305,1986,80725717.9336
5305,1987,83497952.0307
5305,1988,83624342.0209
5305,1989,82725574.5777
5305,1990,81869225.2146
5305,1991,68352576.9731
5305,1992,92688192.6542
5305,1993,92989466.6525
5305,1994,90586537.8559
5305,1995,90878305.1062
5305,1996,87344108.203
5305,1982,117821057.813
5203,1982,823741457.301
5303,2013,271237519.8196
5303,2011,274751530.0799
5302,1971,254337518.6081
5302,1972,254813243.4729
5302,1973,253463109.228
5302,1974,253695235.73
5302,1975,252722372.6678
5302,1976,248691529.8395
5302,1977,242390784.9163
5302,1978,238731996.2188
5302,1979,239305653.8682
5302,1980,238125493.7557
5302,1981,238130492.7573
5302,1982,243998315.2532
5302,1983,258171635.7806
5302,1984,266501123.3671
5302,1970,254174643.2196
5302,1985,281546369.9257
5302,1987,311123298.4007
5302,1988,318979738.2937
5302,1989,329204057.4837
5302,1990,336007537.2248
5302,1991,349859605.2692
5302,1992,355858164.9837
5302,1993,369511601.4524
5302,1994,389290700.6852
5302,1995,428138515.9793
5302,1996,461499999.6345
5302,1997,386870279.0458
5302,1998,420024534.6275
5302,1999,427813918.8505
5302,2000,437475875.7915
5302,1986,297790436.0368
5302,2001,418979323.3321
5302,1969,254847323.9043
5302,1967,246387672.4902
5301,1995,41267034.4785
5301,1996,36738572.6896
5301,1997,31000027.6214
5301,1998,28095705.3671
5301,1999,27066979.175
5301,2000,27662181.6466
5301,2001,28472407.6189
5301,2002,29690968.2546
5301,2003,30762806.8759
5301,2004,32368864.3051
5301,2005,34656109.9273
5301,2006,36334141.9759
5301,2007,38801775.9921
5301,2008,41983453.1002
5302,1968,250631614.9257
5301,2009,44314647.5962
5301,2011,48266604.7246
5301,2012,49162415.3235
5301,2013,51942050.031
5301,2014,53727073.1926
5301,2015,56077550.5887
5301,2016,57481435.5762
5301,2030,45434554.7735
5301,2050,52279254.3433
5302,1961,221405593.7547
5302,1962,210368565.3021
5302,1963,213655489.6531
5302,1964,220128970.6772
5302,1965,233132609.6135
5302,1966,236904077.7466
5301,2010,45979593.7687
5303,2012,272548103.1268
5302,2002,391052622.5728
5302,2004,363573574.8832
5303,1981,276278921.7271
5303,1982,281244204.1753
5303,1983,281579721.8387
5303,1984,281218481.2956
5303,1985,283337838.1558
5303,1986,283842065.3885
5303,1987,284490931.8463
5303,1988,285652918.5081
5303,1989,288991594.9468
5303,1990,288831383.753
5303,1991,288202229.8715
5303,1992,290358650.9303
5303,1993,289107857.7017
5303,1994,287624161.5814
5303,1980,271848132.5396
5303,1995,286367401.7463
5303,1997,280935035.713
5303,1998,277981460.9463
5303,1999,274040750.0118
5303,2000,273492009.3984
5303,2001,269728327.93
5303,2002,265369320.9392
5303,2003,261697771.285
5303,2004,266124231.686
5303,2005,270706553.448
5303,2006,281391120.9332
5303,2007,283094020.1086
5303,2008,280265199.7146
5303,2009,277722216.7983
5303,2010,275793791.3424
5303,1996,283039473.4088
5302,2003,375727932.7005
5303,1979,282681557.7989
5303,1977,273975617.014
5302,2005,347623174.7191
5302,2006,333758434.6919
5302,2007,312087354.6595
5302,2008,318396716.6016
5302,2009,319316815.5648
5302,2010,323388264.1772
5302,2011,320501086.3264
5302,2012,311355713.4345
5302,2013,311653981.7243
5302,2014,312441599.7542
5302,2015,321274340.7513
5302,2016,327826369.4337
5302,2030,519547096.0892
5302,2050,656228975.1856
5303,1978,280216531.0403
5303,1961,262923003.0536
5303,1963,266266516.6013
5303,1964,272694070.4713
5303,1965,273004645.1777
5303,1966,267313518.3101
5303,1967,271383166.2655
5303,1968,270676102.2229
5303,1969,271143365.8921
5303,1970,274898740.7985
5303,1971,273765583.4652
5303,1972,271539563.9159
5303,1973,273360330.9241
5303,1974,273070005.0737
5303,1975,274336277.5807
5303,1976,274520037.4048
5303,1962,265125856.6511
5203,1981,816853992.7291
5203,1980,794906846.582
5203,1979,791355719.1748
5100,2014,1878483787.2422
5100,2015,1903398916.7562
5100,2016,1951759031.9886
5100,2030,1885096771.1204
5100,2050,2191853061.5696
5101,1961,406279261.6839
5101,1962,412232428.6075
5101,1963,413002750.0145
5101,1964,418979817.9313
5101,1965,432216223.2347
5101,1966,433854358.76
5101,1967,443534161.159
5101,1968,447052904.8289
5101,1969,455215558.4836
5100,2013,1836334980.9227
5101,1970,463362035.0126
5101,1972,471662213.4308
5101,1973,483103610.388
5101,1974,491104531.1741
5101,1975,490694551.9804
5101,1976,490826456.5938
5101,1977,497190877.2261
5101,1978,512505993.2838
5101,1979,518381721.9111
5101,1980,505439967.5594
5101,1981,506395078.2701
5101,1982,520362709.62
5101,1983,533292839.7817
5101,1984,522982889.5803
5101,1985,533738159.8914
5101,1971,465795475.5079
5101,1986,542759828.9051
5100,2012,1808297217.1269
5100,2010,1712165904.4101
5100,1980,1128710482.5738
5100,1981,1136588198.692
5100,1982,1159871502.2436
5100,1983,1166724229.9618
5100,1984,1139777049.6512
5100,1985,1140037695.402
5100,1986,1139536772.9703
5100,1987,1123070515.0846
5100,1988,1140648736.9268
5100,1989,1169681222.5918
5100,1990,1193023161.7506
5100,1991,1192514514.0605
5100,1992,1232728582.8533
5100,1993,1235783838.2036
5100,2011,1737589234.5384
5100,1994,1235265490.5874
5100,1996,1286684375.9995
5100,1997,1332217791.9397
5100,1998,1373028757.8969
5100,1999,1434166675.5551
5100,2000,1412847736.8398
5100,2001,1426291515.3376
5100,2002,1462829532.9446
5100,2003,1460879604.9935
5100,2004,1457219658.7304
5100,2005,1516330649.7193
5100,2006,1530764604.1176
5100,2007,1600470262.7134
5100,2008,1653846908.0805
5100,2009,1659210477.4164
5100,1995,1271678995.6319
5100,1979,1125545158.8718
5101,1987,512335438.6224
5101,1989,531516073.8896
5102,1966,67863907.3446
5102,1967,69871198.6756
5102,1968,71226049.1312
5102,1969,74012091.7107
5102,1970,78292049.2212
5102,1971,81729103.8699
5102,1972,82982747.0805
5102,1973,79018083.8412
5102,1974,73357816.4369
5102,1975,77419212.1772
5102,1976,80071958.4897
5102,1977,85398985.3591
5102,1978,88493630.3615
5102,1979,93229987.1676
5102,1965,64505689.3539
5102,1980,99786654.7651
5102,1982,102387981.5416
5102,1983,104844817.6253
5102,1984,98937217.3547
5102,1985,105185554.9324
5102,1986,107948634.8621
5102,1987,109229983.6596
5102,1988,110902537.1428
5102,1989,112825279.1183
5102,1990,115409298.5544
5102,1991,116649766.0382
5102,1992,117762910.6995
5102,1993,116441546.6682
5102,1994,115939189.9882
5102,1995,116423183.5868
5102,1981,102115394.395
5101,1988,516131051.4579
5102,1964,62787831.7689
5102,1962,61808302.2843
5101,1990,543993651.4534
5101,1991,532263262.0835
5101,1992,542682697.3738
5101,1993,532592916.1279
5101,1994,529811097.0516
5101,1995,553313909.0263
5101,1996,543752135.0298
5101,1997,561014355.5744
5101,1998,580858742.0632
5101,1999,622762909.6227
5101,2000,594196342.298
5101,2001,603148256.3863
5101,2002,638860995.4164
5101,2003,617133666.6586
5102,1963,63238234.3008
5101,2004,610408292.2937
5101,2006,648623059.1953
5101,2007,701475626.1441
5101,2008,748012854.9762
5101,2009,744141154.7634
5101,2010,776997820.6871
5101,2011,782001977.9632
5101,2012,861387139.0148
5101,2013,877610953.4787
5101,2014,895013340.1165
5101,2015,912956479.2292
5101,2016,937936672.1594
5101,2030,856416462.1738
5101,2050,1020625169.2421
5102,1961,60876636.7089
5101,2005,650137542.6646
5102,1996,119279654.0717
5100,1978,1092658484.0737
5100,1976,1044420045.0707
5000,1994,6024870235.0419
5000,1995,6108826656.0774
5000,1996,6149345079.9007
5000,1997,6114376278.6769
5000,1998,6138119033.1947
5000,1999,6186391680.3965
351,2050,606461276.0352
351,2030,476568236.4586
351,2016,289947983.9493
351,2015,284299188.2701
351,2014,274954719.4847
351,2013,275266357.6633
351,2012,275371849.6118
351,2011,285591030.673
5000,1993,5942819146.2087
351,2010,288262213.6952
351,2008,284382431.1674
351,2007,280333962.6184
351,2006,303716364.8605
351,2005,318997969.7093
351,2004,336023123.7728
351,2003,347919338.4745
351,2002,362723607.3101
351,2001,387548665.7075
351,2000,402533843.4869
351,1999,392359985.5455
351,1998,382697877.5818
351,1997,348486442.5054
351,1996,422672862.7632
351,1995,390285405.1044
351,2009,284200415.821
351,1994,352670505.946
5000,1992,5899424032.3443
5000,1990,5734726944.894
5873,2030,1722782730.7188
5000,1961,3863748117.701
5000,1962,3943547357.6918
5000,1963,4014368699.0376
5000,1964,4133685142.1275
5000,1965,4261156969.4056
5000,1966,4326216665.1301
5000,1967,4451468543.4921
5000,1968,4543004238.4498
5000,1969,4586342532.9906
5000,1970,4680687944.8633
5000,1971,4768234263.4261
5000,1972,4920513599.2365
5000,1973,5053814695.9439
5000,1991,5769328948.5572
5000,1974,5221541009.1712
5000,1976,5419215632.8339
5000,1977,5443756471.9138
5000,1978,5391838101.7185
5000,1979,5370774411.6885
5000,1980,5440374882.1053
5000,1981,5492122375.1416
5000,1982,5550427445.8565
5000,1983,5555506443.9033
5000,1984,5557829912.4874
5000,1985,5554866454.148
5000,1986,5569062742.4236
5000,1987,5547083429.3264
5000,1988,5603315199.3863
5000,1989,5686545454.8725
5000,1975,5344053487.7586
5100,1977,1064147287.7139
351,1993,332591486.8034
351,1991,316013589.9458
5000,2004,6526964625.9299
5000,2005,6611640990.3082
5000,2006,6662551649.8938
5000,2007,6695074313.3159
5000,2008,6769121058.6369
5000,2009,6772818884.6517
5000,2010,6785258862.206
5000,2011,6820537894.6257
5000,2012,6883209569.8791
5000,2013,6920591845.4173
5000,2014,6984379387.3248
5000,2015,7057308531.0571
5000,2016,7177664680.6666
5000,2030,7874061839.6365
5000,2003,6448758201.5153
5000,2050,8729888595.9393
5100,1962,823279831.6567
5100,1963,837430590.4527
5100,1964,863063172.6124
5100,1965,887198684.4712
5100,1966,888132950.8582
5100,1967,917272363.5802
5100,1968,938660948.1326
5100,1969,957100003.6578
5100,1970,975286312.486
5100,1971,991092573.4379
5100,1972,998181908.7506
5100,1973,1007797434.8804
5100,1974,1014805948.2779
5100,1975,1032206172.3891
5100,1961,810232997.6687
351,1992,320460294.7959
5000,2002,6373944751.7867
5000,2000,6217390179.5196
351,1990,303360462.5929
351,1989,297371876.6538
351,1988,286376164.6673
351,1987,277516217.5896
351,1986,262811811.6862
351,1985,246452958.3213
351,1984,232773226.6193
351,1983,226224534.4442
351,1982,214271509.6016
351,1981,209447977.7451
351,1980,209259231.1097
351,1979,210473875.4501
351,1978,210481115.5228
351,1977,215027897.3173
5000,2001,6252262259.9177
351,1976,221988219.7261
351,1974,226713269.6348
351,1973,228189485.3238
351,1972,230237751.5518
351,1971,230410641.0955
351,1970,230589769.2963
351,1969,231568971.9649
351,1968,228005899.2087
351,1967,224213082.3504
351,1966,214539610.3409
351,1965,209871620.927
351,1964,195874464.7335
351,1963,189532790.989
351,1962,187154231.2724
351,1961,197890608.9435
351,1975,226146698.6154
5400,1973,369877167.8709
5102,1997,126636921.2
5102,1999,136056613.0063
5105,1996,266878629.0729
5105,1997,275291088.8786
5105,1998,279057675.0772
5105,1999,284290428.3809
5105,2000,290176240.5396
5105,2001,295783621.3859
5105,2002,304436445.0207
5105,2003,324577323.7124
5105,2004,331823991.3833
5105,2005,339173188.9437
5105,2006,349872671.6687
5105,2007,355409456.6326
5105,2008,366621982.8414
5105,2009,375769784.2773
5105,1995,261427366.5886
5105,2010,390801130.8664
5105,2012,419568966.6248
5105,2013,433995348.4092
5105,2014,453893970.6142
5105,2015,468310047.6094
5105,2016,484911745.9597
5105,2030,446695432.1871
5105,2050,547648113.5165
5200,1961,1891764512.4449
5200,1962,1945012824.0226
5200,1963,1979949321.1626
5200,1964,2059846560.4172
5200,1965,2135167125.8582
5200,1966,2187824911.278
5200,1967,2245122749.6696
5105,2011,408909641.2251
5200,1968,2284752658.8278
5105,1994,257764574.4589
5105,1992,244341111.7824
5105,1962,155027462.0922
5105,1963,159516235.5778
5105,1964,169788955.1763
5105,1965,180630874.0168
5105,1966,186781981.4466
5105,1967,192262428.8856
5105,1968,196127889.7276
5105,1969,197773316.0493
5105,1970,198703101.8677
5105,1971,204913690.9823
5105,1972,199885479.5733
5105,1973,187909679.8549
5105,1974,185283153.3244
5105,1975,191341315.3788
5105,1993,252802030.8083
5105,1976,197582207.6112
5105,1978,208443194.1489
5105,1979,215917141.5153
5105,1980,225988460.0275
5105,1981,235006335.9045
5105,1982,243155379.4746
5105,1983,237203722.7183
5105,1984,222841863.64
5105,1985,219134401.7984
5105,1986,216987565.4839
5105,1987,224445049.3696
5105,1988,230844233.9992
5105,1989,236695729.5926
5105,1990,237877860.6873
5105,1991,241772619.848
5105,1977,201914869.0249
5105,1961,149532784.3158
5200,1969,2295065223.485
5200,1971,2405208117.1232
5200,2006,3605297281.9087
5200,2007,3578272600.3973
5200,2009,3576279315.7973
5200,2010,3546337101.724
5200,2011,3538918340.5372
5200,2012,3536255498.0712
5200,2013,3533016738.8316
5200,2014,3545124573.2296
5200,2015,3599122682.0267
5200,2016,3673513889.2649
5200,2030,4168241211.1923
5200,2050,4467772999.4203
5203,1961,632552456.8718
5203,1962,656501941.9705
5200,2005,3576713382.0154
5203,1963,692603175.3459
5203,1965,741050815.5875
5203,1966,746271808.3468
5203,1967,749171397.6993
5203,1968,757613311.409
5203,1969,764250758.9335
5203,1970,785190310.8382
5203,1971,806893401.949
5203,1972,834200453.564
5203,1973,867064386.6009
5203,1974,918129069.9553
5203,1975,955106159.3664
5203,1976,925317856.4389
5203,1977,884279023.1352
5203,1978,833612711.1816
5203,1964,724615344.3248
5200,1970,2351023583.8372
5200,2004,3550444459.5034
5200,2002,3354830575.9733
5200,1972,2498286438.9819
5200,1973,2585626219.578
5200,1974,2700748090.5798
5200,1975,2781297759.3909
5200,1976,2843870659.5561
5200,1977,2877257900.3382
5200,1978,2811892445.3402
5200,1979,2776201582.0491
5200,1980,2857185148.9918
5200,1981,2906078184.2261
5200,1982,2928696149.336
5200,1983,2940123930.1682
5200,1984,2954875164.0803
5200,1985,2937570300.5172
5200,2003,3477046535.2676
5200,1986,2926395571.3322
5200,1988,2958315667.7887
5200,1989,2991386826.1456
5200,1990,2996190426.2984
5200,1991,3027844601.5202
5200,1992,3070944388.9468
5200,1993,3111212884.6677
5200,1994,3164870980.6515
5200,1995,3191395318.8976
5200,1996,3196077164.4357
5200,1997,3198791155.2221
5200,1998,3178035517.3104
5200,1999,3173651165.2832
5200,2000,3201390533.7629
5200,2001,3252317597.6722
5200,1987,2922027526.5652
5102,1998,129488173.1751
5104,2050,171308883.602
5104,2016,134717612.366
5103,1976,143621021.5441
5103,1977,141393783.7382
5103,1978,145819513.6648
5103,1979,151323460.1561
5103,1980,153526144.3559
5103,1981,157064220.7275
5103,1982,159825971.6521
5103,1983,157908556.1318
5103,1984,163869508.3452
5103,1985,158469803.352
5103,1986,149736374.3266
5103,1987,153977614.3838
5103,1988,156183231.5034
5103,1989,157165467.8834
5103,1975,143964196.1953
5103,1990,159025783.601
5103,1992,192253383.3656
5103,1993,204880768.7011
5103,1994,205465236.6285
5103,1995,211122009.7397
5103,1996,226582023.667
5103,1997,236028203.5333
5103,1998,246390224.578
5103,1999,248486832.2854
5103,2000,247838774.2381
5103,2001,248473411.5785
5103,2002,244233676.2817
5103,2003,240845063.2414
5103,2004,235139103.7526
5103,2005,233590051.7572
5103,1991,167276708.9287
5103,2006,243695907.5959
5103,1974,134268247.3817
5103,1972,125057589.3075
5102,2000,140914982.2196
5102,2001,141366003.6733
5102,2002,140609113.8972
5102,2003,142911457.5957
5102,2004,144445487.0863
5102,2005,149292873.5794
5102,2006,151896230.6325
5102,2007,156439595.0716
5102,2008,150519968.8966
5102,2009,153163225.3563
5102,2010,153953852.1909
5102,2011,160587373.7351
5102,2012,167586316.4871
5102,2013,171285082.8177
5103,1973,133799671.2142
5102,2014,176184979.2734
5102,2016,175135189.4873
5102,2030,206909200.2301
5102,2050,255104588.2963
5103,1961,73965842.137
5103,1962,71793968.9508
5103,1963,79662747.1116
5103,1964,89014300.5037
5103,1965,90517245.317
5103,1966,99285232.1227
5103,1967,108396462.6798
5103,1968,117961098.0706
5103,1969,118948294.3097
5103,1970,121682405.1523
5103,1971,124644070.6477
5102,2015,175249811.6048
5104,2030,156583710.9601
5103,2007,247775508.5053
5103,2009,247550739.4867
5104,1986,122104369.3928
5104,1987,123082429.0492
5104,1988,126587682.8235
5104,1989,131478672.1079
5104,1990,136716567.4545
5104,1991,134552157.162
5104,1992,135688479.6321
5104,1993,129066575.8981
5104,1994,126285392.4603
5104,1995,129392526.6905
5104,1996,130191934.1581
5104,1997,133247222.7534
5104,1998,137233943.0035
5104,1999,142569892.2598
5104,1985,123509775.4278
5104,2000,139721397.5446
5104,2002,134689302.3285
5104,2003,135412093.7855
5104,2004,135402784.2145
5104,2005,144136992.7745
5104,2006,136676735.0253
5104,2007,139370076.3598
5104,2008,138585013.963
5104,2009,138585573.5327
5104,2010,139850221.8228
5104,2011,138697280.9296
5104,2012,142544573.503
5104,2013,137693044.7896
5104,2014,136326347.5658
5104,2015,135779639.2357
5104,2001,137520222.3136
5103,2008,250107087.4034
5104,1984,131145570.731
5104,1982,134139459.9553
5103,2010,250562878.8429
5103,2011,247392960.6854
5103,2012,217210221.4973
5103,2013,215750551.4275
5103,2014,217065149.6724
5103,2015,211102939.0772
5103,2016,219057812.0162
5103,2030,218491965.5693
5103,2050,197166306.9128
5104,1961,119578472.8232
5104,1962,122417669.722
5104,1963,122010623.448
