geo,year,fruits_other_domestic_supply_quantity_fea
5207,1961,2493.0
5207,1962,2600.0
5207,1963,2683.0
5207,1964,2666.0
5207,1965,2854.0
5207,1966,2736.0
5207,1967,3049.0
5207,1968,3157.0
5207,1969,3275.0
5207,1970,3317.0
5207,1971,3514.0
5207,1972,3699.0
5207,1973,2946.0
5207,1974,3580.0
5207,1975,3512.0
5207,1976,3670.0
5207,1977,3800.0
5206,2004,1877.0
5207,2006,10886.0
5204,2000,4438.0
5204,1998,3987.0
5203,1970,3701.0
5203,1971,4035.0
5203,1972,3228.0
5203,1973,3697.0
5203,1974,3784.0
5203,1975,3951.0
5203,1976,4200.0
5203,1977,4045.0
5203,1978,4037.0
5203,1979,4533.0
5203,1980,4605.0
5203,1969,4059.0
5203,1981,4465.0
5203,1983,3913.0
5203,1984,4420.0
5203,1985,4431.0
5203,1986,4278.0
5203,1987,5171.0
5203,1988,4880.0
5203,1989,5013.0
5203,1990,4561.0
5203,1991,4742.0
5203,1992,5118.0
5203,1993,4885.0
5203,1982,4475.0
5203,1968,3678.0
5203,1967,3018.0
5203,1966,3552.0
5200,1994,17205.0
5200,1995,17324.0
5200,1996,17382.0
5200,1997,18568.0
5200,1998,18174.0
5200,1999,19817.0
5200,2000,20742.0
5200,2001,21187.0
5200,2002,22177.0
5200,2003,22746.0
5200,2004,22881.0
5200,2005,23515.0
5200,2006,25871.0
5200,2007,26073.0
5200,2008,25558.0
5200,2009,26190.0
5200,2010,25534.0
5200,2011,26225.0
5200,2012,27533.0
5200,2013,28525.0
5203,1961,3667.0
5203,1962,3560.0
5203,1963,3288.0
5203,1964,3945.0
5203,1965,3406.0
5203,1994,5491.0
5204,1999,4121.0
5203,1995,5042.0
5203,1997,5748.0
5204,1974,1619.0
5204,1975,1790.0
5204,1976,1777.0
5204,1977,1832.0
5204,1978,2051.0
5204,1979,1956.0
5204,1980,2350.0
5204,1981,2971.0
5204,1982,2894.0
5204,1983,2812.0
5204,1984,3193.0
5204,1973,1638.0
5204,1985,3304.0
5204,1987,3019.0
5204,1988,3165.0
5204,1989,2844.0
5204,1990,3130.0
5204,1991,3245.0
5204,1992,3307.0
5204,1993,3365.0
5204,1994,3734.0
5204,1995,3762.0
5204,1996,3706.0
5204,1997,3725.0
5204,1986,3454.0
5204,1972,1508.0
5204,1971,1538.0
5204,1970,1429.0
5203,1998,5278.0
5203,1999,5993.0
5203,2000,6274.0
5203,2001,5585.0
5203,2002,6244.0
5203,2003,6644.0
5203,2004,6752.0
5203,2005,7183.0
5203,2006,7806.0
5203,2007,8058.0
5203,2008,7866.0
5203,2009,8217.0
5203,2010,6608.0
5203,2011,7188.0
5203,2012,8643.0
5203,2013,8886.0
5204,1961,832.0
5204,1962,907.0
5204,1963,973.0
5204,1964,1044.0
5204,1965,1215.0
5204,1966,1315.0
5204,1967,1308.0
5204,1968,1363.0
5204,1969,1280.0
5203,1996,5141.0
5200,1993,15803.0
5207,2007,10885.0
5207,2009,11037.0
5303,1972,12999.0
5303,1973,13395.0
5303,1974,13620.0
5303,1975,13692.0
5303,1976,13776.0
5303,1977,14021.0
5303,1978,14328.0
5303,1979,15049.0
5303,1980,15406.0
5303,1981,15676.0
5303,1982,16355.0
5303,1971,13057.0
5303,1983,17061.0
5303,1985,19202.0
5303,1986,21030.0
5303,1987,20534.0
5303,1988,17367.0
5303,1989,18406.0
5303,1990,19099.0
5303,1991,19916.0
5303,1992,22370.0
5303,1993,24380.0
5303,1994,26238.0
5303,1995,26423.0
5303,1984,19074.0
5303,1970,12862.0
5303,1969,12960.0
5303,1968,13057.0
5302,1996,21100.0
5302,1997,23847.0
5302,1998,25159.0
5302,1999,28347.0
5302,2000,30823.0
5302,2001,31986.0
5302,2002,34527.0
5302,2003,36701.0
5302,2004,39912.0
5302,2005,42226.0
5302,2006,43364.0
5302,2007,45192.0
5302,2008,47733.0
5302,2009,49606.0
5302,2010,51654.0
5302,2011,55800.0
5302,2012,58816.0
5302,2013,60139.0
5303,1961,11535.0
5303,1962,11980.0
5303,1963,11771.0
5303,1964,11938.0
5303,1965,12058.0
5303,1966,12307.0
5303,1967,12957.0
5303,1996,28298.0
5302,1995,19578.0
5303,1997,27262.0
5303,1999,27700.0
5304,1976,6754.0
5304,1977,7082.0
5304,1978,7171.0
5304,1979,7545.0
5304,1980,8055.0
5304,1981,8243.0
5304,1982,8730.0
5304,1983,8720.0
5304,1984,9099.0
5304,1985,9267.0
5304,1986,9674.0
5304,1975,6655.0
5304,1987,10175.0
5304,1989,10500.0
5304,1990,10656.0
5304,1991,10710.0
5304,1992,10935.0
5304,1993,11234.0
5304,1994,12242.0
5304,1995,13094.0
5304,1996,14077.0
5304,1997,13357.0
5304,1998,12637.0
5304,1999,13193.0
5304,1988,10347.0
5304,1974,6605.0
5304,1973,6384.0
5304,1972,6297.0
5303,2000,27803.0
5303,2001,29217.0
5303,2002,28740.0
5303,2003,31724.0
5303,2004,29878.0
5303,2005,32478.0
5303,2006,34644.0
5303,2007,36244.0
5303,2008,39458.0
5303,2009,38799.0
5303,2010,42170.0
5303,2011,42305.0
5303,2012,45443.0
5303,2013,49240.0
5304,1961,5609.0
5304,1962,5652.0
5304,1963,5692.0
5304,1964,5700.0
5304,1965,5939.0
5304,1966,6075.0
5304,1967,6234.0
5304,1968,6256.0
5304,1969,6103.0
5304,1970,6032.0
5304,1971,6040.0
5303,1998,29172.0
5207,2008,10990.0
5302,1994,17549.0
5302,1992,12774.0
5300,1986,42673.0
5300,1987,43268.0
5300,1988,41238.0
5300,1989,42586.0
5300,1990,43710.0
5300,1991,45392.0
5300,1992,50239.0
5300,1993,54567.0
5300,1994,60189.0
5300,1995,63176.0
5300,1996,67621.0
5300,1985,39545.0
5300,1997,68408.0
5300,1999,73267.0
5300,2000,78761.0
5300,2001,81856.0
5300,2002,86156.0
5300,2003,92501.0
5300,2004,94081.0
5300,2005,99807.0
5300,2006,102952.0
5300,2007,107318.0
5300,2008,113493.0
5300,2009,115650.0
5300,1998,71168.0
5300,1984,38562.0
5300,1983,35659.0
5300,1982,34302.0
5207,2010,11790.0
5207,2011,11824.0
5207,2012,11583.0
5207,2013,12045.0
5300,1961,21794.0
5300,1962,21922.0
5300,1963,22025.0
5300,1964,22334.0
5300,1965,22770.0
5300,1966,23282.0
5300,1967,24593.0
5300,1968,24790.0
5300,1969,24258.0
5300,1970,24301.0
5300,1971,24517.0
5300,1972,25539.0
5300,1973,26527.0
5300,1974,27275.0
5300,1975,27182.0
5300,1976,27708.0
5300,1977,28298.0
5300,1978,29639.0
5300,1979,30651.0
5300,1980,31788.0
5300,1981,32661.0
5300,2010,119232.0
5302,1993,14968.0
5300,2011,126736.0
5300,2013,139083.0
5302,1968,4257.0
5302,1969,4100.0
5302,1970,4183.0
5302,1971,4258.0
5302,1972,4839.0
5302,1973,5314.0
5302,1974,5503.0
5302,1975,5132.0
5302,1976,5354.0
5302,1977,5296.0
5302,1978,6115.0
5302,1967,4203.0
5302,1979,5974.0
5302,1981,6445.0
5302,1982,6775.0
5302,1983,7147.0
5302,1984,7884.0
5302,1985,8457.0
5302,1986,9114.0
5302,1987,9864.0
5302,1988,10514.0
5302,1989,10512.0
5302,1990,11019.0
5302,1991,11758.0
5302,1980,6164.0
5302,1966,3937.0
5302,1965,3764.0
5302,1964,3603.0
5301,1992,588.0
5301,1993,499.0
5301,1994,461.0
5301,1995,418.0
5301,1996,470.0
5301,1997,429.0
5301,1998,339.0
5301,1999,335.0
5301,2000,400.0
5301,2001,430.0
5301,2002,539.0
5301,2003,550.0
5301,2004,640.0
5301,2005,687.0
5301,2006,817.0
5301,2007,907.0
5301,2008,996.0
5301,2009,1073.0
5301,2010,1194.0
5301,2011,1450.0
5301,2012,1636.0
5301,2013,1832.0
5302,1961,3580.0
5302,1962,3310.0
5302,1963,3562.0
5300,2012,134154.0
5200,1992,15953.0
5200,1991,14869.0
5200,1990,13931.0
5100,1998,9854.0
5100,1999,10117.0
5100,2000,10086.0
5100,2001,10495.0
5100,2002,11096.0
5100,2003,11612.0
5100,2004,12496.0
5100,2005,12032.0
5100,2006,12880.0
5100,2007,12461.0
5100,2008,13096.0
5100,1997,9460.0
5100,2009,13979.0
5100,2011,14585.0
5100,2012,15172.0
5100,2013,15347.0
5101,1961,897.0
5101,1962,937.0
5101,1963,958.0
5101,1964,996.0
5101,1965,1014.0
5101,1966,1063.0
5101,1967,1081.0
5101,1968,1110.0
5100,2010,14180.0
5100,1996,9205.0
5100,1995,8759.0
5100,1994,8550.0
5100,1969,4104.0
5100,1970,4355.0
5100,1971,4483.0
5100,1972,4602.0
5100,1973,4608.0
5100,1974,4883.0
5100,1975,5012.0
5100,1976,5241.0
5100,1977,5281.0
5100,1978,5353.0
5100,1979,5512.0
5100,1980,5666.0
5100,1981,5776.0
5100,1982,6018.0
5100,1983,6366.0
5100,1984,6467.0
5100,1985,6518.0
5100,1986,6839.0
5100,1987,6995.0
5100,1988,7083.0
5100,1989,7561.0
5100,1990,7434.0
5100,1991,7806.0
5100,1992,8150.0
5100,1993,8567.0
5101,1969,1159.0
5100,1968,4017.0
5101,1970,1211.0
5101,1972,1291.0
5101,2002,2367.0
5101,2003,2391.0
5101,2004,2540.0
5101,2005,2788.0
5101,2006,2926.0
5101,2007,2929.0
5101,2008,3051.0
5101,2009,3389.0
5101,2010,3550.0
5101,2011,3601.0
5101,2012,3665.0
5101,2001,2237.0
5101,2013,3760.0
5102,1962,164.0
5102,1963,170.0
5102,1964,181.0
5102,1965,186.0
5102,1966,193.0
5102,1967,203.0
5102,1968,206.0
5102,1969,210.0
5102,1970,218.0
5102,1971,222.0
5102,1972,222.0
5102,1961,155.0
5101,2000,2078.0
5101,1999,2077.0
5101,1998,2050.0
5101,1973,1330.0
5101,1974,1444.0
5101,1975,1399.0
5101,1976,1469.0
5101,1977,1435.0
5101,1978,1443.0
5101,1979,1423.0
5101,1980,1481.0
5101,1981,1511.0
5101,1982,1547.0
5101,1983,1586.0
5101,1984,1613.0
5101,1985,1647.0
5101,1986,1684.0
5101,1987,1717.0
5101,1988,1750.0
5101,1989,1784.0
5101,1990,1796.0
5101,1991,1808.0
5101,1992,1797.0
5101,1993,1863.0
5101,1994,1788.0
5101,1995,1823.0
5101,1996,1912.0
5101,1997,1902.0
5101,1971,1259.0
5102,1973,216.0
5100,1967,3947.0
5100,1965,3818.0
351,1990,7980.0
351,1991,8712.0
351,1992,9582.0
351,1993,11869.0
351,1994,14097.0
351,1995,16507.0
351,1996,17963.0
351,1997,20448.0
351,1998,22036.0
351,1999,25038.0
351,2000,27368.0
351,1989,7591.0
351,2001,28351.0
351,2003,33135.0
351,2004,36042.0
351,2005,38230.0
351,2006,39554.0
351,2007,41399.0
351,2008,43771.0
351,2009,45662.0
351,2010,48009.0
351,2011,52028.0
351,2012,55085.0
351,2013,56316.0
351,2002,30847.0
351,1988,7604.0
351,1987,7108.0
351,1986,6464.0
351,1961,2415.0
351,1962,2195.0
351,1963,2365.0
351,1964,2291.0
351,1965,2468.0
351,1966,2450.0
351,1967,2525.0
351,1968,2547.0
351,1969,2426.0
351,1970,2563.0
351,1971,2682.0
351,1972,3197.0
351,1973,3490.0
351,1974,3689.0
351,1975,3392.0
351,1976,3524.0
351,1977,3291.0
351,1978,4023.0
351,1979,3792.0
351,1980,4053.0
351,1981,4341.0
351,1982,4474.0
351,1983,4737.0
351,1984,5529.0
351,1985,5949.0
5000,1961,48683.0
5100,1966,3879.0
5000,1962,47794.0
5000,1964,50635.0
5000,1994,104532.0
5000,1995,107269.0
5000,1996,114111.0
5000,1997,114399.0
5000,1998,116713.0
5000,1999,122008.0
5000,2000,128993.0
5000,2001,132938.0
5000,2002,138860.0
5000,2003,147161.0
5000,2004,151077.0
5000,1993,98441.0
5000,2005,158068.0
5000,2007,169150.0
5000,2008,174915.0
5000,2009,179029.0
5000,2010,181139.0
5000,2011,190261.0
5000,2012,197736.0
5000,2013,205960.0
5100,1961,3319.0
5100,1962,3421.0
5100,1963,3503.0
5100,1964,3675.0
5000,2006,164571.0
5000,1992,95501.0
5000,1991,86123.0
5000,1990,84892.0
5000,1965,50208.0
5000,1966,53317.0
5000,1967,53270.0
5000,1968,56835.0
5000,1969,55587.0
5000,1970,57185.0
5000,1971,57563.0
5000,1972,56626.0
5000,1973,59189.0
5000,1974,59623.0
5000,1975,59233.0
5000,1976,61893.0
5000,1977,61250.0
5000,1978,63168.0
5000,1979,64741.0
5000,1980,67470.0
5000,1981,69009.0
5000,1982,72636.0
5000,1983,73745.0
5000,1984,77685.0
5000,1985,78804.0
5000,1986,83197.0
5000,1987,83041.0
5000,1988,82486.0
5000,1989,84774.0
5000,1963,49318.0
5102,1974,223.0
5102,1975,221.0
5102,1976,230.0
5105,1962,1441.0
5105,1963,1452.0
5105,1964,1469.0
5105,1965,1596.0
5105,1966,1616.0
5105,1967,1641.0
5105,1968,1664.0
5105,1969,1708.0
5105,1970,1833.0
5105,1971,1854.0
5105,1972,1876.0
5105,1961,1400.0
5105,1973,1886.0
5105,1975,2025.0
5105,1976,2098.0
5105,1977,2140.0
5105,1978,2162.0
5105,1979,2191.0
5105,1980,2283.0
5105,1981,2315.0
5105,1982,2380.0
5105,1983,2606.0
5105,1984,2640.0
5105,1985,2619.0
5105,1974,1905.0
5104,2013,666.0
5104,2012,600.0
5104,2011,547.0
5104,1986,454.0
5104,1987,490.0
5104,1988,462.0
5104,1989,491.0
5104,1990,468.0
5104,1991,491.0
5104,1992,498.0
5104,1993,485.0
5104,1994,491.0
5104,1995,494.0
5104,1996,532.0
5104,1997,594.0
5104,1998,518.0
5104,1999,624.0
5104,2000,574.0
5104,2001,580.0
5104,2002,614.0
5104,2003,584.0
5104,2004,636.0
5104,2005,619.0
5104,2006,625.0
5104,2007,572.0
5104,2008,663.0
5104,2009,456.0
5104,2010,533.0
5105,1986,2744.0
5104,1985,383.0
5105,1987,2762.0
5105,1989,3078.0
5200,1966,8497.0
5200,1967,8289.0
5200,1968,9123.0
5200,1969,9509.0
5200,1970,9327.0
5200,1971,10015.0
5200,1972,9382.0
5200,1973,9267.0
5200,1974,9995.0
5200,1975,10229.0
5200,1976,10640.0
5200,1965,8390.0
5200,1977,10707.0
5200,1979,11188.0
5200,1980,11775.0
5200,1981,12302.0
5200,1982,12439.0
5200,1983,11209.0
5200,1984,13284.0
5200,1985,13602.0
5200,1986,13456.0
5200,1987,14033.0
5200,1988,14455.0
5200,1989,14277.0
5200,1978,11027.0
5200,1964,8520.0
5200,1963,7795.0
5200,1962,7884.0
5105,1990,3007.0
5105,1991,3190.0
5105,1992,3227.0
5105,1993,3391.0
5105,1994,3451.0
5105,1995,3506.0
5105,1996,3633.0
5105,1997,3764.0
5105,1998,3965.0
5105,1999,4030.0
5105,2000,4066.0
5105,2001,4301.0
5105,2002,4493.0
5105,2003,4854.0
5105,2004,5098.0
5105,2005,4257.0
5105,2006,4087.0
5105,2007,4167.0
5105,2008,4288.0
5105,2009,4627.0
5105,2010,4699.0
5105,2011,4920.0
5105,2012,5079.0
5105,2013,5093.0
5200,1961,7787.0
5105,1988,2878.0
5104,1984,422.0
5104,1983,385.0
5104,1982,369.0
5102,2006,441.0
5102,2007,429.0
5102,2008,447.0
5102,2009,458.0
5102,2010,445.0
5102,2011,513.0
5102,2012,529.0
5102,2013,528.0
5103,1961,691.0
5103,1962,726.0
5103,1963,738.0
5102,2005,405.0
5103,1964,814.0
5103,1966,826.0
5103,1967,833.0
5103,1968,807.0
5103,1969,791.0
5103,1970,838.0
5103,1971,888.0
5103,1972,923.0
5103,1973,942.0
5103,1974,1057.0
5103,1975,1130.0
5103,1976,1134.0
5103,1965,818.0
5102,2004,392.0
5102,2003,394.0
5102,2002,382.0
5102,1977,233.0
5102,1978,238.0
5102,1979,241.0
5102,1980,245.0
5102,1981,252.0
5102,1982,258.0
5102,1983,269.0
5102,1984,264.0
5102,1985,271.0
5102,1986,280.0
5102,1987,289.0
5102,1988,293.0
5102,1989,296.0
5102,1990,295.0
5102,1991,314.0
5102,1992,314.0
5102,1993,322.0
5102,1994,328.0
5102,1995,325.0
5102,1996,337.0
5102,1997,361.0
5102,1998,368.0
5102,1999,359.0
5102,2000,364.0
5102,2001,373.0
5103,1977,1134.0
5103,1978,1191.0
5103,1979,1327.0
5103,1980,1304.0
5103,2010,4953.0
5103,2011,5003.0
5103,2012,5299.0
5103,2013,5300.0
5104,1961,177.0
5104,1962,153.0
5104,1963,184.0
5104,1964,215.0
5104,1965,204.0
5104,1966,181.0
5104,1967,189.0
5104,1968,230.0
5104,1969,235.0
5104,1970,255.0
5104,1971,261.0
5104,1972,291.0
5104,1973,234.0
5104,1974,254.0
5104,1975,236.0
5104,1976,311.0
5104,1977,338.0
5104,1978,318.0
5104,1979,330.0
5104,1980,353.0
5104,1981,324.0
5103,2009,5050.0
5304,2000,15811.0
5103,2008,4648.0
5103,2006,4800.0
5103,1981,1375.0
5103,1982,1463.0
5103,1983,1520.0
5103,1984,1527.0
5103,1985,1598.0
5103,1986,1677.0
5103,1987,1737.0
5103,1988,1701.0
5103,1989,1912.0
5103,1990,1868.0
5103,1991,2003.0
5103,1992,2313.0
5103,1993,2506.0
5103,1994,2492.0
5103,1995,2611.0
5103,1996,2791.0
5103,1997,2839.0
5103,1998,2954.0
5103,1999,3028.0
5103,2000,3003.0
5103,2001,3004.0
5103,2002,3240.0
5103,2003,3388.0
5103,2004,3830.0
5103,2005,3962.0
5103,2007,4365.0
5304,2001,16393.0
5817,2012,23193.0
5304,2003,19609.0
5706,1968,14020.0
5706,1969,12905.0
5706,1970,13745.0
5706,1971,13233.0
5706,1972,12432.0
5706,1973,13185.0
5706,1974,12436.0
5706,1975,11280.0
5706,1976,12877.0
5706,1977,11204.0
5706,1978,11978.0
5706,1967,12196.0
5706,1979,12563.0
5706,1981,12029.0
5706,1982,13730.0
5706,1983,13742.0
5706,1984,13728.0
5706,1985,12980.0
5706,1986,13622.0
5706,1987,13192.0
5706,1988,13843.0
5706,1989,13883.0
5706,1990,13944.0
5706,1991,12818.0
5706,1980,12873.0
5706,1966,13508.0
5706,1965,11922.0
5706,1964,12297.0
5504,1992,15.0
5504,1993,16.0
5504,1994,16.0
5504,1995,18.0
5504,1996,20.0
5504,1997,21.0
5504,1998,20.0
5504,1999,21.0
5504,2000,23.0
5504,2001,22.0
5504,2002,23.0
5504,2003,23.0
5504,2004,24.0
5504,2005,25.0
5504,2006,26.0
5504,2007,28.0
5504,2008,31.0
5504,2009,30.0
5504,2010,28.0
5504,2011,27.0
5504,2012,28.0
5504,2013,30.0
5706,1961,11840.0
5706,1962,11283.0
5706,1963,12284.0
5706,1992,15864.0
5504,1991,18.0
5706,1993,14565.0
5706,1995,13777.0
5801,1972,4197.0
5801,1973,4382.0
5801,1974,4498.0
5801,1975,4471.0
5801,1976,4515.0
5801,1977,4374.0
5801,1978,4514.0
5801,1979,4500.0
5801,1980,4582.0
5801,1981,4572.0
5801,1982,4635.0
5801,1971,4143.0
5801,1983,4913.0
5801,1985,5007.0
5801,1986,5114.0
5801,1987,5218.0
5801,1988,5339.0
5801,1989,5434.0
5801,1990,5096.0
5801,1991,5750.0
5801,1992,5684.0
5801,1993,5749.0
5801,1994,5973.0
5801,1995,6024.0
5801,1984,4932.0
5801,1970,4133.0
5801,1969,4064.0
5801,1968,4274.0
5706,1996,14905.0
5706,1997,13114.0
5706,1998,13270.0
5706,1999,15117.0
5706,2000,14891.0
5706,2001,14801.0
5706,2002,14653.0
5706,2003,14721.0
5706,2004,15352.0
5706,2005,16515.0
5706,2006,16634.0
5706,2007,16204.0
5706,2008,15757.0
5706,2009,16270.0
5706,2010,15537.0
5706,2011,15773.0
5706,2012,14507.0
5706,2013,15816.0
5801,1961,3625.0
5801,1962,3726.0
5801,1963,3719.0
5801,1964,3822.0
5801,1965,3867.0
5801,1966,3974.0
5801,1967,4174.0
5706,1994,14487.0
5801,1996,5950.0
5504,1990,18.0
5504,1988,19.0
5502,2013,59.0
5503,1961,1.0
5503,1962,1.0
5503,1963,1.0
5503,1964,1.0
5503,1965,1.0
5503,1966,1.0
5503,1967,1.0
5503,1968,1.0
5503,1969,1.0
5503,1970,1.0
5502,2012,54.0
5503,1971,1.0
5503,1973,1.0
5503,1974,1.0
5503,1975,1.0
5503,1976,1.0
5503,1977,1.0
5503,1978,1.0
5503,1979,1.0
5503,1980,1.0
5503,1981,1.0
5503,1982,1.0
5503,1983,1.0
5503,1972,1.0
5502,2011,54.0
5502,2010,58.0
5502,2009,58.0
5502,1984,29.0
5502,1985,30.0
5502,1986,27.0
5502,1987,26.0
5502,1988,25.0
5502,1989,26.0
5502,1990,23.0
5502,1991,28.0
5502,1992,30.0
5502,1993,27.0
5502,1994,31.0
5502,1995,33.0
5502,1996,35.0
5502,1997,38.0
5502,1998,41.0
5502,1999,33.0
5502,2000,37.0
5502,2001,38.0
5502,2002,40.0
5502,2003,44.0
5502,2004,45.0
5502,2005,46.0
5502,2006,56.0
5502,2007,67.0
5502,2008,73.0
5503,1984,1.0
5504,1989,18.0
5503,1985,1.0
5503,1987,1.0
5504,1964,20.0
5504,1965,21.0
5504,1966,25.0
5504,1967,23.0
5504,1968,25.0
5504,1969,25.0
5504,1970,26.0
5504,1971,26.0
5504,1972,27.0
5504,1973,28.0
5504,1974,29.0
5504,1963,18.0
5504,1975,29.0
5504,1977,28.0
5504,1978,28.0
5504,1979,30.0
5504,1980,28.0
5504,1981,27.0
5504,1982,25.0
5504,1983,23.0
5504,1984,22.0
5504,1985,23.0
5504,1986,21.0
5504,1987,21.0
5504,1976,30.0
5504,1962,18.0
5504,1961,17.0
5503,2013,2.0
5503,1988,1.0
5503,1989,1.0
5503,1990,1.0
5503,1991,1.0
5503,1992,1.0
5503,1993,1.0
5503,1994,1.0
5503,1995,1.0
5503,1996,1.0
5503,1997,1.0
5503,1998,1.0
5503,1999,2.0
5503,2000,1.0
5503,2001,1.0
5503,2002,1.0
5503,2003,1.0
5503,2004,2.0
5503,2005,2.0
5503,2006,2.0
5503,2007,1.0
5503,2008,2.0
5503,2009,2.0
5503,2010,1.0
5503,2011,2.0
5503,2012,1.0
5503,1986,1.0
5502,1983,31.0
5801,1997,6132.0
5801,1999,6398.0
5815,1984,23907.0
5815,1985,24051.0
5815,1986,26112.0
5815,1987,25720.0
5815,1988,22629.0
5815,1989,23915.0
5815,1990,24235.0
5815,1991,25311.0
5815,1992,27822.0
5815,1993,29372.0
5815,1994,31201.0
5815,1983,21899.0
5815,1995,31250.0
5815,1997,32410.0
5815,1998,34291.0
5815,1999,33015.0
5815,2000,33146.0
5815,2001,34961.0
5815,2002,34826.0
5815,2003,38355.0
5815,2004,37609.0
5815,2005,39222.0
5815,2006,42118.0
5815,2007,43581.0
5815,1996,33393.0
5815,1982,20983.0
5815,1981,20268.0
5815,1980,20045.0
5803,2008,1830.0
5803,2009,2288.0
5803,2010,2677.0
5803,2011,2356.0
5803,2012,2464.0
5803,2013,2584.0
5815,1961,14176.0
5815,1962,14706.0
5815,1963,14601.0
5815,1964,14842.0
5815,1965,15116.0
5815,1966,15430.0
5815,1967,16151.0
5815,1968,16299.0
5815,1969,16282.0
5815,1970,16358.0
5815,1971,16672.0
5815,1972,16669.0
5815,1973,17232.0
5815,1974,17614.0
5815,1975,17820.0
5815,1976,18012.0
5815,1977,18349.0
5815,1978,18773.0
5815,1979,19565.0
5815,2008,46554.0
5803,2007,2107.0
5815,2009,46827.0
5815,2011,51281.0
5817,1989,10042.0
5817,1990,9780.0
5817,1991,10616.0
5817,1992,10888.0
5817,1993,11236.0
5817,1994,11813.0
5817,1995,12109.0
5817,1996,12116.0
5817,1997,12243.0
5817,1998,13042.0
5817,1999,13475.0
5817,1988,9782.0
5817,2000,13925.0
5817,2002,15287.0
5817,2003,15923.0
5817,2004,16987.0
5817,2005,18849.0
5817,2006,20240.0
5817,2007,20391.0
5817,2008,20751.0
5817,2009,21962.0
5817,2010,22869.0
5817,2011,22437.0
5304,2002,18672.0
5817,2001,14637.0
5817,1987,9556.0
5817,1986,9440.0
5817,1985,9229.0
5815,2012,54562.0
5815,2013,58691.0
5817,1961,5700.0
5817,1962,6153.0
5817,1963,5982.0
5817,1964,6201.0
5817,1965,6405.0
5817,1966,6502.0
5817,1967,7019.0
5817,1968,7034.0
5817,1969,6700.0
5817,1970,6879.0
5817,1971,6957.0
5817,1972,7230.0
5817,1973,7390.0
5817,1974,7677.0
5817,1975,7703.0
5817,1976,7758.0
5817,1978,7921.0
5817,1979,7952.0
5817,1980,8031.0
5817,1981,8300.0
5817,1982,8539.0
5817,1983,8947.0
5817,1984,9100.0
5815,2010,50439.0
5801,1998,6292.0
5803,2006,1958.0
5803,2004,2051.0
5802,1976,1141.0
5802,1977,993.0
5802,1978,1144.0
5802,1979,1177.0
5802,1980,1174.0
5802,1981,1188.0
5802,1982,1212.0
5802,1983,1403.0
5802,1984,1415.0
5802,1985,1454.0
5802,1986,1524.0
5802,1975,1149.0
5802,1987,1544.0
5802,1989,1620.0
5802,1990,1455.0
5802,1991,2016.0
5802,1992,3045.0
5802,1993,3179.0
5802,1994,3155.0
5802,1995,3208.0
5802,1996,3022.0
5802,1997,3048.0
5802,1998,3078.0
5802,1999,3107.0
5802,1988,1583.0
5802,1974,1159.0
5802,1973,1120.0
5802,1972,1082.0
5801,2000,6629.0
5801,2001,6937.0
5801,2002,7149.0
5801,2003,7717.0
5801,2004,8640.0
5801,2005,9923.0
5801,2006,10546.0
5801,2007,10596.0
5801,2008,10809.0
5801,2009,11427.0
5801,2010,11691.0
5801,2011,11858.0
5801,2012,12304.0
5801,2013,12528.0
5802,1961,759.0
5802,1962,794.0
