geo,year,cattle_dairy_direct_emissions_co2eq_manure_applied_eam
5203,1988,2983.6686
5203,1989,2934.4199
5203,1990,2915.4496
5203,1991,2861.0863
5203,1992,2813.9869
5203,1993,2771.1725
5203,1994,2749.1192
5203,1995,2747.375
5203,1996,2721.2895
5203,2014,2620.5317
5203,1997,2688.956
5203,1999,2644.4772
5203,2000,2642.6097
5203,2001,2614.8083
5203,2002,2622.2269
5203,2003,2602.6269
5203,2004,2581.6837
5203,2005,2588.4911
5203,2006,2605.0859
5203,2007,2612.8835
5203,2008,2641.6642
5203,2009,2608.043
5203,2010,2587.926
5203,2011,2607.2684
5203,2012,2615.1697
5203,1998,2650.9639
5300,2050,8257.9227
5204,1990,608.7024
5204,1992,599.8935
5206,1969,196.1854
5206,1970,190.2925
5206,1971,192.0777
5206,1972,192.6741
5206,1973,196.6291
5206,1974,200.3492
5206,1975,202.0757
5206,1976,208.4155
5206,1977,209.6669
5206,1978,216.5713
5206,1979,218.3389
5206,1980,215.3776
5206,1981,207.5062
5206,1982,205.4736
5206,1968,201.3406
5206,1983,207.3128
5206,1985,192.3426
5206,1986,186.9625
5206,1987,184.4932
5206,1988,185.3544
5206,1989,192.9014
5206,1990,189.8777
5206,1991,181.3721
5206,1992,185.9906
5206,1993,180.3279
5206,1994,175.3625
5206,1995,181.0236
5206,1996,182.6812
5206,1997,190.1144
5206,1998,192.0871
5206,1984,210.037
5204,1991,610.7022
5206,1967,208.0671
5206,1965,189.4513
5204,1993,568.4385
5204,1994,576.3937
5204,1995,584.0112
5204,1996,605.5688
5204,1997,618.6062
5204,1998,636.4626
5204,1999,712.9377
5204,2000,762.5729
5204,2001,792.8588
5204,2002,850.0315
5204,2003,855.8002
5204,2004,870.3576
5204,2005,877.358
5204,2006,891.4358
5206,1966,184.4445
5204,2007,931.209
5204,2009,959.0502
5204,2010,970.1056
5204,2011,969.6872
5204,2012,980.2573
5204,2013,971.5149
5204,2014,977.4753
5204,2015,963.0256
5204,2016,953.7646
5204,2030,1098.6949
5204,2050,1206.5314
5206,1961,170.3811
5206,1962,175.3844
5206,1963,180.5279
5206,1964,187.0535
5204,2008,947.6056
5301,1992,911.7765
5301,1993,958.1349
5301,1994,979.7457
5304,1991,241.0193
5304,1992,242.1517
5304,1993,249.499
5304,1994,255.1065
5304,1995,263.2715
5304,1996,273.2813
5304,1997,272.8839
5304,1998,275.3523
5304,1999,292.0147
5304,2000,301.8388
5304,2001,310.3021
5304,2002,315.5254
5304,2003,328.8283
5304,2004,337.1111
5304,1990,234.5492
5304,2005,345.5601
5304,2007,449.3709
5304,2008,483.8068
5304,2009,510.7087
5304,2010,534.5557
5304,2011,563.6929
5304,2012,581.2423
5304,2013,575.1619
5304,2014,606.1712
5304,2015,610.0388
5304,2016,627.8118
5304,2030,499.3549
5304,2050,594.4403
5305,1961,57.4871
5305,1962,61.1991
5304,2006,350.899
5305,1963,61.4007
5304,1989,229.973
5304,1987,231.6405
5303,2015,2646.7122
5303,2016,2673.8418
5303,2030,2983.179
5303,2050,3632.9669
5304,1961,79.6457
5304,1962,85.9983
5304,1963,91.3305
5304,1964,99.3879
5304,1965,106.6295
5304,1966,113.7054
5304,1967,119.382
5304,1968,124.1058
5304,1969,103.5913
5304,1970,104.5488
5304,1988,238.601
5304,1971,106.9068
5304,1973,147.7384
5304,1974,157.5511
5304,1975,160.3996
5304,1976,163.1001
5304,1977,167.4415
5304,1978,170.6845
5304,1979,175.7588
5304,1980,182.8306
5304,1981,190.9669
5304,1982,200.7878
5304,1983,211.8107
5304,1984,216.5804
5304,1985,221.3534
5304,1986,225.7022
5304,1972,106.8795
5303,2014,2616.0328
5305,1964,62.8846
5305,1966,66.5813
5305,2001,106.0904
5305,2002,94.1973
5305,2003,102.5526
5305,2004,91.5088
5305,2005,93.2181
5305,2006,98.7808
5305,2007,99.5792
5305,2008,98.0389
5305,2009,100.0397
5305,2010,101.6132
5305,2011,107.9346
5305,2012,116.7026
5305,2013,120.7153
5305,2014,121.1841
5305,2000,104.91
5305,2015,118.0054
5305,2030,122.2567
5305,2050,139.1025
5400,1961,18846.2319
5400,1962,18983.7121
5400,1963,19080.5801
5400,1964,18974.2101
5400,1965,19132.6246
5400,1966,19301.6448
5400,1967,19660.6936
5400,1968,19723.5859
5400,1969,19660.4479
5400,1970,19266.9357
5400,1971,19224.3715
5400,1972,19341.1731
5305,2016,117.015
5305,1965,63.3223
5305,1999,107.3435
5305,1997,104.6176
5305,1967,68.3385
5305,1968,67.6468
5305,1969,67.2905
5305,1970,66.5996
5305,1971,67.8707
5305,1972,69.2176
5305,1973,71.531
5305,1974,73.629
5305,1975,75.5354
5305,1976,77.9104
5305,1977,80.8204
5305,1978,83.5189
5305,1979,87.8608
5305,1980,88.1944
5305,1998,105.0032
5305,1981,90.2225
5305,1983,80.454
5305,1984,87.4976
5305,1985,90.0088
5305,1986,92.1104
5305,1987,90.6125
5305,1988,91.785
5305,1989,91.8017
5305,1990,87.6231
5305,1991,89.8537
5305,1992,105.1358
5305,1993,104.5112
5305,1994,105.8621
5305,1995,104.914
5305,1996,108.7552
5305,1982,83.6553
5203,1982,3280.9627
5303,2013,2557.1106
5303,2011,2477.1353
5302,1971,339.7903
5302,1972,339.347
5302,1973,346.6219
5302,1974,354.8589
5302,1975,363.5445
5302,1976,374.793
5302,1977,386.5241
5302,1978,395.6349
5302,1979,379.0059
5302,1980,400.6479
5302,1981,406.5666
5302,1982,434.7714
5302,1983,463.192
5302,1984,531.1621
5302,1970,326.5663
5302,1985,580.3931
5302,1987,661.1282
5302,1988,666.4056
5302,1989,721.8201
5302,1990,745.964
5302,1991,782.4257
5302,1992,820.6425
5302,1993,824.4213
5302,1994,859.0753
5302,1995,916.547
5302,1996,958.3538
5302,1997,1000.8134
5302,1998,1021.4501
5302,1999,1047.9557
5302,2000,1037.5735
5302,1986,615.4882
5302,2001,1035.2734
5302,1969,302.1031
5302,1967,285.5077
5301,1995,938.3331
5301,1996,873.8689
5301,1997,814.4207
5301,1998,789.0486
5301,1999,802.7391
5301,2000,819.8485
5301,2001,850.8267
5301,2002,871.9437
5301,2003,910.9126
5301,2004,983.6587
5301,2005,1021.8001
5301,2006,1066.4297
5301,2007,1072.1833
5301,2008,1121.209
5302,1968,287.1703
5301,2009,1169.9924
5301,2011,1236.9703
5301,2012,1239.9105
5301,2013,1235.9161
5301,2014,1278.1146
5301,2015,1297.6403
5301,2016,1391.0023
5301,2030,1295.2046
5301,2050,1430.7372
5302,1961,223.724
5302,1962,238.4867
5302,1963,255.3049
5302,1964,268.3649
5302,1965,279.1333
5302,1966,283.2079
5301,2010,1205.019
5303,2012,2529.9735
5302,2002,1113.3021
5302,2004,1579.1152
5303,1981,1360.5796
5303,1982,1358.7634
5303,1983,1414.4621
5303,1984,1441.3304
5303,1985,1439.3097
5303,1986,1516.1827
5303,1987,1570.807
5303,1988,1577.8875
5303,1989,1585.664
5303,1990,1617.8543
5303,1991,1630.7018
5303,1992,1671.453
5303,1993,1687.6304
5303,1994,1726.0544
5303,1980,1340.4076
5303,1995,1760.3385
5303,1997,1890.6011
5303,1998,1899.1992
5303,1999,1932.5578
5303,2000,1863.8541
5303,2001,1885.8522
5303,2002,1958.8587
5303,2003,2008.221
5303,2004,2020.3349
5303,2005,2059.4816
5303,2006,2110.9736
5303,2007,2256.3215
5303,2008,2300.5282
5303,2009,2367.0019
5303,2010,2455.3675
5303,1996,1872.2691
5302,2003,1301.2793
5303,1979,1336.8076
5303,1977,1235.67
5302,2005,1877.4826
5302,2006,2051.6924
5302,2007,2097.1636
5302,2008,2027.9777
5302,2009,2011.099
5302,2010,2006.5667
5302,2011,2000.9504
5302,2012,1994.6381
5302,2013,1985.1946
5302,2014,2038.547
5302,2015,1979.7377
5302,2016,2111.1674
5302,2030,2358.1217
5302,2050,2460.6758
5303,1978,1267.5395
5303,1961,1037.6917
5303,1963,921.6389
5303,1964,883.2716
5303,1965,861.077
5303,1966,1077.7609
5303,1967,992.2176
5303,1968,1052.9466
5303,1969,1079.1341
5303,1970,1027.805
5303,1971,1079.5185
5303,1972,1160.8448
5303,1973,1074.2167
5303,1974,1126.2756
5303,1975,1146.3742
5303,1976,1204.1235
5303,1962,945.5785
5203,1981,3247.875
5203,1980,3224.7879
5203,1979,3221.4407
5100,2014,1712.0435
5100,2015,1763.9021
5100,2016,1785.5858
5100,2030,1713.4703
5100,2050,2055.824
5101,1961,231.6118
5101,1962,235.9119
5101,1963,237.5376
5101,1964,241.8767
5101,1965,250.1937
5101,1966,258.3261
5101,1967,263.3277
5101,1968,273.6832
5101,1969,284.4789
5100,2013,1705.3091
5101,1970,292.0819
5101,1972,299.3487
5101,1973,297.3568
5101,1974,294.1164
5101,1975,304.693
5101,1976,304.1019
5101,1977,318.0529
5101,1978,334.516
5101,1979,341.4884
5101,1980,331.8763
5101,1981,338.3267
5101,1982,350.5982
5101,1983,359.539
5101,1984,361.2716
5101,1985,374.6254
5101,1971,295.5365
5101,1986,412.1134
5100,2012,1685.2779
5100,2010,1625.167
5100,1980,645.1621
5100,1981,667.4234
5100,1982,689.436
5100,1983,704.7901
5100,1984,679.7587
5100,1985,708.446
5100,1986,760.1106
5100,1987,776.552
5100,1988,797.3249
5100,1989,826.728
5100,1990,850.4517
5100,1991,858.4357
5100,1992,866.4537
5100,1993,881.4713
5100,2011,1667.3542
5100,1994,910.2533
5100,1996,942.9713
5100,1997,958.5519
5100,1998,996.0041
5100,1999,1023.5729
5100,2000,1077.0317
5100,2001,1124.8602
5100,2002,1137.6218
5100,2003,1268.0057
5100,2004,1332.4163
5100,2005,1342.1816
5100,2006,1413.7403
5100,2007,1492.6029
5100,2008,1521.9461
5100,2009,1621.2032
5100,1995,917.3645
5100,1979,632.0794
5101,1987,414.644
5101,1989,433.8197
5102,1966,19.7551
5102,1967,20.2447
5102,1968,20.6834
5102,1969,20.6896
5102,1970,21.752
5102,1971,22.0468
5102,1972,22.2078
5102,1973,21.148
5102,1974,18.8125
5102,1975,19.8766
5102,1976,20.7834
5102,1977,22.3517
5102,1978,23.1906
5102,1979,25.3038
5102,1965,19.3127
5102,1980,26.7682
5102,1982,27.6268
5102,1983,28.9692
5102,1984,26.6059
5102,1985,27.93
5102,1986,28.6556
5102,1987,28.9849
5102,1988,29.3341
5102,1989,29.6718
5102,1990,30.5108
5102,1991,30.8786
5102,1992,31.3348
5102,1993,31.898
5102,1994,31.0876
5102,1995,31.845
5102,1981,27.3616
5101,1988,423.4709
5102,1964,19.0717
5102,1962,18.3463
5101,1990,442.4877
5101,1991,433.0848
5101,1992,439.687
5101,1993,442.9303
5101,1994,462.41
5101,1995,454.623
5101,1996,470.8764
5101,1997,477.2301
5101,1998,503.6331
5101,1999,490.8273
5101,2000,488.0174
5101,2001,492.8957
5101,2002,493.1555
5101,2003,554.2815
5102,1963,18.8213
5101,2004,580.1499
5101,2006,631.753
5101,2007,698.0221
5101,2008,718.4563
5101,2009,801.3886
5101,2010,800.4572
5101,2011,818.5997
5101,2012,1014.3157
5101,2013,1023.7399
5101,2014,1042.3898
5101,2015,1060.9429
5101,2016,1094.8079
5101,2030,751.1448
5101,2050,922.4671
5102,1961,17.9415
5101,2005,550.5261
5102,1996,32.719
5100,1978,614.3364
5100,1976,563.9726
5000,1994,28514.6712
5000,1995,28221.864
5000,1996,27182.032
5000,1997,26833.1667
5000,1998,26425.1984
5000,1999,26160.878
351,2050,2038.1392
351,2030,1978.6085
351,2016,1798.205
351,2015,1676.7846
351,2014,1775.9561
351,2013,1719.2081
351,2012,1726.0021
351,2011,1738.7271
5000,1993,28525.7547
351,2010,1754.6867
351,2008,1751.569
351,2007,1787.5079
351,2006,1743.8036
351,2005,1574.3407
351,2004,1271.3195
351,2003,980.9081
351,2002,809.771
351,2001,700.3407
351,2000,688.0475
351,1999,670.845
351,1998,658.9349
351,1997,640.9149
351,1996,599.2901
351,1995,551.7029
351,2009,1730.9899
351,1994,504.7172
5000,1992,29021.9886
5000,1990,30568.5556
5873,2030,9916.8821
5000,1961,28984.1247
5000,1962,29016.4489
5000,1963,29073.5925
5000,1964,28854.3494
5000,1965,28941.9267
5000,1966,29249.4731
5000,1967,29387.9706
5000,1968,29453.7732
5000,1969,29396.7661
5000,1970,28951.0676
5000,1971,29004.1063
5000,1972,29216.1525
5000,1973,29373.3925
5000,1991,30140.6399
5000,1974,29740.3799
5000,1976,30230.4744
5000,1977,30526.21
5000,1978,30674.4313
5000,1979,30980.9596
5000,1980,31360.4238
5000,1981,31463.3982
5000,1982,31646.5371
5000,1983,31807.4531
5000,1984,31791.4283
5000,1985,31603.0477
5000,1986,31502.1412
5000,1987,31036.6318
5000,1988,30716.0461
5000,1989,30723.6889
5000,1975,30098.4468
5100,1977,587.9686
351,1993,483.1644
351,1991,433.6873
5000,2004,26364.292
5000,2005,26483.7859
5000,2006,26476.6604
5000,2007,26574.4966
5000,2008,26753.2191
5000,2009,27075.0757
5000,2010,27132.6265
5000,2011,27222.0496
5000,2012,27367.4543
5000,2013,27358.0554
5000,2014,27518.0318
5000,2015,27043.7133
5000,2016,26990.7526
5000,2030,30331.3482
5000,2003,26177.7855
5000,2050,31952.9013
5100,1962,435.7431
5100,1963,439.6245
5100,1964,448.6335
5100,1965,466.9032
5100,1966,483.3052
5100,1967,493.6056
5100,1968,513.3332
5100,1969,529.4363
5100,1970,545.1362
5100,1971,547.4631
5100,1972,550.76
5100,1973,545.9148
5100,1974,543.6537
5100,1975,556.5878
5100,1961,429.9305
351,1992,475.2339
5000,2002,26112.3469
5000,2000,26009.3144
351,1990,393.438
351,1989,369.5705
351,1988,325.9595
351,1987,316.5193
351,1986,269.7862
351,1985,237.5736
351,1984,194.6226
351,1983,139.5737
351,1982,120.4076
351,1981,103.3082
351,1980,95.1957
351,1979,70.9284
351,1978,100.4327
351,1977,102.5645
5000,2001,25997.4388
351,1976,100.471
351,1974,91.0394
351,1973,84.6276
351,1972,81.2601
351,1971,77.3322
351,1970,72.2191
351,1969,69.3407
351,1968,72.0762
351,1967,76.3035
351,1966,79.0736
351,1965,79.0179
351,1964,77.4623
351,1963,76.0423
351,1962,74.5015
351,1961,71.6226
351,1975,95.8345
5400,1973,19716.2374
5102,1997,35.2747
5102,1999,36.1662
5105,1996,151.8457
5105,1997,148.4854
5105,1998,153.9247
5105,1999,158.217
5105,2000,163.8453
5105,2001,168.4815
5105,2002,174.35
5105,2003,191.8166
5105,2004,203.4056
5105,2005,212.6861
5105,2006,218.3576
5105,2007,229.5603
5105,2008,231.1953
5105,2009,249.1133
5105,1995,146.495
5105,2010,246.0797
5105,2012,274.4418
5105,2013,274.3358
5105,2014,255.6592
5105,2015,259.1482
5105,2016,266.1155
5105,2030,279.8577
5105,2050,359.6681
5200,1961,8098.8287
5200,1962,8050.6911
5200,1963,8006.0919
5200,1964,7906.6107
5200,1965,7823.0594
5200,1966,7715.9896
5200,1967,7560.2217
5105,2011,264.6394
5200,1968,7476.5829
5105,1994,144.4213
5105,1992,134.9726
5105,1962,67.38
5105,1963,70.0766
5105,1964,73.8956
5105,1965,78.0785
5105,1966,81.1197
5105,1967,82.7802
5105,1968,84.368
5105,1969,86.9258
5105,1970,87.7391
5105,1971,88.2309
5105,1972,85.1319
5105,1973,84.5602
5105,1974,83.8993
5105,1975,86.9936
5105,1993,141.2129
5105,1976,90.7219
5105,1978,95.7029
5105,1979,98.6961
5105,1980,103.71
5105,1981,107.2743
5105,1982,110.7023
5105,1983,110.7429
5105,1984,101.4966
5105,1985,99.4668
5105,1986,101.6309
5105,1987,105.5055
5105,1988,109.683
5105,1989,112.7581
5105,1990,123.1728
5105,1991,131.867
5105,1977,93.079
5105,1961,64.326
5200,1969,7447.1072
5200,1971,7432.0976
5200,2006,9460.6044
5200,2007,9334.3743
5200,2009,9841.9625
5200,2010,9938.5707
5200,2011,10089.4578
5200,2012,10155.3012
5200,2013,10172.7181
5200,2014,10151.7996
5200,2015,9688.788
5200,2016,9394.4545
5200,2030,11293.5648
5200,2050,12131.2977
5203,1961,5189.0998
5203,1962,5078.2135
5200,2005,9600.8587
5203,1963,4918.4421
5203,1965,4575.9411
5203,1966,4295.9796
5203,1967,4126.1575
5203,1968,3963.2918
5203,1969,3820.2616
5203,1970,3733.0484
5203,1971,3615.8189
5203,1972,3568.8222
5203,1973,3471.1636
5203,1974,3410.9541
5203,1975,3380.9596
5203,1976,3348.6311
5203,1977,3313.7715
5203,1978,3260.1649
5203,1964,4766.7349
5200,1970,7406.1497
5200,2004,9426.0113
5200,2002,9299.6121
5200,1972,7452.0947
5200,1973,7278.9714
5200,1974,7418.248
5200,1975,7697.9661
5200,1976,7795.3181
5200,1977,7960.477
5200,1978,7868.7207
5200,1979,8037.3337
5200,1980,8359.4144
5200,1981,8443.7869
5200,1982,8457.0789
5200,1983,8472.4933
5200,1984,8485.0172
5200,1985,8542.7838
5200,2003,9276.2649
5200,1986,8622.3063
5200,1988,8581.1405
5200,1989,8711.6404
5200,1990,8781.269
5200,1991,8887.6972
5200,1992,8914.8216
5200,1993,8838.2492
5200,1994,8906.8985
5200,1995,9103.6261
5200,1996,8471.6378
5200,1997,8644.1092
5200,1998,8757.8308
5200,1999,8826.5216
5200,2000,8963.2272
5200,2001,9116.2555
5200,1987,8527.3054
5102,1998,36.6068
5104,2050,58.866
5104,2016,44.2858
5103,1976,110.8333
5103,1977,116.6561
5103,1978,121.4838
5103,1979,128.3936
5103,1980,145.724
5103,1981,157.0234
5103,1982,161.9843
5103,1983,165.675
5103,1984,151.7339
5103,1985,170.579
5103,1986,177.3663
5103,1987,188.6404
5103,1988,195.453
5103,1989,213.0662
5103,1975,107.7593
5103,1990,215.9836
5103,1992,222.9129
5103,1993,228.7764
5103,1994,237.1468
5103,1995,245.7066
5103,1996,250.1814
5103,1997,260.3771
5103,1998,264.3693
5103,1999,301.0767
5103,2000,341.5086
5103,2001,379.7795
5103,2002,392.3721
5103,2003,444.7129
5103,2004,471.3794
5103,2005,497.3031
5103,1991,220.4063
5103,2006,483.1929
5103,1974,105.5267
5103,1972,101.5309
5102,2000,38.0328
5102,2001,38.1184
5102,2002,37.5851
5102,2003,38.0637
5102,2004,38.9827
5102,2005,40.7152
5102,2006,41.7102
5102,2007,42.6316
5102,2008,41.796
5102,2009,40.3757
5102,2010,43.34
5102,2011,43.3416
5102,2012,43.2406
5102,2013,43.3472
5103,1973,103.2882
5102,2014,43.972
5102,2016,46.0826
5102,2030,59.1659
5102,2050,77.5125
5103,1961,76.8273
5103,1962,76.7273
5103,1963,76.7726
5103,1964,79.618
5103,1965,82.6645
5103,1966,85.6811
5103,1967,87.4396
5103,1968,93.875
5103,1969,96.3151
5103,1970,97.5563
5103,1971,99.2633
5102,2015,45.7484
5104,2030,51.0682
5103,2007,483.0464
5103,2009,484.9711
5104,1986,40.3444
5104,1987,38.7771
5104,1988,39.3838
5104,1989,37.4121
5104,1990,38.2969
5104,1991,42.1989
5104,1992,37.5465
5104,1993,36.6538
5104,1994,35.1876
5104,1995,38.6949
5104,1996,37.3489
5104,1997,37.1846
5104,1998,37.4702
5104,1999,37.2857
5104,1985,35.8448
5104,2000,45.6276
5104,2002,40.1591
5104,2003,39.131
5104,2004,38.4987
5104,2005,40.9511
5104,2006,38.7266
5104,2007,39.3424
5104,2008,44.9451
5104,2009,45.3544
5104,2010,45.7881
5104,2011,45.1973
5104,2012,44.3494
5104,2013,45.8454
5104,2014,45.4157
5104,2015,41.8431
5104,2001,45.5851
5103,2008,485.5535
5104,1984,38.6508
5104,1982,38.5244
5103,2010,489.5021
5103,2011,495.5762
5103,2012,308.9304
5103,2013,318.0408
5103,2014,324.6068
5103,2015,356.2196
5103,2016,334.294
5103,2030,572.2336
5103,2050,637.3103
5104,1961,39.2239
5104,1962,37.3776
5104,1963,36.4165
5104,1964,34.1714
5104,1965,36.6538
5104,1983,39.8641
5104,1966,38.4232
5104,1968,40.7236
5104,1969,41.0269
5104,1970,46.0068
5104,1971,42.3856
5104,1972,42.5407
5104,1973,39.5616
5104,1974,41.2987
5104,1975,37.2652
5104,1976,37.5321
5104,1977,37.8289
5104,1978,39.4431
5104,1979,38.1976
5104,1980,37.0835
5104,1981,37.4374
5104,1967,39.8136
5400,1974,19882.5525
5200,2008,9512.8468
5400,1976,19868.9329
5802,1995,1585.6372
5802,1996,1537.742
5802,1997,1496.3488
5802,1998,1485.7215
5802,1999,1528.015
5802,2000,1492.9245
5802,2001,1511.4125
5802,2002,1554.8014
5802,2003,1646.7098
5802,2004,1713.8065
5802,2005,1746.7984
5802,2006,1833.9175
5802,2007,1899.9611
5802,2008,1995.6943
5802,1994,1602.5462
5802,2009,2111.2162
5802,2011,2232.9682
5802,2012,2450.259
5802,2013,2457.108
5802,2014,2501.3614
5802,2015,2551.9068
5802,2016,2679.8008
5802,2030,2289.7068
5802,2050,2638.1539
5803,1961,177.4529
5803,1962,182.9687
5803,1963,188.4955
5803,1964,195.8134
5803,1965,198.5824
5803,1966,193.1831
5802,2010,2186.3382
5803,1967,217.6918
5802,1993,1544.0156
5802,1991,374.9633
5802,1961,216.8501
5802,1962,219.6108
5802,1963,226.4191
5802,1964,230.6774
5802,1965,237.5197
5802,1966,243.9738
5802,1967,251.63
5802,1968,253.1051
5802,1969,256.612
5802,1970,264.1209
5802,1971,268.7739
5802,1972,264.2021
5802,1973,271.7677
5802,1974,272.6588
5802,1992,1404.4007
5802,1975,279.5467
5802,1977,290.3149
5802,1978,304.4737
5802,1979,309.3938
5802,1980,309.2798
5802,1981,307.4007
5802,1982,319.587
5802,1983,328.388
5802,1984,326.7716
5802,1985,322.9721
5802,1986,319.7584
5802,1987,326.7659
5802,1988,331.5023
5802,1989,344.1638
5802,1990,359.7045
5802,1976,286.8074
5801,2050,2373.1086
5803,1968,211.0102
5803,1970,199.9519
5803,2005,180.2779
5803,2006,183.8044
5803,2007,193.6282
5803,2008,201.6924
5803,2009,204.9671
5803,2010,200.2045
5803,2011,199.4537
5803,2012,205.7261
5803,2013,219.3781
5803,2014,216.2697
5803,2015,199.2701
5803,2016,194.917
5803,2030,238.4086
5803,2050,278.45
5803,2004,186.8315
5815,1961,1391.0853
5815,1963,1291.2014
5815,1964,1259.0056
5815,1965,1246.4673
5815,1966,1474.9791
5815,1967,1396.9446
5815,1968,1470.6802
5815,1969,1508.5377
5815,1970,1466.4691
5815,1971,1526.3983
5815,1972,1601.4414
5815,1973,1503.6188
5815,1974,1543.9384
5815,1975,1587.5642
5815,1976,1654.2894
5815,1962,1311.2611
5803,1969,205.653
5803,2003,198.3498
5803,2001,208.7256
5803,1971,200.8909
5803,1972,201.6027
5803,1973,205.5712
5803,1974,208.2299
5803,1975,210.1325
5803,1976,216.5299
5803,1977,217.922
5803,1978,229.1969
5803,1979,225.6475
5803,1980,222.3302
5803,1981,214.474
5803,1982,212.2676
5803,1983,214.2454
5803,1984,217.4935
5803,2002,219.5848
5803,1985,200.5758
5803,1987,194.0551
5803,1988,195.6401
5803,1989,203.3942
5803,1990,200.4736
5803,1991,192.2207
5803,1992,197.177
5803,1993,191.7411
5803,1994,186.1167
5803,1995,191.6791
5803,1996,195.2321
5803,1997,203.0954
5803,1998,203.7883
5803,1999,207.1547
5803,2000,207.7361
5803,1986,196.1072
5815,1977,1715.3992
5801,2030,1992.95
5801,2015,2147.8235
5706,1975,10369.6457
5706,1976,10292.1425
5706,1977,10333.9431
5706,1978,10394.4422
5706,1979,10383.3682
5706,1980,10336.0275
5706,1981,10282.5018
5706,1982,10335.0635
5706,1983,10341.7361
5706,1984,10230.2785
5706,1985,9999.202
5706,1986,9780.7438
5706,1987,9400.335
5706,1988,9069.1209
