geo,year,vegetables_losses_fea1
132,2017,0
133,2014,117
133,2015,171
133,2016,216
137,2016,6
133,2017,163
134,2015,9
134,2016,8
134,2017,8
136,2014,6
136,2015,3
136,2016,7
136,2017,8
137,2014,7
134,2014,9
118,2017,43
183,2016,182
185,2014,518
223,2016,3985
223,2017,4051
213,2014,80
213,2015,80
213,2016,82
213,2017,82
226,2014,133
226,2015,139
226,2016,143
226,2017,148
230,2014,242
230,2015,225
230,2016,230
230,2017,221
225,2014,244
225,2015,264
225,2016,266
223,2015,3874
223,2014,3760
222,2017,314
222,2016,312
216,2014,286
216,2015,283
216,2016,299
216,2017,284
176,2014,2
176,2015,2
176,2016,2
176,2017,2
225,2017,258
217,2014,15
217,2016,15
217,2017,15
220,2014,2
220,2015,3
220,2016,2
220,2017,2
222,2014,299
222,2015,341
217,2015,15
208,2017,193
229,2014,425
229,2016,414
236,2015,280
236,2016,227
236,2017,236
237,2014,1722
237,2015,1741
237,2016,1812
237,2017,1873
249,2014,38
249,2015,34
249,2016,30
249,2017,30
251,2014,47
251,2015,49
251,2016,50
251,2017,52
181,2014,24
181,2015,24
236,2014,269
155,2017,0
155,2016,0
155,2015,0
229,2017,421
215,2014,302
215,2015,286
215,2016,300
215,2017,312
231,2014,2820
231,2015,2786
231,2016,3232
229,2015,405
231,2017,3032
234,2015,23
234,2016,27
234,2017,22
235,2014,608
235,2015,538
235,2016,574
235,2017,556
155,2014,0
234,2014,25
208,2016,180
208,2015,178
208,2014,164
244,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,170
194,2015,176
194,2016,179
194,2017,182
195,2014,88
195,2015,103
195,2016,101
195,2017,106
272,2014,102
272,2015,117
272,2016,122
272,2017,117
244,2016,0
244,2015,0
244,2014,0
191,2017,1
185,2015,546
185,2016,533
185,2017,535
184,2014,178
184,2015,169
184,2016,155
184,2017,148
188,2014,0
197,2014,37
188,2015,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
188,2016,0
197,2015,38
197,2016,39
197,2017,40
38,2016,102
38,2017,103
276,2014,353
276,2015,358
276,2016,364
276,2017,395
207,2014,3
207,2015,3
38,2015,102
207,2016,4
210,2014,80
210,2015,81
210,2016,83
210,2017,82
211,2014,40
211,2015,39
211,2016,40
211,2017,41
207,2017,4
183,2017,203
38,2014,107
203,2016,1255
199,2014,20
199,2015,19
199,2016,21
199,2017,18
198,2014,19
198,2015,21
198,2016,21
198,2017,20
203,2017,1281
25,2014,0
25,2016,0
25,2017,0
202,2014,290
202,2015,309
202,2016,310
202,2017,321
203,2014,1202
203,2015,1458
25,2015,0
118,2016,40
118,2015,50
118,2014,41
37,2016,10
37,2017,10
39,2014,12
39,2015,12
39,2016,12
39,2017,12
40,2014,403
40,2015,395
40,2016,400
40,2017,428
351,2014,50237
351,2015,52487
351,2016,53349
351,2017,54442
96,2014,76
96,2015,77
96,2016,79
37,2015,10
37,2014,10
33,2017,303
33,2016,305
233,2014,28
233,2015,28
233,2016,29
233,2017,29
35,2014,4
35,2015,4
35,2016,4
35,2017,3
96,2017,82
115,2014,59
115,2016,60
115,2017,60
32,2014,216
32,2015,228
32,2016,253
32,2017,270
33,2014,289
33,2015,296
115,2015,60
27,2017,65
128,2014,1
128,2016,1
107,2015,88
107,2016,79
107,2017,71
98,2014,120
98,2015,140
98,2016,154
98,2017,111
49,2014,257
49,2015,251
49,2016,247
49,2017,258
50,2014,11
50,2015,11
50,2016,11
50,2017,11
167,2014,28
167,2015,25
107,2014,83
48,2017,44
48,2016,48
48,2015,49
128,2017,1
41,2014,49932
41,2015,52147
41,2016,53034
41,2017,54130
214,2014,228
214,2015,263
214,2016,235
128,2015,1
214,2017,229
44,2015,222
44,2016,274
44,2017,275
46,2014,7
46,2015,7
46,2016,7
46,2017,8
48,2014,45
44,2014,237
27,2016,80
27,2015,54
27,2014,48
9,2017,365
1,2014,64
1,2015,78
1,2016,66
1,2017,68
10,2014,120
10,2015,115
10,2016,141
10,2017,128
11,2014,113
11,2015,99
11,2016,108
11,2017,106
52,2014,61
52,2015,66
52,2016,69
52,2017,68
9,2016,363
9,2015,361
9,2014,359
8,2017,0
2,2015,183
2,2016,342
2,2017,238
3,2014,99
3,2015,106
3,2016,115
3,2017,118
4,2014,690
12,2014,3
4,2015,720
4,2017,728
7,2014,90
7,2015,91
7,2016,93
7,2017,94
8,2014,0
8,2015,0
8,2016,0
4,2016,709
12,2015,3
12,2016,2
12,2017,2
53,2016,48
53,2017,43
19,2014,33
19,2015,34
19,2016,33
19,2017,34
80,2014,75
80,2015,80
53,2015,41
80,2016,89
20,2014,5
20,2015,7
20,2016,7
20,2017,7
21,2014,1362
21,2015,1328
21,2016,1350
21,2017,1400
80,2017,82
167,2016,30
53,2014,36
23,2016,2
16,2014,407
16,2015,459
16,2016,459
16,2017,480
14,2014,1
14,2015,1
14,2016,1
14,2017,1
23,2017,2
57,2014,125
57,2016,141
57,2017,145
255,2014,243
255,2015,205
255,2016,230
255,2017,230
23,2014,1
23,2015,2
57,2015,133
167,2017,31
116,2014,389
116,2015,392
95,2017,65
97,2014,59
97,2015,61
97,2016,62
97,2017,58
99,2014,1
99,2015,1
99,2016,1
99,2017,1
100,2014,19680
100,2015,18526
100,2016,18864
100,2017,19331
101,2014,998
101,2015,984
101,2016,1031
101,2017,1087
95,2016,55
95,2015,56
95,2014,58
93,2017,20
89,2015,204
89,2016,211
89,2017,213
90,2014,43
90,2015,43
90,2016,44
90,2017,44
175,2014,7
102,2014,2128
175,2015,7
175,2017,7
91,2014,11
91,2015,21
91,2016,20
91,2017,23
93,2014,19
93,2015,20
93,2016,18
175,2016,7
102,2015,1948
102,2016,1991
102,2017,2055
110,2016,1160
110,2017,1135
112,2014,194
112,2015,204
112,2016,214
112,2017,176
108,2014,290
108,2015,306
110,2015,1175
108,2016,302
114,2014,254
114,2015,265
114,2016,268
114,2017,248
83,2014,0
83,2015,0
83,2016,0
83,2017,0
108,2017,306
89,2014,195
110,2014,1179
109,2016,29
103,2014,340
103,2015,151
103,2016,136
103,2017,128
104,2014,30
104,2015,32
104,2016,34
104,2017,34
109,2017,27
105,2014,84
105,2016,89
105,2017,75
106,2014,1064
106,2015,1076
106,2016,1104
106,2017,1101
109,2014,25
109,2015,24
105,2015,94
181,2016,25
86,2017,0
86,2015,0
59,2014,1987
59,2015,1932
59,2016,1847
59,2017,1854
60,2014,44
60,2015,47
60,2016,49
60,2017,56
63,2014,3
63,2015,4
63,2016,3
63,2017,3
209,2014,1
209,2015,1
209,2016,1
209,2017,1
238,2014,166
58,2017,45
58,2016,47
58,2015,47
58,2014,47
116,2016,393
116,2017,390
54,2014,36
54,2015,34
54,2016,38
54,2017,40
72,2014,4
72,2015,4
238,2015,157
72,2016,4
55,2014,1
55,2015,1
55,2016,1
55,2017,1
56,2014,51
56,2015,59
56,2016,60
56,2017,55
72,2017,4
238,2016,159
238,2017,160
66,2014,4
75,2017,1
73,2014,20
73,2015,18
73,2016,18
73,2017,18
79,2014,755
79,2015,745
79,2016,777
75,2016,1
79,2017,814
81,2015,84
81,2016,90
81,2017,88
84,2014,363
84,2015,415
84,2016,375
84,2017,356
86,2014,0
81,2014,83
86,2016,0
75,2015,1
74,2017,5
66,2015,4
66,2016,4
66,2017,4
67,2014,34
67,2015,32
67,2016,34
67,2017,33
68,2014,968
75,2014,1
68,2015,966
68,2017,969
70,2014,1
70,2015,1
70,2016,1
70,2017,1
74,2014,5
74,2015,5
74,2016,5
68,2016,980
181,2017,25
