geo,year,peanut_butter_import_value_tcl
104,2006,1216.0
104,1985,0.0
106,1976,0.0
106,1978,0.0
106,2002,432.0
106,2003,627.0
106,2004,724.0
106,2005,835.0
106,2006,948.0
106,2007,1279.0
106,2008,1583.0
106,2009,1870.0
106,2010,1678.0
106,2011,1840.0
106,2012,2178.0
106,2013,2678.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
106,2001,365.0
106,1977,0.0
106,2000,317.0
106,1998,397.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,64.0
106,1989,163.0
106,1990,190.0
106,1991,284.0
106,1992,351.0
106,1993,370.0
106,1994,213.0
106,1995,245.0
106,1996,320.0
106,1997,304.0
106,1999,355.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
97,2004,109.0
97,2005,88.0
97,2008,104.0
97,2009,229.0
97,2010,123.0
97,2011,224.0
97,2012,360.0
97,2013,466.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
91,2013,98.0
101,1972,0.0
91,2012,132.0
91,2010,91.0
84,2005,328.0
84,2006,339.0
84,2007,453.0
84,2008,988.0
84,2009,490.0
84,2010,845.0
84,2011,1386.0
84,2012,1913.0
84,2013,1548.0
86,1997,70.0
86,1998,69.0
91,1997,22.0
91,1998,28.0
91,2003,47.0
91,2004,60.0
91,2005,38.0
91,2006,56.0
91,2007,67.0
91,2008,72.0
91,2011,103.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1962,0.0
104,1961,0.0
101,2001,0.0
101,2000,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
109,1968,0.0
101,1985,0.0
101,1987,0.0
101,1988,73.0
101,1989,120.0
101,1990,182.0
101,1991,164.0
101,1992,129.0
101,1993,139.0
101,1994,96.0
101,1995,244.0
101,1986,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
126,2009,60.0
126,2010,95.0
126,2011,115.0
126,2012,115.0
126,2013,162.0
256,2000,14.0
256,2001,5.0
256,2002,19.0
256,2003,7.0
256,2004,7.0
256,2005,10.0
256,2006,7.0
256,2007,37.0
256,2008,27.0
256,2009,33.0
256,2010,40.0
256,2011,57.0
256,2012,52.0
256,2013,76.0
126,2008,71.0
131,1961,0.0
126,2007,43.0
126,2005,18.0
83,2012,1.0
119,2004,39.0
119,2005,13.0
119,2006,10.0
119,2007,66.0
119,2008,70.0
119,2009,57.0
119,2010,60.0
119,2011,94.0
119,2012,86.0
119,2013,107.0
126,1996,153.0
126,1997,9.0
126,1999,13.0
126,2000,0.0
126,2001,7.0
126,2002,11.0
126,2003,17.0
126,2004,19.0
126,2006,32.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1989,1022.0
131,1990,959.0
131,1991,949.0
131,1992,1635.0
131,1993,1067.0
131,1994,1156.0
131,1995,1538.0
131,1996,675.0
131,2000,0.0
131,2001,0.0
131,2004,171.0
131,2005,635.0
131,2006,713.0
131,2007,267.0
132,2003,26.0
132,2004,41.0
132,2005,48.0
132,2006,34.0
132,2007,43.0
131,1988,754.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
83,2009,0.0
131,1974,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1975,0.0
132,2010,87.0
83,2005,1.0
83,1996,15.0
109,1997,338.0
109,1999,309.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
109,1994,196.0
110,1978,0.0
109,1993,229.0
109,1991,209.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,102.0
109,1988,180.0
109,1989,212.0
109,1990,200.0
109,1992,125.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,2006,9477.0
110,2007,9621.0
110,2008,15049.0
110,2009,10604.0
110,2010,13906.0
110,2011,13804.0
110,2012,16958.0
110,2013,16215.0
108,2000,24.0
108,2001,4.0
108,2002,3.0
108,2003,6.0
108,2004,1.0
108,2005,2.0
108,2007,11.0
108,2008,17.0
108,2009,9.0
108,2011,39.0
83,1995,30.0
110,2005,7819.0
110,2004,8901.0
110,2003,7312.0
110,2002,7746.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,7828.0
110,1989,7487.0
110,1990,6775.0
83,1997,26.0
110,1991,7127.0
110,1993,6953.0
110,1994,6374.0
110,1995,8318.0
110,1996,8116.0
110,1997,8225.0
110,1998,8010.0
110,1999,7866.0
110,2000,8036.0
110,2001,8529.0
110,1992,8051.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,2.0
223,1991,0.0
223,1992,0.0
223,1993,24.0
223,1997,1.0
223,1975,0.0
223,1998,62.0
223,1974,0.0
223,1972,0.0
220,1992,2.0
220,1993,36.0
220,1994,83.0
220,1995,185.0
220,1996,196.0
220,1997,271.0
220,1998,276.0
220,2000,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1973,0.0
220,1991,0.0
223,1999,123.0
223,2001,166.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,481.0
229,1989,335.0
229,1990,656.0
229,1971,0.0
223,2000,0.0
229,1970,0.0
229,1968,0.0
223,2002,141.0
223,2003,248.0
223,2004,349.0
223,2005,374.0
223,2006,443.0
223,2007,628.0
223,2008,1040.0
223,2009,976.0
223,2010,702.0
223,2011,861.0
230,2001,252.0
225,2003,389.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1969,0.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
211,1986,0.0
211,1987,0.0
211,1988,356.0
211,1989,394.0
211,1990,405.0
211,1991,548.0
211,1992,588.0
211,1993,548.0
211,1994,694.0
211,1995,632.0
211,1996,533.0
211,1997,466.0
211,1998,541.0
211,1999,509.0
211,2000,562.0
211,2001,487.0
211,2002,596.0
211,2003,656.0
211,2004,753.0
211,1985,0.0
211,2005,886.0
211,1984,0.0
211,1982,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1983,0.0
211,2006,888.0
211,2007,1035.0
211,2008,1423.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
211,2009,1451.0
211,2010,1418.0
211,2011,1390.0
154,2002,18.0
154,2003,43.0
154,2004,83.0
154,2005,56.0
154,2006,73.0
154,2008,221.0
229,1991,589.0
154,2009,116.0
154,2011,72.0
154,2012,88.0
154,2013,188.0
217,2010,1.0
217,2013,1.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
154,2010,114.0
229,1992,913.0
229,1993,672.0
229,1994,674.0
236,2004,45.0
236,2005,67.0
236,2006,77.0
236,2007,38.0
236,2008,28.0
236,2009,13.0
236,2010,95.0
236,2011,37.0
236,2012,161.0
236,2013,46.0
249,2008,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
236,2003,60.0
251,1969,0.0
236,2002,28.0
236,2000,82.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,85.0
236,1989,2.0
236,1990,2.0
236,1991,0.0
236,1992,29.0
236,1993,8.0
236,1994,10.0
236,1995,10.0
236,1996,17.0
236,1997,16.0
236,1998,18.0
236,1999,42.0
236,2001,70.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,2002,79.0
251,2003,65.0
251,2004,108.0
251,2005,281.0
251,2006,467.0
251,2007,361.0
251,2008,534.0
251,2009,357.0
251,2010,385.0
251,2011,482.0
251,2012,859.0
251,2013,769.0
181,1993,43.0
181,1995,257.0
181,1996,268.0
181,1997,1.0
181,1998,20.0
181,2000,12.0
181,2001,0.0
251,2001,33.0
251,2000,0.0
251,1999,0.0
251,1995,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
236,1980,0.0
251,1982,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,64.0
251,1992,0.0
251,1993,0.0
251,1983,0.0
211,1962,0.0
236,1979,0.0
236,1977,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1964,0.0
231,1984,0.0
231,1963,0.0
231,1961,0.0
229,1995,1227.0
229,1996,1744.0
229,1997,1422.0
229,1998,2124.0
229,1999,1574.0
229,2000,1572.0
229,2001,1325.0
229,2002,2569.0
229,2003,1559.0
229,2004,3885.0
229,2005,4418.0
229,2006,6440.0
229,2007,12789.0
229,2008,22203.0
229,2009,21181.0
229,2010,27546.0
229,2011,33197.0
229,2012,43598.0
229,2013,38011.0
231,1962,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,2012,58748.0
231,2013,62642.0
235,2000,2.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
231,2011,30973.0
231,2010,28547.0
231,2009,32165.0
231,2008,38421.0
231,1988,889.0
231,1989,2643.0
231,1990,4421.0
231,1991,13167.0
231,1992,16629.0
231,1993,23902.0
231,1994,27091.0
231,1995,20976.0
231,1996,28696.0
236,1978,0.0
231,1997,28985.0
231,1999,27762.0
231,2000,27325.0
231,2001,27922.0
231,2002,23313.0
231,2003,24559.0
231,2004,24063.0
231,2005,24618.0
231,2006,27004.0
231,2007,28147.0
231,1998,27990.0
211,1961,0.0
210,2013,4175.0
210,2012,2587.0
185,2013,1924.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
185,2012,891.0
189,1979,0.0
185,2011,992.0
185,2009,809.0
183,2000,122.0
183,2001,130.0
183,2002,46.0
183,2003,138.0
183,2004,185.0
183,2005,128.0
183,2006,275.0
183,2007,163.0
183,2008,199.0
183,2009,579.0
183,2010,497.0
183,2011,397.0
183,2012,676.0
183,2013,637.0
185,2004,28.0
185,2005,114.0
185,2006,346.0
185,2007,472.0
185,2008,661.0
185,2010,748.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1988,39.0
191,1989,39.0
191,1962,0.0
191,1961,0.0
190,2000,0.0
189,2008,341.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,152.0
189,1989,185.0
189,1990,147.0
189,1992,139.0
183,1994,38.0
189,1993,148.0
189,1999,0.0
189,2000,206.0
189,2001,209.0
189,2002,210.0
189,2003,256.0
189,2004,264.0
189,2005,292.0
189,2006,288.0
189,2007,292.0
189,1997,720.0
191,1990,46.0
146,2013,20.0
146,2011,11.0
174,2011,736.0
174,2012,830.0
174,2013,1180.0
179,2005,305.0
179,2006,372.0
179,2007,1001.0
179,2008,1681.0
179,2010,2995.0
179,2013,6479.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
174,2010,572.0
117,1971,0.0
174,2009,512.0
174,2007,418.0
174,1988,66.0
174,1989,54.0
174,1990,224.0
174,1991,290.0
174,1992,223.0
174,1993,210.0
174,1994,121.0
174,1995,161.0
174,1996,339.0
174,1997,238.0
174,1998,290.0
174,1999,305.0
174,2000,224.0
174,2001,173.0
174,2002,154.0
174,2003,109.0
174,2004,316.0
174,2005,171.0
174,2006,161.0
174,2008,328.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,2002,3301.0
117,2003,3265.0
117,2004,3472.0
117,2006,3789.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,2000,1.0
146,2001,0.0
146,2002,1.0
146,2003,1.0
146,2004,1.0
146,2005,0.0
146,2006,0.0
146,2007,2.0
146,2008,3.0
146,2009,11.0
146,2010,12.0
117,2001,3077.0
117,2000,3625.0
117,1997,3623.0
117,1996,3612.0
117,1975,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
146,2012,17.0
117,1985,0.0
117,1987,0.0
117,1988,6.0
117,1989,390.0
117,1990,2053.0
117,1991,3171.0
117,1992,2102.0
117,1993,3053.0
117,1994,3271.0
117,1995,3195.0
117,1986,0.0
84,2004,653.0
194,1961,0.0
194,1963,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,96.0
203,1989,82.0
203,1990,165.0
203,1971,0.0
203,1991,119.0
203,1970,0.0
203,1968,0.0
199,2012,560.0
199,2013,1003.0
198,2004,54.0
198,2005,61.0
198,2006,68.0
198,2007,89.0
198,2008,98.0
198,2009,131.0
198,2010,130.0
198,2011,132.0
198,2012,235.0
198,2013,206.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1969,0.0
203,1992,158.0
203,1993,198.0
203,1994,97.0
207,2010,904.0
207,2011,991.0
210,1995,1372.0
210,1996,1498.0
210,1997,1127.0
210,1998,1174.0
210,1999,1301.0
210,2000,1192.0
210,2001,1190.0
210,2002,1175.0
210,2003,1236.0
210,2004,961.0
210,2005,996.0
210,2006,893.0
210,2007,950.0
210,2008,1512.0
210,2009,7786.0
210,2010,1283.0
210,2011,1870.0
207,1991,233.0
207,1990,232.0
207,1989,92.0
207,1988,57.0
203,1995,177.0
203,1996,299.0
203,1997,351.0
203,1998,444.0
203,1999,417.0
203,2000,183.0
203,2001,273.0
203,2002,380.0
203,2003,525.0
199,2011,550.0
203,2004,834.0
203,2006,1029.0
203,2007,1433.0
203,2008,2692.0
203,2009,2722.0
203,2010,3197.0
203,2011,3049.0
203,2012,3049.0
203,2013,3337.0
276,2012,44.0
203,2005,939.0
194,1962,0.0
199,2010,506.0
199,2008,39.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,5620.0
194,1992,2715.0
194,1993,936.0
194,1994,1288.0
194,1995,3404.0
194,1996,3930.0
194,1997,4157.0
194,1998,4425.0
194,2000,0.0
194,2003,4668.0
194,2006,7736.0
194,2007,7336.0
194,2010,11971.0
194,2011,15162.0
194,2012,18294.0
194,1986,0.0
194,2013,17096.0
194,1985,0.0
194,1983,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1984,0.0
272,2006,303.0
272,2007,1199.0
272,2008,1222.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,2181.0
200,1989,1930.0
200,1990,2423.0
200,1991,2497.0
200,1992,3391.0
200,1993,3738.0
200,1994,3829.0
200,2000,0.0
200,2001,0.0
199,2004,90.0
199,2005,22.0
199,2006,25.0
199,2007,120.0
200,1981,0.0
200,1980,0.0
200,1979,0.0
200,1978,0.0
196,1997,40.0
196,1998,28.0
196,2000,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
199,2009,160.0
200,1967,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1968,0.0
84,2003,695.0
117,1976,0.0
84,2001,884.0
40,1991,527.0
40,1992,440.0
40,1993,587.0
40,1994,548.0
40,1995,590.0
40,1996,783.0
40,1997,1080.0
40,1998,1402.0
40,1999,1115.0
40,2000,1289.0
40,2001,1538.0
40,2002,905.0
40,2003,1124.0
40,2004,1760.0
40,2005,2509.0
40,2006,2492.0
40,2007,4262.0
40,2008,6486.0
40,2009,1306.0
40,1990,19.0
40,2010,1499.0
40,1989,15.0
40,1987,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
