geo,year,printing_and_writing_papers_uncoated_wood_free_export_value_fea1
159,2013,75
159,2012,450
159,2011,210
159,2010,3
156,2009,2206
158,2017,18
158,2013,67
158,2010,4
158,1998,2
157,2017,26
157,2015,44
157,2013,10
157,2012,23
156,2017,800
156,2016,700
156,2015,1231
156,2014,988
156,2013,1575
156,2012,1529
156,2011,1756
158,2014,167
126,2008,3499
126,2007,8023
126,2006,3869
104,2008,7686
104,2007,6247
104,2006,7625
104,2005,6686
104,2004,4459
104,2003,5851
104,2002,2749
104,2001,2153
104,2000,2863
104,1999,2017
104,1998,2951
103,2001,0
102,2017,11
102,2016,146
104,2009,6059
102,2015,42
102,2010,499
101,2017,2031399
101,2016,1791540
101,2015,1788844
101,2014,1910017
101,2013,1821463
101,2012,2038470
101,2011,2071252
101,2010,2070466
101,2009,1708577
101,2008,1924900
101,2007,1754411
101,2005,1049100
101,2004,736906
102,2014,4
101,2003,473104
104,2010,5543
104,2012,18296
106,2009,312784
106,2008,346145
106,2007,301269
106,2006,212012
106,2005,196662
106,2004,238397
106,2003,176877
106,2002,148156
106,2001,0
106,2000,0
105,2015,39529
105,2014,5026
105,2012,7979
105,2011,5975
104,2011,9030
105,2010,23576
105,2008,34966
105,2007,10573
105,2006,17737
105,2005,16850
105,2004,38258
105,2003,6135
105,2002,122
105,2001,1
105,2000,8
105,1999,0
104,2016,11491
104,2015,11825
104,2014,15557
104,2013,17190
105,2009,25505
106,2010,326320
101,2002,493720
101,2000,599011
97,2015,10377
97,2014,12208
97,2013,11826
97,2012,8913
97,2011,7769
97,2010,6783
97,2009,3898
97,2008,28184
97,2007,105442
97,2006,141016
97,2005,168862
97,2004,195062
97,2003,163685
97,2002,118618
97,2016,10535
97,2001,59124
97,1999,68923
97,1998,47299
95,2017,56
95,2016,2278
95,2015,869
95,2014,638
95,2013,771
95,2012,299
95,2011,95
95,2010,204
93,2017,1
93,2016,0
93,2015,1
93,2014,0
97,2000,50308
101,2001,492605
99,2004,0
99,2006,0
101,1999,563250
101,1998,444800
100,2017,218232
100,2016,192024
100,2015,129799
100,2014,177890
100,2013,192285
100,2012,184754
100,2011,222094
100,2010,162309
100,2009,72320
100,2008,90618
100,2007,70424
100,2006,102051
99,2005,0
100,2005,77498
100,2001,4000
100,2000,4949
100,1999,13217
100,1998,3511
99,2017,0
99,2016,0
99,2014,33
99,2013,1
99,2012,4
99,2011,1
99,2010,28
99,2009,3
99,2008,0
99,2007,0
100,2002,4000
171,2005,500
106,2011,352518
106,2013,355823
119,1998,0
113,2017,0
113,2016,0
113,2015,0
113,2014,0
113,2013,0
113,2012,0
113,2011,14
113,2010,16
113,2009,75
113,2006,41
113,2005,101
113,2004,59
113,2003,33
119,1999,638
113,2001,0
113,1999,0
118,2017,352
118,2016,881
118,2015,2436
118,2014,2034
118,2013,4
118,2012,48
118,2011,229
118,2010,483
118,2001,3785
114,2017,1011
114,2016,46
114,2015,30
114,2014,458
113,2000,1
114,2013,1516
119,2000,163
119,2002,801
126,2005,2964
126,2004,1516
126,2003,1512
126,2002,5078
126,2001,3982
126,2000,5167
126,1999,1480
126,1998,2394
121,2017,112
121,2016,432
121,2015,350
121,2014,1898
121,2013,1198
121,2012,3557
119,2001,79
121,2011,3551
119,2017,6771
119,2016,9087
119,2015,8378
119,2014,8837
119,2013,12249
119,2012,11381
119,2010,6194
119,2009,4378
119,2008,5433
119,2007,5419
119,2006,5370
119,2005,27187
119,2004,15078
119,2003,1233
121,2010,3110
106,2012,316723
114,2012,1049
114,2010,554
110,2011,213326
110,2010,256402
110,2009,203421
110,2008,307722
110,2007,291211
110,2006,253205
110,2005,236371
110,2004,220143
110,2002,92680
110,2001,124267
110,2000,167656
110,1999,144244
110,1998,144421
109,2017,62
110,2012,187193
109,2016,50
109,2014,3
109,2013,3
109,2012,4
109,2011,1
109,2010,34
109,2009,45
109,2008,7
109,2007,0
109,2006,0
109,2005,21
106,2017,343544
106,2016,350244
106,2015,341450
106,2014,408477
109,2015,25
114,2011,337
110,2013,173969
110,2015,188846
114,2001,3178
114,2000,988
114,1999,988
114,1998,988
108,2014,124
108,2013,167
108,2012,338
108,2011,184
108,2010,36
108,2009,782
108,2008,435
108,2007,124
108,2006,318
108,2005,50
110,2014,184632
108,2004,61
108,2002,64
108,2000,85
112,2017,539
112,2016,401
112,2015,500
112,2014,1006
112,2013,867
112,2011,2626
112,2010,1675
112,2002,1115
112,2001,1834
112,2000,317
110,2017,216734
110,2016,225378
108,2003,298
171,2006,100
171,2009,725
171,2010,322
220,2010,575
219,2011,3
217,2017,1
217,2016,1
217,2015,19
217,2014,1988
217,2012,160
217,2011,22
217,2010,11
217,2009,37
217,2001,96
176,2016,13
176,2013,1
176,2010,98
220,2011,196
154,2017,223
154,2015,26
154,2014,38
154,2013,38
154,2012,125
154,2011,1169
154,2010,1010
154,2009,1069
154,2008,801
154,2007,3408
154,2006,50
154,2005,1
154,2004,0
154,2003,188
154,2002,217
154,2016,108
154,2001,631
220,2012,1313
220,2014,315
223,2017,15315
223,2016,14968
223,2015,10498
223,2014,12118
223,2013,13286
223,2012,18131
223,2011,11354
223,2010,11241
223,2009,13895
223,2008,5460
223,2002,22158
223,2001,8099
223,2000,4252
223,1999,4498
220,2013,512
223,1998,5694
222,2016,599
222,2015,212
222,2014,107
222,2012,24
222,2011,213
222,2010,927
222,2002,0
222,2001,47
222,2000,123
222,1999,600
222,1998,2354
220,2017,803
220,2016,805
220,2015,1429
222,2017,142
213,2012,0
154,2000,1262
154,1998,1021
211,2002,146558
211,2001,79752
211,2000,62471
211,1999,71278
210,2017,440002
210,2016,465578
210,2015,630950
210,2014,816411
210,2013,934960
210,2012,921228
210,2011,960481
210,2009,826199
210,2008,947248
210,2007,959043
211,2003,83132
210,2006,989395
210,2004,1001308
210,2003,861416
210,2002,600517
210,2001,547113
210,2000,525865
210,1999,504616
210,1998,519743
206,1999,1
276,2015,116
276,2012,26
38,2017,578
38,2016,168
38,2015,329
38,2014,135
210,2005,985647
154,1999,342
211,2004,87446
211,2006,97481
216,2017,535803
216,2016,511700
216,2015,415083
216,2014,501519
216,2012,432751
216,2011,493403
216,2010,476121
216,2001,140466
216,2000,43354
216,1999,45027
216,1998,14583
208,2012,0
212,2015,2
212,2014,102
211,2005,84709
212,2013,85
212,2011,31
212,2010,21
212,2001,82
211,2017,79204
211,2016,113749
211,2015,151169
211,2014,163841
211,2013,150054
211,2012,94657
211,2011,102429
211,2010,123033
211,2009,108998
211,2008,134071
211,2007,114549
212,2012,10
38,2013,95
213,2013,0
226,2010,430
235,2002,0
235,2001,0
235,2000,0
234,2017,89
234,2016,5966
234,2015,8041
234,2014,8898
234,2013,6349
234,2012,8856
234,2011,9344
234,2010,7994
234,2009,7154
234,2008,3417
234,2007,4800
235,2003,0
234,2006,7677
234,2003,5511
234,2002,7314
234,2001,7269
234,2000,6136
234,1999,6136
234,1998,6916
231,2017,730290
231,2016,686124
231,2015,751426
231,2014,931313
231,2013,998980
231,2012,1026867
231,2011,1138000
231,2010,1074000
234,2005,5501
231,2009,939174
235,2011,4976
235,2015,1290
181,2016,8
181,2013,23
181,2011,149
181,2010,48
251,2014,15
251,2013,242
251,2010,49
249,2013,20
249,2012,0
249,2011,20
249,2010,502
249,2009,59
237,2016,3273
237,2015,1271
235,2012,2126
237,2014,2053
237,2012,2181
237,2010,2921
237,2009,637
236,2017,25
236,2011,0
236,2010,4
236,2009,19
236,2004,800
236,2002,275
236,2001,3213
236,1999,6380
236,1998,9236
155,2012,33
235,2016,255
237,2013,2916
224,2012,6
231,2008,1019128
231,2006,855450
229,2001,295919
229,2000,332252
229,1999,348709
229,1998,426180
225,2017,12973
225,2016,5297
225,2015,9330
225,2014,8661
225,2013,5192
225,2012,5967
225,2011,4973
225,2001,4795
225,2000,8727
230,2013,89
229,2002,204284
230,2012,0
230,2010,213
230,2007,268
230,2006,110
230,2005,314
230,2004,332
230,2003,249
230,2002,5321
230,2001,12560
226,2017,671
226,2016,1285
226,2015,502
226,2014,197
226,2012,455
226,2011,1049
230,2011,251
231,2007,1009783
229,2003,335194
229,2005,395917
231,2005,803732
231,2004,609715
231,2003,497674
231,2002,497096
231,2001,730295
231,2000,840949
231,1999,734569
231,1998,700828
215,2017,4
215,2016,28
215,2015,27
215,2014,59
215,2013,1159
215,2012,9
229,2004,354406
215,2011,66
215,1999,243
215,1998,4
229,2017,275491
229,2016,230300
229,2015,283356
229,2014,344602
229,2013,303634
229,2012,332052
229,2011,293675
229,2010,333550
229,2009,394336
229,2008,536039
229,2007,552948
229,2006,383922
215,2010,5352
93,2013,1.5
38,2012,111
38,2010,799
183,2017,1093
183,2016,952
183,2015,973
183,2014,1154
183,2013,829
183,2012,7111
183,2011,3894
183,2010,5123
183,2009,9084
183,2008,10031
183,2007,10506
183,2006,3474
183,2005,1869
183,2004,2016
185,1998,123023
183,2003,2563
183,2001,2414
183,2000,1919
183,1999,8080
183,1998,1290
146,2017,0
146,2016,24
146,2013,6
146,2012,12
146,2011,30
146,2007,0
146,2006,0
117,2017,83480
117,2016,57022
117,2015,25755
183,2002,3414
117,2014,48948
185,1999,103883
185,2001,122850
194,2010,1013
194,2001,1489
194,2000,2514
193,2014,19
193,1999,14
193,1998,26
191,2010,213
184,2016,1049
184,2015,62
184,2014,96
184,2013,1
184,2012,8
184,2011,1
184,2010,57
185,2000,111697
185,2017,362370
185,2015,284141
185,2014,353221
185,2013,313929
185,2012,243042
185,2011,172306
185,2010,187006
185,2009,288546
185,2008,313804
185,2007,315240
185,2006,287162
185,2005,261456
185,2004,315977
185,2003,102806
185,2002,176978
185,2016,309662
194,2011,1625
117,2013,80017
117,2011,58081
174,2000,383419
174,1999,303595
174,1998,321124
173,2017,477171
173,2016,450181
173,2015,472388
173,2014,599002
173,2013,603865
173,2012,600530
173,2011,626121
173,2010,558929
173,2009,528677
173,2008,549888
173,2007,499399
174,2001,380838
173,2006,405501
173,2004,363669
173,2003,306801
173,2002,259144
173,2001,145838
173,2000,137825
173,1999,102800
173,1998,105800
171,2017,496
171,2016,675
171,2015,529
171,2014,777
171,2013,312
171,2012,281
171,2011,486
173,2005,372182
117,2012,85479
174,2002,535584
174,2004,652510
117,2010,23037
117,2009,35910
117,2008,54632
117,2007,36350
117,2006,25800
117,2005,16998
117,2004,19341
117,2003,7154
117,2002,5471
117,2001,19255
117,2000,19510
117,1999,27538
117,1998,44162
179,2017,84
174,2003,760427
179,2015,94
179,2011,16
174,2017,1329036
174,2016,1298522
174,2015,1319316
174,2014,1527653
174,2013,1535815
174,2012,1412404
174,2011,1513938
174,2010,819597
174,2009,1035221
174,2008,1089058
174,2007,981696
174,2006,869619
174,2005,843715
179,2012,21
38,2011,202
194,2012,607
194,2014,962
198,2015,56016
198,2014,53584
198,2013,33699
198,2012,42514
198,2011,87778
198,2010,83628
198,2009,69322
198,2008,89638
198,2007,76845
198,2006,67429
198,2005,73858
198,2004,72411
198,2003,68810
198,2002,59460
198,2016,72617
198,2001,37012
198,1999,40586
198,1998,46424
199,2017,432818
199,2016,450919
199,2015,410904
199,2014,472099
199,2013,409803
199,2012,484681
199,2011,500786
199,2010,590158
199,2009,539038
199,2008,660868
199,2007,629529
199,2006,453104
198,2000,40851
199,2005,390052
198,2017,88807
202,1999,18
38,2001,142
203,2017,290351
203,2016,260649
203,2015,273585
203,2014,309768
203,2013,312045
203,2012,289188
203,2011,336469
203,2010,283659
203,2009,286426
203,2008,303445
203,2007,301305
203,2006,252981
203,2005,246318
202,1998,25
203,2004,104202
203,2002,203111
203,2000,188334
203,1999,124681
203,1998,152589
202,2017,51878
202,2016,53840
202,2014,84804
202,2013,90143
202,2012,110901
202,2011,108120
202,2010,148961
202,2009,183117
202,2008,295263
202,2005,84400
203,2003,224334
194,2013,1058
199,2004,349731
199,2002,226387
186,2002,0
186,2001,0
186,2000,0
186,1999,0
186,1998,0
272,2017,3299
272,2016,2671
272,2015,1743
272,2014,1357
272,2013,1203
272,2012,6399
272,2011,759
272,2010,1212
272,2009,1159
186,2003,0
272,2008,1567
272,2006,0
195,2017,168
195,2016,160
195,2015,513
195,2014,354
195,2013,386
195,2012,288
195,2011,188
195,2010,197
195,2009,697
195,2001,885
194,2017,4845
194,2016,10702
194,2015,2346
272,2007,0
199,2003,239534
186,2004,0
197,1998,116
199,2001,94169
199,2000,73140
199,1999,40235
199,1998,60305
200,2017,744266
200,2016,450227
200,2015,430677
200,2014,482585
200,2013,447776
200,2012,427032
200,2010,35302
200,2009,33574
200,2008,47956
200,2007,21410
186,2005,0
200,2006,14887
200,2004,7848
200,2003,9898
200,2002,5522
200,2001,38787
200,2000,34000
200,1999,34901
200,1998,14818
197,2017,210
197,2016,184
197,2014,19
197,2013,103
197,2012,17
197,2010,272
197,1999,29
200,2005,12343
93,2011,2
28,2016,211
19,2012,104
41,2005,242485
41,2004,152000
41,2003,175888
41,2002,135780
41,2001,187458
41,2000,149577
41,1998,43418
128,2012,273
128,2010,217
128,2009,336
128,2008,386
41,2006,371116
128,2007,313
128,2005,372
128,2004,339
128,2003,255
128,2002,419
128,2001,406
128,2000,471
128,1999,231
128,1998,621
96,2017,40232
96,2016,38570
96,2015,48044
128,2006,288
41,2007,384763
41,2008,415022
41,2010,576919
44,2004,58300
44,2002,42387
44,2001,39393
44,2000,30105
44,1999,29005
44,1998,33554
214,2017,55498
214,2016,52876
214,2015,55183
214,2014,64835
214,2013,70476
214,2012,54793
214,2011,53851
214,2010,51257
214,2009,46334
214,2008,33875
214,2007,34136
214,1998,41016
41,2017,837376
41,2016,986822
41,2015,886659
41,2014,1050225
41,2013,1045369
41,2012,871452
41,2011,732287
96,2014,62487
96,2013,41462
96,2012,67661
96,2011,68550
33,2005,815818
33,2004,785088
33,2003,755584
33,2002,679351
33,2001,643680
33,2000,594386
33,1999,525103
33,1998,490554
32,2017,52
32,2015,59
32,2014,13
32,2012,29
32,2010,35
115,2017,52
115,2016,129
115,2015,47
115,2014,20
115,2012,31
35,2010,44
29,2017,2
29,2012,68
233,2016,3
233,2015,3
233,2014,4
233,2010,82
33,2006,615537
44,2007,86544
33,2007,498016
33,2009,370292
96,2010,66775
96,2009,53266
40,2017,859
40,2016,624
40,2015,808
40,2014,1266
40,2013,531
40,2012,559
40,2011,528
40,2010,736
40,2009,224
40,2008,649
40,2007,1144
40,2001,1212
40,2000,1137
40,1999,840
40,1998,1851
33,2017,420047
33,2016,452651
33,2015,415326
33,2014,391317
33,2013,400183
33,2012,457702
33,2011,401228
33,2010,405642
33,2008,528208
27,2017,10015
44,2008,100938
44,2010,91739
167,2015,84521
167,2014,97118
167,2013,97322
167,2012,92597
167,2011,102476
167,2010,92120
167,2009,96042
167,2008,128902
167,2007,103595
167,2006,88281
167,2005,86471
167,2016,85443
167,2004,77073
167,2002,62594
167,2001,51769
167,2000,44627
167,1999,35176
167,1998,43803
50,2017,0
50,2016,0
50,2015,11
50,2014,0
50,2013,0
50,2012,30
167,2003,65003
167,2017,89163
116,2010,144
116,2011,45
54,2016,6446
54,2015,7230
54,2013,20527
54,2012,23489
54,2011,52925
54,2008,79812
54,2007,66017
54,2006,58702
54,2005,48556
54,2004,45924
54,2003,40197
54,2002,39731
54,2001,30165
54,2000,35562
54,1999,43291
54,1998,40740
250,2014,34
250,2013,12
250,2010,4515
116,2017,256
116,2016,62
116,2015,17
116,2014,75
116,2013,116
116,2012,172
50,2011,0
50,2010,1
50,2009,11
50,2008,0
107,2017,12
107,2016,10
107,2015,407
107,2014,224
107,2013,65
107,2012,104
107,2011,26
107,2010,57
48,2017,349
48,2016,340
48,2015,215
48,2014,311
48,2013,302
48,2011,602
48,2010,976
48,2008,572
48,2007,498
48,2006,826
44,2017,69138
44,2016,61167
44,2015,69831
44,2014,77344
44,2013,97582
44,2012,96860
44,2011,87496
98,1998,0
44,2009,82055
98,1999,0
98,2001,226
50,2007,0
50,2006,0
50,2005,13
50,2004,5
50,2003,0
50,2002,9
50,2001,7
50,2000,5
49,2013,9
98,2017,2347
98,2016,1447
98,2015,1750
98,2014,975
98,2013,660
98,2012,570
98,2011,970
98,2010,1543
98,2009,780
98,2008,1138
98,2007,1101
98,2006,1213
98,2005,1013
98,2004,1071
98,2003,944
98,2002,952
98,2000,0
27,2016,11694
27,2015,5843
27,2014,9310
11,2007,598582
11,2006,608151
11,2005,575254
11,2004,659476
11,2003,640673
11,2002,566591
11,2001,203544
11,2000,131535
11,1999,139470
11,1998,140422
10,2017,71308
11,2008,729742
10,2016,93252
10,2014,126150
10,2013,118515
10,2012,115545
10,2011,83352
10,2010,103352
10,2009,94172
10,2008,98507
10,2006,95200
10,2005,116900
10,2004,123900
10,2003,93360
10,2015,104649
11,2009,599552
11,2010,524362
11,2011,570262
13,2011,59
13,2010,150
52,2017,0
52,2016,0
52,2015,0
52,2013,0
52,2012,0
52,2010,0
52,2009,0
52,2008,0
52,2007,1
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
11,2017,402690
11,2016,400376
11,2015,398786
11,2014,454432
11,2013,483373
11,2012,513481
10,2002,158702
10,2001,62001
10,2000,42577
10,1999,40231
9,2009,69272
9,2008,80350
9,2007,87740
9,2006,86528
9,2003,37655
9,2002,24770
9,2001,8698
9,2000,8938
9,1999,8602
9,1998,16645
7,2015,4
2,1999,12
7,2012,1993
4,2017,323
4,2016,5
4,2015,0
4,2014,0
4,2013,0
4,2012,0
2,2002,0
4,2010,361
2,2010,1989
3,2012,173
3,2011,13
3,1999,9
9,2010,72291
13,2012,56
9,2011,59884
9,2013,42486
10,1998,17518
22,2016,0
22,2015,2
22,2014,29
1,2017,1
1,2016,0
1,2015,22
1,2014,65
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
9,2017,40015
9,2016,26735
9,2015,19689
9,2014,29743
9,2012,56851
13,2014,111
13,2015,66
13,2016,155
21,2006,584277
20,2016,24
20,2015,25
20,2014,6
20,2013,3
20,2012,40
20,2011,3
20,2010,0
20,2009,6
80,2017,935
80,2016,952
80,2015,1073
80,2014,1212
80,2013,955
80,2012,750
80,2011,1401
80,2010,783
80,2009,609
80,2008,611
80,2007,1
80,2005,67
80,2004,59
90,2017,62
19,2011,31
19,2010,162
21,2008,778092
18,1999,58
21,2009,789880
21,2011,979900
27,2013,4168
27,2012,2283
27,2011,2730
27,2010,2569
27,2009,1122
27,2008,1379
27,2007,1097
27,2006,833
27,2005,658
27,2004,1001
27,2002,876
27,2001,1061
27,2000,880
26,2016,71
26,2015,53
26,2014,288
26,2013,281
26,2012,204
26,2011,3
21,2017,707681
21,2016,701122
21,2015,819410
21,2014,783904
21,2013,836002
21,2012,862824
21,2010,934292
72,1998,75
18,1998,58
53,2015,1
57,2015,709
57,2014,667
57,2013,1319
57,2012,1436
57,2011,1226
57,2010,45379
57,2009,25510
57,2003,99
57,2002,0
57,2001,0
57,2000,6846
57,1999,4606
14,2017,149
14,2016,88
14,2015,9
14,2014,100
14,2013,76
14,2012,459
16,2017,2462
16,2016,132
16,2015,95
16,2014,6
16,2013,65
16,2012,194
16,2011,18
57,2016,970
53,2017,37
57,2017,1202
255,2001,99208
53,2014,2
53,2012,2
53,2001,96
23,2011,66
23,2010,66
23,1999,19
23,1998,222
15,1999,97749
15,1998,0
255,2017,184148
255,2016,231093
255,2015,216535
255,2014,221751
255,2013,194007
255,2012,163437
255,2011,149384
255,2010,160356
255,2009,151733
255,2008,214463
255,2007,193864
255,2006,225416
255,2005,193629
255,2004,224431
255,2003,236708
255,2002,186260
255,2000,74994
72,1999,197
41,1999,39430
79,2008,1399344
56,2013,44
56,2014,4581
56,2015,4362
56,2016,3711
66,2010,30
66,2011,7
73,2011,147
59,2015,9220
59,2014,16220
59,2013,12608
56,2017,3866
66,2013,20
66,2014,6
66,2015,38
66,2016,86
66,2017,99
73,2007,0
73,2006,0
75,2017,13
67,1998,600174
67,1999,582279
67,2000,609452
67,2001,526768
56,2012,6005
56,2011,1146
56,2010,1428
56,2009,632
79,2014,1427336
60,2005,482
79,2013,1318094
79,2012,1318270
79,2011,1492848
56,2006,244
79,2010,1427087
79,2009,1237368
68,2009,786026
56,2007,754
79,2007,1322580
67,2002,745944
79,2006,1225361
79,2001,702484
79,1999,723534
79,1998,730908
73,2017,38
56,2008,873
73,2016,10
73,2015,45
73,2014,138
73,2013,348
73,2012,0
59,2016,9357
59,2017,7872
238,2016,28
67,2003,767416
67,2005,716076
68,2004,717698
68,2014,664200
58,2008,246
59,2001,6405
59,2000,0
59,1999,53
59,1998,53
58,2009,83
58,2010,799
58,2011,103
58,2012,58
58,2013,25
68,2013,657807
68,2012,656055
68,2011,863614
68,2005,723973
68,2006,727760
68,2007,812487
68,2010,790431
58,2014,102
58,2015,60
58,2016,79
58,2017,98
68,2003,703106
68,2002,630688
68,2015,631260
68,2016,541383
59,2012,12523
59,2011,15133
59,2010,24677
67,2006,917408
67,2007,1078895
59,2007,24694
67,2008,1107601
74,2016,388
67,2009,867840
67,2010,927459
67,2011,990507
67,2004,841234
67,2012,929581
67,2014,946619
67,2015,769050
67,2016,702082
67,2017,669199
68,1998,449270
68,1999,495980
68,2000,514740
59,2002,6210
74,2015,5
68,2001,440633
68,2017,516786
67,2013,942408
60,2009,441
68,2008,832477
60,2010,438
89,1998,269
63,2005,292
61,2017,17
63,2004,1748
84,2014,1755
84,2013,1764
84,2012,1575
84,2011,2613
63,2003,407
84,2010,3208
84,2009,5302
84,2008,4607
63,2002,279
63,2010,14670
63,2001,705
63,2000,149
84,2007,3108
89,2000,231
84,2006,4960
89,2001,265
63,2006,28624
63,2011,12718
63,2012,12163
63,2013,10979
63,2014,9884
63,2015,5041
63,2016,510
89,2017,597
89,2016,228
89,2015,375
89,2014,819
89,2013,1007
89,2012,1143
63,2017,539
89,2011,1449
89,2010,1513
63,2008,31723
63,2007,31239
79,2015,1202146
84,2005,2950
63,2009,17073
55,1999,175
81,2011,9
81,2014,243
81,2010,2
81,2009,8
238,2011,25
238,2012,354
60,2017,2125
63,1998,7224
63,1999,414
238,2014,9
60,2012,414
81,2012,49
60,2013,351
60,2014,1135
81,2015,1
60,2015,1684
84,2004,1760
60,2016,1884
55,2001,0
81,2016,385
81,2017,6
84,1999,869
84,2003,1888
84,2000,1358
84,2001,1654
84,2002,2443
80,2006,67
146,2015,6
40,2005,1774
179,2005,13
179,2004,13
114,2002,3178
114,2003,2079
40,2003,1212
40,2002,1212
37,2005,6
146,2009,0
146,2014,6
108,2015,124
202,2001,5047
202,2000,3500
18,2003,36
108,2016,124
108,2017,124
18,2002,23
146,2008,0
18,2004,1
37,2004,6
18,2005,1
146,2010,0
105,2013,7979
18,2001,27
105,2016,39529
18,2000,27
202,2002,21500
112,2003,1115
108,2001,85
26,2005,0
193,2005,10
72,2002,79
194,2002,1489
110,2003,120000
66,2005,260
27,2003,880
194,2003,1489
194,2004,500
194,2005,500
66,2004,260
66,2003,337
66,2002,285
195,2002,885
195,2003,885
195,2005,885
195,2004,885
26,2004,0
26,2003,0
197,2000,29
197,2001,29
184,2000,109
184,2001,109
184,2002,109
184,2003,109
184,2004,109
184,2005,109
112,2005,1853
200,2011,35302
105,2017,39529
112,2004,1853
193,2001,14
193,2002,10
193,2003,10
193,2004,10
197,2005,108
197,2004,108
197,2003,24
197,2002,10
193,2000,14
72,2003,79
57,2007,99
53,2005,1
225,2010,11549
97,2017,10535
84,2015,1755
84,2016,1755
84,2017,1755
89,1999,479
89,2002,214
89,2003,1352
215,2000,176
215,2001,176
215,2002,176
215,2003,165
215,2004,7
215,2005,7
1,2000,10
225,2005,4376
225,2003,4795
225,2002,4795
230,2017,89
224,2013,6
226,2003,10
226,2004,139
226,2005,139
81,2003,38
81,2004,2
81,2005,2
89,2004,1557
100,2004,54338
100,2003,35000
230,2008,268
230,2009,268
99,2015,33
230,2014,89
230,2015,89
230,2016,89
230,2000,1552
95,2005,3
95,2004,3
