geo,year,pulses_other_and_products_losses_fea1
39,2016,3
39,2017,3
40,2014,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
55,2017,0
56,2014,2
56,2015,1
56,2016,1
56,2017,1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,26
59,2015,24
59,2016,35
59,2017,23
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,0
209,2015,0
55,2016,0
115,2014,0
55,2015,0
54,2017,3
49,2014,1
49,2015,1
49,2016,1
49,2017,1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,1
167,2015,1
167,2016,1
167,2017,1
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,1
54,2015,1
54,2016,2
55,2014,0
209,2016,0
35,2017,0
35,2015,0
1,2015,0
1,2016,0
1,2017,0
10,2014,66
10,2015,59
10,2016,66
10,2017,93
11,2014,1
1,2014,0
11,2015,1
11,2017,1
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,0
12,2015,0
12,2016,0
11,2016,1
9,2017,4
9,2016,4
9,2015,3
2,2015,5
2,2016,4
2,2017,2
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,4
4,2015,4
4,2016,3
4,2017,5
7,2014,0
7,2015,0
7,2016,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,3
12,2017,0
16,2014,14
16,2015,15
16,2016,14
80,2016,0
80,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
27,2014,0
27,2015,0
27,2016,1
27,2017,3
233,2014,63
233,2015,64
233,2016,63
233,2017,68
35,2014,0
80,2015,0
35,2016,0
80,2014,0
19,2016,1
16,2017,15
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,5
57,2015,4
57,2016,2
57,2017,3
255,2014,0
255,2015,0
255,2016,0
255,2017,0
53,2014,5
53,2015,5
53,2016,5
53,2017,5
19,2014,1
19,2015,1
19,2017,1
28,2016,48
209,2017,0
238,2015,100
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
120,2017,1
123,2014,0
123,2016,0
123,2017,0
126,2014,7
126,2015,2
126,2016,1
126,2017,2
256,2014,0
256,2015,0
123,2015,0
120,2016,1
120,2015,1
120,2014,1
110,2015,0
110,2016,0
110,2017,0
112,2014,1
112,2015,1
112,2016,1
112,2017,1
108,2014,1
108,2015,2
108,2016,6
108,2017,13
114,2014,29
114,2015,35
114,2016,27
114,2017,23
113,2014,0
113,2015,4
113,2016,4
113,2017,4
256,2016,0
256,2017,0
129,2014,2
129,2015,2
137,2015,0
137,2016,0
137,2017,0
138,2014,16
138,2015,15
138,2016,14
138,2017,16
141,2014,0
141,2015,0
141,2016,0
141,2017,0
143,2014,16
143,2015,13
143,2016,7
143,2017,10
144,2014,16
144,2015,14
144,2016,15
144,2017,15
137,2014,0
110,2014,0
136,2017,3
136,2015,3
129,2016,3
129,2017,3
130,2014,50
130,2015,47
130,2016,48
130,2017,54
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,6
133,2015,6
133,2016,6
133,2017,6
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,3
136,2016,3
238,2014,87
109,2017,0
109,2015,0
79,2015,10
79,2016,12
79,2017,12
81,2014,1
81,2015,1
81,2016,1
81,2017,1
84,2014,2
79,2014,8
84,2015,2
84,2017,2
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,5
89,2015,5
89,2016,5
84,2016,2
75,2017,0
75,2016,0
75,2015,0
238,2016,95
238,2017,101
66,2014,0
66,2015,0
66,2016,0
66,2017,0
68,2014,16
68,2015,16
68,2016,13
68,2017,14
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
89,2017,5
90,2014,3
90,2015,3
90,2016,3
101,2016,0
101,2017,0
102,2014,16
102,2015,13
102,2016,16
102,2017,16
103,2014,0
103,2015,0
103,2016,0
103,2017,0
105,2014,1
105,2015,0
105,2016,1
105,2017,2
106,2014,4
106,2015,5
106,2016,6
106,2017,6
109,2014,0
101,2015,0
109,2016,0
101,2014,1
100,2016,426
90,2017,3
175,2014,0
175,2015,0
175,2016,0
175,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,6
93,2015,7
93,2016,7
93,2017,8
97,2014,0
97,2015,0
97,2016,0
97,2017,0
100,2014,497
100,2015,440
100,2017,561
28,2014,46
