geo,year,potassium_sulphate_sulphate_of_potash_sop_import_value_ife2
147,2008,0.87
147,2007,1.44
147,2006,8.7
147,2005,11.68
147,2003,3.34
28,2017,10.4
28,2015,21
28,2014,876.96
28,2011,126.61
144,2017,182.69
144,2016,802.96
144,2015,3654.12
147,2010,21.48
159,2007,1.16
159,2009,945.59
159,2010,91.53
171,2002,39.44
170,2017,31085.78
170,2016,26120.74
170,2015,31350.6
170,2014,40214.24
170,2013,31027.61
170,2012,24539.2
170,2011,29940.84
170,2010,14431.78
170,2009,8619.85
170,2008,37424.45
170,2007,20451.5
170,2006,11812.86
170,2005,7999.62
170,2004,6918.59
170,2003,7451.6
170,2002,5114.79
169,2017,157.9
169,2016,195.42
169,2015,193.7
169,2014,1010.13
169,2013,822.75
169,2012,429.89
169,2011,1387.41
169,2010,294.73
169,2009,148.33
169,2008,442.61
171,2003,680.98
171,2004,816.43
171,2005,40.7
171,2006,1372.72
174,2002,478.98
173,2017,12114.1
173,2016,12591.35
173,2015,14483.48
173,2014,23082.33
173,2013,15530.86
173,2012,13147.87
173,2011,13268.91
173,2010,10540.48
173,2009,8502.5
173,2008,12854.77
173,2007,10276.95
173,2006,6418.41
169,2007,37.57
173,2005,5848.21
173,2003,4830
173,2002,3645
171,2017,609.14
171,2016,1.05
171,2015,347.89
171,2014,80.74
171,2013,638.12
171,2012,116.94
171,2011,199.2
171,2010,103.97
171,2009,216.97
171,2008,211.64
171,2007,16.11
173,2004,5853.74
169,2006,0.22
169,2005,0
166,2011,159.25
221,2009,353.13
221,2008,933.06
221,2007,650.85
221,2006,188.8
221,2005,127.13
221,2004,53.24
221,2002,1.01
154,2017,52.03
154,2016,108.31
154,2015,76.87
154,2014,57.72
154,2013,91.23
154,2012,40.26
221,2010,583.94
154,2011,36
154,2009,215.23
154,2008,380.01
154,2007,151.53
154,2006,174.88
154,2005,80.69
154,2004,125.72
154,2003,129.59
154,2002,92.19
159,2017,107.14
159,2016,10.36
159,2014,87.36
159,2013,26.04
159,2011,74.49
154,2010,64.32
273,2015,0.23
221,2011,254.78
221,2013,450.45
166,2010,150.35
166,2009,303.37
166,2008,108.71
166,2007,135.21
166,2006,160.63
166,2005,38.06
166,2004,64.69
166,2003,60.83
166,2002,403.95
165,2017,33379.63
165,2016,13263.63
165,2015,16383.72
165,2014,8790.07
221,2012,651.33
165,2013,5327.27
165,2011,21505.17
165,2010,16744.58
165,2009,6167.24
165,2008,5338.65
165,2007,91880.55
165,2006,39850.51
165,2005,79716.14
165,2004,17355.84
165,2003,4382.41
221,2017,580.01
221,2016,476.19
221,2015,835.07
221,2014,320.63
165,2012,7589.31
174,2003,1558.71
273,2014,6.73
273,2012,4.2
121,2013,2284.56
121,2012,1715.67
121,2011,1479.25
121,2010,1965.51
121,2009,1010.02
121,2008,1733.55
121,2007,1013.86
121,2006,860.48
121,2005,664
121,2004,803
121,2003,460.06
121,2002,572.52
119,2017,164.9
119,2016,172.51
119,2015,197.01
119,2014,225.51
119,2013,159.07
119,2012,306.64
119,2011,108.54
119,2010,94.67
119,2009,56.04
119,2008,85.63
119,2007,156.54
119,2006,48.93
119,2005,87.04
181,2016,9488.34
119,2003,92.74
121,2014,1984.98
121,2015,2643.75
121,2016,2125.8
121,2017,2078.92
256,2013,59.54
256,2012,12.5
256,2011,3.19
256,2010,1.21
256,2009,7.63
256,2008,4.38
256,2007,2.25
256,2006,1.53
256,2005,0.41
256,2004,2.44
256,2003,1.27
256,2002,0.05
126,2017,1213.1
119,2002,94.93
126,2016,1128.01
126,2014,1740.46
126,2013,2516.63
126,2012,3320.36
126,2011,3747.63
126,2010,1266.13
126,2009,1633.79
126,2008,5214.39
126,2007,4061.68
126,2006,2592.5
126,2005,2732.07
126,2004,2498.43
126,2003,959.14
126,2002,894.01
126,2015,1327.4
256,2014,42.51
113,2017,3.19
113,2015,63.66
108,2013,501.38
108,2012,113.05
108,2011,593.66
108,2010,388.47
108,2009,517.9
108,2008,202.1
108,2007,181.19
108,2006,132.19
108,2005,69.64
108,2004,86.63
108,2003,64
108,2002,35.5
112,2017,1856.28
112,2016,2157.93
112,2015,3482.26
112,2014,2880.04
112,2013,2674.06
112,2012,1337.98
112,2011,351.37
112,2010,604.97
112,2009,281.78
112,2008,242.84
112,2007,68.88
112,2006,103.67
112,2005,159.32
112,2004,72.13
112,2003,77.87
108,2014,1042.56
108,2015,1071.17
108,2016,849.7
108,2017,1076.34
113,2013,1362.06
113,2012,1585.85
113,2011,1562.1
113,2009,0.31
113,2007,2.29
113,2006,0.21
113,2005,1.2
113,2004,0.01
113,2002,14.4
118,2017,341.17
118,2016,153.27
118,2015,172.68
118,2014,131.91
113,2016,1.58
118,2013,151.35
118,2010,123.63
118,2008,142.88
118,2007,40.04
118,2006,73.05
114,2010,1344.53
114,2009,259.88
114,2008,875.9
114,2007,528.1
114,2006,609.57
114,2005,432.5
114,2004,229.05
114,2003,195.89
114,2002,192.39
118,2011,118.86
256,2015,65.65
256,2016,66.78
256,2017,48.51
137,2011,152.4
137,2010,238.49
137,2009,153.36
137,2008,155.91
137,2007,42.72
137,2006,65.81
137,2005,68.35
137,2004,38.95
137,2003,64.64
137,2002,105.21
134,2016,0.82
134,2015,4
134,2014,3.08
134,2013,1.05
134,2012,0.63
134,2010,1.38
134,2007,5.99
134,2006,11.11
134,2005,15.51
134,2004,0.85
134,2003,0.04
134,2002,1.78
133,2017,14.21
133,2016,36.94
133,2012,35.3
133,2011,0.73
133,2006,38.98
137,2012,90.62
137,2013,128.3
137,2014,615.78
137,2015,439.57
273,2011,27.24
273,2010,2.17
273,2008,1.71
273,2007,1.25
273,2006,2.88
141,2015,40.98
141,2014,0.06
141,2013,0.15
141,2005,0.03
141,2003,0.08
138,2017,45876.86
138,2016,46401.78
138,2015,51759.63
133,2005,17.29
138,2014,35632.43
138,2012,42518.05
138,2011,43417.1
138,2010,38413.43
138,2009,26078.64
138,2008,44159.38
138,2007,23106.71
138,2006,17726.66
138,2005,15221.55
138,2004,18368.86
138,2003,12083.09
138,2002,13893.66
137,2017,1877.02
137,2016,980.13
138,2013,45102.27
133,2003,13.59
133,2002,12.97
132,2017,3.34
130,2014,2440.94
130,2013,4011.5
130,2012,3212.4
130,2011,1222.22
130,2010,3983.06
130,2009,635.58
130,2008,0.04
130,2007,33.32
130,2006,264.12
130,2005,545.43
130,2004,23.83
130,2002,202.48
129,2017,214.01
130,2015,509.39
129,2016,494.34
129,2014,135.38
129,2013,357.64
129,2012,228.33
129,2011,386.44
129,2010,138.05
129,2009,1117.29
129,2008,0.01
129,2007,61.51
129,2006,77.45
129,2005,108.27
129,2004,55.74
129,2003,100.5
129,2002,64.05
129,2015,363.96
273,2013,1.07
130,2016,2281.51
131,2004,523.09
132,2016,2.47
132,2015,3.65
132,2014,4.73
132,2013,0.3
132,2012,5.84
132,2011,3.45
132,2010,3.34
132,2009,5.39
132,2008,14.59
132,2007,3.51
132,2006,3.28
132,2005,9.7
132,2004,3.23
130,2017,2609.04
132,2003,3.04
131,2017,10754.01
131,2016,21641.54
131,2015,23527.29
131,2014,16377.99
131,2013,23516.4
131,2012,14597.7
131,2011,26463.66
131,2010,20285.47
131,2009,2511.57
131,2008,6338.49
131,2007,2479.23
131,2006,1051.87
131,2005,777.02
132,2002,4.41
174,2004,1052.01
174,2005,1183.1
174,2006,1029.67
222,2015,5266.91
222,2014,5337.2
222,2013,5341.95
222,2012,4687.46
222,2011,3129.25
222,2010,3553.27
222,2009,2001.72
222,2008,4010.08
222,2007,2415.63
222,2006,1808.48
222,2005,2519.54
222,2004,1983.77
222,2003,1492.86
222,2002,1903.28
220,2015,0.22
220,2014,0.73
220,2013,1.2
220,2012,22.83
220,2011,2.27
220,2010,1.32
220,2009,1.68
220,2008,4.58
220,2007,4.7
220,2006,0.47
220,2005,26.85
220,2004,7.84
220,2003,5.62
222,2016,4695.48
222,2017,4182.03
223,2002,6989.8
223,2003,9857.31
226,2015,82.99
226,2014,39.81
226,2013,22.26
226,2012,96.16
226,2011,62.81
226,2010,34.31
226,2009,1.61
226,2008,633.88
226,2007,34.89
226,2006,50.85
226,2005,0.72
226,2004,4.16
226,2003,0.95
217,2013,159.52
226,2002,23.86
223,2016,14040.04
223,2015,22338.24
223,2014,16963.23
223,2013,13696.23
223,2012,23412.82
223,2011,18648.59
223,2010,20146.37
223,2009,8139.04
223,2008,19667.74
223,2007,27022.42
223,2006,12855.66
223,2005,11932.72
223,2004,14127.79
223,2017,11770.4
226,2016,60.7
217,2011,661.45
216,2016,3642.98
211,2006,1203.86
211,2005,922.48
211,2004,632.56
211,2003,660.65
211,2002,551.35
210,2017,1399.5
210,2016,1617.41
210,2015,1186.15
210,2014,983.16
210,2013,1107.79
210,2012,811.4
210,2011,1656.97
210,2010,916.45
210,2009,769.9
210,2008,1751.78
210,2007,435.24
210,2006,2595.75
210,2005,1219.22
210,2004,594.47
210,2003,284.95
210,2002,808.66
207,2013,19.19
207,2012,18.56
207,2008,0.07
207,2007,0.04
207,2005,144.5
207,2004,0.79
211,2007,1651.34
211,2008,3452.91
211,2009,3502.9
211,2010,2516.65
216,2015,8097.94
216,2014,5550.19
216,2013,5519.4
216,2012,5440.92
216,2011,6419.85
216,2010,5017.8
216,2009,6288.08
216,2008,11032.98
216,2007,3686.34
216,2006,3611.02
216,2005,3027.11
216,2004,2411.6
216,2003,2732.51
217,2010,336.36
216,2002,2363.65
212,2009,426.18
212,2008,436.54
212,2007,270.09
212,2006,283.51
212,2005,118.86
212,2003,8429.13
211,2017,2738.68
211,2016,4589.75
211,2015,3870.42
211,2014,4384.16
211,2013,3118.18
211,2012,3496.45
211,2011,3362.05
212,2010,535.13
226,2017,159.51
230,2002,38.31
230,2003,128.9
249,2005,34.77
237,2017,8748.07
237,2016,5567.05
237,2015,8282.19
237,2014,8537.79
237,2013,7148.76
237,2012,7087.24
237,2011,7934.16
237,2010,7545.57
237,2009,9600.92
237,2008,25975.11
237,2007,4402.09
237,2006,4238.07
237,2005,4031.55
237,2004,2558.55
237,2003,2516.37
237,2002,3872.47
236,2013,3996.6
236,2012,11390.15
236,2011,14053.5
236,2010,11992.55
236,2009,491
236,2008,47657.77
236,2007,3821.1
236,2006,3601.75
236,2005,4718.04
236,2004,2092.65
249,2009,26.04
249,2010,0.77
249,2011,14.7
249,2012,0.93
181,2015,6067.59
181,2014,4825.81
181,2013,4148.75
181,2012,3614.29
181,2011,5551.92
181,2010,4495.74
181,2009,1323.24
181,2008,3110.67
181,2007,3921.09
181,2006,1727.31
181,2005,1666.38
181,2004,3519.52
181,2002,6826.14
236,2003,2388.47
251,2017,1667.26
251,2014,611.29
251,2013,194.61
251,2012,650.56
251,2011,3637.44
251,2010,1298.37
251,2009,309.61
251,2008,696.4
251,2007,351.79
251,2006,89.67
251,2005,171.12
251,2004,98.71
251,2003,127.86
251,2002,217.65
251,2015,255.22
236,2002,2872.22
234,2017,67.96
234,2016,55.98
229,2015,9815.58
229,2014,9705.47
229,2013,7053.79
229,2012,6671.71
229,2011,7611.9
229,2010,6294.67
229,2009,9644.95
229,2008,8432.68
229,2007,7041.28
229,2006,4704.43
229,2005,3765.47
229,2004,3666.16
229,2003,2910.1
229,2016,7137.04
229,2002,1864.7
230,2016,805.24
230,2015,911.12
230,2014,1184.41
230,2013,2188.29
230,2012,1216.34
230,2011,1737.53
230,2010,1992.42
230,2009,605.45
230,2008,1469.09
230,2007,377.61
230,2006,373.06
230,2005,396.66
230,2004,115.63
230,2017,1951.75
207,2002,0.67
229,2017,6234.31
215,2003,27.36
234,2015,201.1
234,2014,292.36
234,2013,165.37
234,2012,173.3
234,2011,281.38
234,2010,102.78
234,2009,124.66
234,2008,88.48
234,2007,30.98
234,2006,27.89
234,2005,16.36
234,2004,41.69
234,2003,0.96
215,2002,48.89
234,2002,5.41
215,2016,433.39
215,2015,121.27
215,2014,129.99
215,2013,646.23
215,2012,45.6
215,2011,10.58
215,2010,124.51
215,2009,2.4
215,2008,9.69
215,2007,118.63
215,2006,8.7
215,2005,10.54
215,2004,12.75
215,2017,154.02
206,2011,145.86
206,2010,568.27
206,2009,35.11
189,2013,1.54
189,2012,0.41
189,2006,4.75
189,2004,0.02
189,2003,0.93
189,2002,0.03
188,2014,0.09
188,2011,0.07
184,2016,6.24
184,2015,3.82
184,2014,7.4
184,2013,12.63
184,2012,0.13
184,2011,7.01
184,2009,0.7
184,2005,4.11
185,2017,3130.74
185,2016,7592.48
185,2015,5706.46
185,2014,2331.77
185,2013,2818.35
185,2012,1803.78
185,2011,1895.57
185,2010,931.63
185,2009,789.16
185,2008,1298.76
185,2007,809.8
189,2016,0.3
244,2006,0.22
244,2007,0.17
244,2008,1.75
195,2010,382.15
195,2009,580.31
195,2008,550.45
195,2007,534.54
195,2006,737.42
195,2005,607.8
195,2004,392.25
195,2003,223.23
195,2002,103.56
194,2016,8767.48
194,2015,16685.62
194,2014,16698.7
194,2013,11297.08
185,2006,573.35
194,2012,15189.09
194,2010,7841.08
194,2009,5167.37
194,2008,17929.62
194,2007,9737.11
194,2006,10088.4
194,2005,9292.5
194,2004,8320.01
194,2003,4956.54
194,2002,2780.27
244,2015,0.31
244,2014,0.27
244,2013,0.09
244,2010,1.12
194,2011,10748.81
185,2005,368.08
185,2004,168.39
185,2003,231.41
146,2002,9.16
117,2017,6334.75
117,2016,4090.96
117,2015,5394.3
117,2014,11854.56
117,2013,4688.19
117,2012,2027.32
117,2011,829.9
117,2010,1437.01
117,2009,6393.33
117,2008,2539.72
117,2007,92.96
117,2006,57.62
146,2003,26.38
117,2005,823.26
117,2003,1874.34
117,2002,1168.68
174,2017,5886.95
174,2016,3959.23
174,2015,6831.36
174,2014,5632.1
174,2013,14172.13
174,2012,5466.41
174,2011,2465.2
174,2010,2601.71
174,2009,1317.19
174,2008,1981.92
174,2007,1567.97
117,2004,1699.66
195,2011,484.75
146,2004,13.22
146,2006,3.64
185,2002,299.04
183,2017,8192.7
183,2016,7482.3
183,2015,10119.39
183,2014,12214.39
183,2013,17020.46
183,2012,9463.67
183,2011,3990.66
183,2010,6761.39
183,2009,12518.34
183,2008,2306.71
183,2007,1422.89
183,2006,2016.32
146,2005,35.95
183,2005,366.49
183,2003,6538.56
183,2002,387
146,2017,148.6
146,2016,194.5
146,2015,5.7
146,2014,54.07
146,2013,36.65
146,2012,5.91
146,2011,6.71
146,2010,65.36
146,2009,0.16
146,2008,3.09
146,2007,18.28
183,2004,1392.72
112,2002,169.66
195,2012,609.06
195,2014,1339.89
203,2005,9832.9
203,2004,10293.99
203,2003,8178.12
203,2002,11372.12
202,2017,24387.19
202,2016,24701.87
202,2015,25395.09
202,2014,43307.88
202,2013,26220.88
202,2012,37235.75
202,2011,30187.55
202,2010,21831.81
202,2009,15199.44
202,2008,39742.57
202,2007,13279.16
202,2006,11758.88
202,2005,9173.38
202,2004,4784.87
202,2003,6342.02
202,2002,5321.65
198,2017,174.5
198,2016,133.62
198,2015,130.92
198,2014,417.23
198,2013,202.87
198,2012,200.5
198,2011,193.03
203,2006,8768.02
203,2007,11022.8
203,2008,15716.83
203,2009,10820.1
206,2006,9.84
276,2017,962.89
276,2015,2630.73
276,2012,317.28
38,2017,328.97
38,2016,79.41
38,2015,652.48
38,2014,193.88
38,2013,59.85
38,2012,210.47
38,2011,426.25
38,2010,155.47
38,2009,22.63
198,2010,132.36
38,2008,122.88
38,2006,33.75
38,2005,122.95
38,2004,127.94
38,2003,61.14
38,2002,71.1
203,2017,25465.57
203,2016,26502.02
203,2015,25305.85
203,2014,21302.41
203,2013,26595.09
203,2012,23021.14
203,2011,19510.61
203,2010,14546.92
38,2007,37.41
198,2009,148.54
198,2008,172.1
198,2007,85.87
200,2006,50.23
200,2005,38.41
200,2004,3.36
200,2003,8.35
200,2002,10.27
196,2016,9.02
196,2015,1.5
196,2013,7.38
196,2010,10.98
196,2007,3.72
196,2006,7.44
196,2004,2.14
196,2003,0.58
200,2007,31.09
272,2017,68.02
272,2015,347.7
272,2014,143.62
272,2013,140.44
272,2012,234.17
272,2011,211.15
272,2010,98.3
272,2009,91.61
272,2008,305.81
272,2007,478.26
272,2006,224.02
195,2017,914.92
195,2016,551.95
195,2015,1058.26
272,2016,123.05
195,2013,702.77
200,2008,96.17
200,2010,157.82
198,2006,48.32
198,2005,94.21
198,2004,73.97
198,2003,78.77
198,2002,26.76
199,2017,389.23
199,2016,758.99
199,2015,474.92
199,2014,461.96
199,2013,395.48
199,2012,1033.53
199,2011,1109.32
199,2010,799.68
200,2009,73.58
199,2009,522.97
199,2007,695.12
199,2006,422.21
199,2005,165.4
199,2004,475.22
199,2003,273.02
199,2002,226.26
200,2017,149.69
200,2016,176.57
200,2015,647.36
200,2014,114.62
200,2013,236.43
200,2012,271.69
200,2011,92.9
199,2008,1737.67
110,2017,44136.29
181,2017,16243.53
110,2015,60365.13
40,2010,5122.45
40,2009,1525.39
40,2008,4975.86
40,2007,4798.79
40,2006,2017.37
40,2005,1313.41
40,2004,1260.92
40,2003,1171.87
40,2002,431.74
33,2017,22826.15
33,2016,9249.07
33,2015,14552.21
33,2014,12355.29
40,2011,10921.03
33,2013,9745.23
33,2011,5340.64
33,2010,6198.71
33,2009,2888.42
33,2008,3460.31
33,2007,3431.79
33,2006,3098.58
33,2005,3538.44
33,2004,2006.02
33,2003,2822.26
33,2002,1564.67
32,2017,222.75
32,2016,195.21
32,2015,2271.61
33,2012,9051.96
32,2014,565.13
40,2012,7548.66
40,2014,8960.21
41,2010,51259.39
41,2009,46687.34
41,2008,46308.78
41,2007,46555.72
41,2006,58035.05
41,2005,43310.67
41,2004,30017.64
41,2003,56566.62
41,2002,50606.05
128,2004,3.29
128,2003,1.53
96,2016,3.75
96,2015,24.81
40,2013,7942.48
96,2014,22.36
96,2012,20.3
96,2010,4.82
96,2009,35.16
96,2008,38.44
96,2007,31.81
96,2006,23.18
96,2005,20.75
96,2004,79.63
96,2003,115.63
96,2002,70.6
40,2017,9617.44
40,2016,7794.24
40,2015,11016.2
96,2013,21.96
32,2013,3319.45
32,2012,517.33
32,2011,801.29
27,2006,1242.07
27,2005,839.52
27,2004,726.32
27,2003,402.46
27,2002,181.85
26,2016,2778.43
26,2015,1.18
26,2014,2.61
26,2013,1.33
26,2012,0.08
26,2011,0.6
26,2010,1.7
26,2009,1
27,2007,989.34
26,2008,1.03
26,2006,0.16
21,2017,21908.91
21,2016,25400.75
21,2015,30118.16
21,2014,31297.86
21,2013,23709.37
21,2012,26666.02
21,2011,19359.33
21,2010,21153.9
21,2009,28510.27
21,2008,25275.02
21,2007,11377.2
21,2006,16680.96
26,2007,0.92
27,2008,796.86
27,2009,398.24
27,2010,453.8
32,2010,425.42
32,2009,616.77
32,2008,543.98
32,2007,283.62
32,2006,393.2
32,2005,380.1
32,2004,161.51
32,2003,172.69
32,2002,0.62
115,2003,0.07
29,2013,7.72
29,2011,279.13
29,2009,2.47
233,2016,46.5
233,2013,0.43
233,2012,0.29
233,2011,3.53
233,2007,1.4
233,2005,4.2
233,2004,0.87
233,2003,0.43
233,2002,0.06
27,2017,1524.21
27,2016,1263.08
27,2015,1145.32
27,2014,949.39
27,2013,1628.69
27,2012,773.01
27,2011,916.66
41,2011,75504.66
21,2005,14837.17
41,2012,85593.28
41,2014,30352.87
50,2002,48.05
49,2006,1278.19
49,2005,1939.36
49,2004,2437.37
49,2003,688.34
110,2016,38384.49
98,2017,1951.11
98,2016,190.7
98,2015,1371.03
98,2014,587.48
98,2013,1238.06
98,2012,647.24
98,2011,2105.13
50,2003,23.5
98,2010,1035.14
98,2008,2176.7
98,2007,1268.87
98,2006,1060.65
98,2005,581.07
98,2004,4.25
98,2003,780.47
98,2002,562.84
107,2017,414.43
107,2016,408.07
107,2015,735.91
107,2014,355.88
107,2013,602.65
107,2012,724.73
98,2009,754.73
107,2011,375.33
50,2004,154.57
50,2007,200.48
54,2003,3160.47
54,2002,1536.48
167,2017,1618.38
167,2016,1883.14
167,2015,1782.09
167,2014,1959.39
167,2013,1730.98
167,2012,2037.23
167,2011,1973.77
167,2010,1753.73
167,2009,1629.03
167,2008,2797.69
167,2007,1229.59
50,2005,41.88
167,2006,808.62
167,2004,683.03
167,2003,480.75
167,2002,446.45
50,2017,87.04
50,2016,73.61
50,2015,63.6
50,2014,93.98
50,2013,209.06
50,2012,45.49
50,2011,36.29
50,2010,66.31
50,2009,181.74
50,2008,715.21
167,2005,848.73
107,2010,353.72
107,2009,639.34
107,2008,1729.13
44,2011,8334.37
44,2010,5939.13
44,2009,5391.36
44,2008,11836.12
44,2007,3495.6
44,2006,3162.92
44,2005,2364.05
44,2004,2972.3
44,2003,1757.94
44,2002,2445.98
214,2017,774.72
214,2016,1190.24
214,2015,201.48
44,2012,11535.73
214,2013,200.06
214,2011,143.41
214,2010,107.16
214,2009,146.74
214,2008,201.86
214,2007,132.73
214,2006,86.53
214,2005,46.05
214,2004,39.15
214,2003,45.2
214,2002,28.94
41,2017,20371.78
41,2016,17074.86
41,2015,25510.74
214,2012,385.21
44,2013,14838.42
44,2014,18372.35
44,2015,17745.75
107,2007,1352.44
107,2006,932.72
107,2005,966.96
107,2004,2921.55
107,2003,1431.96
107,2002,1554.93
48,2017,3308.07
48,2016,2703.6
48,2015,4051.51
48,2014,2538.16
48,2013,830.66
48,2012,5002.09
48,2011,2693.91
48,2010,1227.58
48,2009,1436.27
48,2008,18444.9
48,2007,6952.81
48,2006,6669.25
48,2005,4081.08
48,2004,6467.91
48,2003,2765.48
48,2002,2707.14
46,2013,18.68
46,2010,8.05
46,2009,82.16
46,2008,3.89
46,2007,0.64
44,2017,14764.17
44,2016,13069.34
41,2013,57616.07
21,2004,19019.42
21,2003,12818.53
21,2002,14082.97
11,2009,2933.06
11,2008,7762.23
11,2007,3898
11,2006,4284.55
11,2005,3143.29
11,2004,4223.15
11,2003,3913.43
10,2017,34039.77
10,2016,28617.6
10,2015,36823.85
10,2014,40185.43
10,2013,37167.45
10,2012,37531.5
11,2010,6694.79
10,2011,28491.47
10,2009,20091.24
10,2008,52074.86
10,2007,17088.6
10,2006,18646.3
10,2005,8857.8
10,2004,5467.85
10,2003,9429.7
10,2002,9406.05
1,2017,128.62
1,2016,38.08
1,2015,46.44
1,2014,23
1,2013,32.89
10,2010,23425.24
1,2012,13.26
11,2011,5772.14
11,2013,6104.4
12,2014,2.29
12,2013,1.29
12,2012,2.23
12,2011,1.04
12,2010,1.4
12,2009,1.26
12,2005,6.33
12,2004,8.72
12,2002,184.61
52,2017,2980.69
52,2016,3525.33
52,2015,1917.11
52,2014,1078.29
11,2012,7352.53
52,2013,886.26
52,2011,1037.64
52,2010,70.47
52,2009,39.55
52,2008,152.38
52,2007,118.22
52,2006,37.73
52,2005,9.26
52,2004,20.17
52,2003,1.4
11,2017,8057.74
11,2016,5382.21
11,2015,9746.18
11,2014,8683.52
52,2012,1182.61
1,2011,7.35
1,2010,8
1,2009,8.68
4,2015,40201.83
4,2014,20460.69
4,2013,20854.12
4,2012,21770.46
4,2011,22672.79
4,2010,13711.41
4,2009,17423.53
4,2008,17109.26
4,2007,10384.98
4,2006,11252.61
4,2005,7597.78
4,2004,8480.21
4,2003,5676.66
4,2016,16228.15
4,2002,5877.04
3,2014,4.48
3,2013,76.68
3,2012,54.5
3,2011,35.78
3,2010,77.53
3,2009,0.02
3,2008,0.82
3,2007,1.62
3,2006,24.1
3,2005,25.19
3,2004,16.91
3,2003,0.87
3,2002,12.1
3,2017,10.41
4,2017,17909.41
7,2007,0.03
7,2009,174.42
1,2008,12.19
1,2007,1.29
1,2005,6.98
1,2004,3.53
9,2017,4168.62
9,2016,3517.39
9,2015,5398.83
9,2014,5385.45
9,2013,8805
9,2012,6755.34
9,2011,5345.47
9,2010,7988.49
9,2009,6721.65
9,2008,9057.65
9,2007,3676.67
9,2006,5620.44
9,2005,3795.39
9,2004,3153.55
9,2003,3060.65
9,2002,1861.02
8,2017,0.61
8,2016,0.21
8,2005,19.64
7,2015,294.32
7,2014,108.95
7,2013,167.98
7,2012,244.01
7,2011,50.35
7,2010,80.74
12,2015,0.1
13,2002,0.27
13,2003,2.47
13,2004,1.5
19,2014,406
19,2013,24.17
19,2012,1.95
19,2011,23.91
19,2010,10.03
19,2009,0.68
19,2008,8.92
19,2007,0.02
19,2005,1.26
19,2004,5.3
19,2003,0.21
18,2012,0.67
18,2011,0.18
19,2015,550.12
18,2010,0.13
18,2008,0.38
18,2007,0.02
18,2006,1.23
18,2005,0.13
17,2017,0.15
17,2016,0.06
17,2015,0.03
17,2014,0.04
17,2013,0.07
17,2012,0.04
53,2016,0.54
53,2015,1.99
53,2011,399.14
18,2009,0.99
19,2016,44.24
19,2017,132.58
80,2004,2.77
20,2017,7.29
20,2016,6.96
20,2015,2.39
20,2014,0.52
20,2013,1.27
20,2012,217.24
20,2011,13.16
20,2010,16.47
20,2009,0.98
20,2008,5.19
20,2007,1.92
20,2006,12.22
20,2005,16.75
20,2004,3.16
20,2003,19.58
20,2002,41.13
80,2017,60.94
80,2016,104.2
80,2015,36
80,2014,12.95
80,2013,10.49
80,2012,4.87
80,2011,11.34
80,2010,5.9
80,2009,92.47
80,2008,28.42
80,2007,5.28
80,2006,4.44
80,2005,1.56
53,2005,1.9
54,2004,5042.05
23,2017,143.3
23,2015,17.19
57,2006,195.6
57,2005,176.3
57,2004,169.1
57,2003,108.1
57,2002,87.7
14,2007,0.34
14,2004,0.1
16,2015,5260.69
16,2013,4018.9
16,2012,5741.04
16,2011,5402.54
16,2010,3586.75
16,2009,4318.12
57,2007,262.7
16,2008,5916.38
