geo,year,spinach_area_harvested_pce1
101,2004,34371
102,1992,1005
101,2003,33008
102,2010,10687
102,2012,3351
103,1990,1025
103,1989,1093
103,1988,925
103,1987,630
103,1986,525
103,1985,600
103,1984,575
103,1983,500
103,1982,425
103,1981,425
103,1980,725
103,1979,1000
103,1978,1301
103,1977,1542
102,2011,6266
103,1976,1344
103,1974,1076
103,1973,1628
103,1972,1473
103,1971,1425
103,1970,1309
103,1969,1562
103,1968,1579
103,1967,1708
103,1966,1487
103,1965,1273
103,1964,970
103,1963,816
102,2014,3389
102,2013,6972
103,1975,1590
101,2002,32365
101,2001,31306
101,2000,31134
97,1993,334
97,1992,581
97,1991,355
97,1990,302
97,1989,534
97,1988,651
97,1987,705
97,1986,408
97,1985,199
97,1984,254
97,1983,319
97,1982,360
97,1981,402
97,1980,461
97,1995,384
97,1979,385
97,1977,485
97,1976,627
97,1975,255
97,1974,326
97,1973,369
97,1972,413
97,1971,511
97,1970,514
97,1969,414
97,1968,392
97,1965,424
97,1964,1606
97,1963,1902
97,1962,2569
97,1978,430
97,1996,238
97,1997,475
97,1998,438
101,1999,34614
101,1998,38278
101,1997,34995
101,1996,38096
101,1995,39869
101,1994,32500
101,1993,30796
101,1992,34663
101,1991,31981
101,1990,31683
101,1989,57384
101,1987,37244
101,1984,22795
101,1983,25557
101,1982,26297
97,2015,392
97,2014,410
97,1999,441
97,2000,352
97,2002,402
97,2003,422
97,2004,444
97,2005,116
103,1991,775
97,2006,112
97,2008,153
97,2009,214
97,2010,135
97,2011,325
97,2012,370
97,2013,360
97,2007,148
110,2000,25200
103,2007,1925
103,2009,1650
110,1964,24000
110,1963,23600
110,1962,22800
110,1961,22300
109,2016,999
109,2015,884
109,2014,899
109,2013,962
109,2012,973
109,2011,937
109,2010,807
109,2009,781
109,2008,668
109,2007,717
110,1965,24100
109,2006,797
109,2004,670
109,2003,766
109,2002,665
109,2001,741
109,2000,736
109,1999,870
109,1998,870
109,1997,875
109,1996,1093
109,1995,1061
106,2016,6502
106,2015,6224
106,2014,6574
106,2013,6660
109,2005,709
106,2012,4863
110,1966,24800
110,1968,23900
110,1998,25800
110,1997,26100
110,1996,26500
110,1995,27000
110,1994,27300
110,1993,27400
110,1992,27100
110,1991,27400
110,1990,27300
110,1989,27500
110,1988,27500
110,1987,27200
110,1986,26200
110,1985,26000
110,1967,24200
110,1984,25800
110,1982,25200
110,1981,24600
110,1980,23800
110,1979,23400
110,1978,23100
110,1977,22600
110,1976,22100
110,1975,22400
110,1974,22600
110,1973,23000
110,1972,23700
110,1971,24000
110,1970,24100
110,1969,23800
110,1983,25500
106,2011,6152
106,2010,6406
106,2009,6305
106,1971,9128
106,1970,9467
106,1969,9823
106,1968,9556
106,1967,9432
106,1966,9179
106,1965,9345
106,1964,8850
105,2015,12
105,2014,12
105,1975,30
105,1972,40
105,1971,35
105,1970,60
106,1972,8602
105,1969,35
105,1967,50
105,1966,40
105,1965,56
105,1964,63
105,1963,62
105,1962,29
105,1961,35
103,2016,517
103,2015,616
103,2014,1159
103,2013,1470
103,2012,1160
103,2011,1321
103,2010,1509
105,1968,45
106,1973,8774
106,1974,8670
106,1975,8246
106,2008,7200
106,2007,7049
106,2006,7021
106,2005,7367
106,2004,7133
106,2003,6810
106,2002,6732
106,2001,7089
106,2000,6909
106,1999,6779
106,1998,7102
106,1995,7959
106,1994,8554
106,1993,8308
106,1992,7995
106,1991,7473
106,1990,7573
106,1976,8308
106,1977,8750
106,1978,8959
106,1979,8454
106,1980,7963
106,1981,7713
103,2008,2100
106,1982,7422
106,1984,7612
106,1985,7223
106,1986,7569
106,1987,7635
106,1988,7183
106,1989,6933
106,1983,7544
97,1961,4019
156,1994,313
156,1996,450
210,1995,0
210,1994,350
210,1993,343
210,1992,335
210,1991,335
210,1990,337
210,1989,360
210,1988,398
210,1987,436
210,1986,482
210,1985,449
210,1984,410
210,1983,408
210,1982,492
210,1996,350
210,1981,394
210,1979,615
210,1978,570
210,1977,590
210,1976,490
210,1975,510
210,1974,570
210,1973,800
210,1972,850
210,1971,790
210,1970,760
210,1969,710
210,1968,600
210,1967,660
210,1966,760
210,1980,563
210,1965,690
210,1997,0
211,1962,95
211,1992,1269
211,1991,1267
211,1990,1057
211,1989,1108
211,1988,1219
211,1987,942
211,1986,1053
211,1985,1119
211,1984,926
211,1983,985
211,1982,938
211,1981,890
211,1980,775
211,1979,600
211,1961,100
211,1978,600
211,1976,600
211,1975,600
211,1974,550
211,1973,450
211,1972,400
211,1971,450
211,1970,450
211,1969,434
211,1968,100
211,1967,100
211,1966,125
211,1965,120
211,1964,100
211,1963,70
211,1977,600
210,1964,690
210,1963,790
210,1962,480
203,1981,3100
203,1980,2900
203,1979,2960
203,1978,3000
203,1977,2900
203,1976,2900
203,1975,2800
203,1974,2500
203,1973,2300
203,1972,1600
203,1971,2100
203,1970,2000
203,1969,2500
203,1968,2500
203,1982,3300
203,1967,2400
203,1965,2200
203,1964,2500
203,1963,2500
203,1962,2200
203,1961,2200
198,2016,31
198,2015,35
198,2014,20
198,2013,20
198,2012,16
198,2011,16
198,2010,23
198,2009,28
198,2008,28
203,1966,2200
203,1983,3600
203,1984,3300
203,1985,3232
210,1961,470
203,2015,3717
203,2014,3200
203,2013,3900
203,2012,3289
203,2011,3647
203,2010,3049
203,2009,2441
203,2008,2919
203,2007,3225
203,2006,3367
203,2005,3016
203,2004,2798
203,2003,2870
203,2002,3060
203,2001,2712
203,2000,3291
203,1986,3400
203,1987,3363
203,1988,3334
203,1989,3423
203,1990,3375
203,1991,3149
211,1993,1176
203,1992,3039
203,1994,3000
203,1995,2678
203,1996,2700
203,1997,2683
203,1998,3083
203,1999,3200
203,1993,3020
198,2007,24
211,1994,1438
211,1996,1317
231,1996,13520
231,1995,13700
231,1994,14090
231,1993,12990
231,1992,13285
231,1981,14407
231,1980,15172
231,1979,14528
231,1978,13128
231,1977,12355
231,1976,12545
231,1975,13354
231,1974,14046
231,1973,15224
231,1997,14980
231,1972,14908
231,1970,14892
231,1969,13901
231,1968,15855
231,1967,17563
231,1966,16835
231,1965,15560
231,1964,17563
231,1963,18781
231,1962,18235
231,1961,22120
225,2003,36
225,2002,38
225,2001,47
225,2000,3052
231,1971,14921
225,1999,963
231,1998,14370
231,2000,17701
236,2016,325
236,2015,354
236,2014,356
236,2013,299
236,2012,203
236,2011,208
236,2010,205
236,2008,222
236,2007,260
236,2006,181
236,2005,179
236,2004,189
236,2003,145
236,2002,88
231,1999,16070
231,2016,19220
231,2014,18870
231,2013,17700
231,2012,16930
231,2011,15760
231,2010,16570
231,2009,18230
231,2008,18020
231,2007,17523
231,2006,18575
231,2005,21084
231,2004,19830
231,2003,19417
231,2002,17450
231,2001,16345
231,2015,19580
225,1998,302
225,1990,200
225,1989,155
223,1983,15614
223,1982,17701
223,1981,22959
223,1980,15000
223,1979,16600
223,1978,14000
223,1977,16700
222,2012,536
222,2011,520
222,2010,430
211,2016,974
211,2015,1057
211,2014,1020
211,2013,1315
223,1984,18200
211,2012,1065
211,2010,1155
211,2009,1240
211,2008,1257
211,2007,1255
211,2006,1211
211,2005,1171
211,2004,1018
211,2003,1359
211,2002,1229
211,2001,1199
211,2000,1394
211,1999,1391
211,1998,1240
211,1997,1349
211,2011,1083
223,1990,17849
223,1991,17113
223,1992,16187
225,1988,135
225,1987,159
225,1984,148
225,1983,175
225,1982,108
225,1981,76
225,1980,57
225,1977,101
225,1974,27
223,2014,17115
223,2013,18137
223,2012,18490
223,2011,18703
223,2010,18773
223,2009,19302
223,2008,19454
223,2007,19528
223,1993,17105
223,1994,18031
223,1995,18576
223,1996,18618
223,1997,18693
223,1998,19440
211,1995,1585
223,1999,19885
223,2001,21114
223,2002,21298
223,2003,21542
223,2004,21407
223,2005,21902
223,2006,21346
223,2000,20656
156,1995,369
198,2006,27
198,2004,34
170,2010,1122
170,2009,1202
170,2008,1056
170,2007,806
170,2006,851
170,2005,995
170,2003,1140
170,2002,642
170,2001,618
170,2000,666
170,1999,677
170,1998,615
170,1997,1111
170,1996,748
170,2011,1527
170,1995,783
170,1993,829
170,1992,794
170,1991,784
170,1990,771
170,1989,778
170,1988,810
170,1987,792
170,1986,760
170,1985,693
170,1984,495
170,1983,450
170,1982,398
170,1981,460
170,1980,383
170,1994,779
170,1979,322
170,2012,1614
170,2014,1710
174,2012,744
174,2011,550
171,2016,303
171,2015,299
171,2014,292
171,2013,257
171,2012,236
171,2011,217
171,2010,210
171,2009,222
171,2008,220
171,2007,203
171,2006,140
171,2005,148
170,2013,1649
171,2004,146
171,2002,150
171,2001,145
171,2000,147
171,1999,148
171,1998,129
171,1997,138
171,1996,117
171,1995,121
171,1994,118
171,1993,117
171,1992,115
171,1991,91
170,2016,1618
170,2015,1715
171,2003,146
170,1978,378
170,1977,410
170,1976,540
165,1987,4022
165,1986,4853
165,1985,4498
165,1984,3827
165,1983,3379
165,1982,4278
165,1981,4238
165,1980,4095
299,2010,126
299,2008,239
299,2007,234
299,2006,226
299,2005,249
299,2004,220
165,1988,4403
299,2003,166
299,2001,216
299,2000,136
299,1999,133
299,1998,170
299,1997,178
299,1996,214
299,1995,105
299,1994,81
156,2003,437
156,2002,396
156,2001,460
156,2000,462
156,1999,310
156,1998,300
299,2002,151
165,1989,5361
165,1990,5162
165,1991,4899
170,1975,540
170,1974,570
170,1973,260
170,1972,265
170,1971,360
170,1970,355
170,1969,205
170,1968,125
170,1967,140
170,1966,95
165,2015,8610
165,2014,8635
165,2013,8317
165,2012,8540
165,2011,8167
165,2010,7847
165,2009,7884
165,1992,5281
165,1993,5675
165,1994,6048
165,1997,7244
165,1998,7440
165,1999,7351
174,2013,635
165,2001,7166
165,2003,7363
165,2004,7706
165,2005,7620
165,2006,7136
165,2007,6863
165,2008,6770
165,2002,7145
198,2005,33
174,2014,723
174,2016,611
199,1994,204
183,2016,293
183,2015,324
183,2014,368
183,2013,325
183,2012,273
183,2011,258
183,2010,211
183,2009,191
183,2008,203
183,2007,382
183,2006,655
183,2005,238
183,2004,642
199,1995,220
117,2015,6126
117,2013,6391
117,2012,6070
117,2011,6710
117,2010,5351
117,2009,6509
117,2008,6282
117,2007,5402
117,2006,6445
117,2005,6693
117,2004,7145
117,2003,6625
117,2002,6810
117,2001,7884
117,2000,7441
117,2014,5645
117,1999,6568
199,1996,194
199,1998,245
198,2003,44
198,2002,35
198,2001,41
198,2000,34
198,1999,39
198,1998,40
198,1997,46
198,1996,46
198,1995,43
198,1994,42
198,1993,43
198,1992,39
199,2016,125
199,2015,147
199,1997,218
199,2014,196
199,2012,189
199,2011,128
199,2010,130
199,2009,246
199,2008,229
199,2007,112
199,2006,65
199,2005,59
199,2004,54
199,2003,150
199,2002,135
199,2001,99
199,2000,181
199,1999,260
199,2013,139
117,1998,7958
117,1997,8268
117,1996,7377
179,2016,11
179,2015,14
179,2014,36
179,2013,37
179,2012,27
179,2011,20
179,2010,28
179,2009,23
179,2007,48
179,2006,34
179,2005,29
179,2003,8
179,2002,5
179,2001,5
117,1961,1072
179,2000,31
179,1997,48
179,1996,39
179,1995,45
179,1994,32
179,1993,27
179,1992,26
179,1991,19
179,1990,18
179,1989,15
179,1988,11
179,1987,10
179,1986,9
179,1985,11
179,1984,13
179,1999,31
117,1962,1138
117,1963,974
117,1964,380
117,1995,8219
117,1994,8521
117,1993,8627
117,1992,6403
117,1991,6687
117,1990,5237
117,1989,5448
117,1988,5757
117,1987,5071
117,1986,5046
117,1985,5972
117,1984,5632
117,1983,3589
117,1982,3936
117,1981,7020
117,1980,6102
117,1979,5342
117,1965,896
117,1966,1028
117,1967,903
117,1968,919
117,1969,4106
117,1970,3133
174,2015,595
117,1971,3867
117,1973,3141
117,1974,3318
117,1975,2885
117,1976,2899
117,1977,4181
117,1978,5300
117,1972,3297
93,2001,50
112,2006,293
33,2002,641
50,1991,78
50,1990,90
50,1989,80
50,1988,74
50,1987,54
11,2009,429
11,2010,476
11,2011,601
11,2012,575
50,1992,75
11,2013,526
11,2015,554
50,1985,54
11,2016,567
50,1984,54
50,1983,54
16,1973,1722
16,1974,1766
16,1975,1999
16,1976,2088
11,2014,481
16,1977,2102
50,1993,80
50,1995,95
50,2014,90
50,2013,106
50,2012,77
50,2011,80
50,2010,88
50,2009,100
50,2008,101
50,2007,108
50,2006,117
11,2008,562
50,2005,115
50,2003,115
50,2002,115
50,2001,115
11,2007,537
50,2000,115
50,1999,115
50,1998,115
50,1997,100
50,1996,100
50,2004,115
50,2015,64
16,1978,2078
16,1980,2432
16,2005,6530
16,2006,7130
16,2007,7436
16,2008,7793
16,2009,8016
16,2010,8181
16,2011,8077
16,2012,8094
16,2013,8094
16,2004,6070
16,2014,8094
16,2016,8722
255,2000,3400
255,2001,3600
255,2002,3800
255,2003,3800
255,2004,3900
255,2005,4400
255,2006,4400
255,2007,4600
16,2015,8237
16,1979,2245
16,2003,5666
16,2001,5666
16,1981,2607
16,1982,2785
16,1983,2825
16,1984,2813
16,1985,2875
16,1986,2965
16,1987,3220
16,1988,3543
16,1989,3750
16,2002,5666
16,1990,4014
16,1992,4140
16,1993,4403
16,1994,4450
16,1995,4450
16,1996,4850
16,1997,5048
16,1998,5176
16,1999,5260
16,2000,5666
16,1991,3931
255,2008,4100
50,2016,50
11,2006,478
59,1964,1260
59,1963,1260
59,1962,1260
59,1961,1680
54,2016,160
54,2015,50
54,2014,42
54,2013,50
54,2012,45
59,1965,1680
54,2011,153
54,1981,167
54,1980,150
54,1979,128
54,1978,160
54,1977,159
54,1976,129
54,1975,166
54,1974,150
54,1973,132
54,2010,110
54,1972,133
59,1966,1629
59,1968,2100
59,1988,2940
59,1987,2520
59,1986,2520
59,1985,2940
59,1984,2100
59,1983,2520
59,1982,2515
59,1981,2951
59,1980,2730
59,1967,1619
59,1979,2549
59,1977,2250
59,1976,2205
59,1975,2100
59,1974,1680
59,1973,2100
59,1972,2100
59,1971,1680
59,1970,2520
59,1969,2100
59,1978,2289
167,1993,916
54,1971,103
54,1968,144
11,1995,562
11,1996,522
11,1997,478
167,2006,300
167,2005,256
11,1998,316
167,2004,529
167,2003,369
167,2002,385
11,1994,356
11,1999,284
167,2000,550
11,2000,302
11,2001,323
167,1999,750
11,2002,385
167,1998,488
11,2003,348
11,2004,371
11,2005,437
167,2001,440
54,1969,178
11,1993,327
51,1975,1105
54,1967,235
54,1966,164
54,1965,267
51,1992,1032
51,1991,1077
51,1990,1169
51,1989,1295
51,1988,1215
51,1987,1227
11,1992,325
51,1986,1371
51,1984,1097
51,1983,1083
51,1982,1222
51,1981,1152
51,1980,836
51,1979,974
51,1978,1180
51,1977,1151
51,1976,1103
51,1985,1173
59,1989,2100
255,2009,4400
255,2011,4550
27,2015,49
27,2016,96
33,1965,433
33,1966,449
33,1971,295
33,1972,433
33,1973,312
33,1974,352
33,1975,342
27,2014,123
33,1976,337
33,1978,430
33,1979,472
33,1980,456
33,1981,459
33,1982,533
33,1983,567
33,1984,563
33,1985,537
33,1986,409
33,1977,289
33,1987,409
27,2013,87
27,2011,95
27,1988,335
27,1989,285
27,1990,173
27,1991,143
41,2013,727650
41,2012,700270
41,2011,674750
41,2009,633700
41,2008,620700
27,2012,75
27,1998,600
27,2002,928
27,2003,181
27,2004,455
27,2005,47
27,2006,59
27,2007,72
27,2008,45
27,2009,40
27,2010,80
27,2001,277
27,1987,428
33,1988,404
33,1990,417
33,2016,611
96,1995,550
96,1994,663
96,1993,440
96,1992,640
96,1991,650
96,1990,570
96,1989,800
96,1988,850
33,2015,612
96,1987,370
96,1985,400
96,1982,360
96,1981,330
96,1980,367
96,1979,413
96,1978,530
96,1977,619
96,1976,534
96,1975,554
96,1986,410
33,1989,370
33,2014,688
33,2012,707
33,1991,476
33,1992,484
33,1993,496
33,1994,548
33,1995,544
33,1996,525
33,1997,451
33,1998,535
33,1999,596
33,2013,638
33,2000,628
33,2003,583
33,2004,631
33,2005,524
33,2006,573
33,2007,558
33,2008,737
33,2009,702
33,2010,834
33,2011,718
33,2001,634
255,2010,4250
27,1986,385
27,1984,396
15,1981,595
15,1982,617
15,1983,608
15,1984,1075
15,1985,1255
15,1986,1260
15,1987,1500
15,1988,1400
15,1989,1400
15,1980,550
15,1990,1400
15,1992,1500
15,1993,2000
15,1994,1900
15,1995,2000
15,1996,2000
15,1997,2100
15,1998,2300
15,1999,2060
44,2015,303
15,1991,1300
44,2014,304
15,1979,600
15,1977,287
255,2012,4000
255,2013,4100
255,2014,4300
255,2015,4552
255,2016,5060
15,1961,163
15,1962,167
15,1963,243
15,1964,194
15,1978,620
15,1965,127
15,1967,138
15,1968,143
15,1970,188
15,1971,179
15,1972,206
15,1973,271
15,1974,259
15,1975,275
15,1976,254
15,1966,146
27,1985,426
44,2013,336
44,2011,390
44,1986,520
44,1985,550
44,1984,500
27,1974,796
27,1975,607
27,1976,718
44,1980,475
44,1979,460
44,1978,500
44,1987,460
44,1977,550
44,1975,340
44,1974,430
27,1977,838
27,1978,835
27,1979,703
27,1980,336
27,1981,341
27,1982,396
27,1983,386
44,1976,580
44,2012,372
44,1988,358
44,1990,430
44,2010,456
44,2009,392
44,2008,296
44,2007,223
44,2006,222
44,2005,198
44,2004,174
44,2003,95
44,2002,106
44,1989,360
44,2001,94
44,1999,376
27,1967,764
27,1968,761
27,1969,852
27,1970,884
27,1971,1085
27,1972,936
27,1973,837
44,1991,188
44,2000,500
59,1990,2520
54,1970,209
59,1992,2223
79,1961,6935
68,2016,5394
68,2015,5306
68,2014,5837
68,2013,6103
68,2012,5083
68,2011,5816
79,1962,5450
68,2010,4299
68,2008,6480
84,2008,4154
84,2009,4208
10,2014,1468
11,1961,113
11,1962,111
11,1963,165
68,2009,5744
79,1963,6668
79,1964,6142
79,1965,5972
10,2007,1469
10,2008,1198
84,2003,3566
10,2009,1373
84,2004,3547
59,1991,2516
84,2005,4121
84,2006,4145
79,1974,4377
79,1973,4159
79,1972,4487
79,1971,5664
79,1970,5344
84,2007,4125
79,1968,4878
79,1967,5190
79,1966,6472
11,1964,176
11,1965,199
11,1966,157
11,1967,182
11,1984,370
11,1985,369
11,1986,367
11,1987,449
11,1988,445
68,2007,6480
84,2015,3740
10,1993,298
10,1992,218
84,1979,2150
68,2006,6456
10,1990,208
10,1989,198
10,1988,190
10,1987,192
10,1986,230
10,1985,228
11,1983,370
10,2006,1021
11,1982,258
84,2014,3902
11,1968,321
11,1969,260
11,1970,270
11,1971,302
11,1972,318
11,1973,261
11,1974,244
11,1975,294
11,1976,266
11,1977,277
11,1978,237
11,1979,241
11,1980,248
84,2010,4119
84,2011,4158
84,2012,4176
84,2013,4095
11,1981,254
10,1984,185
84,2002,3407
84,2000,3089
79,2015,3296
79,2014,3103
79,2013,3030
79,2012,3424
79,2011,3377
79,2010,3145
79,2009,3546
79,2016,3616
79,2008,3528
79,2006,3338
79,2005,3545
79,2004,3431
84,1983,2800
84,1984,2333
84,1985,2930
84,1986,2543
79,2007,3582
84,1961,2290
84,1962,2080
84,1963,2210
84,1978,2500
84,1977,1900
84,1976,2800
84,1975,2500
84,1974,2500
84,1973,2347
84,1972,2400
84,1971,2300
84,1981,2500
84,1970,2300
84,1969,2330
84,1968,2250
84,1967,1997
84,1982,2600
84,1966,2000
84,1965,2000
84,1964,2230
79,2003,3433
79,2002,3257
79,2001,3525
79,2000,3811
79,1991,2463
79,1990,2930
79,1989,3693
79,1988,3627
79,1987,3311
79,1986,4177
79,1985,3787
79,1984,3969
79,1983,4039
79,1982,3550
79,1981,3913
79,1980,3631
79,1979,3882
79,1978,3995
79,1977,4264
79,1976,4572
79,1975,4155
79,1992,3756
84,2001,3146
79,1993,3483
84,1999,3044
84,1987,3048
84,1988,2900
84,1989,2900
84,1990,3284
84,1991,3100
84,1992,2800
79,1999,3458
79,1998,3505
79,1997,3825
79,1996,3889
79,1995,3225
84,1993,3348
84,1994,3261
84,1995,3397
84,1996,3090
84,1997,2971
84,1998,2993
79,1994,2950
10,1983,168
10,1991,227
84,1980,2400
67,1993,41
67,1992,31
67,1991,27
67,1990,26
3,2003,700
11,1991,426
59,2015,2220
11,1990,418
59,2014,1741
59,2013,2098
59,2012,2299
59,2011,1817
10,1966,183
67,1994,39
59,2010,1808
10,1968,170
10,1969,187
59,2009,3313
10,1970,213
10,1971,186
10,1972,169
10,1973,166
59,2008,7969
59,2007,7376
59,2006,5911
11,1989,422
59,2004,2907
67,2006,72
10,1967,187
59,2002,2355
3,2004,600
67,1996,25
67,2007,112
67,2008,117
67,2009,92
67,2010,58
67,2004,58
3,2011,1200
67,2003,74
3,2012,1300
3,2013,1324
3,2014,1254
3,2015,1259
67,2002,72
3,2016,1326
67,1995,41
10,1961,98
10,1963,131
10,1964,146
10,1965,166
3,2010,1153
3,2009,511
3,2008,680
3,2006,283
3,2005,700
67,2001,62
67,2000,54
67,1999,49
67,1998,39
67,1997,36
10,1962,108
59,2001,2378
59,2003,2101
59,1999,2431
68,1978,6003
59,2000,2619
68,1980,5800
68,1981,5500
68,1982,6700
68,1983,6800
68,1984,7000
68,1985,6900
68,1986,6500
68,1987,6100
68,1988,6400
10,1979,185
68,1990,6945
68,1977,5909
68,1991,6464
68,1993,6695
68,1994,7167
68,1995,7320
68,1996,6389
68,1997,6274
68,1998,6562
68,1999,6370
68,2000,6134
68,2001,6178
68,2002,5778
68,2003,5827
68,2004,5543
68,2005,5566
68,1992,5834
68,1976,5509
68,1979,6200
68,1974,6117
10,1974,146
10,1975,155
67,2011,49
67,2012,46
67,2013,53
59,1998,2577
59,1997,2665
67,2014,51
59,1996,2716
59,1995,2738
68,1975,6023
67,2016,71
68,1961,4738
68,1962,4971
67,2015,49
67,2005,66
68,1964,4777
68,1965,4888
68,1966,4834
68,1967,4971
68,1968,5633
68,1969,5741
10,1976,157
10,1978,186
68,1963,5359
10,1977,156
68,1973,5320
68,1971,6000
68,1972,5615
96,1968,750
170,2004,1143
200,2010,95
200,2011,100
27,1992,140
96,1967,900
236,2009,200
200,2012,100
10,1982,180
200,2007,100
225,2009,44
174,1989,850
174,2007,900
174,2009,920
179,1998,34
179,2004,5
179,2008,50
231,1991,13000
231,1990,12800
231,1989,13200
231,1988,12800
231,1987,12500
231,1986,12600
231,1985,13200
231,1984,13200
231,1983,14100
231,1982,14400
33,1961,520
33,1962,500
33,1963,500
33,1964,570
10,1994,300
10,1980,170
174,1988,850
200,2009,105
174,1987,850
10,1981,180
96,1966,750
200,2003,90
27,1993,130
27,1994,200
27,1995,300
27,1996,400
225,2005,35
96,1965,100
96,1964,120
96,1963,160
96,1962,150
96,1961,160
174,1977,800
174,1978,700
174,1979,700
174,1980,700
174,1981,700
174,1982,700
174,1983,700
174,1984,800
174,1985,800
174,1986,800
183,1999,500
225,2007,45
225,2006,40
225,1976,60
10,1995,330
222,2006,1600
222,2007,1450
222,2008,1300
222,2009,1350
222,1961,1000
154,2012,10
154,2010,8
154,2007,8
154,2006,10
154,2005,8
154,2004,10
154,2002,8
154,2001,7
154,2000,6
154,1999,7
154,1998,8
154,1997,7
223,1969,13300
223,1968,13100
223,1967,12000
223,1966,10100
223,1965,11000
223,1964,10600
222,2000,1000
223,1963,10200
223,1961,9600
154,1992,7
154,1993,6
