geo,year,spinach_area_harvested_pce1
79,1983,4039.0
79,1982,3550.0
79,1981,3913.0
79,1980,3631.0
79,1979,3882.0
79,1978,3995.0
79,1977,4264.0
79,1976,4572.0
79,1975,4155.0
79,1974,4377.0
79,1973,4159.0
79,1972,4487.0
79,1971,5664.0
79,1970,5344.0
171,1996,117.0
79,1994,2950.0
79,1995,3225.0
79,1996,3889.0
79,1997,3825.0
84,1967,1997.0
84,1966,2000.0
84,1965,2000.0
84,1964,2230.0
84,1963,2210.0
84,1962,2080.0
84,1961,2290.0
79,2016,3616.0
79,2015,3296.0
79,2014,3103.0
79,2013,3030.0
79,2012,3424.0
79,1968,4878.0
79,2011,3377.0
79,2009,3546.0
79,2008,3528.0
79,2007,3582.0
79,2006,3338.0
79,2005,3545.0
79,2004,3431.0
79,2003,3433.0
79,2002,3257.0
79,2001,3525.0
79,2000,3811.0
79,1999,3458.0
79,1998,3505.0
79,2010,3145.0
68,1964,4777.0
79,1967,5190.0
79,1965,5972.0
68,1990,6945.0
171,1997,138.0
68,1988,6400.0
68,1987,6100.0
68,1986,6500.0
68,1985,6900.0
68,1984,7000.0
68,1983,6800.0
68,1982,6700.0
68,1981,5500.0
68,1980,5800.0
68,1979,6200.0
68,1978,6003.0
68,1977,5909.0
68,1976,5509.0
68,1975,6023.0
68,1974,6117.0
68,1973,5320.0
68,1972,5615.0
68,1971,6000.0
171,1998,129.0
68,1969,5741.0
68,1968,5633.0
68,1967,4971.0
68,1966,4834.0
68,1991,6464.0
68,1992,5834.0
68,1993,6695.0
68,1994,7167.0
79,1964,6142.0
79,1963,6668.0
79,1962,5450.0
79,1961,6935.0
68,2016,5394.0
68,2015,5306.0
68,2014,5837.0
68,2013,6103.0
68,2012,5083.0
68,2011,5816.0
68,2010,4299.0
68,2009,5744.0
79,1966,6472.0
68,2008,6480.0
68,2006,6456.0
68,2005,5566.0
68,2004,5543.0
68,2003,5827.0
68,2002,5778.0
68,2001,6178.0
68,2000,6134.0
68,1999,6370.0
68,1998,6562.0
68,1997,6274.0
68,1996,6389.0
68,1995,7320.0
68,2007,6480.0
102,2010,10687.0
102,2011,6266.0
102,2012,3351.0
138,2012,1784.0
138,2013,1791.0
138,2014,1992.0
138,2015,2769.0
138,2016,3053.0
112,2016,93.0
112,2015,42.0
112,2014,36.0
112,2013,22.0
112,2012,44.0
112,2011,38.0
112,2010,213.0
112,2009,138.0
112,2008,131.0
112,2007,84.0
112,2006,293.0
112,2005,118.0
112,2004,111.0
112,2003,59.0
112,2002,260.0
112,2001,63.0
112,2000,153.0
112,1999,237.0
112,1998,223.0
112,1997,159.0
138,2011,1746.0
138,2010,1178.0
138,2009,1039.0
138,2008,1255.0
114,1995,1628.0
114,1994,1636.0
114,1993,558.0
114,1992,653.0
138,1985,546.0
138,1986,877.0
138,1987,1187.0
138,1988,1258.0
138,1989,974.0
138,1990,979.0
138,1991,1206.0
138,1992,951.0
112,1996,175.0
138,1993,1064.0
138,1995,1086.0
138,1996,1192.0
138,1997,1345.0
138,1998,1281.0
138,1999,1756.0
138,2000,1700.0
138,2001,2151.0
138,2002,1829.0
138,2003,1450.0
138,2004,1455.0
138,2006,1270.0
138,2007,1061.0
138,1994,1159.0
114,1996,1542.0
112,1995,187.0
112,1993,121.0
110,2007,22900.0
110,2006,23300.0
110,2005,23700.0
110,2004,23800.0
110,2003,24300.0
110,2002,24400.0
110,2001,24700.0
110,2000,25200.0
110,1999,25500.0
110,1998,25800.0
110,1997,26100.0
110,1996,26500.0
110,1995,27000.0
110,1994,27300.0
110,1993,27400.0
110,1992,27100.0
110,1991,27400.0
110,1990,27300.0
110,1989,27500.0
110,1988,27500.0
110,1987,27200.0
110,1986,26200.0
110,1985,26000.0
110,1984,25800.0
110,1983,25500.0
110,2008,22500.0
110,2009,22400.0
110,2010,22100.0
110,2011,21800.0
112,1992,172.0
112,1991,314.0
112,1990,134.0
112,1989,157.0
112,1988,109.0
112,1987,151.0
112,1986,76.0
112,1985,224.0
112,1984,56.0
112,1983,62.0
112,1982,16.0
112,1981,8.0
112,1994,231.0
112,1980,79.0
112,1978,99.0
112,1977,70.0
112,1976,26.0
112,1975,10.0
112,1974,145.0
112,1973,69.0
112,1972,53.0
112,1971,50.0
110,2015,21000.0
110,2014,21200.0
110,2013,21300.0
110,2012,21700.0
112,1979,8.0
110,1982,25200.0
114,1997,2471.0
114,1999,1734.0
121,1998,400.0
121,1997,842.0
121,1996,1100.0
131,2012,4023.0
131,2013,4288.0
131,2014,4386.0
121,1992,666.0
121,1991,663.0
131,2015,3947.0
131,2016,4276.0
121,1982,250.0
121,1981,250.0
121,1974,236.0
121,1973,226.0
121,1972,209.0
121,1971,209.0
121,1970,164.0
121,1969,180.0
121,1968,160.0
121,1967,176.0
121,1966,175.0
121,1965,175.0
121,1964,175.0
121,1963,150.0
121,1962,100.0
121,1999,300.0
121,2000,98.0
121,2001,105.0
121,2002,280.0
126,2016,13.0
126,2015,17.0
126,2014,23.0
126,2013,27.0
126,2012,26.0
126,2011,26.0
126,2010,23.0
126,2009,21.0
126,2008,24.0
126,2007,13.0
126,2006,24.0
126,2005,11.0
121,1961,100.0
126,2004,7.0
131,2007,3858.0
131,2008,4094.0
131,2009,4584.0
131,2010,3585.0
121,2010,379.0
121,2009,200.0
131,2011,4098.0
121,2007,270.0
121,2006,450.0
121,2005,500.0
121,2004,300.0
121,2003,127.0
126,2003,15.0
114,1998,1643.0
118,2015,17.0
118,2013,22.0
118,1982,15.0
118,1981,18.0
118,1980,18.0
118,1979,15.0
118,1978,13.0
118,1977,10.0
118,1976,10.0
118,1975,12.0
114,2016,5615.0
114,2015,4996.0
114,2014,10085.0
114,2013,4784.0
114,2012,4651.0
114,2011,4413.0
114,2010,4047.0
114,2009,2308.0
114,2008,3910.0
114,2007,3651.0
114,2006,2613.0
114,2005,2203.0
114,2004,2138.0
114,2003,2124.0
114,2002,862.0
114,2001,1447.0
114,2000,1372.0
138,1984,885.0
118,1984,35.0
118,1985,36.0
118,1986,41.0
118,2012,22.0
118,2011,18.0
118,2010,25.0
118,2009,27.0
118,2008,19.0
118,2007,28.0
118,2006,24.0
118,2005,22.0
118,2004,19.0
118,2003,20.0
118,2002,14.0
118,2001,19.0
118,2014,26.0
118,2000,26.0
118,1998,23.0
118,1997,18.0
118,1996,18.0
118,1995,15.0
118,1994,16.0
138,1980,323.0
118,1992,3.0
138,1981,333.0
138,1982,690.0
118,1989,44.0
118,1988,38.0
138,1983,453.0
118,1999,20.0
110,1981,24600.0
110,1980,23800.0
110,1979,23400.0
156,1990,225.0
156,1992,214.0
156,1993,287.0
156,1994,313.0
156,1995,369.0
156,1996,450.0
105,1975,30.0
156,1998,300.0
156,1999,310.0
105,1972,40.0
105,1971,35.0
105,1970,60.0
105,1969,35.0
105,1968,45.0
105,1967,50.0
105,1966,40.0
105,1965,56.0
105,1964,63.0
105,1963,62.0
105,1962,29.0
105,1961,35.0
156,2000,462.0
156,2001,460.0
156,2002,396.0
156,2003,437.0
156,1989,211.0
156,1988,211.0
156,1987,171.0
156,1986,173.0
150,2001,2177.0
105,2015,12.0
105,2014,12.0
150,2002,1968.0
150,2003,2100.0
150,2004,2067.0
150,2005,2131.0
150,2006,2400.0
150,2007,2300.0
150,2008,1800.0
150,2009,1690.0
150,2010,1821.0
103,2016,517.0
150,2011,1800.0
150,2013,1800.0
150,2014,2190.0
150,2015,2347.0
150,2016,2240.0
156,1975,69.0
156,1976,66.0
156,1977,67.0
156,1978,102.0
156,1979,100.0
156,1980,103.0
156,1981,101.0
156,1982,213.0
150,2012,1812.0
150,2000,2100.0
103,2015,616.0
103,2013,1470.0
103,1981,425.0
103,1980,725.0
103,1979,1000.0
103,1978,1301.0
103,1977,1542.0
103,1976,1344.0
103,1975,1590.0
103,1974,1076.0
103,1973,1628.0
103,1972,1473.0
103,1971,1425.0
103,1970,1309.0
103,1969,1562.0
103,1968,1579.0
103,1967,1708.0
103,1966,1487.0
103,1965,1273.0
103,1964,970.0
103,1963,816.0
299,2008,239.0
299,2010,126.0
165,1980,4095.0
165,1981,4238.0
102,2014,3389.0
102,2013,6972.0
103,1982,425.0
103,1983,500.0
103,1984,575.0
103,1985,600.0
103,2012,1160.0
103,2011,1321.0
103,2010,1509.0
103,2009,1650.0
103,2008,2100.0
103,2007,1925.0
299,1994,81.0
299,1995,105.0
299,1996,214.0
299,1997,178.0
299,1998,170.0
299,1999,133.0
103,2014,1159.0
299,2000,136.0
299,2002,151.0
299,2003,166.0
299,2004,220.0
299,2005,249.0
299,2006,226.0
299,2007,234.0
103,1991,775.0
103,1990,1025.0
103,1989,1093.0
103,1988,925.0
103,1987,630.0
103,1986,525.0
299,2001,216.0
150,1999,2300.0
150,1998,2200.0
106,1964,8850.0
109,2004,670.0
109,2003,766.0
109,2002,665.0
109,2001,741.0
109,2000,736.0
109,1999,870.0
109,1998,870.0
109,1997,875.0
109,1996,1093.0
109,1995,1061.0
150,1973,1887.0
150,1974,2074.0
150,1975,1975.0
150,1976,1900.0
150,1977,1700.0
150,1978,1700.0
150,1979,2200.0
150,1980,1800.0
150,1981,2200.0
150,1982,2200.0
150,1983,2200.0
150,1984,2500.0
150,1985,2500.0
150,1986,2000.0
150,1987,1600.0
109,2005,709.0
109,2006,797.0
109,2007,717.0
109,2008,668.0
110,1978,23100.0
110,1977,22600.0
110,1976,22100.0
110,1975,22400.0
110,1974,22600.0
110,1973,23000.0
110,1972,23700.0
110,1971,24000.0
110,1970,24100.0
110,1969,23800.0
110,1968,23900.0
110,1967,24200.0
150,1988,1600.0
110,1966,24800.0
110,1964,24000.0
110,1963,23600.0
110,1962,22800.0
110,1961,22300.0
109,2016,999.0
109,2015,884.0
109,2014,899.0
109,2013,962.0
109,2012,973.0
109,2011,937.0
109,2010,807.0
109,2009,781.0
110,1965,24100.0
150,1989,1800.0
150,1990,1700.0
150,1991,1600.0
106,1990,7573.0
106,1989,6933.0
106,1988,7183.0
106,1987,7635.0
106,1986,7569.0
106,1985,7223.0
106,1984,7612.0
106,1983,7544.0
106,1982,7422.0
106,1981,7713.0
106,1980,7963.0
106,1979,8454.0
106,1991,7473.0
106,1978,8959.0
106,1976,8308.0
106,1975,8246.0
106,1974,8670.0
106,1973,8774.0
106,1972,8602.0
106,1971,9128.0
106,1970,9467.0
106,1969,9823.0
106,1968,9556.0
106,1967,9432.0
106,1966,9179.0
106,1965,9345.0
106,1977,8750.0
179,1988,11.0
106,1992,7995.0
106,1994,8554.0
150,1992,1393.0
150,1993,1600.0
150,1994,1600.0
150,1995,1500.0
106,2016,6502.0
106,2015,6224.0
106,2014,6574.0
106,2013,6660.0
106,2012,4863.0
106,2011,6152.0
106,2010,6406.0
106,2009,6305.0
106,1993,8308.0
106,2008,7200.0
106,2006,7021.0
106,2005,7367.0
106,2004,7133.0
106,2003,6810.0
106,2002,6732.0
106,2001,7089.0
106,2000,6909.0
106,1999,6779.0
106,1998,7102.0
150,1996,1600.0
150,1997,1800.0
106,1995,7959.0
106,2007,7049.0
179,1989,15.0
59,1978,2289.0
179,1991,19.0
10,1977,156.0
10,1978,186.0
33,1966,449.0
33,1965,433.0
10,1979,185.0
10,1983,168.0
27,2016,96.0
27,2015,49.0
27,2014,123.0
27,2013,87.0
10,1976,157.0
27,2012,75.0
27,2011,95.0
27,2010,80.0
27,2009,40.0
27,2008,45.0
27,2007,72.0
10,1985,228.0
10,1986,230.0
10,1987,192.0
27,2006,59.0
27,2005,47.0
10,1984,185.0
27,2004,455.0
10,1975,155.0
33,1972,433.0
33,1991,476.0
33,1990,417.0
10,1972,169.0
33,1989,370.0
33,1988,404.0
33,1987,409.0
33,1986,409.0
33,1985,537.0
33,1984,563.0
33,1983,567.0
33,1971,295.0
33,1982,533.0
33,1980,456.0
10,1973,166.0
10,1974,146.0
33,1979,472.0
33,1978,430.0
33,1977,289.0
33,1976,337.0
33,1975,342.0
33,1974,352.0
33,1973,312.0
33,1981,459.0
27,2003,181.0
27,2002,928.0
27,2001,277.0
27,1973,837.0
27,1972,936.0
27,1971,1085.0
27,1970,884.0
27,1969,852.0
27,1968,761.0
27,1967,764.0
223,1983,15614.0
223,1984,18200.0
10,1990,208.0
27,1974,796.0
10,1991,227.0
10,1993,298.0
223,1990,17849.0
223,1991,17113.0
223,1992,16187.0
223,1993,17105.0
223,1994,18031.0
223,1995,18576.0
223,1996,18618.0
223,1997,18693.0
223,1998,19440.0
10,1992,218.0
27,1975,607.0
27,1976,718.0
27,1977,838.0
10,1988,190.0
10,1989,198.0
27,1998,600.0
223,1977,16700.0
223,1978,14000.0
223,1979,16600.0
223,1980,15000.0
223,1981,22959.0
223,1982,17701.0
27,1991,143.0
27,1990,173.0
27,1989,285.0
27,1988,335.0
27,1987,428.0
27,1986,385.0
27,1985,426.0
27,1984,396.0
27,1983,386.0
27,1982,396.0
27,1981,341.0
27,1980,336.0
27,1979,703.0
27,1978,835.0
33,1992,484.0
33,1993,496.0
33,1994,548.0
33,1995,544.0
211,2016,974.0
231,2016,19220.0
231,2015,19580.0
231,2014,18870.0
231,2013,17700.0
231,2012,16930.0
231,2011,15760.0
231,2010,16570.0
231,2009,18230.0
231,2008,18020.0
211,2015,1057.0
231,2007,17523.0
231,2005,21084.0
231,2004,19830.0
231,2003,19417.0
231,2002,17450.0
231,2001,16345.0
231,2000,17701.0
231,1999,16070.0
231,1998,14370.0
231,1997,14980.0
231,1996,13520.0
231,2006,18575.0
211,2014,1020.0
211,2013,1315.0
96,1975,554.0
211,2008,1257.0
211,2009,1240.0
211,2010,1155.0
96,1995,550.0
96,1994,663.0
96,1993,440.0
96,1992,640.0
96,1991,650.0
96,1990,570.0
11,1970,270.0
96,1988,850.0
96,1987,370.0
96,1986,410.0
96,1985,400.0
211,2011,1083.0
211,2012,1065.0
96,1982,360.0
96,1981,330.0
96,1980,367.0
96,1979,413.0
96,1978,530.0
96,1977,619.0
96,1976,534.0
231,1995,13700.0
223,1999,19885.0
231,1994,14090.0
231,1992,13285.0
10,1971,186.0
33,2016,611.0
33,2015,612.0
33,2014,688.0
33,2013,638.0
33,2012,707.0
33,2011,718.0
33,2010,834.0
33,2009,702.0
33,2008,737.0
10,1970,213.0
33,2007,558.0
33,2005,524.0
33,2004,631.0
33,2003,583.0
33,2002,641.0
33,2001,634.0
33,2000,628.0
33,1999,596.0
33,1998,535.0
33,1997,451.0
33,1996,525.0
33,2006,573.0
10,1969,187.0
10,1968,170.0
10,1967,187.0
3,2003,700.0
3,2004,600.0
3,2005,700.0
3,2006,283.0
3,2008,680.0
3,2009,511.0
3,2010,1153.0
3,2011,1200.0
3,2012,1300.0
3,2013,1324.0
3,2014,1254.0
3,2015,1259.0
3,2016,1326.0
10,1961,98.0
10,1962,108.0
10,1963,131.0
10,1964,146.0
179,1990,18.0
10,1965,166.0
222,2010,430.0
222,2011,520.0
222,2012,536.0
10,1966,183.0
231,1993,12990.0
223,2000,20656.0
223,2001,21114.0
223,2002,21298.0
16,1989,3750.0
16,1988,3543.0
16,1987,3220.0
16,1986,2965.0
16,1985,2875.0
16,1984,2813.0
16,1983,2825.0
16,1982,2785.0
16,1981,2607.0
16,1980,2432.0
16,1990,4014.0
16,1979,2245.0
16,1977,2102.0
16,1976,2088.0
16,1975,1999.0
16,1974,1766.0
16,1973,1722.0
11,1965,199.0
11,1966,157.0
11,1967,182.0
11,1968,321.0
231,1961,22120.0
16,1978,2078.0
16,1991,3931.0
16,1992,4140.0
11,1964,176.0
16,2015,8237.0
16,2014,8094.0
16,2013,8094.0
16,2012,8094.0
16,2011,8077.0
16,2010,8181.0
16,2009,8016.0
16,2008,7793.0
16,2007,7436.0
16,2006,7130.0
16,2005,6530.0
16,2004,6070.0
16,2003,5666.0
16,2002,5666.0
16,2001,5666.0
16,2000,5666.0
16,1999,5260.0
16,1998,5176.0
16,1997,5048.0
16,1996,4850.0
16,1995,4450.0
16,1994,4450.0
16,1993,4403.0
231,1962,18235.0
16,2016,8722.0
231,1963,18781.0
231,1965,15560.0
11,1992,325.0
11,1991,426.0
11,1990,418.0
11,1989,422.0
11,1988,445.0
11,1987,449.0
11,1986,367.0
11,1985,369.0
11,1984,370.0
11,1983,370.0
11,1993,327.0
11,1982,258.0
11,1980,248.0
11,1979,241.0
11,1978,237.0
11,1977,277.0
11,1976,266.0
11,1975,294.0
11,1974,244.0
11,1973,261.0
11,1972,318.0
11,1971,302.0
11,1981,254.0
11,1994,356.0
11,1995,562.0
11,1996,522.0
231,1966,16835.0
231,1967,17563.0
231,1968,15855.0
11,2016,567.0
11,2015,554.0
11,2014,481.0
11,2013,526.0
11,2012,575.0
11,2011,601.0
11,2010,476.0
11,2009,429.0
11,2008,562.0
11,2007,537.0
11,2006,478.0
11,2005,437.0
11,2004,371.0
11,2003,348.0
11,2002,385.0
11,2001,323.0
11,2000,302.0
11,1999,284.0
11,1998,316.0
11,1997,478.0
231,1964,17563.0
211,2007,1255.0
255,2000,3400.0
255,2002,3800.0
10,2007,1469.0
225,1987,159.0
225,1988,135.0
225,1989,155.0
225,1990,200.0
225,1998,302.0
225,1999,963.0
225,2000,3052.0
225,2001,47.0
225,2002,38.0
10,2006,1021.0
225,2003,36.0
15,1998,2300.0
15,1997,2100.0
10,2008,1198.0
10,2009,1373.0
231,1974,14046.0
231,1973,15224.0
231,1972,14908.0
231,1971,14921.0
10,2014,1468.0
231,1970,14892.0
15,1999,2060.0
225,1984,148.0
225,1983,175.0
225,1982,108.0
223,2003,21542.0
223,2004,21407.0
223,2005,21902.0
223,2006,21346.0
223,2007,19528.0
223,2008,19454.0
223,2009,19302.0
223,2010,18773.0
223,2011,18703.0
223,2012,18490.0
223,2013,18137.0
223,2014,17115.0
231,1981,14407.0
231,1980,15172.0
231,1979,14528.0
231,1978,13128.0
225,1974,27.0
231,1977,12355.0
231,1976,12545.0
225,1977,101.0
231,1975,13354.0
225,1980,57.0
225,1981,76.0
231,1969,13901.0
255,2001,3600.0
11,1961,113.0
15,1996,2000.0
15,1968,143.0
15,1967,138.0
15,1966,146.0
15,1965,127.0
15,1964,194.0
15,1963,243.0
15,1962,167.0
15,1961,163.0
255,2016,5060.0
255,2015,4552.0
11,1963,165.0
255,2014,4300.0
255,2012,4000.0
255,2011,4550.0
255,2010,4250.0
255,2009,4400.0
255,2008,4100.0
255,2007,4600.0
255,2006,4400.0
255,2005,4400.0
255,2004,3900.0
255,2003,3800.0
255,2013,4100.0
15,1970,188.0
15,1971,179.0
15,1972,206.0
15,1995,2000.0
15,1994,1900.0
15,1993,2000.0
15,1992,1500.0
15,1991,1300.0
15,1990,1400.0
15,1989,1400.0
15,1988,1400.0
15,1987,1500.0
15,1986,1260.0
15,1985,1255.0
15,1984,1075.0
15,1983,608.0
15,1982,617.0
15,1981,595.0
15,1980,550.0
15,1979,600.0
15,1978,620.0
15,1977,287.0
15,1976,254.0
15,1975,275.0
15,1974,259.0
15,1973,271.0
11,1962,111.0
211,2006,1211.0
96,1989,800.0
211,2004,1018.0
50,1983,54.0
117,1984,5632.0
117,1985,5972.0
117,1986,5046.0
117,1987,5071.0
117,1988,5757.0
117,1989,5448.0
117,1990,5237.0
117,1991,6687.0
117,1992,6403.0
50,1984,54.0
117,1993,8627.0
117,1995,8219.0
117,1996,7377.0
117,1997,8268.0
117,1998,7958.0
117,1999,6568.0
117,2000,7441.0
117,2001,7884.0
117,2002,6810.0
117,2003,6625.0
117,2004,7145.0
117,1994,8521.0
50,1985,54.0
117,1983,3589.0
50,1987,54.0
50,2010,88.0
50,2009,100.0
50,2008,101.0
50,2007,108.0
50,2006,117.0
50,2005,115.0
50,2004,115.0
50,2003,115.0
50,2002,115.0
50,2001,115.0
50,2000,115.0
50,1999,115.0
50,1998,115.0
50,1997,100.0
50,1996,100.0
50,1995,95.0
117,1982,3936.0
50,1993,80.0
50,1992,75.0
50,1991,78.0
50,1990,90.0
50,1989,80.0
50,1988,74.0
117,2005,6693.0
117,2006,6445.0
117,2007,5402.0
117,2008,6282.0
199,2001,99.0
199,2002,135.0
199,2003,150.0
199,2004,54.0
199,2005,59.0
199,2006,65.0
199,2007,112.0
199,2008,229.0
199,2009,246.0
199,2010,130.0
199,2011,128.0
199,2012,189.0
199,2013,139.0
199,2014,196.0
199,2015,147.0
199,2016,125.0
211,2005,1171.0
198,1993,43.0
198,1994,42.0
198,1995,43.0
198,1996,46.0
198,1997,46.0
198,1998,40.0
199,2000,181.0
50,2011,80.0
199,1999,260.0
199,1997,218.0
117,2009,6509.0
117,2010,5351.0
117,2011,6710.0
117,2012,6070.0
117,2013,6391.0
117,2014,5645.0
117,2015,6126.0
183,2004,642.0
183,2005,238.0
183,2006,655.0
183,2007,382.0
183,2008,203.0
183,2009,191.0
183,2010,211.0
183,2011,258.0
183,2012,273.0
