geo,year,cottonseed_stock_variation_fea
5200,1961,-419.0
5105,2005,-73.0
5200,1962,-328.0
5200,1964,-25.0
5200,1965,88.0
5200,1966,1824.0
5200,1967,858.0
5200,1968,-1412.0
5200,1969,693.0
5200,1970,46.0
5200,1971,-628.0
5200,1972,-1129.0
5200,1963,-15.0
5105,2004,-37.0
5105,2003,-24.0
5105,2002,-70.0
5105,1981,2.0
5105,1982,-3.0
5105,1983,-11.0
5105,1984,-21.0
5105,1985,-32.0
5105,1986,-75.0
5105,1987,16.0
5105,1988,-11.0
5105,1989,-6.0
5105,1990,-15.0
5105,1991,-20.0
5105,1992,21.0
5105,1993,-10.0
5105,1994,29.0
5105,1995,-2.0
5105,1996,-48.0
5105,1997,-34.0
5105,1998,-48.0
5105,1999,-32.0
5105,2000,66.0
5105,2001,-44.0
5200,1973,-238.0
5204,2013,0.0
5200,1974,170.0
5200,1976,-396.0
5200,2002,-835.0
5200,2003,105.0
5200,2004,-519.0
5200,2005,-228.0
5200,2006,-488.0
5200,2007,105.0
5200,2008,525.0
5200,2009,56.0
5200,2010,-450.0
5200,2001,-165.0
5200,2011,-190.0
5200,2013,-6.0
5203,1961,-254.0
5203,1962,-225.0
5203,1963,10.0
5203,1964,-24.0
5203,1965,128.0
5203,1966,1762.0
5203,1967,768.0
5203,1968,-1228.0
5200,2012,-332.0
5200,2000,-179.0
5200,1999,-133.0
5200,1998,1247.0
5200,1977,-1480.0
5200,1978,457.0
5200,1979,-552.0
5200,1980,835.0
5200,1981,-694.0
5200,1982,1409.0
5200,1983,1666.0
5200,1984,-1108.0
5200,1985,-240.0
5200,1986,961.0
5200,1987,-763.0
5200,1988,-844.0
5200,1989,1255.0
5200,1990,-641.0
5200,1991,-404.0
5200,1992,485.0
5200,1993,289.0
5200,1994,-497.0
5200,1995,-51.0
5200,1996,-98.0
5200,1997,-46.0
5200,1975,1645.0
5105,1980,-5.0
5206,1961,0.0
5206,1963,0.0
5300,1980,36.0
5300,1981,1.0
5300,1982,46.0
5300,1983,-15.0
5300,1984,3.0
5300,1985,-202.0
5300,1986,-411.0
5300,1987,53.0
5300,1988,197.0
5300,1979,-71.0
5300,1989,11.0
5300,1991,-2840.0
5300,1992,927.0
5300,1993,1804.0
5300,1994,29.0
5300,1995,-608.0
5300,1996,34.0
5300,1997,12.0
5300,1998,-685.0
5300,1999,610.0
5300,1990,-282.0
5300,2000,21.0
5300,1978,114.0
5300,1976,5.0
5207,2009,46.0
5207,2010,12.0
5207,2011,-29.0
5207,2012,29.0
5207,2013,3.0
5300,1961,-8.0
5300,1962,-12.0
5300,1963,-5.0
5300,1964,-4.0
5300,1977,-113.0
5300,1965,-34.0
5300,1967,-25.0
5300,1968,-50.0
5300,1969,36.0
5300,1970,-6.0
5300,1971,13.0
5300,1972,22.0
5300,1973,-9.0
5300,1974,-9.0
5300,1975,-12.0
5300,1966,-57.0
5300,2001,-883.0
5300,2002,828.0
5300,2003,54.0
5301,2007,-223.0
5301,2008,-197.0
5301,2009,157.0
5301,2010,160.0
5301,2011,143.0
5301,2012,159.0
5301,2013,176.0
5302,1961,9.0
5302,1962,-9.0
5301,2006,-17.0
5302,1963,1.0
5302,1965,-7.0
5302,1966,-34.0
5302,1967,10.0
5302,1968,-14.0
5302,1969,7.0
5302,1970,-35.0
5302,1971,-1.0
5302,1972,6.0
5302,1973,-10.0
5302,1964,-9.0
5301,2005,-186.0
5301,2004,-288.0
5301,2003,-47.0
5300,2004,-2497.0
5300,2005,1220.0
5300,2006,78.0
5300,2007,72.0
5300,2008,-294.0
5300,2009,-123.0
5300,2010,261.0
5300,2011,-264.0
5300,2012,162.0
5300,2013,180.0
5301,1992,65.0
5301,1993,14.0
5301,1994,-81.0
5301,1995,-10.0
5301,1996,79.0
5301,1997,-29.0
5301,1998,-94.0
5301,1999,10.0
5301,2000,12.0
5301,2001,22.0
5301,2002,20.0
5207,2008,11.0
5207,2007,-12.0
5207,2006,294.0
5207,2005,-132.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1988,0.0
5206,1998,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,1999,0.0
5206,1987,0.0
5206,1986,0.0
5206,1985,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,2009,0.0
5206,1962,0.0
5206,2010,0.0
5206,2012,0.0
5207,1985,-353.0
5207,1986,-90.0
5207,1987,140.0
5207,1988,-220.0
5207,1989,147.0
5207,1990,8.0
5207,1991,62.0
5207,1992,0.0
5207,1993,130.0
5207,1984,60.0
5207,1994,60.0
5207,1996,-155.0
5207,1997,-34.0
5207,1998,-107.0
5207,1999,66.0
5207,2000,-54.0
5207,2001,-172.0
5207,2002,201.0
5207,2003,189.0
5207,2004,-386.0
5207,1995,-170.0
5207,1983,354.0
5207,1982,43.0
5207,1981,210.0
5206,2013,0.0
5207,1961,34.0
5207,1962,-54.0
5207,1963,15.0
5207,1964,-53.0
5207,1965,-28.0
5207,1966,-75.0
5207,1967,4.0
5207,1968,-23.0
5207,1969,9.0
5207,1970,-3.0
5207,1971,-282.0
5207,1972,-11.0
5207,1973,-312.0
5207,1974,-113.0
5207,1975,-127.0
5207,1976,90.0
5207,1977,-90.0
5207,1978,22.0
5207,1979,160.0
5207,1980,233.0
5206,2011,0.0
5302,1974,16.0
5105,1979,-3.0
5105,1977,-25.0
5100,1977,198.0
5100,1978,181.0
5100,1979,124.0
5100,1980,176.0
5100,1981,305.0
5100,1982,274.0
5100,1983,-19.0
5100,1984,-8.0
5100,1985,-149.0
5100,1976,164.0
5100,1986,-96.0
5100,1988,-108.0
5100,1989,-32.0
5100,1990,-2.0
5100,1991,-65.0
5100,1992,23.0
5100,1993,-20.0
5100,1994,141.0
5100,1995,41.0
5100,1996,-195.0
5100,1987,44.0
5100,1997,-17.0
5100,1975,171.0
5100,1973,-61.0
5000,2006,-464.0
5000,2007,281.0
5000,2008,305.0
5000,2009,101.0
5000,2010,-260.0
5000,2011,-410.0
5000,2012,-228.0
5000,2013,67.0
5100,1961,-35.0
5100,1974,51.0
5100,1962,-376.0
5100,1964,-306.0
5100,1965,-59.0
5100,1966,-41.0
5100,1967,-248.0
5100,1968,-207.0
5100,1969,-237.0
5100,1970,-97.0
5100,1971,-121.0
5100,1972,-18.0
5100,1963,-39.0
5100,1998,85.0
5100,1999,52.0
5100,2000,116.0
5101,1973,28.0
5101,1974,-8.0
5101,1975,-13.0
5101,1976,-8.0
5101,1977,3.0
5101,1978,-7.0
5101,1979,8.0
5101,1980,13.0
5101,1981,22.0
5101,1972,-15.0
5101,1982,4.0
5101,1984,-24.0
5101,1985,-20.0
5101,1986,-7.0
5101,1987,4.0
5101,1988,-40.0
5101,1989,-12.0
5101,1990,49.0
5101,1991,9.0
5101,1992,39.0
5101,1983,0.0
5101,1971,-11.0
5101,1970,9.0
5101,1969,-25.0
5100,2001,-125.0
5100,2002,-17.0
5100,2003,119.0
5100,2004,-91.0
5100,2005,-253.0
5100,2006,-53.0
5100,2007,103.0
5100,2008,74.0
5100,2009,166.0
5100,2010,-70.0
5100,2011,43.0
5100,2012,-53.0
5100,2013,-109.0
5101,1961,-1.0
5101,1962,-3.0
5101,1963,1.0
5101,1964,3.0
5101,1965,-2.0
5101,1966,2.0
5101,1967,0.0
5101,1968,0.0
5000,2005,740.0
5000,2004,-3170.0
5000,2003,267.0
5000,2002,18.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,-2000.0
351,1992,0.0
351,1993,1500.0
351,1994,500.0
351,1985,0.0
351,1995,0.0
351,1997,0.0
351,1998,-600.0
351,1999,600.0
351,2000,0.0
351,2001,-900.0
351,2002,800.0
351,2003,100.0
351,2004,-1500.0
351,2005,1500.0
351,1996,0.0
351,1984,0.0
351,1983,0.0
351,1982,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,2006,0.0
5101,1993,-22.0
351,2007,0.0
351,2009,0.0
5000,1982,1762.0
5000,1983,1212.0
5000,1984,-1213.0
5000,1985,-591.0
5000,1986,624.0
5000,1987,-505.0
5000,1988,-885.0
5000,1989,1188.0
5000,1990,-974.0
5000,1981,-368.0
5000,1991,-3192.0
5000,1993,2091.0
5000,1994,-375.0
5000,1995,-701.0
5000,1996,-158.0
5000,1997,-27.0
5000,1998,609.0
5000,1999,583.0
5000,2000,31.0
5000,2001,-1176.0
5000,1992,1432.0
5000,1980,1027.0
5000,1979,-499.0
5000,1978,742.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,-561.0
5000,1962,-617.0
5000,1963,-294.0
5000,1964,-134.0
5000,1965,-47.0
5000,1966,1681.0
5000,1967,570.0
5000,1968,-1645.0
5000,1969,397.0
5000,1970,-371.0
5000,1971,-766.0
5000,1972,-855.0
5000,1973,-289.0
5000,1974,-84.0
5000,1975,2255.0
5000,1976,-177.0
5000,1977,-1405.0
351,2008,0.0
5105,1978,30.0
5101,1994,12.0
5101,1996,-55.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,-2.0
5104,1968,-1.0
5104,1969,3.0
5103,2013,5.0
5104,1970,-1.0
5104,1972,1.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,-5.0
5104,1971,-1.0
5104,1981,-3.0
5103,2012,-20.0
5103,2010,-2.0
5103,1989,-2.0
5103,1990,-2.0
5103,1991,0.0
5103,1992,-50.0
5103,1993,6.0
5103,1994,116.0
5103,1995,15.0
5103,1996,-105.0
5103,1997,0.0
5103,2011,9.0
5103,1998,67.0
5103,2000,15.0
5103,2001,-15.0
5103,2002,0.0
5103,2004,0.0
5103,2005,-16.0
5103,2006,-11.0
5103,2007,-24.0
5103,2008,0.0
5103,2009,-16.0
5103,1999,25.0
5104,1982,-3.0
5104,1983,0.0
5104,1984,0.0
5104,2010,-4.0
5104,2011,-6.0
5104,2012,0.0
5104,2013,-20.0
5105,1961,-4.0
5105,1962,-32.0
5105,1963,15.0
5105,1964,-10.0
5105,1965,10.0
5104,2009,-13.0
5105,1966,6.0
5105,1968,7.0
5105,1969,-39.0
5105,1970,-43.0
5105,1971,67.0
5105,1972,23.0
5105,1973,-27.0
5105,1974,34.0
5105,1975,-4.0
5105,1976,-1.0
5105,1967,-13.0
5104,2008,7.0
5104,2007,-30.0
5104,2006,0.0
5104,1985,0.0
5104,1986,-3.0
5104,1987,3.0
5104,1988,0.0
5104,1989,0.0
5104,1990,5.0
5104,1991,0.0
5104,1992,5.0
5104,1993,-6.0
5104,1994,-4.0
5104,1995,-3.0
5104,1996,9.0
5104,1997,-5.0
5104,1998,10.0
5104,1999,0.0
5104,2000,0.0
5104,2001,-12.0
5104,2002,0.0
5104,2003,-3.0
5104,2004,-11.0
5104,2005,-25.0
5103,1988,-3.0
5103,1987,34.0
5103,1986,0.0
5103,1985,-90.0
5102,1969,-11.0
5102,1970,-3.0
5102,1971,4.0
5102,1972,-2.0
5102,1973,7.0
5102,1974,-28.0
5102,1975,-13.0
5102,1976,8.0
5102,1977,15.0
5102,1968,-22.0
5102,1978,-7.0
5102,1980,8.0
5102,1981,10.0
5102,1982,-4.0
5102,1983,-43.0
5102,1984,37.0
5102,1985,-7.0
5102,1986,-11.0
5102,1987,-13.0
5102,1988,-54.0
5102,1979,4.0
5102,1967,2.0
5102,1966,-14.0
5102,1965,3.0
5101,1997,-5.0
5101,1998,-15.0
5101,1999,-18.0
5101,2000,-5.0
5101,2001,-33.0
5101,2002,65.0
5101,2003,55.0
5101,2004,-65.0
5101,2005,-30.0
5101,2006,-44.0
5101,2007,6.0
5101,2008,-25.0
5101,2009,70.0
5101,2010,-42.0
5101,2011,40.0
5101,2012,0.0
5101,2013,0.0
5102,1961,0.0
5102,1962,-36.0
5102,1963,-5.0
5102,1964,-18.0
5102,1989,-12.0
5101,1995,12.0
5102,1990,-39.0
5102,1992,8.0
5103,1965,-71.0
5103,1966,-35.0
5103,1967,-235.0
5103,1968,-190.0
5103,1969,-165.0
5103,1970,-59.0
5103,1971,-181.0
5103,1972,-26.0
5103,1973,-69.0
5103,1964,-280.0
5103,1974,53.0
5103,1976,165.0
5103,1977,205.0
5103,1978,165.0
5103,1979,115.0
5103,1980,165.0
5103,1981,275.0
5103,1982,280.0
5103,1983,35.0
5103,1984,0.0
5103,1975,200.0
5103,1963,-50.0
5103,1962,-305.0
5103,1961,-30.0
5102,1993,12.0
5102,1994,-12.0
5102,1995,18.0
5102,1996,4.0
5102,1997,27.0
5102,1998,71.0
5102,1999,77.0
5102,2000,40.0
5102,2001,-22.0
5102,2002,-12.0
5102,2003,65.0
5102,2004,21.0
5102,2005,-110.0
5102,2006,-24.0
5102,2007,-39.0
5102,2008,6.0
5102,2009,48.0
5102,2010,-3.0
5102,2011,-12.0
5102,2012,0.0
5102,2013,0.0
5102,1991,-54.0
5302,1975,-17.0
5103,2003,25.0
5302,1977,-2.0
5801,1961,-16.0
5801,1962,-27.0
5801,1963,10.0
5801,1964,-18.0
5801,1965,11.0
5801,1966,-14.0
5801,1967,-6.0
5801,1968,-21.0
5801,1969,-8.0
5706,2013,2.0
5801,1970,27.0
5801,1972,-2.0
5801,1973,-4.0
5801,1974,-13.0
5801,1975,-12.0
5801,1976,13.0
5801,1977,24.0
5801,1978,-13.0
5801,1979,11.0
5801,1980,3.0
5801,1971,5.0
5801,1981,17.0
5706,2012,-5.0
5706,2010,-1.0
5706,1990,50.0
5706,1991,17.0
5706,1992,-2.0
5706,1993,18.0
5706,1994,-47.0
5706,1995,-82.0
5706,1996,100.0
5706,1997,25.0
5706,1998,-38.0
5706,2011,1.0
5706,1999,55.0
5706,2001,-3.0
5706,2002,42.0
5706,2003,-11.0
5706,2004,-62.0
5706,2005,1.0
5706,2006,0.0
5706,2007,1.0
5706,2008,0.0
5706,2009,1.0
5706,2000,73.0
5801,1982,-8.0
5801,1983,-46.0
5801,1984,14.0
5801,2010,10.0
5801,2011,-42.0
5801,2012,-83.0
5801,2013,-79.0
5802,1961,-3.0
5802,1962,-30.0
5802,1963,6.0
5802,1964,-21.0
5802,1965,10.0
5801,2009,64.0
5802,1966,-12.0
5802,1968,-24.0
5802,1969,-17.0
5802,1970,22.0
5802,1971,-6.0
5802,1972,-15.0
5802,1973,27.0
5802,1974,-31.0
5802,1975,-23.0
5802,1976,7.0
5802,1967,1.0
5801,2008,52.0
5801,2007,127.0
5801,2006,43.0
5801,1985,-32.0
5801,1986,-67.0
5801,1987,13.0
5801,1988,-29.0
5801,1989,-15.0
5801,1990,-25.0
5801,1991,-70.0
5801,1992,31.0
5801,1993,-15.0
5801,1994,28.0
5801,1995,-13.0
5801,1996,-59.0
5801,1997,-52.0
5801,1998,9.0
5801,1999,12.0
5801,2000,112.0
5801,2001,-74.0
5801,2002,-75.0
5801,2003,-15.0
5801,2004,-43.0
5801,2005,-77.0
5706,1989,-46.0
5706,1988,-130.0
5706,1987,-40.0
5706,1986,-130.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1969,0.0
5404,1979,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.0
5404,1989,0.0
5404,1980,0.0
5404,1968,0.0
5404,1967,0.0
5404,1966,0.0
5403,1998,-39.0
5403,1999,56.0
5403,2000,74.0
5403,2001,0.0
5403,2002,40.0
5403,2003,-10.0
5403,2004,-65.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,-1.0
5403,2011,1.0
5403,2012,-5.0
5403,2013,2.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1990,0.0
5802,1977,22.0
5404,1991,0.0
5404,1993,0.0
5706,1966,-45.0
5706,1967,-14.0
5706,1968,24.0
5706,1969,-95.0
5706,1970,-14.0
5706,1971,-30.0
5706,1972,70.0
5706,1973,20.0
5706,1974,5.0
5706,1965,-41.0
5706,1975,51.0
5706,1977,-10.0
5706,1978,-10.0
5706,1979,0.0
5706,1980,-20.0
5706,1981,20.0
5706,1982,34.0
5706,1983,-20.0
5706,1984,0.0
5706,1985,0.0
5706,1976,51.0
5706,1964,0.0
5706,1963,-35.0
5706,1962,0.0
5404,1994,0.0
5404,1995,0.0
5404,1996,0.0
5404,1997,0.0
5404,1998,0.0
5404,1999,0.0
5404,2000,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,1.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5706,1961,0.0
5404,1992,0.0
5403,1997,-5.0
5802,1978,-20.0
5802,1980,16.0
5815,1997,-12.0
5815,1998,8.0
5815,1999,27.0
5815,2000,101.0
5815,2001,-98.0
5815,2002,-17.0
5815,2003,60.0
5815,2004,-838.0
5815,2005,-308.0
5815,1996,-50.0
5815,2006,25.0
5815,2008,-45.0
5815,2009,-94.0
5815,2010,44.0
5815,2011,-373.0
5815,2012,-66.0
5815,2013,-93.0
5817,1961,-45.0
5817,1962,-332.0
5817,1963,-40.0
5815,2007,420.0
5817,1964,-296.0
5815,1995,-572.0
5815,1993,251.0
5815,1973,6.0
5815,1974,-2.0
5815,1975,-30.0
5815,1976,-1.0
5815,1977,-107.0
5815,1978,116.0
5815,1979,-71.0
5815,1980,96.0
5815,1981,33.0
5815,1994,-473.0
5815,1982,-3.0
5815,1984,-8.0
5815,1985,-209.0
5815,1986,-493.0
5815,1987,37.0
5815,1988,85.0
5815,1989,-55.0
5815,1990,-320.0
5815,1991,-960.0
5815,1992,943.0
5815,1983,-54.0
5817,1965,-61.0
5817,1966,-102.0
5817,1967,-272.0
5817,1993,265.0
5817,1994,-261.0
5817,1995,-601.0
5817,1996,-210.0
5817,1997,-57.0
5817,1998,96.0
5817,1999,27.0
5817,2000,131.0
5817,2001,-97.0
5817,1992,856.0
5817,2002,-78.0
5817,2004,-757.0
5817,2005,-210.0
5817,2006,141.0
5817,2007,422.0
5817,2008,-48.0
5817,2009,-209.0
5817,2010,124.0
5817,2011,-469.0
5302,1976,-2.0
5817,2003,4.0
5817,1991,-960.0
5817,1990,-312.0
5817,1989,-76.0
5817,1968,-239.0
5817,1969,-154.0
5817,1970,-11.0
5817,1971,-156.0
5817,1972,-43.0
5817,1973,-60.0
5817,1974,35.0
5817,1975,153.0
5817,1976,200.0
5817,1977,125.0
5817,1978,270.0
5817,1979,64.0
5817,1980,269.0
5817,1981,316.0
5817,1982,256.0
5817,1983,4.0
5817,1984,8.0
5817,1985,-314.0
5817,1986,-465.0
5817,1987,110.0
5817,1988,148.0
5815,1972,3.0
5815,1971,64.0
5815,1970,-30.0
5815,1969,-79.0
5802,2006,-60.0
5802,2007,15.0
5802,2008,-183.0
5802,2009,233.0
5802,2010,142.0
5802,2011,171.0
5802,2012,107.0
5802,2013,66.0
5803,1961,0.0
5802,2005,-355.0
5803,1962,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1963,0.0
5802,2004,-396.0
5802,2003,3.0
5802,2002,55.0
5802,1981,35.0
5802,1982,-4.0
5802,1983,-36.0
5802,1984,10.0
5802,1985,-27.0
5802,1986,-17.0
5802,1987,-20.0
5802,1988,-49.0
5802,1989,-2.0
5802,1990,24.0
5802,1991,-34.0
5802,1992,103.0
5802,1993,27.0
5802,1994,-70.0
5802,1995,-60.0
5802,1996,-23.0
5802,1997,-62.0
5802,1998,-87.0
5802,1999,14.0
5802,2000,139.0
5802,2001,-77.0
5803,1973,0.0
5802,1979,22.0
5803,1974,0.0
5803,1976,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2001,0.0
5803,2011,0.0
5803,2013,0.0
5815,1961,-5.0
5815,1962,-74.0
5815,1963,11.0
5815,1964,-23.0
5815,1965,11.0
5815,1966,-6.0
5815,1967,-16.0
5815,1968,-13.0
5803,2012,0.0
5803,2000,0.0
5803,1999,0.0
5803,1998,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1975,0.0
5403,1996,110.0
5817,2012,-72.0
5403,1994,-33.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,0.0
5304,1994,0.0
5304,2004,-1.0
5304,2006,1.0
5304,2007,-7.0
5304,2008,0.0
5304,2009,0.0
5304,2010,1.0
5304,2011,2.0
5304,2012,0.0
5304,2013,0.0
5305,1961,-5.0
5304,2005,0.0
5304,1993,1.0
5304,1992,-1.0
5304,1991,0.0
5304,1970,23.0
5304,1971,9.0
5304,1972,19.0
5304,1973,2.0
5304,1974,-15.0
5304,1975,6.0
5304,1976,8.0
5304,1977,-10.0
5304,1978,12.0
5304,1979,-17.0
5304,1980,-26.0
5304,1981,0.0
5304,1982,44.0
5304,1983,0.0
5304,1984,0.0
5304,1985,-10.0
5304,1986,-3.0
5304,1987,13.0
5304,1988,0.0
5304,1989,-2.0
5304,1990,2.0
5305,1962,-14.0
5304,1969,38.0
5305,1963,-7.0
5305,1965,-7.0
5305,1991,60.0
5305,1992,3.0
5305,1993,9.0
5305,1994,10.0
5305,1995,2.0
5305,1996,-3.0
5305,1997,-1.0
5305,1998,-1.0
5305,1999,0.0
5305,1990,16.0
5305,2000,-1.0
5305,2002,-2.0
5305,2003,1.0
5305,2004,-8.0
5305,2005,5.0
5305,2006,-6.0
5305,2007,1.0
5305,2008,3.0
5305,2009,7.0
5305,2010,1.0
5305,2001,-5.0
5305,1989,43.0
5305,1988,17.0
5305,1987,10.0
5305,1966,8.0
5305,1967,-21.0
5305,1968,-14.0
5305,1969,-9.0
5305,1970,6.0
5305,1971,5.0
5305,1972,-3.0
5305,1973,-2.0
5305,1974,-10.0
5305,1975,-1.0
5305,1976,-1.0
5305,1977,-1.0
5305,1978,-4.0
5305,1979,-14.0
5305,1980,-5.0
5305,1981,-8.0
5305,1982,-3.0
5305,1983,-15.0
5305,1984,3.0
5305,1985,-42.0
5305,1986,-8.0
5305,1964,10.0
5305,2011,-8.0
5304,1968,-22.0
5304,1966,-31.0
5302,2002,810.0
5302,2003,100.0
5302,2004,-1500.0
5302,2005,1500.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,14.0
5302,2010,0.0
5302,2001,-900.0
5302,2011,0.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5302,2012,0.0
5302,2000,10.0
5302,1999,600.0
5302,1998,-590.0
5403,1995,-75.0
5302,1978,7.0
5302,1979,40.0
5302,1980,-13.0
5302,1981,8.0
5302,1982,5.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,-2000.0
5302,1992,0.0
5302,1993,1500.0
5302,1994,500.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5303,1969,0.0
5304,1967,-15.0
5303,1970,0.0
5303,1972,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2004,-700.0
5303,2005,-100.0
5303,2006,100.0
5303,2007,300.0
5303,1997,42.0
5303,2008,-100.0
5303,2010,100.0
5303,2011,-400.0
5303,2012,0.0
5303,2013,0.0
5304,1961,-12.0
5304,1962,11.0
5304,1963,1.0
5304,1964,-5.0
5304,1965,-20.0
5303,2009,-300.0
