geo,year,cider_etc_import_value_tcl
137,1985,4
137,1984,2
137,1983,0
137,1982,15
137,1981,53
137,1980,95
137,1978,161
137,1977,130
137,1976,118
137,1975,74
137,1974,83
138,1995,1344
137,1973,49
137,1971,17
137,1970,25
137,1969,25
137,1968,19
137,1967,19
137,1966,24
137,1965,36
137,1964,25
137,1963,18
137,1962,16
137,1961,0
136,2016,89
136,2014,33
137,1972,39
138,1996,2116
138,1997,3481
138,1998,3933
143,2007,26
143,2006,8
143,2005,69
143,2004,6
143,2003,54
143,2002,7
143,2001,4
143,2000,8
143,1999,11
143,1998,8
143,1997,6
143,1996,12
143,1995,13
143,1994,5
143,1993,6
143,1992,34
143,1991,15
143,1990,31
143,1989,34
143,1988,0
143,1987,14
143,1986,0
143,1985,11
143,1984,0
143,1983,0
143,1982,0
143,1981,25
143,2008,27
143,2009,6
143,2010,12
143,2012,38
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
143,1980,0
144,1971,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2016,28
143,2015,4
143,2014,32
143,2013,10
144,1970,11
157,1963,10
143,1979,16
143,1977,14
141,2005,2
141,2004,0
141,2003,0
141,2002,14
141,2001,12
141,2000,0
141,1999,84
141,1998,86
141,1997,46
138,2016,13253
138,2015,15919
138,2014,13296
138,2013,11967
138,2012,9812
138,2011,9583
138,2010,8864
138,2009,7725
138,2008,13467
138,2007,15562
138,2006,12188
138,2005,11240
138,2004,9858
138,2003,9135
138,2002,10679
138,2001,6712
138,2000,6542
138,1999,5328
141,2006,18
141,2007,64
141,2014,155
141,2015,69
143,1976,10
143,1975,15
143,1974,14
143,1973,13
143,1972,21
143,1971,18
143,1970,18
143,1969,21
143,1968,25
143,1967,10
143,1966,18
143,1965,7
143,1964,20
143,1978,18
143,1963,15
143,1961,29
273,2016,802
273,2015,923
273,2014,964
273,2013,1035
273,2012,903
273,2011,413
273,2010,100
273,2009,311
273,2008,130
273,2007,68
273,2006,35
141,2016,74
143,1962,16
134,1991,319
157,1964,15
157,1966,23
166,1982,166
166,1981,151
166,1980,117
166,1979,100
166,1978,81
166,1977,83
166,1976,54
166,1975,36
166,1974,39
166,1973,46
166,1972,37
166,1971,33
166,1970,48
166,1969,41
166,1968,27
166,1967,18
166,1966,20
166,1965,12
166,1964,11
166,1963,7
166,1962,5
166,1961,0
165,2016,5
165,2013,11
165,2012,261
165,2011,162
165,2010,97
166,1983,202
165,2009,11
166,1984,144
166,1986,149
168,1961,1
166,2013,719
166,2012,643
166,2011,859
166,2009,765
166,2008,822
166,2007,771
166,2006,514
166,2005,581
166,2004,754
166,2003,557
166,2002,591
166,2001,636
166,2000,538
166,1999,495
166,1998,670
166,1997,942
166,1996,678
166,1995,566
166,1994,1049
166,1993,910
166,1992,416
166,1991,296
166,1990,261
166,1989,134
166,1988,98
166,1987,157
166,1985,142
165,2008,1
165,2007,16
165,2002,2
165,1966,0
165,1965,748
165,1964,1
165,1963,0
165,1962,0
165,1961,0
164,1990,0
164,1989,0
164,1988,0
164,1987,0
164,1986,0
164,1985,0
164,1984,0
164,1983,0
164,1982,0
164,1981,0
164,1980,0
164,1979,0
164,1977,68
164,1975,0
164,1974,0
164,1973,0
164,1972,0
164,1971,0
164,1970,0
164,1969,0
164,1968,0
165,1967,0
165,1968,1
165,1969,0
165,1970,0
165,2001,4
165,2000,46
165,1999,48
165,1998,76
165,1994,12
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,1
165,1988,0
165,1987,8
165,1986,7
168,1962,1
165,1985,0
165,1983,12
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1984,0
164,1967,0
168,1963,1
168,1965,3
170,1971,6
170,1970,7
170,1969,1
170,1968,4
170,1967,8
170,1966,9
170,1965,8
170,1964,7
170,1963,3
170,1962,1
170,1961,1
169,2016,5916
169,2015,5399
169,2014,5641
169,2013,3318
169,2012,4928
169,2011,6496
169,2010,5037
169,2009,2685
169,2008,3735
169,2007,3775
169,2006,3178
169,2005,2089
169,2004,1565
169,2002,439
169,2001,1274
169,2000,2810
170,1972,3
169,1998,884
170,1973,1
170,1975,0
170,2002,306
170,2001,382
170,2000,225
170,1999,283
170,1998,216
170,1997,296
170,1996,151
170,1995,58
170,1994,27
170,1993,25
170,1992,4
170,1991,5
170,1990,1
170,1989,0
170,1988,0
170,1987,0
170,1986,35
170,1985,7
170,1984,11
170,1983,4
170,1982,40
170,1981,17
170,1980,23
170,1979,3
170,1978,0
170,1977,15
170,1976,0
170,1974,0
169,1997,2817
169,1996,3651
169,1995,2706
169,1962,33
169,1961,28
168,2001,18
168,2000,10
168,1996,18
168,1990,15
168,1989,12
168,1988,13
168,1987,27
168,1986,22
168,1985,7
168,1984,46
168,1983,23
168,1982,51
168,1981,32
168,1980,18
168,1976,13
168,1975,6
168,1974,6
168,1973,9
168,1972,8
168,1971,4
168,1970,3
168,1969,2
168,1968,4
168,1967,3
168,1966,9
169,1963,10
169,1964,16
169,1965,17
169,1966,25
169,1994,1243
169,1993,305
169,1992,1437
169,1991,890
169,1990,42
169,1989,31
169,1988,67
169,1987,108
169,1986,137
169,1985,0
169,1984,331
169,1983,752
169,1982,434
168,1964,3
169,1981,585
169,1979,27
169,1978,43
169,1977,67
169,1976,24
169,1975,7
169,1974,7
169,1973,4
169,1972,0
169,1971,19
169,1970,120
169,1969,9
169,1968,24
169,1967,11
169,1980,83
164,1966,0
164,1965,0
164,1964,0
158,2001,3
158,2000,0
158,1999,1
158,1998,1
158,1997,1
158,1996,3
158,1995,1
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,2003,1
158,1974,3
158,2004,4
158,2006,3
159,1978,8962
159,1977,9526
159,1976,2614
159,1975,2189
159,1974,937
159,1973,520
159,1972,278
159,1971,96
159,1970,128
159,1969,94
159,1968,104
159,1967,34
159,1966,39
159,1965,51
159,1964,33
159,1963,32
159,1962,106
159,1961,0
158,2016,70
158,2015,56
158,2014,14
158,2013,6
158,2012,2
158,2011,7
158,2010,14
158,2008,1
158,2007,11
158,2005,2
158,1973,0
158,1972,0
158,1971,0
157,1993,49
157,1992,67
157,1991,42
157,1990,0
157,1989,13
157,1988,0
157,1987,32
157,1986,24
157,1985,0
157,1984,0
157,1983,2
157,1982,2
157,1981,10
157,1980,35
157,1979,5
157,1978,15
157,1977,10
157,1976,6
157,1975,23
157,1974,18
157,1973,16
157,1972,13
157,1971,10
157,1970,13
157,1969,10
157,1968,4
157,1967,25
157,1994,21
157,1995,51
157,1996,92
157,1997,109
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2015,234
157,2014,328
157,2013,231
159,1979,1645
157,2012,174
157,2010,146
157,2009,123
157,2008,170
157,2007,171
157,2006,181
157,2005,166
157,2004,130
157,2003,146
157,2002,277
157,2001,155
157,2000,137
157,1999,156
157,1998,203
157,2011,182
159,1981,521
159,1982,6069
159,1983,4475
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2016,0
299,2014,0
162,2016,9840
162,2015,8834
162,2014,9637
162,2013,9364
221,1982,0
221,1983,0
221,1984,0
221,1985,0
164,1963,0
164,1962,0
164,1961,0
221,2016,154
221,2015,265
221,2014,73
221,2013,37
221,2012,47
221,2011,27
221,2010,35
221,2009,54
221,2008,7
221,2007,3
162,2012,10217
221,2005,19
221,2002,226
221,2001,3
221,1997,1
221,1996,30
221,1994,33
221,1993,105
221,1992,79
221,1991,32
221,1990,0
221,1989,0
221,1988,0
221,1987,0
221,1986,0
221,2003,2
157,1965,9
162,2011,9244
162,2009,6654
162,1976,31
162,1975,29
162,1974,12
162,1973,25
162,1972,9
162,1971,12
162,1970,11
162,1969,0
162,1968,8
162,1967,7
162,1966,2
162,1965,1
162,1964,1
162,1963,1
162,1962,1
162,1961,0
159,2012,436
159,2002,144
159,2000,0
159,1993,286
159,1992,507
159,1990,519
159,1989,346
159,1988,463
159,1986,483
159,1985,182
159,1984,1651
162,1977,69
162,1978,81
162,1979,69
162,1980,151
162,2008,5278
162,2007,3866
162,2006,3403
162,2005,2887
162,2004,3831
162,2003,11544
162,2002,5716
162,2001,3394
162,2000,4005
162,1999,3876
162,1998,3508
162,1997,5597
162,1996,1707
162,2010,8025
162,1995,365
162,1993,174
162,1992,247
162,1991,594
162,1990,793
162,1989,962
162,1988,409
162,1987,187
162,1986,218
162,1985,247
162,1984,138
162,1983,169
162,1982,164
162,1981,141
162,1994,226
134,1990,366
134,1989,327
134,1988,336
110,1981,3171
110,1980,2495
110,1979,2068
110,1978,1378
110,1977,1214
110,1976,1164
110,1975,1092
110,1974,1183
110,1973,529
110,1972,263
110,1971,171
110,1970,171
110,1969,113
110,1968,95
110,1967,86
110,1966,58
110,1965,44
110,1964,36
110,1963,36
110,1962,14
110,1961,2
109,2016,1
109,2015,2
109,2014,10
109,2013,42
109,2012,121
109,2010,6
110,1982,3965
109,2009,49
110,1983,4285
110,1985,8427
110,2012,278273
110,2011,269500
110,2010,163957
110,2009,107071
110,2008,81462
110,2007,63527
110,2006,64636
110,2005,62550
110,2004,72415
110,2003,73949
110,2002,73745
110,2001,67710
110,2000,82836
110,1999,53724
110,1998,42190
110,1997,46830
110,1996,40881
110,1995,41517
110,1994,26334
110,1993,21457
110,1992,18541
110,1991,17722
110,1990,18716
110,1989,16820
110,1988,15971
110,1987,10923
110,1986,10135
110,1984,5157
109,2008,6
109,2007,20
109,2005,6
109,1967,28
109,1966,24
109,1965,21
109,1964,31
109,1963,22
109,1962,33
109,1961,23
106,2016,7967
106,2015,7469
106,2014,8745
106,2013,15270
106,2012,17116
106,2011,11515
106,2010,6068
106,2009,5501
106,2008,5681
106,2007,5512
106,2006,4771
106,2005,4547
106,2004,9136
106,2003,2239
106,2002,2305
106,2001,3263
106,2000,2818
106,1999,2848
106,1998,2699
106,1997,2590
109,1968,35
109,1970,47
109,1971,44
109,1972,68
109,2004,4
109,2001,33
109,1999,40
109,1997,52
109,1996,149
109,1995,58
109,1994,107
109,1993,164
109,1992,89
109,1991,263
109,1990,2824
109,1989,902
109,1988,948
110,2013,241201
109,1987,83
109,1985,66
109,1984,5
109,1983,0
109,1982,7
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,2
109,1975,8
109,1974,333
109,1973,389
109,1986,72
106,1996,1778
110,2014,232382
110,2016,178452
114,1992,95
114,1991,132
114,1990,150
114,1989,65
114,1988,135
114,1987,120
114,1986,62
114,1985,36
114,1984,26
114,1983,37
114,1982,84
114,1981,60
114,1980,266
114,1979,223
114,1978,294
114,1977,158
114,1976,131
114,1975,80
114,1974,93
114,1973,65
114,1972,58
114,1971,50
114,1970,35
114,1969,40
114,1968,44
114,1967,14
114,1966,22
114,1993,111
114,1965,31
114,1994,50
114,1996,173
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,260
114,2010,4115
114,2009,3059
114,2008,2923
114,2007,1630
114,2006,1048
114,2005,1073
114,2004,815
114,2003,30
114,2002,392
114,2001,176
114,2000,200
114,1999,53
114,1997,218
114,1995,111
114,1964,24
114,1963,24
114,1962,24
112,1987,20
112,1986,9
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
112,1988,16
112,1989,14
112,1990,3
112,1991,2
108,2016,735
108,2015,2101
108,2014,3080
108,2013,1983
108,2012,2009
108,2011,1529
108,2009,639
108,2008,430
108,2007,530
108,2006,480
108,2005,28
108,2004,0
108,2002,1
110,2015,195263
108,2001,1
108,1999,10
108,1998,359
108,1997,77
108,1996,462
108,1995,14
112,2011,4
112,2010,1
112,2003,10
112,2001,0
112,2000,35
112,1999,3
112,1994,2
112,1992,15
108,2000,20
106,1995,1194
106,1994,1741
106,1993,1745
101,1995,86
101,1994,3
101,1993,3
101,1992,3
101,1991,48
101,1990,407
101,1989,32
101,1988,3
101,1987,34
101,1986,15
101,1985,221
101,1984,110
101,1983,29
101,1982,35
101,1981,45
101,1980,98
101,1979,152
101,1978,272
101,1977,408
101,1976,228
101,1975,126
101,1974,150
101,1973,57
101,1972,16
101,1971,46
101,1970,39
101,1969,12
101,1996,55
101,1968,13
101,1997,15
101,1999,8
104,1978,633
104,1977,583
104,1976,679
104,1975,631
104,1974,376
104,1973,206
104,1972,13
104,1971,4
104,1970,8
104,1969,10
104,1968,10
104,1967,45
104,1966,5
104,1965,4
104,1964,3
104,1963,3
104,1962,1
104,1961,35
103,2014,411
102,2010,187
101,2008,3
101,2007,0
101,2004,2
101,2003,45
101,2002,28
101,2001,39
101,2000,14
101,1998,4
101,1967,33
101,1966,16
101,1965,11
100,1986,7
100,1985,0
100,1984,6
100,1983,6
100,1982,46
100,1981,9
100,1980,0
100,1979,0
100,1978,1
100,1977,5
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,1
100,1965,14
100,1964,0
100,1963,1
100,1962,2
100,1961,3
99,2016,999
100,1987,0
100,1988,0
100,1989,0
100,1990,0
101,1964,15
101,1963,18
101,1962,34
101,1961,0
100,2016,32
100,2015,116
100,2014,146
100,2013,62
100,2012,34
100,2011,15
100,2010,1
100,2008,1
100,2007,7
104,1979,762
100,2006,28
100,2004,85
100,2003,2
100,2002,35
100,2001,2
100,2000,46
100,1999,0
100,1998,112
100,1997,42
100,1996,117
100,1995,34
100,1993,0
100,1992,0
100,1991,0
100,2005,5
104,1980,961
104,1981,1240
104,1982,1332
105,2016,4472
105,2015,3585
105,2014,2772
105,2013,1584
105,2012,1307
105,2011,1161
105,2010,1296
105,2009,1070
105,2008,735
105,2007,607
105,2006,421
105,2005,402
105,2004,568
105,2003,362
105,2002,265
105,2001,358
105,2000,110
105,1999,124
105,1998,85
105,1997,106
105,1996,81
105,1995,111
105,1994,123
105,1993,72
105,1992,64
105,1991,65
105,1990,88
106,1961,9
106,1962,5
106,1963,8
106,1964,8
106,1992,1469
106,1991,1638
106,1990,2957
106,1989,2743
106,1988,2204
106,1987,743
106,1986,328
106,1985,269
106,1984,178
106,1983,141
106,1982,155
106,1981,102
106,1980,68
105,1989,63
106,1979,124
106,1977,49
106,1976,36
106,1975,44
106,1974,46
106,1973,51
106,1972,166
106,1971,43
106,1970,12
106,1969,24
106,1968,16
106,1967,15
106,1966,13
106,1965,7
106,1978,67
83,1974,0
105,1988,195
105,1986,220
104,2009,16439
104,2008,17361
104,2007,22946
104,2006,14159
104,2005,10904
104,2004,8692
104,2003,7077
104,2002,6578
104,2001,7096
104,2000,6681
104,1999,7501
104,1998,7330
104,1997,8818
104,1996,9917
104,1995,8450
104,1994,6285
104,1993,10749
104,1992,7817
104,1991,6342
104,1990,6155
104,1989,4491
104,1988,4680
104,1987,3342
104,1986,2700
104,1985,2251
104,1984,2480
104,1983,1867
104,2010,16042
104,2011,12107
104,2012,9770
104,2013,8632
105,1985,22
105,1984,7
105,1983,66
105,1982,14
105,1981,0
105,1980,11
105,1979,74
105,1978,19
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,1
105,1987,107
105,1972,69
105,1970,0
105,1969,0
105,1968,1
105,1967,0
105,1966,5
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,10735
104,2015,11083
104,2014,9393
105,1971,1
83,1975,0
83,1976,1
83,1977,0
130,1974,24
130,1973,17
130,1972,25
130,1971,14
130,1970,16
130,1969,5
130,1968,17
130,1967,7
130,1966,7
130,1965,4
129,2016,9
129,2015,17
129,2014,9
129,2013,10
129,2012,8
129,2011,17
129,2010,12
129,2009,5
129,2008,8
129,2007,6
129,2006,10
129,2005,4
129,2004,3
129,2003,8
129,2002,3
129,2001,6
129,2000,4
130,1975,49
129,1999,6
130,1976,37
130,1978,46
130,2013,141
130,2011,148
130,2010,176
130,2009,79
130,2008,35
130,2007,13
130,2003,99
130,2002,100
130,2001,4
130,2000,0
130,1995,1
130,1994,23
130,1993,15
130,1992,35
130,1991,25
130,1990,5
130,1989,68
130,1988,3
130,1987,2
130,1986,7
130,1985,8
130,1984,18
130,1983,38
130,1982,8
130,1981,33
130,1980,18
130,1979,57
130,1977,3
129,1998,4
129,1997,3
129,1996,3
129,1963,2
129,1962,3
256,2016,828
256,2015,893
256,2014,764
256,2013,619
256,2012,589
256,2011,627
256,2010,618
256,2009,551
256,2008,729
256,2007,594
256,2006,696
256,2005,1381
256,2004,914
256,2003,756
256,2002,370
256,2001,389
256,2000,315
126,2016,7651
126,2015,20979
126,2014,24287
126,2013,22262
126,2012,16930
126,2011,15041
126,2010,9322
126,2009,9263
129,1964,2
129,1965,3
129,1966,2
129,1967,2
129,1995,5
129,1994,3
129,1993,2
129,1992,2
129,1991,1
129,1990,4
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
130,2014,72
129,1982,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,10
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,1
129,1968,3
129,1981,0
130,2015,93
131,1961,65
131,1962,93
133,2005,5
133,2004,32
133,2003,19
133,2002,14
133,2001,30
133,2000,45
133,1999,20
133,1998,22
133,1997,2
133,1996,121
133,1987,44
133,1986,0
133,1985,3
133,1984,0
133,1983,0
133,1982,4
133,1981,1
133,1980,2
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,2006,16
133,2007,22
133,2008,62
133,2012,25
134,1987,265
134,1986,227
134,1985,132
134,1984,177
134,1983,127
134,1982,119
134,1981,188
134,1980,159
134,1979,77
134,1978,78
134,1977,25
134,1976,20
134,1975,20
133,1970,0
134,1974,30
134,1972,17
134,1971,17
134,1970,14
134,1969,13
134,1968,7
134,1967,6
134,1966,4
134,1965,2
134,1964,7
134,1963,12
134,1962,7
134,1961,14
133,2016,67
134,1973,25
126,2008,12406
133,1969,0
133,1967,0
131,1989,222
131,1988,451
131,1987,194
131,1986,286
131,1985,304
131,1984,323
131,1983,250
131,1982,330
131,1981,214
131,1980,236
131,1979,95
131,1978,96
131,1977,89
131,1976,83
131,1975,46
131,1974,69
131,1973,152
131,1972,71
131,1971,67
131,1970,54
131,1969,56
131,1968,66
131,1967,67
131,1966,45
131,1965,68
131,1964,72
131,1963,72
131,1990,349
131,1991,335
131,1992,171
131,1993,313
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2016,6999
131,2015,9654
131,2014,10876
131,2013,4944
131,2012,4132
131,2011,6233
131,2010,4976
133,1968,0
131,2009,1855
131,2007,138
131,2006,332
131,2005,449
131,2004,324
131,2003,205
131,2002,220
131,2001,352
131,2000,155
131,1999,127
131,1998,120
131,1996,330
131,1995,193
131,1994,429
131,2008,1243
170,2003,272
126,2007,13151
126,2005,7565
119,2015,9116
119,2014,11812
119,2013,11161
119,2012,11448
119,2011,11123
119,2010,8738
119,2009,6920
119,2008,6599
119,2007,4735
119,2006,3032
119,2005,2374
119,2004,2117
119,2003,2583
119,2002,2218
119,2001,1153
119,2000,677
119,1999,369
119,1998,71
119,1997,45
119,1996,107
119,1995,134
119,1994,118
119,1993,49
120,1993,0
120,1992,0
120,1991,0
120,1990,0
119,2016,11436
120,1989,0
121,1961,0
121,1963,3
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,13
121,1976,0
121,1975,0
121,1974,0
121,1973,8
121,1972,5
121,1971,6
121,1970,5
121,1969,7
121,1968,9
121,1967,2
121,1966,2
121,1965,5
121,1964,2
121,1962,1
120,1988,0
120,1987,0
120,1986,0
113,2003,46
113,2002,36
113,2001,13
113,2000,20
113,1998,2
118,2016,0
83,2016,18
83,2012,2
83,2011,0
83,2005,5
83,1995,2
83,1993,0
83,1992,0
83,1991,0
83,1990,0
83,1989,0
83,1988,0
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,1
83,1978,0
113,2004,25
113,2006,3
113,2007,3
113,2010,23
120,1985,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
121,1991,0
120,1971,1
120,1969,0
120,1968,0
120,1967,7
120,1966,17
120,1965,0
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2016,94
113,2015,149
113,2012,32
113,2011,112
120,1970,1
121,1992,0
121,1993,0
121,1997,36
124,1973,17
124,1972,0
124,1971,21
124,1970,0
124,1969,8
124,1968,17
124,1967,4
124,1966,2
124,1965,1
124,1964,2
124,1963,4
124,1962,21
124,1961,0
123,1986,5
123,1985,4
123,1984,20
123,1983,40
123,1982,26
123,1981,46
123,1980,51
123,1979,176
123,1978,238
123,1977,47
123,1976,16
123,1975,6
123,1974,9
123,1973,31
124,1974,0
124,1975,0
124,1976,0
124,1977,0
126,2004,3784
126,2003,1806
126,2002,1082
126,2001,667
126,2000,944
126,1999,1819
126,1998,1096
126,1997,747
126,1996,314
126,1995,576
126,1994,335
126,1992,103
124,1993,0
123,1972,7
124,1992,0
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1991,0
126,2006,11135
123,1971,16
123,1969,16
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
