geo,year,buffaloes_direct_emissions_n2o_manure_applied_eam
5300,1991,21.9049
5300,1992,22.3917
5300,1993,22.5822
5300,1994,22.8438
5300,1995,23.1153
5300,1996,23.2687
5300,1997,22.6986
5300,1998,23.2867
5300,1999,23.4185
5300,2000,23.634
5300,2001,23.8883
5300,1980,18.1325
5300,1979,17.7592
5300,1978,17.4219
5300,1977,17.2014
5207,2014,0.0092
5207,2015,0.0096
5207,2016,0.0096
5207,2017,0.0096
5207,2030,0.0094
5207,2050,0.0102
5300,1961,13.1931
5300,1962,13.3365
5300,1963,13.4162
5300,1964,14.0468
5300,2002,24.2046
5300,1965,14.2084
5300,1967,15.391
5300,1968,15.9088
5300,1969,16.2017
5300,1970,16.3357
5300,1971,16.5444
5300,1972,16.6608
5300,1973,16.8606
5300,1974,17.1324
5300,1975,17.048
5300,1976,17.0995
5300,1966,15.0174
5303,2008,18.6655
5300,2003,24.5799
5300,2005,25.2766
5301,2004,0.0047
5301,2005,0.0047
5301,2006,0.0049
5301,2007,0.005
5301,2008,0.005
5301,2009,0.005
5301,2010,0.005
5301,2011,0.005
5301,2012,0.005
5301,2013,0.005
5301,2014,0.005
5301,2015,0.005
5301,2016,0.0051
5301,2017,0.0051
5301,2030,0.006
5301,2050,0.0069
5302,1961,1.6695
5302,1962,1.7085
5302,1963,1.729
5302,1964,2.201
5302,1965,2.1985
5301,2003,0.005
5301,2002,0.005
5301,2001,0.0048
5301,2000,0.0044
5300,2006,25.7994
5300,2007,26.2554
5300,2008,26.4744
5300,2009,26.6973
5300,2010,26.8309
5300,2011,27.0124
5300,2012,27.2465
5300,2013,27.2964
5300,2014,27.4836
5300,2015,27.7906
5300,2004,24.8777
5300,2016,28.2475
5300,2030,30.6499
5300,2050,35.518
5301,1992,0.0052
5301,1993,0.005
5301,1994,0.0046
5301,1995,0.0046
5301,1996,0.0034
5301,1997,0.0047
5301,1998,0.0047
5301,1999,0.0047
5300,2017,28.44
5303,2009,18.909
5303,2010,18.9706
5303,2011,19.3915
5400,1964,0.3398
5400,1965,0.3166
5400,1966,0.3325
5400,1967,0.3382
5400,1968,0.3394
5400,1969,0.3392
5400,1970,0.3211
5400,1971,0.3228
5400,1972,0.3197
5400,1973,0.3114
5400,1974,0.3185
5400,1975,0.3218
5400,1976,0.3139
5400,1977,0.2956
5400,1978,0.2952
5400,1979,0.2884
5400,1980,0.2728
5400,1981,0.2697
5400,1982,0.258
5400,1983,0.2535
5400,1984,0.2531
5400,1963,0.3554
5400,1962,0.3663
5400,1961,0.3592
5305,2050,0.3051
5305,1997,0.1655
5305,1998,0.1569
5305,1999,0.1551
5305,2000,0.1603
5305,2001,0.1539
5305,2002,0.1561
5305,2003,0.1512
5305,2004,0.148
5305,2005,0.1729
5305,2006,0.2234
5400,1985,0.2573
5305,2007,0.2175
5305,2009,0.1814
5305,2010,0.1813
5305,2011,0.1805
5305,2012,0.1857
5305,2013,0.1525
5305,2014,0.1551
5305,2015,0.1556
5305,2016,0.1532
5305,2017,0.1527
5305,2030,0.2342
5305,2008,0.1839
5305,1996,0.1664
5400,1986,0.2782
5400,1988,0.2723
5400,2015,0.1894
5400,2016,0.1945
5400,2017,0.203
5400,2030,0.107
5400,2050,0.1009
5401,1961,0.2867
5401,1962,0.2938
5401,1963,0.281
5401,1964,0.2657
5401,1965,0.2483
5401,1966,0.2646
5401,1967,0.2709
5401,1968,0.2831
5401,1969,0.2843
5401,1970,0.2666
5401,1971,0.2595
5401,1972,0.2556
5401,1973,0.2476
5401,1974,0.2476
5401,1975,0.2449
5401,1976,0.241
5400,2014,0.1864
5400,2013,0.2008
5400,2012,0.1759
5400,2011,0.1789
5400,1989,0.2738
5400,1990,0.2833
5400,1991,0.2811
5400,1992,0.0739
5400,1993,0.0811
5400,1994,0.0767
5400,1995,0.0786
5400,1996,0.0975
5400,1997,0.0949
5400,1998,0.098
5400,1987,0.2734
5400,1999,0.1179
5400,2001,0.111
5400,2002,0.1156
5400,2003,0.1128
5400,2004,0.1321
5400,2005,0.1257
5400,2006,0.1085
5400,2007,0.1214
5400,2008,0.1571
5400,2009,0.1738
5400,2010,0.1841
5400,2000,0.1099
5207,2013,0.0093
5305,1995,0.1832
5305,1993,0.2071
5304,1980,3.3418
5304,1981,3.4697
5304,1982,3.5862
5304,1983,3.5884
5304,1984,3.6937
5304,1985,3.7986
5304,1986,3.8736
5304,1987,3.7988
5304,1988,3.7592
5304,1989,3.6752
5304,1990,3.6245
5304,1991,3.5614
5304,1992,3.5569
5304,1993,3.5087
5304,1994,3.5204
5304,1995,3.4691
5304,1996,3.3354
5304,1997,3.2622
5304,1998,3.0819
5304,1999,2.9273
5304,2000,2.8821
5304,1979,3.3523
5304,1978,3.3492
5304,1977,3.2873
5304,1976,3.2737
5303,2012,19.6295
5303,2013,19.8495
5303,2014,20.0307
5303,2015,20.2481
5303,2016,20.6351
5303,2017,20.8868
5303,2030,19.0745
5303,2050,20.5787
5304,1961,3.1983
5304,1962,3.2206
5304,2001,2.8261
5304,1963,3.2484
5304,1966,3.429
5304,1967,3.5213
5304,1968,3.7019
5304,1969,3.7682
5304,1970,3.7893
5304,1971,3.7864
5304,1972,3.738
5304,1973,3.7046
5304,1974,3.6012
5304,1975,3.4092
5304,1965,3.3128
5305,1994,0.1903
5304,2002,2.884
5304,2004,2.98
5305,1972,0.3482
5305,1973,0.3395
5305,1974,0.3203
5305,1975,0.3141
5305,1976,0.3178
5305,1977,0.3229
5305,1978,0.3139
5305,1979,0.3169
5305,1980,0.3213
5305,1981,0.3203
5305,1982,0.3124
5305,1983,0.2612
5305,1984,0.2465
5305,1985,0.1858
5305,1986,0.1841
5305,1987,0.1806
5305,1988,0.1766
5305,1989,0.1673
5305,1990,0.1537
5305,1991,0.1278
5305,1992,0.2094
5305,1971,0.368
5305,1970,0.389
5305,1969,0.4052
5305,1968,0.4003
5304,2005,2.9644
5304,2006,3.0014
5304,2007,3.0287
5304,2008,2.9779
5304,2009,2.9599
5304,2010,2.9659
5304,2011,2.7712
5304,2012,2.7691
5304,2013,2.6509
5304,2014,2.6355
5304,2003,2.9466
5304,2015,2.6619
5304,2017,2.7134
5304,2030,4.2186
5304,2050,5.5694
5305,1961,0.3688
5305,1962,0.3677
5305,1963,0.3715
5305,1964,0.3704
5305,1965,0.3786
5305,1966,0.3864
5305,1967,0.3989
5304,2016,2.7064
5207,2012,0.0088
5207,2011,0.0089
5207,2010,0.0083
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5100,2003,0.0698
5100,2004,0.0711
5100,2005,0.0718
5100,2006,0.0728
5100,2007,0.0759
5100,2008,0.0749
5100,2009,0.071
5100,2010,0.0706
5100,2011,0.0736
5100,2012,0.077
5101,1991,0
5100,2013,0.0724
5100,2015,0.0684
5100,2016,0.0635
5100,2017,0.0624
5100,2030,0.0777
5100,2050,0.082
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5100,2014,0.073
5100,2002,0.0687
5101,1992,0
5101,1994,0
5103,1962,0.0283
5103,1963,0.0288
5103,1964,0.0293
5103,1965,0.0299
5103,1966,0.0304
5103,1967,0.031
5103,1968,0.0359
5103,1969,0.0365
5103,1970,0.0371
5103,1971,0.038
5103,1972,0.0388
5103,1973,0.0395
5103,1974,0.0401
5103,1975,0.0407
5103,1976,0.0413
5103,1977,0.0419
5103,1978,0.0433
5103,1979,0.0429
5103,1980,0.0434
5103,1981,0.0438
5103,1982,0.0442
5103,1961,0.0277
5101,2050,0
5101,2030,0
5101,2017,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,1993,0
5101,2005,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2006,0
5103,1983,0.0429
5100,2001,0.0653
5100,1999,0.0615
5000,1986,21.2845
5000,1987,21.2915
5000,1988,21.5074
5000,1989,21.7362
5000,1990,22.023
5000,1991,22.2428
5000,1992,22.5227
5000,1993,22.7213
5000,1994,22.9854
5000,1995,23.2612
5000,1996,23.4273
5000,1997,22.8576
5000,1998,23.45
5000,1999,23.6054
5000,2000,23.8169
5000,2001,24.0724
5000,2002,24.3967
5000,2003,24.7706
5000,2004,25.0888
5000,2005,25.4824
5000,2006,25.9888
5000,1985,20.4922
5000,1984,20.0665
5000,1983,19.6545
5000,1982,19.3227
5873,2030,0.1381
5000,1961,13.5805
5000,1962,13.7315
5000,1963,13.8009
5000,1964,14.4164
5000,1965,14.5555
5000,1966,15.381
5000,1967,15.7608
5000,1968,16.2848
5000,1969,16.5783
5000,2007,26.4606
5000,1970,16.6948
5000,1972,17.0203
5000,1973,17.2126
5000,1974,17.4925
5000,1975,17.4125
5000,1976,17.457
5000,1977,17.5413
5000,1978,17.7632
5000,1979,18.0939
5000,1980,18.4521
5000,1981,18.852
5000,1971,16.9062
5100,2000,0.0652
5000,2008,26.7144
5000,2010,27.0939
5100,1978,0.0433
5100,1979,0.0429
5100,1980,0.0434
5100,1981,0.0438
5100,1982,0.0442
5100,1983,0.0429
5100,1984,0.0446
5100,1985,0.0449
5100,1986,0.0452
5100,1987,0.0454
5100,1988,0.0455
5100,1989,0.0471
5100,1990,0.0536
5100,1991,0.0467
5100,1992,0.0471
5100,1993,0.0475
5100,1994,0.054
5100,1995,0.0558
5100,1996,0.0537
5100,1997,0.0572
5100,1998,0.0582
5100,1977,0.0419
5100,1976,0.0413
5100,1975,0.0407
5100,1974,0.0401
5000,2011,27.2739
5000,2012,27.5082
5000,2013,27.5789
5000,2014,27.7522
5000,2015,28.0581
5000,2016,28.5151
5000,2017,28.7151
5000,2030,30.8442
5000,2050,35.7112
5100,1961,0.0277
5000,2009,26.95
5100,1962,0.0283
5100,1964,0.0293
5100,1965,0.0299
5100,1966,0.0304
5100,1967,0.031
5100,1968,0.0359
5100,1969,0.0365
5100,1970,0.0371
5100,1971,0.038
5100,1972,0.0388
5100,1973,0.0395
5100,1963,0.0288
5401,1977,0.227
5103,1984,0.0446
5103,1986,0.0452
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,1996,0
5206,1995,0
5206,1994,0
5206,1993,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0.0001
5206,1976,0.0001
5206,1977,0.0001
5206,1978,0.0001
5206,1979,0.0001
5206,1980,0.0001
5206,2030,0
5206,1981,0.0001
5206,1983,0.0001
5206,1984,0.0001
5206,1985,0.0001
5206,1986,0.0001
5206,1987,0.0001
5206,1988,0.0001
5206,1989,0.0001
5206,1990,0.0001
5206,1991,0
5206,1992,0
5206,1982,0.0001
5206,1970,0
5206,2050,0.0001
5207,1962,0.0005
5207,1989,0.009
5207,1990,0.0097
5207,1991,0.01
5207,1992,0.0099
5207,1993,0.0105
5207,1994,0.011
5207,1995,0.0115
5207,1996,0.0073
5207,1997,0.0068
5207,1998,0.0071
5207,1999,0.0075
5207,2000,0.0077
5207,2001,0.0078
5207,2002,0.0078
5207,2003,0.008
5207,2004,0.0079
5207,2005,0.0082
5207,2006,0.0081
5207,2007,0.0079
5207,2008,0.008
5207,2009,0.0079
5207,1988,0.0082
5207,1987,0.0076
5207,1986,0.0069
5207,1985,0.0062
5207,1963,0.0004
5207,1964,0.0004
5207,1965,0.0006
5207,1966,0.0006
5207,1967,0.0006
5207,1968,0.0007
5207,1969,0.0007
5207,1970,0.0008
5207,1971,0.0009
5207,1972,0.001
5207,1961,0.0004
5207,1973,0.0011
5207,1975,0.0019
5207,1976,0.0022
5207,1977,0.0024
5207,1978,0.0027
5207,1979,0.0033
5207,1980,0.0035
5207,1981,0.0038
5207,1982,0.0043
5207,1983,0.0049
5207,1984,0.0056
5207,1974,0.0014
5103,1985,0.0449
5206,1969,0
5206,1967,0
5103,2013,0.0724
5103,2014,0.073
5103,2015,0.0684
5103,2016,0.0635
5103,2017,0.0624
5103,2030,0.0777
5103,2050,0.082
5200,1961,0.0005
5200,1962,0.0005
5200,1963,0.0005
5200,1964,0.0005
5200,1965,0.0006
5200,1966,0.0006
5200,1967,0.0007
5200,1968,0.0007
5200,1969,0.0008
5200,1970,0.0009
5200,1971,0.0009
5200,1972,0.001
5200,1973,0.0012
5200,1974,0.0015
5103,2012,0.077
5103,2011,0.0736
5103,2010,0.0706
5103,2009,0.071
5103,1987,0.0454
5103,1988,0.0455
5103,1989,0.0471
5103,1990,0.0536
5103,1991,0.0467
5103,1992,0.0471
5103,1993,0.0475
5103,1994,0.054
5103,1995,0.0558
5103,1996,0.0537
5200,1975,0.0019
5103,1997,0.0572
5103,1999,0.0615
5103,2000,0.0652
5103,2001,0.0653
5103,2002,0.0687
5103,2003,0.0698
5103,2004,0.0711
5103,2005,0.0718
5103,2006,0.0728
5103,2007,0.0759
5103,2008,0.0749
5103,1998,0.0582
5206,1968,0
5200,1976,0.0023
5200,1978,0.0028
5200,2005,0.0082
5200,2006,0.0081
5200,2007,0.0079
5200,2008,0.008
5200,2009,0.008
5200,2010,0.0083
5200,2011,0.009
5200,2012,0.0088
5200,2013,0.0093
5200,2014,0.0093
5200,2015,0.0096
5200,2016,0.0096
5200,2017,0.0097
5200,2030,0.0095
5200,2050,0.0103
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5200,2004,0.0079
5200,2003,0.0081
5200,2002,0.0078
5200,2001,0.0078
5200,1979,0.0034
5200,1980,0.0035
5200,1981,0.0038
5200,1982,0.0044
5200,1983,0.005
5200,1984,0.0057
5200,1985,0.0062
5200,1986,0.0069
5200,1987,0.0076
5200,1988,0.0083
5200,1977,0.0024
5200,1989,0.009
5200,1991,0.01
5200,1992,0.01
5200,1993,0.0105
5200,1994,0.011
5200,1995,0.0115
5200,1996,0.0073
5200,1997,0.0069
5200,1998,0.0071
5200,1999,0.0075
5200,2000,0.0077
5200,1990,0.0098
5401,1978,0.2199
5304,1964,3.2395
5401,1980,0.1991
5815,1978,9.1704
5815,1979,9.3638
5815,1980,9.5838
5815,1981,9.7863
5815,1982,10.0854
5815,1983,10.363
5815,1984,10.6445
5815,1985,10.9138
5815,1986,11.1896
5815,1987,11.059
5815,1988,11.2773
5815,1989,11.5036
5815,1990,11.714
5815,1991,11.9338
5815,1992,12.2177
5815,1993,12.3858
5815,1994,12.5523
5815,1995,12.7147
5815,1996,12.8648
5815,1997,13.0268
5815,1998,13.2014
5815,1977,8.9784
5815,1976,8.7969
5815,1975,8.6328
5815,1974,8.5787
5803,2011,0.0196
5803,2012,0.0207
5803,2013,0.0218
5803,2014,0.0218
5803,2015,0.0256
5803,2016,0.0278
5803,2017,0.0248
5803,2030,0.0247
5803,2050,0.0302
5815,1961,7.386
5815,1999,13.3856
5815,1962,7.4406
5815,1964,7.5783
5815,1965,7.6167
5815,1966,7.6827
5815,1967,7.7931
5815,1968,7.9064
5815,1969,8.01
5815,1970,8.1124
5815,1971,8.2125
5815,1972,8.2767
5815,1973,8.434
5815,1963,7.4542
5803,2010,0.0193
5815,2000,13.5611
5815,2002,13.936
5817,1970,2.2818
5817,1971,2.3007
5817,1972,2.3306
5817,1973,2.3333
5817,1974,2.3721
5817,1975,2.4135
5817,1976,2.4427
5817,1977,2.4795
5817,1978,2.5354
5401,1979,0.2058
5817,1980,2.705
5817,1981,2.7846
5817,1982,2.8334
5817,1983,2.9262
5817,1984,3.0261
5817,1985,3.1003
5817,1986,3.4731
5817,1987,3.5606
5817,1988,3.6415
5817,1989,3.671
5817,1990,3.7567
5817,1969,2.2426
5817,1968,2.204
5817,1967,2.1255
5817,1966,1.9952
5815,2003,14.1472
5815,2004,14.4136
5815,2005,14.6902
5815,2006,14.9596
5815,2007,15.256
5815,2008,15.3491
5815,2009,15.4667
5815,2010,15.5817
5815,2011,15.6665
5815,2012,15.759
5815,2001,13.7378
5815,2013,15.8549
5815,2015,16.0001
5815,2016,16.2571
5815,2017,16.3543
5815,2030,15.3029
5815,2050,16.4606
5817,1961,1.6073
5817,1962,1.6494
5817,1963,1.7309
5817,1964,1.7813
5817,1965,1.8341
5815,2014,15.9173
5817,1991,3.8118
5803,2009,0.0207
5803,2007,0.0202
5802,1994,0.7352
5802,1995,0.7536
5802,1996,0.7614
5802,1997,0.7742
5802,1998,0.753
5802,1999,0.7425
5802,2000,0.7548
5802,2001,0.7732
5802,2002,0.7924
5802,2003,0.8158
5802,2004,0.8333
5802,2005,0.845
5802,2006,0.8621
5802,2007,0.8858
5802,2008,0.9091
5802,2009,0.9354
5802,2010,0.9553
5802,2011,0.9754
5802,2012,0.9911
5802,2013,1.0046
5802,2014,0.9866
5802,1993,0.7169
5802,1992,0.7132
5802,1991,0.6218
5802,1990,0.6124
5802,1968,0.2919
5802,1969,0.2887
5802,1970,0.2888
5802,1971,0.297
5802,1972,0.3099
5802,1973,0.3119
5802,1974,0.3257
5802,1975,0.3488
5802,1976,0.3663
5802,1977,0.3999
5802,2015,0.9849
5802,1978,0.4267
5802,1980,0.503
5802,1981,0.5065
5802,1982,0.4941
5802,1983,0.528
5802,1984,0.55
5802,1985,0.5632
5802,1986,0.5782
5802,1987,0.5911
5802,1988,0.5981
5802,1989,0.602
5802,1979,0.4423
5803,2008,0.0204
5802,2016,0.9801
5802,2030,1.0753
5803,1986,0.0073
5803,1987,0.0074
5803,1988,0.0068
5803,1989,0.0087
5803,1990,0.009
5803,1991,0.0096
5803,1992,0.0101
5803,1993,0.0106
5803,1994,0.0141
5803,1995,0.015
5803,1996,0.0139
5803,1997,0.0139
5803,1998,0.0162
5803,1999,0.018
5803,2000,0.02
5803,2001,0.0207
5803,2002,0.0204
5803,2003,0.02
5803,2004,0.0192
5803,2005,0.0195
5803,2006,0.0198
5803,1985,0.0071
5803,1984,0.0065
5803,1983,0.0061
5803,1982,0.0057
5802,2050,1.2991
5803,1961,0.0249
5803,1962,0.0227
5803,1963,0.0235
5803,1964,0.0246
5803,1965,0.0253
5803,1966,0.0255
5803,1967,0.0241
5803,1968,0.0243
5803,1969,0.0248
5802,2017,0.9791
5803,1970,0.0255
5803,1972,0.0275
5803,1973,0.0272
5803,1974,0.0262
5803,1975,0.0223
5803,1976,0.0182
5803,1977,0.0142
5803,1978,0.0102
5803,1979,0.0061
5803,1980,0.0051
5803,1981,0.0051
5803,1971,0.026
5802,1967,0.2972
5817,1992,3.9087
5817,1994,4.0663
5849,2005,25.343
5849,2006,25.8528
5849,2007,26.3129
5849,2008,26.5352
5849,2009,26.7537
5849,2010,26.887
5849,2011,27.0729
5849,2012,27.3069
5849,2013,27.35
5849,2014,27.535
5849,2015,27.8367
5849,2016,28.2855
5849,2017,28.4748
5849,2030,30.6933
5849,2050,35.5555
5873,1961,0.3438
5873,1962,0.3453
5873,1963,0.3516
5873,1964,0.3522
5873,1965,0.359
5873,1966,0.3603
5849,2004,24.9404
5849,2003,24.6395
5849,2002,24.2584
5849,2001,23.9353
5849,1979,17.5759
5849,1980,17.9348
5849,1981,18.3381
5849,1982,18.8211
5849,1983,19.2113
5849,1984,19.6332
5849,1985,20.1112
5849,1986,20.8781
5849,1987,20.8888
5849,1988,21.109
5873,1967,0.3679
5849,1989,21.3475
5849,1991,21.8815
5849,1992,22.3622
5849,1993,22.5572
5849,1994,22.8364
5849,1995,23.1107
5849,1996,23.2712
5849,1997,22.7085
5849,1998,23.3087
5849,1999,23.4512
5849,2000,23.6744
5849,1990,21.6367
5849,1978,17.2358
5873,1968,0.3644
5873,1970,0.3434
5873,1997,0.1331
5873,1998,0.1279
5873,1999,0.1411
5873,2000,0.1297
5873,2001,0.1247
5873,2002,0.1281
5873,2003,0.1195
5873,2004,0.1356
5873,2005,0.1269
5873,2006,0.1248
5873,2007,0.1359
5873,2008,0.1676
5873,2009,0.1854
5873,2010,0.1975
5873,2011,0.1921
5873,2012,0.1932
5873,2013,0.2214
5873,2014,0.209
5873,2015,0.2132
5873,2016,0.2211
5873,2017,0.2314
5873,1996,0.1377
5873,1995,0.1321
5873,1994,0.1316
5873,1993,0.1422
5873,1971,0.3281
5873,1972,0.3136
5873,1973,0.3105
5873,1974,0.312
5873,1975,0.316
5873,1976,0.3196
5873,1977,0.3173
5873,1978,0.3075
5873,1979,0.3122
5873,1980,0.3182
5873,1969,0.3656
5873,1981,0.322
5873,1983,0.265
5873,1984,0.2521
5873,1985,0.1915
5873,1986,0.1939
5873,1987,0.1916
5873,1988,0.1883
5873,1989,0.179
5873,1990,0.1669
5873,1991,0.1431
5873,1992,0.1366
5873,1982,0.3164
5817,1993,3.971
5849,1977,16.997
5849,1975,16.8517
5848,1962,0.6391
5848,1963,0.6326
5848,1964,0.6179
5848,1965,0.6073
5848,1966,0.6249
5848,1967,0.6388
5848,1968,0.6475
5848,1969,0.6499
5848,1970,0.6099
5848,1971,0.5876
5848,1972,0.5692
5848,1973,0.5581
5848,1974,0.5596
5848,1975,0.5608
5848,1976,0.5606
5848,1977,0.5443
5848,1978,0.5274
5848,1979,0.518
5848,1980,0.5173
5848,1981,0.5139
5848,1982,0.5016
5848,1961,0.6305
5817,2050,8.0981
5817,2030,6.8955
5817,2017,7.1002
5817,1995,4.1553
5817,1996,4.2388
5817,1997,4.3327
5817,1998,4.3292
5817,1999,4.412
5817,2000,4.5345
5817,2001,4.6416
5817,2002,4.7696
5817,2003,4.9159
5817,2004,5.044
5848,1983,0.4432
5817,2005,5.1858
5817,2007,5.5387
5817,2008,5.6919
5817,2009,5.8355
5817,2010,5.8201
5817,2011,6.1762
5817,2012,6.3529
5817,2013,6.4977
5817,2014,6.6272
5817,2015,6.7866
5817,2016,6.9362
5817,2006,5.3722
5849,1976,16.8964
5848,1984,0.4333
5848,1986,0.4064
5848,2013,0.2289
5848,2014,0.2172
5848,2015,0.2214
5848,2016,0.2296
5848,2017,0.2403
5848,2030,0.1509
5848,2050,0.1557
5849,1961,12.95
5849,1962,13.0925
5849,1963,13.1683
5849,1964,13.7986
5849,1965,13.9483
5849,1966,14.7561
5849,1967,15.122
5849,1968,15.6374
5849,1969,15.9284
5849,1970,16.0849
5849,1971,16.3186
5849,1972,16.451
5849,1973,16.6545
5849,1974,16.9329
5848,2012,0.2014
5848,2011,0.201
5848,2010,0.2069
5848,2009,0.1963
5848,1987,0.4027
5848,1988,0.3985
5848,1989,0.3887
5848,1990,0.3863
5848,1991,0.3613
5848,1992,0.1605
5848,1993,0.1641
5848,1994,0.149
5848,1995,0.1505
5848,1996,0.1561
5848,1985,0.381
5848,1997,0.1491
5848,1999,0.1542
5848,2000,0.1425
5848,2001,0.1372
5848,2002,0.1383
5848,2003,0.1311
5848,2004,0.1484
5848,2005,0.1394
5848,2006,0.1359
5848,2007,0.1477
5848,2008,0.1792
5848,1998,0.1414
5802,1966,0.2649
5817,1979,2.5983
5802,1964,0.2373
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5404,2014,0.0031
5404,2015,0.0037
5404,2016,0.0034
5404,2017,0.0041
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,2004,0
5500,1967,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1968,0
5404,2013,0.0026
5500,2005,0
5500,2007,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1974,0
5503,1973,0
5503,1972,0
5503,1971,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2006,0
5500,2030,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5500,2050,0
5503,1996,0
5404,2012,0.0023
5404,2010,0.002
5401,2007,0.0118
5401,2008,0.0116
5401,2009,0.0109
5401,2010,0.0093
5401,2011,0.0089
5401,2012,0.0082
