geo,year,coconuts_incl_copra_feed_fea
5000,1976,35
5000,1975,28
5000,1974,18
5000,1973,24
5000,1984,18
5000,1972,28
5000,1970,18
5000,1969,16
5000,1968,18
5000,1967,19
5000,1966,23
5000,1965,20
5000,1964,21
5000,1963,22
5000,1962,19
5000,1961,15
5817,2012,0
5000,1971,22
5100,1961,0
5000,1985,26
5000,1987,32
5000,2012,48
5000,2011,46
5000,2010,53
5000,2009,47
5000,2007,45
5000,2006,45
5000,2005,45
5000,2004,43
5000,2003,43
5000,2002,42
5000,2001,46
5000,1986,36
5000,2000,39
5000,1998,40
5000,1997,41
5000,1996,36
5000,1995,44
5000,1994,37
5000,1993,38
5000,1992,35
5000,1991,35
5000,1990,37
5000,1989,27
5000,1988,26
5000,1999,35
5105,1964,0
5000,2008,46
5105,1966,0
5200,1994,1
5200,1993,3
5200,1992,0
5200,1991,0
5200,1990,0
5200,1989,0
5200,1988,0
5200,1987,0
5200,1986,0
5200,1985,0
5200,1984,0
5200,1995,0
5200,1983,0
5200,1981,0
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1982,0
5200,1970,0
5200,1996,0
5200,1999,0
5204,1969,0
5105,1965,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5200,2013,0
5200,1997,0
5200,2012,0
5200,2010,0
5200,2009,0
5200,2008,0
5200,2007,0
5200,2006,0
5200,2005,0
5200,2004,0
5200,2003,0
5200,2002,0
5200,2001,0
5200,2000,0
5200,2011,0
5200,1969,0
5200,1998,0
5200,1967,0
5105,1991,0
5105,1990,0
5105,1989,0
5105,1988,0
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5200,1968,0
5105,1968,0
5105,1967,0
5105,1992,0
5105,1993,0
5105,1980,0
5105,1995,0
5200,1966,0
5200,1965,0
5200,1964,0
5105,1994,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2013,0
5105,2011,0
5105,2010,0
5105,2009,0
5105,2008,0
5105,2007,0
5105,2012,0
5105,2006,0
5105,2005,0
5105,2004,0
5105,2003,0
5105,2002,0
5105,2001,0
5105,2000,0
5105,1999,0
5105,1996,0
5105,1998,0
5105,1997,0
89,1979,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1975,0
89,1974,0
89,1978,0
89,1976,0
89,1977,0
89,1968,0
89,1973,0
89,1967,0
63,2009,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2008,0
63,2007,0
63,2005,0
89,1980,0
63,2006,0
89,1966,0
89,1981,0
89,2006,0
89,1983,0
89,2011,0
63,2004,0
89,2010,0
89,2009,0
89,2008,0
89,2007,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,2000,0
89,1999,0
89,1982,0
89,1998,0
89,1996,0
89,1995,0
89,1994,1
89,1993,3
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1997,0
63,2003,0
233,1970,0
63,2001,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1990,0
233,1976,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
89,2012,0
233,1975,0
233,1991,0
233,1992,0
233,1993,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
233,2013,0
233,2012,0
233,2011,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
63,2002,0
89,2013,0
171,1996,36
121,1962,0
171,1980,27
171,1979,25
171,1978,32
171,1977,31
171,1976,35
171,1975,28
171,1974,18
171,1973,24
171,1972,28
171,1971,22
171,1970,17
171,1969,16
171,1968,18
171,1981,30
171,1967,19
171,1965,20
171,1964,21
171,1963,22
171,1962,19
171,1961,15
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,2006,0
171,1966,23
126,2005,0
171,1982,28
171,1984,18
171,2013,46
171,2012,48
171,2011,46
171,2010,53
171,2009,47
171,2008,46
171,2007,45
171,2006,45
171,2005,44
171,2004,43
171,2003,43
171,2002,42
171,2001,45
171,1983,29
171,2000,39
171,1998,40
171,1997,41
171,1995,44
171,1994,36
171,1993,35
171,1992,35
171,1991,35
171,1990,37
171,1989,27
171,1988,26
171,1987,32
171,1986,36
171,1985,26
171,1999,35
126,2004,0
126,2003,0
126,2002,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1991,0
121,1977,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1976,0
121,1992,0
121,1993,0
121,1994,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,1
126,1995,0
126,1994,0
126,1993,0
126,1992,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1961,0
233,1961,0
