geo,year,sorghum_and_products_seed_fea
5100,1985,323
5100,1996,413
5100,1998,382
5100,1999,373
5100,2000,409
5100,2001,427
5100,2002,439
5100,2003,406
5100,2004,483
5100,2005,468
5100,2006,488
5100,2007,498
5100,1997,412
5100,2008,420
5100,1984,286
5100,1982,237
5000,2013,791
5100,1961,249
5100,1962,262
5100,1963,260
5100,1964,270
5100,1965,250
5100,1966,271
5100,1967,258
5100,1968,322
5100,1969,279
5100,1983,272
5100,1970,280
5100,1972,254
5100,1973,261
5100,1974,226
5100,1975,270
5100,1976,244
5100,1977,243
5100,1978,223
5100,1979,246
5100,1980,228
5100,1981,237
5100,1971,236
5000,2012,793
5100,2009,458
5100,2011,448
5101,1985,52
5101,1986,50
5101,1987,46
5101,1988,42
5101,1989,43
5101,1990,43
5101,1991,41
5101,1992,34
5101,1993,45
5101,1994,48
5101,1984,46
5101,1995,59
5101,1997,52
5101,1998,54
5101,1999,53
5101,2000,60
5101,2001,55
5101,2002,57
5101,2003,59
5101,2004,58
5101,2005,70
5101,2006,67
5101,1996,63
5100,2010,452
5101,1983,48
5101,1981,43
5100,2012,443
5100,2013,472
5101,1961,45
5101,1962,45
5101,1963,46
5101,1964,46
5101,1965,51
5101,1966,54
5101,1967,50
5101,1968,59
5101,1982,49
5101,1969,56
5101,1971,52
5101,1972,47
5101,1973,51
5101,1974,50
5101,1975,52
5101,1976,50
5101,1977,50
5101,1978,45
5101,1979,52
5101,1980,50
5101,1970,57
5101,2007,70
5000,2011,789
5000,2009,835
351,1988,57
351,1989,54
351,1990,49
351,1991,46
351,1992,47
351,1993,48
351,1994,43
351,1995,45
351,1996,38
351,1997,34
351,1987,63
351,1998,34
351,2000,27
351,2001,30
351,2002,25
351,2003,20
351,2004,20
351,2005,19
351,2006,18
351,2007,17
351,2008,20
351,2009,19
351,1999,31
351,2010,18
351,1986,65
351,1983,86
351,1961,235
351,1962,228
351,1963,221
351,1964,215
351,1965,228
351,1966,228
351,1967,210
351,1968,203
351,1969,183
351,1970,182
351,1984,68
351,1971,175
351,1973,168
351,1974,158
351,1975,152
351,1976,132
351,1977,121
351,1978,111
351,1979,94
351,1980,91
351,1981,97
351,1982,95
351,1972,175
5000,2010,819
351,2011,22
351,2013,20
5000,1987,901
5000,1988,886
5000,1989,916
5000,1990,898
5000,1991,840
5000,1992,964
5000,1993,923
5000,1994,894
5000,1995,934
5000,1996,907
5000,1986,857
5000,1997,879
5000,1999,835
5000,2000,871
5000,2001,867
5000,2002,879
5000,2003,835
5000,2004,901
5000,2005,872
5000,2006,890
5000,2007,886
5000,2008,790
5000,1998,859
351,2012,20
5000,1985,920
5000,1983,952
5000,1961,898
5000,1962,964
5000,1963,947
5000,1964,970
5000,1965,890
5000,1966,973
5000,1967,978
5000,1968,1034
5000,1969,981
5000,1970,965
5000,1984,906
5000,1971,868
5000,1973,957
5000,1974,955
5000,1975,965
5000,1976,950
5000,1977,983
5000,1978,924
5000,1979,909
5000,1980,853
5000,1981,950
5000,1982,878
5000,1972,878
5101,2008,79
5101,2009,81
5101,2010,86
5104,1983,9
5104,1984,10
5104,1985,11
5104,1986,12
5104,1987,12
5104,1988,10
5104,1989,8
5104,1990,6
5104,1991,6
5104,1992,8
5104,1982,8
5104,1993,10
5104,1995,7
5104,1996,6
5104,1997,4
5104,1998,4
5104,1999,5
5104,2000,3
5104,2001,3
5104,2002,3
5104,2003,4
5104,2004,3
5104,1994,7
5104,2005,3
5104,1981,7
5104,1979,9
5103,2010,64
5103,2011,49
5103,2012,51
5103,2013,71
5104,1961,7
5104,1962,12
5104,1963,9
5104,1964,11
5104,1965,11
5104,1966,17
5104,1980,8
5104,1967,7
5104,1969,10
5104,1970,11
5104,1971,8
5104,1972,6
5104,1973,9
5104,1974,8
5104,1975,7
5104,1976,8
5104,1977,8
5104,1978,7
5104,1968,8
5103,2009,71
5104,2006,3
5104,2008,2
5105,1982,116
5105,1983,153
5105,1984,169
5105,1985,176
5105,1986,180
5105,1987,185
5105,1988,196
5105,1989,193
5105,1990,216
5105,1991,229
5105,1981,117
5105,1992,227
5105,1994,233
5105,1995,228
5105,1996,231
5105,1997,242
5105,1998,243
5105,1999,241
5105,2000,248
5105,2001,257
5105,2002,259
5105,2003,261
5105,1993,227
5104,2007,3
5105,1980,109
5105,1978,113
5104,2009,2
5104,2010,3
5104,2011,3
5104,2012,3
5104,2013,3
5105,1961,150
5105,1962,160
5105,1963,160
5105,1964,170
5105,1965,147
5105,1979,125
5105,1966,159
5105,1968,214
5105,1969,169
5105,1970,162
5105,1971,129
5105,1972,156
5105,1973,152
5105,1974,116
5105,1975,156
5105,1976,131
5105,1977,128
5105,1967,155
5103,2008,64
5103,2007,84
5103,2006,83
5102,1984,26
5102,1985,29
5102,1986,21
5102,1987,27
5102,1988,27
5102,1989,23
5102,1990,29
5102,1991,29
5102,1992,29
5102,1993,29
5102,1983,21
5102,1994,33
5102,1996,30
5102,1997,32
5102,1998,21
5102,1999,26
5102,2000,31
5102,2001,27
5102,2002,31
5102,2003,31
5102,2004,36
5102,2005,40
5102,1995,29
5102,2006,41
5102,1982,23
5102,1980,21
5101,2011,80
5101,2012,81
5101,2013,81
5102,1961,25
5102,1962,25
5102,1963,25
5102,1964,24
5102,1965,23
5102,1966,22
5102,1967,21
5102,1981,24
5102,1968,24
5102,1970,24
5102,1971,22
5102,1972,22
5102,1973,21
5102,1974,24
5102,1975,23
5102,1976,24
5102,1977,26
5102,1978,25
5102,1979,25
5102,1969,22
5102,2007,41
5102,2008,43
5102,2009,45
5103,1984,35
5103,1985,53
5103,1986,52
5103,1987,37
5103,1988,64
5103,1989,45
5103,1990,35
5103,1991,80
5103,1992,61
5103,1993,82
5103,1983,41
5103,1994,66
5103,1996,84
5103,1997,81
5103,1998,59
5103,1999,48
5103,2000,68
5103,2001,85
5103,2002,90
5103,2003,50
5103,2004,123
5103,2005,83
5103,1995,84
5103,1982,40
5103,1981,46
5103,1980,41
5102,2010,46
5102,2011,52
5102,2012,46
5102,2013,47
5103,1961,21
5103,1962,21
5103,1963,20
5103,1964,19
5103,1965,18
5103,1966,19
5103,1967,24
5103,1968,17
5103,1969,22
5103,1970,26
5103,1971,24
5103,1972,23
5103,1973,28
5103,1974,29
5103,1975,32
5103,1976,32
5103,1977,31
5103,1978,34
5103,1979,36
5303,1974,364
5303,1975,332
351,1985,66
5303,1977,419
5706,1995,4
5706,1996,4
5706,1997,4
5706,1998,4
5706,1999,3
5706,2000,3
5706,2001,3
5706,2002,3
5706,2003,3
5706,2004,3
5706,1994,3
5706,2005,3
5706,2007,3
5706,2008,3
5706,2009,3
5706,2010,3
5706,2011,4
5706,2012,4
5706,2013,4
5801,1961,149
5801,1962,149
5801,1963,145
5706,2006,3
5801,1964,145
5706,1993,5
5706,1991,5
5706,1969,6
5706,1970,4
5706,1971,4
5706,1972,4
5706,1973,4
5706,1974,4
5706,1975,7
5706,1976,5
5706,1977,6
5706,1978,5
5706,1992,6
5706,1979,5
5706,1981,4
5706,1982,5
5706,1983,4
5706,1984,3
5706,1985,4
5706,1986,4
5706,1987,4
5706,1988,5
5706,1989,5
5706,1990,4
5706,1980,5
5706,1968,5
5801,1965,145
5801,1967,149
5801,1994,235
5801,1995,254
5801,1996,254
5801,1997,262
5801,1998,238
5801,1999,222
5801,2000,265
5801,2001,275
5801,2002,283
5801,2003,248
5801,1993,248
5801,2004,324
5801,2006,315
5801,2007,321
5801,2008,296
5801,2009,335
5801,2010,323
5801,2011,311
5801,2012,303
5801,2013,333
5802,1961,73
5802,1962,71
5801,2005,304
5801,1966,158
5801,1992,217
5801,1990,189
5801,1968,149
5801,1969,150
5801,1970,154
5801,1971,144
5801,1972,138
5801,1973,151
5801,1974,159
5801,1975,164
5801,1976,160
5801,1977,155
5801,1991,249
5801,1978,152
5801,1980,166
5801,1981,170
5801,1982,169
5801,1983,163
5801,1984,163
5801,1985,191
5801,1986,189
5801,1987,180
5801,1988,214
5801,1989,206
5801,1979,160
5802,1963,66
5706,1967,3
5706,1965,4
5501,1997,4
5501,1998,5
5501,1999,5
5501,2000,6
5501,2001,7
5501,2002,6
5501,2003,6
5501,2004,6
5501,2005,6
5501,2006,5
5501,1996,5
5501,2007,8
5501,2009,4
5501,2010,5
5501,2011,5
5501,2012,5
5501,2013,5
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5501,2008,6
5502,1966,0
5501,1995,6
5501,1993,4
5501,1971,6
5501,1972,7
5501,1973,6
5501,1974,5
5501,1975,5
5501,1976,5
5501,1977,4
5501,1978,4
5501,1979,5
5501,1980,7
5501,1994,6
5501,1981,6
5501,1983,7
5501,1984,7
5501,1985,7
5501,1986,7
5501,1987,6
5501,1988,5
5501,1989,3
5501,1990,3
5501,1991,5
5501,1992,4
5501,1982,7
5706,1966,4
5502,1967,0
5502,1969,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,1995,0
5502,2006,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5706,1961,2
5706,1962,3
5706,1963,3
5706,1964,3
5502,2007,0
5502,1968,0
5502,1994,0
5502,1992,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1993,0
5502,1980,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1981,0
5802,1964,65
5802,1965,69
5802,1966,84
5815,1992,808
5815,1993,766
5815,1994,743
5815,1995,758
5815,1996,753
5815,1997,719
5815,1998,699
5815,1999,678
5815,2000,715
5815,2001,717
5815,1991,670
5815,2002,729
5815,2004,771
5815,2005,744
5815,2006,761
5815,2007,744
5815,2008,657
5815,2009,709
5815,2010,688
5815,2011,649
5815,2012,640
5815,2013,651
5815,2003,697
5817,1961,173
5815,1990,735
5815,1988,697
5815,1966,601
5815,1967,623
5815,1968,677
5815,1969,632
5815,1970,575
5815,1971,519
5815,1972,515
5815,1973,588
5815,1974,603
5815,1975,618
5815,1989,742
5815,1976,620
5815,1978,628
5815,1979,656
5815,1980,595
5815,1981,661
5815,1982,617
5815,1983,689
5815,1984,671
5815,1985,704
5815,1986,641
5815,1987,699
5815,1977,668
5815,1965,528
5817,1962,173
5817,1964,171
5817,1991,276
5817,1992,244
5817,1993,279
5817,1994,264
5817,1995,282
5817,1996,281
5817,1997,287
5817,1998,265
5817,1999,250
5817,2000,291
5817,1990,217
5817,2001,300
5817,2003,272
5817,2004,345
5817,2005,329
5817,2006,336
5817,2007,344
5817,2008,318
5817,2009,356
5817,2010,347
5817,2011,334
5303,1976,368
5817,2002,310
5817,1963,170
5817,1989,234
5817,1987,217
5817,1965,171
5817,1966,186
5817,1967,173
5817,1968,174
5817,1969,177
5817,1970,181
5817,1971,170
5817,1972,166
5817,1973,177
5817,1974,187
5817,1988,245
5817,1975,192
5817,1977,186
5817,1978,183
5817,1979,190
5817,1980,193
5817,1981,196
5817,1982,195
5817,1983,191
5817,1984,191
5817,1985,224
5817,1986,221
5817,1976,192
5815,1964,627
5815,1963,601
5815,1962,614
5802,1993,137
5802,1994,138
5802,1995,140
5802,1996,140
5802,1997,137
5802,1998,139
5802,1999,136
5802,2000,159
5802,2001,152
5802,2002,158
5802,1992,123
5802,2003,157
5802,2005,172
5802,2006,183
5802,2007,192
5802,2008,185
5802,2009,215
5802,2010,215
5802,2011,211
5802,2012,209
5802,2013,218
5803,1961,5
5802,2004,155
5803,1962,5
5802,1991,127
5802,1989,118
5802,1967,65
5802,1968,78
5802,1969,73
5802,1970,74
5802,1971,73
5802,1972,68
5802,1973,79
5802,1974,82
5802,1975,82
5802,1976,81
5802,1990,114
5802,1977,76
5802,1979,70
5802,1980,76
5802,1981,81
5802,1982,85
5802,1983,74
5802,1984,81
5802,1985,85
5802,1986,89
5802,1987,101
5802,1988,107
5802,1978,69
5803,1963,4
5803,1964,4
5803,1965,4
5803,1993,3
5803,1994,3
5803,1995,3
5803,1996,3
5803,1997,3
5803,1998,3
5803,1999,3
5803,2000,3
5803,2001,2
5803,2002,2
5803,1992,3
5803,2003,3
5803,2005,3
5803,2006,3
5803,2007,2
5803,2008,3
5803,2009,3
5803,2010,3
5803,2011,2
5803,2012,3
5803,2013,3
5815,1961,548
5803,2004,3
5803,1991,3
5803,1990,2
5803,1989,2
5803,1966,4
5803,1967,4
5803,1968,4
5803,1969,4
5803,1970,4
5803,1971,4
5803,1972,3
5803,1973,3
5803,1974,3
5803,1975,3
5803,1976,3
5803,1977,4
5803,1978,3
5803,1979,4
5803,1980,4
5803,1981,4
5803,1982,4
5803,1983,4
5803,1984,3
5803,1985,4
5803,1986,4
5803,1987,4
5803,1988,4
5501,1970,6
5501,1969,4
5817,2012,328
5501,1967,1
5305,2002,11
5305,2003,14
5305,2004,16
5305,2005,17
5305,2006,19
5305,2007,15
5305,2008,13
5305,2009,15
5305,2010,13
5305,2011,15
5305,2001,13
5305,2012,15
5400,1961,6
5400,1962,5
5400,1963,8
5400,1964,6
5400,1965,6
5400,1966,6
5400,1967,6
5400,1968,8
5400,1969,8
5400,1970,5
5305,2013,16
5400,1971,6
5305,2000,14
5305,1998,13
5305,1976,27
5305,1977,24
5305,1978,25
5305,1979,25
5305,1980,18
5305,1981,17
5305,1982,17
5305,1983,16
5305,1984,16
5305,1985,16
5305,1999,13
5305,1986,16
5305,1988,16
5305,1989,16
5305,1990,13
5305,1991,14
5305,1992,15
5305,1993,15
5305,1994,16
5305,1995,15
5305,1996,15
5305,1997,16
5305,1987,18
5305,1975,34
5400,1972,8
5400,1974,8
5400,2001,5
5400,2002,4
5400,2003,5
5400,2004,4
5400,2005,5
5400,2006,5
5400,2007,8
5400,2008,4
5400,2009,5
5400,2010,6
5400,2000,5
5400,2011,6
5400,2013,8
5401,1961,3
5401,1962,3
5401,1963,4
5401,1964,3
5401,1965,2
5401,1966,2
5401,1967,2
5401,1968,2
5401,1969,2
5400,2012,8
5400,1973,9
5400,1999,4
5400,1997,5
5400,1975,14
5400,1976,9
5400,1977,10
5400,1978,9
5400,1979,9
5400,1980,8
5400,1981,9
5400,1982,10
5400,1983,9
5400,1984,10
5400,1998,5
5400,1985,8
5400,1987,8
5400,1988,10
5400,1989,9
5400,1990,7
5400,1991,8
5400,1992,7
5400,1993,5
5400,1994,4
5400,1995,5
5400,1996,5
5400,1986,11
5401,1970,1
5305,1974,33
5305,1972,26
5303,2004,278
5303,2005,266
5303,2006,260
5303,2007,238
5303,2008,231
5303,2009,238
5303,2010,226
5303,2011,191
5303,2012,189
5303,2013,169
5303,2003,286
5304,1961,0
5304,1963,0
5304,1964,0
5304,1965,1
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,1
5304,1971,1
5304,1972,1
5304,1962,0
5304,1973,2
5303,2002,287
5303,2000,301
5303,1978,398
5501,1968,3
5303,1979,404
5303,1980,363
5303,1981,418
5303,1982,374
5303,1983,413
5303,1984,382
5303,1986,325
5303,1987,392
5303,2001,286
5303,1988,355
5303,1990,405
5303,1991,283
5303,1992,448
5303,1993,373
5303,1994,354
5303,1995,349
5303,1996,337
5303,1997,302
5303,1998,315
5303,1999,303
5303,1989,427
5305,1973,29
5304,1974,2
5304,1976,2
5304,2003,9
5304,2004,9
5304,2005,9
5304,2006,8
5304,2007,8
5304,2008,8
5304,2009,8
5304,2010,8
5304,2011,8
5304,2012,9
5304,2002,9
5304,2013,9
5305,1962,30
5305,1963,31
5305,1964,31
5305,1965,28
5305,1966,28
5305,1967,27
5305,1968,26
5305,1969,26
5305,1970,29
5305,1971,23
5305,1961,29
5304,1975,1
5304,2001,9
5304,1999,10
5304,1977,2
5304,1978,2
5304,1979,2
5304,1980,3
5304,1981,2
5304,1982,3
5304,1983,3
5304,1984,3
5304,1985,2
5304,1986,2
5304,2000,9
5304,1987,2
5304,1989,2
5304,1990,2
5304,1991,2
5304,1992,2
5304,1993,2
5304,1994,1
5304,1995,1
5304,1996,1
5304,1997,9
5304,1998,10
5304,1988,2
5401,1971,2
5303,1985,379
5401,1973,4
5404,1999,1
5404,2000,1
5404,2001,1
5404,2002,1
5404,2003,1
5404,2004,1
5404,2005,1
5404,2006,1
5404,2007,1
5404,2008,1
5404,1998,1
5404,2009,1
5404,2011,1
5404,2012,1
5404,2013,1
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,2
5500,1967,2
5404,2010,1
5500,1968,3
5404,1997,1
5404,1995,1
5404,1973,1
5404,1974,2
5404,1975,2
5404,1976,2
5404,1977,2
5404,1978,2
5404,1979,1
5404,1980,1
5404,1981,1
5404,1982,1
5404,1996,1
5404,1983,1
5404,1985,1
5404,1986,1
5404,1987,1
5404,1988,1
5404,1989,1
5404,1990,1
5404,1991,2
5404,1992,2
5404,1993,1
5404,1994,1
5404,1984,1
5404,1972,1
5500,1969,4
5500,1971,6
5500,1998,5
5500,1999,5
5500,2000,6
5500,2001,7
5500,2002,6
5500,2003,6
5500,2004,6
5500,2005,6
5500,2006,5
5500,2007,8
5500,1997,4
5500,2008,6
5500,2010,5
5500,2011,5
5500,2012,5
5500,2013,5
5501,1962,1
5501,1963,1
5501,1964,1
5501,1966,2
5401,1972,3
5501,1965,1
5500,2009,4
5500,1970,6
5500,1996,5
5500,1994,6
5500,1972,7
5500,1973,6
5500,1974,5
5500,1975,5
5500,1976,5
5500,1977,4
5500,1978,4
5500,1979,5
5500,1980,7
5500,1981,6
5500,1995,6
5500,1982,7
5500,1984,7
5500,1985,7
5500,1986,7
5500,1987,6
5500,1988,5
5500,1989,3
5500,1990,3
5500,1991,5
5500,1992,4
5500,1993,4
5500,1983,7
5404,1971,2
5501,1961,1
5404,1969,1
5401,2001,2
5401,2002,2
5401,2003,2
5401,2004,1
5401,2005,2
5401,2006,3
5401,2007,5
5401,2008,1
5401,2009,2
5401,2010,3
5401,2000,2
5401,2011,3
5401,2013,4
5403,1961,2
5403,1962,2
5403,1963,3
5403,1964,2
5403,1965,3
5403,1966,3
5403,1967,3
5403,1968,5
5403,1969,6
5401,2012,4
5403,1970,3
5401,1999,2
5401,1997,2
5404,1970,1
5401,1976,3
5401,1977,4
5401,1978,3
5401,1980,4
5401,1981,5
5401,1974,3
5401,1982,5
5401,1983,5
5401,1984,6
5401,1998,3
5401,1985,4
5401,1987,5
5401,1988,5
5401,1989,4
5401,1990,3
5401,1991,4
5401,1992,3
5401,1993,2
5401,1994,2
5401,1995,2
5401,1996,2
5401,1986,7
5403,1971,3
5401,1979,4
5403,1973,3
5403,2000,2
5403,2001,2
5403,2002,1
5403,2003,2
5403,2004,1
5403,2005,2
5403,2006,2
5403,2007,2
5403,2008,2
5403,2009,2
5403,2010,2
5403,2011,2
5403,2012,2
5403,2013,2
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5403,1972,3
5404,1968,1
5403,1999,2
5403,1998,2
5401,1975,9
5403,1997,1
5403,1975,3
5403,1976,3
5403,1977,4
5403,1978,4
5403,1979,4
5403,1980,3
5403,1981,3
5403,1982,4
5403,1983,3
5403,1984,3
5403,1985,3
5403,1974,3
5403,1987,3
5403,1986,3
5403,1994,2
5403,1993,2
5403,1992,2
5403,1995,2
5403,1996,2
5403,1990,2
5403,1989,4
5403,1988,3
5403,1991,2
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
197,1970,0
197,1961,0
197,1962,0
186,1994,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
186,2004,0
186,2005,0
272,2011,0
186,1992,0
195,2000,5
195,2001,6
195,2002,6
195,2003,5
195,2004,4
195,2005,5
195,2006,5
195,2007,7
195,2008,7
195,2009,5
195,2010,4
195,2011,4
195,2012,3
197,1971,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2012,0
272,2013,0
186,1993,0
195,2013,4
197,1982,0
197,1973,0
197,2000,0
197,2001,1
197,2002,1
197,2003,1
197,2004,1
197,2005,1
197,2006,1
197,2007,1
197,2008,1
197,2009,1
197,2010,1
197,2011,1
197,2012,1
197,2013,1
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
195,1999,5
199,1998,0
197,1999,0
197,1972,0
197,1998,1
197,1995,1
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
199,1999,0
197,1983,0
197,1984,1
197,1985,1
197,1986,1
197,1987,1
197,1988,1
197,1989,1
197,1990,1
197,1991,1
197,1992,1
197,1993,1
197,1994,1
197,1997,1
197,1996,1
194,2002,3
