geo,year,cottonseed_production_fea1
202,2017,42
203,2014,91
203,2015,76
203,2016,60
203,2017,77
38,2014,0
38,2015,0
276,2014,70
276,2015,81
117,2014,0
276,2016,68
202,2014,24
171,2017,0
165,2014,4443
171,2015,0
149,2017,0
157,2014,4
157,2015,3
157,2016,4
157,2017,4
158,2014,6
158,2015,6
158,2016,6
158,2017,6
159,2014,110
159,2015,95
159,2016,95
159,2017,45
154,2014,0
154,2015,0
165,2015,3185
165,2016,3336
165,2017,3552
169,2014,10
169,2015,9
169,2016,9
169,2017,9
170,2014,51
170,2015,39
170,2016,28
170,2017,31
171,2014,0
171,2016,0
208,2014,205
181,2016,70
208,2016,157
231,2016,4871
231,2017,5826
234,2014,0
234,2015,0
235,2014,1870
235,2015,1850
235,2016,1819
235,2017,1800
236,2014,7
236,2015,8
236,2016,8
236,2017,7
237,2014,2
237,2015,2
237,2016,0
237,2017,0
249,2014,11
249,2015,9
249,2016,9
249,2017,8
251,2014,78
251,2015,75
251,2016,73
251,2017,70
181,2014,80
181,2015,40
181,2017,70
231,2015,3668
208,2015,149
231,2014,4649
215,2016,160
208,2017,214
216,2014,2
216,2015,2
216,2016,2
216,2017,2
217,2014,67
217,2015,47
217,2016,65
217,2017,72
222,2014,1
222,2015,1
222,2016,1
222,2017,1
223,2014,1391
223,2015,1214
223,2016,1260
223,2017,1470
213,2014,410
213,2015,420
213,2016,330
213,2017,380
226,2014,34
226,2015,40
226,2016,54
226,2017,75
215,2014,148
215,2015,160
215,2017,200
149,2016,0
2,2014,43
149,2014,0
48,2015,0
48,2014,0
44,2017,24
44,2016,41
44,2015,26
44,2014,41
214,2015,0
214,2014,0
41,2017,11426
41,2016,10686
41,2015,11220
41,2014,12320
39,2017,50
39,2016,114
39,2015,95
39,2014,90
37,2017,6
37,2016,6
37,2015,8
37,2014,12
32,2017,210
32,2016,185
32,2015,190
32,2014,215
115,2017,0
48,2016,0
48,2017,0
107,2014,224
107,2015,160
60,2017,0
60,2016,0
60,2015,0
60,2014,0
59,2017,110
59,2016,62
59,2015,83
59,2014,164
58,2017,2
58,2016,2
58,2015,4
58,2014,3
115,2016,0
56,2017,0
56,2015,0
56,2014,0
116,2017,26
116,2016,26
116,2015,26
116,2014,26
50,2015,0
50,2014,0
49,2015,0
49,2014,0
107,2017,185
107,2016,164
56,2016,0
115,2015,0
115,2014,0
233,2017,500
52,2014,43
10,2017,1260
10,2016,890
10,2015,746
10,2014,1252
9,2017,339
9,2016,257
9,2015,420
9,2014,520
8,2015,0
8,2014,0
7,2017,3
52,2015,53
7,2016,3
7,2014,3
4,2017,0
4,2016,0
4,2015,0
4,2014,0
3,2017,0
3,2016,0
3,2015,0
3,2014,1
2,2017,37
2,2016,59
2,2015,50
7,2015,4
209,2014,1
52,2016,63
16,2014,41
233,2016,565
233,2015,476
233,2014,450
27,2017,3
27,2016,3
27,2015,1
27,2014,0
21,2017,2421
21,2016,2182
21,2015,2525
21,2014,2669
20,2017,0
52,2017,145
20,2016,0
20,2014,1
19,2017,75
19,2016,75
19,2015,71
19,2014,70
53,2017,310
53,2016,243
53,2015,167
53,2014,237
16,2017,41
16,2016,38
16,2015,41
20,2015,1
209,2015,1
209,2016,1
209,2017,1
129,2014,9
120,2017,1
120,2016,2
120,2015,1
120,2014,4
113,2017,42
113,2016,33
113,2015,29
113,2014,46
114,2017,15
114,2016,16
114,2015,16
129,2015,8
114,2014,14
108,2016,158
108,2015,151
108,2014,176
112,2017,0
112,2016,0
112,2015,0
112,2014,0
106,2014,0
105,2017,19
105,2016,18
105,2015,26
105,2014,20
108,2017,182
103,2017,0
129,2016,8
130,2014,132
147,2016,0
147,2015,0
147,2014,0
28,2017,220
28,2016,261
28,2015,331
28,2014,326
144,2017,42
144,2016,30
144,2015,61
144,2014,61
143,2017,0
129,2017,9
143,2016,0
143,2014,0
138,2017,534
138,2016,262
138,2015,323
138,2014,474
133,2017,444
133,2016,394
133,2015,313
133,2014,334
130,2017,53
130,2016,51
130,2015,53
143,2015,0
149,2015,0
103,2016,11
103,2014,25
90,2015,22
90,2014,22
89,2017,1
89,2016,1
89,2015,1
89,2014,2
86,2017,0
86,2016,0
86,2015,0
86,2014,0
84,2017,380
84,2016,365
90,2016,23
84,2015,375
81,2017,8
81,2016,9
81,2015,9
81,2014,8
75,2017,0
75,2016,0
75,2015,0
75,2014,0
238,2017,70
238,2016,65
238,2015,75
238,2014,85
84,2014,470
103,2015,15
90,2017,23
175,2015,3
102,2017,93
102,2016,96
102,2015,90
102,2014,99
101,2017,3
101,2016,3
101,2015,2
101,2014,2
100,2017,12045
100,2016,11249
100,2015,10410
100,2014,12017
175,2014,3
97,2017,0
97,2015,0
97,2014,0
95,2017,2
95,2016,2
95,2015,2
95,2014,2
93,2017,1
93,2016,1
93,2015,1
93,2014,1
175,2017,3
175,2016,3
97,2016,0
147,2017,0
