geo,year,agriculture_forestry_fishing_recurrent_central_government_value_us_2005_prices_ige
137,2011,56.03
137,2012,56.46
137,2013,59.45
137,2014,54.6
137,2015,26.84
134,2014,30.23
138,2015,5126.36
28,2013,77.38
28,2014,77.24
28,2015,85.57
149,2011,133.12
149,2012,117.24
149,2013,117.81
149,2014,163.11
28,2012,56.25
193,2009,1.16
193,2010,1.61
272,2006,164.16
220,2002,99.61
220,2003,91.86
220,2004,101.42
220,2005,119.12
220,2006,118.8
220,2007,132.89
220,2008,90.42
220,2009,119.81
220,2010,106.19
220,2011,89.4
220,2012,86.62
220,2013,71.7
220,2014,54.87
225,2012,2.83
225,2013,4.26
220,2001,81.82
217,2014,0.02
217,2013,0.02
217,2011,0.02
38,2008,280.3
38,2009,279.93
38,2010,261.57
38,2011,264.54
38,2012,239.41
38,2013,145.12
38,2014,218.63
225,2014,2.91
38,2015,417.57
210,2010,745.13
210,2011,712.07
210,2012,695.59
210,2013,712.28
210,2014,700.86
210,2015,586.15
217,2010,0.01
210,2009,729.82
38,2007,179.18
225,2015,4.71
215,2002,32.97
237,2013,124.47
237,2014,73.41
251,2012,165.33
251,2013,204.51
251,2014,313.74
251,2015,447.5
181,2001,9.88
181,2002,137.09
181,2003,114.35
181,2004,20.8
181,2005,7.95
181,2006,34.93
181,2007,2.26
181,2008,320.17
181,2009,17.77
237,2012,55.72
237,2011,53.76
237,2010,56.83
237,2009,30.86
215,2003,39.26
215,2004,82.29
215,2005,45.8
215,2006,66.78
215,2007,58.82
215,2008,59.64
215,2009,63.91
215,2001,35.03
215,2010,42.24
215,2012,35.27
215,2013,36.35
215,2014,89.9
215,2015,74.25
237,2006,69.47
237,2007,32.92
237,2008,45.04
215,2011,39.49
38,2006,198.27
38,2005,134.33
38,2004,97.52
199,2006,541.73
199,2007,544.98
199,2008,649.06
199,2009,736.66
199,2010,666.56
199,2011,628.9
198,2001,247.0
198,2002,288.22
198,2003,317.44
198,2004,283.92
198,2005,230.98
198,2006,255.73
198,2007,244.46
198,2008,288.9
198,2009,244.64
199,2005,558.42
199,2004,478.56
200,2010,62.9
200,2009,58.0
272,2007,188.12
272,2008,263.06
272,2009,146.19
272,2010,234.57
272,2011,192.52
272,2012,269.38
196,2014,7.42
198,2010,170.42
196,2015,12.17
200,2002,27.69
200,2003,29.45
200,2004,31.94
200,2005,34.25
200,2006,34.85
200,2007,60.82
200,2008,57.77
200,2001,25.48
198,2011,165.14
198,2012,182.07
198,2013,179.9
203,2003,1165.62
203,2004,1284.84
203,2005,1168.98
203,2006,1300.07
203,2007,1626.23
203,2008,1740.68
203,2009,807.11
203,2002,1085.42
203,2010,766.31
203,2012,828.71
203,2013,710.07
203,2014,536.22
203,2015,661.32
38,2001,109.82
38,2002,95.97
38,2003,83.7
203,2011,1010.93
130,2005,36.7
203,2001,1280.08
202,2015,525.58
198,2014,137.16
198,2015,152.29
202,2001,481.11
202,2002,323.48
202,2003,553.95
202,2004,288.03
202,2005,405.39
277,2014,3.36
202,2006,465.29
202,2008,459.73
202,2009,477.72
202,2010,470.5
202,2011,506.48
202,2012,480.75
202,2013,477.27
202,2014,568.0
202,2007,558.52
181,2010,226.33
130,2004,23.21
130,2002,21.17
233,2004,1.02
233,2005,0.12
233,2006,0.72
233,2007,0.81
233,2008,0.68
233,2009,10.32
233,2010,12.68
233,2011,13.17
33,2009,2875.63
33,2010,2828.8
33,2011,2756.49
33,2012,2755.98
33,2013,2513.79
33,2014,2173.08
40,2001,263.93
21,2015,1317.54
21,2014,1030.92
21,2013,1035.73
21,2012,999.88
20,2003,124.96
20,2004,113.04
20,2005,96.29
20,2006,95.06
20,2007,107.45
20,2008,116.11
20,2009,124.63
40,2002,268.87
20,2010,120.55
20,2012,113.56
20,2013,114.63
20,2014,117.58
20,2015,108.86
21,2009,310.03
21,2010,364.72
21,2011,414.89
20,2011,101.95
20,2002,121.67
40,2003,249.89
40,2005,266.66
58,2003,38.95
58,2004,41.55
58,2005,42.39
58,2006,39.34
58,2007,46.44
58,2008,61.85
58,2009,128.04
58,2010,123.72
58,2011,55.38
58,2012,71.81
58,2013,61.03
58,2014,60.81
58,2015,65.15
60,2013,4.99
60,2014,4.14
58,2002,44.7
58,2001,31.97
56,2015,161.27
56,2014,158.4
40,2006,260.58
40,2007,297.42
40,2008,348.16
40,2009,346.41
40,2010,306.86
40,2011,311.93
40,2012,331.81
40,2004,250.31
40,2013,344.06
40,2015,394.22
48,2013,206.3
48,2014,104.02
48,2015,97.45
56,2011,148.45
56,2012,167.81
56,2013,162.04
40,2014,366.0
60,2015,3.99
18,2015,26.86
16,2009,728.48
9,2004,120.09
9,2005,129.15
9,2006,157.5
9,2007,508.55
9,2008,1069.32
9,2009,756.54
9,2010,815.77
9,2011,441.87
9,2012,362.49
9,2013,359.55
9,2014,295.64
9,2015,295.37
1,2009,29.86
1,2010,22.29
1,2011,23.75
9,2003,94.94
9,2002,98.92
9,2001,177.2
7,2015,113.78
3,2011,30.66
3,2012,32.0
3,2013,31.99
3,2014,33.25
3,2015,38.41
7,2004,73.36
7,2005,66.19
1,2012,22.52
7,2006,99.09
7,2008,121.55
7,2009,110.1
7,2010,100.11
7,2011,153.46
7,2012,92.2
7,2013,139.57
7,2014,130.27
7,2007,169.3
53,2010,11.07
1,2013,22.44
1,2015,31.55
12,2009,12.96
12,2010,12.95
12,2011,12.68
12,2012,12.89
12,2013,12.55
12,2014,10.7
12,2015,16.3
16,2001,146.38
16,2002,146.83
16,2003,142.35
16,2004,149.62
16,2005,312.31
16,2006,294.03
16,2007,362.91
16,2008,628.88
12,2008,12.16
12,2007,12.98
12,2006,12.26
12,2005,11.38
10,2001,1585.47
10,2002,1529.82
10,2003,1684.23
10,2004,1626.38
10,2005,1380.71
10,2006,2015.06
10,2007,1979.08
1,2014,27.16
10,2008,2515.55
10,2010,1795.03
10,2011,1517.73
10,2012,1739.31
10,2013,1337.34
10,2014,1441.74
10,2015,1439.68
12,2004,12.78
10,2009,1785.27
63,2001,72.1
63,2002,85.18
63,2003,95.52
105,2012,179.42
105,2013,195.01
105,2014,176.35
105,2015,197.47
109,2001,31.28
109,2002,32.34
109,2003,45.79
109,2004,41.27
109,2005,40.73
109,2006,38.83
109,2007,41.99
109,2008,41.86
109,2009,45.13
109,2010,41.73
109,2011,45.24
105,2011,149.7
105,2010,169.99
105,2009,166.33
105,2008,160.8
97,2007,939.14
97,2008,668.29
97,2009,514.08
97,2010,377.55
97,2011,455.93
97,2012,470.22
97,2013,459.04
109,2012,42.44
97,2014,602.13
105,2001,186.93
105,2002,167.27
105,2003,175.66
105,2004,130.9
105,2005,126.53
105,2006,128.69
105,2007,147.2
97,2015,641.79
97,2006,917.21
109,2013,47.7
112,2013,27.62
113,2008,10.69
113,2009,12.77
113,2010,11.53
113,2011,9.59
119,2007,170.16
119,2008,311.5
119,2009,210.55
119,2010,251.91
119,2011,82.4
119,2012,90.97
119,2013,74.85
119,2014,84.25
119,2015,73.75
122,2009,26.97
130,2001,13.63
113,2007,12.93
114,2015,36.3
114,2014,89.07
114,2013,148.88
112,2014,31.79
112,2015,32.91
108,2009,426.33
108,2010,437.33
108,2011,260.58
108,2012,416.95
108,2013,378.06
112,2012,27.58
108,2014,284.3
114,2006,84.02
114,2007,109.79
114,2008,107.04
114,2009,113.04
114,2010,110.72
114,2011,130.91
114,2012,131.46
108,2015,325.91
97,2005,1007.93
97,2004,1221.93
97,2003,1191.84
67,2009,2070.37
67,2010,2067.68
67,2011,2088.81
67,2012,1914.68
67,2013,1756.72
67,2014,1714.67
67,2015,1564.2
73,2003,8.24
73,2004,34.16
73,2005,28.31
73,2006,27.82
73,2007,37.31
73,2008,29.39
73,2009,32.29
73,2010,11.35
67,2008,1830.02
67,2007,1951.09
67,2006,2043.24
67,2005,1954.93
63,2004,89.38
63,2005,94.51
63,2006,108.66
63,2007,123.63
63,2008,131.06
63,2009,105.63
63,2010,116.43
73,2011,28.72
63,2011,117.68
63,2013,96.18
63,2014,68.65
63,2015,63.35
67,2001,1830.92
67,2002,1843.7
67,2003,1880.17
67,2004,1867.56
63,2012,112.27
73,2012,76.77
73,2013,63.24
73,2014,76.71
89,2009,39.74
89,2010,29.42
89,2011,52.68
89,2012,98.43
89,2013,95.04
89,2014,133.18
89,2015,65.71
89,2008,66.19
175,2009,7.73
175,2011,8.11
175,2012,2.16
175,2013,3.47
175,2014,2.61
175,2015,4.41
97,2001,1105.98
97,2002,1708.69
175,2010,9.36
130,2003,24.3
89,2007,64.79
89,2005,68.71
73,2015,66.34
84,2009,6.51
84,2010,10.78
84,2011,1.07
84,2012,1.07
84,2013,1.1
84,2014,1.12
89,2006,73.75
84,2015,0.0
86,2013,2.32
86,2014,1.97
86,2015,1.89
89,2001,63.59
89,2002,58.38
89,2003,78.31
89,2004,71.27
86,2012,2.22
181,2011,20.55
