geo,year,feve_de_cacao_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
16,2004,0.01
16,1975,0
16,2003,0.01
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,2002,0
16,1974,0
16,1973,0
16,1972,0
12,2004,0.94
12,2003,0.35
12,2002,0.58
12,2001,0.72
12,2000,0.67
12,1999,0.4
12,1998,0.35
12,2005,0.84
12,1997,0.78
12,1995,0.22
12,1994,0.81
12,1993,1.01
12,1992,0.98
12,1991,0.98
12,1990,0.84
12,1989,1.39
12,1996,0.66
23,1986,0.28
12,2006,0.9
12,2008,1.49
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,0.95
16,1964,0
16,1962,0
16,1961,0
12,2013,1.59
12,2012,1.62
12,2011,1.42
12,2010,1.76
12,2009,1.63
16,1963,0
11,1985,3.14
23,1987,0.47
23,1989,0.73
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,2.47
80,2012,2.37
80,2011,2.4
80,2010,2.5
80,2009,2.21
80,2008,2.6
80,2007,2.45
80,2006,2.27
80,2005,2.04
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0.17
20,1985,0.17
20,1984,0.11
20,1983,0.13
20,1982,0.13
20,1981,0.16
20,1980,0.13
80,2004,2.06
20,1979,0.08
20,1977,0.18
20,1976,0.16
20,1975,0.08
20,1974,0.07
20,1973,0
20,1972,0
20,1971,0
20,1978,0.13
20,1987,0.2
80,2003,1.14
80,2001,1.54
19,2002,0.77
19,2001,0.9
19,2000,0.89
19,1999,0.86
19,1998,0.67
19,1997,0.68
19,1996,0.68
19,1995,0.67
19,1994,0.68
19,1993,0.62
19,1992,0.56
19,1991,0.57
19,1990,0.36
19,1989,0.45
19,1988,0.52
19,2003,0.85
19,2004,0.83
19,2005,0.94
19,2006,0.98
80,2000,1.14
80,1999,0.69
80,1998,0.85
80,1997,1.35
80,1996,1.16
80,1995,0.67
80,1994,0.38
80,2002,1.35
80,1993,0.13
19,2013,1.31
19,2012,1.08
19,2011,1.13
19,2010,0.99
19,2009,1.1
19,2008,1.25
19,2007,1.05
80,1992,0.07
19,1987,0.58
20,1988,0.23
20,1990,0.39
21,1991,0.6
21,1990,0.39
21,1989,0.26
21,1988,0.29
21,1987,0.4
21,1986,0.43
21,1985,0.39
21,1984,0.19
21,1983,0.32
21,1982,0.37
21,1981,0.24
21,1980,0.35
21,1979,0.28
21,1978,0.13
21,1977,0.26
21,1992,0.33
21,1993,0.43
21,1994,0.56
21,1995,0.69
21,2011,1
21,2010,1.05
21,2009,1.02
21,2008,0.74
21,2007,0.8
21,2006,0.62
21,2005,0.61
21,1976,0.24
21,2004,0.51
21,2002,0.7
21,2001,0.7
21,2000,0.82
21,1999,0.76
21,1998,0.76
21,1997,0.72
21,1996,0.8
21,2003,0.51
20,1989,0.37
21,1975,0.11
21,1973,0.2
20,2005,0.43
20,2004,0.41
20,2003,0.54
20,2002,0.52
20,2001,0.34
20,2000,0.42
20,1999,0.43
20,1998,0.37
20,1997,0.49
20,1996,0.43
20,1995,0.62
20,1994,0.64
20,1993,0.5
20,1992,0.41
20,1991,0.53
20,2006,0.47
20,2007,0.4
20,2008,0.39
20,2009,0.45
21,1972,0.25
21,1971,0.16
21,1970,0.18
21,1969,0.3
21,1968,0.42
21,1967,0.46
21,1966,0.5
21,1974,0.28
21,1965,0.54
21,1963,0.34
21,1962,0.49
21,1961,0.15
20,2013,0.47
20,2012,0.4
20,2011,0.55
20,2010,0.38
21,1964,0.25
19,1986,0.42
19,1985,0.45
19,1984,0.46
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1991,0
53,1992,0
53,1993,0.01
53,1994,0.01
53,2010,0.08
53,2009,0.1
53,2008,0.13
53,2007,0.09
53,2006,0.04
53,2005,0.07
53,2004,0.05
53,1975,0
53,2003,0.05
53,2001,0.03
53,2000,0.02
53,1999,0.02
53,1998,0.01
53,1997,0.02
53,1996,0
53,1995,0.01
53,2002,0.05
53,2011,0.08
53,1974,0
53,1972,0
23,2004,1.73
23,2003,2.17
23,2002,0.59
23,2001,0.55
23,2000,0.99
23,1999,0.43
23,1998,1.39
23,1997,0.73
23,1996,0.74
23,1995,0.87
23,1994,0.7
23,1993,0.6
23,1992,0.9
23,1991,0.33
23,1990,0.66
23,2005,0.96
23,2006,1.32
23,2007,0.84
23,2008,1.02
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,1.05
23,2012,0.93
23,2011,1.01
23,2010,1.16
23,2009,0.94
53,1963,0
53,2012,0.07
53,2013,0.08
17,1961,1.11
19,1963,0.33
19,1962,0.33
19,1961,0.34
17,2013,3.99
17,2012,2.47
17,2011,2.87
17,2010,2.73
17,2009,2.73
17,2008,2.69
17,2007,2.45
17,2006,2.3
17,2005,1.94
17,2004,1.6
17,2003,1.36
17,2002,1.55
19,1964,0.32
19,1965,0.33
19,1966,0.29
19,1967,0.34
19,1983,0.39
19,1982,0.42
19,1981,0.41
19,1980,0.38
19,1979,0.34
19,1978,0.36
19,1977,0.6
17,2001,1.76
19,1976,0.58
19,1974,0.52
19,1973,0.31
19,1972,0.57
19,1971,0.41
19,1970,0.32
19,1969,0.34
19,1968,0.34
19,1975,0.54
17,2000,1.76
17,1999,1.29
17,1998,2.34
17,1977,4.22
17,1976,3.9
17,1975,3.11
17,1974,3.44
17,1973,3.69
17,1972,3.35
17,1971,2.59
17,1978,3.27
17,1970,4.64
17,1968,0.72
17,1967,0.46
17,1966,0.92
17,1965,0.99
17,1964,1.24
17,1963,0.68
17,1962,1.14
17,1969,2.79
23,1988,0.69
17,1979,3.59
17,1981,3.54
17,1997,2.48
17,1996,2.98
17,1995,2.8
17,1994,3.08
17,1993,4.85
17,1992,5.11
17,1991,3.19
17,1980,2.99
17,1990,2.72
17,1988,4.73
17,1987,4.02
17,1986,5.07
17,1985,5.54
17,1984,4.78
17,1983,6.66
17,1982,3.99
17,1989,4.77
21,2012,1.17
11,1984,3.01
11,1982,2.64
4,2013,1.06
4,2012,0.82
4,2011,0.87
4,2010,0.74
4,2009,0.7
4,2008,0.88
4,2007,0.6
4,2006,0.48
4,2005,0.48
4,2004,0.46
4,2003,0.4
4,2002,0.36
4,2001,0.26
4,2000,0.26
4,1999,0.28
79,1961,1.86
79,1962,2.06
79,1963,1.89
79,1964,1.96
79,1980,2.58
79,1979,2.34
79,1978,2.21
79,1977,2.17
79,1976,2.15
79,1975,2.33
79,1974,2.02
4,1998,0.26
79,1973,2.22
79,1971,2.34
79,1970,2.05
79,1969,2.03
79,1968,2.07
79,1967,2.07
79,1966,2.15
79,1965,2.31
79,1972,2.32
79,1981,2.42
4,1997,0.35
4,1995,0.14
4,1974,0.08
4,1973,0.12
4,1972,0.13
4,1971,0.08
4,1970,0.12
4,1969,0.11
4,1968,0.08
4,1967,0.11
4,1966,0.09
4,1965,0.08
4,1964,0.08
4,1963,0.05
4,1962,0.03
4,1961,0.05
3,2013,0.72
4,1975,0.11
4,1976,0.1
4,1977,0.1
4,1978,0.06
4,1994,0.09
4,1993,0.08
4,1992,0.53
4,1991,0.01
4,1990,0
4,1989,0
4,1988,0.09
4,1996,0.23
4,1987,0.09
4,1985,0.14
4,1984,0.11
4,1983,0.08
4,1982,0.1
4,1981,0.06
4,1980,0.1
4,1979,0.04
4,1986,0.09
3,2012,0.64
79,1982,2.62
79,1984,2.48
7,1985,0.01
7,1984,0.01
7,1983,0.01
7,1982,0.01
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1986,0.02
7,1987,0.01
7,1988,0.01
7,1989,0.01
7,2005,0.1
7,2004,0.13
7,2003,0.07
7,2002,0.05
7,2001,0.05
7,2000,0.03
7,1999,0.01
7,1970,0
7,1998,0.02
7,1996,0.01
7,1995,0
7,1994,0.02
7,1993,0.01
7,1992,0.01
7,1991,0.01
7,1990,0.01
7,1997,0.02
79,1983,2.29
7,1969,0
7,1967,0
79,1999,2.49
79,1998,3.01
79,1997,2.68
79,1996,2.33
79,1995,2.17
79,1994,2.78
79,1993,3.17
79,1992,2.89
79,1991,3.2
79,1990,2.92
79,1989,2.6
79,1988,2.36
79,1987,2.56
79,1986,2.73
79,1985,2.95
79,2000,2.54
79,2001,2.02
79,2002,2.38
79,2003,2.3
7,1966,0.01
7,1965,0.01
7,1964,0.01
7,1963,0.02
7,1962,0.03
7,1961,0.02
79,2013,0.92
7,1968,0
79,2012,1.64
79,2010,1.27
79,2009,1.97
79,2008,1.96
79,2007,2.52
79,2006,1.97
79,2005,1.97
79,2004,1.55
79,2011,2.12
3,2011,0.51
3,2010,0.49
3,2009,0.43
202,1962,0.2
202,1961,0.18
2,2013,0.02
2,2012,0.02
2,2011,0.02
2,2010,0
2,2009,0
2,2008,0.01
2,2007,0.02
2,2006,0.06
2,2005,0.05
2,2004,0.03
2,2003,0.03
2,2002,0.01
2,2001,0
202,1963,0.19
202,1964,0.24
202,1965,0.24
202,1966,0.26
202,1982,0.3
202,1981,0.26
202,1980,0.22
202,1979,0.21
202,1978,0.22
202,1977,0.2
202,1976,0.21
2,2000,0
202,1975,0.23
202,1973,0.22
202,1972,0.23
202,1971,0.25
202,1970,0.25
202,1969,0.21
202,1968,0.24
202,1967,0.29
202,1974,0.23
202,1983,0.25
2,1999,0
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0.01
2,1978,0.01
2,1979,0
2,1980,0.01
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,0.27
202,1985,0.2
202,1986,0.22
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0.2
3,2008,0.51
3,2007,0.52
3,2006,0.51
3,2005,0.45
3,2004,0.41
3,2003,0.37
3,2002,0.47
3,1973,0
3,2001,0.55
3,1999,0.27
3,1998,0.16
3,1997,0.18
3,1996,0.33
3,1995,0.27
3,1994,0.36
3,1993,0.38
3,2000,0.42
3,1972,0
3,1971,0
3,1970,0
202,2002,0.2
202,2001,0.21
202,2000,0.23
202,1999,0.21
202,1998,0.24
202,1997,0.2
202,1996,0.23
202,2003,0.26
202,1995,0.21
202,1993,0.1
202,1992,0.12
202,1991,0.24
202,1990,0.23
202,1989,0.23
202,1988,0.2
202,1987,0.24
202,1994,0.19
7,2006,0.13
202,2004,0.25
202,2006,0.32
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,0.28
3,1962,0
202,2013,0.47
202,2012,0.42
202,2011,0.4
202,2010,0.24
202,2009,0.3
202,2008,0.35
202,2007,0.35
3,1961,0
11,1983,2.71
7,2007,0.13
7,2009,0.2
9,2011,0.85
9,2010,0.89
9,2009,0.8
9,2008,0.86
9,2007,0.8
9,2006,0.73
9,2005,0.65
9,2004,0.55
9,2003,0.45
9,2002,0.36
9,2001,0.68
9,2000,0.75
9,1999,0.75
9,1998,0.66
9,1997,0.75
9,2012,0.97
9,2013,0.97
1,1992,0.14
1,1993,0.17
1,2009,1.96
1,2008,2.45
1,2007,1.92
1,2006,1.43
1,2005,1.27
1,2004,1.21
1,2003,1.03
9,1996,0.84
1,2002,0.78
1,2000,0.49
1,1999,0.39
1,1998,0.21
1,1997,0.1
1,1996,0.51
1,1995,0.11
1,1994,0.06
1,2001,0.68
1,2010,1.88
9,1995,0.84
9,1993,1.03
9,1972,0.38
9,1971,0.4
9,1970,0.4
9,1969,0.32
9,1968,0.39
9,1967,0.33
9,1966,0.52
9,1965,0.49
9,1964,0.43
9,1963,0.3
9,1962,0.35
9,1961,0.34
194,2013,1.95
194,2012,1.86
194,2011,1.39
9,1973,0.38
9,1974,0.49
9,1975,0.41
9,1976,0.26
9,1992,1.03
9,1991,0.8
9,1990,0.46
9,1989,0.31
9,1988,0.32
9,1987,0.44
9,1986,0.49
9,1994,0.91
9,1985,0.39
9,1983,0.4
9,1982,0.45
9,1981,0.44
9,1980,0.37
9,1979,0.36
9,1978,0.21
9,1977,0.23
9,1984,0.49
194,2010,1.3
1,2011,2.21
1,2013,2.29
11,1961,2.01
10,2013,2.98
10,2012,2.89
10,2011,3.3
10,2010,2.83
10,2009,2.9
10,2008,2.93
10,2007,2.8
10,2006,2.33
10,2005,1.93
10,2004,1.7
10,2003,1.58
10,2002,1.76
10,2001,1.56
10,2000,1.45
11,1962,1.86
11,1963,1.74
11,1964,1.84
11,1965,2.33
11,1981,2.56
11,1980,2.74
11,1979,2.54
11,1978,2.56
11,1977,2.48
11,1976,2.48
11,1975,2.15
10,1999,1.56
11,1974,2.15
11,1972,2.23
11,1971,1.94
11,1970,1.31
11,1969,1.06
11,1968,1.44
11,1967,1.44
11,1966,1.95
11,1973,2.16
1,2012,2.1
10,1998,2.15
10,1996,2.34
10,1975,1.68
10,1974,1.32
10,1973,1.48
10,1972,1.43
10,1971,1.32
10,1970,1.35
10,1969,1.15
10,1968,1.27
10,1967,1.76
10,1966,1.43
10,1965,0.94
10,1964,1.63
10,1963,1.23
10,1962,1.37
10,1961,1.56
10,1976,1.14
10,1977,1.39
10,1978,1.31
10,1979,1.35
10,1995,2.06
10,1994,1.99
10,1993,1.97
10,1992,1.8
10,1991,1.71
10,1990,1.97
10,1989,1.9
10,1997,2.35
10,1988,1.84
10,1986,1.81
10,1985,1.88
10,1984,1.56
10,1983,1.59
10,1982,1.43
10,1981,1.47
10,1980,1.34
10,1987,2.01
194,2009,0.48
194,2008,0.63
194,2007,0.99
8,2010,0.8
8,2009,0.79
8,2008,0.67
8,2007,2.2
8,2006,2.52
8,2005,0.7
8,2004,0.79
8,2003,0.46
8,2002,0.63
8,2001,0.54
8,2000,0.97
8,1999,0.53
8,1998,0.41
8,1997,0.42
8,1996,0.65
8,2011,0.88
8,2012,1.13
8,2013,1
151,1961,1.51
151,1977,1.21
151,1976,1.3
151,1975,0.96
151,1974,1.41
151,1973,1.31
151,1972,1.26
151,1971,1.28
8,1995,0.3
151,1970,1.3
151,1968,1.35
151,1967,1.21
151,1966,1.1
151,1965,1.67
151,1964,1.89
151,1963,2.18
151,1962,1.72
151,1969,1.22
151,1978,2.4
8,1994,0.22
8,1992,0.36
8,1971,1.8
8,1970,2.23
8,1969,1.16
8,1968,0.84
8,1967,0.8
8,1966,1.12
8,1965,0.98
8,1964,0.93
8,1963,0.82
8,1962,0.95
8,1961,0.89
7,2013,0.14
7,2012,0.2
7,2011,0.16
7,2010,0.17
8,1972,1.65
8,1973,1.27
8,1974,1.13
8,1975,1.14
8,1991,0.49
8,1990,0.4
8,1989,0.24
8,1988,0.48
8,1987,0.24
8,1986,0.31
8,1985,0.46
8,1993,0.46
8,1984,0.72
8,1982,0.36
8,1981,0.49
8,1980,0.63
8,1979,0.71
8,1978,0.92
8,1977,0.87
8,1976,0.91
8,1983,0.41
151,1979,0.88
151,1980,1.16
151,1981,1.19
194,1986,0.41
194,1985,0.51
194,1984,0.36
194,1983,0.38
194,1982,0.38
194,1981,0.26
194,1980,0.39
194,1979,0.45
194,1978,0.41
194,1977,0.15
194,1976,0.13
194,1975,0.05
194,1974,0.08
194,1973,0.13
194,1972,0.07
194,1987,0.52
194,1988,0.69
194,1989,0.6
194,1990,0.56
194,2006,0.9
194,2005,0.69
194,2004,0.67
194,2003,0.66
194,2002,0.55
194,2001,0.49
194,2000,0.54
194,1971,0.04
194,1999,0.42
194,1997,0.55
194,1996,0.53
194,1995,0.52
194,1994,0.23
194,1993,0.2
194,1992,0.31
194,1991,0.75
194,1998,0.43
194,1970,0.03
194,1969,0.04
194,1968,0.05
151,1997,1.9
151,1996,1.82
151,1995,1.17
151,1994,0.94
151,1993,1.02
151,1992,0.93
151,1991,0.87
151,1998,1.49
151,1990,0.86
151,1988,0.87
151,1987,0.8
151,1986,0.68
151,1985,0.62
151,1984,1.08
151,1983,1
151,1982,1.38
151,1989,0.92
7,2008,0.16
151,1999,1.75
151,2001,0.98
194,1967,0.04
194,1966,0.03
194,1965,0.04
194,1964,0.03
194,1963,0
194,1962,0
194,1961,0
151,2000,2.21
151,2010,7.71
151,2008,7.68
151,2007,11.57
151,2006,2.68
151,2005,13.92
151,2004,9.08
151,2003,3.18
151,2002,2.62
151,2009,7.62
21,2013,1.05
