geo,year,sugar_total_raw_equiv_export_quantity_tcl
200,2004,89949
200,2005,95297
200,2006,79935
200,2007,176202
200,2008,194727
200,2009,112856
200,2011,149558
201,1965,0
199,2008,71143
199,2010,212030
198,2007,126604
198,2008,41813
198,2009,45155
198,2010,59152
198,2011,91452
198,2012,85430
198,2013,60609
198,2014,72131
198,2015,48826
198,2016,54708
25,2002,21
25,2012,0
25,2013,0
25,2015,0
201,1961,0
201,1962,0
201,1963,0
198,2006,104111
199,2009,105093
198,2005,39035
198,2003,171
199,2011,182484
199,2012,457342
199,2013,247292
199,2014,118978
199,2015,131051
199,2016,90663
198,1992,10659
198,1993,3675
198,1994,302
198,1995,361
198,1996,304
198,1997,148
198,1998,254
198,1999,54
198,2000,1404
198,2001,128
198,2002,119
198,2004,7086
202,2004,988146
195,2008,463
195,2006,513
189,1977,15
189,1978,5
189,1979,9
189,1980,0
189,1981,0
189,1982,0
189,1983,1
189,1976,0
189,1984,3
189,1986,3
189,1987,4
189,1988,1
189,1989,4
189,1990,7
189,1991,4
189,1992,0
189,1985,0
189,1975,0
189,1974,20
189,1973,0
188,2010,5
188,2011,5
188,2012,5
188,2013,27
188,2014,2
189,1961,3600
189,1962,1800
189,1963,500
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1993,2
189,1994,1
189,1995,0
189,1997,1
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1962,0
188,2009,5
191,1961,500
189,2015,0
189,1998,1
189,1999,0
189,2000,0
189,2001,1
189,2002,0
189,2003,0
189,2004,1
189,2005,404
189,2006,0
189,2007,1
189,2008,1
189,2009,1
189,2010,0
189,2011,1
189,2012,1
189,2013,2
189,2014,19
189,2016,5
188,2008,3
188,2007,16
188,2006,17
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,103
184,2008,0
184,2009,94
184,2010,80
184,2011,21
184,2012,1993
184,2013,11735
184,2014,4540
184,2015,4348
184,2016,4348
188,1961,45500
188,1962,41200
188,1963,38400
184,2002,0
188,1964,41500
184,2001,0
184,1999,0
185,2003,68102
185,2004,131804
185,2005,147228
185,2006,181547
185,2007,327548
185,2008,58203
185,2009,145357
185,2010,28786
185,2011,84413
185,2012,73429
185,2013,5490
185,2014,7303
185,2015,8948
185,2016,101979
184,1996,30
184,1997,0
184,1998,0
184,2000,0
191,2002,24
188,1965,34770
188,1967,35900
188,1989,22190
188,1990,15000
188,1991,19097
188,1992,27000
188,1993,21000
188,1994,19000
188,1995,19000
188,1996,19638
188,1997,30000
188,1998,22000
188,1999,17000
188,2000,12336
188,2001,14079
188,2002,17001
188,2003,13934
188,2004,25906
188,2005,11503
188,1988,23230
188,1966,35080
188,1987,22671
188,1985,24833
188,1968,34600
188,1969,34118
188,1970,22387
188,1971,19127
188,1972,24734
188,1973,20321
188,1974,23369
188,1975,22362
188,1976,31000
188,1977,38000
188,1978,38708
188,1979,33531
188,1980,32005
188,1981,29464
188,1982,33000
188,1983,23000
188,1984,25455
188,1986,22183
191,2003,0
191,2004,0
191,2005,0
194,2003,61303
194,2004,254042
194,2005,200058
194,2006,253635
194,2007,402806
194,2008,333881
194,2009,275383
194,2010,424147
194,2011,380105
194,2012,406967
194,2013,336901
194,2014,410117
194,2015,345543
194,2016,229332
195,1961,0
195,1962,326
195,1963,652
194,2002,563
195,1964,217
194,2001,127
194,1999,2374
194,1982,1325
194,1983,902
194,1984,1624
194,1985,10152
194,1986,17281
194,1987,7289
194,1988,2266
194,1989,2728
194,1990,18762
194,1991,7250
194,1992,1428
194,1993,6011
194,1994,11555
194,1995,8500
194,1996,9326
194,1997,10582
194,1998,6513
194,2000,9187
194,1981,31621
195,1965,544
195,1967,174
195,1989,6783
195,1990,2619
195,1991,18
195,1992,10
195,1993,18
195,1994,7
195,1995,197
195,1996,0
195,1997,64
195,1998,63
195,1999,145
195,2000,129
195,2001,275
195,2002,283
195,2003,229
195,2004,296
195,2005,471
195,1988,8428
195,1966,423
195,1987,10745
195,1985,0
195,1968,15
195,1969,0
195,1970,0
195,1971,21
195,1972,48
195,1973,1144
195,1974,1717
195,1975,83
195,1976,0
195,1977,18
195,1978,11
195,1979,4
195,1980,93
195,1981,8
195,1982,5
195,1983,2
195,1984,16
195,1986,1889
195,2007,595
194,1980,25972
194,1978,460
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,10
244,1978,13
244,1979,5
244,1980,0
244,1981,40
244,1982,42
244,1983,20
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1972,0
244,1990,15
244,1971,0
244,1969,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,232
191,2011,217
191,2012,217
191,2013,217
191,2016,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1970,0
194,1979,4082
244,1991,0
244,1993,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,472
194,1973,1202
194,1974,42
194,1975,107
194,1976,23
194,1977,121
244,2014,3
244,1992,0
244,2013,63
244,2011,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,16
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2012,0
185,2002,232593
202,2005,1088677
202,2007,1058611
216,1988,1872430
216,1989,2997967
216,1990,2426060
216,1991,2986443
216,1992,3868770
216,1993,2265808
216,1994,2672486
216,1987,2038747
216,1995,3842629
216,1997,4169909
216,1998,2367537
216,1999,3379944
216,2000,4241052
216,2001,3335148
216,2002,4204554
216,2003,5350017
216,1996,4582156
216,1986,1984779
216,1985,1869737
216,1984,1247565
216,1967,15137
216,1968,52
216,1969,16099
216,1970,56682
216,1971,174574
216,1972,421617
216,1973,275443
216,1974,444067
216,1975,595572
216,1976,1124301
216,1977,1657489
216,1978,1040100
216,1979,1189980
216,1980,451698
216,1981,1120334
216,1982,2215922
216,1983,1553495
216,2004,4805772
216,2005,3168221
216,2006,2325228
216,2007,4609901
154,2004,3313
154,2005,7046
154,2006,190
154,2007,1011
154,2008,150
154,2009,30
154,2010,259
154,2011,661
154,2012,166
154,2013,442
154,2014,72
154,2015,66
154,2016,103
217,1961,0
217,1962,0
217,1963,0
217,1964,0
154,2003,3657
216,1966,55294
154,2002,8080
154,2000,40
216,2008,5188763
216,2009,5287858
216,2010,4711757
216,2011,6729294
216,2012,7037237
216,2013,6229154
216,2014,6534072
216,2015,7937544
216,2016,6232340
154,1992,1
154,1993,91
154,1994,2
154,1995,2
154,1996,57
154,1997,161
154,1998,163
154,1999,45
154,2001,109
216,1965,86030
216,1964,49835
216,1963,53774
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,412
212,1977,1
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1971,0
212,1989,0
212,1970,0
212,1968,0
211,2007,2625
211,2008,3955
211,2009,2800
211,2010,3790
211,2011,7072
211,2012,5857
211,2013,3041
211,2014,6768
211,2015,8507
211,2016,3074
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1969,0
217,1965,0
212,1990,0
212,1992,0
212,2014,22
212,2015,4
212,2016,0
208,2001,146
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2015,2
208,2016,4
216,1961,1539
216,1962,44011
212,2013,21838
212,1991,0
212,2012,21838
212,2010,209577
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,109
212,1998,0
212,1999,3
212,2000,54
212,2001,54
212,2002,0
212,2003,3293
212,2004,423930
212,2005,402190
212,2006,1618
212,2007,3329
212,2008,30880
212,2009,231022
212,2011,45934
217,1966,0
217,1967,0
217,1968,0
220,1965,215787
220,1966,173109
220,1967,162923
220,1968,205768
220,1969,205092
220,1970,179931
220,1971,176988
220,1972,191519
220,1973,148554
220,1974,141290
220,1975,110635
220,1976,157676
220,1977,139694
220,1978,102717
220,1979,87918
220,1980,63976
220,1981,66935
220,1964,196497
220,1982,50237
220,1963,195679
220,1961,218690
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,1962,170734
219,1996,0
220,1983,62713
220,1985,66109
220,2007,33306
220,2008,9514
220,2009,3900
220,2010,374
220,2011,315
220,2012,871
220,2013,748
220,2014,826
220,2015,1193
220,2016,1443
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
220,2006,53282
220,1984,64155
220,2005,39677
220,2003,23552
220,1986,57492
220,1987,46801
220,1988,54336
220,1989,56944
220,1990,62362
220,1991,56550
220,1992,59282
220,1993,51586
220,1994,57693
220,1995,68150
220,1996,71597
220,1997,80094
220,1998,58490
220,1999,64835
220,2000,83810
220,2001,59781
220,2002,37408
220,2004,38693
211,2006,4681
219,1995,0
219,1993,0
217,1990,0
217,1991,183
217,1992,43
217,1993,5
217,1994,0
217,1995,181
217,1996,393
217,1997,91
217,1998,401
217,1999,377
217,2000,2508
217,2001,5570
217,2002,6024
217,2003,2994
217,2004,1240
217,2005,7288
217,2006,4120
217,1989,343
217,2007,3730
217,1988,5
217,1986,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,16
217,1976,0
217,1977,285
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,124
217,1984,0
217,1985,0
217,1987,0
219,1994,0
217,2008,10452
217,2010,50002
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,2
219,1985,0
219,1986,6
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1975,0
217,2009,55002
219,1974,0
219,1972,0
217,2011,10384
217,2012,58
217,2013,22
217,2014,9
217,2015,6370
217,2016,1473
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1973,0
202,2006,1358866
211,2005,2027
211,2003,1505
38,2001,42
38,2002,95
38,2003,125
38,2004,147
38,2005,90
38,2006,2564
38,2007,1309
38,2000,99
38,2008,61
38,2010,34
38,2011,40
38,2012,32
38,2013,2742
38,2014,135
38,2015,396
38,2016,543
38,2009,62
38,1999,81
38,1998,163
38,1997,230
38,1980,0
38,1981,0
38,1982,200
38,1983,30
38,1984,9500
38,1985,10
38,1986,13
38,1987,14
38,1988,1014
38,1989,16354
38,1990,326
38,1991,99
38,1992,68
38,1993,101
38,1994,2436
38,1995,108
38,1996,280
276,2012,47435
276,2013,93032
276,2014,151636
276,2015,224038
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,65003
206,1991,48806
206,1992,53807
206,1993,38515
206,1994,135527
206,1995,20327
206,1996,48668
206,1997,145154
206,1980,0
38,1979,41
206,1979,0
206,1977,0
276,2016,132890
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1978,0
38,1978,0
38,1977,0
38,1976,0
203,1973,44991
203,1974,111
203,1975,34
203,1976,78
203,1977,327
203,1978,51
203,1979,75
203,1980,578
203,1981,363
203,1982,4177
203,1983,287
203,1984,93
203,1985,29342
203,1986,269036
203,1987,195933
203,1988,132336
203,1989,87733
203,1972,10623
203,1990,88542
203,1971,118
203,1969,188
202,2008,704303
202,2009,929053
202,2010,440080
202,2011,274764
202,2012,322421
202,2013,884647
202,2014,941560
202,2015,210923
202,2016,256950
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1970,7
206,1998,217487
203,1991,83477
203,1993,76919
203,2015,125502
203,2016,230538
38,1961,279
38,1962,137
38,1963,709
38,1964,282
38,1965,165
38,1966,88
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,121
38,1975,0
203,2014,89879
203,1992,90989
203,2013,98434
203,2011,192898
203,1994,189398
203,1995,214840
203,1996,200461
203,1997,283703
203,1998,240120
203,1999,205248
203,2000,221478
203,2001,178211
203,2002,69333
203,2003,162297
203,2004,68626
203,2005,84277
203,2006,207425
203,2007,124837
203,2008,83965
203,2009,68840
203,2010,171893
203,2012,157214
206,1999,102573
206,2000,113778
206,2001,109489
210,2000,98293
210,2001,117578
210,2002,131952
210,2003,82504
210,2004,113478
210,2005,124579
210,2006,145814
210,2007,47361
210,2008,121405
210,2009,126559
210,2010,131585
210,2011,75229
210,2012,87989
210,2013,64675
210,2014,74394
210,2015,48002
210,2016,93817
210,1999,92520
211,1961,3587
210,1998,59916
210,1996,34804
210,1979,37760
210,1980,42489
210,1981,20278
210,1982,21758
210,1983,9300
210,1984,6867
210,1985,4722
210,1986,39945
210,1987,38360
210,1988,36305
210,1989,70307
210,1990,44704
210,1991,43483
210,1992,17326
210,1993,15592
210,1994,11381
210,1995,17138
210,1997,102962
210,1978,16677
211,1962,4457
211,1964,2174
211,1986,976
211,1987,645
211,1988,171
211,1989,110
211,1990,388
211,1991,494
211,1992,569
211,1993,732
211,1994,717
211,1995,948
211,1996,274
211,1997,292
211,1998,275
211,1999,362
211,2000,358
211,2001,947
211,2002,700
211,1985,325
211,1963,3913
211,1984,554
211,1982,2716
211,1965,3324
211,1966,3997
211,1967,6106
211,1968,9917
211,1969,8913
211,1970,8628
211,1971,9223
211,1972,63
211,1973,92
211,1974,133
211,1975,142
211,1976,165
211,1977,6335
211,1978,4693
211,1979,1550
211,1980,738
211,1981,3646
211,1983,690
211,2004,2383
210,1977,22244
210,1975,47
207,1972,2911
207,1973,378
207,1974,0
207,1975,0
207,1976,300
207,1977,2250
207,1978,621
207,1979,0
207,1980,342
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1971,1025
207,1989,0
207,1970,2370
207,1968,6842
206,2002,22034
206,2003,47470
206,2004,28948
206,2005,43509
206,2006,3000
206,2007,29012
206,2008,2825
206,2009,34901
206,2010,20297
206,2011,20053
207,1961,1100
207,1962,2200
207,1963,5100
207,1964,1000
207,1965,5834
207,1966,7623
207,1967,7965
207,1969,2787
210,1976,39
207,1990,0
207,1992,0
207,2014,63
207,2015,38
207,2016,7
210,1961,109
210,1962,4131
210,1963,6610
210,1964,2500
210,1965,3152
210,1966,8873
210,1967,16064
210,1968,19355
210,1969,36329
210,1970,28578
210,1971,13093
210,1972,14077
210,1973,8461
210,1974,2022
207,2013,16
207,1991,0
207,2012,18
207,2010,39
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2011,161
185,2001,147987
185,2000,168680
185,1999,147126
157,2006,216940
157,2007,238824
157,2008,133613
157,2009,142901
157,2010,277230
157,2011,280214
157,2012,353408
157,2005,289096
157,2013,397816
157,2015,408636
157,2016,174131
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
157,2014,465968
157,2004,205306
157,2003,140515
157,2002,144127
157,1985,52419
157,1986,75465
157,1987,41086
157,1988,34560
157,1989,77878
157,1990,116421
157,1991,112170
157,1992,87120
157,1993,57034
157,1994,55044
157,1995,45162
157,1996,121979
157,1997,194855
157,1998,61404
157,1999,22000
157,2000,199702
157,2001,196492
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1991,0
158,1992,0
158,1993,0
158,1994,55
158,1995,181
158,1996,0
158,1997,79
158,1998,1008
158,1999,484
158,2000,2071
158,2001,1200
158,2002,1185
158,2003,1011
158,2004,683
158,2005,99
158,2006,1204
158,2007,9604
158,1990,609
157,1984,110047
158,1989,1087
158,1987,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,219
158,1982,0
158,1983,88
158,1984,724
158,1985,0
158,1986,0
158,1988,36
157,1983,111710
157,1982,97348
157,1981,96900
156,1978,74
156,1979,95
156,1980,60
156,1981,3295
156,1982,2686
156,1983,1782
156,1984,3377
156,1985,4005
156,1986,8998
156,1987,9234
156,1988,8666
156,1989,5687
156,1990,7277
156,1991,7584
156,1992,14581
156,1993,15932
156,1994,15750
156,1977,57
156,1995,17380
156,1976,236
156,1974,671
153,2011,84
153,2012,0
153,2013,20
153,2014,1
156,1961,127
156,1962,109
156,1963,273
156,1964,158
156,1965,55
156,1966,58
156,1967,167
156,1968,391
156,1969,347
156,1970,218
156,1971,105
156,1972,1008
156,1973,666
156,1975,589
158,2008,22402
156,1996,20266
156,1998,19593
157,1964,52102
157,1965,49433
157,1966,18717
157,1967,51492
157,1968,42059
157,1969,61863
157,1970,71026
157,1971,77934
157,1972,99724
157,1973,82332
157,1974,67277
157,1975,90342
157,1976,154018
157,1977,99753
157,1978,97777
157,1979,90797
157,1980,61997
157,1963,44713
156,1997,20830
157,1962,40728
156,2016,24200
156,1999,21119
156,2000,20512
156,2001,17815
156,2002,27160
156,2003,23051
156,2004,27286
156,2005,19855
156,2006,19920
156,2007,24756
156,2008,20235
156,2009,19405
156,2010,28816
156,2011,18320
156,2012,24196
156,2013,27705
156,2014,26709
156,2015,23008
157,1961,27552
158,2009,22402
158,2010,41190
158,2011,16928
162,2005,839
162,2006,468
162,2007,654
162,2008,458
162,2009,96
162,2010,219
162,2011,76
162,2012,227
162,2013,188
162,2014,63
162,2015,34
162,2016,119
299,1996,6662
299,1997,2852
299,1998,2116
299,1999,1747
299,2000,2065
162,2004,961
299,2001,1087
162,2003,1053
162,2001,702
162,1984,41
162,1985,16
162,1986,175
162,1987,125
162,1988,21
162,1989,10
162,1990,85
162,1991,224
162,1992,555
162,1993,508
162,1994,389
162,1995,199
162,1996,386
162,1997,466
162,1998,416
162,1999,883
162,2000,503
162,2002,732
162,1983,64
299,2002,652
299,2004,370
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,7
221,1979,10
221,1980,0
221,1981,87
221,1982,33
221,1983,33
221,1984,13
221,1985,28
221,1986,901
221,1969,0
299,2003,370
221,1968,0
221,1966,0
299,2005,1413
299,2006,3152
299,2007,2826
299,2008,3261
299,2009,3913
299,2010,2718
299,2011,1597
299,2012,12356
299,2013,0
299,2014,1087
299,2015,98
299,2016,467
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1967,0
153,2010,0
162,1982,61
162,1980,21
159,1977,0
159,1978,0
159,1979,1311
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,21728
159,1989,66
159,1990,15
159,1991,130
159,1992,23
159,1993,62
159,1976,0
159,1994,0
159,1975,0
159,1973,0
158,2012,25896
158,2013,15365
158,2014,19533
158,2015,31851
158,2016,15201
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,607
159,1968,623
159,1969,0
159,1970,0
159,1971,0
159,1972,4
159,1974,196
162,1981,54
159,1995,57
159,1997,57
162,1963,508
162,1964,310
162,1965,666
162,1966,138
162,1967,245
162,1968,109
162,1969,420
162,1970,282
162,1971,208
162,1972,67
162,1973,83
162,1974,10
162,1975,3
162,1976,1
162,1977,12
162,1978,0
162,1979,34
162,1962,234
159,1996,57
162,1961,326
159,2015,207
159,1998,57
159,1999,57
159,2000,1353
159,2001,11131
159,2002,9057
159,2003,1741
159,2004,1740
159,2005,646
159,2006,1249
159,2007,36
159,2008,3323
159,2009,0
159,2010,28
159,2011,240
159,2012,854
159,2013,109
159,2014,610
159,2016,5251
221,1987,2803
153,2009,1
153,2007,0
147,1998,23199
147,1999,4664
147,2000,5053
147,2001,3565
147,2002,5635
147,2003,2884
147,2004,4000
147,1997,10124
147,2005,4900
147,2007,2154
147,2008,500
147,2009,500
147,2010,600
147,2011,550
147,2012,1111
147,2013,1638
147,2006,1308
28,2016,2169946
28,2015,957429
28,2014,60210
28,1997,17174
28,1998,4604
28,1999,2691
28,2000,6114
28,2001,10327
28,2002,14022
28,2003,4042
28,2004,1438
28,2005,292
28,2006,1089
28,2007,1
28,2008,16754
28,2009,58612
28,2010,14296
28,2011,5899
28,2012,6270
28,2013,4951
147,2014,639
147,2015,910
147,2016,1275
149,1961,0
149,1983,881
149,1984,0
149,1985,283
149,1986,1664
149,1987,58
149,1988,20
149,1989,194
149,1990,256
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,825
149,1982,1001
28,1996,13400
149,1981,0
149,1979,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,2199
149,1969,243
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1980,5000
28,1995,210
28,1994,7544
28,1993,9500
144,1990,17900
144,1991,24822
144,1992,51710
144,1993,0
144,1994,51800
144,1995,53600
144,1996,24800
144,1997,59000
144,1998,20300
144,1999,20000
144,2000,68600
144,2001,14766
144,2002,14000
144,2003,45140
144,2004,47375
144,2005,85805
144,2006,155799
144,1989,12900
144,2007,115489
144,1988,11600
144,1986,19500
144,1969,170104
144,1970,178635
144,1971,206990
144,1972,197132
144,1973,174364
144,1974,159330
144,1975,51516
144,1976,71945
144,1977,37400
144,1978,24600
144,1979,118700
144,1980,63800
144,1981,63108
144,1982,28500
144,1983,25000
144,1984,16400
144,1985,16800
144,1987,10400
149,2000,0
144,2008,138241
144,2010,248283
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,180
28,1992,196
28,1975,0
144,2009,108752
28,1974,0
28,1972,0
144,2011,163211
144,2012,251003
144,2013,179298
144,2014,140284
144,2015,324701
144,2016,175363
28,1961,0
28,1962,0
28,1963,1087
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1973,0
149,2001,0
149,2002,41
149,2003,13004
151,1998,4516
151,1999,21414
151,2000,24512
151,2001,16131
151,2002,26485
151,2003,12835
151,2004,9575
151,2005,3634
151,2006,8895
151,2007,5169
151,2008,3348
151,2009,1676
151,2010,160
153,1961,0
153,1962,0
153,1963,0
153,1964,0
151,1997,1000
153,1965,0
151,1996,6283
151,1994,0
151,1977,0
