geo,year,value_added_manufacture_of_food_and_beverages_share_of_value_added_agriculture_forestry_and_fishing_mki
220,1993,149.49848
220,1994,157.03239
220,1995,181.28807
220,1998,267.32998
220,1999,239.21928
220,2000,247.00844
222,2004,28.10709
234,2004,47.21392
222,2005,29.07443
222,2007,32.74715
223,2008,31.09271
223,2009,30.76011
223,2010,26.25335
223,2011,26.38798
223,2012,28.05903
223,2013,29.84752
223,2014,30.1539
223,2007,29.17899
223,2015,28.27976
226,1994,7.27333
226,1995,9.37291
226,1996,12.11074
226,1997,12.70456
226,1998,17.61656
226,1999,18.51386
226,2000,19.02649
226,1993,7.41052
223,2006,26.17616
223,2005,24.95039
223,2004,29.98147
222,2008,17.93394
222,2009,16.66781
222,2010,19.10426
223,1990,27.99363
223,1991,41.09976
223,1992,44.87632
223,1993,42.88501
223,1994,42.29641
223,1995,40.39301
223,1996,34.90464
223,1997,34.59085
223,1998,33.11283
223,1999,42.00146
223,2000,38.66304
223,2001,47.9938
223,2002,42.63837
223,2003,33.66688
222,2006,28.79296
234,2005,61.2713
234,2007,60.06835
234,2008,70.22632
5101,2003,8.67212
5101,2004,9.53072
5101,2005,8.46894
5101,2006,8.38054
5101,2007,8.89717
5101,2008,7.28559
5101,2009,7.45004
5101,2002,5.79219
5101,2010,7.90019
5101,2012,7.19087
5101,2013,7.60835
5101,2014,4.83816
5101,2015,4.69679
5102,1990,12.86262
5102,1991,8.76275
5102,1992,10.27519
5101,2011,8.23584
5101,2001,4.44484
5101,2000,6.03992
5101,1999,8.28814
5100,2008,6.99956
5100,2009,7.53983
5100,2010,9.35337
5100,2011,8.20181
5100,2012,8.29751
5100,2013,7.02644
5100,2014,5.32453
5100,2015,3.33478
5101,1990,8.18326
5101,1991,8.10104
5101,1992,7.10049
5101,1993,5.37235
5101,1994,8.77988
5101,1995,9.66408
5101,1996,9.76005
5101,1997,9.27829
5101,1998,10.5842
5102,1993,7.45305
5100,2007,8.27345
5102,1994,5.5044
5102,1996,10.06205
5103,1998,13.97824
5103,1999,6.99118
5103,2000,6.92773
5103,2001,8.7682
5103,2002,14.79279
5103,2003,7.79321
5103,2004,14.30617
5103,1997,17.29445
5103,2005,12.2475
5103,2007,8.96782
5103,2008,8.38184
5103,2009,9.30373
5103,2010,13.32983
5103,2011,7.77129
5103,2012,12.56305
5103,2013,9.17229
5103,2006,11.9092
5103,1996,18.69675
5103,1995,18.09735
5103,1994,16.34059
5102,1997,5.254
5102,1998,6.47978
5102,1999,10.25182
5102,2000,10.73348
5102,2001,9.5838
5102,2002,12.02881
5102,2003,2.06059
5102,2004,2.01165
5102,2005,1.89773
5102,2006,1.78925
5102,2007,1.9239
5102,2008,1.82419
5102,2009,1.806
5103,1990,7.83284
5103,1991,11.12677
5103,1992,13.12963
5103,1993,15.68806
5102,1995,6.8184
216,1991,17.12355
5100,2006,9.094
5100,2004,10.76607
249,1998,12.48014
249,1999,11.26753
249,2000,13.42446
249,2001,14.95317
249,2002,15.25425
249,2003,16.24802
249,2004,24.97651
237,2014,12.40086
249,2005,25.1407
249,2007,16.77997
249,2008,21.3065
249,2009,17.16271
249,2010,31.20573
249,2011,25.12131
249,2012,25.84952
249,2013,24.03645
249,2006,27.01068
237,2013,15.63997
237,2012,12.74506
237,2011,11.49176
234,2009,76.70214
234,2010,70.81233
236,1990,68.20748
236,1991,77.18086
236,1992,78.65952
236,1993,75.86589
236,1994,79.08189
236,1995,72.08763
236,1996,84.61446
236,1997,52.60534
237,1998,11.16032
237,2000,13.5148
237,2006,14.13547
237,2007,14.96107
237,2008,13.38994
237,2009,14.13027
237,2010,14.67858
251,1994,28.79447
5100,2005,9.88878
5000,1990,31.11312
5000,1992,37.92278
5000,2014,26.65864
5000,2015,23.52852
5100,1990,10.19877
5100,1991,11.5038
5100,1992,12.69838
5100,1993,13.7997
5100,1994,15.39423
5000,2013,28.983
5100,1995,15.69746
5100,1997,9.38711
5100,1998,12.15004
5100,1999,9.02564
5100,2000,8.71441
5100,2001,8.20886
5100,2002,8.72535
5100,2003,8.30047
5100,1996,15.27994
5000,2012,33.47091
5000,2011,26.13749
5000,2010,36.47983
5000,1993,43.15727
5000,1994,42.61348
5000,1995,41.52654
5000,1996,41.86491
5000,1997,41.62978
5000,1998,45.3716
5000,1999,48.68844
5000,2000,47.44046
5000,2001,49.1337
5000,2002,51.78566
5000,2003,50.27673
5000,2004,44.2576
5000,2005,42.37136
5000,2006,46.48961
5000,2007,40.91792
5000,2008,35.18085
5000,2009,37.50266
5000,1991,33.78307
5103,2014,6.10501
216,1990,48.93204
210,1994,55.75393
117,1998,38.87599
117,1999,36.5516
117,2000,36.25844
117,2001,37.06832
117,2002,39.83369
117,2003,39.59534
117,2004,39.06009
117,1997,32.09742
117,2005,42.52013
117,2007,45.39608
117,2008,48.3853
117,2009,47.9126
117,2010,47.89836
117,2011,47.37879
117,2012,47.2109
117,2013,51.80279
117,2006,42.69274
117,2014,50.73523
117,1996,30.07336
177,2006,575.18231
177,1990,300.34993
177,1991,284.11429
177,1992,368.098
177,1993,407.19388
177,1994,530.38174
177,1995,619.34885
177,1996,419.51627
117,1995,28.85988
177,1997,325.88589
177,1999,413.83064
177,2000,263.14654
177,2001,412.93879
177,2002,551.67975
177,2003,467.74086
177,2004,450.80668
177,2005,477.15402
177,1998,345.2896
117,2015,49.12661
146,2001,43.36908
146,2002,40.39519
183,2000,54.71821
183,2001,55.00703
183,2002,56.65017
183,2003,50.59971
183,2004,46.77117
183,2005,68.65632
183,2006,72.41425
183,1999,47.925
183,2007,92.07641
183,2014,87.75428
183,2015,55.65746
185,1993,41.28812
185,1994,57.94653
185,1995,45.58152
185,1996,57.54021
185,1997,62.2893
183,2013,91.51906
183,1998,45.87823
183,1997,41.21473
183,1996,39.84129
146,2003,46.74297
146,2004,42.04365
146,2005,39.19576
146,2006,35.29513
146,2007,44.64762
146,2008,49.94304
146,2009,49.00218
146,2010,35.64566
146,2011,36.48199
146,2012,40.16013
146,2014,40.20101
183,1990,22.94914
183,1991,27.42425
183,1992,30.08011
183,1993,29.48731
183,1994,32.63036
183,1995,33.66852
174,2015,93.97132
174,2014,92.79595
174,2013,88.09514
174,2012,102.39804
171,1992,35.86838
171,1993,40.21377
171,1994,34.79836
171,1995,35.74421
171,1996,33.54336
171,1997,36.399
171,1998,49.95408
171,1991,42.0847
171,1999,37.63892
171,2001,48.11182
171,2002,48.36911
171,2003,40.02524
171,2004,37.14015
171,2005,38.92594
171,2006,36.33713
171,2007,34.67273
171,2000,42.73909
171,1990,47.63723
170,2015,50.8998
170,2014,56.61639
170,1997,48.94361
170,1998,45.51123
170,1999,58.40747
170,2000,62.02608
170,2001,64.93628
170,2002,69.3435
170,2003,68.05568
170,2004,75.05827
170,2005,73.02135
170,2006,75.34834
170,2007,74.74172
170,2008,69.49359
170,2009,68.17984
170,2010,67.3793
170,2011,68.98824
170,2012,71.95903
170,2013,61.23291
171,2008,35.87918
185,1998,77.97794
171,2009,26.07161
171,2012,40.84223
174,1995,26.56085
174,1996,42.02999
174,1997,48.97485
174,1998,55.07792
174,1999,61.53776
174,2001,63.53836
174,2002,69.79141
174,1994,27.64003
174,2003,72.34377
174,2005,81.22474
174,2006,80.02433
174,2007,85.3717
174,2008,93.61489
174,2009,101.51877
174,2010,100.68017
174,2011,104.32126
174,2004,72.96358
174,1993,26.31704
174,1992,27.08245
174,1991,20.79376
171,2013,47.91594
171,2014,48.04346
171,2015,51.5849
173,2003,82.75907
173,2004,62.04725
173,2005,76.24172
173,2006,111.43406
173,2007,84.83232
173,2008,104.47556
173,2009,123.26521
173,2010,113.4696
173,2011,87.32792
173,2012,104.21162
173,2013,97.10695
173,2014,108.27186
173,2015,128.58663
174,1990,21.03795
171,2010,37.37017
185,1999,62.64955
185,2000,62.38925
185,2001,53.56835
202,2011,116.40641
202,2012,119.79037
202,2013,124.2699
202,2014,124.08149
202,2015,124.83401
203,1990,62.5438
203,1991,65.28094
202,2010,119.56034
203,1992,72.76776
203,1994,67.40417
203,1995,68.47759
203,1996,59.72504
203,1997,57.35761
203,1998,56.33326
203,1999,61.30604
203,2000,56.87367
203,1993,67.74518
202,2009,98.93253
202,2008,95.88024
202,2007,100.48103
198,2014,65.02956
202,1990,72.34748
202,1991,83.87236
202,1992,96.11219
202,1993,89.68778
202,1994,83.51245
202,1995,88.00119
202,1996,73.84189
202,1998,96.28825
202,1999,84.07917
202,2000,89.95243
202,2001,83.66593
202,2002,71.00688
202,2003,90.60684
202,2004,97.53828
202,2005,116.59831
202,2006,115.90201
203,2001,57.30858
198,2013,71.51272
203,2002,60.68116
203,2004,69.14665
38,2000,36.83224
38,2001,30.60222
38,2006,50.48843
38,2007,54.18034
38,2008,48.61587
38,2009,68.38672
38,2010,51.80002
38,1999,33.01977
38,2011,59.8954
38,2013,67.09351
38,2014,63.55305
206,2001,14.50864
210,1990,40.74899
210,1991,50.43603
210,1992,55.78985
210,1993,57.4988
38,2012,75.5614
38,1998,27.94464
38,1997,27.57991
38,1996,26.66375
203,2005,82.3887
203,2006,92.79821
203,2007,92.84767
203,2008,100.26943
203,2009,108.89741
203,2010,103.85293
203,2011,113.02981
203,2012,111.03918
203,2013,106.82659
203,2014,112.8747
203,2015,104.82384
38,1990,26.70559
38,1991,20.57201
38,1992,19.7936
38,1993,21.83002
38,1994,23.08878
38,1995,26.36012
203,2003,63.3365
210,2008,71.10529
198,2012,70.36863
198,2010,74.13066
189,1997,45.30972
194,2006,62.68311
194,2010,46.22926
194,2011,46.8834
194,2012,48.40247
194,2013,46.35326
194,2014,49.62969
189,1996,36.06945
195,1990,39.74336
195,1992,32.50216
195,1993,39.14701
195,1994,36.28132
195,1995,29.38444
195,1996,25.12474
195,1997,26.34742
195,1998,26.61836
195,1991,37.629
189,1995,34.68234
189,1994,29.80509
189,1993,26.30041
185,2002,35.52292
185,2003,40.68125
185,2004,45.62674
185,2005,51.95458
185,2006,57.51339
185,2007,54.45076
185,2008,55.39626
185,2009,61.4117
185,2010,60.89831
185,2011,44.04464
185,2012,50.61853
185,2013,56.22414
185,2014,43.0065
185,2015,32.84667
184,1999,15.10579
189,1991,30.75447
189,1992,23.97677
195,1999,26.25115
198,2011,62.3528
195,2000,18.39842
195,2002,32.33307
272,2011,44.58461
272,2012,55.09781
272,2013,53.68713
272,2014,52.40816
272,2015,59.55208
200,1990,291.61404
200,1991,378.63035
272,2010,46.11367
200,1992,451.65871
200,1994,464.43304
200,1995,516.92734
198,1993,69.3305
198,1994,68.82791
198,2007,77.10766
198,2008,75.40826
198,2009,84.29573
200,1993,490.60284
272,2009,52.63847
272,2008,46.67236
272,2007,47.18631
195,2003,26.90876
195,2004,36.02858
195,2005,31.12771
195,2006,32.81609
195,2007,30.97595
195,2008,23.16212
195,2009,18.40936
195,2010,20.0478
195,2011,23.10036
195,2012,23.0796
195,2013,22.59235
195,2014,22.61977
272,2002,42.17028
272,2003,43.90874
272,2004,37.87533
272,2005,42.6895
272,2006,42.5234
195,2001,26.58356
5104,1990,69.49808
5104,1991,74.46349
5104,1992,87.02003
5404,2005,70.46225
5404,2006,77.30112
5404,2007,59.38607
5404,2008,114.75835
5404,2009,139.38853
5404,2010,123.45358
5404,2011,73.14739
5404,2004,73.12724
5404,2012,137.09647
5404,2014,134.69087
5404,2015,135.49948
5500,1990,66.23069
5500,1991,68.27055
5500,1992,15.74734
5500,1993,70.74902
5500,1994,17.24531
5404,2013,82.36678
5500,1995,16.60168
5404,2003,132.82083
5404,2001,52.98125
5403,2011,79.79023
5403,2012,84.02635
5403,2013,81.49195
5403,2014,86.17368
5403,2015,81.66382
5404,1990,19.54408
5404,1991,22.14905
5404,2002,110.02294
5404,1992,23.32602
5404,1994,25.57637
5404,1995,20.08445
5404,1996,19.77227
5404,1997,18.76849
5404,1998,53.63222
5404,1999,56.43366
5404,2000,72.98372
5404,1993,25.65417
5500,1996,75.37173
5500,1997,79.79809
5500,1998,79.30747
5501,1994,20.45111
5501,1995,19.11633
5501,1996,86.22917
5501,1997,92.05697
5501,1998,90.2716
5501,1999,91.20807
5501,2000,77.39524
5501,1993,81.83454
5501,2001,68.11383
5501,2003,72.26181
5501,2004,72.59234
5501,2005,74.96766
5501,2006,79.4616
5501,2007,67.36491
5501,2008,76.71053
5501,2009,14.76073
5501,2002,79.43826
5501,1992,17.93151
5501,1991,77.29919
5501,1990,74.60286
5500,1999,81.18166
5500,2000,69.81314
5500,2001,62.48844
5500,2002,71.1303
5500,2003,65.58307
5500,2004,66.71144
5500,2005,68.6331
5500,2006,71.71419
5500,2007,61.88026
5500,2008,68.73096
5500,2009,13.13322
5500,2010,58.23238
5500,2011,59.26286
5500,2012,60.58104
5500,2013,57.4526
5500,2014,61.19899
5500,2015,41.64665
5403,2010,79.64516
5403,2009,86.30775
5403,2008,48.79172
5403,2007,46.18181
5401,2002,22.91042
5401,2003,39.18138
5401,2004,38.59288
5401,2005,47.6487
5401,2006,52.35398
5401,2007,50.60899
5401,2008,45.19736
5401,2001,29.49377
5401,2009,53.12748
5401,2011,38.56495
5401,2012,49.43446
5401,2013,57.59701
5401,2014,50.98645
5401,2015,44.07917
5402,1990,92.09837
5402,1991,100.05444
5401,2010,51.81895
5401,2000,34.89275
5401,1999,32.76865
5401,1998,36.34016
5400,2007,58.64151
5400,2008,64.27192
5400,2009,84.15894
5400,2010,86.09926
5400,2011,57.37604
5400,2012,88.27341
5400,2013,66.45987
5400,2014,80.28525
5400,2015,76.16674
5401,1990,1.92364
5401,1991,2.11459
5401,1992,3.57923
5401,1993,24.83959
5401,1994,33.5283
5401,1995,27.35403
5401,1996,34.31505
5401,1997,35.59504
5402,1992,110.30169
5501,2010,64.13025
5402,1993,93.06102
5402,1995,82.98851
5403,1991,45.74282
5403,1992,51.504
5403,1993,53.16577
5403,1994,50.67544
5403,1995,51.49625
5403,1996,51.32652
5403,1997,51.93254
5403,1990,44.12049
5403,1998,53.90524
5403,2000,52.31501
5403,2001,55.79436
5403,2002,61.42685
5403,2003,32.76546
5403,2004,34.02604
5403,2005,39.62572
5403,2006,43.2173
5403,1999,55.53073
5402,2015,22.92391
5402,2014,31.80075
5402,2013,26.70191
5402,1996,92.62622
5402,1997,106.96937
5402,1998,113.26986
5402,1999,119.6463
5402,2000,24.34986
5402,2001,128.32653
5402,2002,120.49037
5402,2003,142.98409
5402,2004,114.5735
5402,2005,19.72191
5402,2006,117.82655
5402,2007,102.48089
5402,2008,38.74617
5402,2009,33.45123
5402,2010,98.88773
5402,2011,27.12092
5402,2012,101.23328
5402,1994,92.59321
5501,2011,65.60729
5501,2012,67.95587
5501,2013,64.30284
5803,2009,5.71668
5803,2010,5.76027
5803,2011,5.35601
5803,2012,5.67886
5803,2013,6.34793
5803,2014,2.91915
5803,2015,2.53488
5803,2008,5.50902
5815,1990,5.79027
5815,1992,4.91822
5815,1993,4.63721
5815,1994,5.43956
5815,1995,5.75745
5815,1996,6.1841
5815,1997,5.97144
5815,1998,6.59052
5815,1991,5.36481
5803,2007,6.32655
5803,2006,33.69319
5803,2005,28.7793
5802,2014,6.86076
5802,2015,0.73457
5803,1990,29.38988
5803,1991,31.03616
5803,1992,35.48362
5803,1993,36.90903
5803,1994,38.77659
5803,1995,40.87973
5803,1996,28.31183
5803,1997,23.52193
5803,1998,26.62935
5803,1999,23.98832
5803,2000,23.71266
5803,2001,26.81475
5803,2002,28.53803
5803,2003,27.23953
5803,2004,30.34367
5815,1999,5.46402
5802,2013,6.9987
5815,2000,6.24657
5815,2002,5.48733
5817,1998,9.5219
5817,1999,6.53058
5817,2000,6.30187
5817,2001,7.73411
5817,2002,7.97974
5817,2003,6.5946
5817,2004,8.98656
5817,1997,11.64413
5817,2005,8.10081
5817,2007,7.15838
5817,2008,6.93199
5817,2009,6.69377
5817,2010,8.1209
5817,2011,8.23466
5817,2012,8.33341
5817,2013,8.13789
5817,2006,11.13487
5817,1996,13.29461
5817,1995,12.39027
5817,1994,11.40205
5815,2003,5.06257
5815,2004,5.06164
5815,2005,5.30792
5815,2006,7.18693
5815,2007,6.16631
5815,2008,6.23782
5815,2009,6.04803
5815,2010,6.29676
5815,2011,7.07287
5815,2012,6.41127
5815,2013,6.42828
5815,2014,5.65138
5815,2015,4.92747
5817,1990,9.57774
5817,1991,10.77591
5817,1992,9.90361
5817,1993,10.03904
5815,2001,6.0718
5400,2006,65.11436
5802,2012,8.00904
5802,2010,9.53557
5706,2005,51.54258
5706,2006,72.88519
5706,2007,64.74228
5706,2008,71.30634
5706,2009,96.29111
5706,2010,99.61841
5706,2011,65.26682
5706,2004,62.93747
5706,2012,105.3615
5706,2014,96.1654
5706,2015,92.31379
5801,1990,3.86389
5801,1991,3.5001
5801,1992,2.84845
5801,1993,1.98077
5801,1994,2.26737
5706,2013,73.14936
5706,2003,90.78382
5706,2002,88.77322
5706,2001,66.28514
5501,2014,69.07445
5501,2015,47.91925
5502,2004,6.93844
5502,2005,7.73988
5502,2006,8.20388
5502,2007,7.68311
5706,1990,44.38298
5706,1991,49.8058
5706,1992,53.50854
5706,1993,50.76216
5706,1994,49.43274
5706,1995,45.15811
5706,1996,46.95538
5706,1997,49.51
5706,1998,64.4195
5706,1999,67.50688
5706,2000,55.43572
5801,1995,3.04876
5802,2011,10.44978
5801,1996,2.5867
5801,1998,4.15729
5802,1994,3.7089
5802,1995,3.83862
5802,1996,4.18753
5802,1997,3.46563
5802,1998,4.08617
5802,1999,3.84711
5802,2000,3.47519
5802,1993,3.13848
5802,2001,5.59541
5802,2003,4.25538
5802,2004,4.01001
5802,2005,3.43572
5802,2006,3.99519
5802,2007,3.81397
5802,2008,4.11669
5802,2009,7.58026
5802,2002,5.45835
5802,1992,3.14316
5802,1991,2.9383
5802,1990,3.23597
5801,1999,2.72124
5801,2000,1.86928
5801,2001,3.0629
5801,2002,1.78186
5801,2003,2.62651
5801,2004,3.21004
5801,2005,2.78277
5801,2006,3.72514
5801,2007,2.38066
5801,2008,2.40999
5801,2009,2.14842
5801,2010,2.50206
5801,2011,4.16708
5801,2012,2.47176
5801,2013,2.43534
5801,2014,0.73563
5801,2015,0.39702
5801,1997,2.3022
5400,2005,47.96322
5400,2004,58.25367
5400,2003,79.86136
5204,1994,77.58611
5204,1995,73.2503
5204,1996,75.16427
5204,1997,75.22956
5204,1998,79.26603
5204,1999,91.58938
5204,2000,99.63717
5204,1993,71.80232
5204,2001,109.23298
5204,2003,105.17652
5204,2004,104.45597
5204,2005,110.69316
5204,2006,107.17425
5204,2007,105.45172
5204,2008,105.8059
5204,2009,108.45126
5204,2002,112.69389
5204,1992,66.3044
5204,1991,58.09506
5204,1990,51.10996
5203,1999,133.45793
5203,2000,124.99775
5203,2001,130.84061
5203,2002,142.99379
5203,2003,124.47419
5203,2004,99.61153
5203,2005,114.52105
5203,2006,127.39822
5203,2007,112.16159
5203,2008,112.9346
5203,2009,150.89729
5203,2010,127.57184
5203,2011,97.22109
5203,2012,103.43025
5203,2013,90.99212
5203,2014,102.47042
5203,2015,115.34205
5204,2010,107.96524
5203,1998,110.41637
5204,2011,110.23314
5204,2013,114.09466
5207,1992,30.59365
5207,1993,42.88332
5207,1994,35.17431
5207,1995,40.43015
5207,1996,42.74228
5207,1997,45.62338
5207,1998,39.66036
5207,1991,12.89036
5207,1999,46.11124
5207,2001,43.4507
5207,2002,33.15161
5207,2003,22.5059
5207,2004,25.63374
5207,2005,31.1262
5207,2006,31.79459
5207,2007,31.72466
5207,2000,41.97869
5207,1990,19.92857
5206,2006,46.96804
5206,2005,39.70766
5204,2014,109.10399
5204,2015,99.20242
5206,1990,34.39347
5206,1991,36.6934
5206,1992,44.93606
5206,1993,51.78104
5206,1994,56.77127
5206,1995,59.77942
5206,1996,49.13373
5206,1997,37.99425
5206,1998,41.07589
5206,1999,36.84074
5206,2000,34.90242
5206,2001,37.38752
5206,2002,41.14952
5206,2003,41.59434
5206,2004,43.96799
5204,2012,110.25964
5207,2008,31.02086
5203,1997,100.14647
5203,1995,106.5535
5104,2015,101.57135
5105,1990,2.05856
5105,1991,3.36639
5105,1992,3.11082
5105,1993,6.91223
5105,1994,5.15268
5105,1995,6.17858
5104,2014,100.86132
5105,1996,5.85939
5105,1998,0.99936
5105,1999,1.01902
5105,2000,0.73906
5105,2001,0.97629
5105,2002,0.67696
5105,2003,1.42407
5105,2004,0.89128
5105,1997,4.41087
5104,2013,107.00541
5104,2012,102.28676
5104,2011,114.4967
5104,1993,82.16455
5104,1994,81.72298
5104,1995,76.37503
5104,1996,64.80134
5104,1998,83.6197
5104,1999,71.95703
5104,2000,74.06001
5104,2001,70.19242
5104,2002,61.06892
5104,2003,75.7207
5104,2004,82.53064
5104,2005,95.31305
5104,2006,94.5331
5104,2007,89.11586
5104,2008,86.46306
5104,2009,88.56641
5104,2010,104.10421
5105,2005,0.74437
5203,1996,93.78944
5105,2006,0.62066
5105,2008,0.46458
5200,2005,85.00773
5200,2006,89.02422
5200,2007,78.44462
5200,2008,75.35268
5200,2009,89.84247
5200,2010,78.8291
5200,2011,67.4572
5200,2004,77.85758
5200,2012,71.44422
5200,2014,68.67278
5200,2015,73.65453
5203,1990,87.34696
5203,1991,94.75274
5203,1992,95.12398
5203,1993,101.84038
5203,1994,96.8646
5200,2013,65.5337
5200,2003,89.2092
5200,2002,102.717
5200,2001,98.67538
5105,2009,0.41298
5105,2010,0.41313
5105,2011,0.41693
5105,2012,0.41182
5105,2013,0.39228
5105,2014,0.37934
5200,1990,58.34189
5200,1991,59.48083
5200,1992,70.28038
5200,1993,77.74408
5200,1994,70.18134
5200,1995,76.83062
5200,1996,72.87968
5200,1997,76.17563
5200,1998,78.74904
5200,1999,96.87409
5200,2000,92.48776
5105,2007,0.55991
170,1996,46.17863
5207,2009,31.71648
5207,2011,33.34615
5304,1998,30.57143
5304,1999,16.35055
5304,2000,25.7835
5304,2001,19.20992
5304,2002,23.86067
5304,2003,17.5243
5304,2004,18.3003
5304,1997,16.22725
5304,2005,19.97154
5304,2007,20.91868
5304,2008,22.43798
5304,2009,20.28104
5304,2010,21.65972
5304,2011,25.02803
5304,2012,22.76226
5304,2013,24.14884
5304,2006,30.24646
5304,1996,24.25883
5304,1995,16.01006
5304,1994,21.75999
5303,2003,5.90433
5303,2004,5.79228
5303,2005,6.45437
5303,2006,9.87462
5303,2007,7.04238
5303,2008,7.72298
5303,2009,7.5478
5303,2010,7.63967
5303,2011,8.80941
5303,2012,8.216
5303,2013,7.38807
5303,2014,7.05348
5303,2015,6.31934
5304,1990,27.14641
5304,1991,21.2261
5304,1992,17.2046
5304,1993,27.062
5304,2014,24.78449
5303,2002,6.90229
5304,2015,23.67988
5305,1991,24.65907
5305,2013,26.82657
5305,2014,26.24332
5305,2015,17.54149
5400,1990,28.36665
5400,1991,31.84122
5400,1992,39.81914
5400,1993,42.97132
5305,2012,25.49933
5400,1994,45.33314
5400,1996,43.93749
5400,1997,46.50357
5400,1998,59.86249
5400,1999,62.14223
5400,2000,51.51532
5400,2001,59.97839
5400,2002,77.11933
5400,1995,41.01901
5305,2011,23.72163
5305,2010,24.30868
5305,2009,19.09105
5305,1992,26.83907
5305,1993,27.46422
5305,1994,21.52962
5305,1995,23.33852
5305,1996,20.96154
5305,1997,19.95555
5305,1998,21.08292
5305,1999,23.76051
5305,2000,22.1715
5305,2001,22.318
5305,2002,22.8998
5305,2003,20.74608
5305,2004,19.95555
5305,2005,17.47043
5305,2006,26.02703
5305,2007,19.55831
5305,2008,20.54684
5305,1990,17.91456
5207,2010,33.70256
5303,2001,8.24438
5303,1999,6.66221
5300,2007,27.96613
5300,2008,17.47931
5300,2009,17.32185
5300,2010,17.57522
5300,2011,9.23375
5300,2012,15.95774
5300,2013,14.0701
5300,2006,32.08505
5300,2014,7.95574
5301,2002,0.84937
5301,2003,0.39772
5301,2004,0.35231
5301,2005,0.32979
5301,2006,0.49199
5301,2007,0.46842
5301,2008,0.60621
5300,2015,6.47539
5300,2005,29.93157
5300,2004,30.17843
5300,2003,30.50225
5207,2012,34.32969
5207,2013,29.84988
5207,2014,28.47529
5207,2015,25.57605
5300,1990,23.89702
5300,1991,26.76032
5300,1992,28.05583
5300,1993,33.11953
5300,1994,33.24112
5300,1995,32.73817
5300,1996,30.94997
5300,1997,28.4451
5300,1998,29.58354
5300,1999,31.03951
5300,2000,33.40889
5300,2001,31.3433
5300,2002,30.83673
5301,2009,15.25882
5303,2000,7.19561
5301,2010,18.7419
5301,2012,18.5423
5302,2009,21.31927
5302,2010,20.59875
5302,2011,1.72109
5302,2012,16.25943
5302,2013,12.65206
5302,2014,1.5679
5302,2015,1.4054
5302,2008,21.0076
5303,1990,7.09307
5303,1992,6.09345
5303,1993,6.4656
5303,1994,6.93743
5303,1995,6.64741
5303,1996,8.00837
5303,1997,6.89196
5303,1998,7.34021
5303,1991,7.43821
5302,2007,45.79805
5302,2006,48.1931
5302,2005,49.89107
5301,2013,20.42474
5301,2014,20.29231
5302,1990,37.12293
5302,1991,42.39805
5302,1992,45.82725
5302,1993,51.06679
5302,1994,54.81964
5302,1995,54.49724
5302,1996,47.74686
5302,1997,46.87427
5302,1998,45.10054
5302,1999,50.75859
5302,2000,52.079
5302,2001,49.075
5302,2002,47.329
5302,2003,50.99399
5302,2004,48.89718
5301,2011,17.71623
5817,2014,5.99956
170,1995,52.03331
170,1993,53.32324
50,1990,39.91955
50,1991,43.68901
50,1992,46.93569
50,1993,46.65387
