geo,year,viande_exportations_quantite_fea
4,1963,0
4,1969,0
4,1962,0
4,1978,0
4,1980,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1979,0
4,1988,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1987,0
4,1996,0
4,1961,0
3,2012,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1994,0
3,1987,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1986,0
3,2013,0
3,1995,0
3,1997,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,1996,0
3,2005,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,2004,0
8,1980,0
8,1981,0
8,1982,0
9,2007,731
9,2008,665
9,2009,895
9,2010,597
9,2011,564
9,2012,575
9,2013,624
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
10,1962,373
10,1961,311
1,2013,1
1,2012,1
1,2011,0
1,2010,1
9,2006,712
1,2009,1
1,2007,2
1,2006,2
1,2005,1
1,2004,1
1,2003,1
1,2002,0
1,2008,1
9,2005,902
9,2004,734
9,2003,479
9,1984,319
9,1983,448
9,1982,564
9,1981,519
9,1980,499
9,1979,779
9,1985,338
9,1978,837
9,1976,608
9,1975,317
9,1974,337
9,1973,610
9,1972,754
9,1971,549
9,1977,697
10,1963,472
9,1986,347
9,1988,423
9,2002,430
9,2001,246
9,2000,422
9,1999,414
9,1998,376
9,1997,533
9,1987,372
9,1996,452
9,1994,456
9,1993,353
9,1992,361
9,1991,473
9,1990,558
9,1989,474
9,1995,605
10,1964,503
10,1965,561
10,1966,507
11,1963,6
11,1962,3
11,1961,2
10,2013,2078
10,2012,1755
10,2011,1545
11,1964,3
10,2010,1651
10,2008,1744
10,2007,1757
10,2006,1780
10,2005,1707
10,2004,1660
10,2003,1527
10,2009,1697
10,2002,1674
11,1965,7
11,1967,8
11,1981,23
11,1980,29
11,1979,27
11,1978,17
11,1977,13
11,1976,12
11,1966,8
11,1975,10
11,1973,11
11,1972,9
11,1971,17
11,1970,9
11,1969,7
11,1968,6
11,1974,9
9,1970,829
10,2001,1710
10,1999,1564
10,1980,1010
10,1979,1294
10,1978,1237
10,1977,1120
10,1976,921
10,1975,683
10,1981,978
10,1974,880
10,1972,818
10,1971,659
10,1970,649
10,1969,472
10,1968,487
10,1967,483
10,1973,1018
10,2000,1631
10,1982,906
10,1984,722
10,1998,1538
10,1997,1421
10,1996,1234
10,1995,1345
10,1994,1353
10,1993,1334
10,1983,1003
10,1992,1293
10,1990,1073
10,1989,879
10,1988,1056
10,1987,962
10,1986,818
10,1985,672
10,1991,1232
9,1969,874
9,1968,667
9,1967,793
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1980,0
151,1973,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1972,0
151,1965,0
151,1981,0
151,1983,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1982,0
151,1991,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1990,0
151,1998,0
151,1964,0
151,1962,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1997,0
8,1990,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1989,0
151,1963,0
8,1998,0
8,2000,0
151,1961,0
8,2013,0
8,2012,1
8,2011,0
8,2010,0
8,2009,0
8,1999,0
8,2008,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2007,0
11,1983,35
151,1999,0
151,2001,0
194,2001,26
194,2000,26
194,1999,10
194,1998,33
194,1997,26
194,1996,17
194,2002,17
194,1995,15
194,1993,12
194,1992,11
194,1991,13
194,1990,3
194,1989,4
194,1988,9
194,1994,12
194,1987,4
194,2003,34
194,2005,41
9,1966,730
9,1965,582
9,1964,688
9,1963,878
9,1962,648
9,1961,524
194,2004,41
194,2013,62
194,2011,60
194,2010,54
194,2009,39
194,2008,26
194,2007,57
194,2006,51
194,2012,65
151,2000,0
194,1986,2
194,1984,3
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,0
194,1966,0
151,2009,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,1
151,2008,0
194,1985,2
194,1967,0
194,1969,0
194,1983,1
194,1982,1
194,1981,0
194,1980,1
194,1979,0
194,1978,0
194,1968,0
194,1977,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1976,0
21,2013,6529
