geo,year,chicory_roots_production_pce1
5401,1971,37000
5400,1985,361872
5400,2011,556934
5400,1990,332643
5400,1989,252718
5400,1988,288939
5400,1993,393589
5400,1994,439806
5400,1995,587270
5400,1996,774673
5400,1997,769501
5400,1998,626213
5400,1987,238273
5400,1999,892901
5400,2000,1047932
5400,2001,832561
5400,2002,838523
5400,2003,924695
5400,2004,960320
5400,1986,326634
5400,2005,873774
5400,2006,632410
5400,2007,611927
5400,2008,651006
5400,2009,751949
5400,2010,608050
5400,2012,463518
5401,1972,41300
5400,1975,351635
5400,1974,217139
5401,1987,72900
5305,2015,89
5400,1992,431586
5305,2014,93
5305,2013,94
5305,2012,90
5305,2011,93
5305,2010,93
5305,2009,94
5305,2008,95
5305,2007,98
5305,2006,100
5305,2005,70
5305,2004,70
5401,1988,113975
5305,2003,211
5305,2002,102
5401,1989,87344
5401,1990,113837
5401,1991,73018
5401,1992,34660
5401,1993,31996
5401,1994,32062
5401,1986,64401
5401,1985,89870
5401,1984,94342
5401,1983,101290
5400,1973,200171
5401,1973,41100
5401,1974,41900
5401,1975,44900
5401,1976,51200
5401,1977,72033
5401,1978,111900
5400,1972,181177
5400,1971,316175
5400,1970,338465
5400,1969,270682
5401,1996,35658
5400,1968,258880
5400,1966,256893
5400,1965,313489
5400,1964,340939
5400,1963,276176
5400,1962,216120
5400,1961,296318
5305,2016,89
5401,1979,67205
5401,1980,50872
5401,1981,60919
5401,1982,73080
5400,1967,219389
5404,1993,349736
5815,1998,320
5404,1995,536339
5802,2012,3000
5802,2013,3000
5802,2014,3000
5802,2015,2927
5817,2002,200
5817,2001,200
5817,2000,200
5817,1999,200
5817,1998,200
5817,1997,200
5817,1996,200
5305,2001,70
5817,1995,200
5817,1994,200
5817,1993,200
5817,1992,200
5817,1991,200
5817,1990,200
5815,2016,347
5802,2016,2867
5803,1990,200
5803,1991,200
5803,1992,200
5817,2003,200
5803,1993,200
5817,2004,200
5817,2006,200
5802,1997,4000
5802,1998,4200
5802,1999,3800
5802,2000,3500
5802,2001,3000
5802,2002,3300
5817,2014,200
5802,2003,3000
5802,2004,2906
5802,2005,3200
5802,2006,3000
5802,2007,3000
5802,2008,3000
5802,2009,3000
5802,2010,3000
5802,2011,3000
5817,2013,200
5817,2012,200
5817,2011,200
5817,2010,200
5817,2009,200
5817,2008,200
5817,2007,200
5817,2005,200
5803,1994,200
5815,2015,347
5815,2014,346
5815,1984,50
5815,1985,50
5815,1986,60
5815,1987,60
5815,1988,80
5815,1989,80
5815,2007,340
5815,2006,340
5815,2005,340
5815,2004,340
5815,1990,300
5815,1991,300
5815,1992,300
5815,1993,301
5815,1994,300
5815,1995,300
5815,1996,320
5815,2003,340
5815,2002,340
5815,2001,340
5815,2000,330
5815,1999,330
5815,1997,320
5815,2008,340
5803,2016,2350
5803,2015,2091
5803,2014,200
5815,2013,346
5815,2012,347
5803,1995,200
5803,1996,200
5803,1997,200
5803,1998,200
5803,1999,5700
5803,2000,5800
5803,2001,5900
5815,2011,346
5815,2010,345
5802,1996,3852
5815,2009,342
5803,2003,6089
5803,2004,6119
5803,2005,5976
5803,2006,5976
5803,2007,6050
5803,2008,4912
5803,2009,4564
5803,2010,4020
5803,2011,3579
5803,2012,3136
5803,2013,2698
5803,2002,6000
5404,1994,397190
5802,1995,4500
5802,1993,4500
5706,1967,201889
5706,1968,242380
5706,1969,255082
5706,1970,322065
5706,1971,300590
5706,1972,166068
5706,1973,184801
5706,1974,202989
5706,1975,335260
5706,1976,271368
5706,1977,393364
5706,1978,400037
5706,1979,286892
5706,1980,230843
5706,1981,288876
5706,1982,345964
5706,1983,297936
5706,1984,285875
5706,1985,338208
5706,1986,303281
5706,1987,211217
5706,1988,264164
5706,1989,212897
5706,1966,241093
5706,1990,290485
5706,1965,297889
5706,1963,258676
5404,1996,727009
5404,1997,734207
5404,1998,584218
5404,1999,842832
5404,2000,970435
5404,2001,776591
5404,2002,777848
5404,2003,873180
5404,2004,915323
5404,2005,835826
5404,2006,577648
5404,2007,565187
5404,2008,610560
5404,2009,699398
5404,2010,559591
5404,2011,511665
5404,2012,401470
5404,2013,414838
5404,2014,435269
5404,2015,444381
5404,2016,401102
5706,1961,283318
5706,1962,199620
5706,1964,319539
5706,1991,354510
5706,1992,428406
5706,1993,389433
5801,1995,200
5801,1996,200
5801,1997,200
5801,1998,200
5801,1999,200
5801,2000,200
5801,2001,200
5801,2002,200
5801,2003,200
5801,2004,200
5801,2005,200
5801,2006,200
5801,2007,200
5801,2008,200
5801,2009,200
5801,2010,200
5801,2011,200
5801,2012,200
5801,2013,200
5801,2014,200
5801,2015,200
5801,2016,200
5802,1992,5000
5801,1994,200
5801,1993,200
5801,1992,200
5801,1991,200
5706,1994,435960
5706,1995,582301
5706,1996,768451
5706,1997,762992
5706,1998,619115
5706,1999,885342
5706,2000,1039795
5706,2001,826561
5706,2002,832123
5706,2003,914795
5706,2004,952028
5802,1994,4200
5706,2005,867085
5706,2007,604942
5706,2008,645725
5706,2009,744870
5706,2010,600750
5706,2011,551134
5706,2012,455738
5706,2013,445663
5706,2014,472308
5706,2015,477886
5706,2016,430031
5801,1990,200
5706,2006,624022
5305,2000,70
5000,1989,264172
5304,2016,4886
5100,2010,23845
5100,2011,28446
5100,2012,26792
5100,2013,12682
5100,2014,5134
5100,2015,7168
5100,2016,8647
5102,1984,50
5102,1985,50
5102,1986,60
5102,1987,60
5305,1999,70
5102,1989,80
5102,1990,100
5102,1991,100
5102,1992,100
5102,1993,101
5100,2009,13275
5102,1994,100
5100,2008,15140
5100,2006,16963
5100,1989,11454
5100,1990,14980
5100,1991,9573
5100,1992,10185
5100,1993,11786
5100,1994,19314
5100,1995,18100
5100,1996,18120
5100,1997,18120
5100,1998,17120
5100,1999,16130
5100,2000,17130
5100,2001,16140
5100,2002,16401
5100,2003,16140
5100,2004,16653
5100,2005,16764
5100,2007,16140
5100,1988,10793
5102,1995,100
5102,1997,120
5104,1963,8283
5104,1964,14835
5104,1965,14157
5104,1966,19274
5104,1967,6180
5104,1968,11303
5104,1969,12482
5104,1970,10821
5104,1971,21519
5104,1972,8893
5104,1973,3756
5104,1974,11959
5104,1975,11934
5104,1976,17752
5104,1977,15625
5104,1978,15416
5104,1979,16940
5104,1962,6514
5102,1996,120
5104,1961,12738
5102,2015,147
5102,1998,120
5102,1999,130
5102,2000,130
5102,2001,140
5102,2002,140
5102,2003,140
5102,2004,140
5102,2005,140
5102,2006,140
5102,2007,140
5102,2008,140
5102,2009,142
5102,2010,145
5102,2011,146
5102,2012,147
5102,2013,146
5102,2014,146
5102,2016,147
5104,1980,6106
5100,1987,19506
5100,1985,13157
5000,1982,383603
5000,1983,324484
5000,1984,330598
5000,1985,375029
5000,1986,345802
5000,1987,257779
5000,1988,299732
5817,2015,200
5000,1990,349337
5000,1991,406038
5000,1992,448587
5000,1993,411834
5000,1994,465301
5000,1995,611844
5000,1996,798666
5000,1997,793615
5000,1998,649330
5000,1981,321519
5000,1999,920040
5000,1980,250099
5000,1978,441149
5000,1961,309056
5000,1962,222634
5000,1963,284459
5000,1964,355774
5000,1965,327646
5000,1966,276167
5000,1967,225569
5000,1968,270183
5000,1969,283164
5000,1970,349286
5000,1971,337694
5000,1972,190070
5000,1973,203927
5000,1974,229098
5000,1975,363569
5000,1976,311888
5000,1977,434485
5000,1979,323196
5100,1986,19168
5000,2000,1075853
5000,2002,865822
5100,1968,11303
5100,1969,12482
5100,1970,10821
5100,1971,21519
5100,1972,8893
5100,1973,3756
5100,1974,11959
5100,1975,11934
5100,1976,17752
5100,1977,15625
5100,1978,15416
5100,1979,16940
5100,1980,6106
5100,1981,15754
5100,1982,19956
5100,1983,8678
5100,1984,17789
5100,1967,6180
5000,2001,859147
5100,1966,19274
5100,1964,14835
5000,2003,951714
5000,2004,987789
5000,2005,903170
5000,2006,661797
5000,2007,640550
5000,2008,677719
5000,2009,776632
5000,2010,642868
5000,2011,596082
5000,2012,500781
5000,2013,474552
5000,2014,493070
5000,2015,504373
5000,2016,459848
5100,1961,12738
5100,1962,6514
5100,1963,8283
5100,1965,14157
5104,1981,15754
5102,1988,80
5104,1983,8678
5300,2009,6844
5300,2010,6953
5300,2011,7124
5300,2012,7334
5300,2013,7499
5300,2014,7658
5300,2015,7742
5300,2016,7842
5301,1992,5000
5301,1993,4500
5301,1994,4200
5301,1995,4500
5301,1996,3852
5301,1997,4000
5301,1998,4200
5301,1999,3800
5301,2000,3500
5300,2008,6661
5301,2001,3000
5300,2007,6433
5300,2005,6656
5206,2015,2091
5206,2016,2350
5300,1990,1514
5300,1991,1672
5300,1992,6616
5300,1993,6259
5300,1994,5981
5300,1995,6274
5300,1996,5673
5300,1997,5794
5300,1998,5797
5300,1999,5309
5300,2000,4991
5300,2001,4545
5300,2002,4897
5300,2003,4790
5300,2004,4697
5300,2006,6448
5206,2014,200
5301,2002,3300
5301,2004,2906
5304,1999,1439
5304,2000,1421
5304,2001,1475
5304,2002,1495
5304,2003,1579
5304,2004,1721
5304,2005,3386
5304,2006,3348
5304,2007,3335
5304,2008,3566
5304,2009,3750
5304,2010,3860
5304,2011,4031
5304,2012,4244
5304,2013,4405
5304,2014,4565
5304,2015,4725
5304,1998,1597
5301,2003,3000
5304,1997,1794
5304,1995,1774
5301,2005,3200
5301,2006,3000
5301,2007,3000
5301,2008,3000
5301,2009,3000
5104,1982,19956
5301,2011,3000
5301,2012,3000
5301,2013,3000
5301,2014,3000
5301,2015,2927
5301,2016,2867
5304,1990,1514
5304,1991,1672
5304,1992,1616
5304,1993,1759
5304,1994,1781
5304,1996,1821
5206,2013,2698
5301,2010,3000
5206,2011,3579
5104,2005,16624
5104,2006,16823
5104,2007,16000
5104,2008,15000
5104,2009,13133
5104,2010,23700
5104,2011,28300
5104,2012,26645
5104,2013,12536
5104,2014,4988
5104,2015,7021
5104,2016,8500
5200,1990,200
5200,1991,200
5200,1992,200
5200,1993,200
5200,1994,200
5104,2004,16513
5104,2003,16000
5104,2002,16261
5104,2001,16000
5206,2012,3136
5104,1984,17739
5104,1985,13107
5104,1986,19108
5104,1987,19446
5104,1988,10713
5104,1989,11374
5104,1990,14880
5200,1995,200
5104,1991,9473
5104,1993,11685
5104,1994,19214
5104,1995,18000
5104,1996,18000
5104,1997,18000
5104,1998,17000
5104,1999,16000
5104,2000,17000
5104,1992,10085
5200,1996,200
5817,2016,200
5200,1998,200
5206,1994,200
5206,1995,200
5206,1996,200
5206,1997,200
5206,1998,200
5206,1999,5700
5206,2000,5800
5206,2001,5900
5206,2003,6089
5206,2004,6119
5206,2005,5976
5206,2006,5976
5206,2007,6050
5206,2008,4912
5206,2009,4564
5206,2010,4020
5200,1997,200
5206,1993,200
5206,1992,200
5206,2002,6000
5206,1990,200
5200,2000,5800
5200,1999,5700
5206,1991,200
5200,2001,5900
5200,2002,6000
5200,2004,6119
5200,2005,5976
5200,2006,5976
5200,2007,6050
5200,2003,6089
5200,2008,4912
5200,2016,2350
5200,2015,2091
5200,2013,2698
5200,2012,3136
5200,2014,200
5200,2011,3579
5200,2010,4020
5200,2009,4564
248,1991,3064
51,1989,16585
51,1992,180
51,1991,13019
51,1990,16620
98,2009,3649
98,2010,3886
98,2008,3419
98,2011,4127
98,2014,4567
98,2015,4567
98,2016,4535
108,2015,2927
93,2014,200
93,2015,200
93,2016,200
108,1996,3852
108,2004,2906
108,2016,2867
171,2010,3860
98,2005,3303
93,1991,200
98,2004,3265
80,2007,85
98,2002,3175
255,2014,309710
80,2004,92
80,2005,90
80,2006,88
171,2011,4031
80,2008,81
80,2009,80
80,2015,100
80,2016,100
32,1991,100
98,2003,3221
32,1992,100
32,2009,142
32,2011,146
32,2012,147
32,2013,146
32,2014,146
32,2015,147
32,2016,147
98,1999,3112
98,2000,3075
98,2001,3121
32,1993,101
171,2012,4244
179,2011,93
171,2014,4565
185,2000,2693
272,2015,3506
272,2016,3518
199,2011,40
199,2012,41
199,2013,46
199,2014,45
199,2015,43
199,2016,41
202,2002,16261
202,2004,16513
202,2005,16624
202,2006,16823
203,2003,4760
203,2004,4358
203,2005,4330
203,2014,254
203,2015,275
203,2016,233
230,1994,1846
230,1995,2432
185,1999,2670
185,1998,2765
185,1997,2732
185,1995,2537
171,2015,4725
171,2016,4886
177,2008,4712
177,2009,4364
177,2010,3820
177,2011,3379
177,2012,2936
177,2013,2498
177,2015,1891
177,2016,2150
171,2013,4405
179,2000,70
179,2002,102
179,2005,70
179,2007,98
179,2008,95
179,2009,94
179,2010,93
179,2013,94
179,2014,93
179,2015,89
179,2016,89
179,2001,70
203,2002,5261
