geo,year,triticale_export_quantity_tcl
97,2004,28789.0
97,2005,41939.0
97,2006,38938.0
97,2007,12521.0
97,2008,17145.0
97,2009,16110.0
106,1978,0.0
97,2010,11732.0
97,2012,16460.0
97,2013,18177.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
97,2011,8165.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,2011,367.0
106,2012,491.0
106,2013,672.0
119,2012,7203.0
119,2013,9082.0
126,2005,2225.0
126,2006,2478.0
126,2007,16991.0
126,2008,46307.0
126,2009,176053.0
126,2010,57833.0
106,2010,325.0
126,2011,22511.0
126,2013,193662.0
256,2000,533.0
256,2001,1156.0
256,2002,867.0
256,2003,1424.0
256,2004,2059.0
256,2005,3899.0
256,2006,4137.0
256,2007,5685.0
256,2008,2481.0
256,2009,4790.0
126,2012,150483.0
256,2011,5970.0
106,2009,128.0
106,2007,73.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,14.0
106,1987,93.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,3.0
106,1992,101.0
106,2008,327.0
106,1993,13.0
106,1995,14.0
106,1996,16.0
106,1997,23.0
106,1998,12.0
106,1999,45.0
106,2000,104.0
106,2001,9.0
106,2002,24.0
106,2003,0.0
106,2004,16.0
106,2006,32.0
106,1994,26.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
210,2007,1735.0
210,2008,2.0
210,2009,1626.0
210,2010,1591.0
210,2012,53.0
210,2013,17.0
211,1996,7.0
211,1997,0.0
211,1998,2.0
211,1999,3.0
211,2000,0.0
211,2001,0.0
211,2004,1.0
211,2005,1.0
211,2006,1.0
211,2007,0.0
211,2008,21.0
211,2009,20.0
211,2011,3.0
211,2012,0.0
211,2013,0.0
223,2007,50.0
223,2008,142.0
210,2006,251.0
210,2005,20.0
210,2004,77.0
210,2002,652.0
203,1995,182.0
203,1996,320.0
203,1997,322.0
203,1998,165.0
203,1999,254.0
203,2000,82.0
203,2001,486.0
203,2002,328.0
203,2003,540.0
203,2004,574.0
203,2005,1034.0
223,2011,23.0
203,2006,449.0
203,2008,1198.0
203,2009,1139.0
203,2010,997.0
203,2011,1098.0
203,2012,1281.0
203,2013,2457.0
210,1996,4581.0
210,1997,7489.0
210,1998,5765.0
210,2000,3018.0
210,2001,875.0
203,2007,1170.0
223,2013,19.0
226,1995,80.0
226,1996,257.0
229,1988,51.0
229,1989,186.0
229,1990,4787.0
229,1991,0.0
229,1992,149.0
229,1993,291.0
229,1996,141.0
229,1997,6.0
229,1998,1.0
229,2000,8.0
229,2001,18.0
229,1987,203.0
229,2003,36.0
229,2005,36.0
229,2006,13.0
229,2007,22.0
229,2008,62.0
229,2009,120.0
229,2010,43.0
229,2012,68.0
229,2013,16.0
231,2012,2.0
231,2013,27.0
236,2013,1.0
229,2004,9.0
203,1994,154.0
229,1986,1041.0
229,1984,0.0
226,1997,0.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1985,165.0
229,1971,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1972,0.0
203,1993,201.0
203,1992,334.0
203,1991,509.0
174,1993,10716.0
174,1994,261.0
174,1995,3701.0
174,1996,438.0
174,1997,3105.0
174,1998,251.0
174,1999,2087.0
174,2000,3481.0
174,2001,428.0
174,2002,2254.0
174,2003,516.0
174,1992,24.0
174,2004,244.0
174,2006,3017.0
174,2007,1356.0
174,2008,1194.0
174,2009,2473.0
174,2010,2767.0
174,2011,2268.0
174,2012,1148.0
174,2013,1531.0
183,2008,667.0
183,2009,495.0
183,2010,436.0
174,2005,225.0
183,2011,2525.0
174,1991,0.0
174,1989,6.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1990,0.0
174,1976,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,1.0
174,1987,0.0
174,1988,0.0
174,1977,0.0
97,1998,43894.0
183,2012,11223.0
185,2012,978.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1977,0.0
203,1965,0.0
203,1978,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,167.0
203,1989,167.0
203,1990,349.0
203,1979,0.0
183,2013,20341.0
203,1964,0.0
203,1962,0.0
185,2013,5.0
272,2006,1449.0
272,2007,1450.0
272,2008,1155.0
272,2010,2130.0
272,2011,632.0
272,2012,588.0
272,2013,1103.0
199,2004,1442.0
199,2007,513.0
199,2011,303.0
203,1963,0.0
199,2013,916.0
198,2000,0.0
198,2001,0.0
198,2004,6.0
198,2007,0.0
198,2009,0.0
198,2010,293.0
198,2011,256.0
198,2012,361.0
198,2013,603.0
202,2013,18.0
203,1961,0.0
198,1998,124.0
97,1997,10005.0
203,1976,0.0
97,1995,6538.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1968,0.0
41,1980,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,12370.0
41,1987,15273.0
41,1988,23250.0
41,1989,25768.0
41,1990,22003.0
41,1991,18444.0
41,1992,6303.0
41,1981,0.0
41,1993,29353.0
41,1967,0.0
41,1965,0.0
15,1991,1232.0
15,1992,39.0
15,1993,2359.0
15,1994,136.0
15,1995,126.0
15,1996,176.0
15,1997,934.0
15,1998,139.0
15,1999,805.0
80,2013,24.0
27,2001,191.0
41,1966,0.0
27,2002,504.0
27,2006,474.0
27,2009,479.0
27,2011,511.0
27,2012,151.0
27,2013,264.0
33,2012,9293.0
33,2013,13608.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
27,2003,421.0
41,1994,45087.0
41,1995,18069.0
41,1996,16996.0
167,2002,3811.0
167,2003,13960.0
167,2004,2570.0
167,2005,11657.0
167,2006,22752.0
167,2009,23693.0
167,2010,11398.0
167,2011,12998.0
167,2012,18844.0
167,2013,18031.0
54,1961,0.0
167,2001,1294.0
54,1962,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1963,0.0
167,2000,6725.0
167,1999,2292.0
167,1998,3.0
41,1997,11925.0
41,1998,10098.0
41,1999,11851.0
41,2000,12974.0
41,2001,25526.0
41,2002,30687.0
41,2003,69531.0
41,2004,59288.0
41,2005,51862.0
41,2006,46183.0
41,2007,60647.0
41,2008,39428.0
41,2009,31736.0
41,2010,29978.0
41,2011,30664.0
41,2012,34580.0
98,2007,26.0
98,2008,138.0
98,2009,3.0
98,2010,185.0
98,2011,148.0
98,2012,113.0
98,2013,181.0
167,1996,1.0
167,1997,2.0
15,1990,393.0
54,1975,0.0
15,1989,544.0
15,1987,564.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,1.0
11,1993,5.0
11,1995,952.0
11,1996,1060.0
11,1997,26.0
11,1985,0.0
11,1998,151.0
11,2000,435.0
11,2001,476.0
11,2002,566.0
11,2003,1897.0
11,2004,1221.0
11,2005,2948.0
11,2006,1530.0
11,2007,1727.0
11,2008,2441.0
11,2009,3983.0
11,2010,3438.0
11,1999,45.0
11,2011,4917.0
11,1984,0.0
11,1982,0.0
97,1996,7296.0
10,2012,10.0
10,2013,30.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1983,0.0
11,1969,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1970,0.0
11,2012,5876.0
11,2013,4447.0
57,1998,6.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1962,0.0
15,1974,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,92.0
15,1986,106.0
15,1975,0.0
15,1961,0.0
255,2013,1906.0
255,2012,1581.0
57,2000,0.0
57,2001,20.0
57,2002,1431.0
57,2003,39123.0
57,2004,258.0
57,2005,545.0
57,2006,83.0
57,2007,504.0
57,2008,77.0
57,2009,741.0
57,2010,15.0
57,2011,181.0
57,2012,15.0
57,2013,85.0
255,2000,597.0
255,2001,978.0
255,2002,585.0
255,2003,1011.0
255,2004,687.0
255,2005,2136.0
255,2006,1226.0
255,2007,406.0
255,2009,201.0
255,2010,4832.0
255,2011,1244.0
15,1988,854.0
54,1976,0.0
255,2008,1000.0
54,1978,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,151.0
79,1986,170.0
79,1987,114.0
79,1988,132.0
79,1989,313.0
79,1990,112.0
79,1991,408.0
79,1992,303.0
79,1993,191.0
79,1994,1281.0
79,1969,0.0
79,1968,0.0
79,1967,0.0
79,1966,0.0
68,1993,4365.0
68,1994,1465.0
68,1995,1595.0
68,1996,1894.0
68,1997,3395.0
68,1998,8896.0
68,1999,8468.0
68,2000,4348.0
68,2001,8611.0
68,2002,6986.0
68,2003,14457.0
68,2004,22467.0
79,1995,11154.0
68,2005,45338.0
68,2007,18660.0
68,2008,16535.0
68,2009,29524.0
68,2010,38223.0
68,2011,35913.0
68,2012,65467.0
68,2013,44185.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
68,2006,33049.0
68,1992,2936.0
79,1996,17812.0
79,1998,191782.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,461.0
97,1992,361.0
97,1993,1304.0
54,1977,0.0
97,1994,1018.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
79,1999,107805.0
79,2000,68532.0
79,2001,164398.0
79,2002,220350.0
79,2003,169936.0
79,2005,268772.0
79,2006,178427.0
79,2007,75825.0
79,2008,98111.0
79,2009,123268.0
79,2010,138140.0
79,2011,93328.0
79,1997,117912.0
79,2012,121193.0
84,2008,67.0
84,2009,210.0
84,2010,196.0
84,2011,162.0
84,2012,98.0
84,2013,174.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
79,2013,158827.0
68,1991,3062.0
79,2004,148472.0
54,2011,2120.0
54,2010,524.0
54,2012,57.0
54,2013,1112.0
63,2009,2723.0
63,2010,262.0
63,2011,59.0
63,2012,2.0
63,2013,149.0
67,1996,3.0
67,1997,10.0
67,2000,0.0
67,2001,0.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
54,2009,1024.0
54,2008,744.0
54,2006,50.0
54,2005,26.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,2.0
54,1987,24.0
54,1979,0.0
54,1988,0.0
68,1968,0.0
54,1989,0.0
54,1991,8.0
54,1996,1029.0
54,1998,4481.0
54,1999,7480.0
54,2000,1887.0
54,2001,411.0
54,2002,7134.0
54,2003,4008.0
54,2004,82.0
54,1990,0.0
68,1969,0.0
54,1980,0.0
68,1971,0.0
68,1980,0.0
68,1981,0.0
68,1970,0.0
68,1982,0.0
68,1983,0.0
68,1977,0.0
68,1984,0.0
68,1985,647.0
68,1978,0.0
68,1987,590.0
68,1988,504.0
68,1989,1089.0
68,1986,700.0
68,1979,0.0
68,1972,0.0
68,1976,0.0
68,1975,0.0
68,1974,0.0
68,1973,0.0
68,1990,4255.0
27,2005,0.0
27,2008,0.0
133,2010,0.0
198,2002,0.0
198,2003,0.0
104,2013,0.0
104,2012,0.0
104,2009,0.0
104,2008,0.0
215,2010,0.0
104,2006,0.0
104,2004,0.0
198,2006,0.0
198,2008,0.0
133,2011,0.0
133,2012,0.0
215,2013,0.0
133,2013,0.0
215,2012,0.0
215,2011,0.0
133,2004,750.0
104,2007,0.0
211,2003,0.0
67,2008,0.0
67,2011,0.0
67,2007,0.0
67,2006,0.0
67,2005,0.0
211,2002,0.0
67,2004,0.0
67,2003,0.0
67,2002,0.0
67,2012,0.0
67,2010,0.0
67,2013,0.0
67,2009,0.0
223,2010,0.0
5402,1976,0.0
5402,1994,0.0
5402,1990,4787.0
5402,1991,8.0
5402,1977,0.0
5402,2010,60347.0
5402,1988,51.0
5402,1979,0.0
5402,2011,24871.0
5402,1989,186.0
5402,2012,157866.0
5402,1992,149.0
5402,1980,0.0
5402,2013,204038.0
5402,1993,291.0
5402,1978,0.0
5402,2003,4069.0
5402,2009,181546.0
5402,2002,7786.0
5402,1982,0.0
5402,1984,0.0
5402,2001,1304.0
5402,1985,165.0
5402,2000,4913.0
5402,2005,2307.0
5402,1986,1043.0
5402,1999,7480.0
5402,2006,2792.0
5402,1998,10248.0
5402,1997,7505.0
5402,1996,5754.0
5402,2007,20593.0
5402,1987,227.0
5402,1981,0.0
5403,1961,0.0
5402,1983,0.0
5402,2008,47115.0
5402,1995,0.0
5402,2004,168.0
5401,1968,0.0
5403,1963,0.0
5403,1987,93.0
5403,1988,167.0
5403,1989,173.0
5403,1990,349.0
5403,1991,512.0
5403,1992,459.0
5403,1993,10930.0
5403,1994,441.0
5403,1995,3897.0
5403,1996,774.0
5403,1997,3450.0
5403,1998,552.0
5403,1999,2386.0
5403,2000,3667.0
5403,2001,923.0
5403,2002,2606.0
5403,2003,1056.0
5403,2004,840.0
5403,2005,1259.0
5403,1986,15.0
5403,1985,0.0
5403,1984,0.0
5403,1983,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1962,0.0
5403,1973,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5402,1975,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1974,0.0
5402,1974,0.0
5400,1997,143809.0
5402,1972,0.0
5400,2007,169958.0
5403,2006,4947.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5400,2006,329492.0
5400,2005,470819.0
5401,1981,0.0
5401,1977,0.0
5401,1982,0.0
5400,2003,264859.0
5400,2002,281023.0
5400,2001,212880.0
5400,2000,103646.0
5400,1999,148859.0
5401,1983,0.0
5401,1984,0.0
5400,1998,255987.0
5400,2004,216392.0
5401,1985,0.0
5400,2008,219302.0
5401,1976,0.0
5401,1967,0.0
5401,1969,0.0
5401,1966,0.0
5401,1970,0.0
5401,1971,0.0
5401,1965,0.0
5401,1964,0.0
5401,1963,0.0
5400,2009,613560.0
5401,1962,0.0
5400,2013,705829.0
5400,2012,507705.0
5400,2011,317267.0
5400,2010,504466.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1961,0.0
5402,1973,0.0
5401,1986,0.0
5400,1996,35350.0
5401,2007,42313.0
5401,2008,46228.0
5401,2009,240707.0
5401,2010,235418.0
5401,2011,128050.0
5401,2012,140116.0
5401,2013,244430.0
5402,1961,0.0
5401,2006,100307.0
5402,1962,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1963,0.0
5401,1987,0.0
5401,2005,142558.0
5401,2004,34215.0
5401,1988,1100.0
5401,1989,6200.0
5401,1990,50200.0
5401,1991,10461.0
5401,1992,3381.0
5401,1993,1611.0
5400,1995,25492.0
5400,1994,4804.0
5400,1993,19817.0
5401,1994,1481.0
5401,1996,7721.0
5401,1997,10260.0
5401,1998,44044.0
5401,1999,20404.0
5401,2000,19154.0
5401,2001,34716.0
5401,2002,40372.0
5401,2003,70805.0
5401,1995,7716.0
5403,2007,4075.0
5706,2007,168004.0
5403,2009,3953.0
5706,2011,316451.0
5706,2012,506124.0
5706,2013,704612.0
5801,1995,80.0
5801,1996,257.0
5801,1997,0.0
5801,2002,12.0
5801,2003,105.0
5706,2010,502321.0
5801,2004,750.0
5801,2006,1088.0
5801,2007,38.0
5801,2008,237.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5801,2005,101.0
5802,1995,80.0
5706,2009,612799.0
5706,2006,327959.0
5706,1988,2815.0
5706,1989,8647.0
5706,1990,60239.0
5706,1991,15704.0
5706,1992,7343.0
5706,1993,19817.0
5706,1994,4804.0
5706,1995,25492.0
5706,2008,218049.0
5706,1996,35343.0
5706,1998,255979.0
5706,1999,148856.0
5706,2000,103646.0
5706,2001,212860.0
5706,2002,279592.0
5706,2003,225736.0
5706,2004,216133.0
5706,2005,470273.0
5706,1997,143809.0
5706,1987,1588.0
5802,1996,257.0
5802,1997,0.0
5815,2005,101.0
5817,2007,38.0
5817,2006,1088.0
5817,2005,101.0
5815,2006,1088.0
5817,2004,750.0
5817,2003,105.0
5815,2007,38.0
5815,2004,750.0
5815,2008,237.0
5817,1997,0.0
5817,1996,257.0
5817,1995,80.0
5815,2013,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5817,2002,12.0
5817,2011,0.0
5815,2003,105.0
5815,1997,0.0
5802,2002,12.0
5802,2003,105.0
5802,2004,750.0
5802,2005,101.0
5400,1992,7343.0
5802,2006,1088.0
5802,2007,38.0
5817,2010,0.0
5815,2002,12.0
5802,2008,237.0
5802,2009,0.0
5802,2010,0.0
5817,2008,237.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5815,1995,80.0
5815,1996,257.0
5817,2009,0.0
5403,2008,4079.0
5706,1986,2173.0
5706,1984,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,897.0
5404,1986,1115.0
5404,1978,0.0
5404,1987,1268.0
5404,1989,2088.0
5404,1990,4903.0
5404,1991,4723.0
5404,1992,3354.0
5404,1993,6985.0
5404,1994,2882.0
5404,1995,13879.0
5404,1996,21101.0
5404,1988,1497.0
5404,1997,122594.0
5404,1977,0.0
5404,1975,0.0
5403,2010,6893.0
5403,2011,4931.0
5403,2012,4080.0
5403,2013,6745.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1976,0.0
5404,1965,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1966,0.0
5706,1985,1062.0
5404,1998,201143.0
5404,2000,75912.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1965,0.0
5706,1974,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1975,0.0
5404,1999,118589.0
5706,1964,0.0
5706,1962,0.0
5404,2001,175937.0
5404,2002,230259.0
5404,2003,188929.0
5404,2004,181169.0
5404,2005,324695.0
5404,2006,221446.0
5404,2007,102977.0
5404,2008,121880.0
5706,1963,0.0
5404,2009,187354.0
5404,2011,159415.0
5404,2012,205643.0
5404,2013,250616.0
5500,2012,10.0
5500,2013,78.0
5501,2012,10.0
5501,2013,78.0
5706,1961,0.0
5404,2010,201808.0
5400,1991,15704.0
5000,1981,0.0
5400,1989,8647.0
5000,2002,311722.0
5000,2003,334495.0
5000,2004,276430.0
5000,2005,522782.0
5000,2006,376763.0
5000,2007,230693.0
5000,2001,238406.0
5000,2008,259109.0
5000,2010,534444.0
5000,2011,347954.0
5000,2012,551618.0
5000,2013,719580.0
5100,1995,80.0
5100,1996,257.0
5000,2009,645296.0
5000,2000,116620.0
5000,1999,160710.0
5000,1998,266085.0
5000,1983,0.0
5000,1984,0.0
5000,1985,1062.0
5000,1986,14543.0
5000,1987,16861.0
5000,1988,26065.0
5000,1989,34415.0
5000,1990,82242.0
5000,1991,34148.0
5000,1992,13646.0
5000,1993,49170.0
5000,1994,49891.0
5000,1995,43641.0
5000,1996,52603.0
5000,1997,155734.0
5100,1997,0.0
5000,1982,0.0
5100,2002,12.0
5100,2004,750.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5104,2013,18.0
5105,2002,12.0
5105,2003,105.0
5101,2010,0.0
5105,2004,750.0
5105,2006,1088.0
5105,2007,38.0
5105,2008,237.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2005,101.0
5101,2009,0.0
5101,2008,0.0
5101,2007,0.0
5100,2005,101.0
5100,2006,1088.0
5100,2007,38.0
5100,2008,237.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5400,1990,60239.0
5101,1995,80.0
5101,1996,257.0
5101,1997,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5100,2003,105.0
5000,1980,0.0
5000,1979,0.0
5000,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1978,0.0
351,1985,0.0
351,1987,15273.0
351,1988,23250.0
351,1989,25768.0
351,1990,22003.0
351,1991,18444.0
351,1992,6303.0
351,1986,12370.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
5817,2012,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1993,29353.0
351,1994,45087.0
351,1995,18069.0
351,1996,16996.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
5000,1967,0.0
5000,1968,0.0
5000,1969,0.0
5000,1970,0.0
5000,1971,0.0
5000,1972,0.0
5000,1973,0.0
5000,1974,0.0
5000,1975,0.0
5000,1976,0.0
5000,1977,0.0
5000,1962,0.0
5105,2012,0.0
5000,1961,0.0
351,2012,34580.0
351,1997,11925.0
351,1998,10098.0
351,1999,11851.0
351,2000,12974.0
351,2001,25526.0
351,2002,30687.0
351,2003,69531.0
351,2004,59288.0
351,2005,51862.0
351,2006,46183.0
351,2007,60647.0
351,2008,39428.0
351,2009,31736.0
351,2010,29978.0
351,2011,30664.0
351,2013,0.0
5105,2013,0.0
5100,2013,18.0
5200,2013,13636.0
5302,1998,10098.0
5302,1999,11851.0
5302,2000,12974.0
5302,2001,25526.0
5302,2002,30687.0
5200,2012,9323.0
5302,1997,11925.0
5302,2004,59288.0
5302,2006,46183.0
5302,2007,60647.0
5302,2008,39428.0
5302,2009,31736.0
5302,2010,29978.0
5302,2011,30664.0
5302,2005,51862.0
5302,1996,16996.0
5302,1995,18069.0
5302,1994,45087.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,12370.0
5302,1987,15273.0
5302,1988,23250.0
5302,1989,25768.0
5302,1990,22003.0
5302,1991,18444.0
5302,1992,6303.0
5302,1993,29353.0
5302,2012,34580.0
5302,2013,0.0
5303,2013,0.0
5305,2007,50.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,1062.0
