geo,year,sugar_raw_equivalent_feed_fea
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,1.0
27,1994,1.0
27,1995,1.0
27,1996,1.0
27,1997,1.0
27,1998,1.0
27,1999,1.0
27,2000,1.0
27,2001,1.0
27,2002,1.0
27,2003,1.0
27,2004,1.0
27,2005,1.0
27,2006,1.0
27,2007,1.0
27,2008,1.0
27,2009,1.0
27,2010,1.0
27,2011,1.0
27,2012,1.0
27,2013,1.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,18.0
44,1981,18.0
44,1982,18.0
44,1983,18.0
44,1984,18.0
44,1985,18.0
44,1986,18.0
44,1987,18.0
44,1988,19.0
44,1989,19.0
44,1990,20.0
44,1991,19.0
44,1992,21.0
44,1993,22.0
44,1994,19.0
44,1995,22.0
44,1996,30.0
44,1997,29.0
44,1998,31.0
44,1999,33.0
44,2000,31.0
44,2001,7.0
44,2002,20.0
44,2003,25.0
44,2004,26.0
44,2005,26.0
44,2006,26.0
44,2007,25.0
44,2008,24.0
44,2009,24.0
44,2010,20.0
44,2011,20.0
44,2012,20.0
44,2013,20.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,20.0
49,1969,94.0
49,1970,85.0
49,1971,54.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,1.0
54,1967,1.0
54,1968,1.0
54,1969,1.0
54,1970,1.0
54,1971,1.0
54,1972,1.0
54,1973,1.0
54,1974,1.0
54,1975,1.0
54,1976,1.0
54,1977,1.0
54,1978,1.0
54,1979,1.0
54,1980,1.0
54,1981,1.0
54,1982,1.0
54,1983,1.0
54,1984,1.0
54,1985,1.0
54,1986,1.0
54,1987,1.0
54,1988,1.0
54,1989,1.0
54,1990,1.0
54,1991,1.0
54,1992,1.0
54,1993,1.0
54,1994,1.0
54,1995,1.0
54,1996,1.0
54,1997,1.0
54,1998,1.0
54,1999,1.0
54,2000,1.0
54,2001,1.0
54,2002,1.0
54,2003,1.0
54,2004,1.0
54,2005,1.0
54,2006,1.0
54,2007,1.0
54,2008,1.0
54,2009,1.0
54,2010,1.0
54,2011,1.0
54,2012,1.0
54,2013,1.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,1.0
63,2001,1.0
63,2002,1.0
63,2003,1.0
63,2004,1.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
67,1961,1.0
67,1962,1.0
67,1963,1.0
67,1964,1.0
67,1965,1.0
67,1966,1.0
67,1967,1.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,2.0
67,1979,2.0
67,1980,2.0
67,1981,2.0
67,1982,1.0
67,1983,1.0
67,1984,1.0
67,1985,1.0
67,1986,1.0
67,1987,1.0
67,1988,1.0
67,1989,1.0
67,1990,1.0
67,1991,1.0
67,1992,1.0
67,1993,2.0
67,1994,0.0
67,1995,1.0
67,1996,1.0
67,1997,1.0
67,1998,1.0
67,1999,1.0
67,2000,1.0
67,2001,1.0
67,2002,1.0
67,2003,1.0
67,2004,1.0
67,2005,1.0
67,2006,1.0
67,2007,1.0
67,2008,1.0
67,2009,1.0
67,2010,1.0
67,2011,1.0
67,2012,1.0
67,2013,1.0
68,1961,7.0
68,1962,7.0
68,1963,7.0
68,1964,5.0
68,1965,65.0
68,1966,74.0
68,1967,91.0
68,1968,85.0
68,1969,41.0
68,1970,40.0
68,1971,20.0
68,1972,22.0
68,1973,25.0
68,1974,23.0
68,1975,23.0
68,1976,30.0
68,1977,25.0
68,1978,20.0
68,1979,19.0
68,1980,30.0
68,1981,12.0
68,1982,10.0
68,1983,10.0
68,1984,10.0
68,1985,10.0
68,1986,15.0
68,1987,15.0
68,1988,20.0
68,1989,20.0
68,1990,25.0
68,1991,26.0
68,1992,26.0
68,1993,26.0
68,1994,26.0
68,1995,26.0
68,1996,26.0
68,1997,26.0
68,1998,26.0
68,1999,26.0
68,2000,26.0
68,2001,23.0
68,2002,26.0
68,2003,25.0
68,2004,25.0
68,2005,25.0
68,2006,25.0
68,2007,25.0
68,2008,25.0
68,2009,25.0
68,2010,25.0
68,2011,25.0
68,2012,25.0
68,2013,25.0
79,1961,1.0
79,1962,2.0
79,1963,49.0
79,1964,2.0
79,1965,65.0
79,1966,237.0
79,1967,303.0
79,1968,304.0
79,1969,134.0
79,1970,136.0
79,1971,30.0
79,1972,27.0
79,1973,53.0
79,1974,3.0
79,1975,0.0
79,1976,0.0
79,1977,4.0
79,1978,4.0
79,1979,7.0
79,1980,8.0
79,1981,9.0
79,1982,4.0
79,1983,4.0
79,1984,3.0
79,1985,3.0
79,1986,4.0
79,1987,4.0
79,1988,4.0
79,1989,5.0
79,1990,5.0
79,1991,4.0
79,1992,3.0
79,1993,2.0
79,1994,2.0
79,1995,2.0
79,1996,2.0
79,1997,2.0
79,1998,2.0
79,1999,2.0
79,2000,2.0
79,2001,2.0
79,2002,2.0
79,2003,2.0
79,2004,2.0
79,2005,2.0
79,2006,2.0
79,2007,6.0
79,2008,6.0
79,2009,6.0
79,2010,7.0
79,2011,7.0
79,2012,7.0
79,2013,7.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,1.0
89,1988,1.0
89,1989,1.0
89,1990,1.0
89,1991,1.0
89,1992,1.0
89,1993,1.0
89,1994,2.0
89,1995,2.0
89,1996,2.0
89,1997,2.0
89,1998,2.0
89,1999,2.0
89,2000,2.0
89,2001,2.0
89,2002,2.0
89,2003,2.0
89,2004,2.0
89,2005,2.0
89,2006,2.0
89,2007,2.0
89,2008,2.0
89,2009,2.0
89,2010,2.0
89,2011,2.0
89,2012,2.0
89,2013,2.0
97,1961,1.0
97,1962,1.0
97,1963,1.0
97,1964,2.0
97,1965,5.0
97,1966,4.0
97,1967,4.0
97,1968,5.0
97,1969,4.0
97,1970,3.0
97,1971,9.0
97,1972,9.0
97,1973,13.0
97,1974,16.0
97,1975,19.0
97,1976,13.0
97,1977,23.0
97,1978,23.0
97,1979,20.0
97,1980,20.0
97,1981,20.0
97,1982,10.0
97,1983,20.0
97,1984,10.0
97,1985,10.0
97,1986,8.0
97,1987,10.0
97,1988,8.0
97,1989,8.0
97,1990,10.0
97,1991,10.0
97,1992,10.0
97,1993,5.0
97,1994,4.0
97,1995,5.0
97,1996,5.0
97,1997,5.0
97,1998,8.0
97,1999,1.0
97,2000,1.0
97,2001,1.0
97,2002,1.0
97,2003,1.0
97,2004,1.0
97,2005,1.0
97,2006,1.0
97,2007,1.0
97,2008,1.0
97,2009,1.0
97,2010,1.0
97,2011,1.0
97,2012,1.0
97,2013,1.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,2.0
104,1968,2.0
104,1969,2.0
104,1970,2.0
104,1971,1.0
104,1972,1.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,1.0
104,1989,1.0
104,1990,1.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,1.0
105,1962,1.0
105,1963,1.0
105,1964,27.0
105,1965,1.0
105,1966,1.0
105,1967,1.0
105,1968,1.0
105,1969,1.0
105,1970,1.0
105,1971,1.0
105,1972,1.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,54.0
105,1980,0.0
105,1981,2.0
105,1982,0.0
105,1983,0.0
105,1984,27.0
105,1985,0.0
105,1986,27.0
105,1987,0.0
105,1988,27.0
105,1989,27.0
105,1990,0.0
105,1991,27.0
105,1992,27.0
105,1993,27.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,82.0
105,2002,27.0
105,2003,82.0
105,2004,239.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,24.0
106,1969,31.0
106,1970,28.0
106,1971,7.0
106,1972,20.0
106,1973,10.0
106,1974,2.0
106,1975,1.0
106,1976,1.0
106,1977,1.0
106,1978,29.0
106,1979,32.0
106,1980,33.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
113,1992,5.0
113,1993,8.0
113,1994,10.0
113,1995,7.0
113,1996,2.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,1.0
162,1967,1.0
162,1968,2.0
162,1969,1.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,11.0
173,1982,33.0
173,1983,43.0
173,1984,44.0
173,1985,44.0
173,1986,44.0
173,1987,44.0
173,1988,44.0
173,1989,40.0
173,1990,40.0
173,1991,40.0
173,1992,40.0
173,1993,30.0
173,1994,10.0
173,1995,12.0
173,1996,15.0
173,1997,15.0
173,1998,16.0
173,1999,16.0
173,2000,16.0
173,2001,16.0
173,2002,16.0
173,2003,16.0
173,2004,16.0
173,2005,15.0
173,2006,15.0
173,2007,15.0
173,2008,15.0
173,2009,15.0
173,2010,15.0
173,2011,15.0
173,2012,20.0
173,2013,20.0
183,1961,11.0
183,1962,11.0
183,1963,11.0
183,1964,13.0
183,1965,16.0
183,1966,13.0
183,1967,17.0
183,1968,16.0
183,1969,16.0
183,1970,43.0
183,1971,43.0
183,1972,43.0
183,1973,43.0
183,1974,43.0
183,1975,43.0
183,1976,43.0
183,1977,43.0
183,1978,33.0
183,1979,33.0
183,1980,33.0
183,1981,33.0
183,1982,32.0
183,1983,26.0
183,1984,38.0
183,1985,33.0
183,1986,33.0
183,1987,33.0
183,1988,27.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,4.0
203,1966,2.0
203,1967,7.0
203,1968,27.0
203,1969,92.0
203,1970,16.0
203,1971,26.0
203,1972,8.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,1.0
203,1980,1.0
203,1981,1.0
203,1982,1.0
203,1983,21.0
203,1984,33.0
203,1985,33.0
203,1986,33.0
203,1987,35.0
203,1988,35.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,0.0
203,1995,0.0
203,1996,0.0
203,1997,0.0
203,1998,0.0
203,1999,0.0
203,2000,0.0
203,2001,0.0
203,2002,0.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,2.0
38,1983,2.0
38,1984,2.0
38,1985,2.0
38,1986,2.0
38,1987,2.0
38,1988,2.0
38,1989,2.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
229,1961,0.0
229,1962,0.0
229,1963,168.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,9.0
229,1972,12.0
229,1973,16.0
229,1974,14.0
229,1975,10.0
229,1976,9.0
229,1977,6.0
229,1978,5.0
229,1979,5.0
229,1980,5.0
229,1981,5.0
229,1982,5.0
229,1983,5.0
229,1984,5.0
229,1985,5.0
229,1986,7.0
229,1987,9.0
229,1988,10.0
229,1989,10.0
229,1990,10.0
229,1991,11.0
229,1992,10.0
229,1993,10.0
229,1994,10.0
229,1995,0.0
229,1996,0.0
229,1997,0.0
229,1998,0.0
229,1999,0.0
229,2000,0.0
229,2001,0.0
229,2002,0.0
229,2003,0.0
229,2004,0.0
229,2005,0.0
229,2006,0.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
5000,1961,27.0
5000,1962,31.0
5000,1963,245.0
5000,1964,60.0
5000,1965,166.0
5000,1966,343.0
5000,1967,439.0
5000,1968,498.0
5000,1969,428.0
5000,1970,384.0
5000,1971,214.0
5000,1972,158.0
5000,1973,174.0
5000,1974,116.0
5000,1975,110.0
5000,1976,111.0
5000,1977,119.0
5000,1978,135.0
5000,1979,190.0
5000,1980,167.0
5000,1981,130.0
5000,1982,133.0
5000,1983,168.0
5000,1984,210.0
5000,1985,177.0
5000,1986,205.0
5000,1987,184.0
5000,1988,213.0
5000,1989,147.0
5000,1990,126.0
5000,1991,152.0
5000,1992,217.0
5000,1993,200.0
5000,1994,101.0
5000,1995,95.0
5000,1996,100.0
5000,1997,96.0
5000,1998,102.0
5000,1999,96.0
5000,2000,95.0
5000,2001,147.0
5000,2002,111.0
5000,2003,170.0
5000,2004,327.0
5000,2005,87.0
5000,2006,87.0
5000,2007,90.0
5000,2008,89.0
5000,2009,88.0
5000,2010,85.0
5000,2011,83.0
5000,2012,88.0
5000,2013,89.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,20.0
5200,1969,94.0
5200,1970,85.0
5200,1971,54.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,18.0
5200,1981,18.0
5200,1982,18.0
5200,1983,18.0
5200,1984,18.0
5200,1985,18.0
5200,1986,18.0
5200,1987,19.0
5200,1988,20.0
5200,1989,20.0
5200,1990,21.0
5200,1991,20.0
5200,1992,22.0
5200,1993,23.0
5200,1994,21.0
5200,1995,24.0
5200,1996,32.0
5200,1997,31.0
5200,1998,33.0
5200,1999,35.0
5200,2000,33.0
5200,2001,9.0
5200,2002,22.0
5200,2003,27.0
5200,2004,28.0
5200,2005,28.0
5200,2006,28.0
5200,2007,27.0
5200,2008,26.0
5200,2009,26.0
5200,2010,22.0
5200,2011,22.0
5200,2012,22.0
5200,2013,22.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,1.0
5204,1988,1.0
5204,1989,1.0
5204,1990,1.0
5204,1991,1.0
5204,1992,1.0
5204,1993,1.0
5204,1994,2.0
5204,1995,2.0
5204,1996,2.0
5204,1997,2.0
5204,1998,2.0
5204,1999,2.0
5204,2000,2.0
5204,2001,2.0
5204,2002,2.0
5204,2003,2.0
5204,2004,2.0
5204,2005,2.0
5204,2006,2.0
5204,2007,2.0
5204,2008,2.0
5204,2009,2.0
5204,2010,2.0
5204,2011,2.0
5204,2012,2.0
5204,2013,2.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,20.0
5206,1969,94.0
5206,1970,85.0
5206,1971,54.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,18.0
5207,1981,18.0
5207,1982,18.0
5207,1983,18.0
5207,1984,18.0
5207,1985,18.0
5207,1986,18.0
5207,1987,18.0
5207,1988,19.0
5207,1989,19.0
5207,1990,20.0
5207,1991,19.0
5207,1992,21.0
5207,1993,22.0
5207,1994,19.0
5207,1995,22.0
5207,1996,30.0
5207,1997,29.0
5207,1998,31.0
5207,1999,33.0
5207,2000,31.0
5207,2001,7.0
5207,2002,20.0
5207,2003,25.0
5207,2004,26.0
5207,2005,26.0
5207,2006,26.0
5207,2007,25.0
5207,2008,24.0
5207,2009,24.0
5207,2010,20.0
5207,2011,20.0
5207,2012,20.0
5207,2013,20.0
5300,1961,1.0
5300,1962,1.0
5300,1963,1.0
5300,1964,27.0
5300,1965,1.0
5300,1966,1.0
5300,1967,1.0
5300,1968,1.0
5300,1969,1.0
5300,1970,1.0
5300,1971,1.0
5300,1972,1.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,54.0
5300,1980,0.0
5300,1981,2.0
5300,1982,2.0
5300,1983,2.0
5300,1984,29.0
5300,1985,2.0
5300,1986,29.0
5300,1987,2.0
5300,1988,29.0
5300,1989,29.0
5300,1990,0.0
5300,1991,27.0
5300,1992,32.0
5300,1993,35.0
5300,1994,10.0
5300,1995,7.0
5300,1996,2.0
5300,1997,0.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,82.0
5300,2002,27.0
5300,2003,82.0
5300,2004,239.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5300,2013,0.0
5301,1992,5.0
5301,1993,8.0
5301,1994,10.0
5301,1995,7.0
5301,1996,2.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
