geo,year,barley_import_quantity_tcl
28,1993,0.0
28,1992,0.0
28,1962,70.0
28,1961,4.0
181,1969,0.0
144,2014,281.0
181,1970,0.0
144,2012,1429.0
181,1971,0.0
181,1972,0.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
28,1963,35.0
144,1975,40.0
28,1964,27.0
28,1966,0.0
28,1991,4.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,5.0
28,1972,0.0
28,1971,9.0
28,1970,0.0
28,1969,1.0
28,1968,0.0
28,1967,1.0
28,1965,0.0
159,1967,188.0
159,1968,153.0
159,1969,1591.0
168,1990,428.0
168,1989,282.0
251,1962,0.0
168,1987,640.0
168,1986,0.0
168,1985,0.0
168,1984,0.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1991,0.0
168,1979,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1978,0.0
168,1992,0.0
168,1993,0.0
168,2000,0.0
170,1962,12064.0
170,1961,13097.0
169,2013,8.0
169,2012,14.0
169,2011,11.0
248,1986,10743.0
169,2007,243.0
169,2006,327.0
169,2005,108.0
169,2004,100.0
248,1987,5112.0
169,2002,5.0
169,2001,1.0
169,2000,1.0
248,1988,59481.0
169,1998,1551.0
169,1997,308.0
169,1996,20.0
169,1995,7.0
169,1994,167.0
169,1993,102.0
248,1989,51691.0
248,1990,234445.0
251,1961,0.0
168,2001,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
166,1988,142.0
166,1987,122.0
166,1986,0.0
166,1985,77.0
166,1984,135.0
166,1983,119.0
166,1982,120.0
166,1981,124.0
166,1980,136.0
166,1979,69.0
166,1978,74.0
166,1977,95.0
166,1976,74.0
166,1975,68.0
166,1974,101.0
166,1973,80.0
166,1972,116.0
166,1971,157.0
166,1970,123.0
166,1969,116.0
166,1968,102.0
166,1967,63.0
166,1966,47.0
166,1965,51.0
166,1964,111.0
166,1989,31.0
170,1963,15723.0
166,1990,21.0
166,1992,55.0
168,1962,0.0
168,1961,0.0
251,1963,0.0
166,2015,633.0
251,1964,0.0
166,2013,319.0
166,2012,172.0
166,2011,12.0
166,2010,71.0
166,2009,2.0
166,2008,1.0
166,2007,2.0
251,1965,0.0
166,2005,4.0
166,2003,40.0
166,2002,20.0
166,2001,40.0
166,2000,59.0
166,1999,49.0
166,1998,22.0
166,1997,67.0
166,1996,79.0
166,1995,60.0
251,1966,0.0
251,1967,0.0
166,1991,0.0
166,1963,106.0
170,1964,17614.0
170,1966,13091.0
171,1992,6252.0
171,1991,4432.0
171,1990,6084.0
171,1989,3622.0
171,1988,0.0
171,1987,115186.0
171,1986,1755.0
171,1985,1643.0
171,1984,843.0
171,1983,1140.0
171,1982,1183.0
171,1993,4952.0
171,1981,892.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,20.0
171,1972,16320.0
171,1971,3409.0
171,1970,0.0
171,1969,2.0
171,1980,168.0
171,1994,6225.0
171,1995,5120.0
171,1996,5664.0
173,1965,485509.0
173,1964,287400.0
173,1963,432100.0
173,1962,277800.0
173,1961,317900.0
171,2016,4792.0
171,2015,4185.0
171,2014,2874.0
171,2013,3609.0
171,2012,2817.0
171,2011,4086.0
171,2010,4524.0
171,2009,2970.0
171,2008,3876.0
171,2007,2294.0
171,2006,3609.0
171,2005,3203.0
171,2004,3903.0
248,1985,15735.0
171,2002,1930.0
171,2001,2126.0
171,2000,3799.0
171,1999,3874.0
171,1998,3023.0
171,1997,4928.0
171,1968,10.0
171,1967,20.0
171,1966,13.0
171,1965,31.0
170,1991,49642.0
170,1990,16050.0
170,1989,23263.0
170,1988,37560.0
170,1987,40221.0
170,1986,50688.0
170,1985,57099.0
170,1984,32587.0
170,1983,19408.0
170,1982,37293.0
170,1981,36180.0
170,1980,37857.0
170,1979,33918.0
170,1978,22386.0
170,1977,17435.0
170,1976,33676.0
170,1975,33084.0
170,1974,19390.0
170,1973,19031.0
170,1972,26106.0
170,1971,11882.0
170,1970,15810.0
170,1969,10045.0
170,1968,9593.0
170,1967,19012.0
170,1992,51641.0
170,1965,14651.0
170,1993,53523.0
170,1995,47840.0
171,1964,1.0
171,1963,5.0
171,1962,5.0
171,1961,1.0
170,2016,106535.0
170,2015,94336.0
170,2014,106481.0
170,2013,98848.0
170,2012,97067.0
170,2011,88725.0
170,2010,90088.0
170,2009,97638.0
170,2008,94561.0
170,2007,89051.0
170,2006,81393.0
170,2005,78329.0
170,2004,66943.0
170,2003,80891.0
170,2002,48701.0
170,2001,64467.0
170,2000,54962.0
170,1999,51601.0
170,1998,68500.0
170,1997,63845.0
170,1996,55350.0
170,1994,53489.0
166,1962,67.0
166,1961,85.0
165,2016,42813.0
162,1985,9410.0
162,1984,9244.0
162,1983,13114.0
162,1982,17401.0
162,1981,12075.0
162,1980,46306.0
162,1979,45950.0
162,1978,19273.0
162,1977,83231.0
162,1976,74592.0
162,1975,89332.0
162,1986,104510.0
162,1974,125657.0
162,1972,152610.0
162,1971,117816.0
162,1970,237130.0
162,1969,53276.0
162,1968,94028.0
162,1967,88668.0
162,1966,49704.0
162,1965,39100.0
162,1964,21700.0
162,1963,67800.0
162,1962,23600.0
162,1973,135079.0
162,1987,140884.0
162,1988,125247.0
162,1989,102340.0
162,2014,26166.0
162,2013,43942.0
162,2012,120862.0
162,2011,48076.0
162,2010,21219.0
162,2009,4927.0
162,2008,27102.0
162,2007,81967.0
162,2006,23631.0
162,2005,103.0
162,2004,2734.0
162,2003,1379.0
162,2002,1826.0
162,2001,23028.0
162,2000,6303.0
162,1999,16473.0
162,1998,105185.0
162,1997,27942.0
162,1996,195697.0
162,1995,161395.0
162,1994,187558.0
162,1993,46691.0
162,1992,8.0
162,1991,9.0
162,1990,62847.0
162,1961,25100.0
251,1974,0.0
160,1993,0.0
160,1992,0.0
159,2000,1202.0
159,1995,0.0
159,1993,0.0
159,1992,0.0
159,1991,0.0
159,1990,0.0
159,1989,0.0
159,1988,12379.0
251,1983,0.0
159,1986,20.0
159,1985,7.0
159,1984,19.0
159,1983,19.0
159,1982,1754.0
159,1981,3032.0
159,1979,1448.0
159,1978,168.0
159,1977,95.0
159,1976,17.0
159,1975,37.0
159,1974,0.0
159,1973,19.0
159,1972,78.0
159,1971,0.0
159,1970,0.0
251,1982,0.0
162,2015,20889.0
159,2002,12.0
251,1980,0.0
160,1991,0.0
160,1990,0.0
160,1989,0.0
160,1988,0.0
160,1987,0.0
160,1986,0.0
160,1985,0.0
160,1984,0.0
160,1983,0.0
160,1982,0.0
160,1981,0.0
160,1980,0.0
160,1979,0.0
160,1978,0.0
160,1977,0.0
160,1976,0.0
160,1975,0.0
160,1964,17.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
159,2008,572.0
159,2007,3.0
251,1979,0.0
251,1981,0.0
162,2016,1737.0
299,1996,153404.0
299,1997,105003.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,8.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
251,1968,0.0
165,1967,789.0
165,1966,3.0
165,1965,0.0
165,1964,3.0
165,1963,6.0
165,1962,5.0
165,1961,3000.0
221,2016,109086.0
221,2015,116446.0
221,2014,107309.0
221,2013,105363.0
165,1982,0.0
221,2012,41364.0
165,1983,0.0
165,1985,0.0
165,2015,11246.0
165,2014,1893.0
165,2013,1578.0
165,2012,3387.0
165,2011,1834.0
165,2010,4246.0
165,2009,5134.0
165,2008,2235.0
165,2007,1112.0
165,2006,2612.0
165,2005,1028.0
165,2004,330.0
165,2003,305.0
165,2002,151.0
165,2001,107.0
165,2000,107.0
165,1999,319.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1984,0.0
138,2003,21187.0
221,2011,26647.0
221,2009,20906.0
221,1979,4708.0
221,1978,234.0
221,1977,4.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
251,1973,0.0
299,2002,49918.0
299,2001,80823.0
299,2000,82645.0
299,1999,111298.0
299,1998,69600.0
221,1980,5216.0
221,2010,38222.0
221,1981,2842.0
221,1983,4607.0
251,1969,0.0
221,2007,41039.0
221,2006,44669.0
221,2005,42556.0
221,2004,30792.0
221,2003,43762.0
251,1970,0.0
251,1971,0.0
221,2000,40059.0
221,1999,57701.0
221,1998,62177.0
221,1997,22820.0
221,1996,80955.0
251,1972,0.0
221,1994,158076.0
221,1993,69400.0
221,1992,68542.0
221,1991,91797.0
221,1990,23850.0
221,1989,39073.0
221,1988,76497.0
221,1987,52036.0
221,1986,31103.0
221,1985,30195.0
221,1984,14397.0
221,1982,4322.0
138,2002,49307.0
138,2001,68284.0
138,2000,209746.0
114,1970,65.0
114,1969,140.0
114,1968,298.0
114,1967,141.0
114,1966,149.0
114,1965,151.0
114,1964,244.0
114,1963,86.0
114,1962,3400.0
114,1961,1600.0
108,2016,7824.0
114,1971,1541.0
108,2015,24310.0
108,2013,22440.0
108,2012,37917.0
108,2011,62569.0
108,2009,48304.0
108,2008,67426.0
108,2007,65051.0
108,2006,42645.0
108,2005,28534.0
108,2004,4957.0
108,2003,309.0
108,2002,8430.0
108,2014,15923.0
114,1972,65.0
114,1973,25.0
114,1974,0.0
114,2001,853.0
114,2000,464.0
114,1999,1.0
114,1998,2.0
114,1997,2.0
114,1996,0.0
114,1993,0.0
114,1992,0.0
114,1991,0.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,1.0
114,1983,0.0
114,1982,0.0
114,1981,718.0
114,1980,5.0
114,1979,2.0
114,1978,7358.0
114,1977,0.0
114,1976,0.0
114,1975,3000.0
108,2001,12338.0
108,2000,2212.0
108,1999,413.0
108,1998,4844.0
112,1990,209488.0
112,1989,133196.0
112,1988,98024.0
112,1987,114753.0
112,1986,143542.0
112,1985,74890.0
112,1984,179839.0
112,1983,17397.0
112,1982,69299.0
112,1981,9796.0
112,1980,20521.0
112,1979,44428.0
112,1978,23452.0
112,1977,67950.0
112,1976,14657.0
112,1975,2628.0
112,1974,157.0
112,1973,5600.0
112,1972,4068.0
112,1971,7889.0
112,1970,16363.0
112,1968,7813.0
112,1967,3555.0
112,1966,28806.0
112,1965,80.0
112,1991,252921.0
114,2002,200.0
112,1992,293481.0
112,1994,471864.0
108,1997,1225.0
108,1996,1459.0
108,1995,707.0
108,1992,20000.0
112,2016,956201.0
112,2015,661041.0
112,2014,938313.0
112,2013,722872.0
112,2012,748446.0
112,2010,231303.0
112,2009,529283.0
112,2008,656944.0
112,2007,802389.0
112,2006,702182.0
112,2005,627109.0
112,2004,764817.0
112,2003,561041.0
112,2002,315560.0
112,2001,374149.0
112,2000,426123.0
112,1999,744538.0
112,1998,505696.0
112,1997,507929.0
112,1996,671710.0
112,1995,487930.0
112,1993,482996.0
112,1964,2400.0
114,2003,10.0
114,2005,0.0
113,2001,360.0
113,2000,40.0
113,1999,1069.0
113,1998,9174.0
118,2016,384491.0
118,2015,461577.0
118,2014,570751.0
118,2001,219330.0
118,2000,258166.0
118,1999,301366.0
118,1998,130885.0
113,2002,3592.0
118,1997,237143.0
118,1995,157985.0
118,1994,169035.0
118,1993,57942.0
118,1992,86513.0
118,1991,5971.0
118,1990,97913.0
118,1989,207896.0
118,1988,168022.0
118,1986,142192.0
118,1984,293935.0
118,1983,110622.0
118,1996,154321.0
113,2003,673.0
113,2004,10.0
113,2006,1955.0
119,2013,87306.0
119,2012,110983.0
119,2011,112766.0
119,2010,102134.0
119,2009,17823.0
119,2008,64163.0
119,2007,2086.0
119,2006,6713.0
119,2005,3111.0
119,2004,1005.0
119,2001,130.0
119,2000,22979.0
119,1999,124.0
119,1998,4107.0
119,1997,13337.0
119,1996,41200.0
119,1995,4808.0
119,1993,155.0
113,2016,1.0
113,2015,4800.0
113,2012,20611.0
113,2011,9654.0
113,2010,2207.0
113,2008,6319.0
113,2007,5757.0
118,1982,179857.0
118,1981,33620.0
118,1980,47857.0
118,1979,90030.0
83,1979,3.0
83,1978,145.0
83,1977,2.0
83,1976,0.0
83,1975,0.0
83,1974,2.0
83,1973,3.0
83,1972,0.0
83,1971,0.0
83,1970,0.0
83,1969,0.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
83,1962,0.0
83,1961,0.0
114,2013,280.0
114,2010,301.0
114,2009,21466.0
114,2008,4080.0
114,2007,1.0
114,2006,450.0
83,1980,0.0
114,2004,0.0
83,1981,0.0
83,1983,0.0
118,1978,4530.0
118,1977,41673.0
118,1976,41845.0
118,1975,24926.0
118,1974,23154.0
118,1973,40616.0
118,1972,16521.0
118,1971,47142.0
118,1970,23267.0
118,1969,26884.0
118,1968,16609.0
118,1967,25618.0
118,1966,21972.0
118,1965,15356.0
83,1995,3.0
83,1993,0.0
83,1992,0.0
83,1991,0.0
83,1990,0.0
83,1989,0.0
83,1988,0.0
83,1987,0.0
83,1986,0.0
83,1985,0.0
83,1984,0.0
83,1982,0.0
112,1963,39800.0
112,1962,13100.0
112,1961,10500.0
106,1968,1094330.0
106,1967,832588.0
106,1966,1003976.0
106,1965,858774.0
106,1964,586969.0
106,1963,747043.0
106,1962,435882.0
106,1961,577220.0
105,2016,333438.0
105,2015,243968.0
105,2014,343432.0
106,1969,1054992.0
105,2013,301255.0
105,2011,320005.0
105,2010,437258.0
105,2009,411986.0
105,2008,237109.0
105,2007,185389.0
105,2006,296215.0
105,2005,205056.0
105,2004,578142.0
105,2003,460040.0
105,2002,449601.0
105,2001,363665.0
105,2012,285165.0
106,1970,964375.0
106,1971,1214834.0
106,1972,1248195.0
106,1997,634179.0
106,1996,760467.0
106,1995,704354.0
106,1994,484248.0
106,1993,597254.0
106,1992,469980.0
106,1991,699679.0
106,1990,622539.0
106,1989,788620.0
106,1988,767415.0
106,1987,1038331.0
106,1986,846035.0
106,1985,805365.0
106,1984,1180663.0
106,1983,1361963.0
106,1982,1293778.0
106,1981,1242960.0
106,1980,1297752.0
106,1979,1400049.0
106,1978,1625269.0
106,1977,1230700.0
106,1976,1143001.0
106,1975,809970.0
106,1974,1094965.0
106,1973,1404218.0
105,2000,333143.0
105,1999,597084.0
105,1998,480000.0
105,1997,368646.0
105,1966,124921.0
105,1965,74631.0
105,1964,28900.0
105,1963,89600.0
105,1962,32200.0
105,1961,46000.0
104,2016,90563.0
104,2015,33980.0
104,2013,243346.0
104,2012,198305.0
104,2011,122018.0
104,2010,300706.0
104,2009,241603.0
104,2008,70365.0
104,2007,95255.0
104,2006,140404.0
104,2005,14663.0
104,2004,78516.0
104,2003,85814.0
104,2002,77498.0
104,2001,9599.0
104,2000,11884.0
104,1999,12548.0
104,1998,60915.0
104,1997,24999.0
105,1967,94078.0
106,1998,582631.0
105,1968,97906.0
105,1970,163054.0
105,1996,416987.0
105,1994,872000.0
105,1993,486000.0
105,1992,479000.0
105,1991,421000.0
105,1990,271000.0
105,1989,342000.0
105,1988,492000.0
105,1987,475936.0
105,1986,394445.0
105,1985,278038.0
105,1984,296832.0
105,1983,192632.0
105,1982,242520.0
105,1981,152623.0
105,1980,146019.0
105,1979,381726.0
105,1978,148351.0
105,1977,75030.0
105,1976,219715.0
105,1975,225900.0
105,1974,161417.0
105,1973,144820.0
105,1972,139681.0
105,1971,149485.0
105,1969,71397.0
106,1999,593931.0
106,2000,679813.0
106,2001,748231.0
110,1985,1660947.0
110,1984,1566801.0
110,1983,1476857.0
110,1982,1330070.0
110,1981,1568289.0
110,1980,1415988.0
110,1979,1519108.0
110,1978,1489584.0
110,1977,1734539.0
110,1976,1761603.0
110,1975,1597752.0
110,1974,1417851.0
110,1973,1321746.0
110,1972,1003962.0
110,1971,865262.0
110,1970,767618.0
110,1969,676536.0
110,1968,634363.0
110,1967,602666.0
110,1966,447323.0
110,1965,635500.0
110,1964,471000.0
110,1963,172100.0
110,1962,0.0
110,1961,0.0
110,1986,1362716.0
109,2016,0.0
110,1987,1247542.0
110,1989,1317120.0
110,2014,1241258.0
110,2013,1323964.0
110,2012,1319307.0
110,2011,1313151.0
110,2010,1418179.0
110,2009,1390844.0
110,2008,1294844.0
110,2007,1406041.0
110,2006,1382979.0
110,2005,1429905.0
110,2004,1438974.0
110,2003,1441953.0
110,2002,1351613.0
110,2001,1410974.0
110,2000,1654328.0
110,1999,1624450.0
110,1998,1469619.0
110,1997,1608113.0
110,1996,1597740.0
110,1995,1732226.0
110,1994,1664884.0
110,1993,1618616.0
110,1992,1583958.0
110,1991,1519867.0
110,1990,1271855.0
110,1988,1345738.0
119,2014,57967.0
109,2015,0.0
109,2013,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2016,731741.0
106,2015,659741.0
106,2014,641639.0
106,2013,637306.0
106,2012,497731.0
106,2011,914947.0
106,2010,849683.0
106,2009,647709.0
106,2008,593482.0
106,2007,640167.0
106,2006,705139.0
106,2005,829389.0
106,2004,1220970.0
106,2003,921584.0
106,2002,949000.0
109,1971,0.0
109,2014,0.0
109,1972,0.0
109,1974,1.0
109,2012,0.0
109,2010,0.0
109,2007,0.0
109,2005,0.0
109,2004,0.0
109,2001,0.0
109,1993,0.0
109,1992,0.0
109,1991,0.0
109,1990,0.0
109,1989,0.0
109,1988,0.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,77.0
109,1978,100.0
109,1977,56.0
109,1976,110.0
109,1975,0.0
109,1973,37.0
173,1966,139329.0
119,2015,22444.0
121,1961,52700.0
136,1962,0.0
136,1961,0.0
134,2016,12532.0
134,2015,16165.0
134,2014,16273.0
134,2013,14202.0
134,2012,17836.0
134,2011,23600.0
134,2010,23820.0
134,2009,24591.0
134,2008,21399.0
136,1963,0.0
134,2006,50645.0
134,2004,35824.0
134,2003,50332.0
134,2002,44474.0
134,2001,44767.0
134,2000,46540.0
134,1999,60791.0
134,1998,57608.0
134,1997,46330.0
134,1996,57826.0
134,1995,42770.0
134,1994,50740.0
134,2005,41904.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1993,1896.0
136,1992,995.0
136,1991,1292.0
136,1989,681.0
136,1988,667.0
181,1995,175.0
181,1996,17380.0
136,1985,0.0
136,1984,0.0
136,1983,3203.0
136,1982,227.0
136,1980,0.0
136,1979,474.0
136,1978,0.0
136,1977,437.0
136,1976,211.0
136,1975,1849.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
134,1993,43159.0
134,1992,35120.0
134,1991,35629.0
134,1990,32319.0
133,2016,11.0
132,2016,6.0
132,2015,3.0
132,2014,3.0
132,2013,7.0
132,2012,2.0
132,2011,2.0
132,2010,2.0
132,2008,1.0
132,2007,2.0
132,2006,2.0
132,2005,2.0
132,2004,2.0
132,2003,2.0
132,2002,1.0
132,2001,2.0
132,1997,1.0
132,1994,2.0
132,1993,1.0
132,1991,2.0
132,1990,0.0
132,1989,2.0
