geo,year,pears_producer_price_lcu_tonne_pea2
117,2001,1046267
117,2000,1127467
117,2009,1319414.9
150,2014,483.2
174,2002,513.6
174,2000,118364.6
173,2002,932
173,2001,1083
173,2000,805
173,1999,1535
173,1998,1034
173,1997,1297
173,1996,1141
173,1995,494
173,1994,9750000
173,1993,2590000
173,1992,2590000
173,1991,1870000
170,2017,1940
170,2016,1865
170,2015,1863
170,2014,1735
170,2013,1740
170,2012,1510
170,2011,1590
173,2003,1735
173,2004,1076
173,2005,1458
173,2006,1488
174,1999,137831.4
174,1998,172133.8
174,1997,70489.5
174,1996,81576.1
174,1995,83080
174,1994,67963
174,1993,69427
174,1992,62069
174,1991,63553
174,2001,89876.1
173,2017,2607
173,2015,2114
173,2014,1698
173,2013,1796
173,2012,2041
173,2011,1837
173,2010,2045
173,2009,1091
173,2008,1723
173,2007,1628
173,2016,1948
150,2013,866.8
150,2012,704.2
150,2011,488.5
256,2001,31750
256,2000,29891.9
126,2017,551
126,2016,693.6
126,2015,663.3
126,2014,1218
126,2013,2060.8
126,2012,1790.2
126,2011,1704.3
126,2010,2006.6
126,2009,2051.9
126,2008,2391
126,2007,1681.2
126,2006,3943.3
126,2005,915
121,2015,2887200
121,2014,1722000
121,2013,916000
121,2012,936000
256,2002,990
256,2003,1201.3
256,2004,1650
256,2005,1200
134,2005,243.9
134,2004,259.1
134,2003,373.7
134,2002,413.3
134,2001,316.4
134,2000,283.9
134,1999,321.4
134,1998,356.4
256,2017,1700
121,2011,962000
256,2016,1600
256,2014,1500
256,2013,1600
256,2012,1550
256,2011,1470
256,2010,1470
256,2009,1300
256,2008,1350
256,2007,1175
256,2006,1150
256,2015,1550
134,2006,283.8
121,2010,1272000
121,2008,1200000
119,2006,362
119,2005,242
119,2004,283
119,2003,254
119,2002,194
119,2001,162
119,2000,158
114,2016,21697.4
114,2015,24088.1
114,2014,21743.5
114,2013,26470.3
114,2012,23537.6
114,2011,20345.2
108,2017,143011
108,2016,138151
112,2013,569.9
112,2012,694.4
112,2011,532.3
112,2010,624.8
119,2007,430
119,2008,473
119,2009,285
119,2010,467
121,2007,1000000
121,2006,950000
121,2005,725000
121,2004,736000
121,2003,804000
121,2002,814000
121,2001,675000
121,2000,690000
121,1999,474000
121,2009,1300000
121,1998,585000
121,1996,1400000
121,1995,1275000
119,2017,751
119,2016,723
119,2015,817
119,2014,522
119,2013,526
119,2012,381
119,2011,464
121,1997,553000
183,1999,7514250
134,2007,247.6
134,2009,628.2
149,2013,23770
149,2012,28100
149,2011,25000
149,2010,28211.5
149,2009,21372.4
149,2008,14357.4
149,2007,12889
149,2006,12046
149,2005,11447
149,2004,12106
149,2003,11535
149,2002,10990
149,2001,10826
143,2017,13900
143,2016,15510
143,2015,12850
143,2014,13500
143,2013,17000
143,2012,14860
149,2014,24055.2
149,2015,24343.9
149,2016,24569.9
149,2017,26781.2
150,2010,570.5
150,2009,683.7
150,2008,831.7
150,2007,465
150,2006,568.6
150,2005,590
150,2004,630
150,2003,630
150,2002,650
143,2011,14430
150,2001,1410
150,1999,1220
150,1998,1250
150,1997,1100
150,1996,1270
150,1995,820
150,1994,820
150,1993,810
150,1992,1170
150,1991,1470
150,2000,1080
134,2008,669.2
143,2010,13230
143,2008,9430
138,2001,2231.8
138,2000,2283.9
138,1999,2520.5
138,1998,2279.9
138,1997,1369
138,1996,1645.3
138,1995,1792
138,1994,1593
138,1993,1436
138,1992,1224
138,1991,870
134,2017,839
134,2016,899.1
134,2015,714.1
134,2014,772.4
134,2013,629.5
134,2012,532.2
134,2011,578.2
134,2010,498.5
138,2002,2425.1
138,2003,2213.1
138,2004,2914.2
138,2005,3467.8
143,2007,8970
143,2006,9400
143,2005,6530
143,2004,7680
143,2003,7780
143,2002,7560
143,2001,6980
143,2000,7010
138,2017,4582.3
143,2009,11140
138,2016,4497.5
138,2014,3574
138,2013,4026.3
138,2012,2912.2
138,2011,3505.8
138,2010,3114.5
138,2009,2780.8
138,2008,3364.2
138,2007,4372.8
138,2006,3370.5
138,2015,4111.5
234,2016,41497
183,2000,8394520
183,2002,15583400
223,1996,37320000
223,1995,24542000
223,1994,11306000
223,1993,5385000
223,1992,3105000
223,1991,1915000
222,2016,1200
222,2015,1031
222,2014,1280
222,2013,719
222,2012,811
222,2011,697
222,2010,649
222,2009,805
222,2008,485
222,2007,711
222,2006,460
222,2005,483
222,2004,522
223,1997,70368000
222,2003,737
223,1998,128205000
223,2000,288127000
230,1997,150
230,1996,213
223,2017,1898.8
223,2016,1828.4
223,2015,1863.4
223,2014,1908.9
223,2013,1572.5
223,2012,1576.1
223,2011,1670.5
223,2010,1549
223,2009,1677
223,2008,1674.1
223,2007,1650
223,2006,1510
223,2005,1230
223,2004,1095173000
223,2003,923231000
223,2002,687946000
223,2001,466886000
223,1999,170016000
222,2002,465
222,2001,558
222,2000,523
154,1997,30800
154,1996,30000
154,1995,25300
154,1994,11400
154,1993,12900
154,1992,1973
208,2012,7000
208,2011,3000
208,2010,2500
208,2009,2300
208,2008,2200
208,2007,2000
208,2006,2346
208,2005,2118
208,2004,1966
208,2003,2934
208,2002,1226
208,2001,701
208,2000,556
154,1998,29470
154,1999,15610
154,2003,30000
154,2004,19170
222,1999,522
222,1998,561
222,1997,573
222,1996,646
222,1995,627
222,1994,506
222,1993,476
222,1992,477
222,1991,633
230,1998,221
154,2017,40627.7
154,2015,30000
154,2013,28160.2
154,2011,17957.5
154,2010,14410
154,2009,14380
154,2008,22180
154,2007,19240
154,2006,12240
154,2005,25470
154,2016,30174.3
230,1999,405
230,2000,306
230,2001,436
231,2013,541
231,2012,561
231,2011,419
231,2010,525
231,2009,410
231,2008,503
231,2007,459
231,2006,438
231,2005,395
231,2004,369
231,2003,324
231,2002,327
231,2001,293
231,2000,291
231,1999,324
231,1998,321
231,1997,276
231,1996,376
231,1995,272
231,2014,620
231,2015,678
231,2016,712
234,1991,1154000
234,2015,28322
234,2014,28750
234,2013,33230
234,2012,21290
234,2011,25230
234,2010,17190
234,2009,24040
234,2008,23207
234,2007,18848
231,1994,223
234,2006,17674.2
234,2004,12315.6
234,2003,22252
234,2002,9540
234,2001,7325
234,2000,7623
234,1999,8731
234,1994,3253
234,1993,1748
234,1992,1669510
234,2005,13511
212,2017,376000
231,1993,245
231,1991,303
229,1993,381
229,1992,415
229,1991,468
230,2017,9595
230,2016,8835
230,2015,4773
230,2014,2293
230,2013,2485
230,2012,2180
230,2011,2551
230,2010,1947
230,2009,1428
230,2008,1426
230,2007,1278
230,2006,1264
230,2005,820
230,2004,561
230,2003,304
230,2002,376
229,1994,437
229,1995,463
229,1996,462
229,1997,430
229,2017,731
229,2016,673
229,2015,558
229,2014,601
229,2013,719
229,2012,631
229,2011,527
229,2010,521
229,2009,637
231,1992,295
229,2008,592
229,2006,464
229,2005,426
229,2004,437
229,2003,443
229,2002,464
229,2001,413
229,2000,374
229,1999,397
229,1998,413
229,2007,442
212,2016,289000
212,2015,211000
211,2016,1391
199,2007,11583
199,2006,11530
199,2005,10599
199,2004,9861
199,2003,9516
199,2002,9494
199,2001,9330
199,2000,9242
199,1999,9048
199,1998,8877
199,1997,9805
199,1996,7409
199,1995,7728
199,1994,7595
199,1993,6664
186,2005,25010
186,2004,36170
186,2003,24140
186,2002,25750
199,2008,11045
199,2009,372.3
199,2010,449.2
199,2011,434.4
198,2005,126960
198,2004,122340
198,2003,145660
198,2002,117010
198,2001,115730
198,2000,107450
198,1999,95530
198,1998,77770
198,1997,78310
186,2001,20680
198,1996,70600
198,1994,31210
198,1993,32300
198,1992,24560
199,2017,549.7
199,2016,502.9
199,2015,505.2
199,2014,505.8
199,2013,460.2
199,2012,464.6
198,1995,48130
198,2006,136050
186,2000,12540
186,1998,4040
185,1999,5765
185,1998,1235
185,1997,754700
185,1996,688000
183,2017,5210
183,2016,4790
183,2015,4530
183,2014,4920
183,2013,4180
183,2012,4190
183,2011,4040
183,2010,3890
183,2009,3370
183,2008,3120
183,2007,2880
183,2006,2510
183,2005,1950
183,2004,19704000
183,2003,15560190
185,2000,5181
185,2001,6161
185,2002,7793
185,2003,6690
186,1997,2330
186,1996,2010
186,1995,1190
186,1994,750
272,2017,75480
272,2016,75920
272,2015,69390
272,2014,67700
272,2013,52450
186,1999,5710
272,2012,82646.4
272,2010,74360
272,2009,33740
272,2008,39950
272,2007,48910
272,2006,32760
185,2007,12396
185,2006,13805
185,2005,8418
185,2004,8148
272,2011,39270
183,2001,11526980
198,2007,589.3
198,2009,647.3
211,1991,468
210,1997,5191
210,1996,5230
210,1995,4402
203,2017,559.1
203,2016,554.3
203,2015,547.8
203,2014,479.3
203,2013,617.2
203,2012,522.3
203,2011,427.4
203,2010,507.4
203,2009,516.4
203,2008,577.3
203,2007,556.7
203,2006,429.7
203,2005,420
203,2004,509
203,2003,573
211,1992,418
211,1993,467
211,1994,642
211,1995,483
211,2015,1329
211,2014,1202
211,2013,1381
211,2012,1384
211,2011,1113
211,2010,1426
211,2009,1110
211,2008,1440
211,2007,1006
203,2002,480
211,2006,1230
211,2004,1068
211,2003,497
211,2002,745
211,2001,706
211,2000,514
211,1999,666
211,1998,439
211,1997,770
211,1996,592
211,2005,1099
198,2008,674.9
203,2001,56305
203,1999,51447
202,2001,1639
202,2000,1349
202,1999,1453
202,1998,1638
202,1997,1063
202,1996,1527
202,1995,1341
202,1994,1086
202,1993,737
202,1992,1188
202,1991,1000
198,2017,895.9
198,2016,817
198,2015,727.9
198,2014,650.2
198,2013,817.7
198,2012,722.1
198,2011,713.4
198,2010,747.7
202,2002,1844
202,2003,1773
202,2004,2329
202,2005,2330
203,1998,83043
203,1997,42844
203,1996,47237
203,1995,58668
203,1994,46588
203,1993,46538
203,1992,39683
203,1991,68218
202,2017,6446
203,2000,59250
202,2016,6552
202,2014,6117
202,2013,5577
202,2012,4372
202,2011,4313
202,2010,3901
202,2009,4163
202,2008,3622
202,2007,2961
202,2006,2147
202,2015,6030
112,2008,492.5
112,2009,575
41,2010,2730
27,2012,936
27,2011,1289.7
27,2010,1397
27,2009,1332
27,2008,1740
27,2007,1780
27,2006,400
27,2005,368
27,2013,903
27,2004,161
27,2002,165
27,2001,143
27,2000,208
27,1999,163
27,1998,226213
80,2017,1117
80,2016,1128
80,2015,1169
27,2003,141
27,2014,945
27,2015,760.4
27,2016,1160.8
33,2008,876.4
33,2007,808.5
33,2006,742
33,2005,728
33,2004,720
33,2003,677
33,2002,594
33,2001,518
33,2000,536
33,1999,630
33,1998,648
33,1997,568
33,1996,586
33,1995,552
33,1994,519
33,1993,531
33,1992,492
33,1991,569
27,2017,570.1
80,2014,863
80,2013,860
80,2012,1486
80,2011,966
19,2005,1897.9
19,2004,1877.7
19,2003,1859.6
19,2002,1858
19,2001,1862
19,2000,1844
19,1999,1824
19,1998,1800
19,1997,1691
19,1996,1654
19,1995,1517
19,1994,1352
19,1993,1245
19,1992,1182
19,1991,1159
18,2017,47000
18,2016,51000
18,2015,35000
18,2014,31000
19,2006,1951
33,2009,863.4
19,2007,2009.2
19,2009,2285.9
80,2010,1818
80,2009,792
80,2008,868
80,2007,580
80,2006,705
80,2005,290
80,2004,300
80,2003,320
80,2002,350
80,2001,610
80,2000,507
80,1999,610
80,1998,300
19,2015,3807.4
19,2014,3724.1
19,2013,3592.3
19,2012,3454.2
19,2011,3356.4
19,2010,3258.4
19,2008,2173.1
18,2013,34000
33,2010,740.1
33,2012,742
41,2002,2660
41,2001,2820
41,2000,2580
41,1999,3140
41,1998,3860
41,1997,5600
41,1996,4896
41,1995,3215
41,2003,2920
41,1994,1490
41,1992,1204
41,1991,1220
351,2015,3101
351,2014,3631
351,2013,5350
351,2012,5500
351,2011,9086
351,2010,2730
41,1993,1187
41,2009,2860
41,2011,9086
41,2012,5500
44,2015,3789457.9
44,2014,3335496.8
44,2013,2903209
44,2012,1901699.5
44,2011,1992142.8
44,2010,1817780.6
44,2009,1775033.2
44,2008,1733363.6
44,2007,2253914
44,2006,1416305.1
44,2005,1351657.8
44,2004,1228567.3
44,2003,1032470
44,2002,975955
44,2001,983785
44,2000,824331.3
41,2015,3101
41,2014,3631
41,2013,5350
351,2009,2860
351,2003,2920
351,2002,2660
351,2001,2820
40,2004,114380
40,2003,105150
40,2002,129020
40,2001,82580
40,2000,121090
40,1999,72740
40,1998,94708
40,1997,88474
40,1996,96550
40,1995,70692
40,1994,68119
40,1993,61158
40,1992,81873
40,1991,78400
33,2017,1182.5
33,2016,1079.3
33,2015,1066.6
33,2014,953.8
33,2013,908.6
40,2005,109860
33,2011,905.7
40,2006,120420
40,2008,178290
351,2000,2580
351,1999,3140
351,1998,3860
351,1997,5600
351,1996,4896
351,1995,3215
351,1994,1490
351,1993,1187
351,1992,1204
351,1991,1220
40,2017,426373.3
40,2016,413485
40,2015,413453.3
40,2014,382282.5
40,2013,331511.7
40,2012,309301.7
40,2011,235387.4
40,2010,161540
40,2009,171173
40,2007,147260
98,1994,1400
18,2012,35000
18,2010,34260
1,2002,160367
1,2001,130843
1,2000,108080
1,1999,138796
1,1998,132851
1,1997,131622
9,2014,1300.1
9,2013,964.8
1,2003,157482
9,2012,732.3
9,2010,518.4
9,2009,596
9,2008,577.1
9,2003,1020
9,2002,760
9,2001,200
9,2000,190
9,1999,190
9,2011,503.7
1,2004,191114
1,2005,145996
1,2006,204297
10,1998,710
10,1997,633
10,1996,582
10,1995,484
10,1994,573
10,1993,610
10,1992,692
10,1991,533
1,2017,312390
1,2016,306852
1,2015,291159
1,2014,325832
1,2013,341752
1,2012,332374
1,2011,307318
1,2010,503746
1,2009,208995
1,2008,282810
1,2007,218090
9,1998,220
9,1997,190
9,1996,170
9,1995,160
3,2014,92571.4
3,2013,104000
3,2012,63000
3,2011,62000
3,2010,66000
3,2009,83000
3,2008,94000
3,2007,90000
3,2006,83000
3,2005,76000
3,2004,62800
3,2003,65000
3,2002,64200
3,2001,63400
3,2000,60000
3,1999,59000
3,1998,58700
3,1997,60300
3,1996,52400
3,2015,88000
10,1999,720
3,2016,83752.7
4,1995,18900
9,1994,160
9,1993,180
9,1992,230
4,2017,141000
4,2016,158000
4,2015,107000
4,2014,111000
4,2013,118000
4,2012,109000
4,2011,92000
4,2010,77000
4,2009,90000
4,2008,78000
4,2007,71000
4,2006,62000
4,2005,55000
4,2004,75000
4,2003,75000
4,2002,62000
3,2017,86776.9
18,2011,34540
10,2000,461
10,2002,690
255,2001,23397
255,2000,20251
57,2017,1040.5
57,2016,9965100
57,2015,11898377
52,2017,800
52,2016,700
52,2015,640
255,2002,660
52,2014,940
52,2012,900
52,2011,900
52,2010,1090
52,2009,900
52,2008,850
52,2007,450
52,2006,553
52,2005,2750000
52,2013,990
255,2003,620
255,2004,618
255,2005,619
18,2009,33980
18,2008,33700
18,2007,33542
18,2006,33542
18,2005,33500
18,2004,34250
18,2003,35667
255,2017,620.2
255,2016,470.6
255,2015,587.6
255,2014,511.8
255,2013,946.7
255,2012,549.6
255,2011,545.2
255,2010,541
255,2009,855.4
255,2008,774.4
255,2007,953.8
255,2006,666.5
52,2004,2740000
52,2003,2620000
52,2002,2440000
52,2001,1860000
11,1994,9630
11,1993,7630
11,1992,9590
11,1991,11760
10,2017,1247
10,2016,867
10,2015,1190
10,2014,1089
10,2013,1052
10,2012,860
10,2011,1420
10,2010,780
10,2009,990
10,2008,800
10,2007,800
10,2006,620
10,2005,600
10,2004,760
10,2003,590
11,1995,6320
10,2001,530
11,1996,5220
11,1998,6160
11,2017,1054
11,2016,799
11,2015,731
11,2014,903
11,2013,701
11,2012,742
11,2011,757
11,2010,736
11,2009,633
11,2008,692
11,2007,576
11,2006,524
11,2005,473
11,2004,538
11,2003,656
11,2002,618
11,2001,6170
11,2000,5310
11,1999,6990
11,1997,6920
98,1995,2300
234,2017,30761.5
98,1997,3118
97,2002,55229
97,2001,46481
97,2000,47100
97,1999,41300
97,1998,43200
97,1997,35600
97,1996,21700
97,1995,24900
97,1994,24090
97,1993,14200
97,1992,13700
97,1991,18700
84,2017,1440.7
84,2016,1454
84,2015,1495.5
84,2014,1415.1
84,2013,1522.9
84,2012,1406
84,2011,1343.3
97,2003,42253
97,2004,50800
97,2005,48497
97,2006,48533
102,1999,942000
102,1998,832500
102,1997,631700
102,1996,581500
102,1995,639700
102,1994,139600
102,1993,188100
102,1992,276000
100,2001,8512
84,2010,1382.8
97,2017,115955
97,2015,78668
97,2014,114328
97,2013,78976
97,2012,80875
97,2011,66407
97,2010,76096
97,2009,50454
97,2008,57995
97,2007,79668
97,2016,104778
102,2000,1178200
84,2009,1438
84,2007,1218.6
79,2009,400
79,2008,590
79,2007,435
79,2006,405
98,1996,3523
79,2004,428
79,2003,550
79,2002,415
79,2001,960
79,2000,698
79,1999,924
79,1998,886
79,1997,968
79,1996,830
79,1995,570
79,1994,875
79,1993,706
79,1992,730
79,1991,1585
79,2010,559
79,2011,436
79,2012,580
79,2013,594
84,2006,1043.4
84,2005,869.2
84,2004,910.9
84,2003,968.4
84,2002,876
84,2001,275360
84,2000,247146
84,1999,212662
84,1998,240058
84,2008,1283.9
84,1997,231608
84,1995,238798
84,1994,153951
84,1993,150577
84,1992,137118
84,1991,165025
79,2017,758
79,2016,567
79,2015,530
79,2014,443
84,1996,224316
102,2001,1314300
102,2002,1597000
102,2003,1671500
110,1996,264700
110,1995,313500
110,1994,298400
110,1993,218500
110,1992,276900
110,1991,245600
106,2007,522.2
106,2006,487.2
106,2005,483.3
106,2004,518
106,2003,500.5
106,2002,486.9
106,1999,809361
106,1998,782640
106,1997,906174
106,1996,701511
106,1995,870160
106,1994,776832
106,1993,724746
110,1997,274600
110,1998,286800
110,1999,283600
110,2000,314800
112,1993,694
112,1992,514
112,1991,497
110,2017,337100
110,2016,324100
110,2015,347100
110,2014,291600
110,2013,277100
110,2012,302300
106,1992,779155
110,2011,252900
110,2009,231000
110,2008,265600
110,2007,329300
110,2006,348300
110,2005,265400
110,2004,286300
110,2003,263100
110,2002,262100
110,2001,234700
110,2010,387600
106,1991,978397
105,2017,6784.1
105,2016,6216.6
103,2016,710000
103,2015,730000
103,2014,721000
103,2013,750000
103,2012,739000
103,2011,734000
102,2017,36861400
102,2016,48057100
102,2015,42005000
103,2017,712000
102,2014,32704600
102,2012,19111640
102,2011,14901220
102,2010,11805460
102,2009,7272690
102,2008,6832800
102,2007,4344400
102,2006,3204000
102,2005,2209800
102,2004,4994800
102,2013,25900500
73,2017,1322.1
105,1993,1835
105,1995,2624
105,2015,6355.3
105,2014,6985.9
105,2013,5634
105,2012,5018
105,2011,6032
105,2010,5915
105,2009,6304
105,2008,5744
105,2007,5138
105,1994,2855
105,2006,4778
105,2004,2868
105,2003,3842.4
105,2002,3941.8
105,2001,3758.6
105,2000,3304
105,1999,3744
105,1998,3064
105,1997,3571
105,1996,2453
105,2005,4891
73,2016,1061.2
79,2005,447
73,2014,1002.4
167,2008,11319
167,2007,11133
167,2006,10391
167,2005,10002
167,2004,10373
167,2003,10467
167,2002,8703
167,2001,10644
167,2009,8400
167,2000,6605
167,1998,10743
167,1997,9995
167,1996,9852
167,1995,7659
167,1994,5278
167,1993,4821
50,2017,890
50,2016,708
167,1999,10066
50,2015,1123
167,2010,11755
167,2012,11153
54,2003,7090
54,2002,4790
54,2001,7000
54,2000,4130
54,1999,6577
54,1998,5244
54,1997,4700
54,1996,4780
73,2015,1170.7
54,1995,4027
54,1993,2408
54,1992,4960
54,1991,8320
167,2017,15427
167,2016,14379
167,2015,11382
167,2014,10200
167,2013,11253
54,1994,3044
50,2014,980
50,2013,1072
50,2012,941
98,2015,3063.9
98,2014,3485.3
98,2013,3764.6
98,2012,5080
98,2011,4470
98,2010,5014
98,2009,3710
98,2008,5180
98,2016,3437.3
98,2007,2445
98,2005,2500
98,2004,2930
98,2003,2620
98,2002,5660
98,2001,5530
98,2000,2440
98,1999,3780
98,1998,2290
98,2006,3021
98,2017,4435.1
50,1991,640
50,1992,557
50,2011,937
50,2010,1010
50,2009,1260
50,2008,1580
50,2007,595
50,2006,673
50,2005,650
50,2004,760
50,2003,750
50,2002,836
50,2001,750
50,2000,723
50,1999,667
50,1998,706
50,1997,651
50,1996,764
50,1995,739
50,1994,751
50,1993,552
54,2004,8150
54,2005,5130
167,2011,10049
54,2007,5260
73,2007,529.1
73,2008,766.7
73,2009,716.2
73,2010,765
73,2011,949.9
73,2012,1062.2
73,2006,721.8
73,2013,1029.4
73,1998,472
68,2005,499.3
68,2004,568.8
68,2003,602.6
68,2002,548.9
68,2001,3813.8
68,2006,628.8
68,2000,3254.5
54,2006,5600
68,2008,817.8
73,1997,536
68,2017,1009.2
68,2016,780.1
73,2000,730
68,2015,659.8
73,2001,680
68,2007,594
73,2002,728
68,2014,577.7
68,2013,687.9
68,2012,724.8
68,2011,532.9
68,2010,605.9
68,2009,551.3
73,2003,792
68,1999,2856.3
73,1999,568
68,1997,2646.2
59,2014,3158
59,2013,3143
54,2015,4285
54,2016,5068
54,2017,4975
59,2012,3116
59,2015,3173
59,2011,3099
68,1998,3235
58,2016,1016.1
59,2009,1970
58,2017,596.1
59,2006,2765
59,2007,3320
59,2010,2267
59,2008,1747
59,2016,3304
68,1993,2590
68,1991,4731
54,2014,7120
54,2013,6383
54,2012,7690
54,2011,5544
54,2008,6408
68,1992,2154
54,2009,3852
68,1994,2642
68,1995,2547
68,1996,2298.9
54,2010,5508
73,2004,768.6
112,1999,644
4,2001,21279
4,2000,28053
80,1996,350
4,1998,38779
112,2002,588
112,2003,652
112,2004,618.7
112,2001,595
112,2006,611.8
112,2007,719.1
112,1996,666
112,1995,680
112,1994,829
112,2000,574
234,1998,7423.3
234,1997,6115.5
234,1996,4807.8
80,1997,359
73,2005,745.2
4,1996,22668
4,1997,26577
4,1999,34654
112,2005,433.9
9,2007,665.7
41,2008,2870
165,2001,12054
154,2014,26548.5
154,2012,17049.4
154,2002,30000
154,2001,40646
154,2000,24288
351,2004,2910
351,2005,2900
351,2006,2890
351,2007,2880
351,2008,2870
112,1997,708
185,1995,677700
112,1998,659
185,1993,89800
41,2007,2880
41,2006,2890
41,2005,2900
185,1992,12300
41,2004,2910
106,2001,878364
106,2000,772830
9,2004,931.4
9,2005,842.8
185,1994,263600
9,2006,754.3
21,1991,127240
21,1992,1398450
21,2000,691
21,1999,716
21,1998,688
21,1997,605
21,1996,545
21,1994,409
21,1993,24422
234,1995,3500
21,2001,659
21,1995,561
