geo,year,sheep_and_goats_emissions_ch4_manure_management_eam2
197,1992,0.0924
197,1993,0.0969
197,1994,0.1011
197,1995,0.0996
197,1996,0.0907
197,1997,0.0818
197,1998,0.0829
197,1999,0.084
197,2000,0.084
197,1990,0.0869
197,2001,0.06
197,1977,0.0756
197,1975,0.0706
196,2011,0.0009
196,2012,0.0009
196,2013,0.0009
196,2014,0.0009
196,2015,0.0009
196,2016,0.001
196,2030,0.0009
196,2050,0.0009
197,1961,0.0476
197,1962,0.048
197,1976,0.0731
197,1963,0.0484
197,1965,0.0503
197,1966,0.0516
197,1967,0.0534
197,1968,0.0553
197,1969,0.0572
197,1970,0.0594
197,1971,0.0613
197,1972,0.0636
197,1973,0.0659
197,1974,0.0681
197,1964,0.0493
200,1996,0.0001
197,2002,0.072
197,2004,0.1037
200,1973,0.0004
200,1974,0.0005
200,1975,0.0005
200,1976,0.0003
200,1977,0.0002
200,1978,0.0001
200,1979,0.0002
200,1980,0.0002
200,1981,0.0001
200,1982,0.0002
200,1972,0.0004
200,1983,0.0001
200,1985,0.0001
200,1986,0.0001
200,1987,0.0001
200,1988,0.0001
200,1989,0.0001
200,1990,0.0
200,1991,0.0001
200,1992,0.0001
200,1993,0.0001
200,1994,0.0001
200,1984,0.0001
197,2003,0.0865
200,1971,0.0004
200,1969,0.0004
197,2005,0.1245
197,2006,0.1494
197,2007,0.1793
197,2008,0.2151
197,2009,0.2846
197,2010,0.3131
197,2011,0.3444
197,2012,0.3619
197,2013,0.3673
197,2014,0.371
200,1970,0.0004
197,2015,0.3793
197,2030,0.2766
197,2050,0.3985
200,1961,0.0003
200,1962,0.0003
200,1963,0.0003
200,1964,0.0003
200,1965,0.0003
200,1966,0.0003
200,1967,0.0003
200,1968,0.0003
197,2016,0.465
201,1984,6.386
193,2002,0.0012
193,2000,0.0012
187,1984,0.0005
187,1985,0.0005
187,1986,0.0005
187,1987,0.0005
187,1988,0.0005
187,1989,0.0005
187,1990,0.0005
187,1991,0.0004
187,1992,0.0004
187,1993,0.0004
187,1983,0.0006
187,1994,0.0004
187,1996,0.0004
187,1997,0.0003
187,1998,0.0003
187,1999,0.0003
187,2000,0.0003
187,2001,0.0003
187,2002,0.0003
187,2003,0.0003
187,2004,0.0003
187,2005,0.0003
187,1995,0.0004
187,2006,0.0003
187,1982,0.0006
187,1980,0.0006
184,2016,0.5902
184,2030,0.6787
184,2050,0.8669
187,1961,0.0005
187,1962,0.0005
187,1963,0.0005
187,1964,0.0006
187,1965,0.0006
187,1966,0.0003
187,1967,0.0004
187,1981,0.0006
187,1968,0.0004
187,1970,0.0004
187,1971,0.0004
187,1972,0.0004
187,1973,0.0004
187,1974,0.0004
187,1975,0.0005
187,1976,0.0005
187,1977,0.0005
187,1978,0.0006
187,1979,0.0006
187,1969,0.0004
184,2015,0.5081
187,2007,0.0003
187,2009,0.0003
188,1978,0.0043
188,1979,0.0043
188,1980,0.0043
188,1981,0.0043
188,1982,0.0043
188,1983,0.0044
188,1984,0.0044
188,1985,0.0044
188,1986,0.0044
188,1987,0.0044
188,1977,0.0043
188,1988,0.0045
188,1990,0.0044
188,1991,0.0044
188,1992,0.0044
188,1993,0.0044
188,1994,0.0045
188,1995,0.0044
188,1996,0.0048
188,1997,0.0048
188,1998,0.0049
188,1999,0.0051
188,1989,0.0044
187,2008,0.0003
188,1976,0.0043
188,1974,0.0043
187,2010,0.0003
187,2011,0.0003
187,2012,0.0003
187,2013,0.0003
187,2014,0.0003
187,2015,0.0003
187,2016,0.0002
187,2030,0.0003
187,2050,0.0003
188,1961,0.0043
188,1975,0.0043
188,1962,0.0043
188,1964,0.0042
188,1965,0.0043
188,1966,0.0043
188,1967,0.0043
188,1968,0.0043
188,1969,0.0043
188,1970,0.0043
188,1971,0.0043
188,1972,0.0043
188,1973,0.0043
188,1963,0.0042
188,2000,0.0053
184,2014,0.5251
184,2012,0.5755
185,1996,5.1641
185,1997,4.18
185,1998,3.4296
185,1999,2.8271
185,2000,2.6782
185,2001,2.7089
185,2002,2.8197
185,2003,2.9689
185,2004,3.1365
185,2005,3.2966
185,1995,6.3963
185,2006,3.4007
185,2008,3.9528
185,2009,4.0063
185,2010,4.0492
185,2011,4.0223
185,2012,4.2175
185,2013,4.4671
185,2014,4.4987
185,2015,4.5634
185,2016,4.5973
185,2030,4.1701
185,2007,3.7052
185,2050,4.2824
185,1994,8.1196
185,1992,10.3148
183,1997,1.921
183,1998,1.7774
183,1999,1.6738
183,2000,1.6155
183,2001,1.5248
183,2002,1.446
183,2003,1.4716
183,2004,1.5031
183,2005,1.4967
183,2006,1.5354
185,1993,9.5688
183,2007,1.5533
183,2009,1.8043
183,2010,1.8561
183,2011,1.7606
183,2012,1.7821
183,2013,1.843
183,2014,1.9065
183,2015,1.9927
183,2016,2.051
183,2030,1.4801
183,2050,1.4196
183,2008,1.7216
184,2013,0.5793
184,1961,0.1217
184,1963,0.1088
184,1990,0.2411
184,1991,0.2531
184,1992,0.2597
184,1993,0.2663
184,1994,0.2729
184,1995,0.1169
184,1996,0.1428
184,1997,0.1289
184,1998,0.1358
184,1999,0.1614
184,1989,0.2421
184,2000,0.1668
184,2002,0.2015
184,2003,0.2158
184,2004,0.2854
184,2005,0.3519
184,2006,0.3913
184,2007,0.469
184,2008,0.5361
184,2009,0.5586
184,2010,0.5685
184,2011,0.6294
184,2001,0.1703
184,1962,0.1211
184,1988,0.2324
184,1986,0.2211
184,1964,0.1012
184,1965,0.0959
184,1966,0.0846
184,1967,0.1057
184,1968,0.0955
184,1969,0.0972
184,1970,0.1099
184,1971,0.1151
184,1972,0.1162
184,1973,0.1433
184,1987,0.2281
184,1974,0.1263
184,1976,0.1532
184,1977,0.1637
184,1978,0.1718
184,1979,0.1819
184,1980,0.1948
184,1981,0.2107
184,1982,0.2165
184,1983,0.2121
184,1984,0.2095
184,1985,0.2266
184,1975,0.1455
193,2001,0.0012
188,2001,0.0053
188,2003,0.0053
191,1984,0.0033
191,1985,0.0033
191,1986,0.0035
191,1987,0.0035
191,1988,0.0034
191,1989,0.0033
191,1990,0.0031
191,1991,0.0029
191,1992,0.0029
191,1993,0.0029
191,1983,0.003
191,1994,0.003
191,1996,0.0031
191,1997,0.0031
191,1998,0.0031
191,1999,0.0031
191,2000,0.0031
191,2001,0.0031
191,2002,0.0031
191,2003,0.0031
191,2004,0.0031
191,2005,0.0032
191,1995,0.0031
191,2006,0.0032
191,1982,0.0029
191,1980,0.0026
190,2016,0.0
190,2030,0.0001
190,2050,0.0001
191,1961,0.0014
191,1962,0.0016
191,1963,0.0018
191,1964,0.0018
191,1965,0.0019
191,1966,0.0016
191,1967,0.0016
191,1981,0.0027
191,1968,0.0015
191,1970,0.0013
191,1971,0.0013
191,1972,0.0014
191,1973,0.0017
191,1974,0.0018
191,1975,0.0021
191,1976,0.0023
191,1977,0.0025
191,1978,0.0025
191,1979,0.0025
191,1969,0.0014
190,2015,0.0
191,2007,0.0033
191,2009,0.0034
193,1978,0.0008
193,1979,0.0009
193,1980,0.0009
193,1981,0.0009
193,1982,0.0009
193,1983,0.0009
193,1984,0.0009
193,1985,0.001
193,1986,0.001
193,1987,0.001
193,1977,0.0008
193,1988,0.001
193,1990,0.001
193,1991,0.001
193,1992,0.001
193,1993,0.0011
193,1994,0.0011
193,1995,0.0011
193,1996,0.0011
193,1997,0.0012
193,1998,0.0012
193,1999,0.0012
193,1989,0.001
191,2008,0.0033
193,1976,0.0007
193,1974,0.0005
191,2010,0.0033
191,2011,0.0035
191,2012,0.0034
191,2013,0.0028
191,2014,0.0028
191,2015,0.0029
191,2016,0.0032
191,2030,0.0034
191,2050,0.0035
193,1961,0.0007
193,1975,0.0007
193,1962,0.0007
193,1964,0.0006
193,1965,0.0006
193,1966,0.0006
193,1967,0.0006
193,1968,0.0006
193,1969,0.0005
193,1970,0.0005
193,1971,0.0004
193,1972,0.0004
193,1973,0.0004
193,1963,0.0007
188,2002,0.0053
190,2014,0.0
190,2012,0.0
189,1972,0.0035
189,1973,0.0039
189,1974,0.0038
189,1975,0.0039
189,1976,0.004
189,1977,0.0042
189,1978,0.0043
189,1979,0.0045
189,1980,0.0047
189,1981,0.0049
189,1971,0.0033
189,1982,0.0051
189,1984,0.0055
189,1985,0.0055
189,1986,0.0055
189,1987,0.0056
189,1988,0.0057
189,1989,0.0057
189,1990,0.0058
189,1991,0.0056
189,1992,0.0054
189,1993,0.0052
189,1983,0.0053
189,1994,0.005
189,1970,0.0031
189,1968,0.0028
188,2004,0.0053
188,2005,0.0053
188,2006,0.0024
188,2007,0.0025
188,2008,0.003
188,2009,0.003
188,2010,0.003
188,2011,0.003
188,2012,0.002
188,2013,0.0019
189,1969,0.003
188,2014,0.0018
188,2016,0.0016
188,2030,0.0036
188,2050,0.0037
189,1961,0.0023
189,1962,0.0024
189,1963,0.0024
189,1964,0.0027
189,1965,0.0027
189,1966,0.0027
189,1967,0.0027
188,2015,0.0018
190,2013,0.0
189,1995,0.0048
189,1997,0.0047
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,1989,0.0
190,2000,0.0001
190,2002,0.0001
190,2003,0.0001
190,2004,0.0001
190,2005,0.0001
190,2006,0.0001
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2001,0.0001
189,1996,0.0046
190,1988,0.0
190,1986,0.0
189,1998,0.0047
189,1999,0.0047
189,2000,0.0047
189,2001,0.0047
189,2002,0.0047
189,2003,0.0046
189,2004,0.0047
189,2005,0.0047
189,2006,0.0039
189,2007,0.0035
190,1987,0.0
189,2008,0.0038
189,2010,0.0041
189,2011,0.0041
189,2012,0.0042
189,2013,0.0047
189,2014,0.0055
189,2015,0.006
189,2016,0.0043
189,2030,0.0042
189,2050,0.0043
190,1985,0.0
189,2009,0.0041
183,1996,2.0641
201,1985,6.54
201,1987,6.9741
212,2007,3.6952
212,2008,3.154
212,2009,3.0068
212,2010,2.6763
212,2011,3.1007
212,2012,3.0992
212,2013,3.0928
212,2014,3.0673
212,2015,3.0652
212,2016,3.1122
212,2006,3.4484
212,2030,5.585
208,1992,0.3442
208,1993,0.3168
208,1994,0.2988
208,1995,0.2774
208,1996,0.2561
208,1997,0.2407
208,1998,0.2288
208,1999,0.2266
208,2000,0.2249
208,2001,0.2296
212,2050,6.2873
208,2002,0.2347
212,2005,3.1679
212,2003,2.4668
212,1981,1.7559
212,1982,1.906
212,1983,2.2007
212,1984,2.0841
212,1985,1.8291
212,1986,1.9214
212,1987,2.0707
212,1988,2.2315
212,1989,2.2735
212,1990,2.3462
212,2004,2.8268
212,1991,2.4427
212,1993,1.6897
212,1994,1.8644
212,1995,1.992
212,1996,2.1518
212,1997,2.2615
212,1998,2.5009
212,1999,2.2775
212,2000,2.2042
212,2001,2.0208
212,2002,2.183
212,1992,2.3615
212,1980,1.5694
208,2003,0.2517
208,2005,0.2855
216,1974,0.0136
216,1975,0.0249
216,1976,0.0184
216,1977,0.0169
216,1978,0.0176
216,1979,0.021
216,1980,0.0166
216,1981,0.0125
216,1982,0.0162
216,1983,0.0194
216,1973,0.014
216,1984,0.0252
216,1986,0.0322
216,1987,0.0365
216,1988,0.0434
216,1989,0.055
216,1990,0.059
216,1991,0.0631
216,1992,0.0704
216,1993,0.0555
216,1994,0.0491
216,1995,0.0442
216,1985,0.0294
208,2004,0.2684
216,1972,0.0144
216,1970,0.0153
208,2006,0.317
208,2007,0.333
208,2008,0.3941
208,2009,0.4304
208,2010,0.4358
208,2011,0.4561
208,2012,0.4791
208,2013,0.5106
208,2014,0.524
208,2015,0.5471
216,1971,0.0149
208,2016,0.569
208,2050,0.3736
216,1961,0.0095
216,1962,0.0086
216,1963,0.012
216,1964,0.0119
216,1965,0.0118
216,1966,0.0116
216,1967,0.0115
216,1968,0.0159
216,1969,0.0157
208,2030,0.3527
216,1996,0.03
212,1979,1.3893
212,1977,1.2322
211,1961,0.0548
211,1962,0.0547
211,1963,0.0548
211,1964,0.0562
211,1965,0.0574
211,1966,0.0603
211,1967,0.0543
211,1968,0.0663
211,1969,0.065
211,1970,0.0647
210,2050,0.0874
211,1971,0.0645
211,1973,0.0728
211,1974,0.0773
211,1975,0.0788
211,1976,0.0813
211,1977,0.0799
211,1978,0.0832
211,1979,0.079
211,1980,0.0776
211,1981,0.0743
211,1982,0.0739
211,1972,0.0662
211,1983,0.0778
210,2030,0.0911
210,2015,0.113
210,1993,0.0894
210,1994,0.092
210,1995,0.0878
210,1996,0.0891
210,1997,0.084
210,1998,0.08
210,1999,0.0831
210,2000,0.0821
210,2001,0.0858
210,2002,0.0811
210,2016,0.1099
210,2003,0.0852
210,2005,0.0895
210,2006,0.096
210,2007,0.0967
210,2008,0.0997
210,2009,0.1027
210,2010,0.1073
210,2011,0.1183
210,2012,0.116
210,2013,0.1096
210,2014,0.1119
210,2004,0.0885
212,1978,1.2666
211,1984,0.0789
211,1986,0.0797
211,2013,0.0892
211,2014,0.0879
211,2015,0.0756
211,2016,0.0742
211,2030,0.1029
211,2050,0.1073
212,1961,0.5098
212,1962,0.5744
212,1963,0.7062
212,1964,0.849
211,2012,0.0907
212,1965,0.955
212,1967,1.0008
212,1968,1.0171
212,1969,1.0438
212,1970,1.0384
212,1971,0.9443
212,1972,0.8933
212,1973,0.8293
212,1974,0.9106
212,1975,1.0097
212,1976,1.1359
212,1966,1.007
211,1985,0.0782
211,2011,0.0918
211,2009,0.0931
211,1987,0.078
211,1988,0.0791
211,1989,0.0795
211,1990,0.084
211,1991,0.0868
211,1992,0.0869
211,1993,0.0885
211,1994,0.0914
211,1995,0.0904
211,1996,0.0875
211,2010,0.0938
211,1997,0.088
211,1999,0.089
211,2000,0.0886
211,2001,0.0886
211,2002,0.0908
211,2003,0.0939
211,2004,0.0936
211,2005,0.0951
211,2006,0.0964
211,2007,0.0953
211,2008,0.0962
211,1998,0.0886
210,1992,0.085
216,1997,0.0359
216,1999,0.0371
217,1987,0.4726
217,1988,0.598
217,1989,0.5656
217,1990,0.6999
217,1991,0.5618
217,1992,0.4214
217,1993,0.3816
217,1994,0.3511
217,1995,0.2792
217,1996,0.4081
217,1986,0.4296
217,1997,0.5005
217,1999,0.5814
217,2000,0.6275
217,2001,0.639
217,2002,0.6612
217,2003,0.6834
217,2004,0.6761
217,2005,0.744
217,2006,0.7694
217,2007,0.7816
217,2008,0.7921
217,1998,0.5392
217,2009,0.8223
217,1985,0.3306
217,1983,0.2525
217,1961,0.1678
217,1962,0.1874
217,1963,0.1994
217,1964,0.2171
217,1965,0.2412
217,1966,0.2471
217,1967,0.2495
217,1968,0.2535
217,1969,0.2364
217,1970,0.2441
217,1984,0.2858
217,1971,0.2033
217,1973,0.272
217,1974,0.2978
217,1975,0.3272
217,1976,0.328
217,1977,0.3064
217,1978,0.328
217,1979,0.2863
217,1980,0.2214
217,1981,0.2142
217,1982,0.2882
217,1972,0.2805
176,2050,0.034
217,2010,0.8431
217,2012,0.9857
219,1981,0.0026
219,1982,0.0021
219,1983,0.0018
219,1984,0.0019
219,1985,0.0024
219,1986,0.0024
219,1987,0.0026
219,1988,0.0027
219,1989,0.0027
219,1990,0.0027
219,1980,0.0022
219,1991,0.0027
219,1993,0.0026
219,1994,0.0024
219,1995,0.0024
219,1996,0.0022
219,1997,0.002
219,1998,0.002
219,1999,0.0021
219,2000,0.0021
219,2001,0.0021
219,2002,0.0021
219,1992,0.0027
217,2011,0.8535
219,1979,0.002
219,1977,0.0018
217,2013,1.0402
217,2014,1.0932
217,2015,1.1515
217,2016,1.231
217,2030,1.2912
217,2050,1.7174
219,1961,0.0004
219,1962,0.0004
219,1963,0.0005
219,1964,0.0006
219,1978,0.002
219,1965,0.0005
219,1967,0.0006
219,1968,0.0007
219,1969,0.0007
219,1970,0.0007
219,1971,0.0007
219,1972,0.0007
219,1973,0.0008
219,1974,0.0008
219,1975,0.001
219,1976,0.0011
219,1966,0.0006
216,1998,0.0369
176,2030,0.0317
176,2015,0.033
154,1999,0.2499
154,2000,0.2533
154,2001,0.2458
154,2002,0.2425
154,2003,0.2435
154,2004,0.2802
154,2005,0.2444
154,2006,0.2455
154,2007,0.1718
154,2008,0.1724
154,1998,0.3099
154,2009,0.1557
154,2011,0.1551
154,2012,0.1474
154,2013,0.1488
154,2014,0.1513
154,2015,0.1508
154,2016,0.1506
154,2030,0.2705
154,2050,0.2652
176,1961,0.0442
176,1962,0.045
154,2010,0.1577
176,1963,0.0467
154,1997,0.3446
154,1995,0.4686
216,2000,0.0392
216,2001,0.05
216,2002,0.047
216,2003,0.0556
216,2004,0.0646
216,2005,0.0846
216,2006,0.0815
216,2007,0.108
216,2008,0.091
216,2009,0.0925
154,1996,0.4408
216,2010,0.0923
216,2012,0.1124
216,2013,0.1009
216,2014,0.1072
216,2015,0.1069
216,2016,0.1117
216,2030,0.0952
216,2050,0.0933
154,1992,0.4276
154,1993,0.4468
154,1994,0.4671
216,2011,0.1044
176,2016,0.0279
176,1964,0.0457
176,1966,0.0512
176,1993,0.0264
176,1994,0.0316
176,1995,0.034
176,1996,0.0366
176,1997,0.0384
176,1998,0.0422
176,1999,0.0366
176,2000,0.0166
176,2001,0.0171
176,2002,0.0205
176,1992,0.0248
176,2003,0.024
176,2005,0.0279
176,2006,0.0285
176,2007,0.029
176,2008,0.0296
176,2009,0.0301
176,2010,0.0322
176,2011,0.0347
176,2012,0.0375
176,2013,0.0406
176,2014,0.0407
176,2004,0.0274
176,1965,0.0516
176,1991,0.0219
176,1989,0.0201
176,1967,0.0439
176,1968,0.0397
176,1969,0.0333
176,1970,0.0406
176,1971,0.0433
176,1972,0.0431
176,1973,0.0405
176,1974,0.0389
176,1975,0.0376
176,1976,0.0361
176,1990,0.0212
176,1977,0.0276
176,1979,0.0108
176,1980,0.0062
176,1981,0.0082
176,1982,0.0107
176,1983,0.0127
176,1984,0.0148
176,1985,0.0167
176,1986,0.0171
176,1987,0.0177
176,1988,0.0184
176,1978,0.02
201,1986,6.679
210,1991,0.0796
210,1989,0.0761
203,1997,4.9381
203,1998,5.1137
203,1999,4.9574
203,2000,4.8949
203,2001,5.0098
203,2002,4.9206
203,2003,4.8736
203,2004,4.7212
203,2005,4.7
203,2006,4.6502
203,1996,4.39
203,2007,4.5928
203,2009,4.1278
203,2010,3.9023
203,2011,3.5806
203,2012,3.4473
203,2013,3.4018
203,2014,3.2836
203,2015,3.5306
203,2016,3.4344
203,2030,4.5007
203,2050,4.3166
203,2008,4.1756
38,1961,0.1214
203,1995,4.7914
203,1993,5.0457
203,1971,3.8469
203,1972,3.7207
203,1973,3.5865
203,1974,3.3852
203,1975,3.3999
203,1976,3.2958
203,1977,3.2522
203,1978,3.2092
203,1979,3.0701
203,1980,3.0369
203,1994,4.9188
203,1981,3.1106
203,1983,3.6555
203,1984,3.6698
203,1985,3.6713
203,1986,3.7801
203,1987,3.7223
203,1988,4.7443
203,1989,4.8565
203,1990,4.8118
203,1991,5.0432
203,1992,5.0651
203,1982,3.5831
203,1970,3.8927
38,1962,0.1097
38,1964,0.1321
38,1991,0.1053
38,1992,0.114
38,1993,0.1321
38,1994,0.1334
38,1995,0.1338
38,1996,0.12
38,1997,0.1167
38,1998,0.1166
38,1999,0.1156
38,2000,0.1112
38,1990,0.12
38,2001,0.1107
38,2003,0.0931
38,2004,0.0915
38,2005,0.0889
38,2006,0.0867
38,2007,0.0888
38,2008,0.085
38,2009,0.0846
38,2010,0.0837
38,2011,0.0842
38,2012,0.0862
38,2002,0.0791
38,1963,0.125
38,1989,0.12
38,1987,0.1161
38,1965,0.1389
38,1966,0.135
38,1967,0.1325
38,1968,0.1335
38,1969,0.125
38,1970,0.1277
38,1971,0.1259
38,1972,0.1294
38,1973,0.1263
38,1974,0.1264
38,1988,0.1178
38,1975,0.1258
38,1977,0.1254
38,1978,0.1035
38,1979,0.1063
38,1980,0.114
38,1981,0.1186
38,1982,0.1182
38,1983,0.12
38,1984,0.1235
38,1985,0.124
38,1986,0.1342
38,1976,0.1296
38,2013,0.0747
203,1969,3.9618
203,1967,3.9005
201,2014,5.017
201,2015,5.0334
201,2016,4.9267
201,2030,9.2089
201,2050,13.5317
202,1961,6.5572
202,1962,6.5813
202,1963,6.5901
202,1964,6.4002
202,1965,6.458
201,2013,5.001
202,1966,6.981
202,1968,6.8774
202,1969,6.8713
202,1970,6.1076
202,1971,5.8803
202,1972,5.4447
202,1973,5.5041
202,1974,5.4532
202,1975,5.5444
202,1976,5.5554
202,1977,5.6867
202,1967,6.7821
202,1978,5.7182
201,2012,4.99
201,2010,4.93
201,1988,7.3818
201,1989,7.336
201,1990,6.67
201,1991,5.28
201,1992,4.2
201,1993,4.72
201,1994,5.24
201,1995,5.45
201,1996,5.516
201,1997,5.56
201,2011,4.98
201,1998,5.45
201,2000,5.4676
201,2001,5.6108
201,2002,5.6698
201,2003,5.73
201,2004,5.936
201,2005,6.152
201,2006,5.414
201,2007,4.8726
201,2008,4.8684
201,2009,4.86
201,1999,5.3474
203,1968,3.8834
202,1979,5.6983
202,1981,5.7313
202,2008,4.8741
202,2009,4.8292
202,2010,4.7419
202,2011,4.6935
202,2012,4.7028
202,2013,4.7039
202,2014,4.6335
202,2015,4.589
202,2016,4.4482
