geo,year,hardboard_export_value_fea2
119,1997,5060
120,2016,134
100,2017,2295
100,2016,2351
100,2015,2316
100,2014,2431
100,2013,1823
100,2012,139
100,2011,138
100,2010,1000
99,2017,1
99,2016,6
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
97,2016,7858
97,2015,7090
97,2014,8226
97,2013,8142
97,2012,7919
97,2011,5540
100,2018,3190
97,2010,9758
101,1995,11558
101,1997,3128
104,1996,4162
104,1995,4009
102,2018,680
102,2017,928
102,2016,244
102,2015,40
102,2014,131
102,2013,205
101,2018,4395
101,2017,185
101,2016,234
101,2015,272
101,2014,506
101,2013,864
101,2012,673
101,2011,366
101,2010,0
101,2009,0
101,2008,44193
101,2007,60441
101,2005,21064
101,2004,14451
101,2003,16817
101,2002,23113
101,2001,27140
101,2000,22543
101,1999,18082
101,1996,2029
104,1997,4973
97,2009,14570
97,2007,30960
89,2000,385
89,1995,0
84,2014,4447
84,2013,1517
84,2012,1412
84,2011,1624
84,2010,697
84,2009,777
84,2008,1362
84,2007,911
84,2006,6680
84,2005,4297
84,2004,1542
84,2003,1053
84,2002,871
84,2001,797
84,2000,1969
84,1999,378
84,1998,377
84,1997,392
84,1996,977
84,1995,0
81,2018,5
81,2016,33
81,2012,2
81,2011,0
81,2010,0
89,2002,1865
97,2008,59185
89,2009,0
89,2011,1
97,2006,19552
97,2005,17459
97,2004,15278
97,2003,15419
97,2002,13408
97,2001,10579
97,2000,10530
97,1999,9984
97,1998,9536
97,1997,10220
97,1996,9040
97,1995,7280
95,2017,4
95,2016,11
95,2015,0
95,2014,0
95,2011,0
95,2010,122
95,2008,51
90,2011,373
89,2018,50
89,2017,12
89,2016,6
89,2015,25
89,2014,0
89,2013,53
89,2012,0.12
89,2010,0
119,1996,5774
104,1998,9013
104,2000,19643
108,2012,83
108,2011,1
108,2010,4
108,2009,0
108,2008,21
108,2007,29
108,2006,0
108,2005,0
108,2002,19
108,2000,20
112,2018,102
112,2017,4
112,2015,1304
112,2014,4610
112,2013,2773
112,2011,880
112,2010,760
110,2018,947
110,2017,437
110,2016,76
110,2015,54
110,2014,67
110,2013,90
110,2012,111
110,2011,269
110,2010,99
110,2009,853
108,2013,126
110,2008,1897
108,2014,31
114,2012,1603
113,2017,0
113,2016,0
113,2015,0
113,2014,0
113,2013,0
113,2012,399
113,2011,24
113,2010,0
113,2009,0
113,2008,0
113,2006,32
113,2005,1
113,2004,0
113,2002,1
113,2001,12
113,2000,1
113,1998,6
118,2018,37
118,2017,39
118,2016,12
118,2015,8
114,2018,682
114,2017,1650
114,2016,657
114,2015,1153
114,2014,1736
114,2013,1127
114,2010,285
104,1999,11041
110,2007,639
110,2005,249
105,2014,0
105,2010,0
105,2009,0
105,2008,59
105,2007,0
105,2006,606
105,2005,50
105,2004,0
105,2003,58
105,2002,1
105,2001,23
105,2000,0
105,1999,18
105,1998,153
104,2014,0
104,2013,32757
104,2012,18454
104,2011,11622
104,2010,11280
104,2009,9879
104,2008,69464
104,2007,99959
104,2006,74379
104,2004,71074
104,2003,91469
104,2002,77452
104,2001,57763
105,2015,0
110,2006,251
106,1995,22181
106,1997,18841
110,2004,562
110,2003,540
110,2002,169
110,2001,462
110,2000,228
110,1999,403
110,1998,335
106,2017,9880
106,2016,7630
106,2015,8330
106,2014,15343
106,2013,22179
106,2012,18330
106,2011,12911
106,2010,10717
106,2009,10096
106,2008,13308
106,2007,13064
106,2006,28442
106,2005,31167
106,2004,25644
106,2003,25584
106,2002,25458
106,2001,5619
106,2000,8127
106,1999,28520
106,1998,33490
106,1996,14760
81,2009,0
166,2017,50
170,2013,34
222,2012,12
222,2010,6
222,1998,0
222,1995,52
216,2018,25978
216,2017,18744
216,2016,14127
216,2015,18928
216,2014,22500
216,2013,19389
216,2012,22558
216,2011,20962
216,2010,14725
216,2009,19004
216,2008,19477
216,2007,11201
216,2006,51504
216,2005,49922
216,2004,44951
216,2003,28928
216,2002,27489
216,2001,22353
216,2000,19270
216,1999,24002
216,1998,19378
216,1997,17654
216,1996,13469
222,2014,390
216,1995,14039
222,2015,65
223,1995,43
226,2015,0
226,2014,6
226,2010,337
213,2013,0
213,2012,0
223,2018,39170
223,2017,28409
223,2016,20768
223,2015,30142
223,2014,41009
223,2013,45238
223,2012,40188
223,2011,42843
223,2010,28501
223,2009,16038
223,2008,9513
223,2007,9424
223,2006,19671
223,2005,11969
223,2004,15179
223,2003,2995
223,2002,4595
223,2001,1241
223,2000,401
223,1999,590
223,1998,290
223,1996,85
222,2016,669
226,2016,0
212,2011,1
211,2018,8487
38,2016,165
38,2015,180
38,2014,189
38,2013,47
38,2012,11
38,2011,299
38,1997,3
203,2018,36676
203,2017,35836
203,2016,30957
203,2015,36176
203,2014,36116
203,2013,43588
203,2012,36727
203,2011,47797
203,2010,45438
203,2009,43224
203,2008,68294
203,2007,58328
203,2006,168179
203,2005,141600
203,2004,166072
203,2003,121909
203,2002,62272
203,2001,40191
203,2000,42900
203,1999,36293
38,2017,296
212,1997,9
38,2018,231
210,1995,16009
211,2017,8428
211,2016,7068
211,2010,567
211,2009,1620
211,2008,93
211,2006,2226
211,2000,4430
211,1999,0
211,1998,0
210,2018,5352
210,2017,4868
210,2016,4690
210,2015,5152
210,2014,4346
210,2013,4915
210,2012,4511
210,2011,8305
210,2010,18716
210,2009,14677
210,2008,16676
210,2007,9693
210,2006,127717
210,2003,2356
210,1999,10063
210,1998,9074
210,1997,11275
210,1996,15363
207,2015,6
203,1998,36749
230,1996,347
230,1998,600
236,2000,96
236,1999,404
236,1998,46
236,1997,952
236,1996,423
236,1995,316
235,2018,0
235,2017,0
235,2016,0
235,2015,0
235,2003,55
235,2002,119
235,2001,20
235,2000,7
231,2018,59800
231,2017,62829
231,2016,40847
231,2015,39790
231,2014,53366
231,2013,68286
231,2012,76576
231,2011,76287
231,2010,83883
231,2009,83951
231,2008,90347
231,2007,104711
231,2006,114514
236,2001,100
231,2005,96267
236,2002,3393
236,2014,12
181,2018,1932
181,2013,2728
181,2012,1240
181,2011,475
181,2010,647
181,2001,600
181,2000,2500
181,1999,3568
181,1995,0
251,2018,3
251,2014,56
251,2010,291
237,2018,1181
237,2017,9
237,2016,50
237,2015,548
237,2014,1047
237,2013,6633
237,2012,3859
237,2010,4
237,2009,17
237,2001,21
237,1999,0
237,1997,6
236,2018,467
236,2017,269
236,2015,55
236,2004,1440
230,1997,600
231,2004,84473
231,2002,69271
229,1997,19298
229,1996,18053
229,1995,6000
225,2018,153
225,2017,466
225,2016,566
225,2015,162
225,2014,4929
225,2013,335
225,2012,332
225,2011,115
225,2010,3921
225,2007,8797
230,2018,10514
230,2017,11232
230,2013,10388
230,2012,7954
230,2011,6437
230,2010,6514
230,2009,4806
230,2007,308
230,2006,216
230,2005,617
230,2004,923
230,2003,533
230,2002,369
230,2001,726
229,1998,5057
231,2003,59868
229,1999,6993
229,2001,8554
231,2001,76171
231,2000,40668
231,1999,40896
231,1998,41430
231,1997,125071
231,1996,133206
231,1995,127945
215,2018,1
215,2017,1
215,1999,4
229,2018,2922
229,2017,2192
229,2016,3553
229,2015,3666
229,2014,4822
229,2013,5090
229,2012,4921
229,2011,4186
229,2010,3706
229,2009,8316
229,2008,11363
229,2007,15618
229,2006,21511
229,2005,17936
229,2004,12873
229,2003,13876
229,2002,11484
229,2000,11810
170,2011,27
203,1997,34742
203,1995,24651
183,2002,2101
183,2001,1899
183,2000,2041
183,1999,1944
183,1998,2418
183,1997,6452
183,1996,6423
183,1995,11918
146,2018,13
146,2017,13
146,2016,5
146,2013,68
146,2012,58
146,2011,166
146,2007,0
146,2006,1086
146,1998,12
117,2018,1980
117,2017,2301
117,2016,1382
117,2015,1294
117,2014,1329
117,2013,3992
117,2012,3783
117,2011,2552
117,2009,3117
117,2008,5113
183,2003,2582
117,2007,4326
183,2004,4395
183,2006,33365
185,2009,60183
185,2008,89226
185,2007,91597
185,2006,76991
185,2005,87328
185,2004,49617
185,2003,36652
185,2002,32826
185,2001,28241
185,2000,32000
185,1999,26900
185,1998,25874
185,1997,35284
185,1996,35000
185,1995,32000
183,2018,33090
183,2017,38607
183,2016,34493
183,2015,39710
183,2014,48373
183,2013,51208
183,2012,49050
183,2011,48617
183,2010,42961
183,2009,34054
183,2008,52754
183,2007,42559
183,2005,20792
185,2010,42272
117,2006,11000
117,2003,9589
174,1995,16369
173,2018,243251
173,2017,232161
173,2016,209956
173,2014,202934
173,2013,198534
173,2012,191472
173,2011,196551
173,2010,181657
173,2009,161786
173,2008,189184
173,2007,192996
173,2006,162150
173,2005,118975
173,2004,84952
173,2003,57059
173,2002,83214
173,2001,51372
173,2000,46710
173,1999,45500
173,1998,41400
173,1997,24800
173,1996,22000
173,1995,23800
170,2018,5
170,2017,37
170,2014,145
174,1996,18799
117,2004,11712
174,1997,19964
174,1999,19402
117,2002,8670
117,2001,10135
117,2000,13228
117,1998,7531
117,1997,7995
117,1996,3347
117,1995,2873
179,2012,29
174,2018,11548
174,2017,8843
174,2016,10268
174,2015,11636
174,2014,17340
174,2013,13739
174,2012,11626
174,2011,13857
174,2010,3096
174,2009,5577
174,2008,17845
174,2007,16682
174,2006,26138
174,2005,29972
174,2004,22796
174,2003,21434
174,2002,19205
174,2001,16792
174,2000,18709
174,1998,28370
203,1996,28654
185,2011,40368
185,2013,48117
198,1999,8676
198,1998,12439
198,1997,6539
198,1996,10669
198,1995,14863
199,2018,464
199,2017,1579
199,2016,1031
199,2015,196
199,2014,127
199,2013,11934
199,2012,1453
199,2011,541
199,2010,0
199,2009,557
199,2008,38904
199,2007,61381
199,2006,34320
199,2005,34982
199,2004,14055
199,2003,22922
199,2002,15111
199,2001,5237
199,2000,3055
199,1999,1986
199,1998,2124
199,1997,3322
198,2000,6909
199,1996,3622
198,2001,10866
198,2003,16712
202,2018,18007
202,2017,6094
202,2016,7933
202,2015,11180
202,2014,13799
202,2013,15339
202,2012,19098
202,2011,20875
202,2010,11878
202,2009,6829
202,2002,8812
25,2016,16
198,2018,8958
198,2017,8695
198,2016,9257
198,2015,6902
198,2014,7407
198,2013,6749
198,2012,5429
198,2011,3118
198,2010,4067
198,2009,6815
198,2008,9834
198,2007,10794
198,2006,25123
198,2005,22688
198,2004,20665
198,2002,12576
185,2012,50421
199,1995,6027
200,2017,432
272,2016,7413
272,2015,8353
272,2014,9654
272,2013,8737
272,2012,9785
272,2011,5151
272,2010,1042
272,2009,720
272,2008,4073
272,2007,8785
272,2006,6012
195,2012,21
194,2018,29
194,2017,63
194,2016,124
194,2015,1857
194,2014,3
194,2013,4909
194,2011,84
194,2010,71
191,2014,28
184,2014,8
185,2018,30951
185,2017,28636
185,2016,29459
185,2015,33084
185,2014,49131
272,2017,6660
200,2018,105
272,2018,7458
186,1996,566
200,2016,185
200,2015,1403
200,2014,1763
200,2012,869
200,2011,289
200,2010,101
200,2009,130
200,2008,151
200,2007,2744
200,2002,4504
200,2001,3701
200,2000,2667
200,1999,2911
200,1998,3688
200,1997,5606
200,1996,1426
200,1995,1716
197,2018,20
186,2005,3256
186,2004,3253
186,2003,2085
186,2002,1210
186,2001,866
186,2000,820
186,1999,464
186,1998,1356
186,1997,1336
186,1995,15
79,2018,1096636
112,2016,19
3,2012,0
9,1997,12934
167,2015,1143
167,2014,1150
167,2013,2988
167,2012,2986
167,2011,3223
9,1996,11272
167,2010,3245
167,2008,2150
167,2007,6415
167,2006,3495
167,2005,3217
167,2004,7918
167,2003,2593
167,2009,2176
167,2002,3101
9,1995,10671
167,2017,2229
54,1998,3174
54,1997,2752
54,1996,12958
54,1995,13555
214,2014,58
11,2004,215161
167,2016,2088
11,2003,251406
214,2016,110
11,2002,196373
11,2001,135330
167,2018,2909
40,1995,8300
40,1996,7300
214,2015,71
54,1999,2437
167,2001,3208
167,1999,3876
50,2006,0
50,2005,0
50,2004,0
9,2000,9882
9,2001,9577
9,2002,14774
50,2007,0
40,1998,6774
50,2002,19
50,2001,0
40,1999,7512
50,2000,3
9,2005,17474
9,2006,16364
50,2003,15
167,2000,2932
50,2008,0
50,2010,0
167,1998,5580
40,1997,7458
167,1996,6200
167,1995,5201
50,2018,0
50,2017,0
50,2009,0
50,2016,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
9,1998,11876
9,1999,10799
50,2015,0
9,2007,13960
54,2000,3469
54,2001,2524
11,2010,36926
33,2000,83264
33,2001,90679
33,2002,135871
33,2003,167687
3,2017,0
128,2006,0
3,2018,0
33,2005,226886
33,2006,187391
33,2007,198468
33,2008,157073
128,2005,0
33,2009,124138
33,2004,207590
33,2010,92675
214,1997,1272
214,1995,1634
52,2016,0
32,2017,36
55,2013,8
128,2010,0
33,1995,29882
33,1996,40487
128,2007,0
33,1997,52807
128,2008,0
11,2011,41558
33,1998,66823
33,1999,77242
41,2017,116259
41,2018,114037
128,2009,0
214,2013,76
33,2011,54871
214,2000,460
54,2015,721
214,2010,223
54,2013,423
54,2012,1424
54,2011,7564
214,2011,44
128,2001,0
214,2012,52
54,2007,5331
54,2006,628
54,2005,1585
54,2004,1858
54,2003,1663
54,2002,1394
54,2008,8049
33,2012,35338
11,2006,363177
54,2016,824
33,2013,29415
33,2014,18074
33,2015,20299
33,2016,49310
33,2017,74929
214,2001,606
128,2002,0
33,2018,66448
11,2009,40236
11,2008,65614
72,1998,13
11,2007,63730
52,2000,0
128,2003,0
128,2004,0
50,1998,5
9,2008,8839
98,2017,140
48,2015,54
48,2014,277
48,2013,52
44,1997,478
10,2006,3600
44,1998,275
48,2016,57
44,1999,351
48,2010,20
44,2000,935
10,2008,340
10,2009,1138
10,2010,1576
44,2001,1480
48,2011,3
48,2006,21
10,2005,4050
10,2004,3920
214,2018,77
1,2016,0
1,2017,184
1,2018,0
10,1995,47
10,1996,119
48,2017,71
10,1997,85
10,1999,2250
10,2000,3647
10,2001,4532
48,2018,10
10,2002,3243
10,2003,2541
10,1998,0
1,2014,0
44,2002,1458
10,2011,2205
11,1996,57000
96,2015,59
11,1995,13405
10,2014,2106
10,2015,3083
96,2009,162
96,1998,3000
96,2010,221
10,2017,2614
96,2011,140
10,2018,2446
44,2008,1376
96,2012,209
44,2007,1481
10,2016,5176
96,2018,19
10,2013,2169
96,1997,4479
44,2017,12
44,2016,1
44,2015,34
44,2014,83
44,2013,21
10,2012,1887
44,2010,100
96,2017,125
44,2011,85
96,2016,53
11,1999,108956
11,1998,93418
96,1995,330
11,1997,77692
44,2012,36
1,2013,0
1,2012,0
1,2011,0
1,2005,0
40,2002,8968
40,2003,10134
40,2006,46600
98,2015,127
98,2014,290
1,2004,0
98,2013,129
98,2011,299
98,2010,156
98,2009,682
98,2008,1009
98,2007,2033
98,2006,776
98,2012,67
98,2005,532
1,2003,0
1,2001,0
9,2009,8343
9,2010,10519
9,2011,9007
40,2000,7095
11,2000,124605
40,2001,8498
1,2002,0
9,2012,5660
9,2014,5669
9,2015,3366
9,2016,3602
9,2017,3615
9,2018,2407
98,2016,79
9,2013,5878
98,2004,579
98,2003,441
40,2007,35860
107,2012,6
13,2016,19
13,2015,44
13,2014,22
1,2006,0
1,2007,0
107,2013,12
1,2008,0
128,2000,0
128,1999,0
128,1998,0
214,2017,13
1,2009,0
1,2010,0
79,2017,1098232
107,2014,14
16,1995,0
40,2018,4200
40,2008,39094
40,2009,29277
40,2010,12100
40,2011,14300
40,2012,13700
40,2013,14800
98,2002,300
98,2001,395
40,2014,15800
40,2015,12800
98,2000,251
98,1999,102
98,1998,153
40,2016,10100
40,2017,4800
32,2012,9
96,2013,88
96,2014,21
56,2012,34
41,2003,9451
70,2014,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
41,2002,4543
11,2016,35631
41,2005,239701
21,1995,95538
21,1996,81897
68,2014,173005
68,2013,170369
21,1997,78782
68,2018,146329
68,2011,196723
80,2018,360
80,2016,73
41,2000,4502
80,2004,168
80,2005,44
11,2017,33587
41,2001,2874
80,2008,58
80,2017,272
80,2009,11
80,2011,57
80,2012,25
57,2010,1157
80,2013,78
80,2014,20
80,2015,28
80,2010,15
52,2001,0
41,2006,432939
21,2000,57630
68,1997,58555
68,1996,55288
68,1995,30217
67,2018,19692
67,2017,18279
67,2016,17719
41,2008,253987
67,2015,20140
67,2013,21421
67,2012,21188
67,2011,21000
67,2010,15599
11,2015,33944
67,2009,14647
67,2014,22361
21,1999,66348
57,2009,5039
68,1998,62271
21,2001,58582
68,2010,170228
68,2009,157113
68,2008,224012
68,2007,304735
68,2006,146585
41,2007,220818
68,2005,95751
68,2003,96506
68,2002,62641
68,2001,83208
68,2000,91060
21,2002,51258
68,1999,22173
68,2004,108189
41,1998,2160
57,2011,14559
57,2012,13177
79,2007,1392189
79,2006,1347924
255,2018,21793
15,1995,33781
15,1996,27409
15,1997,45795
79,2008,894391
255,2009,169346
79,1999,450968
79,1998,366766
79,1997,215206
79,1996,153629
79,1995,77869
73,2018,0
15,1999,60301
73,2017,0
79,2009,1022017
79,2011,1055360
255,2012,153976
255,2013,138746
52,1999,0
255,2011,172116
255,2010,164197
79,2016,978616
79,2010,1018672
79,2015,963744
79,2013,1095174
255,2014,159975
255,2015,138364
255,2016,106885
79,2012,1059499
255,2017,22190
79,2014,1081621
73,2016,0
73,2015,177
255,2008,25445
57,2013,9808
19,2010,4307
73,2007,0
73,2006,35
19,2011,3277
19,2012,1621
57,2014,24339
19,2013,1521
19,2015,979
19,2016,1202
19,2017,1739
19,2018,2388
80,1997,17
80,1998,0
19,2014,1012
73,2011,512
41,1997,4693
57,2015,27602
255,2007,315215
52,1998,0
11,2018,36018
73,2014,352
41,1995,5052
255,2001,191086
255,2000,78669
57,2018,65248
73,2013,316
57,2017,68086
73,2012,419
19,2002,1164
19,2003,1777
41,1996,10380
57,2016,52251
67,2008,19811
67,2007,21787
67,2006,21367
67,2005,23248
59,2013,95
59,2014,0
59,2015,5
27,2009,19465
27,2008,24962
27,2007,19786
27,2006,17832
27,2005,15257
27,2004,16451
52,2012,0
27,2002,11460
27,2001,10331
27,2000,10120
60,2009,7
27,1999,11591
3,2003,0
60,2012,14
63,1999,8797
57,1996,165
14,2016,4
27,1998,1460
63,1998,10180
63,1997,7513
59,2012,1
63,1996,9913
60,2018,10
3,2002,119
60,2016,0
60,2015,0
60,2014,25
60,2013,2
63,1995,6950
59,2011,26
59,2010,20
27,2010,21929
27,2017,13762
27,2018,15670
11,2013,43208
58,2003,6401
52,2013,0
58,2002,7345
27,2016,14395
56,2017,219
56,2016,265
56,2015,338
56,2014,606
11,2012,36141
16,2011,14
115,2017,55
52,2015,0
3,2011,35
27,2015,17482
27,2013,21404
58,2018,21
58,2017,0
58,2016,0
58,2015,0
58,2014,0
58,2013,11
27,2014,20676
58,2012,0
58,2010,9786
58,2009,24000
27,2011,25532
58,2007,7170
58,2006,8961
27,2012,22023
58,2011,11
52,2010,0
63,2000,4063
21,2009,47332
52,2009,0
21,2008,75824
3,1999,140
21,2007,72036
21,2006,84007
66,2012,0
66,2013,0
66,2014,0
52,2004,8
3,1998,167
52,2003,0
52,2002,0
11,2014,48216
3,1997,153
41,2013,157839
57,1999,8094
57,2000,10361
67,2002,17801
67,2001,18431
67,2000,18231
67,1999,19575
67,1998,21508
67,2004,22431
21,2010,53955
67,1997,20000
67,1995,23815
41,2011,211063
41,2012,181285
57,2003,19294
57,2002,13650
57,2001,10588
67,1996,20785
67,2003,21669
41,2014,166271
21,2013,60898
63,2001,4691
63,2002,2763
63,2003,10821
63,2004,12248
63,2005,11959
63,2006,12479
63,2007,5171
63,2008,5997
63,2009,4892
63,2010,6914
63,2011,5025
63,2012,3365
63,2013,2707
52,2008,0
52,2007,1
52,2006,0
52,2005,0
21,2014,67995
21,2015,75561
21,2016,64333
21,2017,48009
21,2018,55395
41,2015,133275
21,2012,88309
66,1997,0
66,1995,205
41,2016,127539
63,2017,1817
63,2016,1688
63,2015,2042
63,2014,2465
66,1996,0
41,2010,193249
52,2011,0
154,1999,8
52,2014,0
223,1997,0
81,2003,25
16,2002,0
96,2000,3000
38,1998,3
38,1999,3
26,2003,43
26,2004,43
26,2005,43
38,2000,3
38,2001,3
38,2002,3
38,2003,1408
38,2004,3486
38,2005,3486
27,2003,11507
233,2003,1
233,2004,1
233,2005,1
14,2005,18
14,2004,18
14,2003,18
16,2005,0
146,2015,68
146,2014,68
57,1997,165
197,2003,39
197,2004,49
197,2005,49
202,2001,6661
255,2005,265441
255,2004,265399
255,2003,241353
19,2004,1777
19,2007,3500
80,2001,0
80,2002,0
80,2003,0
80,2006,44
146,2010,0
80,2007,44
200,2005,4500
200,2004,4500
200,2003,4500
21,1998,64827
21,2003,51258
57,2008,19294
57,2007,19294
57,2006,19294
57,2005,19294
57,2004,19294
200,2006,4500
96,2001,3000
146,2009,0
146,2005,12
212,2004,55
212,2005,55
16,1996,0
13,2005,2
13,2004,2
13,2003,2
13,2002,2
169,2005,13
169,2004,13
222,1996,52
222,1997,52
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,860
222,2005,860
162,2018,2561
96,1996,330
96,1999,3000
212,2003,50
212,2002,9
212,2001,9
212,2000,9
146,2004,12
146,2003,12
146,2002,12
146,2001,12
146,2000,12
146,1999,12
117,2010,3150
117,2005,11198
117,1999,8000
37,2004,4
146,2008,0
37,2005,4
16,2003,0
16,2001,0
211,2011,567
211,2012,567
16,2000,0
16,1999,0
16,1998,0
16,1997,0
212,1998,9
212,1999,9
16,2004,0
157,2005,6
48,2007,21
157,2003,2
99,2015,0
99,2018,1
235,2011,233
181,2002,600
113,2018,0
54,2017,824
54,2018,824
72,1999,13
101,1998,3128
72,2000,13
72,2001,13
99,2003,0
72,2002,13
72,2004,13
72,2005,13
113,2007,32
235,2014,122
181,1998,0
113,2003,1
181,1997,0
181,1996,0
102,2003,474
102,2004,474
102,2005,474
72,2003,13
55,2004,15
119,1995,2600
235,2010,233
181,2014,0
74,2005,36
74,2004,36
74,2003,36
131,2004,19363
131,2003,16377
130,2005,2
130,2004,2
130,2003,2
9,2003,14774
3,2005,0
54,2014,423
235,2004,55
181,2004,3025
181,2003,600
97,2017,7858
97,2018,7858
99,2002,0
235,2008,233
121,2005,30
121,2004,30
119,2018,184
119,2011,2158
235,2009,233
181,2005,3025
181,2015,0
55,2005,15
3,2016,0
105,2013,0
237,1998,6
108,2001,20
3,2010,0
105,2016,0
237,2000,0
3,2009,0
58,2004,17
237,2002,21
237,2003,21
237,2004,4
105,2012,0
105,2017,0
112,2004,638
58,2005,17
106,2018,9880
3,2008,0
3,2007,0
60,2003,14
60,2004,3
60,2005,3
3,2006,0
105,2018,0
3,2004,0
112,2005,638
236,2003,3393
105,2011,0
3,2000,543
114,2005,534
114,2004,534
114,2003,470
108,2018,31
108,2017,31
108,2016,31
108,2015,31
157,2004,6
66,2005,10
3,2015,0
66,2004,10
3,2001,543
3,2014,0
66,2002,7
66,2001,0
66,2000,0
3,2013,0
66,1999,0
108,2004,19
66,1998,0
63,2018,1817
108,2003,19
251,2005,34
251,2004,34
66,2003,21
181,2016,0
167,1997,5400
44,2003,1420
48,2004,33
48,2005,33
143,2004,12
151,2001,0
230,2008,308
143,2005,12
273,2007,0
138,2003,2579
89,1997,0
151,2002,0
73,2010,0
73,2009,0
73,2008,0
147,2010,0
138,2002,2579
273,2010,0
273,2011,0
89,2004,51
181,2017,0
143,2003,12
273,2018,0
273,2015,0
273,2014,0
147,2011,0
214,1998,1500
214,1996,1800
151,2000,0
273,2013,0
89,1998,0
89,1999,0
89,2001,385
273,2012,0
89,2003,33
138,2000,3296
1,2015,0
89,1996,0
215,2001,4
215,2002,4
230,2016,10388
230,2015,10388
81,2005,193
215,2003,12
81,2004,193
84,2018,4447
213,2018,0
213,2016,0
230,2014,10388
213,2015,0
44,2005,1420
215,2004,12
213,2014,0
213,2017,0
44,2009,420
215,2005,12
44,2004,1420
136,2005,6
136,2004,6
107,2004,31
107,2005,31
151,2003,0
151,2004,0
151,2005,0
84,2017,4447
