geo,year,maize_green_producer_price_usd_tonne_pea2
211,2018,2464.5
108,1996,261.1
108,1995,253.3
108,1994,438.6
40,1991,151.7
33,2018,313.8
33,2017,305.4
33,2016,291.1
33,2015,281.2
33,2014,314.9
33,2013,351.4
33,2012,336.5
33,2011,340.8
40,1992,141
33,2010,296.7
33,2008,255.1
33,2007,192.7
33,2006,193.9
33,2005,159.3
33,2004,136.8
33,2003,116.3
33,2002,114.7
33,2001,107.8
33,2000,113.1
33,2009,288.3
40,1993,144.9
40,1994,190.2
40,1995,244
351,2012,388.3
351,2011,345.7
351,2009,169.8
351,2008,162.6
40,2014,285.3
40,2013,232.2
40,2010,195.2
40,2009,231.6
40,2008,235.8
40,2007,155.3
40,2006,142.8
40,2005,187.8
40,2004,131
40,2003,102.3
40,2002,121.8
40,2001,99.2
40,2000,153
40,1999,126
40,1998,192.7
40,1997,279.4
40,1996,150.5
33,1999,115.1
351,2013,460
33,1998,110.6
33,1996,131.3
19,2010,269
19,2009,222.3
19,2008,215.5
19,2007,179.3
19,2006,173
19,2005,158.2
19,2004,160.2
19,2003,160.9
19,2002,171.3
19,2011,279.3
19,2001,187.7
19,1999,215.4
19,1998,218
19,1997,222.1
19,1996,222.7
19,1995,222.1
19,1994,202.4
19,1993,205.6
19,1992,223.6
19,1991,223.7
19,2000,201.2
19,2012,286.9
19,2013,292.3
19,2014,296.6
33,1995,126.8
33,1994,124.5
33,1993,151.9
33,1992,160.5
33,1991,187.7
26,2018,3032.1
26,2017,3005.3
26,2016,2801.6
26,2006,2183.9
26,2005,2078.8
26,2004,2058.9
26,2003,2077.9
26,2002,2105.5
26,2001,1919.9
26,2000,1432.7
26,1999,1398.3
26,1998,1493.8
26,1997,1932.9
26,1996,2276.5
26,1995,2610.5
19,2015,304.1
33,1997,116.3
181,2016,315
41,2008,162.6
41,2010,344.2
110,1993,1474.8
110,1992,1292.5
110,1991,1011.1
109,2018,3741.6
109,2017,3688
109,2016,3343.5
109,2015,3102.7
109,2014,2136
109,2013,2791.6
110,1994,1218.1
109,2012,2949.4
109,2010,2852.6
109,2009,2328.4
109,2008,2741.5
109,2007,1972.4
109,2006,1786.1
109,2005,1597.5
109,2004,1509.4
109,2003,1553.6
109,2002,1688.4
109,2011,3462.8
110,1995,2022.1
110,1996,1803.7
110,1997,1462.9
110,2018,1979.7
110,2017,1829.4
110,2016,2113.2
110,2015,1733.3
110,2014,1683
110,2013,1977.5
110,2012,2375
110,2011,2264.2
110,2010,1994.8
110,2009,1886.3
110,2008,1634.1
110,2007,1365.6
110,2006,1667.2
110,2005,1613.2
110,2004,1241.3
110,2003,1380.1
110,2002,1215.4
110,2001,1330.5
110,2000,1291.7
110,1999,1381.8
110,1998,1440.7
109,2001,1784.2
41,2009,169.8
109,2000,1616.8
105,2004,288.8
90,1995,253.2
90,1994,257
90,1993,262.7
90,1992,233.9
90,1991,266.6
60,2018,255.2
60,2017,265.5
60,2016,295.2
60,2015,317.5
90,1996,250
60,2014,299.2
60,2012,270
60,2011,169
60,2010,343.8
107,2007,125.2
107,2006,105.2
107,2005,94.8
41,2013,460
41,2012,388.1
41,2011,345.6
60,2013,129.8
90,1997,232
90,1998,222.6
95,2005,438.3
105,2003,317.4
105,2002,246
105,2001,259.7
105,2000,242.4
101,2010,313.3
101,2009,261.7
101,2008,257.7
101,2007,179.5
101,2006,155.7
101,2005,125.4
97,2018,134.8
97,2017,148.1
97,2016,133
97,2015,137.7
97,2014,186.5
97,2013,207.7
97,2012,185.3
97,2011,184.5
95,2008,526.6
95,2007,523.9
95,2006,447.8
105,2005,346.1
181,2017,216
