geo,year,natural_phosphates_import_value_ife3
5100,2004,6930
5100,2005,1993
5100,1995,14274
5000,2010,3056570
5100,1982,12697
5100,1980,11774
5000,2012,5185007
5000,2013,3620139
5000,2014,3258912
5100,1961,6956
5100,1962,4598
5100,1963,3731
5100,1964,3679
5100,1965,2389
5100,1966,4375
5100,1967,1346
5100,1981,12747
5100,1968,1258
5100,1970,982
5100,1971,1895
5100,1972,1576
5100,1973,3972
5100,1974,11536
5100,1975,8918
5100,1976,17114
5100,1977,930
5100,1978,1665
5100,1979,17126
5100,1969,417
5304,1994,79226
5103,1969,6
5103,1972,108
5105,2004,622
5105,2005,1256
5105,2006,913
5105,2007,945
5105,2008,1244
5105,2009,1694
5105,2010,1589
5105,2011,2403
5105,2012,2858
5105,2013,4512
5105,2003,488
5105,2014,3893
5200,1962,12261
5200,1963,14250
5200,1964,17877
5200,1965,16855
5200,1966,22998
5200,1967,29890
5200,1968,29742
5200,1969,29657
5200,1970,31970
5200,1971,41936
5200,1961,11004
5200,1972,46035
5105,2002,500
5105,2000,188
5105,1978,531
5105,1979,15488
5105,1980,8726
5105,1981,8677
5105,1982,3427
5105,1983,451
5105,1984,446
5105,1985,475
5105,1986,6
5105,1987,14
5105,2001,278
5105,1988,2036
5105,1990,3816
5105,1991,9
5105,1992,35
5105,1993,21
5105,1994,4
5105,1995,210
5105,1996,487
5105,1997,829
5105,1998,384
5105,1999,258
5105,1989,2157
5105,1977,333
5200,1973,61423
5200,1975,205158
5200,2002,156375
5200,2003,152068
5200,2004,219952
5200,2005,202153
5200,2006,238965
5200,2007,326675
5200,2008,701877
5200,2009,254090
5200,2010,526137
5200,2011,863148
5200,2001,162803
5200,2012,871394
5200,2014,626628
5203,1961,9600
5203,1962,10210
5203,1963,11393
5203,1964,14193
5203,1965,12984
5203,1966,18421
5203,1967,22320
5203,1968,20132
5203,1969,17356
5200,2013,777562
5200,1974,190416
5200,2000,177205
5200,1998,246295
5200,1976,192701
5200,1977,197036
5200,1978,207802
5200,1979,203820
5200,1980,250416
5200,1981,192267
5200,1982,147361
5200,1983,102184
5200,1984,137190
5200,1985,123964
5200,1999,207615
5200,1986,132501
5200,1988,139496
5200,1989,166803
5200,1990,177999
5200,1991,159306
5200,1992,153986
5200,1993,127751
5200,1994,158404
5200,1995,195585
5200,1996,185789
5200,1997,238873
5200,1987,131088
5103,1970,5
5105,1976,13156
5105,1974,4995
5103,2005,189
5103,2006,420
5103,2007,317
5103,2008,524
5103,2009,108
5103,2010,191
5103,2011,376
5103,2012,141
5103,2013,131
5103,2014,4
5103,2004,38
5104,1961,6138
5104,1963,3004
5104,1964,2805
5104,1965,2172
5104,1966,4293
5104,1967,1078
5104,1968,1038
5104,1970,3
5104,1971,2
5104,1972,1
5104,1973,45
5104,1962,4144
5104,1975,344
5103,2003,25
5103,2001,47
5103,1973,934
5103,1975,166
5103,1976,336
5103,1977,581
5103,1978,20
5103,1980,18
5103,1982,5
5103,1983,230
5103,1984,6
5103,1985,74
5103,2002,51
5103,1988,1
5103,1990,232
5103,1991,300
5103,1993,3
5103,1994,9
5103,1995,16
5103,1996,1389
5103,1997,226
5103,1998,98021
5103,1999,92
5103,2000,164
5103,1989,9
5105,1975,6373
5104,1976,17
5104,1979,1
5104,2006,7447
5104,2007,6357
5104,2008,77151
5104,2009,10233
5104,2010,16703
5104,2011,16160
5104,2012,232
5104,2013,1060
5104,2014,92
5105,1961,5
5104,2005,92
5105,1962,17
5105,1964,46
5105,1965,15
5105,1966,5
5105,1967,126
5105,1968,97
5105,1969,254
5105,1970,910
5105,1971,1802
5105,1972,792
5105,1973,1811
5105,1963,34
5104,1978,1
5104,2004,6156
5104,2002,11063
5104,1980,7
5104,1981,176
5104,1982,23
5104,1983,4
5104,1984,4330
5104,1985,1029
5104,1986,4
5104,1987,9075
5104,1988,13327
5104,1989,9971
5104,2003,7761
5104,1990,4125
5104,1992,8478
5104,1993,8435
5104,1994,17204
5104,1995,14020
5104,1996,16427
5104,1997,22761
5104,1998,16901
5104,1999,11945
5104,2000,13804
5104,2001,7910
5104,1991,7703
5304,1995,117569
5103,1974,91
5304,1997,91773
5706,1992,621743
5706,1993,473573
5706,1994,471543
5706,1995,549417
5706,1996,596531
5706,1997,650558
5706,1998,654156
5706,1999,629347
5706,2000,453173
5706,2001,450328
5706,1991,670486
5706,2002,498006
5706,2004,577635
5706,2005,865744
5706,2006,600622
5706,2007,705343
5706,2008,1952091
5706,2009,593395
5706,2010,876696
5706,2011,1254553
5706,2012,1247758
5706,2013,827032
5706,2003,514109
5706,1990,825455
5706,1989,1128346
5706,1988,933350
5706,1965,236758
5706,1966,294852
5706,1967,250410
5706,1968,301249
5706,1969,301580
5706,1970,312537
5706,1971,353730
5706,1972,360730
5706,1973,470269
5706,1974,1393991
5706,1975,1481458
5706,1976,1067845
5706,1977,1074230
5706,1978,1066787
5706,1979,1198438
5706,1980,1585218
5706,1981,1468476
5706,1982,1226089
5706,1983,1080651
5706,1984,1072774
5706,1985,1015971
5706,1986,877680
5706,1987,894475
5706,2014,741975
5706,1964,203676
5801,1961,36
5801,1963,148
5801,1991,4886
5801,1992,8575
5801,1993,6222
5801,1994,7365
5801,1995,7338
5801,1996,7845
5801,1997,10110
5801,1998,9250
5801,1999,9247
5801,2000,10933
5801,1990,8252
5801,2001,14627
5801,2003,8789
5801,2004,9554
5801,2005,11022
5801,2006,18789
5801,2007,12431
5801,2008,576
5801,2009,179
5801,2010,9568
5801,2011,11485
5801,2012,504
5801,2002,7741
5801,1989,6283
5801,1988,6072
5801,1987,5438
5801,1964,199
5801,1965,179
5801,1966,55
5801,1967,95
5801,1968,155
5801,1969,139
5801,1970,67
5801,1971,104
5801,1972,683
5801,1973,1182
5801,1974,9932
5801,1975,3603
5801,1976,5491
5801,1977,2167
5801,1978,4265
5801,1979,7754
5801,1980,11902
5801,1981,14013
5801,1982,16624
5801,1983,8536
5801,1984,9986
5801,1985,6209
5801,1986,10826
5801,1962,15
5706,1963,178434
5706,1962,176630
5706,1961,169428
5501,1984,120042
5501,1985,105094
5501,1986,104347
5501,1987,73959
5501,1988,112535
5501,1989,142727
5501,1990,124973
5501,1991,61512
5501,1992,90825
5501,1993,97024
5501,1983,147562
5501,1994,95651
5501,1996,81559
5501,1997,105298
5501,1998,101848
5501,1999,94890
5501,2000,105385
5501,2001,122836
5501,2002,85409
5501,2003,89839
5501,2004,112042
5501,2005,131810
5501,1995,98930
5501,1982,198639
5501,1981,194151
5501,1980,156314
5500,2011,200762
5500,2012,194173
5500,2013,183248
5500,2014,181160
5501,1961,13163
5501,1962,14939
5501,1963,19945
5501,1964,26642
5501,1965,34950
5501,1966,40818
5501,1967,51803
5501,1968,49044
5501,1969,47262
5501,1970,51325
5501,1971,39633
5501,1972,45425
5501,1973,52833
5501,1974,79260
5501,1975,146935
5501,1976,121164
5501,1977,107840
5501,1978,124402
5501,1979,167218
5501,2006,78149
5501,2007,151231
5501,2008,591484
5501,2009,64974
5502,2008,155
5502,2009,15
5502,2010,84
5502,2011,140
5502,2012,254
5502,2013,20
5502,2014,4
5503,2010,0
5503,2012,1
5503,2013,0
5503,2014,0
5504,1981,16
5504,1983,2
5504,1986,60
5504,2001,1
5504,2004,1
5504,2005,7
5504,2006,1
5504,2008,5
5504,2009,1
5504,2012,0
5504,2013,18
5504,2014,1
5502,2007,26
5801,2013,744
5502,2006,32
5502,2004,100
5501,2010,190345
5501,2011,200623
5501,2012,193919
5501,2013,183211
5501,2014,181154
5502,1970,6
5502,1973,4
5502,1974,20
5502,1975,1
5502,1977,10
5502,1978,20
5502,1979,30
5502,1980,38
5502,1981,15
5502,1982,28
5502,1983,29
5502,1984,50
5502,1985,66
5502,1986,81
5502,1987,20
5502,1988,29
5502,1991,4
5502,2003,6
5502,2005,150
5500,2010,190429
5801,2014,633
5802,1965,20
5815,1993,145780
5815,1994,172688
5815,1995,185228
5815,1996,159269
5815,1997,199165
5815,1998,219014
5815,1999,225159
5815,2000,249037
5815,2001,209309
5815,2002,190099
5815,1992,200363
5815,2003,151938
5815,2005,345030
5815,2006,395642
5815,2007,485552
5815,2008,1030082
5815,2009,744496
5815,2010,761479
5815,2011,1358372
5815,2012,1869172
5815,2013,1030848
5815,2014,1017251
5815,2004,247939
5815,1991,207689
5815,1990,222949
5815,1989,180047
5815,1966,82
5815,1967,13433
5815,1968,16907
5815,1969,12483
5815,1970,15250
5815,1971,17464
5815,1972,16034
5815,1973,23764
5815,1974,73310
5815,1975,50096
5815,1976,47145
5815,1977,52577
5815,1978,72438
5815,1979,122112
5815,1980,138913
5815,1981,141045
5815,1982,87269
5815,1983,72791
5815,1984,90682
5815,1985,80486
5815,1986,111565
5815,1987,131640
5815,1988,193244
5817,1961,2272
5815,1965,171
5817,1962,2214
5817,1964,3192
5817,1992,31736
5817,1993,26081
5817,1994,25872
5817,1995,26051
5817,1996,30813
5817,1997,25157
5817,1998,23447
5817,1999,32999
5817,2000,34576
5817,2001,38368
5817,1991,26625
5817,2002,33770
5817,2004,38621
5817,2005,36734
5817,2006,44184
5817,2007,50150
5817,2008,97104
5817,2009,75481
5817,2010,86379
5817,2011,87916
5817,2012,85673
5304,1996,134474
5817,2003,28850
5817,1990,33924
5817,1989,22020
5817,1988,24375
5817,1965,1827
5817,1966,1413
5817,1967,992
5817,1968,300
5817,1969,353
5817,1970,639
5817,1971,1824
5817,1972,2656
5817,1973,3610
5817,1974,13973
5817,1975,7603
5817,1976,9334
5817,1977,6736
5817,1978,15657
5817,1979,18909
5817,1980,30922
5817,1981,30307
5817,1982,36527
5817,1983,26422
5817,1984,31722
5817,1985,26620
5817,1986,27530
5817,1987,15952
5817,1963,2783
5815,1964,306
5815,1963,241
5815,1962,161
5802,1993,195
5802,1994,571
5802,1995,257
5802,1996,8030
5802,1997,12886
5802,1998,6223
5802,1999,226
5802,2000,5751
5802,2001,3138
5802,2002,314
5802,1992,1055
5802,2003,286
5802,2005,272
5802,2006,3332
5802,2007,541
5802,2008,6220
5802,2009,450
5802,2010,1763
5802,2011,1433
5802,2012,1266
5802,2013,1213
5802,2014,1094
5802,2004,675
5802,1991,79
5802,1990,68
5802,1989,18
5802,1966,8
5802,1967,34
5802,1968,30
5802,1969,24
5802,1970,21
5802,1971,27
5802,1972,27
5802,1973,66
5802,1974,166
5802,1975,116
5802,1976,7
5802,1977,1
5802,1978,9
5802,1979,821
5802,1980,951
5802,1981,511
5802,1982,392
5802,1983,799
5802,1984,257
5802,1985,19
5802,1986,368
5802,1987,263
5802,1988,87
5803,1961,803
5803,1962,1281
5803,1963,1634
5803,1964,1773
5803,1992,76
5803,1993,48
5803,1994,284
5803,1995,152
5803,1996,255
5803,1997,139
5803,1998,95
5803,1999,90
5803,2000,73
5803,2001,96
5803,2002,97
5803,2003,376
5803,2004,412
5803,2005,586
5803,2006,157
5803,2007,304
5803,2009,316
5803,2010,641
5803,2011,459
5803,2012,1289
5803,2013,304
5803,2014,329
5815,1961,34
5803,1991,132
5802,1964,27
5803,1990,1428
5803,1988,1036
5803,1965,1195
5803,1966,44
5803,1967,673
5803,1968,494
5803,1969,337
5803,1970,957
5803,1971,1876
5803,1972,2268
5803,1973,2514
5803,1974,2996
5803,1975,3663
5803,1976,2770
5803,1977,2043
5803,1978,1670
5803,1979,1500
5803,1980,3128
5803,1981,3875
5803,1982,4792
5803,1983,3192
5803,1984,2928
5803,1985,1525
5803,1986,2690
5803,1987,1441
5803,1989,551
5500,2009,64990
5803,2008,640
5500,2007,151257
5401,1971,77953
5401,1972,67532
5401,1973,68250
5401,1974,216580
5401,1975,332223
5401,1976,239679
5401,1977,252071
5401,1978,255282
5401,1979,268636
5401,1980,238047
5401,1970,51322
5401,1981,231747
5401,1983,168513
5401,1984,153496
5401,1985,149567
5401,1986,141689
5401,1987,142155
5401,1988,152812
5401,1989,300958
5401,1990,103213
5401,1991,56808
5401,1992,98650
5401,1982,204352
5401,1969,50498
5401,1968,43537
5401,1967,44818
5400,1998,788568
5400,1999,713802
5400,2000,536313
5400,2001,532069
5400,2002,571449
5400,2003,587465
5400,2004,669840
5400,2005,980568
5400,2006,719210
5400,2007,1147122
5400,2008,2405156
5400,2009,768681
5400,2010,1006188
5400,2011,1458169
5400,2012,1495004
5400,2013,1017186
5400,2014,871533
5401,1961,28258
5401,1962,31307
5401,1963,29419
5401,1964,37766
5401,1965,56655
5401,1966,83306
5401,1993,91744
5401,1994,105640
5401,1995,123403
5401,1996,197758
5402,1970,59814
5402,1971,63076
5402,1972,62227
5402,1973,89174
5402,1974,271599
5402,1975,296204
5402,1976,193092
5402,1977,162366
5402,1978,158890
5402,1979,188144
5402,1980,254840
5402,1981,226934
5402,1982,192113
5402,1983,171787
5402,1984,161657
5402,1985,151122
5402,1986,116184
5402,1987,113344
5402,1988,119458
5402,1989,123933
5402,1990,119049
5402,1991,80676
5402,1992,57413
5402,1969,60611
5400,1997,773219
5402,1968,63403
5402,1966,62857
5401,1997,210312
5401,1998,205563
5401,1999,143766
5401,2000,142593
5401,2001,130669
5401,2002,117847
5401,2003,127984
5401,2004,178210
5401,2005,216303
5401,2006,221176
5401,2007,550249
5401,2008,932789
5401,2009,222063
5401,2010,341005
5401,2011,597320
5401,2012,625873
5401,2013,364196
5401,2014,319554
5402,1961,48970
5402,1962,48458
5402,1963,47639
5402,1964,55108
5402,1965,61270
5402,1967,57768
5400,1996,712366
5400,1995,597718
5400,1994,517513
5305,1970,3204
5305,1971,5493
5305,1972,5413
5305,1973,10721
5305,1974,27191
5305,1975,57303
5305,1976,40568
5305,1977,26715
5305,1978,22462
5305,1979,21847
5305,1980,39711
5305,1981,78060
5305,1982,36585
5305,1983,43867
5305,1984,28314
5305,1985,28679
5305,1986,28970
5305,1987,28506
5305,1988,39966
5305,1989,36390
5305,1990,34312
5305,1991,32200
5305,1992,26357
5305,1969,3813
5305,1993,28898
5305,1968,4092
5305,1966,2430
5304,1998,126449
5500,2008,591644
5304,1999,109634
5304,2000,74507
5304,2001,109635
5304,2002,80590
5304,2003,102339
5304,2004,107075
5304,2005,117477
5304,2006,136051
5304,2007,129242
5304,2008,337146
5304,2009,231688
5304,2010,186702
5304,2011,259643
5304,2012,315825
5304,2013,278260
5304,2014,234880
5305,1961,474
5305,1962,1464
5305,1963,1926
5305,1964,1735
5305,1965,1885
5305,1967,2124
5402,1993,46626
5305,1994,22462
5305,1997,50911
5400,1971,389028
5400,1972,404099
5400,1973,521692
5400,1974,1569097
5400,1975,1705733
5400,1976,1228670
5400,1977,1232789
5400,1978,1223946
5400,1979,1377371
5400,1980,1779017
5400,1981,1611647
5400,1982,1404401
5400,1983,1262777
5400,1984,1217477
5400,1985,1150122
5400,1986,1016186
5400,1987,1030223
5400,1988,1123664
5400,1989,1342484
5400,1990,936113
5400,1991,715971
5400,1992,669868
5400,1993,523732
5400,1970,346543
5305,1995,23395
5400,1969,331654
5400,1967,294179
5305,1998,57708
5305,1999,49921
5305,2000,50702
5305,2001,38917
5305,2002,48598
5305,2003,45212
5305,2004,41334
5305,2005,50287
5305,2006,59336
5305,2007,71896
5305,2008,266367
5305,2009,130716
5305,2010,134394
5305,2011,177560
5305,2012,168763
5305,2013,138712
5305,2014,163157
5400,1961,175404
5400,1962,184501
5400,1963,188431
5400,1964,218540
5400,1965,257783
5400,1966,341440
5400,1968,332550
5402,1994,56981
5305,1996,24420
5500,1975,146936
5404,1973,264306
5404,1974,794315
5404,1975,752699
5500,2001,122837
5404,1976,559417
5404,1977,541793
5404,1978,529967
5404,1979,621018
5500,2000,105385
5500,1999,94890
5500,1998,101848
5404,1972,186988
5500,1997,105298
5500,1995,98930
5500,1994,95651
5500,1993,97024
5500,1992,90825
5404,1980,851731
5404,1981,787999
5404,1982,637976
5404,1983,566352
5404,1984,575248
5404,1985,558127
5404,1986,487126
5500,1996,81559
5404,1987,468678
5404,1971,179061
5404,1969,159319
5500,1980,156352
5403,2002,134721
5403,2003,137382
5403,2004,164215
5403,2005,418941
5403,2006,153639
5403,2007,167576
5500,2003,89845
5403,2008,333407
5403,2009,102927
5403,2010,150162
5404,1970,166883
5403,2011,143682
5403,2013,113040
5403,2014,111567
5404,1961,68381
5404,1962,70840
5404,1963,75574
5404,1964,86067
5404,1965,99817
5404,1966,122873
5404,1967,125962
5500,2002,85409
5404,1968,154305
5403,2012,148127
5403,2001,149819
5404,1988,494432
5404,1990,451658
5404,2014,251673
5500,1961,13163
5500,1962,14939
5500,1986,104488
5500,1963,19945
5500,1964,26642
5500,1965,34950
5500,1966,40818
5500,1985,105160
5500,1967,51803
5500,1984,120092
5500,1987,73979
5500,1968,49044
5500,1970,51331
5500,1971,39633
5500,1972,45425
5500,1973,52837
5500,1974,79280
5500,1983,147593
5500,1982,198667
5500,1976,121164
5500,1977,107850
5500,1978,124422
5500,1979,167248
5500,1969,47262
5404,1989,546221
5500,1988,112564
5404,2012,462300
5404,1991,405662
5404,1992,333911
5404,1993,262777
5404,1994,218864
5404,1995,254230
5404,1996,244586
5404,1997,286928
5404,1998,305358
5404,1999,284300
5404,2000,189403
5404,2001,167180
5404,2013,300669
5404,2002,206316
5404,2004,197374
5404,2005,206274
5404,2006,195148
5404,2007,258380
5500,1991,61516
5404,2008,572595
5404,2009,184097
5404,2010,321211
5404,2011,439541
5500,1990,124973
