geo,year,sheep_emissions_n2o_manure_management_eam2
5300,2006,6.0016
5300,2007,6.011
5300,2008,6.0191
5300,2009,5.8131
5300,2010,5.852
5300,2011,5.9834
5300,2012,6.0533
5300,2013,6.1507
5300,2014,6.1121
5300,2015,6.5149
5300,2016,6.6376
5300,2030,7.7317
5300,2050,8.8941
5301,1992,0.9557
5301,1993,0.9497
5301,1994,0.9219
5301,1995,0.7396
5301,1996,0.6258
5301,1997,0.4925
5301,1998,0.4509
5301,1999,0.4466
5301,2000,0.4587
5301,2001,0.4733
5301,2003,0.5563
5302,1978,1.7133
5302,1979,1.7707
5302,1980,1.8732
5302,2015,2.9328
5302,2016,3.0363
5302,2030,3.2814
5302,2050,3.2854
5303,1961,1.6213
5303,1962,1.6193
5303,1963,1.6201
5303,1964,1.6522
5303,1965,1.6732
5303,1966,1.6871
5303,1967,1.7053
5303,1968,1.7251
5303,1969,1.7032
5303,1970,1.6915
5303,1971,1.6765
5303,1972,1.5403
5303,1973,1.6049
5303,1974,1.6765
5303,1975,1.7294
5303,1976,1.8004
5303,1977,1.845
5303,1978,1.9369
5303,1979,1.9675
5303,1980,1.932
5303,1981,1.9695
5303,1982,2.0202
5303,1983,2.0134
5303,1984,2.0149
5303,1985,2.0302
5302,2014,2.7699
5302,2013,2.6184
5302,2012,2.5227
5302,2011,2.4708
5302,1981,1.9356
5302,1982,1.989
5302,1983,1.9469
5302,1984,1.8114
5302,1985,1.7406
5302,1986,1.7228
5302,1987,1.7988
5302,1988,1.8413
5302,1989,1.9708
5302,1990,2.0134
5302,1991,2.0527
5302,1992,2.0137
5302,1993,1.9929
5302,1994,2.0081
5203,1967,0.2178
5302,1995,2.1007
5302,1997,2.0424
5302,1998,2.1611
5302,1999,2.272
5302,2000,2.3397
5302,2001,2.3017
5302,2002,2.28
5302,2003,2.3316
5302,2004,2.4651
5302,2005,2.6414
5302,2006,2.6567
5302,2007,2.6065
5302,2008,2.5688
5302,2009,2.3641
5302,2010,2.3749
5302,1996,2.2562
5305,2002,0
5203,1966,0.2249
5203,1964,0.2471
5101,2010,0.2247
5101,2011,0.2324
5101,2012,0.2872
5101,2013,0.2982
5101,2014,0.3128
5101,2015,0.3025
5101,2016,0.3159
5101,2030,0.2847
5101,2050,0.3692
5102,1961,0.0151
5102,1962,0.0151
5102,1963,0.0151
5102,1964,0.0151
5102,1965,0.0156
5102,1966,0.0158
5102,1967,0.0165
5102,1968,0.0167
5102,1969,0.0174
5102,1970,0.0181
5102,1971,0.0177
5102,1972,0.0193
5102,1973,0.0183
5102,1974,0.018
5102,1975,0.0178
5102,1976,0.018
5102,1977,0.0193
5102,1978,0.0198
5102,1979,0.0202
5102,1980,0.0204
5101,2009,0.2237
5102,1981,0.0209
5101,2008,0.2242
5101,2006,0.1882
5101,1977,0.1481
5101,1978,0.1535
5101,1979,0.1534
5101,1980,0.1567
5101,1981,0.1626
5101,1982,0.1633
5101,1983,0.1664
5101,1984,0.1648
5101,1985,0.1688
5101,1986,0.1663
5101,1987,0.1683
5101,1988,0.1803
5101,1989,0.1865
5101,1990,0.1775
5101,1991,0.1713
5101,1992,0.1675
5101,1993,0.1347
5101,1994,0.1388
5101,1995,0.1402
5101,1996,0.1422
5101,1997,0.1443
5101,1998,0.1462
5101,1999,0.1477
5101,2000,0.1432
5101,2001,0.1451
5101,2002,0.1609
5101,2003,0.1653
5101,2004,0.1805
5101,2005,0.1896
5101,2007,0.2208
5101,1976,0.1431
5102,1982,0.021
5102,1984,0.0176
5102,2050,0.0572
5103,1961,0.1152
5103,1962,0.1032
351,2050,3.0715
351,2030,3.0602
351,2016,2.5884
351,2015,2.5314
351,2014,2.396
351,2013,2.2948
351,2012,2.2299
351,2011,2.2175
351,2010,2.1405
351,2009,2.0533
351,2008,2.2725
351,2007,2.3322
351,2006,2.4171
351,2005,2.4326
351,2004,2.2903
351,2003,2.1402
351,2002,2.0864
351,2001,2.0767
351,2000,2.0938
351,1999,2.034
351,1998,1.9319
351,1997,1.8228
351,1996,2.0326
351,1995,1.8758
351,1994,1.7827
351,1993,1.7524
5102,2030,0.0436
5102,1983,0.0191
5102,2016,0.0453
5102,2014,0.059
5102,1985,0.0185
5102,1986,0.0195
5102,1987,0.0201
5102,1988,0.0213
5102,1989,0.0225
5102,1990,0.0239
5102,1991,0.0232
5102,1992,0.0238
5102,1993,0.0242
5102,1994,0.0247
5102,1995,0.0251
5102,1996,0.0255
5102,1997,0.0255
5102,1998,0.0259
5102,1999,0.0265
5102,2000,0.0271
5102,2001,0.0278
5102,2002,0.0282
5102,2003,0.0287
5102,2004,0.0293
5102,2005,0.0299
5102,2006,0.0302
5102,2007,0.0308
5102,2008,0.0314
5102,2009,0.0318
5102,2010,0.0348
5102,2011,0.0351
5102,2012,0.0384
5102,2013,0.0416
5102,2015,0.0506
351,1992,1.7705
5101,1975,0.1446
5101,1973,0.148
5000,1994,10.8534
5000,1995,10.3834
5000,1996,10.0435
5000,1997,9.5636
5000,1998,9.5519
5000,1999,9.5681
5000,2000,9.5591
5000,2001,9.3275
5000,2002,9.2345
5000,2003,9.3843
5000,2004,9.6533
5000,2005,9.9595
5000,2006,10.0744
5000,2007,10.1429
5000,2008,10.1452
5000,2009,9.9226
5000,2010,9.9666
5000,2011,10.0615
5000,2012,10.1699
5000,2013,10.3576
5000,2014,10.3664
5000,2015,10.7807
5000,2016,10.9485
5000,2030,12.2974
5000,2050,13.7411
5100,1961,0.4596
5100,1962,0.4531
5100,1963,0.4564
5100,1964,0.4669
5000,1993,11.1735
5100,1965,0.4874
5000,1992,11.5072
5000,1990,13.2303
5873,2030,2.0098
5000,1961,11.1041
5000,1962,11.2257
5000,1963,11.2858
5000,1964,11.2203
5000,1965,11.0841
5000,1966,11.3386
5000,1967,11.5454
5000,1968,11.7327
5000,1969,11.6894
5000,1970,11.2221
5000,1971,11.5298
5000,1972,11.4577
5000,1973,11.5277
5000,1974,11.7872
5000,1975,11.9627
5000,1976,11.9103
5000,1977,11.7486
5000,1978,11.9724
5000,1979,12.1784
5000,1980,12.3429
5000,1981,12.4095
5000,1982,12.6806
5000,1983,12.6799
5000,1984,12.6952
5000,1985,12.5895
5000,1986,12.6488
5000,1987,12.803
5000,1988,12.9867
5000,1991,13.0251
5101,1974,0.1435
5100,1966,0.513
5100,1968,0.5373
5100,2002,0.8765
5100,2003,0.8891
5100,2004,0.9175
5100,2005,0.9415
5100,2006,0.9546
5100,2007,1.0015
5100,2008,1.0114
5100,2009,1.0284
5100,2010,1.0544
5100,2011,1.0807
5100,2012,1.1101
5100,2013,1.1402
5100,2014,1.1785
5100,2015,1.1648
5100,2016,1.1957
5100,2030,1.3462
5100,2050,1.6961
5101,1961,0.1333
5101,1962,0.1345
5101,1963,0.1365
5101,1964,0.1385
5101,1965,0.1406
5101,1966,0.1437
5101,1967,0.1445
5101,1968,0.1462
5101,1969,0.1456
5101,1970,0.1465
5101,1971,0.146
5101,1972,0.1435
5100,2001,0.8568
5100,1967,0.5228
5100,2000,0.8401
5100,1998,0.7996
5100,1969,0.5483
5100,1970,0.5416
5100,1971,0.5463
5100,1972,0.5334
5100,1973,0.5398
5100,1974,0.5382
5100,1975,0.5547
5100,1976,0.5553
5100,1977,0.5807
5100,1978,0.593
5100,1979,0.6007
5100,1980,0.6284
5100,1981,0.634
5100,1982,0.6375
5100,1983,0.6421
5100,1984,0.6306
5100,1985,0.6435
5100,1986,0.6467
5100,1987,0.6625
5100,1988,0.671
5100,1989,0.6984
5100,1990,0.7052
5100,1991,0.7051
5100,1992,0.7108
5100,1993,0.6891
5100,1994,0.724
5100,1995,0.7266
5100,1996,0.7486
5100,1997,0.7737
5100,1999,0.8288
351,1991,1.8019
351,1990,1.7767
351,1989,1.7483
5105,1985,0.124
5105,1986,0.1308
5105,1987,0.1352
5105,1988,0.1395
5105,1989,0.1449
5105,1990,0.1496
5105,1991,0.1478
5105,1992,0.1497
5105,1993,0.1542
5105,1994,0.1602
5105,1995,0.1663
5105,1996,0.1783
5105,1997,0.1914
5105,1998,0.2038
5105,1999,0.2196
5105,2000,0.231
5105,2001,0.2417
5105,2002,0.2517
5105,2003,0.2562
5105,2004,0.2633
5105,2005,0.2704
5105,2006,0.2764
5105,2007,0.2856
5105,2008,0.2905
5105,2009,0.3005
5105,2010,0.3132
5105,2011,0.3249
5105,2012,0.3365
5105,2013,0.3474
5105,1984,0.1198
5105,2014,0.3505
5105,1983,0.1266
5105,1981,0.1274
5104,2010,0.0981
5104,2011,0.0976
5104,2012,0.0973
5104,2013,0.0967
5104,2014,0.0945
5104,2015,0.0935
5104,2016,0.0921
5104,2030,0.1271
5104,2050,0.1433
5105,1961,0.0524
5105,1962,0.0548
5105,1963,0.0582
5105,1964,0.0628
5105,1965,0.0674
5105,1966,0.0714
5105,1967,0.0758
5105,1968,0.0794
5105,1969,0.0826
5105,1970,0.0876
5105,1971,0.0884
5105,1972,0.0888
5105,1973,0.0864
5105,1974,0.0849
5105,1975,0.0918
5105,1976,0.0995
5105,1977,0.1063
5105,1978,0.1129
5105,1979,0.1165
5105,1980,0.1216
5105,1982,0.1312
5104,2009,0.0995
5105,2015,0.3576
5105,2030,0.4165
5200,1993,0.0966
5200,1994,0.0935
5200,1995,0.0857
5200,1996,0.0813
5200,1997,0.0772
5200,1998,0.0758
5200,1999,0.0708
5200,2000,0.0699
5200,2001,0.0706
5200,2002,0.068
5200,2003,0.0651
5200,2004,0.0634
5200,2005,0.0635
5200,2006,0.0636
5200,2007,0.0626
5200,2008,0.0607
5200,2009,0.0589
5200,2010,0.0578
5200,2011,0.0568
5200,2012,0.0559
5200,2013,0.0559
5200,2014,0.0547
5200,2015,0.0547
5200,2016,0.0547
5200,2030,0.0682
5200,2050,0.0718
5203,1961,0.2983
5203,1962,0.2823
5203,1963,0.2658
5200,1992,0.1021
5105,2016,0.3753
5200,1991,0.1053
5200,1989,0.1018
5105,2050,0.5511
5200,1961,0.2983
5200,1962,0.2823
5200,1963,0.2658
5200,1964,0.2471
5200,1965,0.2289
5200,1966,0.2249
5200,1967,0.2178
5200,1968,0.2018
5200,1969,0.1938
5200,1970,0.1868
5200,1971,0.1808
5200,1972,0.1724
5200,1973,0.1623
5200,1974,0.1501
5200,1975,0.1338
5200,1976,0.1228
5200,1977,0.1169
5200,1978,0.1142
5200,1979,0.114
5200,1980,0.1176
5200,1981,0.1202
5200,1982,0.121
5200,1983,0.1133
5200,1984,0.108
5200,1985,0.1002
5200,1986,0.0949
5200,1987,0.097
5200,1988,0.1023
5200,1990,0.1066
5104,2008,0.1
5104,2007,0.0984
5104,2006,0.0978
5103,1968,0.1427
5103,1969,0.1504
5103,1970,0.1535
5103,1971,0.1619
5103,1972,0.1592
5103,1973,0.1633
5103,1974,0.1693
5103,1975,0.1734
5103,1976,0.1714
5103,1977,0.1787
5103,1978,0.1793
5103,1979,0.1845
5103,1980,0.2026
5103,1981,0.1992
5103,1982,0.191
5103,1983,0.2041
5103,1984,0.2081
5103,1985,0.2149
5103,1986,0.2149
5103,1987,0.2215
5103,1988,0.2122
5103,1989,0.2221
5103,1990,0.2261
5103,1991,0.2344
5103,1992,0.249
5103,1993,0.2637
5103,1994,0.2871
5103,1995,0.2838
5103,1996,0.2921
5103,1967,0.1357
5103,1997,0.3003
5103,1966,0.1269
5103,1964,0.1081
351,1988,1.6232
351,1987,1.5813
351,1986,1.5047
351,1985,1.5204
351,1984,1.5799
351,1983,1.7021
351,1982,1.7484
351,1981,1.703
351,1980,1.6382
351,1979,1.5396
351,1978,1.4939
351,1977,1.4807
351,1976,1.5226
351,1975,1.5125
351,1974,1.4882
351,1973,1.4052
351,1972,1.3948
351,1971,1.3677
351,1970,1.2731
351,1969,1.313
351,1968,1.3149
351,1967,1.2423
351,1966,1.2499
351,1965,1.1891
351,1964,1.1139
351,1963,1.0241
351,1962,0.9703
351,1961,0.9845
5103,1963,0.0998
5103,1965,0.12
5103,1998,0.313
5103,1999,0.3249
5103,2000,0.3284
5104,1977,0.1283
5104,1978,0.1274
5104,1979,0.1261
5104,1980,0.127
5104,1981,0.1239
5104,1982,0.131
5104,1983,0.1259
5104,1984,0.1202
5104,1985,0.1173
5104,1986,0.1152
5104,1987,0.1175
5104,1988,0.1177
5104,1989,0.1224
5104,1990,0.1283
5104,1991,0.1283
5104,1992,0.1208
5104,1993,0.1124
5104,1994,0.1132
5104,1995,0.1112
5104,1996,0.1104
5104,1997,0.1122
5104,1998,0.1107
5104,1999,0.11
5104,2000,0.1104
5104,2001,0.1104
5104,2002,0.1024
5104,2003,0.1019
5104,2004,0.0993
5104,2005,0.0994
5104,1976,0.1233
5104,1975,0.1271
5104,1974,0.1225
5104,1973,0.1237
5103,2001,0.3319
5103,2002,0.3333
5103,2003,0.3369
5103,2004,0.3451
5103,2005,0.3522
5103,2006,0.362
5103,2007,0.366
5103,2008,0.3654
5103,2009,0.3729
5103,2010,0.3835
5103,2011,0.3907
5103,2012,0.3506
5103,2013,0.3563
5103,2014,0.3618
5203,1965,0.2289
5103,2015,0.3605
5103,2030,0.4743
5103,2050,0.5753
5104,1961,0.1436
5104,1962,0.1456
5104,1963,0.1468
5104,1964,0.1424
5104,1965,0.1438
5104,1966,0.1552
5104,1967,0.1503
5104,1968,0.1524
5104,1969,0.1523
5104,1970,0.1359
5104,1971,0.1324
5104,1972,0.1226
5103,2016,0.3672
5305,2003,0
5000,1989,13.2575
5305,2005,0
5802,2005,1.2299
5802,2006,1.2864
5802,2007,1.3309
5802,2008,1.4508
5802,2009,1.498
5802,2010,1.4726
5802,2011,1.5332
5802,2012,1.6506
5802,2013,1.6984
5802,2014,1.795
5802,2015,1.8292
5802,2016,1.9016
5802,2030,1.6167
5802,2050,1.8884
5803,1961,0.0011
5803,1962,0.0011
5803,1963,0.0012
5803,1964,0.0012
5803,1965,0.0014
5803,1966,0.0014
5803,1967,0.0013
5803,1968,0.0011
5803,1969,0.001
5803,1970,0.0011
5803,1971,0.0012
5803,1972,0.0013
5803,1973,0.0012
5803,1974,0.0012
5803,1975,0.0011
5802,2004,1.1423
5803,1976,0.001
5802,2003,1.1097
5802,2001,1.1172
5802,1972,0.4935
5802,1973,0.5442
5802,1974,0.5801
5802,1975,0.6286
5802,1976,0.6428
5802,1977,0.6214
5802,1978,0.5982
5802,1979,0.6014
5802,1980,0.6127
5802,1981,0.6172
5802,1982,0.6279
5802,1983,0.5979
5802,1984,0.5432
5802,1985,0.5113
5802,1986,0.4647
5802,1987,0.4874
5802,1988,0.5254
5802,1989,0.5308
5802,1990,0.5457
5802,1991,0.556
5802,1992,1.5813
5802,1993,1.6077
5802,1994,1.5729
5802,1995,1.3888
5802,1996,1.2947
5802,1997,1.1701
5802,1998,1.1526
5802,1999,1.1716
5802,2000,1.1432
5802,2002,1.0557
5802,1971,0.6291
5803,1977,0.001
5803,1979,0.0009
5803,2013,0.0028
5803,2014,0.0028
5803,2015,0.0024
5803,2016,0.0024
5803,2030,0.002
5803,2050,0.0021
5815,1961,1.344
5815,1962,1.3645
5815,1963,1.3919
5815,1964,1.4243
5815,1965,1.4528
5815,1966,1.4932
5815,1967,1.4973
5815,1968,1.5151
5815,1969,1.5149
5815,1970,1.518
5815,1971,1.5113
5815,1972,1.3829
5815,1973,1.4628
5815,1974,1.5163
5815,1975,1.5895
5815,1976,1.6385
5815,1977,1.671
5815,1978,1.7112
5815,1979,1.7592
5815,1980,1.7456
5815,1981,1.7974
5815,1982,1.8534
5815,1983,1.8234
5803,2012,0.0026
5803,1978,0.0009
5803,2011,0.0025
5803,2009,0.0022
5803,1980,0.0009
5803,1981,0.0009
5803,1982,0.001
5803,1983,0.0011
5803,1984,0.0011
5803,1985,0.0012
5803,1986,0.0012
5803,1987,0.0013
5803,1988,0.0013
5803,1989,0.0014
5803,1990,0.0014
5803,1991,0.0015
5803,1992,0.0015
5803,1993,0.0015
5803,1994,0.0015
5803,1995,0.0016
5803,1996,0.0016
5803,1997,0.0016
5803,1998,0.0016
5803,1999,0.0016
5803,2000,0.0015
5803,2001,0.0015
5803,2002,0.0016
5803,2003,0.0017
5803,2004,0.0018
5803,2005,0.0018
5803,2006,0.0019
5803,2007,0.002
5803,2008,0.0021
5803,2010,0.0023
5815,1984,1.7854
5802,1970,0.6193
5802,1968,0.6186
5706,1989,3.2178
5706,1990,3.1837
5706,1991,3.1005
5706,1992,3.0386
5706,1993,2.9102
5706,1994,2.7814
5706,1995,2.7075
5706,1996,2.6223
5706,1997,2.6378
5706,1998,2.6503
5706,1999,2.6156
5706,2000,2.5847
5706,2001,2.3675
5706,2002,2.3261
5706,2003,2.313
5706,2004,2.3067
5706,2005,2.2937
5706,2006,2.2627
5706,2007,2.2299
5706,2008,2.173
5706,2009,2.1312
5706,2010,2.097
5706,2011,2.044
5706,2012,2.0243
5706,2013,2.0372
5706,2014,2.0431
5706,2015,2.0627
5706,2016,2.0742
5706,2030,2.194
5706,1988,3.1927
5706,2050,2.1046
5706,1987,3.0807
5706,1985,2.8826
5504,2014,0
5504,2015,0
5504,2016,0
5504,2030,0
5504,2050,0
5706,1961,2.6539
5706,1962,2.6834
5706,1963,2.6404
5706,1964,2.6516
5706,1965,2.6959
5706,1966,2.6802
5706,1967,2.6863
5706,1968,2.6724
5706,1969,2.6281
5706,1970,2.5634
5706,1971,2.5436
5706,1972,2.549
5706,1973,2.5732
5706,1974,2.5669
5706,1975,2.562
5706,1976,2.5734
5706,1977,2.4529
5706,1978,2.5291
5706,1979,2.5794
5706,1980,2.61
5706,1981,2.6304
5706,1982,2.7633
5706,1983,2.8076
5706,1984,2.8662
5706,1986,3.0674
5802,1969,0.6071
5801,1961,0.5102
5801,1963,0.531
5801,1997,0.6604
5801,1998,0.6953
5801,1999,0.7309
5801,2000,0.6944
5801,2001,0.6863
5801,2002,0.6259
5801,2003,0.6436
5801,2004,0.6768
5801,2005,0.7064
5801,2006,0.694
5801,2007,0.6892
5801,2008,0.7372
5801,2009,0.7743
5801,2010,0.8056
5801,2011,0.8385
5801,2012,0.8592
5801,2013,0.8712
5801,2014,0.9064
5801,2015,0.8951
5801,2016,0.9189
5801,2030,1.1119
5801,2050,1.498
5802,1961,0.531
5802,1962,0.5173
5802,1963,0.5369
5802,1964,0.5618
5802,1965,0.5816
5802,1966,0.6115
5802,1967,0.6024
5801,1996,0.6259
5801,1962,0.5183
5801,1995,0.5929
5801,1993,0.5644
5801,1964,0.5486
5801,1965,0.5607
5801,1966,0.5846
5801,1967,0.5916
5801,1968,0.6119
5801,1969,0.6143
5801,1970,0.62
5801,1971,0.6193
5801,1972,0.4834
5801,1973,0.542
5801,1974,0.5704
5801,1975,0.6178
5801,1976,0.6367
5801,1977,0.636
5801,1978,0.6237
5801,1979,0.6179
5801,1980,0.6223
5801,1981,0.6349
5801,1982,0.6405
5801,1983,0.6063
5801,1984,0.5666
5801,1985,0.5506
5801,1986,0.5058
5801,1987,0.5383
5801,1988,0.5819
5801,1989,0.5892
5801,1990,0.5867
5801,1991,0.5867
5801,1992,0.5858
5801,1994,0.5945
5815,1985,1.7773
5815,1986,1.6929
5815,1987,1.7257
5849,1980,4.6701
5849,1981,4.7777
5849,1982,4.887
5849,1983,4.8539
5849,1984,4.7082
5849,1985,4.6726
5849,1986,4.6222
5849,1987,4.7173
5849,1988,4.8341
5849,1989,5.085
5849,1990,5.1582
5849,1991,5.2269
5849,1992,5.7142
5849,1993,5.7066
5849,1994,5.7935
5849,1995,5.8919
5849,1996,6.0009
5849,1997,5.8104
5849,1998,5.9942
