geo,year,cheese_processed_import_quantity_tcl
134,2003,858.0
134,2004,826.0
134,2005,870.0
134,2006,835.0
134,2007,808.0
134,2008,727.0
134,2009,752.0
134,2010,802.0
134,2002,873.0
134,1991,764.0
134,1990,691.0
134,1989,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
131,2015,9523.0
131,2014,9449.0
131,2013,7761.0
131,2012,6812.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1966,0.0
129,1975,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1976,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
272,2012,520.0
272,2011,472.0
272,2010,390.0
272,2009,290.0
272,2008,360.0
126,2010,776.0
126,2011,834.0
126,2012,768.0
126,2013,839.0
126,2014,648.0
126,2015,626.0
126,2016,685.0
256,2012,5410.0
256,2013,5644.0
256,2014,4819.0
256,2015,4601.0
256,2016,4235.0
129,1961,0.0
129,1962,0.0
129,1985,0.0
126,2003,176.0
129,1986,0.0
129,1988,0.0
129,2012,376.0
129,2013,334.0
129,2014,305.0
129,2015,348.0
129,2016,363.0
130,2007,20.0
195,2013,930.0
130,2009,10.0
195,2014,0.0
130,2010,7.0
195,2012,990.0
130,2013,28.0
130,2014,0.0
130,2015,0.0
131,2008,3548.0
131,2009,3719.0
131,2010,4625.0
131,2011,4659.0
130,2011,46.0
195,2015,0.0
195,2016,0.0
129,2008,441.0
129,1989,0.0
129,1990,35.0
129,1991,35.0
129,1992,59.0
129,1993,59.0
129,1994,127.0
129,1995,80.0
129,1996,122.0
129,1997,181.0
129,1998,185.0
129,1999,359.0
129,2000,201.0
129,2001,289.0
129,2002,180.0
129,2003,320.0
129,2004,310.0
272,2007,260.0
272,2006,188.0
129,2007,383.0
129,1987,0.0
106,2013,38390.0
106,2012,37463.0
106,2011,38922.0
97,2012,3672.0
97,2013,3784.0
97,2014,3267.0
97,2015,3388.0
97,2016,4067.0
99,2000,112.0
99,2001,58.0
99,2002,59.0
97,2011,4163.0
99,2003,83.0
99,2005,141.0
99,2006,126.0
99,2007,140.0
99,2008,141.0
99,2009,83.0
99,2010,78.0
99,2011,93.0
99,2012,105.0
99,2004,109.0
99,2013,168.0
97,2010,4029.0
97,2008,4967.0
95,2011,46.0
95,2012,92.0
202,1972,0.0
95,2014,26.0
202,1971,0.0
95,2016,20.0
97,1996,512.0
97,1997,725.0
97,2009,3740.0
97,1998,711.0
97,2000,1448.0
97,2001,1676.0
97,2002,1906.0
97,2003,2171.0
97,2004,1433.0
97,2005,2628.0
97,2006,4204.0
97,2007,4961.0
97,1999,972.0
99,2014,190.0
99,2015,160.0
99,2016,218.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,3.0
100,1983,0.0
100,1992,1.0
202,1970,0.0
100,1995,6.0
100,1996,3.0
100,1997,22.0
100,1998,40.0
100,1999,58.0
100,2000,58.0
100,2001,11.0
100,1993,6.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
95,2010,29.0
95,2009,74.0
95,2008,99.0
202,1973,0.0
89,2005,138.0
89,2006,277.0
89,2007,552.0
89,2008,588.0
89,2009,948.0
89,2010,1075.0
89,2011,1482.0
89,2012,359.0
89,2004,87.0
89,2013,437.0
89,2015,518.0
90,1995,114.0
90,1996,88.0
90,1997,173.0
90,1998,184.0
90,1999,246.0
90,2000,171.0
90,2001,184.0
89,2014,408.0
89,2003,42.0
89,2002,46.0
89,2001,64.0
84,2014,3015.0
84,2015,2986.0
84,2016,3273.0
86,2002,127.0
202,2016,5589.0
86,2004,87.0
86,2005,89.0
86,2006,124.0
202,2015,5868.0
202,2014,3628.0
86,2009,160.0
202,2013,2963.0
202,2012,2628.0
146,2012,403.0
89,1996,11.0
89,1997,15.0
89,1998,9.0
89,1999,11.0
89,2000,22.0
90,2002,191.0
100,2002,127.0
90,2003,95.0
202,2000,0.0
91,2013,39.0
91,2014,48.0
202,1978,0.0
91,2016,48.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
95,1996,5.0
91,2012,54.0
95,1997,13.0
95,1999,28.0
95,2000,76.0
95,2001,171.0
95,2002,33.0
95,2003,55.0
95,2004,45.0
95,2005,61.0
202,1974,0.0
95,1998,76.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1998,1712.0
90,2008,82.0
202,1992,0.0
90,2014,103.0
90,2015,99.0
202,1991,0.0
202,1990,0.0
202,1989,0.0
202,1988,0.0
91,1999,61.0
91,2000,83.0
91,2001,312.0
91,2002,147.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,2001,0.0
100,2003,135.0
100,2004,118.0
100,2005,109.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1973,0.0
105,1982,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,20.0
105,1989,0.0
105,1990,50.0
198,2012,1505.0
105,1983,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
104,2007,5183.0
104,2008,5865.0
104,2009,5222.0
104,2010,4519.0
104,2011,5878.0
104,2012,7197.0
104,2013,5272.0
104,2014,5279.0
104,2015,5464.0
104,2016,5239.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
198,2011,1588.0
104,2006,3522.0
198,2010,1479.0
198,2008,1392.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,41390.0
106,1997,40534.0
106,1998,39169.0
106,1999,37502.0
106,2000,40492.0
106,1992,0.0
106,2001,36870.0
106,2003,38210.0
106,2004,40533.0
106,2005,41570.0
106,2006,41031.0
106,2007,40031.0
106,2008,39761.0
106,2009,37728.0
106,2010,40951.0
106,2002,38848.0
106,1991,0.0
105,2016,574.0
105,2015,616.0
198,2007,1257.0
198,2006,891.0
198,2005,906.0
198,2004,713.0
198,2003,712.0
198,2002,801.0
198,2001,912.0
198,2000,813.0
105,2004,365.0
105,2005,340.0
105,2006,287.0
105,2007,296.0
105,2008,175.0
105,2009,256.0
105,2010,288.0
105,2011,274.0
105,2012,384.0
105,2013,385.0
105,2014,459.0
198,2009,1401.0
134,2011,947.0
104,2005,2954.0
104,2003,6382.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1972,0.0
101,1981,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,353.0
101,1990,497.0
101,1982,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
100,2006,107.0
100,2007,177.0
100,2008,308.0
100,2009,322.0
100,2010,205.0
100,2011,259.0
100,2012,466.0
100,2013,498.0
100,2014,465.0
100,2015,473.0
100,2016,527.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1991,564.0
104,2004,3517.0
101,1992,978.0
101,1994,317.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
102,2010,17.0
102,2011,10.0
102,2003,2.0
202,1963,0.0
202,1961,0.0
198,2016,1737.0
198,2015,1665.0
198,2014,1645.0
198,2013,1600.0
104,2000,3163.0
104,2001,4016.0
104,2002,4066.0
202,1962,0.0
101,2016,2819.0
101,2015,3050.0
101,2014,3739.0
101,1995,375.0
101,1996,785.0
101,1997,799.0
101,1998,762.0
101,1999,1590.0
101,2000,1308.0
101,2001,1548.0
101,2002,1752.0
101,2003,2553.0
101,2004,7434.0
101,2005,6756.0
101,2006,6987.0
101,2007,4221.0
101,2008,3264.0
101,2009,4692.0
101,2010,6409.0
101,2011,6236.0
101,2012,5032.0
101,2013,5084.0
101,1993,371.0
134,2012,907.0
134,2013,857.0
134,2014,884.0
170,1997,305.0
170,1998,332.0
170,1999,236.0
170,2000,388.0
170,2001,466.0
170,2002,228.0
170,2003,285.0
170,2004,326.0
170,1996,191.0
170,2005,331.0
170,2007,295.0
170,2008,346.0
170,2009,362.0
170,2010,350.0
170,2011,427.0
170,2012,522.0
170,2013,564.0
170,2014,568.0
170,2006,315.0
170,2015,591.0
169,2016,465.0
183,2007,2115.0
169,1996,74.0
169,1997,83.0
169,1998,78.0
183,2009,2522.0
169,2000,326.0
169,2001,222.0
169,2002,104.0
183,2008,3396.0
169,2015,360.0
169,2004,319.0
169,2006,227.0
169,2007,237.0
169,2008,195.0
169,2009,191.0
169,2010,262.0
169,2011,357.0
169,2012,342.0
169,2013,414.0
169,2005,228.0
170,2016,662.0
171,1961,0.0
171,1962,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,159.0
171,1992,209.0
171,1993,305.0
171,1985,0.0
171,1994,832.0
171,1996,324.0
171,1997,264.0
183,2006,1101.0
171,1999,781.0
171,2000,1009.0
171,2001,1061.0
171,2002,1099.0
183,2005,861.0
171,1995,344.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
169,1995,145.0
183,2010,2706.0
183,2011,4313.0
183,2012,6923.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1969,0.0
166,1978,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1979,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
165,2003,63.0
165,2004,109.0
165,2005,144.0
165,2006,203.0
165,2007,202.0
165,2008,316.0
165,2009,412.0
165,2010,434.0
165,2011,485.0
165,2012,771.0
165,2013,1015.0
165,2014,2031.0
165,2015,2371.0
165,2016,1767.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1988,0.0
171,2004,1750.0
166,1989,0.0
166,1991,0.0
185,2009,13875.0
185,2008,15434.0
168,1996,78.0
185,2007,13175.0
185,2006,12806.0
185,2005,12671.0
168,2000,111.0
168,2001,173.0
185,2010,15486.0
185,2004,12058.0
185,2000,0.0
185,1999,3449.0
185,1998,12220.0
185,1997,28942.0
183,2016,7646.0
183,2015,6797.0
183,2014,5763.0
183,2013,5830.0
185,2001,0.0
166,2013,710.0
166,2012,546.0
166,2011,445.0
166,1992,3.0
166,1993,2.0
185,2016,1029.0
185,2015,770.0
185,2014,10673.0
185,2013,19792.0
166,1998,14.0
166,1999,8.0
185,2012,16655.0
166,2001,46.0
166,2002,59.0
166,2003,262.0
166,2004,424.0
166,2005,247.0
166,2006,251.0
166,2007,294.0
166,2008,316.0
166,2009,351.0
185,2011,15823.0
166,1990,0.0
171,2005,1323.0
171,2006,1450.0
171,2007,1866.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1970,0.0
117,1979,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,79.0
117,1986,106.0
117,1987,130.0
117,1988,97.0
117,1980,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
179,2004,876.0
179,2005,1771.0
179,2006,1517.0
179,2007,2192.0
179,2008,1291.0
146,2016,306.0
179,2010,3671.0
146,2015,305.0
146,2014,347.0
179,2013,4317.0
179,2014,4526.0
179,2015,4766.0
179,2016,4199.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1989,127.0
179,2003,873.0
117,1990,114.0
117,1992,152.0
117,2016,6572.0
146,1994,6.0
146,1995,30.0
146,1996,1.0
146,1997,37.0
146,1999,2.0
146,2000,27.0
146,2001,40.0
117,2015,6574.0
146,2002,72.0
146,2004,197.0
146,2005,305.0
146,2006,389.0
146,2007,429.0
146,2008,313.0
146,2009,211.0
146,2010,263.0
146,2011,297.0
146,2003,112.0
117,2014,6672.0
117,2013,5852.0
117,2012,4769.0
117,1993,210.0
117,1994,235.0
117,1995,770.0
117,1996,838.0
117,1997,998.0
117,1998,1155.0
117,1999,1476.0
117,2000,2372.0
117,2001,2337.0
117,2002,2371.0
117,2003,2282.0
117,2004,2111.0
117,2005,2968.0
117,2006,3032.0
117,2007,2910.0
117,2008,3197.0
117,2009,3612.0
117,2010,4169.0
117,2011,4678.0
117,1991,103.0
165,2002,78.0
179,2002,942.0
179,2000,866.0
173,2010,1926.0
173,2011,2699.0
173,2012,2802.0
173,2013,3001.0
173,2014,1623.0
173,2015,1700.0
173,2016,2663.0
174,1961,0.0
173,2009,2417.0
174,1962,0.0
174,1964,0.0
174,1965,0.0
174,1966,80.0
174,1967,155.0
174,1968,164.0
174,1969,75.0
174,1970,73.0
174,1971,209.0
174,1963,0.0
173,2008,2230.0
173,2007,1615.0
173,2006,1075.0
171,2008,2384.0
171,2009,4132.0
171,2010,2792.0
171,2011,3144.0
171,2012,3129.0
171,2013,2789.0
171,2014,3034.0
171,2015,3467.0
171,2016,4292.0
173,1996,1046.0
183,2004,699.0
183,2003,492.0
183,2002,331.0
173,2000,126.0
173,2001,0.0
173,2002,1256.0
173,2003,875.0
173,2004,721.0
173,2005,899.0
174,1972,279.0
179,2001,1499.0
174,1973,299.0
174,1975,462.0
174,1999,0.0
174,2000,3502.0
174,2001,3727.0
174,2002,2958.0
174,2003,3032.0
174,2004,2994.0
174,2005,3251.0
174,2006,3737.0
174,1998,0.0
174,2007,3723.0
174,2009,3421.0
174,2010,5884.0
174,2011,5470.0
174,2012,5388.0
174,2013,6154.0
183,2000,511.0
174,2015,7380.0
174,2016,6552.0
183,2001,351.0
174,1997,0.0
174,1996,0.0
174,1995,0.0
174,1976,691.0
174,1977,249.0
174,1978,347.0
174,1979,231.0
174,1980,165.0
174,1981,436.0
174,1982,601.0
174,1983,577.0
174,1984,794.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1974,527.0
84,2013,2588.0
165,2001,67.0
165,1999,74.0
194,1964,0.0
149,2009,3.0
149,2010,4.0
149,2011,2.0
149,2012,3.0
149,2013,8.0
149,2014,5.0
149,2015,8.0
194,1965,0.0
194,1963,0.0
150,2013,7795.0
150,2014,8565.0
150,2015,7033.0
150,2016,7781.0
153,1997,341.0
153,1998,340.0
194,1962,0.0
194,1961,0.0
150,2012,8720.0
153,2001,195.0
194,1966,0.0
194,1968,0.0
144,2014,337.0
144,2015,379.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
147,2012,51.0
194,1975,0.0
194,1967,0.0
147,2014,0.0
147,2016,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
149,2003,0.0
147,2015,0.0
153,2002,186.0
153,2003,193.0
153,2004,226.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1971,0.0
156,1980,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,68.0
156,1981,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
153,2005,200.0
153,2006,212.0
153,2007,190.0
193,2016,0.0
153,2009,163.0
153,2010,207.0
153,2011,228.0
153,2012,226.0
153,2013,223.0
153,2014,212.0
153,2015,214.0
193,2015,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
194,1980,0.0
144,2012,30.0
143,2016,2121.0
143,2015,1593.0
138,1998,1517.0
138,1999,773.0
138,2000,1056.0
138,2001,1227.0
138,2002,1190.0
138,2003,745.0
138,2004,849.0
138,2005,472.0
138,1997,772.0
138,2006,698.0
138,2008,479.0
138,2009,619.0
138,2010,767.0
138,2011,750.0
138,2012,838.0
138,2013,855.0
138,2014,1073.0
138,2015,1109.0
138,2007,632.0
137,2016,3089.0
137,2015,2985.0
137,2014,2620.0
134,2015,961.0
134,2016,1157.0
194,2004,48102.0
194,2003,46395.0
194,2002,39956.0
194,2001,32157.0
194,2000,39072.0
194,1998,27468.0
194,1997,11472.0
194,1995,15890.0
194,1994,1454.0
194,1993,818.0
194,1992,587.0
194,1991,4796.0
136,2013,3.0
194,1990,0.0
136,2016,141.0
137,2012,2474.0
137,2013,3304.0
138,2016,926.0
156,1990,102.0
141,1997,3.0
141,1999,1.0
143,1997,76.0
143,1998,93.0
143,1999,137.0
143,2000,157.0
143,2001,138.0
143,2002,197.0
143,2003,105.0
143,2004,197.0
143,1996,84.0
143,2005,188.0
143,2007,607.0
143,2008,1653.0
143,2009,910.0
143,2010,1853.0
194,1982,0.0
143,2012,1177.0
194,1981,0.0
143,2014,1456.0
143,2006,345.0
273,2016,213.0
273,2015,211.0
273,2014,200.0
141,2000,5.0
141,2001,2.0
141,2002,0.0
141,2003,54.0
141,2004,87.0
141,2005,38.0
141,2006,75.0
141,2007,49.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
141,2015,359.0
141,2016,297.0
273,2012,222.0
273,2013,181.0
141,1998,2.0
156,1991,144.0
156,1992,153.0
156,1993,214.0
189,2001,31.0
189,2000,56.0
189,1999,106.0
189,1998,143.0
189,1997,74.0
184,2014,2.0
184,2013,1.0
184,2012,2.0
189,2002,48.0
184,2011,1.0
184,2007,1.0
299,2016,0.0
221,2002,9795.0
221,2004,6814.0
221,2005,7528.0
221,2006,8362.0
221,2007,11841.0
184,2001,2.0
184,2010,3.0
189,2003,36.0
189,2004,32.0
299,2000,1081.0
162,2002,74.0
162,2003,79.0
162,2004,110.0
162,2005,149.0
162,2006,223.0
162,2007,250.0
162,2008,207.0
162,2009,249.0
162,2010,354.0
162,2011,367.0
162,2012,318.0
162,2013,723.0
162,2014,885.0
162,2015,939.0
162,2016,1201.0
299,1996,1738.0
299,1997,4650.0
299,1998,1412.0
189,2005,41.0
184,1999,0.0
162,2001,208.0
184,1998,0.0
221,2013,7045.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1980,0.0
165,1989,0.0
165,1991,13.0
165,1992,64.0
184,1997,0.0
165,1994,1.0
165,1995,55.0
165,1996,21.0
165,1997,96.0
165,1998,81.0
165,1990,2.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
221,2014,9022.0
221,2015,7791.0
221,2016,9505.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
221,2012,7969.0
165,2000,46.0
162,2000,340.0
189,2007,226.0
157,1995,2.0
157,1996,10.0
157,1997,10.0
157,1998,13.0
157,1999,35.0
157,2000,51.0
157,2001,34.0
157,2002,28.0
156,2016,1582.0
157,2003,6.0
157,2005,26.0
157,2006,36.0
157,2007,49.0
157,2008,74.0
157,2009,63.0
157,2010,110.0
157,2011,59.0
157,2012,77.0
157,2004,8.0
156,2015,731.0
156,2014,1092.0
156,2013,735.0
156,1994,300.0
156,1995,733.0
156,1996,477.0
156,1997,590.0
156,1998,694.0
156,1999,521.0
156,2000,496.0
156,2001,747.0
156,2002,440.0
156,2003,306.0
156,2004,827.0
156,2005,890.0
156,2006,830.0
156,2007,1094.0
156,2008,902.0
156,2009,838.0
156,2010,986.0
156,2011,477.0
156,2012,583.0
157,2013,93.0
189,2006,32.0
157,2014,93.0
193,2014,0.0
159,2000,70.0
244,2015,34.0
159,2002,119.0
244,2014,43.0
244,2013,66.0
244,2012,35.0
191,2015,160.0
191,2009,135.0
158,2016,8.0
191,2008,198.0
191,2006,174.0
191,2005,182.0
191,2004,265.0
191,2003,223.0
191,2002,350.0
189,2016,697.0
189,2014,564.0
189,2008,362.0
191,2007,183.0
158,2015,26.0
158,2014,6.0
158,2013,24.0
158,1994,0.0
158,1995,0.0
158,1996,1.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,1.0
158,2002,1.0
158,2003,2.0
158,2004,28.0
158,2005,5.0
158,2006,7.0
158,2007,4.0
158,2008,8.0
244,2016,19.0
158,2010,6.0
158,2011,7.0
158,2012,7.0
157,2015,96.0
84,2012,2404.0
146,2013,453.0
84,2010,3175.0
26,1998,38.0
234,2007,220.0
234,2006,176.0
234,2005,177.0
26,2002,10.0
26,2003,25.0
26,2004,17.0
234,2004,120.0
234,2008,267.0
234,2003,87.0
234,2001,272.0
234,2000,318.0
234,1999,347.0
234,1998,288.0
234,1997,217.0
26,2013,45.0
26,2014,36.0
26,2015,52.0
234,2002,185.0
234,2009,248.0
234,2010,101.0
234,2011,77.0
21,2001,311.0
21,2002,163.0
21,2003,96.0
21,2004,121.0
21,2005,123.0
21,2006,117.0
21,2007,133.0
21,2008,215.0
21,2009,205.0
21,2010,430.0
21,2011,435.0
21,2012,1133.0
21,2013,2643.0
21,2014,4221.0
21,2015,4289.0
21,2016,3809.0
234,2014,113.0
234,2013,78.0
234,2012,55.0
234,1996,644.0
21,2000,303.0
27,2001,647.0
27,2003,733.0
233,2004,52.0
231,2016,2435.0
231,2015,2816.0
231,2014,6923.0
231,2013,5958.0
233,2009,47.0
233,2010,75.0
233,2011,56.0
233,2003,22.0
233,2012,84.0
233,2014,30.0
233,2015,95.0
233,2016,19.0
29,1998,0.0
29,1999,2.0
231,2012,5744.0
29,2001,0.0
29,2002,0.0
233,2013,30.0
233,2002,41.0
233,2001,105.0
233,2000,44.0
27,2004,808.0
27,2005,907.0
27,2006,1015.0
27,2007,1202.0
27,2008,1351.0
27,2009,1191.0
