geo,year,cheese_processed_import_quantity_tcl
11,1998,1278.0
11,1999,3858.0
11,2000,1587.0
11,2001,1288.0
11,2002,1743.0
11,2003,2671.0
11,2004,3569.0
11,2005,3717.0
11,2006,3261.0
11,2007,3276.0
11,2008,3455.0
11,2009,3733.0
11,2010,3585.0
11,2011,4308.0
11,2012,4772.0
11,2013,4973.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,34.0
52,2000,0.0
52,2001,6.0
52,2002,2.0
52,2003,85.0
52,2004,57.0
52,2005,172.0
52,2006,1035.0
52,2007,1268.0
52,2008,1185.0
52,2009,841.0
52,2010,1029.0
52,2011,802.0
52,2012,514.0
52,2013,1533.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,384.0
12,2001,348.0
12,2002,360.0
12,2003,23.0
12,2004,0.0
12,2005,435.0
12,2006,586.0
12,2007,621.0
12,2008,630.0
12,2009,1239.0
12,2010,1200.0
12,2011,1300.0
12,2012,1426.0
12,2013,1461.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,
13,2007,
13,2008,
13,2009,
13,2010,
13,2011,
13,2012,6840.0
13,2013,6561.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,26.0
16,1991,10.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,2.0
16,1997,4.0
16,1998,5.0
16,1999,10.0
16,2000,2.0
16,2001,3.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,4.0
16,2006,8.0
16,2007,9.0
16,2008,1.0
16,2009,9.0
16,2010,34.0
16,2011,59.0
16,2012,34.0
16,2013,32.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,355.0
14,2002,414.0
14,2003,356.0
14,2004,106.0
14,2005,426.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,882.0
14,2013,672.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,39.0
57,1999,5.0
57,2000,2.0
57,2001,83.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,637.0
57,2013,886.0
255,2000,
255,2001,
255,2002,
255,2003,
255,2004,
255,2005,
255,2006,
255,2007,
255,2008,
255,2009,
255,2010,21066.0
255,2011,20530.0
255,2012,20105.0
255,2013,20163.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,1338.0
23,1993,745.0
23,1994,633.0
23,1995,575.0
23,1996,103.0
23,1997,0.0
23,1998,0.0
23,1999,106.0
23,2000,697.0
23,2001,217.0
23,2002,200.0
23,2003,246.0
23,2004,608.0
23,2005,592.0
23,2006,604.0
23,2007,717.0
23,2008,614.0
23,2009,317.0
23,2010,576.0
23,2011,654.0
23,2012,687.0
23,2013,732.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,
53,2009,
53,2010,39.0
53,2011,30.0
53,2012,91.0
53,2013,14.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,325.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,9.0
18,1994,17.0
18,1995,17.0
18,1996,17.0
18,1997,23.0
18,1998,23.0
18,1999,23.0
18,2000,23.0
18,2001,23.0
18,2002,23.0
18,2003,23.0
18,2004,23.0
18,2005,23.0
18,2006,23.0
18,2007,489.0
18,2008,512.0
18,2009,629.0
18,2010,864.0
18,2011,784.0
18,2012,913.0
18,2013,913.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,
19,2004,
19,2005,
19,2006,
19,2007,
19,2008,
19,2009,
19,2010,
19,2011,45.0
19,2012,74.0
19,2013,23.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,994.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,981.0
80,2013,1023.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,211.0
20,1990,100.0
20,1991,174.0
20,1992,98.0
20,1993,166.0
20,1994,344.0
20,1995,111.0
20,1996,199.0
20,1997,220.0
20,1998,151.0
20,1999,68.0
20,2000,69.0
20,2001,55.0
20,2002,51.0
20,2003,50.0
20,2004,54.0
20,2005,55.0
20,2006,60.0
20,2007,62.0
20,2008,86.0
20,2009,77.0
20,2010,482.0
20,2011,487.0
20,2012,386.0
20,2013,243.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,291.0
21,1991,380.0
21,1992,75.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,673.0
21,1998,1098.0
21,1999,567.0
21,2000,303.0
21,2001,311.0
21,2002,163.0
21,2003,96.0
21,2004,121.0
21,2005,123.0
21,2006,117.0
21,2007,133.0
21,2008,215.0
21,2009,205.0
21,2010,430.0
21,2011,435.0
21,2012,1133.0
21,2013,2643.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,20.0
26,1995,50.0
26,1996,70.0
26,1997,30.0
26,1998,38.0
26,1999,25.0
26,2000,25.0
26,2001,15.0
26,2002,10.0
26,2003,25.0
26,2004,17.0
26,2005,32.0
26,2006,29.0
26,2007,24.0
26,2008,12.0
26,2009,13.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,45.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,647.0
27,2002,710.0
27,2003,733.0
27,2004,808.0
27,2005,907.0
27,2006,1015.0
27,2007,1202.0
27,2008,1351.0
27,2009,1191.0
27,2010,1424.0
27,2011,1206.0
27,2012,1148.0
27,2013,1034.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,4.0
233,1995,31.0
233,1996,17.0
233,1997,33.0
233,1998,57.0
233,1999,42.0
233,2000,44.0
233,2001,105.0
233,2002,41.0
233,2003,22.0
233,2004,52.0
233,2005,59.0
233,2006,30.0
233,2007,55.0
233,2008,44.0
233,2009,47.0
233,2010,75.0
233,2011,56.0
233,2012,84.0
233,2013,30.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,2.0
29,2000,2.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,1.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,1.0
29,2013,1.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,8.0
35,1999,3.0
35,2000,8.0
35,2001,0.0
35,2002,18.0
35,2003,20.0
35,2004,74.0
35,2005,0.0
35,2006,1.0
35,2007,17.0
35,2008,3.0
35,2009,30.0
35,2010,33.0
35,2011,26.0
35,2012,10.0
35,2013,43.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,4.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,91.0
32,1992,100.0
32,1993,177.0
32,1994,55.0
32,1995,98.0
32,1996,77.0
32,1997,116.0
32,1998,133.0
32,1999,133.0
32,2000,184.0
32,2001,203.0
32,2002,228.0
32,2003,199.0
32,2004,195.0
32,2005,219.0
32,2006,215.0
32,2007,183.0
32,2008,223.0
32,2009,255.0
32,2010,229.0
32,2011,242.0
32,2012,228.0
32,2013,284.0
33,1961,
33,1962,
33,1963,
33,1964,
33,1965,
33,1966,
33,1967,
33,1968,
33,1969,
33,1970,
33,1971,
33,1972,
33,1973,
33,1974,
33,1975,
33,1976,
33,1977,
33,1978,
33,1979,
33,1980,
33,1981,
33,1982,
33,1983,
33,1984,
33,1985,
33,1986,
33,1987,
33,1988,
33,1989,
33,1990,
33,1991,
33,1992,
33,1993,
33,1994,
33,1995,
33,1996,
33,1997,2667.0
33,1998,2729.0
33,1999,2686.0
33,2000,2740.0
33,2001,2750.0
33,2002,5130.0
33,2003,4005.0
33,2004,3639.0
33,2005,4021.0
33,2006,3675.0
33,2007,3085.0
33,2008,1794.0
33,2009,1150.0
33,2010,1234.0
33,2011,1253.0
33,2012,1252.0
33,2013,1119.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,1.0
37,1995,
37,1996,
37,1997,
37,1998,
37,1999,
37,2000,
37,2001,
37,2002,
37,2003,41.0
37,2004,0.0
37,2005,0.0
37,2006,19.0
37,2007,19.0
37,2008,11.0
37,2009,23.0
37,2010,27.0
37,2011,44.0
37,2012,23.0
37,2013,13.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,
40,1999,
40,2000,
40,2001,
40,2002,
40,2003,
40,2004,
40,2005,
40,2006,
40,2007,
40,2008,
40,2009,
40,2010,
40,2011,
40,2012,465.0
40,2013,715.0
96,1961,
96,1962,
96,1963,
96,1964,
96,1965,
96,1966,
96,1967,
96,1968,
96,1969,
96,1970,
96,1971,
96,1972,
96,1973,
96,1974,
96,1975,
96,1976,
96,1977,
96,1978,
96,1979,
96,1980,
96,1981,
96,1982,
96,1983,
96,1984,
96,1985,
96,1986,
96,1987,
96,1988,
96,1989,
96,1990,
96,1991,
96,1992,
96,1993,
96,1994,
96,1995,
96,1996,
96,1997,
96,1998,
96,1999,
96,2000,
96,2001,
96,2002,
96,2003,
96,2004,
96,2005,
96,2006,
96,2007,
96,2008,
96,2009,
96,2010,
96,2011,
96,2012,
96,2013,5763.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,214.0
128,1995,183.0
128,1996,172.0
128,1997,140.0
128,1998,167.0
128,1999,162.0
128,2000,159.0
128,2001,170.0
128,2002,210.0
128,2003,244.0
128,2004,341.0
128,2005,341.0
128,2006,397.0
128,2007,519.0
128,2008,508.0
128,2009,509.0
128,2010,509.0
128,2011,422.0
128,2012,436.0
128,2013,0.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,
41,1993,
41,1994,
41,1995,
41,1996,
41,1997,45.0
41,1998,46.0
41,1999,116.0
41,2000,307.0
41,2001,141.0
41,2002,477.0
41,2003,1428.0
41,2004,3397.0
41,2005,2854.0
41,2006,3024.0
41,2007,4239.0
41,2008,4901.0
41,2009,4004.0
41,2010,4087.0
41,2011,5029.0
41,2012,6060.0
41,2013,7885.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,409.0
214,1990,510.0
214,1991,523.0
214,1992,899.0
214,1993,1105.0
214,1994,1642.0
214,1995,1640.0
214,1996,1569.0
214,1997,1758.0
214,1998,2492.0
214,1999,2943.0
214,2000,3933.0
214,2001,4033.0
214,2002,4291.0
214,2003,4566.0
214,2004,5563.0
214,2005,6569.0
214,2006,6737.0
214,2007,3704.0
214,2008,2845.0
214,2009,7241.0
214,2010,7371.0
214,2011,8174.0
214,2012,8029.0
214,2013,8517.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,250.0
44,1999,206.0
44,2000,111.0
44,2001,58.0
44,2002,8.0
44,2003,7.0
44,2004,10.0
44,2005,67.0
44,2006,108.0
44,2007,122.0
44,2008,138.0
44,2009,236.0
44,2010,270.0
44,2011,324.0
44,2012,359.0
44,2013,527.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,0.0
45,1996,4.0
45,1997,4.0
45,1998,5.0
45,1999,4.0
45,2000,2.0
45,2001,0.0
45,2002,10.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,10.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,89.0
46,2006,
46,2007,
46,2008,144.0
