geo,year,tomatoes_area_harvested_pce1
97,1962,21804
97,1961,21463
194,1986,24359
194,1987,23118
95,2016,1154
95,2015,976
95,2014,902
194,1988,22529
95,2012,4731
95,2011,4564
95,2010,4250
97,1969,22386
97,1970,17817
97,1971,16150
97,1972,17400
97,1990,19766
97,1989,27558
97,1988,26091
97,1987,26190
97,1986,12761
97,1985,12611
97,1984,13169
97,1983,12051
97,1992,12789
97,1982,13075
97,1980,18488
97,1979,18841
97,1978,17724
97,1977,17951
97,1976,15784
97,1975,17400
97,1974,18500
97,1973,18380
97,1981,14594
91,2015,143
102,2015,151946
183,2014,43852
109,1964,362
182,2000,250
182,2001,225
182,2002,213
106,2018,97092
106,2017,99750
106,2016,103940
106,2015,107187
106,2014,103171
106,2013,95191
106,2012,98210
106,2011,103858
106,2010,118822
106,2009,123624
106,2008,115477
106,2007,125299
106,2006,122192
109,1965,434
109,1966,661
109,1967,499
109,1968,588
109,1986,1359
109,1985,1602
109,1984,1973
109,1983,1634
109,1982,1432
109,1981,1825
109,1980,1904
109,1979,1712
106,2005,138759
109,1978,1809
109,1976,1364
109,1975,1137
109,1974,1066
109,1973,1099
109,1972,971
109,1971,1023
109,1970,746
109,1969,501
109,1977,1757
109,1987,1419
106,2004,144973
106,2002,122045
106,1979,130998
106,1978,112982
106,1977,107317
106,1976,99938
106,1975,113178
106,1974,116999
106,1973,109988
106,1972,111026
106,1971,120190
106,1970,129967
106,1969,130933
106,1968,128944
106,1967,130061
106,1966,132822
106,1965,126747
106,1964,124296
106,1963,126573
106,1980,126601
106,1981,117459
106,1982,124322
106,1983,138494
106,2001,123537
106,2000,137155
106,1999,135433
106,1998,120808
106,1997,115260
106,1996,123594
106,1995,114917
106,1994,116000
106,2003,130507
106,1993,113152
106,1991,129664
106,1990,136379
106,1989,133601
106,1988,116013
106,1987,112305
106,1986,119827
106,1985,143140
106,1984,145279
106,1992,117595
106,1962,126668
109,1988,1131
109,1990,1245
110,1992,14000
110,1991,14100
110,1990,14200
110,1989,14500
110,1988,14900
110,1987,15100
110,1986,15200
110,1985,15300
110,1984,15300
110,1983,15800
110,1982,17000
110,1981,18300
110,1980,19300
110,1979,19000
110,1978,18600
110,1977,18100
110,1976,18100
110,1993,14000
110,1994,13800
110,1995,13700
110,1996,13800
110,2014,12100
110,2013,12100
110,2012,12000
110,2011,12000
110,2010,12300
110,2009,12400
110,2008,12500
110,2007,12700
110,1975,19000
110,2006,12900
110,2004,13100
110,2003,13200
110,2002,13300
110,2001,13500
110,2000,13600
110,1999,13600
110,1998,13600
110,1997,13700
110,2005,13000
109,1989,1161
110,1974,18200
110,1972,19250
109,2007,1165
109,2006,1350
109,2005,1189
109,2004,1088
109,2003,1370
109,2002,1122
109,2001,1321
109,2000,1193
109,1999,1207
109,1998,1171
109,1997,1172
109,1996,1451
109,1995,1406
109,1994,1399
109,1993,1232
109,1992,1174
109,1991,1057
109,2008,1155
109,2009,1278
109,2010,1281
109,2011,1595
110,1971,19950
110,1970,19350
110,1969,19540
110,1968,20560
110,1967,20140
110,1966,19560
110,1965,18980
110,1964,18540
110,1973,18850
110,1963,17660
110,1961,14580
109,2018,1542
109,2017,1470
109,2016,1635
109,2015,1487
109,2014,1541
109,2013,1774
109,2012,1668
110,1962,16150
102,2016,149235
106,1961,127013
105,2014,5532
183,2003,49301
183,2004,58461
103,2017,13879
103,2016,14279
103,2015,23001
103,2014,34820
103,2013,53628
103,2012,58864
103,2011,61042
103,2010,53195
103,2009,53848
103,2008,59614
103,2007,59500
103,2006,65750
103,2005,67000
103,2004,66500
103,2003,23250
183,2002,47828
183,2001,45975
183,2000,47073
183,1999,47431
104,1983,129
183,1973,63200
183,1980,74600
183,1984,75650
183,1985,69858
183,1986,67100
183,1987,62600
183,1988,58000
103,2002,84500
183,1989,52200
183,1991,47007
183,1992,52746
183,1993,48773
183,1994,44554
183,1995,45036
183,1996,46758
183,1997,42930
183,1998,47732
183,1990,51389
104,1984,112
183,2005,46487
183,2007,45950
103,1976,45630
103,1975,44500
103,1974,37898
103,1973,43118
103,1972,43370
103,1971,37250
103,1970,36770
103,1969,29183
103,1968,31543
103,1967,32253
103,1966,28660
103,1965,27613
103,1964,27659
103,1963,22841
103,1962,22162
103,1961,19545
183,2013,48340
103,1977,40625
103,1978,40328
103,1979,28625
103,1980,33550
183,2008,51460
183,2009,48954
183,2010,49755
183,2011,51745
103,1994,55253
103,1993,56470
183,2012,49620
103,1991,33500
183,2006,49967
103,1990,54550
103,1988,34700
103,1987,41650
103,1986,42925
103,1985,47375
103,1984,41950
103,1983,37025
103,1982,39550
103,1981,40600
103,1989,54425
105,2015,5140
104,1985,92
104,1987,100
105,1989,6330
105,1988,4760
105,1987,4970
105,1986,5340
105,1985,5860
105,1984,5520
105,1983,6370
105,1982,5750
105,1981,4830
105,1980,5640
105,1979,4930
105,1978,6685
105,1977,6590
105,1976,6040
105,1975,7240
105,1974,6220
105,1973,6160
105,1990,7710
105,1991,4880
105,1992,4264
105,1993,5227
105,2012,5964
182,2007,249
182,2008,250
105,2008,5530
183,1961,33400
105,2006,5270
105,2005,5750
105,2004,5820
105,1972,4995
105,2003,6130
105,2001,4170
105,2000,4934
105,1999,5570
105,1998,5000
105,1997,4320
105,1996,4830
105,1995,5646
105,1994,5701
105,2002,4360
104,1986,72
105,1971,4970
105,1969,4400
104,2004,20
104,2003,28
104,2002,28
104,2001,28
104,2000,29
183,1966,43416
183,1967,44384
183,1968,55117
183,1969,56492
183,1970,56600
183,1971,56400
183,1972,55900
104,1992,100
104,1991,100
104,1990,100
104,1989,100
104,1988,100
104,2005,20
104,2006,20
104,2007,20
104,2008,14
105,1968,3830
105,1967,3290
105,1966,2996
105,1965,2835
105,1964,3117
105,1963,3225
105,1962,3165
105,1961,3275
105,1970,4350
104,2018,12
104,2016,12
104,2015,12
104,2014,12
183,1962,34900
183,1963,38700
183,1964,39600
183,1965,39208
104,2009,13
104,2017,12
91,2014,69
195,1999,1500
195,2000,3522
38,1961,4468
38,1962,3395
38,1963,7439
38,1964,7184
38,1965,6061
38,1966,4930
38,1967,5587
38,1968,4157
38,1969,3923
38,1970,3639
38,1971,3887
38,1972,3252
38,1973,3700
68,2018,5742
68,2017,5794
68,2016,5623
68,2015,3276
203,2018,56128
203,2017,60852
203,2016,62715
203,2015,58134
203,2010,59267
69,2018,140
69,2017,160
69,2016,160
69,2015,160
69,2014,150
69,2013,145
69,2012,140
68,2014,3280
69,2011,135
69,2009,122
69,2008,126
69,2007,126
69,2006,112
203,2011,51204
203,2012,48600
203,2013,46620
203,2014,54750
69,2010,124
203,2009,63838
68,2013,3430
68,2011,6111
68,1988,12100
68,1987,11800
68,1986,13300
68,1985,16700
68,1984,16300
68,1983,16000
68,1982,17600
68,1981,17400
68,1980,17800
68,1979,19300
68,1978,17782
68,1977,16270
68,1976,16693
68,1975,17663
68,1974,16700
68,1973,16100
68,1972,16051
68,1989,12579
68,1990,12779
68,1991,12659
68,1992,11648
68,2010,6388
68,2009,6753
68,2008,5188
68,2007,3941
68,2006,4291
68,2005,4984
68,2004,5907
68,2003,6102
68,2012,3561
68,2002,6355
68,2000,7290
68,1999,9388
68,1998,9067
68,1997,9260
68,1996,9263
68,1995,9885
68,1994,10760
68,1993,11180
68,2001,7160
68,1971,14186
203,2008,54868
203,2006,56690
73,2018,3600
73,2017,4000
73,2016,4700
73,1997,15000
73,1996,15000
73,1994,16000
202,1995,13000
202,2002,5861
202,2003,5660
202,2004,6405
202,2005,6475
203,1961,54300
203,1962,55900
203,1963,56300
203,1964,55774
203,1965,54541
203,1966,52200
79,1961,2474
79,1962,2293
79,1963,2330
79,1964,2318
79,1982,2215
79,1981,2209
79,1980,2163
79,1979,2353
79,1978,2324
79,1977,2260
79,1976,2164
79,1975,1939
203,1967,52019
79,1974,1793
79,1972,1711
79,1971,1626
79,1970,1499
79,1969,1703
79,1968,1853
79,1967,1896
79,1966,2096
79,1965,2196
79,1973,1845
203,2007,53297
203,1968,51600
203,1970,72537
203,1989,66100
203,1990,69900
203,1991,59900
203,1992,55800
203,1993,57100
203,1994,60155
203,1995,55200
203,1996,56800
203,1997,57746
203,1998,60200
203,1999,63382
203,2000,62285
203,2001,63030
203,2002,59266
203,2003,62973
203,2004,69902
203,2005,72285
203,1988,60400
203,1987,56000
203,1986,57000
203,1985,60609
203,1971,71800
203,1972,74300
203,1973,72700
203,1974,82200
203,1975,81300
203,1976,68700
203,1977,73100
203,1978,72200
203,1969,54600
203,1979,63500
70,1994,40
70,1993,40
203,1981,59600
203,1982,59300
70,1990,60
70,1989,60
203,1983,59600
203,1984,65100
203,1980,60700
79,1983,2289
38,1974,3649
68,1968,19735
38,2008,7740
38,2009,7140
38,2010,7260
38,2011,7620
38,2012,7920
38,2013,7260
38,2014,7335
38,2016,6221
38,2017,5329
38,2018,6712
276,2012,37044
276,2013,37081
276,2014,42000
276,2015,44814
276,2016,46746
238,2016,6299
238,2015,9524
38,2007,6670
38,2006,6640
38,2005,6220
38,2004,5980
38,1988,4820
38,1989,4420
38,1990,4910
66,1994,277
66,1993,201
38,1991,4519
38,1992,4566
38,1993,4246
238,2014,5026
38,1994,4405
38,1996,5079
38,1997,4878
38,1998,5257
38,1999,5360
38,2000,5790
38,2001,5330
38,2002,5420
38,2003,5930
38,1995,4568
38,1987,4479
238,2013,7257
238,2011,7256
206,2005,34453
206,2006,34454
206,2007,36555
206,2008,32046
206,2009,33600
206,2010,35280
206,2011,37040
207,1961,104
207,1962,91
207,1963,96
207,1964,86
207,1965,91
207,1966,106
207,1969,101
207,1970,97
207,1971,38
207,1972,47
206,2004,38949
206,2003,32802
206,2002,51240
206,2001,51240
238,2010,5338
238,2009,4593
238,2008,5342
238,2007,4800
238,2005,4788
238,2004,2919
238,2003,3761
206,1971,9242
238,2012,7237
206,1972,10502
206,1980,4259
206,1981,5545
206,1983,13000
206,1984,13000
209,2002,270
209,2001,270
206,1999,51310
206,2000,51240
206,1973,10922
68,1969,17396
38,1986,4938
38,1984,3920
67,2003,122
67,2002,121
67,2001,121
67,2000,127
67,1999,123
67,1998,119
67,1997,120
67,1996,119
67,1995,121
67,1994,122
67,1993,119
67,1992,120
67,1991,120
67,1990,122
67,1989,121
67,1988,126
67,1987,124
67,2004,117
67,2005,118
67,2006,117
67,2007,117
68,1967,20876
68,1966,21988
68,1965,20693
68,1964,20219
68,1963,20971
68,1962,21135
68,1961,20269
67,2018,101
67,1986,121
67,2017,108
67,2015,113
67,2014,106
67,2013,118
67,2012,108
67,2011,114
162,2010,34
67,2009,114
67,2008,116
67,2016,111
38,1985,4670
67,1985,132
67,1983,188
66,2018,37
66,2017,31
66,2016,30
66,2015,21
66,2014,19
66,2013,14
66,2012,18
66,2011,47
66,2010,5
38,1976,6292
38,1977,5312
38,1978,5087
38,1979,4850
38,1980,4711
38,1981,5170
38,1982,4257
38,1983,4360
67,1961,75
67,1962,72
67,1963,82
67,1964,77
67,1982,160
67,1981,180
67,1980,181
67,1979,180
67,1978,177
67,1977,156
67,1976,154
67,1975,151
67,1984,144
67,1974,149
67,1972,135
67,1971,143
38,1975,6110
67,1969,77
67,1968,68
67,1967,70
67,1966,67
67,1965,73
67,1973,147
79,1984,2240
79,1985,2282
79,1986,2446
88,1964,12
88,1963,9
88,1962,9
88,1961,2
87,2008,350
87,2007,350
87,2005,340
87,2004,200
197,1988,2800
197,1989,2800
197,1990,2800
197,1991,2800
197,1992,2800
197,1993,2660
197,1994,3500
197,1995,3000
87,1994,192
88,1965,46
88,1966,46
88,1968,89
88,1972,45
89,1966,9000
89,1965,8000
89,1964,6600
89,1963,5800
89,1962,5600
89,1961,5300
88,1988,7
88,1987,5
87,1993,212
88,1986,9
88,1984,10
88,1983,12
88,1982,12
88,1980,2
88,1978,10
88,1975,28
88,1974,48
88,1973,45
88,1985,12
89,1967,9900
87,1992,177
197,1999,2518
87,1964,160
87,1963,160
87,1962,200
87,1961,150
199,1993,3075
199,1994,3612
199,1995,3658
199,1996,4126
199,1997,3593
199,1998,3476
199,1999,3686
199,2000,3577
199,2001,4211
199,2002,2811
199,2003,3642
199,2004,3535
199,2005,3349
87,1965,160
87,1966,177
87,1970,200
87,1971,200
197,2000,1209
87,1988,185
87,1987,195
87,1986,225
87,1985,205
87,1984,260
87,1983,255
87,1982,220
197,1997,2800
87,1981,200
87,1979,125
87,1978,100
87,1977,100
87,1976,80
87,1975,100
87,1974,100
87,1973,100
87,1972,150
87,1980,150
199,2006,3302
89,1968,10200
89,1970,11600
272,2018,8629
186,1992,22216
186,1993,21599
186,1994,21881
186,1995,22460
186,1996,24775
186,1997,23606
186,1998,24545
186,1999,22000
186,2001,20856
186,2002,22256
186,2003,22223
186,2004,21848
186,2005,21372
91,1974,283
91,1973,247
91,1972,486
272,2017,10917
272,2016,10065
272,2015,8869
272,2014,9162
195,2001,3319
195,2002,2097
195,2004,4474
195,2005,3575
195,2006,3475
195,2007,6594
195,2008,2225
195,2009,5500
91,1971,447
195,2010,6680
272,2006,20947
272,2007,20583
272,2008,20309
272,2009,19921
272,2010,20181
272,2011,20229
272,2012,9158
272,2013,8723
195,2011,6300
89,1969,10900
91,1970,362
91,1968,233
89,1996,5450
89,1995,5380
89,1994,4961
89,1993,5320
89,1992,5250
89,1991,5740
89,1990,5990
89,1989,6000
89,1988,5830
89,1987,6000
89,1986,6600
89,1985,5900
89,1984,5810
89,1983,6680
89,1982,5440
89,1981,6960
89,1980,6670
89,1997,5600
89,1999,6370
89,2000,6510
89,2001,6580
91,1967,236
91,1966,182
91,1965,176
91,1964,140
91,1963,47
89,2016,8177
89,2015,8666
89,2014,8806
91,1969,323
89,2013,9072
89,2011,8820
89,2010,8561
89,2009,8387
89,2008,10204
89,2007,10134
89,2006,7059
89,2005,9429
89,2002,7000
89,2012,8876
199,2007,3181
86,1985,6
199,2008,2939
81,1988,15700
81,1987,19800
81,1986,8200
81,1985,7700
81,1984,9600
81,1983,12000
81,1982,9700
81,1981,13500
81,1980,18900
81,1979,27000
81,1978,22000
81,1977,16000
81,1976,22100
81,1975,19000
81,1974,22700
81,1973,20639
81,1972,25495
81,1989,20400
81,1990,16300
198,2018,191
81,1994,33200
81,2012,44750
81,2011,44450
81,2010,44200
81,2009,44100
198,2008,187
198,2009,186
198,2010,117
198,2011,201
81,1971,18600
198,2012,221
198,2014,233
198,2015,192
81,2000,37000
198,2016,204
81,1998,21100
81,1997,22600
81,1996,17800
198,2017,200
198,2013,220
81,2013,46100
81,1970,18600
81,1968,8094
79,2003,294
79,2002,282
79,2001,324
79,2000,327
79,1999,257
79,1998,282
79,1997,271
79,1996,410
79,1995,235
79,1994,214
79,1993,211
79,1992,442
79,1991,289
79,1990,1458
79,1989,2462
79,1988,2440
79,1987,2345
79,2004,332
79,2005,322
79,2006,279
79,2007,293
81,1967,8498
81,1966,6070
81,1965,4931
81,1964,3359
81,1963,2914
81,1962,3000
81,1961,3000
79,2018,398
81,1969,6880
79,2017,374
79,2015,328
79,2014,330
79,2013,332
79,2012,315
79,2011,321
79,2010,322
79,2009,316
79,2008,308
79,2016,337
81,2014,47000
81,2015,47000
198,2007,144
198,2004,165
84,2018,16020
84,2017,14813
84,2016,15644
84,2015,17421
84,2014,17338
84,2013,26576
84,2012,27500
84,2011,28054
84,2010,31782
84,2009,32575
84,2008,31273
84,2007,33002
84,2006,33881
84,2005,35642
84,2004,39834
84,2003,39607
198,2003,218
198,2002,189
198,2001,190
198,2000,162
86,1983,4
199,2009,2922
199,2010,2703
199,2012,507
199,2013,435
199,2014,507
199,2015,574
199,2016,677
84,2002,38982
199,2017,597
198,1992,304
198,1993,309
198,1994,268
198,1995,232
198,1996,231
198,1997,233
198,1998,200
198,1999,192
199,2018,592
84,2001,38728
84,2000,44170
84,1999,46180
84,1976,30800
84,1975,41700
84,1974,39400
84,1973,34680
84,1972,30600
84,1971,34600
84,1970,32800
84,1969,30670
84,1977,34500
84,1968,29180
84,1966,27970
84,1965,26730
84,1964,28050
84,1963,28140
84,1962,26080
84,1961,30360
198,2005,164
198,2006,175
84,1967,27680
110,2015,12100
84,1978,41300
84,1980,47700
84,1998,44886
84,1997,42771
84,1996,42615
84,1995,42285
84,1994,42003
84,1993,40885
84,1992,52000
84,1991,45000
84,1979,41700
84,1990,43000
84,1988,41000
84,1987,38900
84,1986,41000
84,1985,48770
84,1984,50000
84,1983,47200
84,1982,42100
84,1981,41800
84,1989,43000
110,2016,12100
110,2017,12000
110,2018,11800
169,2003,2093
169,2004,2268
169,2005,2400
169,2006,2620
169,2008,1206
169,2009,1257
142,1973,10
169,2010,1730
169,2011,1282
169,2012,1328
169,2013,1324
169,2014,1330
169,2015,1385
169,2016,1388
169,2017,1390
169,2018,1300
170,1961,2500
169,2002,1699
169,2001,1634
169,2000,1803
142,1984,11
143,1966,17198
143,1965,15972
143,1964,14400
143,1963,11223
143,1962,11300
143,1961,13800
169,1981,1849
169,1982,2100
170,1962,1800
169,1983,2293
169,1992,1045
169,1993,1075
169,1994,1081
169,1995,1141
169,1996,1156
169,1997,1160
169,1998,1650
169,1999,1716
169,1991,1029
143,1967,16000
170,1963,1950
273,2017,144
138,2007,116726
138,2006,126557
138,2005,118680
138,2004,124909
138,2003,121688
138,2002,114782
138,2001,121349
138,2000,124575
138,1999,126329
138,1998,117661
138,1997,102832
138,1996,102623
138,1995,104922
138,1994,92422
138,1993,107517
138,1992,101786
138,1991,103152
138,2008,101505
138,2009,99088
138,2010,98189
138,2011,85369
273,2016,140
273,2015,114
273,2014,71
273,2013,72
273,2012,70
273,2011,68
273,2010,196
273,2009,194
273,2018,146
273,2008,195
273,2006,963
138,2018,90323
138,2017,92993
138,2016,93376
138,2015,91989
138,2014,95207
138,2013,87165
138,2012,96651
273,2007,192
138,1990,105124
143,1968,17000
143,1972,11000
168,1975,73
168,1976,50
168,1977,60
168,1978,11
168,1979,35
168,1980,21
168,1981,17
168,1982,26
168,1983,24
168,1984,27
168,1985,32
168,1986,32
168,1997,65
144,1969,1265
144,1968,896
144,1962,303
144,1961,178
168,1974,36
168,1973,38
168,1972,14
168,1971,17
144,2014,13953
144,2013,15000
144,2012,12240
166,2006,529
166,2007,477
166,2008,541
166,2011,1051
168,1961,43
143,2018,15955
168,1962,40
168,1964,17
168,1965,10
168,1966,17
144,2000,972
168,1967,16
168,1968,15
168,1969,13
168,1970,23
168,1963,26
143,1971,9400
143,2017,15888
143,2015,17539
143,1992,25226
143,1991,23566
143,1990,26014
143,1989,23140
143,1988,21500
143,1987,21000
143,1986,18300
143,1985,16500
143,1984,16500
143,1983,15300
143,1982,9700
143,1981,9400
143,1980,8300
143,1976,14757
143,1975,10935
143,1974,11800
143,1973,12500
143,1993,22700
143,1994,23600
143,1995,13763
143,1996,22000
143,2014,15717
143,2013,14017
143,2012,15639
143,2011,17128
143,2010,20534
143,2009,20300
143,2008,18600
143,2007,23622
143,2016,15239
143,2006,20833
143,2004,21690
143,2003,19095
143,2002,19070
143,2001,18000
143,2000,26000
143,1999,24400
143,1998,26200
143,1997,18400
143,2005,22100
144,2015,16700
138,1989,98497
138,1987,90957
135,1994,230
135,1993,230
135,1992,220
135,1991,220
170,1984,4313
170,1985,4595
170,1986,4691
170,1987,5218
170,1988,4530
170,1989,4341
170,1990,4657
170,1991,4738
170,1992,5393
135,1981,600
170,1993,5796
170,1994,6608
170,1995,6099
135,1995,240
170,1983,5014
170,1982,5980
170,1981,4172
170,1966,5955
170,1967,5815
170,1968,5745
170,1969,5275
170,1970,5345
170,1971,5075
170,1972,5460
135,2009,340
170,1996,6902
135,2008,340
170,1973,5160
170,1974,5460
170,1975,5596
170,1976,5432
170,1977,5233
170,1978,4437
170,1979,4336
170,1980,4422
135,2007,290
170,1965,4310
170,1997,8242
170,1999,6789
171,1964,15430
171,1965,16590
171,1966,16280
171,1967,16860
171,1968,16090
171,1969,17100
134,2003,352
134,2002,451
134,2001,600
171,1970,19220
171,1971,15390
171,1972,15770
171,1973,17060
134,1996,730
134,1995,650
171,1974,16750
171,1975,18660
171,1963,15570
171,1962,17630
171,1961,16490
170,2018,5494
170,2000,7957
170,2001,7273
170,2002,5201
170,2003,5050
170,2004,5379
170,2005,4916
170,2006,5403
170,2007,5098
170,1998,8039
170,2008,5971
170,2010,6040
170,2011,5147
170,2012,5575
170,2013,5772
170,2014,6004
170,2015,5904
170,2016,6070
170,2017,5618
170,2009,5979
138,1988,93063
170,1964,3200
137,1962,1012
138,1964,68573
138,1963,67871
138,1962,67679
138,1961,68921
137,2018,683
137,2017,722
137,2016,730
137,2015,740
137,2014,857
137,2013,816
137,2012,827
137,2011,761
137,2010,830
137,2009,781
137,2008,744
137,2007,734
137,2006,956
138,1965,52565
138,1966,53010
138,1967,53885
138,1968,60080
138,1986,76568
138,1985,84561
138,1984,86943
138,1983,79036
138,1982,82148
138,1981,73707
138,1980,88286
138,1979,94427
137,2005,918
138,1978,81004
138,1976,58514
138,1975,70111
138,1974,72181
138,1973,80429
138,1972,82059
138,1971,69184
138,1970,71551
138,1969,63419
138,1977,74781
137,1961,1067
137,2004,953
137,2002,947
137,1979,800
137,1978,739
137,1977,737
137,1976,567
137,1975,630
137,1974,531
137,1973,504
137,1972,514
137,1971,581
137,1970,520
137,1969,788
137,1968,802
137,1967,776
137,1966,572
137,1965,760
137,1964,916
137,1963,994
137,1980,619
137,1981,665
137,1982,812
137,1983,891
137,2001,934
137,2000,788
137,1999,776
137,1998,1040
137,1997,1061
137,1996,997
137,1995,1077
137,1994,864
137,2003,1044
137,1993,1085
137,1991,887
137,1990,975
137,1989,813
137,1988,688
137,1987,647
137,1986,858
137,1985,693
137,1984,904
137,1992,963
144,2016,17000
166,2005,747
166,2004,815
221,2006,894
221,2007,916
221,2008,930
221,2009,1591
221,2010,1431
221,2011,1048
221,2013,1390
221,2014,1295
221,2015,1798
221,2016,1715
221,2017,2447
221,2018,2532
165,1980,10991
158,2018,11037
158,2017,10848
158,2016,11297
158,2015,10475
221,2005,864
221,2004,990
221,2003,930
221,2002,1005
159,2008,265000
162,2016,35
162,2017,33
162,2018,38
221,1980,1090
221,1981,1650
159,1999,126000
159,1998,115000
158,2014,8739
221,1982,1570
221,1984,1670
221,1988,1212
221,1989,1235
221,1990,1260
221,1998,930
221,1999,1100
221,2000,886
221,2001,1005
221,1983,1690
162,2015,33
158,2013,9723
158,2011,7017
165,1987,15768
165,1988,16925
165,1989,18384
165,1990,19399
165,1991,20835
165,1992,22502
158,1982,2600
165,1993,23075
165,1994,24260
158,1979,1120
158,1978,1351
158,1977,900
165,1995,25653
165,1996,28104
158,1974,900
158,1973,1600
158,1972,344
158,1989,4400
158,1990,3711
158,1991,2960
158,1992,2630
158,2010,7207
158,2009,5118
158,2008,9515
165,1981,11571
165,1982,12157
165,1983,13911
165,1984,14134
158,2003,3810
158,2012,6833
165,1985,14172
158,2000,7988
158,1999,5759
165,1986,15770
158,1997,3440
158,1996,3240
