geo,year,maize_and_products_seed_fea1
158,2014,2
157,2017,8
157,2016,8
157,2015,6
157,2014,7
169,2016,31
272,2016,25
213,2016,3
197,2014,0
234,2016,5
234,2015,5
234,2014,6
231,2017,807
231,2016,798
231,2015,832
231,2014,796
215,2017,127
215,2016,128
215,2015,101
215,2014,100
234,2017,5
230,2017,219
230,2015,233
230,2014,284
226,2017,50
226,2016,48
226,2015,48
226,2014,43
213,2017,3
143,2017,7
213,2015,3
213,2014,3
223,2017,47
230,2016,229
235,2014,10
235,2015,11
235,2016,20
181,2017,33
181,2016,34
181,2015,29
181,2014,27
251,2017,39
251,2016,34
251,2015,31
251,2014,40
249,2017,4
249,2016,3
249,2015,3
249,2014,4
237,2017,28
237,2016,29
237,2015,29
237,2014,33
236,2017,1
236,2016,1
236,2015,2
236,2014,2
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2017,11
223,2016,49
223,2015,49
223,2014,47
220,2017,0
276,2015,0
276,2014,0
38,2017,1
38,2016,1
38,2015,1
38,2014,1
203,2017,13
203,2016,14
203,2015,15
203,2014,16
202,2017,30
202,2016,36
202,2015,28
202,2014,33
198,2017,2
198,2016,4
198,2015,5
198,2014,6
199,2017,13
199,2016,15
199,2015,15
199,2014,16
197,2017,0
197,2016,0
197,2015,0
276,2016,0
272,2017,24
276,2017,0
207,2015,0
220,2016,0
220,2015,0
220,2014,0
217,2017,26
217,2016,26
217,2015,25
217,2014,31
176,2017,3
176,2016,0
176,2015,4
176,2014,2
216,2017,38
216,2016,41
216,2015,37
216,2014,41
208,2017,1
208,2016,1
208,2015,1
208,2014,1
211,2017,2
211,2016,1
211,2015,1
211,2014,2
207,2017,0
207,2016,0
207,2014,0
143,2016,9
2,2014,10
143,2014,8
40,2017,2
41,2014,2424
41,2015,2682
41,2016,2919
41,2017,2737
214,2014,1
214,2015,1
214,2016,1
214,2017,1
44,2014,15
44,2015,12
44,2016,13
44,2017,12
46,2014,0
46,2015,0
46,2016,0
46,2017,0
40,2016,2
40,2015,3
40,2014,2
39,2017,9
115,2015,6
115,2016,7
115,2017,9
32,2014,37
32,2015,39
32,2016,42
32,2017,42
33,2014,21
48,2014,0
33,2015,22
33,2017,22
37,2014,5
37,2015,4
37,2016,5
37,2017,5
39,2014,17
39,2015,14
39,2016,9
33,2016,22
48,2015,0
48,2016,0
48,2017,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,5
56,2015,5
72,2015,0
56,2016,6
58,2014,10
58,2015,9
58,2016,8
58,2017,6
59,2014,26
59,2015,29
59,2016,32
59,2017,30
56,2017,6
115,2014,8
72,2014,0
116,2016,59
107,2014,29
107,2015,45
107,2016,50
107,2017,50
98,2014,4
98,2015,6
98,2016,5
98,2017,5
116,2017,54
49,2014,4
49,2016,3
49,2017,3
167,2014,20
167,2015,18
167,2016,20
167,2017,19
116,2014,51
116,2015,62
49,2015,3
233,2017,32
233,2016,30
233,2015,28
1,2017,0
10,2014,1
10,2015,1
10,2016,1
10,2017,1
11,2014,9
11,2015,9
11,2016,9
1,2016,0
11,2017,9
52,2015,1
52,2016,1
52,2017,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,12
52,2014,1
16,2015,13
1,2015,0
9,2017,411
2,2015,20
2,2016,24
2,2017,21
3,2014,3
3,2015,3
3,2016,3
3,2017,3
4,2014,0
1,2014,0
4,2015,0
4,2017,0
7,2014,51
7,2015,44
7,2016,57
7,2017,66
9,2014,280
9,2015,397
9,2016,207
4,2016,0
60,2014,4
16,2016,13
14,2014,0
19,2017,112
80,2014,16
80,2015,15
80,2016,23
80,2017,16
20,2014,7
20,2015,2
20,2016,7
19,2016,106
20,2017,8
21,2015,343
21,2016,315
21,2017,568
27,2014,17
27,2015,18
27,2016,16
27,2017,15
233,2014,32
21,2014,523
16,2017,15
19,2015,100
53,2017,23
14,2015,0
14,2016,0
14,2017,0
57,2014,25
57,2015,5
57,2016,17
57,2017,16
255,2014,25
19,2014,90
255,2015,23
255,2017,20
23,2014,1
23,2015,1
23,2016,2
23,2017,1
53,2014,28
53,2015,27
53,2016,30
255,2016,21
143,2015,8
60,2015,6
60,2017,7
114,2016,63
114,2017,57
118,2014,0
118,2015,0
118,2016,0
118,2017,0
113,2014,5
113,2015,7
113,2016,7
113,2017,7
120,2014,11
120,2015,12
120,2016,12
120,2017,10
121,2014,0
121,2015,0
121,2016,0
114,2015,54
114,2014,56
108,2017,12
108,2016,3
106,2014,26
106,2015,23
106,2016,22
106,2017,21
109,2014,0
109,2015,0
109,2016,0
109,2017,0
121,2017,0
110,2014,0
110,2016,0
110,2017,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,2
108,2015,4
110,2015,0
122,2014,1
122,2015,1
122,2016,0
133,2015,14
133,2016,14
133,2017,20
136,2014,1
136,2015,1
136,2016,1
136,2017,1
137,2014,0
133,2014,22
137,2015,0
137,2017,0
138,2014,427
138,2015,463
138,2016,182
138,2017,216
273,2014,0
273,2015,0
273,2016,0
137,2016,0
105,2017,0
132,2017,0
132,2015,0
122,2017,2
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,8
129,2015,7
129,2016,6
132,2016,0
129,2017,6
130,2015,43
130,2016,67
130,2017,37
131,2014,1
131,2015,1
131,2016,1
131,2017,1
132,2014,0
130,2014,43
105,2016,0
105,2015,0
105,2014,0
73,2016,5
73,2017,4
79,2014,63
79,2015,61
79,2016,57
79,2017,58
81,2014,28
81,2015,28
73,2015,6
81,2016,29
84,2014,11
84,2015,10
84,2016,9
84,2017,9
86,2014,0
86,2015,0
86,2016,0
86,2017,0
81,2017,31
89,2014,34
73,2014,7
75,2016,3
209,2014,8
209,2015,8
209,2016,8
209,2017,8
238,2014,152
238,2015,175
238,2016,217
238,2017,193
75,2017,3
68,2014,102
68,2016,86
68,2017,90
74,2014,2
74,2015,2
74,2016,2
74,2017,2
75,2014,1
75,2015,3
68,2015,88
60,2016,7
89,2015,38
89,2017,35
97,2016,33
97,2017,32
100,2014,1068
100,2015,1045
100,2016,1045
100,2017,972
101,2014,94
101,2015,92
97,2015,37
101,2016,107
102,2014,13
102,2015,10
102,2016,10
102,2017,10
103,2014,8
103,2015,4
103,2016,4
103,2017,4
101,2017,121
89,2016,37
97,2014,40
95,2016,11
90,2014,20
90,2015,21
90,2016,22
90,2017,22
175,2014,1
175,2015,1
175,2016,1
175,2017,1
95,2017,12
91,2014,0
91,2016,0
91,2017,0
93,2014,16
93,2015,16
93,2016,16
93,2017,14
95,2014,11
95,2015,11
91,2015,0
273,2017,0
