geo,year,coconuts_net_production_value_constant_2004_2006_1000_i_vop
23,1983,309.6044
23,1984,309.6044
23,1985,320.6617
23,1986,331.719
23,1987,331.719
23,1988,353.8336
23,1989,89.56413
23,1990,663.438
23,1991,774.011
23,1992,796.1256
23,1993,751.8964
23,1994,739.5122240000001
23,1995,681.0191070000001
23,1996,491.054693
23,1997,210.0887
23,1998,182.44545
23,1999,107.808675
23,2000,111.67873
23,2001,100.953149
23,2002,110.573
23,2003,84.698918
23,2004,121.6303
23,2005,121.6303
23,2006,123.84176000000001
23,2007,123.84176000000001
23,2008,122.73603
23,2009,106.702945
23,2010,113.89018999999999
23,2011,114.99592
23,2012,117.20738
23,2013,158.34053600000001
23,2014,99.957992
53,1961,4422.92
53,1962,4422.92
53,1963,4422.92
53,1964,4422.92
53,1965,4422.92
53,1966,2211.46
53,1967,2211.46
53,1968,2211.46
53,1969,2211.46
53,1970,2211.46
53,1971,2211.46
53,1972,2211.46
53,1973,2211.46
53,1974,2211.46
53,1975,2211.46
53,1976,2211.46
53,1977,2211.46
53,1978,2211.46
53,1979,2211.46
53,1980,2211.46
53,1981,2211.46
53,1982,2211.46
53,1983,2211.46
53,1984,2211.46
53,1985,2211.46
53,1986,2211.46
53,1987,2211.46
53,1988,2211.46
53,1989,2211.46
53,1990,2722.528406
53,1991,2203.815277
53,1992,2203.882662
53,1993,2203.950047
53,1994,2217.249065
53,1995,2217.240466
53,1996,2211.46
53,1997,2211.46
53,1998,2211.46
53,1999,2211.46
53,2000,2211.46
53,2001,2211.46
53,2002,2211.46
53,2003,2211.46
53,2004,2211.46
53,2005,2211.46
53,2006,2211.46
53,2007,2239.10325
53,2008,2247.94909
53,2009,1932.263175
53,2010,1901.8556
53,2011,1879.741
53,2012,2076.56094
53,2013,2076.56094
53,2014,2057.73144
21,1961,30046.775300999998
21,1962,30838.146262000002
21,1963,35494.596438
21,1964,36163.341942
21,1965,38049.385602999995
21,1966,49699.356883
21,1967,59229.975472000006
21,1968,49628.258444
21,1969,47148.880065
21,1970,47202.176251
21,1971,48220.995873
21,1972,46265.401795
21,1973,39334.465009
21,1974,36028.111163
21,1975,34670.495869
21,1976,33415.050027
21,1977,33990.029626999996
21,1978,33975.212845
21,1979,35346.207472
21,1980,37796.062860000005
21,1981,36230.791472000004
21,1982,38873.486172000004
21,1983,35142.974298
21,1984,36908.825108
21,1985,40996.04548
21,1986,41185.457029000005
21,1987,42380.751159
21,1988,48744.448455
21,1989,45514.832271
21,1990,52784.454156
21,1991,61165.666410000005
21,1992,64040.011545
21,1993,60190.191404
21,1994,66038.950239
21,1995,69477.43882000001
21,1996,68748.652177
21,1997,160438.10580999998
21,1998,170272.02613800002
21,1999,200133.370518
21,2000,215851.43304099998
21,2001,235611.270433
21,2002,319815.81655
21,2003,329340.57477
21,2004,344693.525247
21,2005,344870.220901
21,2006,329310.388341
21,2007,313032.605292
21,2008,356485.472259
21,2009,327301.498077
21,2010,314409.128569
21,2011,325488.322023
21,2012,324148.177263
21,2013,319587.59387800004
21,2014,322774.75003
239,1961,2.2114599999999998
239,1962,4.975785
239,1963,5.52865
239,1966,7.7401100000000005
239,1967,7.7401100000000005
239,1968,7.7401100000000005
239,1969,6.63438
239,1970,6.63438
239,1971,5.52865
239,1972,5.52865
239,1973,5.52865
239,1974,4.4229199999999995
239,1975,4.533493
239,1976,4.6440660000000005
239,1977,4.754639
239,1978,4.975785
239,1979,5.086358000000001
239,1980,5.196931
239,1981,5.196931
239,1982,5.307504
239,1983,5.307504
239,1984,5.52865
239,1985,5.52865
239,1986,5.52865
239,1987,5.860369
239,1988,5.970942
239,1989,4.4229199999999995
239,1990,2.2114599999999998
239,1991,2.5431790000000003
239,1992,2.764325
239,1993,3.013399
239,1994,3.18553
239,1995,3.356193
239,1996,3.524375
239,1997,3.689264
239,1998,3.8502
239,1999,4.006609
239,2000,4.157952
239,2001,4.303686
239,2002,4.443246
239,2003,4.576036
239,2004,4.701427
239,2005,4.81876
239,2006,4.927354
239,2007,5.026507
239,2008,5.1155029999999995
239,2009,5.193614
239,2010,5.260102
239,2011,5.314226000000001
239,2012,5.52865
239,2013,5.52865
239,2014,5.376933999999999
26,1961,44.2292
26,1962,49.978996
26,1963,52.522175
26,1964,49.978996
26,1965,54.180769999999995
26,1966,54.512489
26,1967,68.223541
26,1968,69.99270899999999
26,1969,70.324428
26,1970,55.2865
26,1971,70.324428
26,1972,60.81515
26,1973,78.50683000000001
26,1974,55.2865
26,1975,29.080699
26,1976,16.364804
26,1977,31.513305
26,1978,10.062142999999999
26,1979,9.177559
26,1980,11.499592
26,1981,11.610165
26,1982,76.737662
26,1983,82.92975
26,1984,130.58671299999997
26,1985,15.480220000000001
26,1986,15.480220000000001
26,1987,15.480220000000001
26,1988,14.37449
26,1989,14.37449
26,1990,13.26876
26,1991,13.116875
26,1992,12.715895
26,1993,13.26876
26,1994,13.821625
26,1995,15.763678
26,1996,18.023398999999998
26,1997,18.023398999999998
26,1998,18.023398999999998
26,1999,18.023398999999998
26,2000,18.686837
26,2001,18.79741
26,2002,19.90314
26,2003,20.456004999999998
26,2004,23.552049
26,2005,39.585134000000004
26,2006,35.825652000000005
26,2007,38.70055
26,2008,37.99946
26,2009,38.940076
26,2010,39.771394
26,2011,40.507355
26,2012,41.343149
26,2013,42.039945
26,2014,43.507507000000004
35,1961,973.0424
35,1962,995.157
35,1963,995.157
35,1964,1039.3862
35,1965,1061.5008
35,1966,1083.6154
35,1967,1105.73
35,1968,1127.8446
35,1969,1105.73
35,1970,1083.6154
35,1971,1061.5008
35,1972,1050.4435
35,1973,1039.3862
35,1974,1028.3289
35,1975,1017.2716
35,1976,1050.4435
35,1977,1083.6154
35,1978,1083.6154
35,1979,1105.73
35,1980,1105.73
35,1981,1105.73
35,1982,1105.73
35,1983,1105.73
35,1984,1105.73
35,1985,884.584
35,1986,884.584
35,1987,663.438
35,1988,663.438
35,1989,663.438
35,1990,774.011
35,1991,543.273931
35,1992,552.865
35,1993,592.505074
35,1994,575.911831
35,1995,569.177234
35,1996,552.865
35,1997,552.865
35,1998,552.865
35,1999,552.865
35,2000,663.438
35,2001,663.438
35,2002,663.438
35,2003,663.438
35,2004,663.438
35,2005,663.438
35,2006,663.438
35,2007,663.438
35,2008,663.438
35,2009,574.9796
35,2010,613.1272849999999
35,2011,619.2088
35,2012,620.9779679999999
35,2013,620.9779679999999
35,2014,614.040321
115,1961,2507.79564
115,1962,2874.898
115,1963,2985.471
115,1964,3317.19
115,1965,3427.763
115,1966,3870.055
115,1967,4201.774
115,1968,5418.077
115,1969,4865.212
115,1970,4865.212
115,1971,4735.84159
115,1972,4754.639
115,1973,4754.639
115,1974,4533.493
115,1975,4422.92
115,1976,4644.066
115,1977,4644.066
115,1978,3980.628
115,1979,2874.898
115,1980,3317.19
115,1981,3096.044
115,1982,3317.19
115,1983,3648.909
115,1984,3870.055
115,1985,4201.774
115,1986,4533.493
115,1987,4644.066
115,1988,4865.212
115,1989,5086.358
115,1990,5418.077
115,1991,5307.504
115,1992,5528.65
115,1993,5639.223
115,1994,5860.369
115,1995,5694.5095
115,1996,7325.46125
115,1997,6966.099
115,1998,5639.223
115,1999,6081.515
115,2000,6413.234
115,2001,5858.835693999999
115,2002,7740.11
115,2003,7850.683
115,2004,7850.683
115,2005,7850.683
115,2006,7740.11
115,2007,7850.683
115,2008,7839.6257
115,2009,6783.65355
115,2010,7242.5315
115,2011,7253.5888
115,2012,7401.75662
115,2013,7804.242340000001
115,2014,6865.47757
32,1961,193.50275
32,1962,195.71421
32,1963,196.81994
32,1964,365.99663
32,1965,631.3718299999999
32,1966,246.57779
32,1967,187.9741
32,1968,193.50275
32,1969,232.2033
32,1970,276.4325
32,1971,287.4898
32,1972,248.78925
32,1973,221.146
32,1974,221.146
32,1975,221.146
32,1976,221.146
32,1977,276.4325
32,1978,298.5471
32,1979,320.6617
32,1980,331.719
32,1981,342.7763
32,1982,353.8336
32,1983,364.8909
32,1984,375.9482
32,1985,375.9482
32,1986,398.0628
32,1987,398.0628
32,1988,409.1201
32,1989,420.1774
32,1990,431.2347
32,1991,442.292
32,1992,453.3493
32,1993,464.4066
32,1994,475.4639
32,1995,480.770486
32,1996,486.5212
32,1997,497.5785
32,1998,508.6358
32,1999,519.6931
32,2000,530.7504
32,2001,541.8077
32,2002,552.865
32,2003,563.9223
32,2004,565.952621
32,2005,571.413715
32,2006,558.669521
32,2007,558.370785
32,2008,547.4812820000001
32,2009,550.299661
32,2010,552.865
32,2011,552.865
32,2012,580.50825
32,2013,563.9223
32,2014,565.472071
36,1966,8.403547999999999
36,1967,8.403547999999999
36,1968,8.514121000000001
36,1969,8.514121000000001
36,1970,8.624694
36,1971,8.514121000000001
36,1972,8.624694
36,1973,8.735267
36,1974,8.845839999999999
36,1975,8.735267
36,1976,8.845839999999999
36,1977,8.845839999999999
36,1978,8.624694
36,1979,8.845839999999999
36,1980,8.845839999999999
36,1981,8.845839999999999
36,1982,8.845839999999999
36,1983,7.187245
36,1984,7.187245
36,1985,8.292975
36,1986,4.975785
36,1987,4.4229199999999995
36,1988,3.31719
36,1989,1.658595
36,1990,0.5528649999999999
36,1991,0.221146
36,1992,0.5528649999999999
36,1993,0.526
36,1994,0.571283
36,1995,0.617953
36,1996,0.66608
36,1997,0.7157359999999999
36,1998,0.766995
36,1999,0.8199350000000001
36,2000,0.8746430000000001
36,2001,0.931212
36,2002,0.9897469999999999
36,2003,1.050368
36,2004,1.1057299999999999
36,2005,1.1808450000000001
36,2006,1.25005
36,2007,1.321928
36,2008,1.396654
36,2009,1.47442
36,2010,1.5554299999999999
36,2011,1.6399009999999998
36,2012,1.769168
36,2013,1.821575
36,2014,1.925554
41,1961,3870.055
41,1962,4201.774
41,1963,4422.92
41,1964,4975.785
41,1965,5528.65
41,1966,5639.223
41,1967,5749.796
41,1968,5749.796
41,1969,5749.796
41,1970,5860.369
41,1971,5860.369
41,1972,5860.369
41,1973,5970.942
41,1974,5970.942
41,1975,5970.942
41,1976,6081.515
41,1977,6192.088
41,1978,6302.661
41,1979,6413.234
41,1980,6523.807
41,1981,6634.38
41,1982,6855.526
41,1983,7187.245
41,1984,7518.964
41,1985,7740.11
41,1986,8292.975
41,1987,8845.84
41,1988,6807.647891
41,1989,7398.439429999999
41,1990,7740.11
41,1991,9066.986
41,1992,9951.57
41,1993,10946.727
41,1994,11428.82528
41,1995,12933.72381
41,1996,14117.960640000001
41,1997,16445.964582
41,1998,18170.46109
41,1999,19097.062830000003
41,2000,21395.322635
41,2001,24336.01157
41,2002,25264.82477
41,2003,25591.01512
41,2004,26972.07189
41,2005,25706.01104
41,2006,23813.00128
41,2007,25301.31386
41,2008,61730.69444
41,2009,26416.995430000003
41,2010,25716.183756
41,2011,26437.451435
41,2012,26859.28743
41,2013,28154.097260000002
41,2014,31446.910049000002
214,1990,2346.911925
214,1991,2675.4243079999997
214,1992,2580.331528
214,1993,3425.883259
214,1994,3680.97517
214,1995,4188.947532
214,1996,4453.769867
214,1997,4633.561565
214,1998,4681.550247
214,1999,4898.052181
214,2000,5345.872831000001
214,2001,5475.796106000001
214,2002,5455.782393
214,2003,4889.316914
214,2004,5264.712249
214,2005,4263.252588
214,2006,4956.545298
214,2007,4622.725411
214,2008,4191.933003
214,2009,3901.900024
214,2010,3648.5772810000003
214,2011,3293.4168050000003
214,2012,3119.043184
214,2013,2848.249907
214,2014,2575.024024
44,1961,2985.471
44,1962,3096.044
44,1963,3206.617
44,1964,3317.19
44,1965,3427.763
44,1966,3427.763
44,1967,3538.336
44,1968,3648.909
44,1969,3759.482
44,1970,3870.055
44,1971,4013.7999
44,1972,4146.4875
44,1973,4279.1751
44,1974,4422.92
44,1975,4577.7222
44,1976,4726.99575
44,1977,5581.172175
44,1978,5639.223
44,1979,6081.515
44,1980,7187.245
44,1981,8071.829
44,1982,8845.84
44,1983,10264.270444
44,1984,10507.199325
44,1985,9698.357829999999
44,1986,9730.424
44,1987,9752.5386
44,1988,8676.66331
44,1989,9792.34488
44,1990,13192.243484
44,1991,14335.015438999999
44,1992,8753.290399
44,1993,7746.633806999999
44,1994,9643.292476
44,1995,10278.202642
44,1996,10532.409969
44,1997,9178.885876
44,1998,7883.744326999999
44,1999,11787.745238
44,2000,11194.299947
44,2001,10961.322636
44,2002,10598.864342
44,2003,11593.247331
44,2004,11395.874526000001
44,2005,11933.812171
44,2006,12779.916767
44,2007,12163.03
44,2008,12069.04295
44,2009,10615.008
44,2010,11179.483165000001
44,2011,12426.19374
44,2012,12667.685561
44,2013,12681.180961
44,2014,14331.492569
45,1961,6634.38
45,1962,6634.38
45,1963,6413.234
45,1964,6523.807
45,1965,6081.515
45,1966,6634.38
45,1967,6855.526
45,1968,7187.245
45,1969,7740.11
45,1970,7408.391
45,1971,7297.818
45,1972,6302.661
45,1973,8292.975
45,1974,7740.11
45,1975,6081.515
45,1976,6247.3745
45,1977,6081.515
45,1978,6634.38
45,1979,7076.672
45,1980,5860.369
45,1981,4754.639
45,1982,4975.785
45,1983,5086.358
45,1984,5606.0511
45,1985,5749.796
45,1986,5904.5982
45,1987,5152.7018
45,1988,5318.5613
45,1989,5473.3635
45,1990,7047.92302
45,1991,6997.7228780000005
45,1992,7135.828555
45,1993,6900.86093
45,1994,5727.6814
45,1995,7810.4344280000005
45,1996,8016.5425
45,1997,8016.5425
45,1998,7888.388393000001
45,1999,8039.8734030000005
45,2000,8191.358413
45,2001,8342.843423
45,2002,8494.328433
45,2003,8514.121
45,2004,8781.295334999999
45,2005,8921.9232
45,2006,8845.84
45,2007,9276.993173
45,2008,9568.224383
45,2009,9814.500285
45,2010,10060.264259
45,2011,10298.409989
45,2012,10813.843997
45,2013,10835.073466
45,2014,10849.937355
46,1996,415.422761
46,1997,427.91750999999994
46,1998,385.12575899999996
46,1999,401.048271
46,2000,417.744794
46,2001,420.1774
46,2002,435.43647400000003
46,2003,413.653593
46,2004,284.61490200000003
46,2005,331.719
46,2006,387.0055
46,2007,375.9482
46,2008,387.0055
46,2009,377.55262799999997
46,2010,364.34028
46,2011,385.05171
46,2012,385.21799100000004
46,2013,385.384273
46,2014,377.998716
47,1961,1287.06972
47,1962,1287.06972
47,1963,1340.697625
47,1964,1372.874368
47,1965,1501.58134
47,1966,1501.58134
47,1967,1201.2650720000001
47,1968,2091.488295
47,1969,1501.58134
47,1970,1501.58134
47,1971,1501.58134
47,1972,1179.8139099999999
47,1973,1179.8139099999999
47,1974,1179.8139099999999
47,1975,1211.9906529999998
47,1976,1179.8139099999999
47,1977,1072.5581
47,1978,965.3022900000001
47,1979,1340.697625
47,1980,1072.5581
47,1981,1287.06972
47,1982,1287.06972
47,1983,750.79067
47,1984,965.3022900000001
47,1985,1018.9301949999999
47,1986,858.0464800000001
47,1987,536.27905
47,1988,858.0464800000001
47,1989,536.27905
47,1990,461.19998300000003
47,1991,429.02324000000004
47,1992,375.395335
47,1993,541.8077
47,1994,375.395335
47,1995,429.02324000000004
47,1996,482.65114500000004
47,1997,536.265781
47,1998,536.27905
47,1999,478.102575
47,2000,473.806548
47,2001,536.27905
47,2002,536.27905
47,2003,235.96278199999998
47,2004,193.060458
47,2005,198.41993100000002
47,2006,289.570784
47,2007,214.51162000000002
47,2008,214.51162000000002
47,2009,179.117203
47,2010,196.274815
47,2011,193.057141
47,2012,195.202257
47,2013,198.309358
47,2014,186.357778
48,1961,840.3548
48,1962,840.3548
48,1963,840.3548
48,1964,840.3548
48,1965,829.2975
48,1966,1713.8815
48,1967,1769.168
48,1968,1769.168
48,1969,1769.168
48,1970,1946.0848
48,1971,1946.0848
48,1972,1946.0848
48,1973,2653.752
48,1974,2653.752
48,1975,2709.0385
48,1976,2709.0385
48,1977,2709.0385
48,1978,2764.325
48,1979,2731.1531
48,1980,2764.325
48,1981,2874.898
48,1982,2908.0699
48,1983,2874.898
48,1984,2985.471
48,1985,2985.471
48,1986,3018.6429
48,1987,3018.6429
48,1988,3040.7575
48,1989,3051.8148
48,1990,3073.9294
48,1991,3096.044
48,1992,3151.3305
48,1993,1769.168
48,1994,1769.168
48,1995,1769.168
48,1996,1769.168
48,1997,1769.168
48,1998,1769.168
48,1999,1935.0275
48,2000,1935.0275
48,2001,1990.314
48,2002,2100.887
48,2003,2156.1735
48,2004,2464.455506
48,2005,2874.898
48,2006,2780.096509
48,2007,2764.325
48,2008,2653.752
48,2009,3096.044
48,2010,3261.9035
48,2011,3925.3415
48,2012,2706.693854
48,2013,1381.394791
48,2014,2218.492889
107,1961,1326.876
107,1962,1293.7041
107,1963,1603.3085
107,1964,1713.8815
107,1965,1935.0275
107,1966,2432.606
107,1967,3372.4765
107,1968,4644.066
107,1969,4422.92
107,1970,5694.5095
107,1971,6081.515
107,1972,6357.9475
107,1973,6910.8125
107,1974,9177.559
107,1975,9730.424
107,1976,11554.8785
107,1977,13821.625
107,1978,16696.523
107,1979,19903.14
107,1980,23220.33
107,1981,24878.925
107,1982,29854.71
107,1983,32619.035
107,1984,34498.776
107,1985,43123.47
107,1986,44892.638
107,1987,39916.853
107,1988,35825.652
107,1989,36046.798
107,1990,36744.292484
107,1991,33219.888682
107,1992,27523.610013999998
107,1993,32449.194872000004
107,1994,28018.534762
107,1995,28246.425714999998
107,1996,29651.255680000002
107,1997,27643.25
107,1998,25380.262982
107,1999,25431.79
107,2000,25431.79
107,2001,26740.753174
107,2002,27309.540686
107,2003,28110.863217000002
107,2004,29142.067014999997
107,2005,23899.579939
107,2006,14022.646713999999
107,2007,14960.305753999999
107,2008,10472.258257
107,2009,16111.038965
107,2010,16676.177568
107,2011,17515.86893
107,2012,16744.06939
107,2013,16852.430930000002
107,2014,16022.649113999998
49,1961,1105.73
49,1962,1105.73
49,1963,815.254729
49,1964,1294.035819
49,1965,1395.099541
49,1966,1263.628244
49,1967,1136.137575
49,1968,1440.987336
49,1969,1203.4765320000001
49,1970,1131.16179
49,1971,1169.641194
49,1972,1338.265019
49,1973,1855.857232
49,1974,1568.035713
49,1975,1602.6450619999998
49,1976,871.978678
49,1977,1291.050348
49,1978,1349.543465
49,1979,1667.330267
49,1980,2143.6787510000004
49,1981,1897.764399
49,1982,2195.758634
49,1983,2529.799667
49,1984,2162.365588
49,1985,2150.755423
49,1986,2425.308182
49,1987,2683.164418
49,1988,2816.073164
49,1989,2697.870627
49,1990,2764.325
49,1991,1866.6887510000001
49,1992,874.7430029999999
49,1993,1357.83644
49,1994,1062.0536650000001
49,1995,1293.7041
49,1996,1890.7983
49,1997,2591.499401
49,1998,4080.033127
49,1999,5072.646948
49,2000,8862.757669
49,2001,9806.498223999999
49,2002,12007.343216
49,2003,12228.820935
49,2004,13188.373429000001
49,2005,12585.087141
49,2006,11484.001207
49,2007,13780.381271
49,2008,11677.061665000001
49,2009,8641.058804
49,2010,7975.7410629999995
49,2011,7247.507285
49,2012,7834.555928
49,2013,7145.116687000001
49,2014,6994.958553
55,1961,1105.73
55,1962,995.157
55,1963,1172.0738
55,1964,884.584
55,1965,1172.0738
55,1966,1404.2771
55,1967,1216.303
55,1968,1238.4176
55,1969,1271.5895
55,1970,1360.0479
55,1971,1404.2771
55,1972,1326.876
55,1973,1901.8556
55,1974,1747.0534
55,1975,1890.7983
55,1976,1879.741
55,1977,1990.314
55,1978,2045.6005
55,1979,1990.314
55,1980,774.011
55,1981,695.50417
55,1982,1216.303
55,1983,1879.741
55,1984,1791.2826
55,1985,1791.2826
55,1986,1525.9074
55,1987,1548.022
55,1988,1713.8815
55,1989,1713.8815
55,1990,1249.4749
55,1991,1465.09225
55,1992,1500.143891
55,1993,1672.96949
55,1994,1548.022
55,1995,1470.6209
55,1996,1523.788168
55,1997,1348.9906
55,1998,1216.303
55,1999,1271.5895
55,2000,1260.5322
55,2001,1149.9592
55,2002,1326.876
55,2003,718.7245
55,2004,1049.846581
55,2005,1081.651031
55,2006,1271.5895
55,2007,1326.876
55,2008,1011.74295
55,2009,938.2119050000001
55,2010,1035.5161449999998
55,2011,796.1256
55,2012,880.8687470000001
55,2013,883.699416
55,2014,875.362803
56,1961,4668.39206
56,1962,4808.598624
56,1963,4955.88186
56,1964,5371.083475
56,1965,5358.36758
56,1966,5531.414325
56,1967,5678.918707
56,1968,5826.423089
56,1969,6047.679662
56,1970,6207.0153549999995
56,1971,6376.6343369999995
56,1972,6546.363892
56,1973,6715.982873999999
56,1974,6885.601856
56,1975,7054.225681
56,1976,7080.210336
56,1977,8038.988819
56,1978,7375.2191
56,1979,7227.714718000001
56,1980,8112.74101
56,1981,8481.501965000001
56,1982,8850.262920000001
56,1983,8997.767302
56,1984,9587.78483
56,1985,4766.691457
56,1986,7965.236628000001
56,1987,7741.326303
56,1988,14017.228637
56,1989,16420.0905
56,1990,17105.421953999998
56,1991,18703.312377000002
56,1992,18230.17051
56,1993,18073.709715
56,1994,20456.005
56,1995,18840.53347
56,1996,18907.983
56,1997,17089.499442
56,1998,17718.106947
56,1999,20394.305266
56,2000,15480.22
56,2001,18693.029088
56,2002,18996.883692
56,2003,20312.702392
56,2004,20072.648409
56,2005,11889.693544
56,2006,10238.064643000002
56,2007,10495.920879000001
56,2008,10454.124285
56,2009,9103.806809
56,2010,14337.558618000001
56,2011,16477.765377
56,2012,17795.025949000003
56,2013,31727.120010000002
56,2014,36890.460059
58,1961,4445.0346
58,1962,4132.334156
58,1963,2897.0126
58,1964,1741.52475
58,1965,3007.5856
58,1966,2642.6947
58,1967,1592.2512
58,1968,1996.94838
58,1969,2211.46
58,1970,2764.325
58,1971,3317.19
58,1972,3870.055
58,1973,4422.92
58,1974,5826.312516
58,1975,3130.32163
58,1976,3311.66135
58,1977,4946.814874000001
58,1978,6922.754384000001
58,1979,6928.50418
58,1980,8678.211331999999
58,1981,8763.131395999999
58,1982,7893.80647
58,1983,6969.195044
58,1984,6052.323728
58,1985,4238.705382
58,1986,4462.394561
58,1987,4687.078897
58,1988,5193.171518
58,1989,3958.734546
58,1990,4030.0541310000003
58,1991,4584.909445
58,1992,3487.804139
58,1993,3177.646874
58,1994,3952.210739
58,1995,4360.99912
58,1996,4667.8391950000005
58,1997,3402.3312100000003
58,1998,2499.0603730000003
58,1999,2441.4518399999997
58,2000,2436.807774
58,2001,2751.8302510000003
58,2002,2385.2807559999997
58,2003,2319.047529
58,2004,2546.3856170000004
58,2005,2250.16055
58,2006,2255.6892
58,2007,2322.033
58,2008,2343.594735
58,2009,1989.2082699999999
58,2010,2144.0104699999997
58,2011,1017.2716
58,2012,1920.8741559999999
58,2013,1935.0275
58,2014,1724.9092690000002
60,1961,2123.0016
60,1962,2233.5746
60,1963,2410.4914
60,1964,2310.9757
60,1965,2344.1476
60,1966,2299.9184
60,1967,2233.5746
60,1968,2587.4082
60,1969,2476.8352
60,1970,3118.1586
60,1971,4598.731070000001
60,1972,4478.2065
60,1973,4577.7222
60,1974,4909.4412
60,1975,5058.2724579999995
60,1976,5240.9390539999995
60,1977,6636.702033
60,1978,6636.370314
60,1979,6233.3317289999995
60,1980,5994.272903
60,1981,5943.409323
60,1982,5943.409323
60,1983,8138.1728
60,1984,8789.226623999999
60,1985,8951.99008
60,1986,9114.753536
60,1987,8260.245392
60,1988,8341.627120000001
60,1989,8138.1728
60,1990,8651.342093000001
60,1991,8651.231520000001
60,1992,8834.7827
60,1993,8403.548
60,1994,6433.358286
60,1995,7864.725770999999
60,1996,7527.809840000001
60,1997,7832.99132
60,1998,7629.537
60,1999,9664.0802
60,2000,8134.081598999999
60,2001,9760.831575
60,2002,2684.270148
60,2003,6081.515
60,2004,5921.515869
60,2005,5971.7160109999995
60,2006,6330.083104
60,2007,6973.175672
60,2008,6080.40927
60,2009,6083.72646
60,2010,6047.237370000001
60,2011,6059.4004
60,2012,6052.76602
60,2013,6133.042018
60,2014,7436.03425
61,1961,663.438
