geo,year,meat_chicken_producer_price_lcu_tonne_pea2
208,2008,11500
212,2015,538000
212,2011,105000
212,2010,105000
212,2009,101000
212,2007,88000
212,2006,81000
212,2005,67000
212,2004,67000
212,2003,61000
212,2002,55000
212,2001,68600
212,2012,176000
212,2000,54700
208,2009,12500
208,2011,13500
223,2006,2720
223,2005,2430
223,2004,2374606000
223,2003,2205486000
223,2002,2013451000
223,2001,1038397000
223,2000,981684000
223,1999,714262000
222,1993,1520
222,1992,1480
208,2010,12500
222,1991,1391
217,2002,1450000
217,2001,1400000
154,1992,7350
216,1996,42350
216,1995,39570
216,1994,30170
216,1993,27200
216,1992,26420
216,1991,29220
208,2012,13500
217,2017,1500000
212,1999,49600
212,1998,73000
212,1997,73730
207,1995,960000
207,1994,253000
207,1993,72000
207,1992,19500
207,1991,12500
206,2002,300000
206,2001,300000
206,2000,200000
38,2017,402436.1
38,2016,360062.3
207,1996,930000
38,2015,356263.3
38,2013,238533.1
38,2012,228223.4
38,2011,218140.7
38,2010,231044.5
38,2009,200326.7
38,2008,198870
38,2003,105281
38,2002,102094
38,2001,93316
38,2000,91305
38,2014,341497.9
207,1997,960000
207,1998,1225000
207,1999,1790000
212,1996,60500
212,1995,56200
212,1994,58500
212,1993,57400
212,1992,53000
212,1991,49500
207,2016,17630
207,2015,12890
207,2014,14460
207,2013,14630
207,2012,15800
207,2011,14850
207,2010,9800
207,2009,9500
207,2008,11430
207,2007,7050
207,2006,6860
207,2005,6800
207,2004,4600
207,2003,4560000
207,2002,3600000
207,2001,3350000
207,2000,2500000
223,2007,3610
223,2008,3690
223,2009,4780
223,2010,4917
249,1991,69900
237,2017,86188000
237,2016,89782000
237,2015,95760000
237,2014,94445000
237,2013,94528000
237,2012,88115166.7
237,2011,85861000
237,2010,69526000
237,2009,64313000
249,1992,95450
237,2008,57197000
237,2006,28821000
237,2005,30455000
237,2004,28437000
237,2003,21384000
237,2002,21825800
237,2001,18629300
237,2000,21063000
236,1991,90750
234,2017,37800
234,2016,36230
237,2007,47130000
249,1993,140119
249,1994,190125
249,1995,210105
251,2014,19810.8
251,2013,18729.4
251,2012,17841928.3
251,2011,15297747.5
251,2010,16956095.8
249,2016,1041999.6
249,2015,992996.3
249,2012,710501.8
249,2011,710501.8
249,2010,680946.3
249,2009,603122.4
249,2008,547769.4
249,2007,460125.9
249,2006,366606.4
249,2005,327002.1
249,2004,264967.2
249,2003,264995.5
249,2002,229499.9
249,2001,225005.1
249,2000,219992.8
249,1999,220000
249,1997,220000
249,1996,198000
234,2015,58250
38,1999,89570
234,2014,51333
234,2012,43136
229,2004,744
229,2003,732.4
229,2002,690.5
229,2001,726.1
229,2000,709.7
229,1999,704.3
229,1998,771.8
229,1997,867
229,1996,913.8
229,1995,950
229,2005,724.6
229,1994,850
229,1992,800
229,1991,784
213,2002,28697000
213,2001,22055000
213,2000,17225000
213,1999,15888000
213,1998,13898000
213,1997,12312000
223,2012,5410.3
223,2011,5402.6
229,1993,847
229,2006,718.3
229,2007,773.2
229,2008,974.8
234,2011,40000
234,2010,38000
234,2009,46000
234,2008,30168.3
234,2007,39207
234,2006,28695
234,2005,28155
234,2004,33912.5
234,2003,31825
234,2002,20879
234,2001,13880
234,2000,15590
234,1999,12950
234,1994,7520
234,1993,5977
234,1992,4241170
234,1991,2782700
231,1994,1080
231,1993,1050
231,1992,981
231,1991,951
229,2010,1051
229,2009,982
234,2013,45125
162,2006,15040
38,1998,87000
38,1996,73241
183,2007,5490
183,2006,4950
183,2005,5730
183,2004,53387000
179,2004,6975
179,2003,7396
179,2002,6530
179,2001,7999
179,2000,7315
179,1999,11198
183,2008,5930
179,1998,10094
179,1996,8029
179,1995,6748
179,1994,6935
179,1993,7061
179,1992,7412
177,1992,1513
177,1991,1505
174,2006,917.7
174,1995,201950
174,1994,190670
179,1997,7925
174,1993,217270
183,2009,6240
183,2011,6610
185,2011,72769
185,2010,70729
185,2009,71374
185,2008,63008
185,2007,56517
185,2006,51341
185,2005,55718
185,2004,51436
185,2003,43605
185,2002,40362
183,2010,6150
185,2001,40485
185,1995,6052000
185,1994,1990000
185,1993,630000
185,1992,36100
183,2017,7320
183,2016,7360
183,2015,7350
183,2014,7780
183,2013,7920
183,2012,7060
185,2000,31071
174,1992,200200
174,1991,215440
171,1994,66880
299,2008,15360
299,2007,10740
299,2006,9900
299,2005,9690
299,2004,8500
299,2003,8780
299,2002,7140
299,2001,8070
299,2000,7880
299,1999,9140
299,2009,12310
299,1998,8270
162,2017,19390
162,2016,19840
162,2015,19680
162,2014,20100
162,2013,19710
162,2012,18950
162,2011,17900
162,2010,17300
162,2009,16750
162,2008,16570
299,1997,7630
299,2010,14000
299,2011,12534.7
299,2012,13891.4
171,1993,60684
171,1992,63324
171,1991,55150
170,2005,5485
170,2004,5501
170,2003,4913
170,2002,5628
170,2001,5612
170,2000,5612
170,1999,5660
170,1998,7297
170,1997,6916
170,1996,5692
170,1995,4817
170,1994,5374
170,1993,4928
170,1992,3132
169,1991,3150770
299,2017,12920.8
299,2016,13158.4
299,2015,14507.3
299,2014,13650.1
299,2013,14869.4
185,2012,75571.4
185,2013,74421
185,2014,83501.3
185,2015,93548
202,2010,16565
202,2009,16917
202,2008,14956
202,2007,13791
202,2006,12180
202,2005,11381
202,2004,11410
202,2003,11402
202,2002,11094
202,2001,9421
202,2011,17210
202,2000,8287
202,1998,8458
202,1997,8388
202,1996,7404
202,1995,7135
202,1994,6627
202,1993,5738
202,1992,4938
202,1991,4653
198,2015,1435.3
198,2014,1535.8
202,1999,7908
202,2012,19820
202,2013,20922
202,2014,20146
38,1995,66620
38,1994,62328
38,1993,58236
38,1992,55294
38,1991,51176
203,2017,1158.8
203,2016,1032.4
203,2015,1107
203,2014,1150.4
203,2001,158183
203,2000,144257
203,1999,111595
203,1998,132726
203,1997,137917
203,1996,145821
203,1995,122027
203,1994,141744
203,1993,134327
203,1992,125222
203,1991,122527
202,2017,26869
202,2016,22147
202,2015,21861
198,2013,1640.1
38,1997,79909
198,2012,1522.9
198,2010,1423.6
194,2001,7100
194,2000,7400
194,1999,7600
189,2008,12100
189,2007,12100
189,2006,12100
189,2005,12100
189,2004,12100
189,2003,7570
189,2002,7640
194,2002,6200
189,2001,7640
184,2015,4133572
184,2014,3628485.3
184,2013,3512562.3
184,2012,3568718.3
184,2011,3327899.3
184,2008,1715000
184,2007,1193000
184,2006,1072000
185,2017,93560
185,2016,94438
184,2016,4127616.2
194,2003,7100
194,2009,10722.2
194,2010,11188.9
198,2009,1426
198,2008,1505.4
198,2007,1258.1
198,2006,274539
198,2005,273589
198,2004,292369
198,2003,269479
198,2002,252043
198,2001,249166
198,2000,221365
198,1999,214401
198,1998,218404
198,1997,226049
198,1996,218074
198,1995,184714
198,1994,177642
198,1993,153220
198,1992,134298
194,2015,12730.6
194,2014,12822.2
194,2013,13166.7
194,2012,12477.8
194,2011,12677.8
198,2011,1524.9
67,2003,1170
114,2012,350000
67,2001,6960
40,2007,761364
40,2006,694167
40,2005,687708
40,2004,683333
40,2003,710417
40,2002,679351
40,2001,576757
40,2000,544896
40,1999,546875
40,1998,571250
351,1991,5223
40,1997,592333
40,1995,528458
40,1994,517792
40,1993,470210
40,1992,460605
40,1991,490749
32,2003,1250000
32,2002,1250000
32,2001,1250000
32,2000,1200000
32,1999,1100000
40,1996,561778
32,1998,1200000
351,1992,5464
351,1994,7990
41,1992,5464
41,1991,5223
351,2016,13351
351,2014,11689
351,2013,18840
351,2012,17920
351,2011,18800
351,2010,16820
351,2009,14850
351,2008,14780
351,1993,6136
351,2007,14320
351,2005,11780
351,2004,11360
351,2002,6754
351,2001,4900
351,2000,6414
351,1999,6934
351,1998,7421
351,1997,7658
351,1996,8339
351,1995,8158
351,2006,12280
32,1997,1250000
32,1996,1300000
32,1995,1300000
35,2003,318722.2
35,2002,314250
35,2001,316450
35,2000,326720
35,1999,335604.2
35,1998,350813.9
29,2007,7000000
29,2002,1859183
29,2001,1700400
29,2000,1734000
35,2004,310616
29,1999,1320000
29,1997,1121900
29,1996,776200
29,1995,653200
29,1994,522800
29,1993,426000
29,1991,358700
26,2006,4100
26,2005,4100
26,2004,4430
26,2003,4060
29,1998,1404600
35,2005,301856.2
35,2006,300111.3
35,2007,327829.2
32,1994,1200000
32,1993,1200000
32,1992,1500000
67,2002,1200
115,2011,15259000
115,2010,14133000
115,2009,13398000
115,2008,14277000
115,1998,4740000
115,1997,6020000
115,1996,4240000
115,1995,4150000
115,1994,3570000
115,1993,4340000
115,1992,1800000
35,2015,436136.8
35,2014,430136.8
35,2013,420159.6
35,2012,415150
35,2011,428580
35,2010,431880
35,2009,421170
35,2008,405550
41,1993,6136
41,1994,7990
41,1995,8158
41,1996,8339
50,1996,970
50,1995,970
50,1994,965
50,1993,955
50,1992,1227
50,1991,904
107,1995,950000
107,1994,800000
107,1993,550000
107,1992,550000
50,1997,970
107,1991,550000
47,2002,4925
47,2001,4925
47,2000,4625
47,1999,4625
47,1998,4625
47,1997,4625
47,1996,3800
47,1995,3800
47,1994,3800
47,1993,3800
47,2003,4925
50,1998,1000
50,1999,980
50,2000,980
167,1998,36839
167,1997,35736
167,1996,31521
167,1995,29632
167,1994,32467
167,1993,30504
50,2017,2540
50,2016,2542
50,2015,2556
50,2014,2583
50,2013,2603
50,2012,2527
50,2011,2518
50,2010,2611
50,2009,2488
50,2008,2507
50,2007,1305
50,2006,1084
50,2005,1075
50,2004,1058
50,2003,1010
50,2002,1048
50,2001,1000
46,2002,2617330
26,2002,4350
46,2001,2272700
46,1999,2286900
44,1994,1501890.7
44,1993,1370509.1
44,1992,1189072
44,1991,1007215.1
41,2016,13351
41,2014,11689
41,2013,18840
41,2012,17920
41,2011,18800
41,2010,16820
44,1995,1745921
41,2009,14850
41,2007,14320
41,2006,12280
41,2005,11780
41,2004,11360
41,2002,6754
41,2001,4900
41,2000,6414
41,1999,6934
41,1998,7421
41,1997,7658
41,2008,14780
44,1996,1944146.3
44,1997,2205119.5
44,1998,2718845
46,1998,2000000
46,1995,1100000
46,1994,1100000
46,1993,1100000
46,1992,1100000
46,1991,1100000
44,2015,5157546.6
44,2014,5013402.1
44,2013,5038825.9
44,2012,5139944.8
44,2011,4749965.6
44,2010,4216108.3
44,2009,4270336.5
44,2008,4070275.7
44,2007,3995802.9
44,2006,3629974.5
44,2005,3839058.2
44,2004,3615540.5
44,2003,3492850
44,2002,3353333.3
44,2001,3365350
44,2000,2985333.3
44,1999,2829351.5
46,2000,2523800
26,2001,4440
26,2000,4840
26,1999,5230
10,1991,2030
1,2017,1805939
1,2016,1835844
1,2015,1806816
1,2014,1673148
1,2013,1717381
1,2012,1711067
1,2011,1664942
1,2010,1707106
1,2009,1433069
10,1992,1872
1,2008,1219861
1,2006,1137849
1,2005,1072239
1,2004,1085772
1,2003,1021965
1,2002,1033249
1,2001,1023190
1,2000,980070
1,1999,1045510
1,1998,1092720
1,1997,1148730
1,2007,1182479
10,1993,1947
10,1994,2006
10,1995,1959
11,1993,25800
11,1992,25830
11,1991,25810
10,2015,1934
10,2014,1927
10,2013,1945
10,2012,2013
10,2011,2043
10,2010,2129
10,2009,2239
10,2008,2038
10,2007,1594
10,2006,1580
10,2005,1715
10,2004,1845
10,2003,1727
10,2002,1651
10,2001,1600
10,2000,1604
10,1999,1706
10,1998,1794
10,1997,1783
10,1996,1859
9,2017,22000
11,1994,25820
9,2016,20000
9,1995,1180
4,2005,182000
4,2004,159000
4,2003,172000
4,2002,137000
4,1999,118000
4,1998,118000
4,1997,118000
4,1996,114000
3,2012,489886
3,2011,338000
4,2006,181000
3,2010,317000
3,2008,267000
3,2007,267000
3,2006,271000
3,2005,271000
3,2004,292000
3,2003,291000
3,2002,279000
3,2001,263000
3,2000,250000
3,1999,250000
3,2009,317000
4,2007,190000
4,2008,217000
4,2009,237000
9,1994,1280
9,1993,1310
9,1992,1250
9,1991,12656000
8,2008,9900
8,2007,9900
8,2006,9900
8,2005,9900
8,2004,9900
8,2003,9900
8,2002,9900
8,2001,9900
8,2000,9900
8,1999,9900
8,1998,9900
4,2017,242000
4,2016,256000
4,2015,265000
4,2014,250000
4,2013,249000
4,2012,281000
4,2011,237000
4,2010,206000
9,2015,14000
167,1999,30352
11,1995,24070
11,1997,26050
19,1993,3340
19,1992,3230
19,1991,2830
18,2015,500000
18,2014,168098.3
18,2013,154049.2
18,2012,140000
18,2011,137208.3
18,2010,122500
18,2009,110550
19,2014,12302.2
18,2008,100000
18,2006,90000
18,2005,80000
18,2004,80000
18,2003,70000
18,2002,70000
18,2001,98000
18,2000,70000
16,2002,60000
16,2001,60000
16,2000,65000
18,2007,80000
19,2015,11864.8
19,2016,12184.3
19,2017,11640
26,1998,5260
26,1997,5750
26,1996,5430
26,1995,6210
21,1992,4054700
21,1991,403702
80,2017,1679
80,2016,1817
80,2015,1895
80,2014,1984
80,2013,2113
80,2012,2051
80,2011,2038
80,2010,1865
80,2006,1860
80,2005,2035
80,2004,2100
80,2003,1900
80,2002,2225
80,2001,2183
80,2000,4725
80,1999,4337
80,1998,3190
16,1999,75000
11,1996,25610
16,1998,80000
16,1996,77000
52,1995,3850000
52,1994,672000
11,2017,2081
11,2016,2091
11,2015,2113
11,2014,2338
11,2013,2348
11,2012,2174
11,2011,2061
11,2010,2013
52,1996,4622000
11,2009,2009
11,2007,1970
11,2006,1920
11,2005,1917
11,2004,1935
11,2003,1916
11,2002,1936
11,2001,26720
11,2000,25090
11,1999,24650
11,1998,25650
11,2008,2033
52,1997,5100000
52,1998,5230000
52,1999,5355000
16,1995,77000
16,1994,75000
16,1993,75000
16,1992,73000
16,1991,73000
52,2017,3070
52,2016,2590
52,2015,2532
52,2014,2512
52,2013,2535
52,2012,2570
52,2011,2567
52,2010,2323
52,2009,2281
52,2008,1976
52,2007,1744
52,2006,1691
52,2005,7560000
52,2004,7260000
52,2003,6160000
52,2002,5905000
52,2001,5550000
52,2000,5680000
16,1997,80000
167,2000,28971
115,2012,15849000
63,2004,20071
63,2003,17137
63,2002,17664
63,2001,20808
63,2000,12174
63,1999,16714
63,1998,19122
63,1997,26667
63,1996,22313
63,1995,16221
54,2014,9337.8
63,1994,17373
63,1992,5883
54,2015,7994
54,2017,7803
56,1993,14330
60,2016,24447.5
56,1995,12346
56,1994,14330
58,2000,1250
58,2001,1724
63,1993,10862
54,2013,9338
54,2012,8502.3
54,2011,8224
56,1991,14881
54,1993,6434
54,1994,6121
54,1995,6337
54,1996,6814
54,1997,6564
54,1998,6066
54,1999,5992
63,2006,19628
63,2005,19442
54,2000,5992
54,2001,6724
54,2002,6266
54,2003,6147
54,2004,6396
54,2005,6208
54,2006,5627
54,2007,6202
54,2008,7872.1
54,2009,7122.7
54,2010,7010
58,2002,1970
54,1992,5445
58,1995,4752680
58,1997,7337610
59,2016,20662
59,2015,18300
59,2014,17303
59,2013,15867
59,2012,13247
59,2011,12403
59,2010,11576
59,2009,10832
59,2008,10675
60,1996,15300.1
59,2007,7933
59,2005,6406
59,2004,6753
59,2003,5409
59,2002,4669
59,2001,4475
59,2000,4376
59,1999,4496
59,1998,4889
59,1997,6550
59,2006,7570
60,1997,15939.4
60,1998,16931.5
60,1999,15564.6
58,1998,9762820
58,1999,14225990
58,2003,1884
59,1991,2520
59,1992,2760
59,1993,4000
59,1994,5190
59,1995,5960
59,1996,6420
60,2014,21945
60,2013,24640
60,2012,14490
60,2011,21175
60,2010,22522.5
60,2006,19290.4
60,2005,18711.7
60,2004,17554.3
60,2003,14330
60,2002,14947.3
60,2001,14947.3
60,2000,15322.1
58,1996,5892000
54,1991,5580
54,2016,8030
63,2010,19691
66,2010,6000
56,2014,80087.3
66,2008,5500
58,1994,3381150
58,1993,2719440
58,1992,2203250
66,2007,5500
56,2010,28505.5
66,2006,5500
63,2011,1328.4
63,2013,1514.5
56,1992,14881
66,2005,5000
66,2004,5000
66,2003,5000
66,2002,4500
66,2001,4500
66,2000,4200
66,1999,4200
66,1998,4200
58,1991,1715140
56,2011,54740.2
51,1991,31190
66,2009,6000
56,2007,34898.8
63,2009,22065
67,2000,6610
67,1999,6680
67,1998,6900
67,1997,6800
67,1996,6720
67,1995,6400
67,1994,12070
63,2008,26399
63,2007,25090
63,2014,1471.4
63,2012,1361.8
56,2008,46384.8
56,2012,88700.5
56,2009,46737.5
67,1993,12900
66,2011,6000
66,2012,6000
66,2013,6000
66,2014,6000
56,2015,63404.7
67,1992,12560
67,1991,13240
217,2003,1508176.9
217,2008,2998228.4
217,2006,2004981.9
217,2010,2725025.6
217,2004,1792564.6
217,2007,2192584
79,2012,1667.6
79,2013,1746.7
217,2005,2161665.1
217,2011,3935016.3
159,2000,142880
217,2009,2902466.8
79,2002,981
217,2013,3984626.1
79,2004,1046.5
79,2005,958.4
79,2006,1080.1
79,2007,1209.5
56,1997,24409
56,1996,21637
101,2000,11244590
29,2003,1733333.3
184,2010,1802247.9
184,2009,1858605.7
101,2010,40770551.4
217,2012,4048854.1
101,2009,38091698.1
19,1995,4401
19,1994,4078
79,2008,1353.3
79,2009,1397.3
79,2010,1487.4
101,2008,30372758.3
101,2007,23826488.9
79,2011,1655.2
217,2016,3454918.2
217,2015,3440269.8
217,2014,4043803.1
19,1996,4337
203,2012,1665.9
203,2009,1341.2
101,2006,22491677.8
4,2001,98999
4,2000,112600
249,1998,219177.1
115,2007,17500000
115,2006,15368421.1
115,2005,11950000
115,2004,10264473.7
115,2003,8585526.3
212,2014,190769.9
212,2013,164902.5
81,2002,15327960
203,2007,1450.5
101,2004,14228435
212,2008,94500
101,2003,13432746.9
115,2002,9110526.3
115,2001,8605263.2
115,2000,4972350
115,1999,6041180
249,2013,743901.7
249,2014,786419.1
101,2001,12114220
101,2005,20968984.7
81,2001,12434790
81,2000,9677047
81,1999,7846426
99,2012,342007.6
121,2013,3272053.5
99,2013,356399.2
174,2004,1075.1
79,2014,1717.8
203,2011,1537.5
203,2010,1301.6
79,2003,1072.1
203,2008,1364.9
174,2005,1016.4
38,2007,164827.6
38,2006,161386.8
38,2005,142918.4
38,2004,120723.7
104,1996,764
203,2002,989.3
203,2003,1114.7
203,2004,1142.7
203,2005,1186.7
203,2006,1295.2
60,2009,21714.5
60,2008,20906.5
60,2007,20098.4
56,2006,36138.4
234,1996,9237.5
79,1996,2027
79,2000,1849
120,2007,23208227.5
120,2006,20260284.4
120,2005,17312341.3
120,2004,14364398.1
120,2003,11416455
120,2002,10221465
120,2001,9199318.8
120,2000,8688245
120,1999,8432709
120,1998,3687500
120,1997,3095625
9,1999,883
9,1998,1017
19,2012,16619.5
19,2011,16720.8
194,2008,12167.6
194,2007,10556.2
194,2006,10139.3
194,2005,9329
194,2004,7882.1
19,2010,17023.4
19,2009,16586.5
19,2008,6746.8
19,2007,5457.8
19,2006,3940.4
19,2005,3693.6
19,2004,4024.7
9,2010,4891.8
9,2011,5808.4
120,2008,26156170.6
9,2012,6175.8
120,2009,29104113.8
46,1996,1144580
9,2006,2257.7
9,2007,2877
234,1997,10475
119,2013,1243.1
119,2012,1134.7
119,2011,1116.7
119,2010,1068.1
119,2009,1195.8
119,2008,1316.7
119,2007,1275
119,2006,1016.7
119,2005,970.8
119,2004,688.9
119,2003,686.1
119,2002,1008.3
119,2001,1008.3
119,2000,966.7
234,1998,11712.5
9,2008,3085.4
9,2009,3078.2
9,2005,2660.9
104,1992,852
19,2013,17100.9
9,2004,3064.3
9,2003,3468
9,2002,1506
9,2001,870
9,2000,883
46,1997,1144580
120,2010,32052056.9
9,2013,7524.2
9,2014,10656
19,2003,3746.2
19,2002,3843.3
19,2001,4068
19,2000,4246.4
19,1999,4432.7
351,2015,11795.6
19,1998,4437.9
19,1997,4674.4
56,2005,37377.9
56,2004,38617.4
56,2003,39857
56,2002,30286
56,2001,26173
56,2000,27873
56,1999,22361
56,1998,21259
80,2008,1949.4
351,2003,9057
104,1994,762
80,2009,1826
29,2006,3089466.7
29,2005,3248533.3
29,2004,3283600
56,2013,84393.9
60,2015,23196.3
79,1995,1973
29,1992,396900
79,1997,2110
79,1998,1973
79,1999,1808
203,2013,1610.5
80,2007,1808.3
104,1993,791
133,2008,2176351.3
9,1997,1156
9,1996,1312
174,1996,228924.4
41,2015,11795.6
174,1997,218445.2
80,1996,2836
80,1997,2724
174,1998,208876.2
114,2011,254697.8
114,2010,219297.4
144,2008,99953.8
144,2009,93749.6
144,2010,81304.3
144,2011,97078.1
