geo,year,lemons_limes_and_products_stock_variation_fea
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5801,2008,0
5801,1998,0
5801,1997,0
5801,1996,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,-2
5802,1997,-2
5802,1998,-2
5802,1999,2
5802,2000,4
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,1987,0
5801,1978,0
5802,1986,0
5802,1984,1
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1985,0
5802,2005,0
5801,1977,0
5801,1975,0
5706,1970,30
5706,1971,26
5706,1972,-45
5706,1973,20
5706,1974,30
5706,1975,-30
5706,1976,28
5706,1969,-61
5706,1977,-68
5706,1979,0
5706,1980,0
5706,1981,-120
5706,1982,120
5706,1983,-260
5706,1984,260
5706,1985,0
5300,1987,-3
5706,1968,0
5706,1967,0
5706,1966,0
5404,2002,0
5404,2003,4
5404,2004,3
5404,2005,7
5404,2006,5
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5706,1961,-115
5706,1962,105
5706,1963,10
5706,1964,-20
5706,1965,20
5706,1986,-30
5706,1987,30
5706,1988,-30
5706,1989,27
5706,2011,75
5706,2012,177
5706,2013,15
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5706,2010,-60
5801,1976,0
5706,2009,200
5706,2007,200
5706,1990,-10
5706,1991,49
5706,1992,-62
5706,1993,-91
5706,1994,86
5706,1995,3
5706,1996,8
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,-1
5706,2001,-51
5706,2002,51
5706,2003,-266
5706,2004,77
5706,2005,-273
5706,2006,-75
5706,2008,-140
5404,2001,0
5802,2006,0
5802,2008,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2006,0
5817,1961,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1962,0
5815,2005,0
5815,2004,0
5815,2003,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,-2
5815,1997,-2
5815,1998,-2
5815,1999,2
5815,2000,4
5815,2001,0
5815,2002,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,-5
5817,2006,-6
5817,2007,6
5817,2008,7
5817,2009,-12
5817,2010,3
5817,2011,3
5817,1994,0
5815,1985,0
5817,1993,0
5817,1991,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1992,0
5802,2007,0
5815,1984,1
5815,1982,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1976,0
5803,1984,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1985,0
5803,1975,0
5803,1974,0
5803,1973,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1964,0
5815,1983,0
5815,1963,0
5815,1961,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1962,0
5404,2000,0
5706,1978,70
5404,1998,0
5305,1987,-3
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,-1
5305,1993,1
5305,1986,-1
5305,1994,0
5305,1996,0
5305,1997,-1
5305,1998,6
5305,1999,-5
5305,2000,0
5305,2001,0
5305,2002,0
5305,1995,0
5305,1985,2
5305,1984,5
5305,1983,-1
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,-3
5305,1974,3
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,-1
5305,2003,0
5305,1965,0
5305,2004,2
5305,2006,4
5400,1975,-30
5400,1976,28
5400,1977,-68
5400,1978,70
5400,1979,0
5400,1980,0
5400,1981,-120
5400,1974,30
5400,1982,120
5400,1984,260
5400,1985,0
5400,1986,-30
5400,1987,30
5400,1988,-30
5400,1989,27
5400,1990,-10
5400,1983,-260
5400,1973,20
5400,1972,-45
5400,1971,26
5305,2007,19
5305,2008,15
5305,2009,-9
5305,2010,11
5305,2011,10
5305,2012,24
5305,2013,59
5404,1999,0
5400,1962,105
5400,1963,10
5400,1964,-20
5400,1965,20
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,-61
5400,1970,30
5305,2005,2
5305,1964,0
5305,1963,0
5305,1962,0
5300,2010,11
5300,2011,10
5300,2012,24
5300,2013,59
5302,1961,0
5302,1962,0
5302,1963,0
5300,2009,-9
5302,1964,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1965,0
5300,2008,15
5300,2007,19
5300,2006,4
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,-1
5300,1993,1
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,-1
5300,1998,6
5300,1999,-5
5300,2000,0
5300,2001,-1
5300,2002,0
5300,2003,0
5300,2004,2
5300,2005,2
5302,1973,0
5302,1974,0
5302,1975,-1
5302,1976,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,-1
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5305,1961,0
5302,1997,0
5400,1991,49
5302,1996,0
5302,1994,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1995,0
5400,1992,-62
5400,1961,-115
5400,1994,86
5403,1993,-99
5403,1994,100
5403,1995,3
5403,1996,8
5403,1997,0
5403,1998,0
5403,1999,0
5403,1992,-54
5403,2000,0
5400,1993,-91
5403,2003,-270
5403,2004,74
5403,2005,-280
5403,2006,-80
5403,2007,200
5403,2008,-140
5403,2001,-50
5403,1991,47
5403,1990,-3
5403,1989,27
5403,1972,-50
5403,1973,20
5403,1974,30
5403,1975,-30
5403,1976,30
5403,1977,-70
5403,1978,70
5403,1979,0
5403,1980,0
5403,1981,-120
5403,1982,120
5403,1983,-260
5403,1984,260
5403,1985,0
5403,1986,-30
5403,1987,30
5403,1988,-30
5403,2009,200
5403,2010,-60
5403,2011,75
5403,2012,176
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,-7
5404,1991,2
5404,1992,-8
5404,1993,8
5404,1994,-14
5404,1995,0
5404,1996,0
5404,1997,0
5404,1980,0
5403,1971,31
5404,1979,0
5404,1977,2
5403,2013,15
5404,1961,-5
5404,1962,-5
5404,1963,10
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,-5
5404,1972,5
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,-2
5404,1978,0
5403,1970,30
5403,2002,50
5403,1968,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1962,0
5402,1970,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1971,0
5402,1961,0
5400,2013,15
5400,2012,177
5400,1995,3
5400,1996,8
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,-1
5400,2001,-51
5400,2002,51
5403,1969,-61
5400,2004,77
5400,2005,-273
5400,2006,-75
5400,2007,200
5400,2008,-140
5400,2009,200
5400,2010,-60
5400,2011,75
5402,1979,0
5402,1980,0
5400,2003,-266
5402,1982,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2003,0
5402,2012,0
5403,1961,-110
5403,1962,110
5403,1963,0
5403,1964,-20
5403,1965,20
5403,1966,0
5403,1967,0
5402,1981,0
5402,2013,0
5402,2002,1
5817,2012,0
5402,2000,-1
5402,1983,0
5402,2001,0
5402,1984,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1985,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1999,0
5402,1997,0
5402,1991,0
5402,1998,0
181,1979,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1975,0
181,1974,0
181,1976,0
181,1977,0
181,1978,0
181,1967,0
181,1973,0
181,1966,0
234,2011,-2
181,1964,0
181,1963,0
181,1962,0
181,1961,0
234,2013,8
234,2012,-2
181,1980,0
234,2010,-2
234,2009,-2
234,2008,0
234,2007,0
234,2006,0
234,2005,0
234,2004,0
181,1965,0
181,1981,0
181,1990,0
181,1983,0
234,2003,0
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2000,4
181,1999,2
181,1998,-2
181,1997,-2
181,1996,-2
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,1
181,1982,0
181,2001,0
32,1961,0
234,2000,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,2011,0
86,1980,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1981,0
86,1971,0
86,2012,0
91,1961,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
86,2013,0
91,1970,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1971,0
86,1970,0
86,1969,0
86,1968,0
60,2013,1
79,1961,-5
79,1962,-5
79,1963,10
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,-5
79,1972,5
79,1973,0
79,1974,0
79,1975,0
79,1976,-2
60,2012,0
60,2011,0
60,2010,2
60,2009,-8
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
79,1977,2
60,1999,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2000,0
79,1978,0
79,1979,0
79,1980,0
79,2003,4
79,2004,5
79,2005,5
79,2006,5
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2002,0
79,2011,0
79,2013,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
79,2012,0
91,2001,0
79,2001,0
79,1999,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,2000,0
79,1989,0
79,1991,2
79,1992,-8
79,1993,8
79,1994,-14
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1990,-7
91,2002,0
91,2003,0
91,2004,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
106,2007,0
106,2006,0
106,2005,0
106,2004,0
106,1986,-30
106,1987,30
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,-100
112,1972,0
106,1994,100
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,1995,0
112,1973,0
112,1974,0
112,1975,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,-5
112,1997,0
112,2006,-6
112,2008,7
112,2009,-4
112,2010,0
112,2011,3
112,2012,0
112,2013,0
118,1961,0
118,1962,0
112,2007,6
106,1985,0
112,1996,0
112,1994,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1995,0
112,1984,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1985,0
60,1990,0
106,1984,100
106,1982,50
105,1974,3
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1973,-3
105,1972,0
105,1971,0
105,1970,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
105,1991,0
91,2013,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1961,0
105,1992,0
105,1993,0
105,1994,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,-20
106,1971,20
106,1963,0
106,1972,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,-50
106,1973,0
106,1983,-100
106,1962,80
105,2013,16
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
106,1961,-80
105,2003,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,-2
105,2004,0
118,1963,0
60,1989,0
60,1987,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,-1
214,2002,0
214,2003,0
48,1982,0
214,2004,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2005,0
214,1995,0
48,1983,0
48,1985,0
48,2008,0
48,2009,0
