geo,year,chickens_emissions_n2o_manure_management_eam2
7,1999,0.0038
7,2000,0.0039
7,2001,0.0039
7,2002,0.004
7,2003,0.004
7,2004,0.004
7,2005,0.004
7,2006,0.0047
7,2007,0.0056
7,2008,0.0066
7,2009,0.0079
7,2010,0.0095
7,2011,0.011
7,2012,0.0128
7,2013,0.0149
7,2014,0.0174
7,2015,0.0199
7,2016,0.0193
7,2030,0.0143
7,2050,0.0285
8,1961,0.0001
8,1962,0.0001
8,1963,0.0001
8,1964,0.0001
8,1965,0.0001
8,1966,0.0001
8,1967,0.0001
8,1968,0.0001
8,1969,0.0001
8,1970,0.0001
8,1971,0.0001
8,1972,0.0001
8,1973,0.0001
8,1974,0.0001
8,1975,0.0001
8,1976,0.0001
8,1977,0.0001
8,1978,0.0001
8,1979,0.0001
8,1980,0.0001
8,1981,0.0001
8,1982,0.0001
8,1983,0.0001
8,1984,0.0002
8,1985,0.0002
8,1986,0.0002
8,1987,0.0002
8,1988,0.0002
8,1989,0.0002
8,1990,0.0002
8,1991,0.0002
8,1992,0.0002
8,1993,0.0002
8,1994,0.0002
8,1995,0.0002
8,1996,0.0002
8,1997,0.0002
8,1998,0.0002
8,1999,0.0002
8,2000,0.0002
8,2001,0.0002
8,2002,0.0002
8,2003,0.0003
8,2004,0.0003
8,2005,0.0003
8,2006,0.0003
8,2007,0.0003
8,2008,0.0003
8,2009,0.0003
8,2010,0.0003
8,2011,0.0003
8,2012,0.0003
8,2013,0.0003
8,2014,0.0003
8,2015,0.0003
8,2016,0.0003
8,2030,0.0006
8,2050,0.001
9,1961,0.0952
9,1962,0.0855
9,1963,0.069
9,1964,0.076
9,1965,0.0792
9,1966,0.075
9,1967,0.068
9,1968,0.0713
9,1969,0.0713
9,1970,0.0729
9,1971,0.0726
9,1972,0.0737
9,1973,0.07
9,1974,0.0775
9,1975,0.075
9,1976,0.0692
9,1977,0.0657
9,1978,0.0686
9,1979,0.0758
9,1980,0.1222
9,1981,0.1273
9,1982,0.1253
9,1983,0.1325
9,1984,0.1325
9,1985,0.1281
9,1986,0.1376
9,1987,0.1495
9,1988,0.1212
9,1989,0.1308
9,1990,0.1297
9,1991,0.1302
9,1992,0.1388
9,1993,0.1438
9,1994,0.1582
9,1995,0.1644
9,1996,0.1683
9,1997,0.172
9,1998,0.192
9,1999,0.1928
9,2000,0.1965
9,2001,0.2065
9,2002,0.163
9,2003,0.1758
9,2004,0.1794
9,2005,0.1779
9,2006,0.1823
9,2007,0.1813
9,2008,0.1813
9,2009,0.1814
9,2010,0.1921
9,2011,0.1978
9,2012,0.2063
9,2013,0.2102
9,2014,0.2143
9,2015,0.2162
9,2016,0.2176
9,2030,0.2666
9,2050,0.3169
1,1992,0.0082
1,1993,0.003
1,1994,0.003
1,1995,0.003
1,1996,0.003
1,1997,0.003
1,1998,0.003
1,1999,0.0033
1,2000,0.0045
1,2001,0.0042
1,2002,0.0042
1,2003,0.0046
1,2004,0.0052
1,2005,0.0051
1,2006,0.0051
1,2007,0.0043
1,2008,0.0042
1,2009,0.0043
1,2010,0.0043
1,2011,0.0036
1,2012,0.0041
1,2013,0.0042
1,2014,0.0044
1,2015,0.0045
1,2016,0.0044
1,2030,0.0068
1,2050,0.0081
22,1990,0.0003
22,1991,0.0
22,1992,0.0
10,1961,0.0736
10,1962,0.0749
10,1963,0.0754
10,1964,0.0767
10,1965,0.0792
10,1966,0.0794
10,1967,0.0816
10,1968,0.0844
10,1969,0.0892
10,1970,0.1002
10,1971,0.108
10,1972,0.1341
10,1973,0.136
10,1974,0.1446
10,1975,0.1344
10,1976,0.1397
10,1977,0.141
10,1978,0.1387
10,1979,0.1409
10,1980,0.1488
10,1981,0.1488
10,1982,0.144
10,1983,0.1549
10,1984,0.1506
10,1985,0.1571
10,1986,0.1615
10,1987,0.1725
10,1988,0.196
10,1989,0.1635
10,1990,0.1828
10,1991,0.1684
10,1992,0.1799
10,1993,0.2045
10,1994,0.2084
10,1995,0.1968
10,1996,0.2267
10,1997,0.2433
10,1998,0.2656
10,1999,0.2716
10,2000,0.2501
10,2001,0.2698
10,2002,0.2515
10,2003,0.2483
10,2004,0.2468
10,2005,0.2268
10,2006,0.2815
10,2007,0.2888
10,2008,0.264
10,2009,0.2798
10,2010,0.2445
10,2011,0.2676
10,2012,0.2962
10,2013,0.2915
10,2014,0.2892
10,2015,0.2678
10,2016,0.2691
10,2030,0.384
10,2050,0.4299
11,1961,0.0463
11,1962,0.0465
11,1963,0.0475
11,1964,0.0472
11,1965,0.047
11,1966,0.0463
11,1967,0.0474
11,1968,0.0476
11,1969,0.0491
11,1970,0.0496
11,1971,0.0502
11,1972,0.0508
11,1973,0.0526
11,1974,0.0492
11,1975,0.05
11,1976,0.0521
11,1977,0.0536
11,1978,0.0561
11,1979,0.0575
11,1980,0.057
11,1981,0.0575
11,1982,0.0609
11,1983,0.0601
11,1984,0.0591
11,1985,0.0584
11,1986,0.0565
11,1987,0.0559
11,1988,0.0568
11,1989,0.0533
11,1990,0.0545
11,1991,0.0508
11,1992,0.0516
11,1993,0.05
11,1994,0.0524
11,1995,0.051
11,1996,0.0499
11,1997,0.0475
11,1998,0.0523
11,1999,0.0502
11,2000,0.0502
11,2001,0.0425
11,2002,0.045
11,2003,0.0462
11,2004,0.0462
11,2005,0.0475
11,2006,0.0543
11,2007,0.0508
11,2008,0.0515
11,2009,0.0526
11,2010,0.0565
11,2011,0.0585
11,2012,0.0575
11,2013,0.0598
11,2014,0.0605
11,2015,0.0609
11,2016,0.0614
11,2030,0.052
11,2050,0.0488
52,1992,0.0252
52,1993,0.0199
52,1994,0.0161
52,1995,0.0137
52,1996,0.0125
52,1997,0.0121
52,1998,0.0132
52,1999,0.0125
52,2000,0.013
52,2001,0.0132
52,2002,0.0146
52,2003,0.0151
52,2004,0.0156
52,2005,0.016
52,2006,0.0177
52,2007,0.0171
52,2008,0.019
52,2009,0.0228
52,2010,0.0227
52,2011,0.0222
52,2012,0.0233
52,2013,0.0248
52,2014,0.0297
52,2015,0.0287
52,2016,0.0293
52,2030,0.0267
52,2050,0.0342
12,1961,0.0009
12,1962,0.001
12,1963,0.001
12,1964,0.001
12,1965,0.0013
12,1966,0.0016
12,1967,0.0016
12,1968,0.0014
12,1969,0.0012
12,1970,0.001
12,1971,0.0012
12,1972,0.0011
12,1973,0.0016
12,1974,0.0016
12,1975,0.0015
12,1976,0.0027
12,1977,0.003
12,1978,0.0023
12,1979,0.0017
12,1980,0.0019
12,1981,0.0027
12,1982,0.0024
12,1983,0.0023
12,1984,0.0024
12,1985,0.0024
12,1986,0.0024
12,1987,0.0026
12,1988,0.0027
12,1989,0.003
12,1990,0.0032
12,1991,0.0025
12,1992,0.0029
12,1993,0.0029
12,1994,0.0024
12,1995,0.0045
12,1996,0.0062
12,1997,0.005
12,1998,0.0079
12,1999,0.0039
12,2000,0.004
12,2001,0.0041
12,2002,0.0042
12,2003,0.005
12,2004,0.005
12,2005,0.005
12,2006,0.005
12,2007,0.005
12,2008,0.005
12,2009,0.005
12,2010,0.005
12,2011,0.0051
12,2012,0.005
12,2013,0.005
12,2014,0.005
12,2015,0.0052
12,2016,0.0052
12,2030,0.0105
12,2050,0.0197
13,1961,0.0001
13,1962,0.0001
13,1963,0.0001
13,1964,0.0001
13,1965,0.0001
13,1966,0.0001
13,1967,0.0001
13,1968,0.0001
13,1969,0.0001
13,1970,0.0001
13,1971,0.0001
13,1972,0.0001
13,1973,0.0001
13,1974,0.0001
13,1975,0.0003
13,1976,0.0003
13,1977,0.0004
13,1978,0.0004
13,1979,0.0004
13,1980,0.0004
13,1981,0.0004
13,1982,0.0004
13,1983,0.0004
13,1984,0.0005
13,1985,0.0005
13,1986,0.0005
13,1987,0.0005
13,1988,0.0005
13,1989,0.0005
13,1990,0.0006
13,1991,0.0006
13,1992,0.0006
13,1993,0.0006
13,1994,0.0007
13,1995,0.0007
13,1996,0.0007
13,1997,0.0007
13,1998,0.0005
13,1999,0.0005
13,2000,0.0005
13,2001,0.0005
13,2002,0.0005
13,2003,0.0005
13,2004,0.0005
13,2005,0.0005
13,2006,0.0005
13,2007,0.0005
13,2008,0.0005
13,2009,0.0005
13,2010,0.0005
13,2011,0.0006
13,2012,0.0006
13,2013,0.0006
13,2014,0.0006
13,2015,0.0006
13,2016,0.0006
13,2030,0.0008
13,2050,0.001
16,1961,0.0289
16,1962,0.0361
16,1963,0.0451
16,1964,0.0542
16,1965,0.0667
16,1966,0.0812
16,1967,0.0902
16,1968,0.0992
16,1969,0.1082
16,1970,0.1194
16,1971,0.1094
16,1972,0.1016
16,1973,0.0949
16,1974,0.0949
16,1975,0.0949
16,1976,0.0949
16,1977,0.0801
16,1978,0.1244
16,1979,0.1306
16,1980,0.097
16,1981,0.1028
16,1982,0.109
16,1983,0.1155
16,1984,0.1121
16,1985,0.1253
16,1986,0.1331
16,1987,0.1414
16,1988,0.1502
16,1989,0.1533
16,1990,0.1696
16,1991,0.1762
16,1992,0.1872
16,1993,0.2033
16,1994,0.2157
16,1995,0.2309
16,1996,0.2133
16,1997,0.2321
16,1998,0.2408
16,1999,0.2458
16,2000,0.263
16,2001,0.2823
16,2002,0.3026
16,2003,0.323
16,2004,0.3389
16,2005,0.3687
16,2006,0.3833
16,2007,0.4029
16,2008,0.4192
16,2009,0.4178
16,2010,0.4449
16,2011,0.4599
16,2012,0.4917
16,2013,0.5241
16,2014,0.5347
16,2015,0.5799
16,2016,0.6047
16,2030,0.7145
16,2050,1.0766
14,1961,0.0006
14,1962,0.0006
14,1963,0.0006
14,1964,0.0006
14,1965,0.0006
14,1966,0.0006
14,1967,0.0006
14,1968,0.0006
14,1969,0.0006
14,1970,0.0006
14,1971,0.0007
14,1972,0.0011
14,1973,0.0017
14,1974,0.0018
14,1975,0.0019
14,1976,0.002
14,1977,0.0022
14,1978,0.0025
14,1979,0.0031
14,1980,0.0032
14,1981,0.0033
14,1982,0.0035
14,1983,0.0033
14,1984,0.0037
14,1985,0.0035
14,1986,0.0046
14,1987,0.005
14,1988,0.0058
14,1989,0.0069
14,1990,0.0054
14,1991,0.0054
14,1992,0.0048
14,1993,0.0048
14,1994,0.0053
14,1995,0.0059
14,1996,0.0065
14,1997,0.0063
14,1998,0.0064
14,1999,0.0065
14,2000,0.0064
14,2001,0.0054
14,2002,0.0053
14,2003,0.0052
14,2004,0.0062
14,2005,0.0063
14,2006,0.0064
14,2007,0.0066
14,2008,0.0066
14,2009,0.0066
14,2010,0.0066
14,2011,0.0066
14,2012,0.0066
14,2013,0.0066
14,2014,0.0066
14,2015,0.0067
14,2016,0.0068
14,2030,0.0131
14,2050,0.0236
57,1992,0.1605
57,1993,0.1591
57,1994,0.109
57,1995,0.1046
57,1996,0.0915
57,1997,0.0939
57,1998,0.0944
57,1999,0.0955
57,2000,0.0928
57,2001,0.0924
57,2002,0.0887
57,2003,0.0849
57,2004,0.0807
57,2005,0.0819
57,2006,0.0934
57,2007,0.0942
57,2008,0.0959
57,2009,0.101
57,2010,0.1106
57,2011,0.1217
57,2012,0.129
57,2013,0.1356
57,2014,0.1537
57,2015,0.1559
57,2016,0.1568
57,2030,0.111
57,2050,0.1328
255,2000,0.1329
255,2001,0.132
255,2002,0.13
255,2003,0.1119
255,2004,0.1255
255,2005,0.1288
255,2006,0.1194
255,2007,0.1118
255,2008,0.1106
255,2009,0.1131
255,2010,0.1164
255,2011,0.1198
255,2012,0.12
255,2013,0.1219
255,2014,0.1148
255,2015,0.1281
255,2016,0.1252
255,2030,0.1219
255,2050,0.1138
15,1961,0.1239
15,1962,0.1212
15,1963,0.1174
15,1964,0.1196
15,1965,0.1195
15,1966,0.1082
15,1967,0.1096
15,1968,0.1189
15,1969,0.1288
15,1970,0.1357
15,1971,0.1352
15,1972,0.1292
15,1973,0.1274
15,1974,0.124
15,1975,0.1225
15,1976,0.1204
15,1977,0.1207
15,1978,0.118
15,1979,0.1119
15,1980,0.1047
15,1981,0.1008
15,1982,0.1174
15,1983,0.1128
15,1984,0.1104
15,1985,0.1081
15,1986,0.1076
15,1987,0.1098
15,1988,0.1033
15,1989,0.1056
15,1990,0.1126
15,1991,0.1178
15,1992,0.1243
15,1993,0.1367
15,1994,0.1522
15,1995,0.1607
15,1996,0.165
15,1997,0.1608
15,1998,0.1768
15,1999,0.1634
23,1961,0.0003
23,1962,0.0003
23,1963,0.0003
23,1964,0.0003
23,1965,0.0003
23,1966,0.0004
23,1967,0.0005
23,1968,0.0005
23,1969,0.0005
23,1970,0.0005
23,1971,0.0005
23,1972,0.0005
23,1973,0.0005
23,1974,0.0006
23,1975,0.0006
23,1976,0.0006
23,1977,0.0006
23,1978,0.0006
23,1979,0.0007
23,1980,0.0008
23,1981,0.0008
23,1982,0.0009
23,1983,0.0011
23,1984,0.0012
23,1985,0.0011
23,1986,0.0012
23,1987,0.0017
23,1988,0.0016
23,1989,0.0014
23,1990,0.0022
23,1991,0.0023
23,1992,0.0027
23,1993,0.0026
23,1994,0.0027
23,1995,0.0025
23,1996,0.0026
23,1997,0.0018
23,1998,0.0017
23,1999,0.002
23,2000,0.0019
23,2001,0.0027
23,2002,0.0032
23,2003,0.0028
23,2004,0.003
23,2005,0.0028
23,2006,0.0029
23,2007,0.0029
23,2008,0.0029
23,2009,0.0029
23,2010,0.003
23,2011,0.003
23,2012,0.003
23,2013,0.003
23,2014,0.0031
23,2015,0.0031
23,2016,0.0033
23,2030,0.0058
23,2050,0.0102
53,1961,0.0032
53,1962,0.0032
53,1963,0.0032
53,1964,0.0033
53,1965,0.0034
53,1966,0.0034
53,1967,0.0035
53,1968,0.0037
53,1969,0.0038
53,1970,0.004
53,1971,0.0041
53,1972,0.0043
53,1973,0.0044
53,1974,0.0046
53,1975,0.0048
53,1976,0.005
53,1977,0.0053
53,1978,0.0055
53,1979,0.006
53,1980,0.0064
53,1981,0.0066
53,1982,0.0076
53,1983,0.0093
53,1984,0.0105
53,1985,0.0122
53,1986,0.0099
53,1987,0.0087
53,1988,0.0076
53,1989,0.0064
53,1990,0.0056
53,1991,0.0062
53,1992,0.0063
53,1993,0.0065
53,1994,0.0067
53,1995,0.0069
53,1996,0.0073
53,1997,0.0073
53,1998,0.0075
53,1999,0.0078
53,2000,0.0091
53,2001,0.0178
53,2002,0.0184
53,2003,0.021
53,2004,0.02
53,2005,0.0213
53,2006,0.0199
53,2007,0.0206
53,2008,0.0117
53,2009,0.0121
53,2010,0.0124
53,2011,0.0128
53,2012,0.0133
53,2013,0.0137
53,2014,0.0141
53,2015,0.0149
53,2016,0.0154
53,2030,0.0459
53,2050,0.085
17,1961,0.0002
17,1962,0.0002
17,1963,0.0003
17,1964,0.0003
17,1965,0.0003
17,1966,0.0003
17,1967,0.0003
17,1968,0.0003
17,1969,0.0003
17,1970,0.0004
17,1971,0.0004
17,1972,0.0003
17,1973,0.0003
17,1974,0.0002
17,1975,0.0002
17,1976,0.0002
17,1977,0.0002
17,1978,0.0002
17,1979,0.0002
17,1980,0.0002
17,1981,0.0002
17,1982,0.0002
17,1983,0.0002
17,1984,0.0002
17,1985,0.0002
17,1986,0.0002
17,1987,0.0002
17,1988,0.0002
17,1989,0.0003
17,1990,0.0003
17,1991,0.0002
17,1992,0.0002
17,1993,0.0002
17,1994,0.0002
17,1995,0.0002
17,1996,0.0002
17,1997,0.0002
17,1998,0.0002
17,1999,0.0002
17,2000,0.0002
17,2001,0.0002
17,2002,0.0002
17,2003,0.0002
17,2004,0.0002
17,2005,0.0002
17,2006,0.0002
17,2007,0.0002
17,2008,0.0002
17,2009,0.0002
17,2010,0.0002
17,2011,0.0002
17,2012,0.0002
17,2013,0.0002
17,2014,0.0002
17,2015,0.0002
17,2016,0.0002
17,2030,0.0003
17,2050,0.0005
18,1961,0.0002
18,1962,0.0002
18,1963,0.0002
18,1964,0.0002
18,1965,0.0002
18,1966,0.0002
18,1967,0.0002
18,1968,0.0002
18,1969,0.0002
18,1970,0.0002
18,1971,0.0002
18,1972,0.0002
18,1973,0.0002
18,1974,0.0002
18,1975,0.0002
18,1976,0.0002
18,1977,0.0003
18,1978,0.0003
18,1979,0.0003
18,1980,0.0003
18,1981,0.0003
18,1982,0.0003
18,1983,0.0003
18,1984,0.0004
18,1985,0.0004
18,1986,0.0004
18,1987,0.0005
18,1988,0.0005
18,1989,0.0005
18,1990,0.0005
18,1991,0.0004
18,1992,0.0003
18,1993,0.0003
18,1994,0.0003
18,1995,0.0004
18,1996,0.0004
18,1997,0.0004
18,1998,0.0005
18,1999,0.0006
18,2000,0.0005
18,2001,0.0005
18,2002,0.0004
18,2003,0.0004
18,2004,0.0005
18,2005,0.0005
18,2006,0.0005
18,2007,0.0005
18,2008,0.0004
18,2009,0.0005
18,2010,0.0007
18,2011,0.0008
18,2012,0.001
18,2013,0.001
18,2014,0.001
18,2015,0.0012
18,2016,0.0019
18,2030,0.0009
18,2050,0.0014
19,1961,0.0099
19,1962,0.0099
19,1963,0.0105
19,1964,0.0105
19,1965,0.0106
19,1966,0.014
19,1967,0.0143
19,1968,0.0157
19,1969,0.017
19,1970,0.0185
19,1971,0.0209
19,1972,0.0224
19,1973,0.0229
19,1974,0.0233
19,1975,0.0304
19,1976,0.0322
19,1977,0.036
19,1978,0.034
19,1979,0.0333
19,1980,0.033
19,1981,0.0302
19,1982,0.0255
19,1983,0.0244
19,1984,0.0238
19,1985,0.0228
19,1986,0.0228
19,1987,0.0232
19,1988,0.0276
19,1989,0.0339
19,1990,0.0465
19,1991,0.058
19,1992,0.06
19,1993,0.0768
19,1994,0.0939
19,1995,0.1018
19,1996,0.1069
19,1997,0.1187
19,1998,0.1353
19,1999,0.1481
19,2000,0.1352
19,2001,0.134
19,2002,0.1364
19,2003,0.1434
19,2004,0.16
19,2005,0.197
19,2006,0.2265
19,2007,0.2547
19,2008,0.2719
19,2009,0.2785
19,2010,0.3352
19,2011,0.3347
19,2012,0.3221
19,2013,0.3274
19,2014,0.3313
19,2015,0.34
19,2016,0.3483
19,2030,0.3158
19,2050,0.4308
80,1992,0.0263
80,1993,0.02
80,1994,0.0161
80,1995,0.0154
80,1996,0.0121
80,1997,0.0176
80,1998,0.0268
80,1999,0.0305
80,2000,0.0331
80,2001,0.0343
80,2002,0.0376
80,2003,0.0331
80,2004,0.0327
80,2005,0.0365
80,2006,0.0447
80,2007,0.0502
80,2008,0.0534
80,2009,0.0611
80,2010,0.0677
80,2011,0.0603
80,2012,0.0635
80,2013,0.0775
80,2014,0.0667
80,2015,0.0707
80,2016,0.0649
80,2030,0.0597
80,2050,0.0768
20,1961,0.0001
20,1962,0.0002
20,1963,0.0002
20,1964,0.0002
20,1965,0.0002
20,1966,0.0002
20,1967,0.0003
20,1968,0.0003
20,1969,0.0002
20,1970,0.0003
20,1971,0.0002
20,1972,0.0003
20,1973,0.0003
20,1974,0.0003
20,1975,0.0004
20,1976,0.0004
20,1977,0.0005
20,1978,0.0005
20,1979,0.0005
20,1980,0.0006
20,1981,0.0007
20,1982,0.0008
20,1983,0.0006
20,1984,0.0005
20,1985,0.0006
20,1986,0.0007
20,1987,0.0008
20,1988,0.0011
20,1989,0.0012
20,1990,0.0013
20,1991,0.0013
20,1992,0.0009
20,1993,0.0007
20,1994,0.0012
20,1995,0.0019
20,1996,0.0008
20,1997,0.0012
20,1998,0.0015
20,1999,0.0018
20,2000,0.002
20,2001,0.0023
20,2002,0.0025
20,2003,0.0026
20,2004,0.0026
20,2005,0.0027
20,2006,0.003
20,2007,0.0028
20,2008,0.0028
20,2009,0.0029
20,2010,0.0012
20,2011,0.001
20,2012,0.0008
20,2013,0.0008
20,2014,0.0008
20,2015,0.0005
20,2016,0.0004
20,2030,0.0063
20,2050,0.0091
21,1961,0.2566
21,1962,0.2673
21,1963,0.2811
21,1964,0.2958
21,1965,0.3103
21,1966,0.326
21,1967,0.3406
21,1968,0.3574
21,1969,0.375
21,1970,0.3884
21,1971,0.4148
21,1972,0.4772
21,1973,0.5161
21,1974,0.5246
21,1975,0.6025
21,1976,0.656
21,1977,0.6396
21,1978,0.6774
21,1979,0.7617
21,1980,0.8226
21,1981,0.8367
21,1982,0.8754
21,1983,0.8384
21,1984,0.8802
21,1985,0.902
21,1986,0.9552
21,1987,0.9986
21,1988,0.9843
21,1989,1.0202
21,1990,1.0502
21,1991,1.1399
21,1992,1.2149
21,1993,1.2405
21,1994,1.2897
21,1995,1.3533
21,1996,1.3437
21,1997,1.4142
21,1998,1.4218
21,1999,1.4947
21,2000,1.5656
21,2001,1.6358
21,2002,1.6419
21,2003,1.7055
21,2004,1.745
21,2005,1.8392
21,2006,1.875
21,2007,2.0671
21,2008,2.1841
21,2009,2.2487
21,2010,2.2705
21,2011,2.3228
21,2012,2.2931
21,2013,2.3035
21,2014,2.4336
21,2015,2.4388
21,2016,2.4853
21,2030,2.6064
21,2050,2.8058
26,1961,0.0003
26,1962,0.0003
26,1963,0.0003
26,1964,0.0003
26,1965,0.0004
26,1966,0.0006
26,1967,0.0006
26,1968,0.0008
26,1969,0.0009
26,1970,0.0009
26,1971,0.0012
26,1972,0.0007
26,1973,0.0007
26,1974,0.0006
26,1975,0.0011
26,1976,0.0013
26,1977,0.0014
26,1978,0.0012
26,1979,0.0015
26,1980,0.0021
26,1981,0.0028
26,1982,0.0035
26,1983,0.0035
26,1984,0.0032
26,1985,0.0041
26,1986,0.0043
26,1987,0.0051
26,1988,0.0037
26,1989,0.0029
26,1990,0.0047
26,1991,0.0045
26,1992,0.0053
26,1993,0.0059
26,1994,0.0059
26,1995,0.0061
26,1996,0.0061
26,1997,0.0081
26,1998,0.0096
26,1999,0.013
26,2000,0.0159
26,2001,0.0182
26,2002,0.0167
26,2003,0.0189
26,2004,0.0211
26,2005,0.0189
26,2006,0.0215
26,2007,0.0231
26,2008,0.0233
26,2009,0.0231
26,2010,0.0245
26,2011,0.0238
26,2012,0.0279
26,2013,0.0309
26,2014,0.0324
26,2015,0.0339
26,2016,0.0328
26,2030,0.0438
26,2050,0.0807
27,1961,0.0857
27,1962,0.0824
27,1963,0.0761
27,1964,0.0794
27,1965,0.0802
27,1966,0.0777
27,1967,0.0834
27,1968,0.0949
27,1969,0.0854
27,1970,0.0992
27,1971,0.1112
27,1972,0.1125
27,1973,0.114
27,1974,0.1203
27,1975,0.1158
27,1976,0.1256
27,1977,0.1293
27,1978,0.1336
27,1979,0.1319
27,1980,0.1341
