geo,year,perciform_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
15,1974,6.41
15,1973,6.14
15,1972,6.69
15,1971,7.17
15,1970,7.3
15,1969,6.63
15,1968,7.15
15,1967,7
15,1982,6.14
14,1981,6.62
15,1983,6.89
15,1985,6.77
23,1961,0
15,1999,6.65
15,1998,7.4
15,1997,7.43
15,1996,6.91
15,1995,7.62
15,1994,7.81
15,1993,7.87
15,1992,7.47
15,1991,7.7
15,1990,7.7
15,1989,6.29
15,1988,6.3
15,1987,6.17
15,1986,6.44
15,1984,6.84
14,1980,2.9
14,1979,1.9
14,1978,5.77
12,1989,4.25
12,1988,4.81
12,1987,5.94
12,1986,5.48
12,1985,4.94
12,1984,3.96
12,1990,3.03
12,1983,5.87
12,1981,6.4
12,1980,6.42
12,1979,2.99
12,1978,3.31
12,1977,2.67
12,1976,2.78
12,1982,5.61
12,1991,2.75
12,1992,2.96
12,1993,3.68
12,2008,5.12
12,2007,3.89
12,2006,5.17
12,2005,4.13
12,2004,3.89
12,2003,4.54
12,2002,4.73
12,2001,6.04
12,2000,7.15
12,1999,5.34
12,1998,5.81
12,1997,5.58
12,1996,4.11
12,1995,4.29
12,1994,5.24
12,1975,2.99
12,1974,3.71
12,1973,3.87
12,1972,3.93
52,2005,0.09
52,2004,0.05
52,2003,0.02
52,2002,0.1
52,2001,0.09
52,2000,0.01
52,1999,0.14
52,1998,0.25
52,1997,0.01
52,1996,0.01
52,1995,0
52,1994,0.01
52,1993,0.01
52,1992,0.01
11,2013,2.96
52,2006,0.16
12,2009,3.63
52,2007,0.09
52,2009,0.17
12,1971,4.02
12,1970,4.14
12,1969,3.66
12,1968,4.4
12,1967,4.58
12,1966,6.16
12,1965,5
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0.12
52,2012,0.12
52,2011,0.12
52,2010,0.14
52,2008,0.23
23,1999,0.68
12,2010,3.53
12,2012,3.05
16,2011,0.61
16,2010,0.6
16,2009,0.6
16,2008,0.42
16,2007,0.55
16,2006,0.56
16,2012,0.61
16,2005,0.53
16,2003,0.58
16,2002,0.53
16,2001,0.45
16,2000,0.42
16,1999,0.38
16,1998,0.39
16,2004,0.53
16,2013,0.6
14,1961,2.16
14,1962,2.15
14,1977,5.46
14,1976,6.27
14,1975,1.87
14,1974,1.14
14,1973,1.23
14,1972,1.24
14,1971,1.25
14,1970,1.26
14,1969,1.68
14,1968,1.27
14,1967,1.69
14,1966,1.69
14,1965,0.85
14,1964,0.85
14,1963,1.28
16,1997,0.36
16,1996,0.34
16,1995,0.33
16,1994,0.3
16,1974,0.35
16,1973,0.34
16,1972,0.34
16,1971,0.35
16,1970,0.36
16,1969,0.5
16,1968,0.45
16,1967,0.46
16,1966,0.45
16,1965,0.45
16,1964,0.47
16,1963,0.36
16,1962,0.39
16,1961,0.23
12,2013,3.48
16,1975,0.35
12,2011,3.8
16,1976,0.34
16,1978,0.38
16,1993,0.39
16,1992,0.36
16,1991,0.32
16,1990,0.33
16,1989,0.33
16,1988,0.34
16,1987,0.35
16,1986,0.36
16,1985,0.37
16,1984,0.33
16,1983,0.45
16,1982,0.46
16,1981,0.41
16,1980,0.42
16,1979,0.44
16,1977,0.33
23,2000,0.9
23,2001,0.72
23,2002,0.63
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,0.97
80,2012,0.78
80,2011,0.67
80,2010,0.8
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0.13
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,0.83
80,2008,0.9
80,2007,0.53
80,2006,1.05
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0.13
19,1997,0.49
19,1996,0.24
19,1995,0.28
19,1994,0.05
19,2009,0
20,1990,0.07
19,2010,0
19,2012,0.04
80,2005,1.11
80,2004,1.54
80,2003,0.81
80,2002,0.39
80,2001,0.33
80,2000,0.4
80,1999,0.15
80,1998,0.06
80,1997,0.05
80,1996,0.01
80,1995,0.02
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2011,0
19,1993,0
20,1991,0.08
20,1993,0.03
21,1992,1.44
21,1991,1.78
21,1990,2.08
21,1989,2.2
21,1988,1.78
21,1987,2.02
21,1993,1.74
21,1986,2.5
21,1984,2.16
21,1983,2.28
21,1982,2.45
21,1981,2.06
21,1980,2.25
21,1979,3.28
21,1985,2.24
21,1994,1.94
21,1995,2.56
21,1996,2.94
21,2011,3.9
21,2010,3.14
21,2009,2.73
21,2008,2.33
21,2007,2.23
21,2006,2.12
21,2005,1.9
21,2004,1.84
21,2003,1.85
21,2002,2.06
21,2001,2
21,2000,2.01
21,1999,2.31
21,1998,2.45
21,1997,2.75
21,1978,3.05
21,1977,2.92
21,1976,3.29
21,1975,3.24
20,2008,0.32
20,2007,0.21
20,2006,0.45
20,2005,0.75
20,2004,0.1
20,2003,0.02
20,2002,0.05
20,2001,0.02
20,2000,0.12
20,1999,0.33
20,1998,0.22
20,1997,0.2
20,1996,0.2
20,1995,0.17
20,1994,0.04
20,2009,0.93
20,1992,0.03
20,2010,0.43
20,2012,0.31
21,1974,2.45
21,1973,3.32
21,1972,2.88
21,1971,3
21,1970,3.54
21,1969,3.04
21,1968,3.13
21,1967,2.74
21,1966,2.49
21,1965,2.15
21,1964,2.46
21,1963,2.83
21,1962,3.38
21,1961,2.41
20,2013,0.48
20,2011,0.4
11,2012,2.83
19,1992,0
19,1990,0
53,2001,0.6
53,2000,0.51
53,1999,0.71
53,1998,0.69
53,1997,0.65
53,1996,0.57
53,2002,0.68
53,1995,0.54
53,1993,0.58
53,1992,0.55
53,1991,0.7
53,1990,0.77
53,1989,0.89
53,1988,0.54
53,1994,0.58
53,2003,0.84
53,2004,0.84
53,2005,0.63
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,0.52
53,2012,0.69
53,2011,0.56
53,2010,0.56
53,2009,0.58
53,2008,0.59
53,2007,0.55
53,2006,0.67
53,1987,0.73
53,1986,0.47
53,1985,0.38
53,1984,0.12
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,1.45
23,2012,1.49
23,2011,1.68
23,2010,1.42
23,2009,0.42
23,2008,0.68
23,2007,1.07
23,2006,1.21
23,2005,1.32
23,2004,0.44
23,2003,0.52
53,1965,0
17,1968,0
53,1966,0
53,1968,0
53,1983,0.1
53,1982,0.08
53,1981,0.06
53,1980,0.08
53,1979,0.09
53,1978,0.19
53,1977,0.26
53,1976,0.36
53,1975,0.54
53,1974,1.03
53,1973,1.46
53,1972,2.1
53,1971,1.92
53,1970,1.43
53,1969,0
53,1967,0
19,1991,0
17,1969,0
17,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1962,0
19,1961,0
17,2013,10.12
17,2012,8.74
17,2011,6.44
17,2010,6.09
19,1963,0
19,1972,0
19,1973,0
19,1974,0
19,1989,0.01
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
17,2009,1.32
17,2008,1.43
17,2007,1.78
17,2006,1.69
17,1986,3.34
17,1985,2.71
17,1984,2.42
17,1983,2.26
17,1982,1.82
17,1981,2.3
17,1980,0.32
17,1979,0.18
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1987,3.36
17,1970,0
17,1988,3.08
17,1990,1.77
17,2005,1.67
17,2004,3.65
17,2003,6.45
17,2002,6.5
17,2001,8.8
17,2000,3.94
17,1999,4.46
17,1998,5.19
17,1997,5.77
17,1996,9.74
17,1995,9.99
17,1994,1.54
17,1993,1.49
17,1992,1.62
17,1991,1.87
17,1989,3.24
11,2011,2.83
11,2010,2.68
11,2009,2.6
79,2004,5.95
79,2003,5.87
79,2002,6.41
79,2001,6.97
79,2000,5.69
79,1999,4.75
79,2005,5.65
79,1998,6.08
79,1996,5.47
79,1995,5.78
79,1994,5.29
79,1993,5.28
79,1992,4.8
79,1991,4.88
79,1997,5.43
79,2006,6.18
79,2007,6.74
79,2008,6.35
7,1970,5.4
7,1969,4.14
7,1968,4.04
7,1967,3.98
7,1966,4.85
7,1965,3.44
7,1964,2.86
7,1963,3.09
7,1962,4.51
7,1961,5.36
79,2013,4.09
79,2012,4.67
79,2011,4.99
79,2010,5.22
79,2009,5.26
79,1990,5.33
79,1989,4.01
79,1988,3.61
79,1987,3.86
79,1967,5.14
79,1966,4.66
79,1965,5.43
79,1964,4.61
79,1963,4.55
79,1962,4.23
79,1961,3.88
4,2013,0.42
4,2012,0.43
4,2011,0.41
4,2010,0.37
4,2009,0.42
4,2008,0.45
4,2007,0.39
4,2006,0.36
79,1968,5.35
7,1971,3.31
79,1969,5.35
79,1971,5.05
79,1986,4.19
79,1985,3.65
79,1984,3.86
79,1983,3.59
79,1982,3.64
79,1981,3.54
79,1980,3.54
79,1979,3.45
79,1978,3.82
79,1977,3.78
79,1976,4.82
79,1975,5.07
79,1974,6.09
79,1973,5.17
79,1972,4.43
79,1970,5.62
4,2005,0.44
7,1972,1.78
7,1974,2.25
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1974,0
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,6.12
8,1966,0
8,1975,0
8,1976,13.94
8,1977,12.03
8,1992,9.86
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,9.23
8,1983,0
8,1982,0
8,1981,15.63
8,1980,19.83
8,1979,14.08
8,1978,9.05
7,2012,6.31
7,2011,6.51
7,2010,6.68
7,2009,6.75
7,1989,0.64
7,1988,0.25
7,1987,0.3
7,1986,0.48
7,1985,0.29
7,1984,0.09
7,1983,0.37
7,1982,1.52
7,1981,1.57
7,1980,1.11
7,1979,1.64
7,1978,1.96
7,1977,2.7
7,1976,2.22
7,1975,2.01
7,1990,0.7
7,1973,1.94
7,1991,0.69
7,1993,0.89
7,2008,7.22
7,2007,7.19
7,2006,6
7,2005,5.19
7,2004,5.81
7,2003,5.98
7,2002,5.9
7,2001,4.08
7,2000,2.54
7,1999,2.11
7,1998,1.98
7,1997,0.66
7,1996,1.11
7,1995,0.88
7,1994,0.8
7,1992,0.61
8,1993,10.02
4,2004,0.5
4,2002,0.43
202,2013,2.16
202,2012,2.08
202,2011,1.71
202,2010,1.46
202,2009,1.04
202,2008,1.97
3,1961,0
202,2007,2.59
202,2005,2.26
202,2004,2.63
202,2003,1.58
202,2002,1.76
202,2001,1.51
202,2000,1.41
202,2006,2.46
3,1962,0
3,1963,0
3,1964,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1999,1.95
202,1998,2.52
202,1997,2.52
202,1996,3.12
202,1976,3.56
202,1975,3.12
202,1974,3.76
202,1973,5.35
202,1972,4.13
202,1971,4.26
202,1970,4.52
202,1969,3.44
202,1968,3.7
202,1967,3.44
202,1966,3.51
202,1965,3.39
202,1964,3.51
202,1963,3.22
202,1962,3.1
202,1977,4.25
3,1980,0
202,1978,4.27
202,1980,3.59
202,1995,2.53
202,1994,1.81
202,1993,2.3
202,1992,2.42
202,1991,2.66
202,1990,3.2
202,1989,3.59
202,1988,4.02
202,1987,3.98
202,1986,4.01
202,1985,5.65
202,1984,4.46
202,1983,3.59
202,1982,4.47
202,1981,4.11
202,1979,4.2
4,2003,0.54
3,1981,0
3,1983,0.73
4,1982,0.58
4,1981,0.52
4,1980,0.46
4,1979,0.38
4,1978,0.35
4,1977,0.34
4,1983,0.57
4,1976,0.34
4,1974,0.34
4,1973,0.3
4,1972,0.29
4,1971,0.23
4,1970,0.27
4,1969,0.15
4,1975,0.31
4,1984,0.55
4,1985,0.54
4,1986,0.13
4,2001,0.36
4,2000,0.37
4,1999,0.38
4,1998,0.37
4,1997,0.27
4,1996,0.27
4,1995,0.28
4,1994,0.37
4,1993,0.33
4,1992,0.3
4,1991,0.27
4,1990,0.31
4,1989,0.38
4,1988,0.17
4,1987,0.2
4,1968,0.13
4,1967,0.18
4,1966,0.16
4,1965,0.1
3,1998,0.36
3,1997,0.08
3,1996,0.13
3,1995,0.01
3,1994,0
3,1993,0.08
3,1992,0.34
3,1991,0.09
3,1990,1.04
3,1989,0.5
3,1988,0.67
3,1987,0.69
3,1986,0.56
3,1985,0.49
3,1984,0.46
3,1999,0.38
3,1982,0
3,2000,0.44
3,2002,0.51
4,1964,0.16
4,1963,0.17
4,1962,0.28
4,1961,0.43
3,2013,0.98
3,2012,0.78
3,2011,0.61
3,2010,0.81
3,2009,0.68
3,2008,0.73
3,2007,0.69
3,2006,0.82
3,2005,0.56
3,2004,0.6
3,2003,0.45
3,2001,0.38
21,2012,3.39
8,1994,10.63
8,1996,13.25
10,1967,7.66
10,1966,8.44
10,1965,7.17
10,1964,7.14
10,1963,3.65
10,1962,6.53
10,1968,7.81
10,1961,6.93
1,2012,0.04
1,2011,0.11
1,2010,0.11
1,2009,0.08
1,2008,0.15
1,2007,0.07
1,2013,0.07
10,1969,8.1
10,1970,7.67
10,1971,9.23
10,1986,8.49
10,1985,8.44
10,1984,8.22
10,1983,7.52
10,1982,7.97
10,1981,8.08
10,1980,7.9
10,1979,6.56
10,1978,6.78
10,1977,6.84
10,1976,6.21
10,1975,6.12
10,1974,7.7
10,1973,6.6
10,1972,7.3
1,2006,0.15
1,2005,0.07
1,2004,0.02
1,2003,0.05
9,2005,3.28
9,2004,4.2
9,2003,3.4
9,2002,3.03
9,2001,4.2
9,2000,4.16
9,1999,4.52
9,1998,7.29
9,1997,5.84
9,1996,8.08
9,1995,7.07
9,1994,5.91
9,1993,7.62
9,1992,6.47
9,1991,5.31
9,2006,3.04
10,1987,8.9
9,2007,2.31
9,2009,2.32
1,2002,0.1
1,2001,0.11
1,2000,0.08
1,1999,0.02
1,1998,0
1,1997,0.02
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,2.63
9,2012,2.63
9,2011,2.32
9,2010,2.17
9,2008,3.34
9,1990,4.77
10,1988,9.53
10,1990,8.36
11,1989,1.25
11,1988,1.03
11,1987,1.04
11,1986,0.97
11,1985,0.91
11,1984,0.77
11,1990,1.38
11,1983,0.81
11,1981,0.76
11,1980,0.83
11,1979,0.89
11,1978,0.86
11,1977,0
11,1976,0
11,1982,0.78
11,1991,1.44
11,1992,1.56
11,1993,1.73
11,2008,2.87
11,2007,3.53
11,2006,3.08
11,2005,2.33
11,2004,2.63
11,2003,2.58
11,2002,2.72
11,2001,2.7
11,2000,2.28
11,1999,3
11,1998,3.47
11,1997,3.57
11,1996,3.92
11,1995,3.3
11,1994,1.79
11,1975,2.27
11,1974,2.18
11,1973,2.42
11,1972,3
10,2005,9.19
10,2004,9.26
10,2003,9.64
10,2002,9.23
10,2001,8.76
10,2000,9.09
10,1999,8.29
10,1998,8.25
10,1997,7.9
10,1996,8.26
10,1995,8.34
10,1994,8.52
10,1993,7.33
10,1992,7.47
10,1991,7.94
10,2006,9.18
10,1989,7.94
10,2007,9.03
10,2009,7.8
11,1971,3.26
11,1970,3.53
11,1969,3.38
11,1968,3.39
11,1967,3.15
11,1966,3
11,1965,3.41
11,1964,3.35
11,1963,3.58
11,1962,3.57
11,1961,3.29
10,2013,6.88
10,2012,6.9
10,2011,7.78
10,2010,8.39
10,2008,8.6
8,1995,12.39
9,1989,3.96
9,1987,3.87
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1996,0.73
151,1989,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1988,0
151,1997,2.59
151,1998,3.19
151,1999,2.52
194,1964,1.29
194,1963,1.56
194,1962,1.38
194,1961,1.43
151,2010,4.78
151,2009,4.07
151,2008,3.78
151,2007,2.39
151,2006,1.17
151,2005,1.54
151,2004,2.23
151,2003,1.55
151,2002,2.92
151,2001,3.26
151,2000,2.09
151,1981,0
151,1980,0
151,1979,0
151,1978,0
8,2011,8.63
8,2010,8.73
8,2009,9.95
8,2008,10.85
8,2007,9.17
8,2006,6.91
8,2005,5.04
8,2004,18.19
8,2003,17.5
8,2002,22.07
8,2001,18.15
8,2000,11.33
8,1999,13.53
8,1998,10.42
8,1997,10.98
8,2012,8.53
194,1965,1.45
8,2013,8.43
151,1962,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1961,0
9,1988,5.05
194,1966,1.4
194,1968,1.49
9,1967,3.13
9,1966,3.6
9,1965,4.27
9,1964,4.68
9,1963,3.12
9,1962,2.54
9,1968,3.02
9,1961,2.29
194,2012,1.76
194,2011,2.01
194,2010,1.87
194,2009,1.73
194,2008,1.59
194,2007,2.27
194,2013,1.36
9,1969,2.51
9,1970,2.75
9,1971,3.76
9,1986,4.46
9,1985,5.43
9,1984,3.82
9,1983,4.92
9,1982,4.94
9,1981,4.67
9,1980,4.86
9,1979,5.41
9,1978,5.34
9,1977,3.17
9,1976,1.84
9,1975,2.51
9,1974,3.93
9,1973,3.4
9,1972,3.07
194,2006,2.22
194,2005,2.1
194,2004,2.07
194,2003,2
194,1983,1.12
194,1982,1.09
194,1981,1.02
194,1980,0.81
194,1979,0.86
194,1978,0.92
194,1977,0.97
194,1976,1.16
194,1975,1.36
194,1974,1.43
194,1973,1.5
194,1972,1.42
194,1971,1.49
194,1970,1.55
194,1969,1.44
194,1984,1.17
194,1967,1.35
194,1985,1.21
194,1987,1.27
194,2002,2.14
194,2001,2.6
194,2000,2.38
194,1999,2.44
194,1998,2.37
194,1997,2.07
194,1996,1.92
194,1995,2.27
194,1994,2.25
194,1993,2
194,1992,1.78
194,1991,0.98
194,1990,1.01
194,1989,1.25
194,1988,1.26
194,1986,1.36
21,2013,3.36
