geo,year,arachides_decortiquees_importations_quantite_fea
4,1965,5
4,1964,2
4,1970,9
4,1963,8
4,1979,0
4,1981,5
4,1995,33
4,1994,23
4,1993,22
4,1992,21
4,1991,0
4,1990,7
4,1980,2
4,1989,0
4,1987,0
4,1986,0
4,1985,0
4,1984,2
4,1983,5
4,1982,6
4,1988,0
3,1979,0
4,1962,14
3,2013,1
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1995,0
3,1988,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1987,0
4,1961,18
3,1996,0
3,1998,0
3,2012,0
3,2011,0
3,2010,1
3,2009,1
3,2008,1
3,2007,1
3,1997,0
3,2006,1
3,2004,1
3,2003,1
3,2002,1
3,2001,1
3,2000,1
3,1999,0
3,2005,1
8,1981,0
8,1982,0
8,1983,0
10,1996,8
10,1995,6
10,1994,10
10,1993,8
10,1992,14
10,1991,19
10,1997,7
10,1990,16
10,1988,3
10,1987,3
10,1986,2
10,1985,2
10,1984,9
10,1983,1
10,1989,11
10,1982,6
10,1998,3
10,2000,8
11,1961,2
10,2013,21
10,2012,21
10,2011,19
10,2010,19
10,2009,13
10,1999,7
10,2008,17
10,2006,15
10,2005,9
10,2004,11
10,2003,22
10,2002,25
10,2001,6
10,2007,31
11,1962,3
10,1981,3
10,1979,0
1,2013,1
1,2012,1
1,2011,1
1,2010,1
1,2009,0
1,2008,1
10,1961,2
1,2007,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,2006,0
10,1980,0
10,1962,2
10,1964,3
10,1978,8
10,1977,0
10,1976,5
10,1975,0
10,1974,1
10,1973,1
10,1963,3
10,1972,2
10,1970,9
10,1969,2
10,1968,2
10,1967,2
10,1966,8
10,1965,2
10,1971,2
1,1999,0
11,1963,2
11,1965,2
52,1993,0
52,1992,0
11,2013,9
11,2012,7
11,2011,8
11,2010,9
52,1994,0
11,2009,8
11,2007,7
11,2006,8
11,2005,9
11,2004,8
11,2003,6
11,2002,6
11,2008,8
11,2001,6
52,1995,0
52,1997,0
52,2011,2
52,2010,2
52,2009,2
52,2008,2
52,2007,1
52,2006,1
52,1996,0
52,2005,1
52,2003,0
52,2002,1
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,2004,1
11,1964,2
11,2000,6
11,1998,5
11,1979,3
11,1978,3
11,1977,3
11,1976,3
11,1975,2
11,1974,2
11,1980,3
11,1973,2
11,1971,2
11,1970,2
11,1969,2
11,1968,2
11,1967,2
11,1966,2
11,1972,2
11,1999,6
11,1981,2
11,1983,2
11,1997,4
11,1996,5
11,1995,4
11,1994,6
11,1993,6
11,1992,6
11,1982,3
11,1991,5
11,1989,4
11,1988,4
11,1987,5
11,1986,4
11,1985,3
11,1984,2
11,1990,5
21,2012,0
1,1998,0
1,1996,0
194,1980,1
194,1979,1
194,1978,1
194,1977,1
194,1976,1
194,1975,0
194,1981,1
194,1974,1
194,1972,1
194,1971,1
194,1970,1
194,1969,1
194,1968,0
194,1967,0
194,1973,1
194,1966,0
194,1982,1
194,1984,1
194,1998,7
194,1997,6
194,1996,5
194,1995,6
194,1994,3
194,1993,4
194,1983,1
194,1992,5
194,1990,1
194,1989,1
194,1988,1
194,1987,6
194,1986,1
194,1985,1
194,1991,6
194,1999,6
194,1965,0
194,1963,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1998,0
8,1991,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1990,0
194,1964,1
8,1999,0
8,2001,0
194,1962,0
194,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2000,0
8,2009,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2008,0
1,1997,0
194,2000,7
194,2002,5
9,1999,0
9,1998,1
9,1997,0
9,1996,0
9,1995,0
9,1994,1
9,2000,1
9,1993,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1992,0
9,1985,0
9,2001,0
9,2003,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,0
9,2012,0
9,2002,0
9,2011,0
9,2009,0
9,2008,0
9,2007,0
9,2006,0
9,2005,0
9,2004,0
9,2010,0
194,2001,6
9,1984,0
9,1982,0
9,1963,0
9,1962,0
9,1961,0
194,2013,16
194,2012,16
194,2011,16
9,1964,0
194,2010,14
194,2008,10
194,2007,13
194,2006,12
194,2005,12
194,2004,10
194,2003,10
194,2009,9
9,1983,0
9,1965,0
9,1967,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1966,0
9,1975,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1974,0
21,2013,0
