geo,year,wrapping_and_packaging_paper_and_paperboard_1961_1997_import_quantity_fea2
248,1977,49000
248,1983,26200
231,1994,1385000
231,1993,1180000
231,1992,571000
229,1975,897600
229,1976,728600
229,1977,862700
229,1980,1264800
229,1981,1362400
229,1983,1515000
229,1984,1547000
229,1985,1641000
229,1986,1738000
229,1987,1549500
229,1988,1478800
229,1989,1584900
229,1990,1915500
229,1991,1924800
229,1992,1994192
229,1974,1099600
229,1993,2052127
229,1973,992500
229,1971,899200
226,1976,400
226,1993,0
226,1994,0
230,1996,69200
230,1997,63200
229,1961,823000
229,1962,852200
229,1963,943100
229,1964,1093600
229,1965,1022300
229,1966,1119700
229,1967,1295800
229,1968,1369100
229,1969,1402300
229,1970,1159300
229,1972,991200
226,1974,1600
229,1994,1877000
229,1996,1699000
231,1976,52000
231,1977,73000
231,1978,123200
231,1979,123000
231,1981,103900
231,1982,83200
231,1983,112000
231,1984,141800
231,1985,146900
231,1986,209100
231,1987,262300
231,1988,265800
231,1989,823700
231,1990,900800
231,1991,519000
231,1975,48000
229,1995,1624000
231,1974,160200
231,1972,141900
229,1997,1829000
215,1970,1500
215,1971,2300
215,1972,4600
215,1973,3200
215,1974,6800
215,1992,2047
215,1993,1235
215,1995,1208
215,1996,1100
231,1967,67900
231,1968,77600
231,1969,72900
231,1970,66600
231,1971,93800
231,1973,219800
211,1989,473000
211,1978,135600
211,1977,126000
183,1973,32300
183,1974,42300
183,1975,41000
183,1979,44000
183,1980,38000
183,1981,35000
183,1972,22200
183,1982,40000
183,1993,8484
183,1994,18300
183,1995,18900
183,1997,30000
185,1994,0
185,1995,6600
183,1992,9615
183,1971,5000
183,1969,300
146,1995,9300
117,1984,22600
117,1985,26700
117,1986,37700
117,1987,51300
117,1988,56100
117,1989,66200
117,1990,70700
117,1991,76400
117,1992,93100
117,1993,133900
117,1994,178300
117,1995,196300
117,1996,228200
117,1997,284000
146,1994,13700
185,1996,52000
185,1997,43000
244,1968,300
244,1969,300
194,1984,49000
194,1985,32700
194,1987,32700
194,1988,32700
194,1989,30000
194,1990,30000
194,1991,209800
194,1992,173790
194,1993,247751
194,1994,452000
194,1995,520300
194,1996,236300
194,1997,305000
200,1968,26200
200,1969,30500
194,1982,59000
117,1983,18900
194,1981,44200
194,1979,28300
244,1970,400
244,1971,400
244,1972,400
244,1973,300
194,1968,6900
194,1969,7000
194,1970,7700
194,1971,8400
194,1972,21900
194,1973,11400
194,1974,16900
194,1975,22400
194,1976,29200
194,1977,36400
194,1978,46200
194,1980,46600
117,1982,13400
117,1981,15400
117,1980,14900
171,1990,149700
171,1991,146100
171,1992,202804
171,1993,201200
171,1994,277000
171,1995,270400
171,1996,240000
171,1997,285200
173,1993,35800
173,1994,48900
173,1995,134332
173,1996,190700
173,1997,317100
174,1961,3100
174,1962,3100
171,1989,114100
174,1963,2900
171,1988,106500
171,1986,123000
171,1970,45400
171,1971,38200
171,1972,37000
171,1973,15800
171,1974,13200
171,1975,6700
171,1976,700
171,1978,14200
171,1979,32000
171,1980,39900
171,1981,36200
171,1982,47900
171,1983,58500
171,1984,49900
171,1985,110100
171,1987,116000
200,1970,50000
174,1964,3800
174,1967,10000
174,1988,45000
174,1989,82800
174,1990,80000
174,1991,89400
174,1992,145868
174,1993,101000
174,1994,111000
174,1995,142000
174,1997,158000
117,1973,16900
117,1974,17200
117,1976,5800
117,1977,2800
117,1978,14300
117,1979,11800
174,1987,23600
174,1965,5100
174,1986,17100
174,1984,20200
174,1968,18000
174,1969,16000
174,1970,23000
174,1971,20000
174,1972,22000
174,1973,25000
174,1974,21000
174,1975,8000
174,1976,6000
174,1977,20200
174,1978,12100
174,1980,20500
174,1981,21300
174,1982,22000
174,1983,20700
174,1985,32500
200,1971,46700
200,1972,46900
200,1973,67100
206,1996,4000
206,1997,1000
210,1961,5200
210,1962,5400
210,1963,6300
210,1964,7300
210,1965,8700
210,1966,9500
210,1967,13000
210,1968,18100
210,1969,18800
210,1970,22000
210,1971,28100
210,1972,23200
210,1973,28700
206,1995,3000
210,1974,38000
206,1994,1788
206,1992,2153
38,1977,5900
38,1980,12400
38,1981,12400
38,1982,7300
38,1985,6100
38,1986,6000
38,1991,18900
206,1974,1200
206,1976,3700
206,1977,3500
206,1981,7700
206,1983,7300
206,1989,4000
206,1990,6100
206,1991,3800
206,1993,1788
38,1976,4800
210,1975,25500
210,1977,22800
211,1961,42100
211,1962,51600
211,1963,61000
211,1964,65000
211,1965,66200
211,1967,72000
211,1968,85000
211,1969,107000
211,1970,112000
211,1971,112000
211,1972,116000
211,1973,130000
211,1974,133000
211,1975,82000
211,1976,128000
210,1997,309000
210,1976,37100
210,1996,290000
210,1994,265000
210,1978,18000
210,1979,22900
210,1980,26000
210,1981,28800
210,1983,42100
210,1984,42200
210,1985,34900
210,1986,36600
210,1987,41200
210,1988,84100
210,1989,84500
210,1990,127400
210,1991,187000
210,1992,241511
210,1993,200000
210,1995,273000
171,1968,44600
38,1969,5100
38,1967,11600
199,1996,5000
199,1997,20000
198,1992,70000
198,1993,80000
198,1994,101000
198,1995,56400
198,1997,57000
202,1969,50300
202,1970,60400
202,1971,47800
202,1972,10500
202,1973,18300
202,1974,11400
202,1975,5700
202,1976,5600
199,1995,5000
202,1977,4400
199,1994,5000
200,1996,401000
200,1974,62500
200,1975,20700
200,1976,37300
200,1977,43100
200,1978,52300
200,1980,103300
200,1981,101200
200,1982,96000
200,1983,119200
200,1984,97700
200,1985,75100
200,1989,246200
200,1992,251863
200,1993,121656
200,1995,480200
199,1993,11345
38,1968,10800
202,1978,17200
202,1980,54100
203,1974,196000
203,1975,86000
203,1976,128300
203,1977,153200
203,1981,155000
203,1982,112000
203,1983,117000
203,1984,103000
203,1987,204700
203,1992,541697
203,1993,552800
203,1994,776200
203,1995,781600
203,1997,826300
38,1966,11800
203,1973,141000
202,1979,19500
203,1972,143000
203,1970,96000
202,1981,42600
202,1982,41600
202,1983,37900
202,1984,25900
202,1992,114547
202,1993,114070
202,1994,117498
203,1961,5700
203,1962,11500
203,1963,18100
203,1964,34100
203,1965,45600
203,1967,77000
203,1968,72000
203,1969,85000
203,1971,101000
100,1972,3000
166,1975,42700
100,1970,6000
48,1965,35800
48,1964,30300
48,1963,15800
48,1962,8600
48,1961,3500
44,1997,177000
44,1996,177900
44,1995,143200
44,1994,100000
44,1993,100000
44,1992,82877
44,1990,80400
44,1989,93600
44,1988,86200
48,1966,37300
44,1987,75500
44,1985,64900
44,1984,77600
44,1983,44800
44,1982,62300
44,1980,59500
44,1975,33500
44,1974,29300
44,1973,26500
44,1972,18600
44,1971,22400
44,1970,23700
44,1969,22100
44,1968,25000
44,1967,26400
44,1986,70600
44,1966,29000
48,1967,38800
48,1970,89600
107,1972,11700
107,1971,17400
107,1970,19900
107,1969,11900
107,1968,11700
107,1967,13500
107,1966,9200
107,1965,2700
107,1964,2700
107,1963,2100
107,1962,1200
107,1961,1400
48,1995,190800
48,1993,189311
48,1969,63600
48,1988,40000
48,1985,91900
48,1984,92800
48,1983,99400
48,1982,115200
48,1981,108200
48,1980,60800
48,1979,61000
48,1977,76900
48,1976,90500
48,1975,76000
48,1974,103200
48,1973,108700
48,1972,93800
48,1971,90400
48,1987,20000
107,1973,27000
44,1965,6300
44,1963,9800
96,1984,357400
96,1983,319700
96,1982,175600
96,1981,167100
96,1980,215100
96,1979,232100
96,1978,305300
96,1977,269000
96,1976,105200
96,1975,60500
96,1974,68700
96,1973,79100
96,1972,82200
96,1971,71800
96,1985,329400
96,1970,60700
96,1968,47000
96,1967,35200
96,1966,34400
96,1965,27200
96,1964,28000
96,1963,20100
96,1962,19700
96,1961,16800
40,1997,195300
40,1996,174000
40,1993,87290
40,1992,86142
40,1987,30400
40,1981,25000
96,1969,58000
44,1964,9300
96,1986,206100
96,1988,546700
44,1962,12800
44,1961,10000
214,1997,284300
214,1996,256800
214,1995,287300
214,1993,269935
214,1992,148340
214,1991,151900
214,1990,131100
214,1989,119500
214,1988,126600
214,1987,109400
214,1985,29700
214,1984,27300
96,1987,539700
214,1983,22600
214,1981,5500
214,1980,18300
214,1979,19900
214,1970,1800
214,1969,600
96,1997,1680300
96,1996,1630500
96,1995,1168000
96,1994,1348000
96,1993,1545500
96,1992,1146380
96,1991,803300
96,1990,668500
96,1989,561800
214,1982,30200
107,1974,25000
107,1975,16300
107,1992,34297
54,1981,246100
54,1980,194700
54,1977,198900
54,1976,200400
54,1975,172000
54,1974,211000
54,1973,194000
54,1972,177000
54,1971,154000
54,1970,164000
54,1969,157000
54,1968,135000
54,1967,136000
54,1965,122100
54,1985,174900
54,1964,118400
54,1962,99700
54,1961,114200
250,1997,400
250,1996,1000
250,1995,2133
250,1994,622
250,1993,561
250,1992,86
250,1991,4200
250,1977,1200
250,1976,1100
250,1975,3500
250,1973,7500
250,1972,6400
54,1963,99000
250,1971,9000
54,1986,165000
54,1988,323800
58,1990,172600
58,1985,90200
58,1974,116400
58,1973,126400
58,1972,139400
58,1971,83600
58,1970,145200
58,1969,97300
58,1968,125300
58,1967,3000
58,1966,14300
58,1965,18700
58,1964,55100
58,1963,10900
54,1987,160100
58,1962,5800
56,1993,54258
56,1992,40483
56,1984,22200
56,1981,24100
56,1980,20100
56,1979,18300
56,1978,22300
56,1977,22300
54,1997,350400
54,1993,164000
54,1992,145000
54,1991,375500
54,1990,354300
54,1989,340800
58,1961,6100
250,1965,5700
250,1964,5500
250,1963,3800
50,1973,12100
50,1972,9000
50,1971,10000
50,1970,5000
50,1969,3500
50,1968,3400
50,1967,4000
49,1989,106100
49,1988,111200
49,1987,123700
49,1986,114500
49,1985,97800
49,1984,107300
49,1983,84400
50,1974,10300
49,1982,78900
49,1979,70700
49,1978,58500
49,1974,19000
49,1973,15000
49,1972,17400
49,1971,14900
49,1970,17000
49,1969,7000
49,1968,6000
98,1997,17000
98,1996,15700
98,1995,14900
98,1994,19000
107,1993,43364
49,1980,90400
50,1975,5400
50,1976,10000
50,1983,21100
250,1962,2900
250,1961,1400
51,1991,24800
51,1989,90300
51,1973,59000
51,1972,33000
51,1971,51000
51,1970,56000
51,1969,40000
51,1968,35000
51,1967,40800
51,1966,27400
51,1965,9500
51,1964,4000
51,1963,6500
51,1962,7500
51,1961,5400
50,1984,25600
50,1985,22000
50,1986,800
50,1989,4400
50,1991,17900
50,1992,32330
40,1979,37000
50,1993,21033
50,1995,18800
167,1993,44000
167,1994,65000
167,1995,83000
167,1996,93400
167,1997,182000
50,1994,20400
40,1978,21000
40,1977,23000
40,1976,12000
14,1981,2200
14,1980,2000
14,1979,1400
14,1977,1900
14,1976,1900
14,1972,400
14,1971,500
14,1970,500
14,1969,500
11,1997,265300
11,1994,271000
11,1993,241000
11,1992,246000
11,1990,173200
14,1982,2000
11,1989,150600
10,1997,194000
10,1996,167500
10,1995,192900
10,1994,170200
10,1993,141500
10,1992,130200
10,1991,114200
10,1990,114800
10,1989,126800
10,1988,243000
10,1987,127300
10,1986,170800
10,1985,206300
10,1984,193600
11,1987,132000
10,1983,168000
14,1984,1400
14,1994,2700
15,1993,748000
15,1990,502300
15,1989,483900
15,1988,488900
100,1971,6000
15,1986,486300
15,1985,425300
15,1984,444100
15,1980,426600
15,1979,438500
15,1978,442100
15,1977,398000
15,1976,411500
15,1975,298700
14,1985,2000
15,1974,453900
15,1972,376700
15,1971,319900
15,1970,261100
15,1969,278700
15,1968,257500
15,1967,231100
15,1966,228000
15,1965,217400
15,1964,209000
15,1963,198500
15,1962,157000
15,1961,147200
14,1997,5500
14,1996,2700
15,1973,433600
10,1982,147300
10,1981,133200
10,1980,128800
7,1973,10400
7,1972,12000
7,1971,8700
7,1970,3200
7,1967,1300
7,1966,1000
7,1965,1000
7,1964,900
7,1963,800
7,1962,1100
7,1961,800
4,1995,70000
4,1994,70000
4,1993,52000
7,1985,3600
4,1992,61845
4,1986,74500
4,1983,35700
4,1982,54900
4,1981,62300
4,1979,46800
4,1977,30400
4,1976,21400
4,1975,34900
4,1974,48000
4,1973,46900
4,1972,34000
4,1971,38600
4,1970,41100
4,1969,34100
4,1987,94500
9,1977,200
9,1978,200
9,1979,1500
10,1979,132200
10,1978,98700
10,1977,104400
10,1976,95200
10,1975,112600
10,1974,128300
10,1973,71000
10,1972,71400
10,1971,74700
10,1970,63000
10,1969,59500
10,1968,18700
10,1967,59600
10,1966,53000
10,1965,63900
10,1964,53300
10,1963,53200
9,1980,5000
9,1981,9900
9,1982,2600
9,1983,13200
9,1984,5400
9,1986,800
15,1994,866600
9,1992,134000
9,1994,174500
9,1995,296500
9,1996,363100
9,1997,489000
10,1961,70400
10,1962,52900
9,1993,165000
58,1991,181600
15,1995,921300
23,1961,300
32,1993,25490
32,1992,18803
32,1991,32000
32,1990,34200
32,1989,36700
32,1988,36700
32,1987,29800
26,1983,200
26,1982,200
26,1979,100
26,1978,200
26,1977,200
26,1976,200
26,1975,200
32,1994,21400
26,1974,200
21,1997,331000
21,1996,248000
21,1995,273900
21,1994,88300
21,1993,69100
21,1992,46900
21,1990,7800
21,1989,10000
21,1988,1800
21,1987,600
21,1986,116
21,1983,100
21,1982,200
21,1981,300
26,1969,0
21,1980,17000
32,1995,21500
32,1997,22100
40,1975,4000
33,1997,1263400
33,1996,1041000
33,1995,790000
33,1994,674000
33,1993,620600
33,1992,282000
33,1991,533700
33,1990,284600
33,1989,257700
33,1988,272900
33,1987,241700
33,1986,205100
33,1985,190100
32,1996,24200
33,1984,186600
33,1982,122400
33,1981,101100
33,1980,68300
33,1979,133100
33,1978,137100
33,1977,174000
33,1976,278000
33,1975,170400
33,1973,94000
33,1972,75500
33,1971,97100
33,1970,77400
33,1969,67200
33,1968,66700
33,1983,166500
21,1979,3100
21,1978,1300
21,1977,3800
19,1966,2100
19,1965,2100
19,1964,100
19,1963,4600
19,1962,3800
19,1961,800
53,1991,300
53,1975,1100
23,1996,2000
23,1995,1737
23,1994,1030
23,1993,821
23,1992,747
23,1990,1200
19,1967,2000
23,1986,1900
23,1984,700
23,1983,1100
23,1982,1700
23,1981,100
23,1980,1400
23,1978,500
23,1971,500
23,1970,500
23,1969,500
23,1968,1200
23,1967,500
23,1966,200
23,1965,200
23,1962,300
23,1985,1000
19,1968,1700
19,1969,2300
19,1970,4300
21,1976,2300
21,1974,6500
21,1973,18300
21,1972,2000
21,1971,1600
21,1970,900
21,1969,1300
21,1968,900
21,1967,500
21,1966,300
21,1965,200
21,1964,200
21,1963,300
21,1962,200
21,1961,200
19,1996,10300
19,1995,38200
19,1971,4300
19,1972,4300
19,1973,4300
19,1974,4300
19,1975,4300
19,1976,4300
15,1997,1035400
19,1977,4800
19,1979,5000
19,1980,5000
19,1981,5000
