geo,year,milk_whole_fresh_camel_production_ple
249,1997,8700
225,1970,8000
225,1988,15000
225,1968,9000
62,1973,68000
62,1965,64500
62,1964,63000
62,1963,61000
62,1962,60000
62,1961,60000
238,2003,160000
238,2001,85000
62,1974,68400
238,2000,77500
238,1998,69500
238,1997,59500
238,1996,47500
238,1995,39000
238,1994,25500
238,1993,21500
222,2001,1067
225,1969,8500
238,1999,77000
62,1975,64600
62,1976,65280
62,1977,64600
222,1985,1100
222,1986,1100
222,1987,1100
222,1988,1100
222,1989,1100
62,1992,72760
62,1991,72080
62,1990,71400
62,1989,70720
62,1988,70040
62,1986,68000
62,1985,68680
62,1984,69360
62,1983,68680
62,1982,68000
62,1981,67320
62,1980,66640
62,1979,65960
62,1978,65280
222,2011,1200
222,2012,1300
4,1999,9400
225,1962,10000
222,2013,1400
225,1967,9000
225,1966,10000
225,1965,10000
225,1964,10000
72,2006,5900
225,1963,10000
225,1961,10000
5100,1983,1334676
5100,1984,1354531
5100,1972,1039539
5100,1985,1373410
5100,1995,1452373
5100,1986,1399205
5100,1987,1410539
5100,1982,1312518
5100,1970,1001929
5100,1971,1024738
5100,1973,1038110
5100,1980,1254114
5100,1975,1101640
5100,1976,1140840
5100,1981,1274477
5100,1988,1447546
5100,1979,1251536
5000,2012,3037501
5100,1978,1228008
5100,1977,1185426
5100,2003,1746533
5100,1974,1056890
5100,1989,1446095
5100,1990,1467958
5100,1991,1396113
5100,1993,1310179
5100,1965,720179
5100,1964,680954
5100,1996,1461579
5100,1963,635594
5100,1962,591164
5100,1997,1494146
5100,1966,758103
5100,1999,1523765
5100,1961,563884
5000,2018,3137071
5100,2000,1641431
5000,2017,2915896
5000,2016,2799279
5000,2015,2820161
5100,1967,807317
5100,2001,1601427
5100,2002,1699521
5000,2014,2603595
5000,2013,2830065
5100,1968,841988
5103,2010,83767
5100,1992,1345137
5103,2009,82369
5103,2008,76039
5103,2007,74807
5103,2006,72530
5103,2005,77178
5100,1969,848153
5100,1994,1383955
5100,1998,1499297
5105,1967,66100
5100,2005,1901049
5101,1981,1106217
5101,1980,1088374
5101,1979,1089756
5101,1978,1070518
5101,1977,1033346
5101,1976,998980
5101,1982,1138958
5101,1975,960500
5101,1973,895860
5101,1972,893940
5101,1971,876040
5101,1970,854560
5101,1969,704080
5101,1968,701800
5101,1974,919400
5101,1983,1161886
5101,1984,1189091
5101,1985,1211500
5105,1979,83100
5105,1978,81500
5105,1977,77800
5105,1976,70500
5105,1975,65500
5105,1974,62150
5105,1973,65450
5105,1972,68950
5105,1971,74500
5105,1970,74700
5101,1990,1254840
5101,1989,1279700
5101,1988,1279691
5101,1987,1242239
5101,1986,1233365
5101,1967,672900
5100,2004,1954809
5101,1966,627312
5101,1964,571260
5105,1965,58350
5105,1964,49800
5105,1963,47300
5105,1962,45550
5105,1961,44250
5103,2018,87878
5105,1966,63850
5103,2017,87778
5103,2015,86673
5103,2014,85401
5103,2013,87551
5103,2012,87036
5103,2011,84574
5100,2006,1672244
5103,2016,87453
5000,2011,2887569
5100,2007,2237859
5100,2008,2616792
5105,1969,71650
5105,1968,70600
5101,1963,528820
5101,1962,487200
5101,1961,460960
5100,2018,2874762
5100,2017,2661126
5100,2016,2548989
5100,2015,2574104
5100,2014,2371039
5100,2013,2620846
5100,2012,2835737
5100,2011,2689356
5100,2010,2770784
5100,2009,2493321
5101,1965,601780
5000,2010,2940488
5103,1982,67310
5000,2008,2804606
5102,1968,10400
5102,1969,11000
5102,1970,11200
5102,1971,13600
5102,1972,16800
5102,1973,16800
5102,1974,16200
5102,1975,15400
5102,1967,10400
5102,1976,11000
5102,1978,12400
5102,1979,12600
5102,1980,13000
5102,1981,13400
5102,1982,13800
5102,1983,14400
5102,1984,13800
5102,1985,14400
5102,1977,12000
5102,1966,10400
5102,1965,10400
5102,1964,10400
5101,2003,1323125
5101,2004,1476234
5101,2005,1366110
5101,2006,1310869
5101,2007,1676682
5101,2008,2047709
5101,2009,1971361
5101,2010,2247388
5101,2011,2164627
5101,2012,2184211
5101,2013,2147620
5101,2014,1872676
5101,2015,2031601
5101,2016,1995924
5101,2017,2012210
5101,2018,2007058
5102,1961,9600
5102,1962,9600
5102,1963,10400
5102,1986,14600
5101,2002,1296390
5102,1987,15000
5102,1989,16000
5102,2003,16694
5102,2004,16790
5102,2005,16885
5102,2006,16980
5102,2007,17066
5102,2008,17152
5102,2009,21729
5102,2010,21828
5102,2002,16605
5102,2011,18004
5102,2013,18373
5102,2014,24060
5102,2015,58421
5102,2016,60908
5102,2017,63500
5102,2018,43015
5103,1961,49074
5105,1980,86500
5102,2012,18249
5102,2001,16627
5102,2000,16563
5102,1999,16498
5102,1990,16400
5102,1991,13570
5102,1992,13442
5102,1993,13833
5102,1994,14092
5102,1995,14478
5102,1996,14862
5103,1970,61469
5102,1997,15746
5103,1969,61423
5103,1968,59188
5103,1967,57917
5103,1966,56541
5103,1965,49649
5103,1964,49494
5103,1963,49074
5103,1962,48814
5817,2017,2670152
5102,1998,16123
5102,1988,15600
5000,2009,2685589
5101,2001,1215253
5101,1999,1172226
5103,1998,87656
5103,1997,84955
5103,1996,81054
5103,1995,79940
5103,1994,78773
5103,1993,77732
5103,1992,81090
5103,1991,77657
5103,1999,95706
5103,1990,72880
5103,1988,65580
5103,1987,68000
5103,1986,66840
5103,1985,62860
5103,1984,68140
5103,1983,68540
5103,1981,66260
5103,1980,66240
5103,1989,69270
5000,1991,1560141
5000,1992,1509906
5000,1993,1476486
5000,2007,2430116
5000,2006,1867706
5000,2005,2094271
5103,2004,82153
5000,2004,2150346
5000,2003,1930410
5000,2002,1878193
5103,2003,86150
5103,2002,90607
5000,2001,1782301
5103,2001,95209
5000,2000,1822668
5000,1999,1705950
5000,1998,1677938
5000,1997,1673380
5103,2000,99707
5000,1996,1639268
5000,1995,1628076
5000,1994,1555149
5103,1979,66080
5101,2000,1269374
5103,1978,63590
5103,1976,60360
5000,1972,1125597
5000,1971,1111424
5000,1970,1087427
5000,1969,929935
5000,1968,922638
5000,1967,887091
5000,1966,836303
5000,1965,795449
5000,1973,1124418
5000,1964,756554
5000,1962,659028
5000,1961,629148
5101,1993,1040729
5101,1994,1106056
5101,1995,1164439
5101,1996,1163134
5101,1997,1180995
5101,1998,1171082
5000,1963,706460
5000,1974,1141812
5000,1975,1198262
5000,1976,1248996
5103,1975,60240
5103,1974,59140
5103,1973,60000
5103,1972,59849
5103,1971,60598
5000,1990,1620122
5000,1989,1591645
5000,1988,1580988
5000,1987,1543660
5000,1986,1525012
5000,1985,1526959
5000,1984,1513229
5000,1983,1450283
5000,1982,1436981
5000,1981,1401760
5000,1980,1382164
5000,1979,1374120
5000,1978,1348381
5000,1977,1302252
5103,1977,62280
5105,1981,88600
5817,2018,2889932
5105,1983,89850
5802,1977,83500
5802,1978,86800
5802,1979,87600
5802,1980,90700
5802,1981,93200
5802,1982,97200
5802,1983,95200
5802,1984,88000
5802,1985,89400
5802,1986,89200
5802,1987,91100
5802,1988,92100
5802,1989,85900
5802,1990,128113
5802,1991,166101
5802,1976,75000
5802,1975,74900
5802,1974,72400
5802,1973,76200
5801,2015,1762746
5801,2016,1700013
5801,2017,1785704
5801,2018,2013934
5802,1961,50100
5802,1962,51900
5802,1963,55200
5802,1992,172283
5802,1964,57700
5802,1966,69200
5802,1967,70400
5802,1968,73800
5802,1969,76900
5802,1970,79600
5802,1971,81900
5802,1972,79100
5802,1965,63700
5802,1993,200211
5802,1994,211301
5802,1995,233362
5802,2016,631526
5802,2017,718104
5802,2018,947516
5815,1961,559824
5815,1962,588264
351,2018,14647
351,2017,14055
5802,2015,695770
351,2016,13915
351,2014,14079
351,2013,13746
351,2012,13657
351,2011,13569
351,2010,12072
351,2009,11794
351,2008,11858
351,2015,13251
5801,2014,1622566
5802,2014,560785
5802,2012,717571
5802,1996,250604
5802,1997,274360
5802,1998,297339
5802,1999,320261
5802,2000,333246
5802,2001,359401
5802,2002,408899
5802,2013,531534
5802,2003,480712
5802,2005,551186
5802,2006,370351
5802,2007,585933
5802,2008,730401
5802,2009,577680
5802,2010,688596
5802,2011,603189
5802,2004,598689
5801,2013,1743505
5801,2012,1918839
5801,2011,1794356
5401,2013,85
5401,2014,76
5401,2015,77
5401,2016,77
5401,2017,77
5401,2018,76
5801,1961,550224
5401,2012,70
5801,1962,577464
5801,1964,668210
5801,1965,706550
5801,1966,745262
5801,1967,792724
5801,1968,826250
5801,1969,830312
5801,1970,860008
5801,1963,623236
5801,1971,877926
5401,2011,60
5401,2009,80
5400,2017,77
5400,2018,76
5401,1984,37000
5401,1985,35000
5105,1982,92450
5401,1987,5600
5401,1988,6400
5401,2010,70
5401,1989,7000
5401,1991,2764
5401,2003,66
5401,2004,63
5401,2005,77
5401,2006,80
5401,2007,80
5401,2008,80
5401,1990,8000
351,2007,14931
5801,1972,891248
5801,1974,898972
5801,1995,1183952
5801,1996,1217470
5801,1997,1250127
5801,1998,1256314
5801,1999,1274304
5801,2000,1303149
5801,2001,1334293
5801,1994,1150079
5801,2002,1471891
5801,2004,1586251
5801,2005,1610386
5801,2006,1341670
5801,2007,1615691
5801,2008,1760376
5801,2009,1612437
5801,2010,1874739
5801,2003,1469929
5801,1973,887168
5801,1993,1087377
5801,1991,1154427
5801,1975,940122
5801,1976,974602
5801,1977,1012838
5801,1978,1052018
5801,1979,1073360
5801,1980,1075166
5801,1981,1093743
5801,1992,1113546
5801,1982,1130581
5801,1984,1128281
5801,1985,1143957
5801,1986,1163704
5801,1987,1183560
5801,1988,1217978
5801,1989,1212100
5801,1990,1224568
5801,1983,1138458
5400,2016,77
351,2006,15000
351,2004,12618
5817,1962,599564
5817,1963,645336
5817,1964,691010
5817,1965,728350
5817,1966,767662
5817,1967,815224
5817,1968,850050
5817,1969,856412
5817,1970,1010608
5817,1971,1035426
5817,1972,1050048
5817,1973,1048768
5817,1974,1066372
5817,1975,1111242
5817,1976,1150822
5817,1961,571424
5815,2018,2876562
5815,2017,2662585
5815,2016,2551018
5815,2000,1652355
5815,2001,1611203
5815,2002,1709742
5815,2003,1758684
5815,2004,1966581
5815,2005,1911327
5815,2006,1681231
5817,1977,1194178
5815,2007,2246290
5815,2009,2500308
5815,2010,2777382
5815,2011,2694877
5815,2012,2839956
5815,2013,2624433
5815,2014,2375905
5815,2015,2578140
5815,2008,2625621
5817,1978,1236598
5817,1979,1257860
5817,1980,1259486
5817,2001,1607155
5817,2002,1705485
5817,2003,1755396
5817,2004,1964662
5817,2005,1910615
5817,2006,1681753
5817,2007,2247383
5817,2000,1646231
5817,2008,2627221
5817,2010,2779850
5817,2011,2698808
5817,2012,2845276
5817,2013,2629784
5817,2014,2377963
5817,2015,2582800
5817,2016,2558219
5817,2009,2503800
5815,1999,1537558
5817,1999,1532389
5817,1997,1502981
5817,1981,1281663
5817,1982,1318441
5817,1983,1340438
5817,1984,1361521
5817,1985,1380417
5817,1986,1407044
5817,1987,1420160
5817,1998,1509268
5817,1988,1457558
5817,1990,1478848
5817,1991,1403076
5817,1992,1352570
5817,1993,1318298
5817,1994,1392196
5817,1995,1461171
5817,1996,1469550
5817,1989,1455420
5815,1998,1516644
5815,1997,1511031
5815,1996,1478944
351,1983,12000
351,1982,11800
351,1981,11600
351,1980,11400
351,1979,11600
351,1978,11600
351,1977,11800
351,1984,12600
351,1976,12000
351,1974,12200
351,1973,12200
351,1972,12400
351,1971,12400
351,1970,12400
351,1969,12600
351,1968,12600
351,1975,12200
351,1967,12600
351,1985,13000
351,1987,13400
351,2003,12581
351,2002,13072
351,2001,14571
351,2000,14745
351,1999,15251
351,1998,15417
351,1997,15751
351,1986,13200
351,1996,16083
351,1994,15910
351,1993,15573
351,1992,15234
351,1991,14894
351,1990,14400
351,1989,14000
351,1988,13600
351,1995,16080
351,2005,14586
351,1966,12800
351,1964,12400
5815,1980,1253666
5815,1981,1275743
5815,1982,1312581
5815,1983,1334458
5815,1984,1355781
5815,1985,1374957
5815,1986,1401704
5815,1979,1251860
5815,1987,1414560
5815,1989,1450100
5815,1990,1473068
5815,1991,1412832
5815,1992,1361626
5815,1993,1327812
5815,1994,1401718
5815,1995,1470352
5815,1988,1452478
351,1965,12600
5815,1978,1230518
5815,1976,1144702
351,1963,12000
351,1962,11600
351,1961,11000
5815,1963,634636
5815,1964,679010
5815,1965,717350
5815,1966,756062
5815,1977,1187838
5815,1967,804424
5815,1969,845312
5815,1970,1000008
5815,1971,1024926
5815,1972,1041748
5815,1973,1041168
5815,1974,1059972
5815,1975,1104622
5815,1968,839450
5400,2015,77
5401,1986,5200
5400,2013,85
5301,2008,300
5301,2009,400
5301,2010,500
5301,2011,400
5301,2012,1000
5301,2013,1100
5301,2014,800
5301,2015,426
5302,1961,13000
5302,1962,13700
5302,1963,13500
5302,1964,15000
5302,1965,14300
5302,1966,15000
5302,1967,14000
5301,2007,250
5301,2006,240
5301,2005,210
5301,2004,191
5300,2004,195473
5300,2005,193145
5300,2006,195382
5300,2007,192177
5300,2008,187734
5300,2009,192188
5300,2010,169634
5302,1968,13900
5300,2011,198153
5300,2013,209134
5300,2014,232480
5300,2015,245980
5300,2016,250213
5300,2017,254693
5300,2018,262233
5301,2003,160
5300,2012,201694
5302,1969,14100
5302,1970,13600
5302,1971,13700
5302,1992,16034
5302,1993,16273
5302,1994,16510
5302,1995,16880
5302,1996,16943
5302,1997,16651
5302,1998,16377
5302,1991,15794
5302,1999,17775
5302,2001,16961
5400,2014,76
5302,2003,14581
5302,2004,15618
5302,2005,18286
5302,2006,19100
5302,2007,18731
5302,2000,15745
5300,2003,183811
5302,1990,15400
5302,1988,14700
5302,1972,13500
5302,1973,13400
5302,1974,13500
5302,1975,13700
5302,1976,13500
5302,1977,13500
5302,1978,13000
5302,1989,15100
5302,1979,12900
5302,1981,12700
5302,1982,12900
5302,1983,13100
5302,1984,13700
5302,1985,14000
5302,1986,14300
5302,1987,14400
5302,1980,12500
5302,2008,16258
5300,2002,178672
5300,2000,181237
5105,2004,379633
5105,2005,440876
5105,2006,271864
5105,2007,469304
5105,2008,475893
5105,2009,417862
5105,2010,417801
5105,2011,422150
5105,2012,546241
5105,2013,367302
5105,2014,388901
5105,2015,397410
5105,2016,404705
5105,2017,497637
5105,2018,736810
5105,2003,320563
5105,2002,295918
5105,2001,274338
5105,2000,255787
5105,1984,83500
5105,1985,84650
5105,1986,84400
5105,1987,85300
5105,1988,86675
5105,1989,81125
5105,1990,123838
5300,1961,65264
5105,1991,166261
5105,1993,177885
5105,1994,185034
5105,1995,193516
5105,1996,202529
5105,1997,212450
5105,1998,224437
5105,1999,239335
5105,1992,171639
5300,1962,67864
5300,1963,70866
5300,1964,75600
5300,1985,118549
5300,1986,120607
5300,1987,127521
5300,1988,127042
5300,1989,138550
5300,1990,144164
5300,1991,161264
5300,1984,121698
5300,1992,164770
5300,1994,171194
5300,1995,175703
5300,1996,177689
5300,1997,179235
5300,1998,178641
5101,1991,1138625
5300,1999,182186
5300,1993,166307
5300,2001,180874
5300,1983,115607
5300,1981,127283
5300,1965,75270
5300,1966,78200
5300,1967,79774
5300,1968,80650
5300,1969,81782
5300,1970,85498
5300,1971,86686
5300,1982,124463
5300,1972,86058
5300,1974,84922
5300,1975,96622
5300,1976,108156
5300,1977,116826
5300,1978,120373
5300,1979,122584
5300,1980,128050
5300,1973,86308
5302,2009,16169
5302,2002,14572
5302,2011,18170
5305,1980,107450
5305,1981,106483
5305,1982,103463
5305,1983,94407
5305,1984,99898
5305,1985,96449
5305,1986,98207
5305,1979,101584
5305,1987,104121
5305,1989,116250
5305,1990,122164
5305,1991,122183
5305,1992,124156
5305,1993,125457
5305,1994,130098
5305,1995,134203
5305,1988,104242
5305,1996,136828
5305,1978,98373
5305,1976,85656
5303,2018,14803
5305,1961,44764
5305,1962,45764
5302,2010,16077
5305,1964,50700
5305,1965,51970
5305,1966,54200
5305,1977,94326
5305,1967,56774
5305,1969,58682
5305,1970,62898
5305,1971,63986
5305,1972,63558
5305,1973,63908
5305,1974,62422
5305,1975,73922
5305,1968,57750
5305,1997,139444
5305,1998,138962
5305,1999,141711
5400,1986,5200
5400,1987,5600
5400,1988,6400
5400,1989,7000
5400,1990,8000
5400,1991,2764
5400,2003,66
5400,1985,35000
5400,2004,63
5400,2006,80
5400,2007,80
5400,2008,80
5400,2009,80
5400,2010,70
5400,2011,60
5400,2012,70
5400,2005,77
5400,1984,37000
5305,2018,221300
5305,2017,219717
5305,2000,144861
5305,2001,144427
5305,2002,143735
5305,2003,148611
5305,2004,158703
5305,2005,155268
5305,2006,156721
5305,2007,154254
5305,2008,152924
5305,2009,157246
5305,2010,134953
5305,2011,161738
5305,2012,164010
5305,2013,171959
5305,2014,199403
5305,2015,212091
5305,2016,215203
5303,2017,15021
5303,2016,15195
5305,1963,46866
5303,2014,15834
5303,1974,9000
5303,1975,9000
5303,1976,9000
5303,1977,9000
5303,1978,9000
5303,1979,8100
5303,1980,8100
5303,1973,9000
5303,1981,8100
5303,1983,8100
5303,1984,8100
5303,1985,8100
5303,2015,15745
5303,1986,8100
5303,1987,9000
5303,1988,8100
5303,1982,8100
5303,1989,7200
5303,1972,9000
5303,1970,9000
5302,2012,19412
5302,2013,19110
5302,2014,16443
5302,2015,17717
5302,2016,19815
5302,2017,19955
5302,2018,26130
5303,1971,9000
5303,1961,7500
5303,1963,10500
5303,1964,9900
5303,1965,9000
5303,1966,9000
5303,1967,9000
5303,1968,9000
5303,1969,9000
5303,1962,8400
5303,1990,6600
5101,1992,1078966
5303,1992,24580
5303,2000,20630
5303,2001,19485
5303,2002,20366
5303,2003,20460
5303,2004,20961
5303,1991,23288
5303,1999,22699
5303,2006,19321
5303,2008,18252
5303,2009,18373
5303,2010,18104
5303,2011,17845
5303,2012,17271
5303,2013,16965
5303,2007,18941
5303,1998,23302
5303,2005,19381
5303,1993,24577
5303,1994,24586
5303,1995,24620
5303,1996,23918
5303,1997,23140
235,2014,800
235,2007,250
235,2009,400
235,2010,500
185,2013,40
185,2012,30
185,2011,20
185,2010,20
185,2009,30
185,2008,30
194,1974,47000
194,1975,58800
194,1977,80000
194,1978,83440
194,1979,86880
194,1980,92000
194,1981,88720
194,1982,85440
235,2011,400
235,2012,1000
235,2013,1100
230,2012,40
230,2011,40
230,2010,50
230,2009,50
230,2008,50
194,1976,70600
235,2008,300
2,1961,7500
114,1986,238000
136,1966,16250
136,1967,16500
136,1968,17500
136,1969,16250
136,1970,16500
136,1971,16500
136,1972,16750
136,1973,16250
136,1974,16250
136,1975,16500
136,1976,17000
136,1977,17000
136,1978,17500
136,1979,17500
136,1980,18000
136,1981,18000
136,1982,18250
136,1983,18250
136,1984,18500
136,1965,15750
136,1985,18750
136,1964,15000
136,1962,13750
72,1981,4260
72,1980,4000
72,1979,4000
72,1978,4000
72,1977,4000
72,1976,3600
72,1975,2400
72,1974,2000
72,1973,1860
72,1972,1840
72,1971,1840
72,1970,1760
72,1969,1680
72,1968,1600
72,1967,1600
72,1966,1512
72,1965,1480
72,1964,1460
136,1961,13250
136,1963,14500
136,1986,19000
136,1987,19200
136,1988,19375
143,1982,3760
143,1983,3780
143,1984,3540
143,1985,3360
143,1986,3140
143,1987,3500
143,1988,2880
