geo,year,gums_natural_gross_production_value_constant_2004_2006_1000_i_vop
5204,1961,706.0452
5200,2016,21824.529556
5200,2015,21824.529556
5200,2014,24975.50842
5200,2013,17468.566884
5200,2012,16206.763248
5200,2011,13046.034236
5200,2010,10977.994224
5200,2009,10877.803048
5200,2008,9976.082464
5200,2007,9502.695968
5200,2006,8304.4364
5207,1964,1884.46826
5200,2005,8507.844659999999
5200,2003,9257.933631999998
5200,2002,6697.34304
5200,2001,7763.471292
5200,2000,7431.630048
5200,1999,7094.745623999999
5200,1998,5845.718044
5200,1997,7720.772368000001
5200,1996,6815.017240000001
5200,1995,6349.027408
5200,1994,10820.647008
5200,1993,9752.501484
5200,1992,7914.094268000001
5200,2004,9349.719508
5200,1962,2905.2078920000004
5207,1965,2589.168612
5207,1967,2306.750532
5803,1997,168.106
5803,1996,168.106
5803,1995,168.106
5803,1994,168.106
5803,1993,168.106
5803,1992,168.106
5803,1991,161.38176
5803,1990,161.38176
5803,1989,161.38176
5803,1988,154.65752
5803,1987,154.65752
5803,1986,154.65752
5803,1985,154.65752
5803,1984,154.65752
5803,1983,151.2954
5803,1982,151.2954
5803,1981,147.93328
5803,1980,147.93328
5803,1979,144.57116000000002
5803,1978,144.57116000000002
5803,1977,141.20904
5803,1976,141.20904
5803,1975,137.84691999999998
5803,1974,134.4848
5803,1973,134.4848
5803,1998,168.106
5803,1972,134.4848
5803,1999,168.106
5803,2001,168.106
5817,1972,38.328168
5817,1971,54.46634399999999
5817,1970,86.742696
5817,1969,37.991956
5817,1968,59.845735999999995
5817,1967,28.914232000000002
5817,1966,83.044364
5817,1965,121.372532
5817,1964,89.09618
5817,1963,37.319532
5817,1962,94.475572
5817,1961,118.68283600000001
5803,2014,168.106
5803,2013,168.106
5803,2012,168.106
5803,2011,168.106
5803,2010,168.106
5803,2009,168.106
5803,2008,168.106
5803,2007,168.106
5803,2006,168.106
5803,2005,168.106
5803,2004,168.106
5803,2003,168.106
5803,2002,168.106
5803,2000,168.106
5803,1971,117.6742
5803,1970,102.54466
5803,1969,89.76860400000001
5207,1992,280.064596
5207,1991,326.461852
5207,1990,453.8862
5207,1989,582.991608
5207,1988,582.319184
5207,1987,773.623812
5207,1986,1297.77832
5207,1985,1110.508236
5207,1984,1921.115368
5207,1983,1994.0733719999998
5207,1982,2203.197236
5207,1981,1473.6171960000001
5207,1980,1462.1859880000002
5207,1979,2158.817252
5207,1978,2300.698716
5207,1977,1973.5644399999999
5207,1976,2594.211792
5207,1975,1519.342028
5207,1974,1737.207404
5207,1973,1562.040952
5207,1972,2190.084968
5207,1971,5083.189228
5207,1970,2158.4810399999997
5207,1969,1499.50552
5207,1968,1570.7824640000001
5207,1993,226.27067599999998
5207,1994,220.89128399999998
5207,1995,225.26203999999998
5207,1996,186.261448
5803,1968,72.621792
5803,1967,127.76056000000001
5803,1966,107.58783999999999
5803,1965,114.31208000000001
5803,1964,114.31208000000001
5803,1963,114.31208000000001
5803,1962,121.03631999999999
5803,1961,107.58783999999999
5207,2014,189.95978
5207,2013,188.27872
5207,2012,189.95978
5207,2011,188.27872
5207,1966,1859.5885719999999
5207,2010,186.59766000000002
5207,2008,188.27872
5207,2007,186.59766000000002
5207,2006,186.59766000000002
5207,2005,186.59766000000002
5207,2004,186.59766000000002
5207,2003,184.9166
5207,2002,184.244176
5207,2001,182.899328
5207,2000,182.226904
5207,1999,181.890692
5207,1998,181.890692
5207,1997,187.606296
5207,2009,188.27872
5200,1961,3790.117876
5000,2016,21824.529556
5000,2015,21824.529556
91,1991,161.38176
91,1990,161.38176
91,1989,161.38176
91,1988,154.65752
91,1987,154.65752
91,1986,154.65752
91,1985,154.65752
91,1984,154.65752
91,1983,151.2954
91,1982,151.2954
91,1981,147.93328
91,1980,147.93328
91,1979,144.57116000000002
91,1978,144.57116000000002
91,1977,141.20904
91,1976,141.20904
91,1975,137.84691999999998
91,1974,134.4848
91,1973,134.4848
91,1972,134.4848
91,1971,117.6742
91,1970,102.54466
91,1969,89.76860400000001
91,1968,72.621792
91,1967,127.76056000000001
91,1992,168.106
91,1966,107.58783999999999
91,1993,168.106
91,1995,168.106
138,1966,403.4544
138,1965,571.5604
138,1964,336.212
138,1963,605.1816
138,1962,672.424
138,1961,706.0452
91,2014,168.106
91,2013,168.106
91,2012,168.106
91,2011,168.106
91,2010,168.106
91,2009,168.106
91,2008,168.106
91,2007,168.106
91,2006,168.106
91,2005,168.106
91,2004,168.106
91,2003,168.106
91,2002,168.106
91,2001,168.106
91,2000,168.106
91,1999,168.106
91,1998,168.106
91,1997,168.106
91,1996,168.106
91,1994,168.106
91,1965,114.31208000000001
91,1964,114.31208000000001
91,1963,114.31208000000001
21,1986,1143.1208
21,1985,955.850716
21,1984,1766.457848
21,1983,1842.7779719999999
21,1982,2051.901836
21,1981,1325.683916
21,1980,1314.252708
21,1979,2014.246092
21,1978,2156.127556
21,1977,1832.3554
21,1976,2453.002752
21,1975,1381.495108
21,1974,1601.713968
21,1973,1403.348888
21,1972,2017.272
21,1971,4911.048684
21,1970,1969.193684
21,1969,1371.74496
21,1968,1438.314936
21,1967,2150.0757399999998
21,1966,1668.9563679999999
21,1965,2353.484
21,1964,1681.06
21,1963,1344.848
21,1962,2017.272
21,1987,618.966292
21,1988,427.661664
21,1989,421.60984800000006
21,1990,292.50444
91,1962,121.03631999999999
91,1961,107.58783999999999
21,2014,21.85378
21,2013,20.17272
21,2012,21.85378
21,2011,20.17272
21,2010,18.49166
21,2009,20.17272
21,2008,20.17272
21,2007,18.49166
21,2006,18.49166
21,2005,18.49166
138,1967,466.326044
21,2004,18.49166
21,2002,16.138176
21,2001,14.793328
21,2000,14.120904000000001
21,1999,13.784692000000001
21,1998,13.784692000000001
21,1997,19.500296
21,1996,18.155448
21,1995,57.156040000000004
21,1994,52.785284
21,1993,58.164676
21,1992,111.958596
21,1991,165.08009199999998
21,2003,16.8106
138,1968,598.7935719999999
138,1969,802.538044
138,1970,766.56336
5000,1984,3938.387368
5000,1983,4347.557372
5000,1982,5229.105236
5000,1981,5010.9036479999995
5000,1980,3320.429712
5000,1979,3839.877252
5000,1978,3813.6527159999996
5000,1977,3318.41244
5000,1976,3770.9537920000002
5000,1975,2527.978028
5000,1974,2678.601004
5000,1973,2436.192152
5000,1972,2950.596512
5000,1971,5675.25856
5000,1970,2925.0444
5000,1969,2302.043564
5000,1968,2169.576036
5000,1967,2773.0765760000004
5000,1966,2263.0429719999997
5000,1965,3160.7290120000002
5000,1964,2220.68026
5000,1963,2101.661212
5000,1962,2905.2078920000004
5000,1961,3790.117876
236,1974,1.008636
5000,1985,2791.568236
5000,1986,2978.83832
5000,1987,4135.743812
5000,1988,5625.499184
5000,2014,24975.50842
5000,2013,17468.566884
5000,2012,16206.763248
5000,2011,13046.034236
5000,2010,10977.994224
5000,2009,10877.803048
5000,2008,9976.082464
5000,2007,9502.695968
5000,2006,8304.4364
5000,2005,8507.844659999999
5000,2004,9349.719508
5000,2003,9257.933631999998
236,1973,24.207264000000002
5000,2002,6697.34304
5000,2000,7431.630048
5000,1999,7094.745623999999
5000,1998,5845.718044
5000,1997,7720.772368000001
5000,1996,6815.017240000001
5000,1995,6349.027408
5000,1994,10820.647008
5000,1993,9752.501484
5000,1992,7914.094268000001
5000,1991,7508.622595999999
5000,1990,8043.535887999999
5000,1989,7960.491523999999
5000,2001,7763.471292
5817,1973,24.207264000000002
236,1972,38.328168
236,1970,86.742696
138,1995,6123.765368
138,1994,10599.755723999999
138,1993,9526.230808
138,1992,7634.029672
138,1991,7182.160744
138,1990,7589.6496879999995
138,1989,7377.499916
138,1988,5043.18
138,1987,3362.12
138,1986,1681.06
138,1985,1681.06
138,1984,2017.272
138,1983,2353.484
138,1982,3025.908
138,1981,3537.2864520000003
138,1980,1858.243724
138,1979,1681.06
138,1978,1512.954
138,1977,1344.848
138,1976,1176.742
138,1975,1008.636
138,1974,941.3936
138,1973,874.1512
138,1972,760.5115440000001
138,1971,592.069332
138,1996,6628.755792
138,1997,7533.166072
138,1998,5663.827352
138,1999,6912.854931999999
236,1969,37.991956
236,1968,59.845735999999995
236,1967,28.914232000000002
236,1966,83.044364
236,1965,121.372532
236,1964,89.09618
236,1963,37.319532
236,1962,94.475572
236,1961,118.68283600000001
138,2016,21824.529556
138,2015,21824.529556
138,2014,24785.54864
236,1971,54.46634399999999
138,2013,17280.288163999998
138,2011,12857.755516
138,2010,10791.396564
138,2009,10689.524328
138,2008,9787.803743999999
138,2007,9316.098308
138,2006,8117.83874
138,2005,8321.247
138,2004,9163.121848
138,2003,9073.017032
138,2002,6513.0988640000005
138,2001,7580.571964
138,2000,7249.403144
138,2012,16016.803468
5817,1974,1.008636
