geo,year,epices_autres_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
80,2006,0.08
80,2005,0.07
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0.33
20,1985,0.4
20,1984,0.3
20,1983,0.27
20,1982,0.49
20,1981,0.58
20,1980,0.5
80,2004,0.08
20,1979,0.26
20,1977,0.24
20,1976,0.23
20,1975,0.18
20,1974,0.2
20,1973,0
20,1972,0
20,1971,0
20,1978,0.16
20,1987,0.36
80,2003,0.09
80,2001,0.24
19,2002,0.06
19,2001,0.04
19,2000,0.05
19,1999,0.02
19,1998,0.01
19,1997,0.01
19,1996,0.02
19,1995,0.01
19,1994,0.03
19,1993,0.05
19,1992,0.06
19,1991,0.06
19,1990,0.03
19,1989,0.05
19,1988,0.05
19,2003,0.07
19,2004,0.04
19,2005,0.05
19,2006,0.04
80,2000,0.23
80,1999,0.11
80,1998,0.04
80,1997,0.08
80,1996,0.08
80,1995,0.12
80,1994,0.12
80,2002,0.09
80,1993,0.07
19,2013,0.37
19,2012,0.39
19,2011,0.05
19,2010,0.04
19,2009,0.02
19,2008,0.05
19,2007,0.03
80,1992,0.09
19,1987,0.04
20,1988,0.39
20,1990,0.6
21,1991,0.04
21,1990,0.03
21,1989,0.05
21,1988,0.03
21,1987,0.02
21,1986,0.02
21,1985,0.02
21,1984,0.01
21,1983,0.01
21,1982,0.02
21,1981,0.02
21,1980,0.02
21,1979,0.02
21,1978,0.02
21,1977,0.02
21,1992,0.03
21,1993,0.04
21,1994,0.05
21,1995,0.05
21,2011,0.06
21,2010,0.05
21,2009,0.06
21,2008,0.05
21,2007,0.05
21,2006,0.05
21,2005,0.04
21,1976,0.01
21,2004,0.07
21,2002,0.06
21,2001,0.05
21,2000,0.05
21,1999,0.05
21,1998,0.06
21,1997,0.05
21,1996,0.05
21,2003,0.05
20,1989,0.28
21,1975,0.02
21,1973,0.02
20,2005,0.71
20,2004,0.72
20,2003,0.78
20,2002,1.32
20,2001,0.7
20,2000,0.73
20,1999,0.68
20,1998,0.68
20,1997,0.6
20,1996,0.58
20,1995,0.73
20,1994,0.61
20,1993,0.46
20,1992,0.68
20,1991,0.54
20,2006,0.69
20,2007,0.9
20,2008,1.24
20,2009,1.19
21,1972,0.02
21,1971,0.02
21,1970,0.02
21,1969,0.02
21,1968,0.02
21,1967,0.02
21,1966,0.02
21,1974,0.02
21,1965,0.01
21,1963,0.02
21,1962,0.02
21,1961,0.02
20,2013,1.76
20,2012,1.59
20,2011,1.39
20,2010,1.51
21,1964,0.01
19,1986,0.04
19,1985,0.02
19,1984,0.03
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0.01
53,1981,0
53,1980,0
53,1979,0.01
53,1978,0.02
53,1977,0
53,1976,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2010,0.01
53,2009,0
53,2008,0
53,2007,0
53,2006,0.09
53,2005,0.01
53,2004,0.01
53,1975,0.01
53,2003,0.02
53,2001,0.01
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,2002,0.01
53,2011,0.02
53,1974,0.02
53,1972,0
23,2004,0.05
23,2003,0.29
23,2002,0.02
23,2001,0.1
23,2000,0.08
23,1999,0.17
23,1998,0.16
23,1997,0.18
23,1996,0.14
23,1995,0.07
23,1994,0.09
23,1993,0.08
23,1992,0.1
23,1991,0.04
23,1990,0.07
23,2005,0.13
23,2006,0.12
23,2007,0.11
23,2008,0.1
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0.01
53,1964,0
53,1962,0
53,1961,0
23,2013,0.15
23,2012,0.15
23,2011,0.14
23,2010,0.13
23,2009,0.3
53,1963,0
53,2012,0.01
53,2013,0
17,1961,0
19,1963,0.04
19,1962,0.03
19,1961,0.03
17,2013,1.11
17,2012,0.65
17,2011,0.48
17,2010,0.26
17,2009,0.03
17,2008,0.03
17,2007,0.03
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,0.02
19,1965,0.01
19,1966,0.02
19,1967,0.02
19,1983,0.01
19,1982,0.01
19,1981,0.1
19,1980,0.09
19,1979,0.11
19,1978,0.08
19,1977,0.1
17,2001,0
19,1976,0.11
19,1974,0.1
19,1973,0.1
19,1972,0.1
19,1971,0.06
19,1970,0.06
19,1969,0.04
19,1968,0.03
19,1975,0.1
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0.09
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,0.06
11,1984,0.23
11,1982,0.23
4,2013,0.25
4,2012,0.28
4,2011,0.28
4,2010,0.11
4,2009,0.24
4,2008,0.24
4,2007,0.23
4,2006,0.37
4,2005,0.15
4,2004,0.15
4,2003,0.15
4,2002,0.2
4,2001,0.16
4,2000,0.1
4,1999,0.1
79,1961,0.08
79,1962,0.09
79,1963,0.08
79,1964,0.09
79,1980,0.14
79,1979,0.16
79,1978,0.13
79,1977,0.13
79,1976,0.15
79,1975,0.13
79,1974,0.12
4,1998,0.12
79,1973,0.13
79,1971,0.11
79,1970,0.11
79,1969,0.12
79,1968,0.12
79,1967,0.09
79,1966,0.09
79,1965,0.1
79,1972,0.12
79,1981,0.16
4,1997,0.14
4,1995,0.07
4,1974,0.04
4,1973,0.07
4,1972,0.07
4,1971,0.06
4,1970,0.05
4,1969,0.05
4,1968,0.06
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0.04
4,1975,0.06
4,1976,0.07
4,1977,0.03
4,1978,0.07
4,1994,0.06
4,1993,0.09
4,1992,0.04
4,1991,0.01
4,1990,0
4,1989,0.05
4,1988,0.04
4,1996,0.1
4,1987,0.02
4,1985,0.09
4,1984,0.08
4,1983,0.18
4,1982,0.07
4,1981,0.08
4,1980,0.08
4,1979,0.05
4,1986,0.08
3,2012,0.07
79,1982,0.14
79,1984,0.16
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0.01
7,1973,0.01
7,1972,0.01
7,1971,0.02
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,2005,0.01
7,2004,0.01
7,2003,0.01
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1970,0.01
7,1998,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1997,0
79,1983,0.15
7,1969,0.01
7,1967,0.01
79,1999,0.19
79,1998,0.2
79,1997,0.21
79,1996,0.21
79,1995,0.18
79,1994,0.18
79,1993,0.18
79,1992,0.18
79,1991,0.18
79,1990,0.18
79,1989,0.19
79,1988,0.19
79,1987,0.17
79,1986,0.17
79,1985,0.15
79,2000,0.22
79,2001,0.19
79,2002,0.21
79,2003,0.22
7,1966,0.01
7,1965,0.01
7,1964,0.01
7,1963,0.01
7,1962,0.01
7,1961,0.01
79,2013,0.41
7,1968,0.01
79,2012,0.39
79,2010,0.37
79,2009,0.28
79,2008,0.28
79,2007,0.29
79,2006,0.28
79,2005,0.26
79,2004,0.22
79,2011,0.4
3,2011,0.06
3,2010,0.06
3,2009,0.03
202,1962,0.12
202,1961,0.09
2,2013,0.26
2,2012,0.34
2,2011,0.29
2,2010,0.16
2,2009,0.17
2,2008,0.26
2,2007,0
2,2006,0.04
2,2005,0.02
2,2004,0
2,2003,0.01
2,2002,0.04
2,2001,0.02
202,1963,0.13
202,1964,0.07
202,1965,0.07
202,1966,0.08
202,1982,0.15
202,1981,0.17
202,1980,0.12
202,1979,0.09
202,1978,0.13
202,1977,0.12
202,1976,0.13
2,2000,0
202,1975,0.14
202,1973,0.15
202,1972,0.11
202,1971,0.13
202,1970,0.14
202,1969,0.08
202,1968,0.08
202,1967,0.07
202,1974,0.15
202,1983,0.16
2,1999,0.01
2,1997,0.03
2,1976,0.01
2,1975,0
2,1974,0.08
2,1973,0.15
2,1972,0.39
2,1971,0.25
2,1970,0.34
2,1969,0.27
2,1968,0.25
2,1967,0.29
2,1966,0.54
2,1965,0.41
2,1964,0.4
2,1963,0.37
2,1962,0.36
2,1977,0.11
2,1978,0.11
2,1979,0.03
2,1980,0.07
2,1996,0.01
2,1995,0.01
2,1994,0.03
2,1993,0.02
2,1992,0.01
2,1991,0.01
2,1990,0.01
2,1998,0.01
2,1989,0.06
2,1987,0.06
2,1986,0.11
2,1985,0.13
2,1984,0.38
2,1983,0.15
2,1982,0.15
2,1981,0.15
2,1988,0.1
202,1984,0.14
202,1985,0.14
202,1986,0.13
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,2008,0.01
3,2007,0.02
3,2006,0.03
3,2005,0.06
3,2004,0.02
3,2003,0.03
3,2002,0.04
3,1973,0
3,2001,0.02
3,1999,0.03
3,1998,0.03
3,1997,0
3,1996,0.01
3,1995,0
3,1994,0
3,1993,0
3,2000,0.01
3,1972,0
3,1971,0
3,1970,0
202,2002,0.16
202,2001,0.14
202,2000,0.13
202,1999,0.13
202,1998,0.13
202,1997,0.15
202,1996,0.15
202,2003,0.15
202,1995,0.16
202,1993,0.16
202,1992,0.15
202,1991,0.14
202,1990,0.13
202,1989,0.11
202,1988,0.12
202,1987,0.14
202,1994,0.15
7,2006,0.01
202,2004,0.17
202,2006,0.19
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,0.17
3,1962,0
202,2013,0.13
202,2012,0.16
202,2011,0.12
202,2010,0.14
202,2009,0.11
202,2008,0.14
202,2007,0.16
3,1961,0
11,1983,0.24
7,2007,0.01
7,2009,0.01
9,2011,0.07
9,2010,0.06
9,2009,0.12
9,2008,0.12
9,2007,0.1
9,2006,0.08
9,2005,0.11
9,2004,0.1
9,2003,0.12
9,2002,0.1
9,2001,0.15
9,2000,0.13
9,1999,0.14
9,1998,0.18
9,1997,0.16
9,2012,0.07
9,2013,0.06
1,1992,0
1,1993,0
1,2009,0.01
1,2008,0.02
1,2007,0.02
1,2006,0.02
1,2005,0.03
1,2004,0.02
1,2003,0.02
9,1996,0.13
1,2002,0.01
1,2000,0
1,1999,0.01
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,2001,0.01
1,2010,0.03
9,1995,0.15
9,1993,0.09
9,1972,0.05
9,1971,0.05
9,1970,0.04
9,1969,0.05
9,1968,0.04
9,1967,0.02
9,1966,0.01
9,1965,0.01
9,1964,0.02
9,1963,0.03
9,1962,0.02
9,1961,0.02
194,2013,3.01
194,2012,3.07
194,2011,2.96
9,1973,0.04
9,1974,0.05
9,1975,0.07
9,1976,0.05
9,1992,0.12
9,1991,0.13
9,1990,0.1
9,1989,0.09
9,1988,0.06
9,1987,0.08
9,1986,0.09
9,1994,0.12
9,1985,0.08
9,1983,0.1
9,1982,0.07
9,1981,0.06
9,1980,0.08
9,1979,0.08
9,1978,0.05
9,1977,0.07
9,1984,0.08
194,2010,2.5
1,2011,0.03
1,2013,0.02
11,1961,0.15
10,2013,0.29
10,2012,0.34
10,2011,0.34
10,2010,0.37
10,2009,0.36
10,2008,0.28
10,2007,0.23
10,2006,0.12
10,2005,0.1
10,2004,0.1
10,2003,0.08
10,2002,0.08
10,2001,0.04
10,2000,0.06
11,1962,0.15
11,1963,0.13
11,1964,0.15
11,1965,0.16
11,1981,0.22
11,1980,0.24
11,1979,0.21
11,1978,0.18
11,1977,0.18
11,1976,0.18
11,1975,0.18
10,1999,0.07
11,1974,0.18
11,1972,0.17
11,1971,0.17
11,1970,0.16
11,1969,0.16
11,1968,0.16
11,1967,0.17
11,1966,0.14
11,1973,0.15
1,2012,0.02
10,1998,0.08
10,1996,0.06
10,1975,0.06
10,1974,0.13
10,1973,0.07
10,1972,0.07
10,1971,0.07
10,1970,0.07
10,1969,0.09
10,1968,0.07
10,1967,0.08
10,1966,0.08
10,1965,0.08
10,1964,0.1
10,1963,0.1
10,1962,0.09
10,1961,0.09
10,1976,0.07
10,1977,0.07
10,1978,0.08
10,1979,0.09
10,1995,0.04
10,1994,0.04
10,1993,0.05
10,1992,0.04
10,1991,0.09
10,1990,0.03
10,1989,0.08
10,1997,0.06
10,1988,0.04
10,1986,0.06
10,1985,0.06
10,1984,0.06
10,1983,0.06
10,1982,0.06
10,1981,0.08
10,1980,0.07
10,1987,0.05
194,2009,0.68
194,2008,1.72
194,2007,2.31
8,2010,1.1
8,2009,0.98
8,2008,1.15
8,2007,1.31
8,2006,0.47
8,2005,1.06
8,2004,0.23
8,2003,0.14
8,2002,0.14
8,2001,0
8,2000,0.1
8,1999,0.04
8,1998,0.05
8,1997,0.06
8,1996,0.11
8,2011,0.95
8,2012,2.12
8,2013,1.03
151,1961,0.46
151,1977,1.59
151,1976,1.74
151,1975,1.72
151,1974,1.35
151,1973,1.03
151,1972,0.98
151,1971,1.04
8,1995,0.18
151,1970,0.79
151,1968,0.76
151,1967,0.78
151,1966,0.6
151,1965,0.69
151,1964,0.63
151,1963,0.7
151,1962,0.6
151,1969,0.82
151,1978,1.63
8,1994,0.27
8,1992,1.17
8,1971,0.15
8,1970,0.09
8,1969,0.2
8,1968,0.32
8,1967,0.06
8,1966,0.16
8,1965,0.12
8,1964,0.1
8,1963,0.07
8,1962,0.07
8,1961,0.04
7,2013,0.02
7,2012,0.01
7,2011,0.01
7,2010,0.01
8,1972,0.18
8,1973,0.24
8,1974,0.3
8,1975,0.39
8,1991,0.24
8,1990,0.24
8,1989,0.16
8,1988,0.24
8,1987,0.4
8,1986,0.38
8,1985,0.36
8,1993,0.26
8,1984,0.37
8,1982,0.29
8,1981,0.11
8,1980,0.27
8,1979,0.14
8,1978,0.13
8,1977,0.21
8,1976,0.29
8,1983,0.32
151,1979,2.42
151,1980,1.9
151,1981,2.37
194,1986,1.37
194,1985,1.52
194,1984,1.63
194,1983,1.41
194,1982,1.22
194,1981,1.09
194,1980,1
194,1979,1.56
194,1978,1.08
194,1977,0.77
194,1976,0.74
194,1975,0.69
194,1974,0.98
194,1973,0.86
194,1972,0.68
194,1987,1.37
194,1988,1.43
194,1989,1.05
194,1990,1.22
194,2006,2.22
194,2005,2.1
194,2004,1.94
194,2003,1.85
194,2002,1.62
194,2001,1.55
194,2000,1.51
194,1971,0.68
194,1999,0.82
194,1997,1.44
194,1996,1.4
194,1995,1.42
194,1994,1.02
194,1993,1.23
194,1992,1.35
194,1991,1.32
194,1998,1.63
194,1970,0.48
194,1969,0.47
194,1968,0.35
151,1997,1.11
151,1996,1.2
151,1995,1.26
151,1994,1.18
151,1993,1.22
151,1992,1.23
151,1991,1.18
151,1998,1.17
151,1990,1.1
151,1988,1.35
151,1987,1.15
151,1986,1.32
151,1985,1.21
151,1984,2.49
151,1983,2.34
151,1982,2.3
151,1989,1.44
7,2008,0.01
151,1999,1.13
151,2001,1.13
194,1967,0.38
194,1966,0.39
194,1965,0.33
194,1964,0.33
194,1963,0.32
194,1962,0.31
194,1961,0.31
151,2000,1.1
151,2010,2.32
151,2008,2.04
151,2007,2.05
151,2006,2.01
151,2005,1.86
151,2004,1.84
151,2003,2.24
151,2002,1.18
151,2009,2.07
21,2013,0.06
