geo,year,soyabean_oil_food_supply_quantity_kg_capita_yr_fea
202,1999,1.14
38,1996,0.03
38,1995,0.05
38,1994,0.12
38,1993,0.05
38,1992,0.03
38,1991,0.05
38,1990,0.04
38,1989,0
38,1988,0.01
38,1987,0.03
38,1986,0.06
38,1985,0.05
38,1984,0.09
38,1983,0.17
38,1982,0.13
38,1981,0.05
38,1980,0.06
38,1966,0
38,1967,0.04
38,1968,0
38,1969,0.05
38,1970,0.09
38,1971,0.03
38,1997,0.02
38,1972,0.02
38,1974,0.01
38,1975,0.04
38,1976,0.01
38,1977,0.03
38,1978,0.03
38,1979,0.03
38,1973,0.02
38,1998,0.02
38,1999,0.05
38,2000,0.07
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1963,0
206,1970,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1971,0
38,1965,0
206,1962,0
276,2013,0
38,2001,0.05
38,2002,0.05
38,2003,0.05
38,2004,0.05
38,2005,0.06
38,2006,0.05
206,1961,0
38,2007,0.12
38,2009,0.05
38,2010,0.04
38,2011,0.04
38,2012,0.04
38,2013,0.12
276,2012,0
38,2008,0.05
38,1964,0
38,1963,0
38,1962,0
203,1965,4.89
203,1966,4.33
203,1967,4.81
203,1968,5.18
203,1969,4.17
203,1970,3.89
203,1964,0.96
203,1971,3.56
203,1973,2.79
203,1974,6.48
203,1975,7.95
203,1976,6.24
203,1977,5.32
203,1978,3.29
203,1972,5.59
203,1979,2.58
203,1963,3.73
203,1961,4.85
202,2000,0.85
202,2001,2.07
202,2002,2.35
202,2003,3.03
202,2004,3.89
202,2005,4.42
203,1962,6.38
202,2006,4.87
202,2008,5.37
202,2009,5.5
202,2010,5.48
202,2011,5.13
202,2012,4.54
202,2013,4.5
202,2007,4.74
202,1998,1.23
203,1980,5.39
203,1982,2.53
203,2001,4.48
203,2002,5.04
203,2003,3.16
203,2004,2.59
203,2005,3.43
203,2006,3.49
203,2000,4.52
203,2007,3.44
203,2009,4.15
203,2010,4.07
203,2011,3.64
203,2012,3.86
203,2013,3.75
38,1961,0
203,2008,4.23
203,1981,2.49
203,1999,3.08
203,1997,4.01
203,1983,2.8
203,1984,0.99
203,1985,2.23
203,1986,3.32
203,1987,1.63
203,1988,1.18
203,1998,2.79
203,1989,3.32
203,1991,4.81
203,1992,4.75
203,1993,3.08
203,1994,4.92
203,1995,2.78
203,1996,4.87
203,1990,2.43
197,2005,0.26
216,1979,0.29
216,1981,0.45
225,1985,1.03
225,1984,2.46
225,1983,1.14
225,1982,3.41
225,1981,4.96
225,1980,4.79
225,1979,1.4
225,1978,0.75
225,1977,0.2
225,1976,0.45
225,1975,0
225,1974,0.11
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
230,2008,0.62
230,2009,0.95
230,2010,0.69
230,2011,0.46
230,2012,0.81
230,2013,0.84
225,1986,0.96
225,1961,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1962,0
225,1987,2.9
225,1988,2.35
225,1989,5.46
225,2008,3.86
225,2009,5.48
225,2010,5.71
225,2011,6.58
225,2012,7.1
225,2013,5.23
225,2007,3.03
229,1961,0.77
229,1963,1.04
229,1964,1.05
229,1965,1.18
229,1966,0.99
229,1967,0.95
229,1968,0.8
229,1962,0.88
230,2007,0.43
225,2006,2.9
225,2004,2.35
225,1990,2.87
225,1991,4.87
225,1992,3.03
225,1993,4.72
225,1994,3.14
225,1995,2.03
225,2005,3.07
225,1996,1.77
225,1998,1.9
225,1999,1.62
225,2000,2.48
225,2001,1.92
225,2002,1.55
225,2003,2.01
225,1997,2.08
229,1969,1.28
230,2006,0.43
230,2004,0.59
226,1989,0
226,1988,0
226,1987,0.6
226,1986,0.04
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
213,2012,0.27
213,2013,0.38
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1990,0.19
226,1965,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1966,0
226,1991,0.51
226,1992,0.75
226,1993,0.71
226,2012,0.82
226,2013,0.68
230,1992,0.13
230,1993,0.09
230,1994,0.04
230,1995,0.04
226,2011,0.69
230,1996,0.02
230,1998,0.07
230,1999,0.06
230,2000,0.06
230,2001,0.08
230,2002,0.19
230,2003,0.37
230,1997,0.02
230,2005,0.64
226,2010,0.74
226,2008,0.74
226,1994,0.6
226,1995,0.62
226,1996,0.6
226,1997,0.58
226,1998,0.61
226,1999,0.78
226,2009,0.77
226,2000,0.55
226,2002,0.87
226,2003,1.26
226,2004,1
226,2005,0.93
226,2006,0.77
226,2007,0.7
226,2001,0.65
229,1970,1.99
229,1971,2.35
229,1972,2.54
231,1969,11.36
231,1968,9.75
231,1967,9.33
231,1966,9.28
231,1965,7.95
231,1964,8.25
231,1963,7.38
231,1962,7.03
231,1961,6.81
215,2013,0.05
215,2012,0.24
215,2011,0.31
215,2010,0.42
215,2009,0.18
215,2008,0.29
215,2007,0.42
215,2006,0.02
215,1992,0.4
215,1993,0.16
215,1994,0.23
215,1995,0.06
215,1996,0.12
215,1997,0.04
231,1970,12.21
215,1998,0.38
215,2000,0.13
215,2001,0.12
215,2002,0.13
215,2003,0.14
215,2004,0.01
215,2005,0.03
215,1999,0.2
231,1971,11.98
231,1972,12.58
231,1973,11.97
231,1992,19.52
231,1993,19.66
231,1994,20.48
231,1995,20.45
231,1996,19.76
231,1997,20.25
231,1991,18.92
231,1998,20.26
231,2000,22.96
231,2001,20.74
231,2002,21.34
231,2003,21.66
231,2004,21
231,2005,21.17
231,1999,20.43
215,1991,0.39
231,1990,18.69
231,1988,18.94
231,1974,13.42
231,1975,12.42
231,1976,14.95
231,1977,14.03
231,1978,15.75
231,1979,16.15
231,1989,17.29
231,1980,16.32
231,1982,17.55
231,1983,17.68
231,1984,17.43
231,1985,18.94
231,1986,18.2
231,1987,17.56
231,1981,16.46
215,1990,0.08
215,1989,0.08
215,1988,0.18
229,1991,3.45
229,1992,3.56
229,1993,2.76
229,1994,2.4
229,1995,2.26
229,1996,3.01
229,1990,3.37
229,1997,3.72
229,1999,2.64
229,2000,2.31
229,2001,2.94
229,2002,2.75
229,2003,3.89
229,2004,2.88
229,1998,3.11
229,2005,3.83
229,1989,3.32
229,1987,4.11
229,1973,2.36
229,1974,3.04
229,1975,2.65
229,1976,3.28
229,1977,3.41
229,1978,4.42
229,1988,3.75
229,1979,4.19
229,1981,3.83
229,1982,3.15
229,1983,2.87
229,1984,3.34
229,1985,3.39
229,1986,3.24
229,1980,4.53
213,2011,0.29
229,2006,5.58
229,2008,4.44
215,1974,0.07
215,1975,0.09
215,1976,0
215,1977,0
215,1978,0.01
215,1979,0.07
215,1973,0.06
215,1980,0.05
215,1982,0.04
215,1983,0.01
215,1984,0.15
215,1985,0.15
215,1986,0.01
215,1987,0.02
215,1981,0.04
229,2007,5.94
215,1972,0.05
215,1970,0.11
229,2009,3.47
229,2010,3.45
229,2011,4.08
229,2012,4.5
229,2013,3.96
215,1961,0
215,1971,0.06
215,1962,0
215,1964,0
215,1965,0.08
215,1966,0.11
215,1967,0.07
215,1968,0.02
215,1969,0.05
215,1963,0.01
213,2010,0.4
213,2009,0.26
213,2008,0.31
217,2009,0.21
217,2008,0.26
217,2007,0.21
217,2006,0.19
217,2005,0.18
217,2004,0.16
217,2003,0.12
217,2002,0.14
217,2001,0.02
217,2000,0.04
217,1999,0.03
217,1998,0.01
217,1997,0.02
217,1996,0.05
217,1995,0.06
217,1994,0.08
217,1993,0.08
217,1979,0.29
217,1980,0.12
217,1981,0.05
217,1982,0.14
217,1983,0.41
217,1984,0.15
217,2010,0.25
217,1985,0.19
217,1987,0.19
217,1988,0.42
217,1989,0.35
217,1990,0.34
217,1991,0.32
217,1992,0.31
217,1986,0.23
217,2011,0.25
217,2012,0.08
217,2013,0.03
220,1979,1.77
220,1980,1.74
220,1981,1.83
220,1982,1.97
220,1983,1.77
220,1984,1.9
220,1978,1.73
220,1985,2.03
220,1987,4.03
220,1988,5.71
220,1989,6.2
220,1990,6.57
220,1991,6.8
220,1992,7.37
220,1986,3.12
217,1978,0.11
220,1977,1.91
220,1975,1.04
220,1961,0.29
220,1962,0
220,1963,0.34
220,1964,0.01
220,1965,1.53
220,1966,0.53
220,1976,1.92
220,1967,0
220,1969,0.58
220,1970,0.29
220,1971,1.5
220,1972,0.96
220,1973,0.59
220,1974,3.76
220,1968,0
217,1977,0.07
217,1976,0.01
217,1975,0.08
216,2000,2.02
216,2001,1.96
216,2002,2.49
216,2003,2.25
216,2004,2.54
216,2005,2.56
216,1999,2.58
216,2006,2.37
216,2008,3.35
216,2009,3.2
216,2010,3.13
216,2011,3.88
216,2012,3.2
216,2013,3.03
216,2007,3.34
154,1992,0
216,1998,2.34
216,1996,1.74
216,1982,0.38
216,1983,0.56
216,1984,1.16
216,1985,0.72
216,1986,0.72
216,1987,0.79
216,1997,1.72
216,1988,0.95
216,1990,1.04
216,1991,1.07
216,1992,1.2
216,1993,1.17
216,1994,1.11
216,1995,1.47
216,1989,1.29
220,1993,7.39
154,1993,0.1
154,1995,0.01
217,1961,0.01
217,1962,0.01
217,1963,0.01
217,1964,0.02
217,1965,0.02
217,1966,0.02
154,2013,0.06
217,1967,0.02
217,1969,0.02
217,1970,0.02
217,1971,0.21
217,1972,0.04
217,1973,0.07
217,1974,0.14
217,1968,0.02
154,1994,0.05
154,2012,0.12
154,2010,0.12
154,1996,0
154,1997,0
154,1998,0.04
154,1999,0
154,2000,0.04
154,2001,0.64
154,2011,0.09
154,2002,0.08
154,2004,0.07
154,2005,0.36
154,2006,0.21
154,2007,0.51
154,2008,0.21
154,2009,0.08
154,2003,0.13
216,1980,0.49
220,1994,8.93
220,1996,8.27
223,1993,2.42
223,1992,2.44
223,1991,2.07
223,1990,2.28
223,1989,3.08
223,1988,3.14
223,1987,3.36
223,1986,1.98
223,1985,2.67
223,1984,2.57
223,1983,1.97
223,1982,2.78
223,1981,3.02
223,1980,2.36
223,1979,1.89
223,1978,0.7
223,1977,0.29
223,1963,1.93
223,1964,1.54
223,1965,0.22
223,1966,0.29
223,1967,0.03
223,1968,0.04
223,1994,2.14
223,1969,0.05
223,1971,0.77
223,1972,0.96
223,1973,0.07
223,1974,0.18
223,1975,1.85
223,1976,1.75
223,1970,0.27
223,1995,2.27
223,1996,1.76
223,1997,2.64
213,1994,0
213,1995,0.17
213,1996,0.77
213,1997,0.42
213,1998,1.98
213,1999,1.93
213,1993,0
213,2000,0.51
213,2002,1.17
213,2003,0.39
213,2004,0.21
213,2005,0.29
213,2006,0.29
213,2007,0.31
213,2001,0.59
223,1962,1.23
213,1992,0
223,2012,2.64
223,1998,2.68
223,1999,2.51
223,2000,2.46
223,2001,2.22
223,2002,2.83
223,2003,2.26
223,2013,2.39
223,2004,2.61
223,2006,3.37
223,2007,1.54
223,2008,2.73
223,2009,2.28
223,2010,0.84
223,2011,1.91
223,2005,3.44
223,1961,1.25
222,2013,10.36
222,2012,10.17
222,1962,1.39
222,1963,2.34
222,1964,2.38
222,1965,3.65
222,1966,3.85
222,1967,3.82
222,1961,1.5
222,1968,4.43
222,1970,4.45
222,1971,4.36
222,1972,6.63
222,1973,6.01
222,1974,6.19
222,1975,5.89
222,1969,4.3
222,1976,3.94
220,2013,7.9
220,2011,7.77
220,1997,8.15
220,1998,8.19
220,1999,8.25
220,2000,8.3
220,2001,8.36
220,2002,8.49
220,2012,7.69
220,2003,8.27
220,2005,8.13
220,2006,7.89
220,2007,7.9
220,2008,7.87
220,2009,7.88
220,2010,7.84
220,2004,8.36
220,1995,8.15
222,1977,3.44
222,1979,7.59
222,1998,11.9
222,1999,12.55
222,2000,11.53
222,2001,13.01
222,2002,11.79
222,2003,10.68
222,1997,10.25
222,2004,12.85
222,2006,12.59
222,2007,8.88
222,2008,13.14
222,2009,9.05
222,2010,9.99
222,2011,10.08
222,2005,10.75
222,1978,5.95
222,1996,10.63
222,1994,13.74
222,1980,9.3
222,1981,7.66
222,1982,10.34
222,1983,10.27
222,1984,10.91
222,1985,7.85
222,1995,12.77
222,1986,3.9
222,1988,8.11
222,1989,9.96
222,1990,10.16
222,1991,7.27
222,1992,11.22
222,1993,12.34
222,1987,5.11
197,2004,0.26
197,2003,0.25
197,2002,0.5
170,2005,2.71
170,2004,2.75
170,2003,2.59
170,2002,2.98
170,2001,3.06
170,2000,2.54
170,1999,2.91
170,1998,2.87
170,1997,2.78
170,1996,2.74
170,1995,2.61
170,1994,2.69
170,1993,2.69
170,1992,2.46
170,1991,2.78
170,1990,2.17
170,1989,1.81
170,1975,3.11
170,1976,3.63
170,1977,2.97
170,1978,2.47
170,1979,2.99
170,1980,2.38
170,2006,2.63
170,1981,3.67
170,1983,5.28
170,1984,3.1
170,1985,2.27
170,1986,2.39
170,1987,3.17
170,1988,4.37
170,1982,3.73
170,2007,2.68
170,2008,2.84
170,2009,2.94
171,1975,0.07
171,1976,0.08
171,1977,0.08
171,1978,0.09
171,1979,0.14
171,1980,0.23
171,1974,0.02
171,1981,0.16
171,1983,0.2
171,1984,0.12
171,1985,0.17
171,1986,0.21
171,1987,0.28
171,1988,0.37
171,1982,0.25
170,1974,3.2
171,1973,0.03
171,1971,0.05
170,2010,3.09
170,2011,3.08
170,2012,3.26
170,2013,3.21
171,1961,0.03
171,1962,0.02
171,1972,0.03
171,1963,0.06
171,1965,0.15
171,1966,0.11
171,1967,0.08
171,1968,0.05
171,1969,0.03
171,1970,0.03
171,1964,0.02
171,1989,0.43
170,1973,3.34
170,1971,1.12
169,1987,4.35
169,1986,3.14
169,1985,6.36
169,1984,3.27
169,1983,4.97
169,1982,5.38
169,1981,4.31
169,1980,7.39
169,1979,5.67
169,1978,3.71
169,1977,3.6
169,1976,2.89
169,1975,3.18
169,1974,2.71
169,1973,2.26
169,1972,2.65
169,1971,2.82
166,2010,8.11
166,2011,8.16
166,2012,7.54
166,2013,7.48
169,1961,0.15
169,1962,0.22
169,1988,2.8
169,1963,0.29
169,1965,1.48
169,1966,1.28
169,1967,1.32
169,1968,1.74
169,1969,2.55
169,1970,2.08
169,1964,1.42
169,1989,2.7
169,1990,2.96
169,1991,2.51
169,2010,9.37
169,2011,9.46
169,2012,9.14
169,2013,8.09
170,1961,0.59
170,1962,0.63
169,2009,9.35
170,1963,0.6
170,1965,0.44
170,1966,0.28
170,1967,0.27
170,1968,0.43
170,1969,0.57
170,1970,0.84
170,1964,0.54
170,1972,1.95
169,2008,9.23
169,2006,9.44
169,1992,2.51
169,1993,2.28
169,1994,3.47
169,1995,2.32
169,1996,4.83
169,1997,2.89
169,2007,9.47
169,1998,2.21
169,2000,8.02
169,2001,8.33
169,2002,8.51
169,2003,11.36
169,2004,9.39
169,2005,9.37
169,1999,4.95
171,1990,0.42
171,1991,0.48
171,1992,0.42
174,1989,6.88
174,1988,7.86
174,1987,5.88
174,1986,4.22
174,1985,5.57
174,1984,1.42
174,1983,1.19
174,1982,1.2
174,1981,0.43
174,1980,2.16
174,1979,2.68
174,1978,3.49
174,1977,3.18
174,1976,2.79
174,1975,2.07
174,1974,1.53
174,1973,0.38
173,2012,1.56
173,2013,1.66
174,1961,0
174,1962,0.01
174,1963,0.02
174,1964,0.01
174,1990,7.47
174,1965,0.05
174,1967,0.04
174,1968,0.05
174,1969,0.09
174,1970,0.47
174,1971,0.39
174,1972,0.72
174,1966,0.02
174,1991,7
174,1992,5.32
174,1993,5.59
174,2012,3.81
174,2013,3.89
117,1961,0
117,1962,0.01
117,1963,0.01
117,1964,0
174,2011,3.66
117,1965,0
117,1967,0.02
117,1968,0.02
117,1969,0.05
117,1970,0.01
117,1971,0.22
117,1972,0.19
117,1966,0.02
173,2011,1.68
174,2010,3.69
174,2008,3.7
174,1994,4.91
174,1995,4.35
174,1996,3.7
174,1997,3.61
174,1998,3.38
174,1999,3.28
174,2009,3.72
174,2000,3.36
174,2002,3.41
174,2003,3.67
174,2004,3.65
174,2005,3.71
174,2006,3.66
174,2007,3.69
174,2001,3.65
173,2010,1.52
173,2009,2.06
173,2008,2.02
171,2011,0.24
171,2012,0.23
171,2013,0.21
173,1961,0.47
173,1962,0.63
173,1963,0.45
171,2010,0.27
173,1964,0.94
173,1966,0.54
173,1967,0.77
173,1968,0.7
173,1969,0.73
173,1970,0.53
173,1971,0.77
173,1965,0.27
173,1972,0.72
171,2009,0.07
171,2007,0.43
171,1993,0.39
171,1994,0.57
171,1995,0.41
171,1996,0.61
171,1997,0.56
171,1998,0.52
171,2008,0.09
171,1999,0.94
171,2001,0.73
171,2002,0.62
171,2003,0.65
171,2004,0.63
171,2005,0.36
171,2006,0.51
171,2000,0.76
166,2009,7.07
173,1973,0.76
173,1975,0.9
173,1994,2.8
173,1995,2.06
173,1996,2.06
173,1997,2.23
173,1998,3.07
173,1999,2.21
173,1993,2.62
173,2000,2.47
173,2002,3.48
173,2003,3.08
173,2004,2.14
173,2005,2.8
173,2006,2.95
173,2007,1.91
173,2001,3.34
173,1974,0.9
173,1992,2.31
173,1990,0.42
173,1976,1
173,1977,0.79
173,1978,0.83
173,1979,1.87
173,1980,1.8
173,1981,1.84
173,1991,0.92
173,1982,1.55
173,1984,1.01
173,1985,1.49
173,1986,1.16
173,1987,1.27
173,1988,1.46
173,1989,1.33
173,1983,1.28
166,2008,6.35
166,2007,6.22
166,2006,6.32
159,2009,0.03
159,2008,0.02
159,2007,0.02
159,2006,0.02
159,2005,0.02
159,2004,0.03
159,2003,0.04
159,2002,0.03
159,2001,0.02
159,2000,0.02
159,1999,0.05
159,1998,0.03
159,1997,0.02
159,1996,0.04
159,1995,0.02
159,1994,0.02
159,1993,0.03
159,1979,0.76
159,1980,0.81
159,1981,0.3
159,1982,0.9
159,1983,0.58
159,1984,0.12
159,2010,0.02
159,1985,0.04
159,1987,0.01
159,1988,0
159,1989,0
159,1990,0
159,1991,0.14
159,1992,0.03
159,1986,0.09
159,2011,0.05
159,2012,0.05
159,2013,0.05
162,1979,10.23
162,1980,11.61
162,1981,11.56
162,1982,9.21
162,1983,10.18
162,1984,10.23
162,1978,9.41
162,1985,9.57
162,1987,9.3
162,1988,10.06
162,1989,10.04
162,1990,12.7
162,1991,9.01
162,1992,11.39
162,1986,8.47
159,1978,0.88
162,1977,8.98
162,1975,11.67
162,1961,2.97
162,1962,4.19
162,1963,4.18
162,1964,4.79
162,1965,5.32
162,1966,6.33
162,1976,9.38
162,1967,6.63
162,1969,7.96
162,1970,8.02
162,1971,9.01
162,1972,10.75
162,1973,10.53
162,1974,8.84
162,1968,6.09
159,1977,1.05
159,1976,0.01
159,1975,0.01
158,1978,0.01
158,1979,0
158,1980,0.23
158,1981,0.15
158,1982,0.19
158,1983,0.11
158,1977,0
158,1984,0.16
158,1986,0.15
158,1987,0.14
158,1988,0
158,1989,0.01
158,1990,0
158,1991,0
158,1985,0.15
158,1992,0.01
158,1976,0
158,1974,0
157,2013,3.99
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1975,0
158,1966,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1967,0
162,1993,12.11
158,1993,0.06
158,1995,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
158,2013,0.01
159,1967,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1968,0
158,1994,0
158,2012,0
158,2010,0.05
158,1996,0.04
158,1997,0.04
158,1998,0.1
158,1999,0.07
158,2000,0.1
158,2001,0.05
158,2011,0.04
158,2002,0.06
158,2004,0.05
158,2005,0.05
158,2006,0.04
158,2007,0.04
158,2008,0.05
158,2009,0.05
158,2003,0.05
117,1973,0.19
162,1994,9.31
162,1996,12.63
166,1969,1.87
166,1968,1.59
166,1967,1.42
166,1966,1.2
166,1965,0.62
166,1964,0.29
166,1963,0.21
166,1962,0.21
166,1961,0.13
165,2013,0.2
165,2012,0.2
165,2011,0.21
165,2010,0.15
165,2009,0.16
165,2008,0.16
165,2007,0.16
165,2006,0.25
165,1992,2.28
165,1993,1.94
165,1994,0.74
165,1995,1.04
165,1996,1.45
165,1997,0.98
166,1970,3.03
165,1998,1.37
165,2000,1.4
165,2001,0.51
