geo,year,npk_fertilizers_export_value_ife2
256,2011,3242.77
256,2010,2164.62
256,2009,1415.18
256,2008,2835.1
256,2007,2913.98
256,2006,1243.59
256,2005,3187.22
256,2004,2279.62
256,2003,2181.06
256,2002,473.25
126,2017,75461
126,2016,71698.75
126,2015,77539.2
126,2014,96721.37
126,2013,79560.8
121,2005,7
256,2016,1672.55
121,2004,131
121,2002,647.46
114,2007,2909.43
114,2006,1398.41
114,2005,1727.8
114,2004,62.46
114,2003,3128.74
114,2002,2481.31
108,2017,355.28
108,2016,51
114,2008,11580.65
108,2015,70.49
108,2013,2.67
108,2012,109.65
108,2011,109.44
112,2017,1307.39
112,2016,2170.18
112,2015,1056.45
112,2014,1399.82
112,2013,891.6
108,2014,24.84
114,2009,4560.17
114,2010,5048.78
118,2015,4.98
119,2017,17975.08
119,2016,20062.8
119,2015,31604.51
119,2014,29813.9
119,2013,11171.68
119,2012,5957.4
119,2011,16794.18
119,2010,5254.94
119,2009,8019.46
119,2008,12621.5
119,2007,3474.12
119,2006,3666.91
119,2005,10531.01
119,2004,5263.69
119,2003,4346.56
119,2002,4182.77
113,2017,39.08
113,2013,133.6
118,2016,9.99
121,2003,205.28
256,2017,1102.8
130,2002,185.01
130,2011,1064.07
143,2002,0.17
273,2016,5.85
273,2015,1.49
273,2012,2.27
273,2011,41.46
273,2010,25.69
273,2009,0.14
138,2017,7456.26
143,2003,41.29
138,2016,11939.56
138,2014,12976.59
138,2013,7724.18
138,2012,5834.09
138,2011,10158
138,2010,11315.21
138,2009,9337.65
138,2008,8972.02
138,2007,3890.61
138,2015,11584.76
143,2004,1.89
143,2005,9.42
143,2006,535.16
144,2016,1387.58
144,2015,5375.08
144,2014,1566.84
144,2013,357.31
144,2008,2318.92
144,2007,4.32
144,2003,10.15
144,2002,2.56
143,2017,277586.62
143,2016,216140.22
143,2015,147789.68
143,2014,112608.11
143,2013,26530.55
143,2012,545.18
143,2011,856.12
143,2010,10564.81
143,2009,3256.97
143,2008,261.13
143,2007,173.04
138,2006,938.03
138,2005,1710.16
138,2004,754.27
138,2003,805.34
133,2011,100456.93
133,2010,30022.14
133,2008,16831.65
133,2007,803.21
131,2017,105645.14
131,2016,82545.27
131,2015,112161.08
131,2014,80537.23
131,2013,46372.03
131,2012,57035.6
131,2011,65149.73
131,2010,53888.03
131,2009,49595.01
131,2008,95848.74
131,2007,56390.65
131,2006,37664.65
131,2005,24428.44
131,2004,38351.03
130,2013,0.08
133,2012,99515.1
146,2006,22.64
133,2016,54924.57
134,2005,13.47
138,2002,686.37
137,2017,3212.44
137,2016,3094.72
137,2015,4422.42
137,2014,9540.88
137,2013,7539.89
137,2012,7602.4
137,2011,6623.72
137,2010,4352.72
137,2009,9250.81
137,2008,4491.17
137,2007,1254.22
137,2006,543.6
137,2005,2572.85
137,2004,7479.23
137,2003,7277.35
137,2002,6792.9
134,2016,1.66
134,2006,37.52
133,2017,48141.46
146,2007,160.53
146,2009,99.66
112,2012,2761.64
223,2003,7300.47
223,2002,10643.98
222,2017,1720.86
222,2016,1022.83
222,2015,517.43
222,2014,606.66
222,2013,204.23
222,2012,14.31
223,2004,4773.74
222,2011,0.18
222,2009,21.48
222,2008,38.21
222,2007,29.07
222,2006,8.05
222,2004,13.93
220,2015,240.84
220,2014,326.44
220,2013,12.12
222,2010,68.09
223,2005,14991.74
223,2006,1522.1
223,2007,8295.37
226,2014,15.43
226,2013,2.25
226,2012,7.6
226,2009,5.97
226,2008,115.58
226,2007,0.3
226,2006,35.16
226,2005,7.24
226,2004,86.1
223,2017,26828.07
223,2016,23444.82
223,2015,12366.88
223,2014,24948.1
223,2013,24894.33
223,2012,19746.09
223,2011,10515.51
223,2010,6062.43
223,2009,3679.76
223,2008,33911.46
220,2012,277.73
226,2015,0.05
220,2011,261.58
220,2009,253.13
216,2004,7921.36
216,2003,7303.62
216,2002,9646.73
212,2010,1460.94
212,2009,2077.34
212,2008,108.46
211,2017,5561.18
211,2016,5539.8
216,2005,14652.57
211,2015,4834.44
211,2013,3474.73
211,2012,2787.97
211,2011,3601.26
211,2010,3771.67
211,2009,2256.52
211,2008,2666.64
211,2007,1318.63
211,2006,717.47
211,2014,4247.96
216,2006,8150.75
216,2007,13327.63
216,2008,12308.85
220,2008,140.69
220,2007,113.61
220,2006,566.15
220,2005,312.37
220,2004,234.41
220,2003,247.78
220,2002,28.92
217,2017,1893.37
217,2016,4156.77
217,2012,2138.11
217,2005,9.08
216,2016,54584.23
216,2015,44296.96
216,2014,55147.73
216,2013,40378.38
216,2012,31943.79
216,2011,25508.35
216,2010,15924.64
216,2009,14982.7
220,2010,123.58
226,2017,1.59
230,2002,204.77
230,2003,5985.27
237,2015,122712.99
237,2014,133930.44
237,2013,114151.87
237,2012,137780.12
237,2011,81914.62
237,2010,47171.6
237,2009,27358.61
237,2008,43901.35
237,2016,103496.18
237,2007,13255.44
237,2005,9582.84
237,2004,11355.91
237,2003,7643.75
237,2002,8227.82
236,2010,15.18
236,2009,175.54
236,2008,2987.82
236,2006,12.48
237,2006,8485.42
237,2017,106589.74
249,2014,6.96
249,2015,2.81
181,2014,299.45
181,2013,4611.87
181,2012,438.3
181,2010,1372.64
181,2008,180.48
181,2006,1577.08
181,2005,537.11
181,2004,1555.02
251,2017,106.29
251,2015,158.14
251,2014,75.39
251,2013,36.44
251,2008,58.98
251,2007,32.65
251,2006,18.57
251,2005,16.01
251,2004,41.54
251,2003,218.15
251,2002,34.92
236,2005,356.16
236,2004,13999.26
236,2003,505.82
236,2002,4853.82
215,2009,8853.62
215,2008,11123.05
215,2007,792.88
215,2006,163.74
215,2004,302.31
230,2017,1218.92
230,2016,4982.97
230,2015,7618.51
230,2014,32989.9
230,2013,31278.48
230,2012,84138.12
230,2011,93637.19
230,2010,40219.46
230,2009,19503.83
230,2008,90409.46
230,2007,49500.14
230,2006,25119.2
230,2005,35067.9
230,2004,23229.59
215,2010,4602.78
211,2005,760.89
215,2011,5597.62
215,2014,0.16
234,2017,1056.54
234,2016,436.92
234,2015,3237.27
234,2014,7450.41
234,2013,14453.61
234,2012,14201.56
234,2011,27219.27
234,2010,15389.25
234,2009,7052.28
234,2008,17176.79
234,2007,16144.98
234,2006,3730.81
234,2005,4638.18
234,2004,11872.5
234,2003,6903.94
234,2002,3239.56
215,2017,1530.85
215,2016,3.45
215,2015,27.01
215,2012,17250.11
211,2004,790.69
211,2003,703.98
211,2002,802.14
272,2008,35812.1
272,2007,8210.45
272,2006,4394.58
195,2017,12737.59
195,2016,5536.5
195,2015,154.81
195,2014,26212.79
195,2013,8904.35
272,2009,15452.84
195,2012,5379.97
195,2010,2730.46
195,2009,5817.18
195,2008,41474.01
195,2007,22744.06
195,2006,8850.64
195,2005,33513.36
195,2004,62389.54
195,2003,48139.43
195,2011,9778.52
272,2010,18024.22
272,2011,24431.85
272,2012,25098.1
200,2015,1140.52
200,2014,1066.83
200,2013,672.53
200,2012,738.19
200,2011,182.48
200,2010,507.88
200,2009,325.81
200,2008,2052.32
200,2007,1350.53
200,2006,1263.6
200,2005,1145.91
200,2004,658.84
200,2003,535.3
200,2002,223.85
272,2017,34370.87
272,2016,29313.29
272,2015,29102
272,2014,33193.04
272,2013,21643.61
195,2002,35345.8
244,2011,115.67
189,2006,0.01
184,2015,1.5
183,2012,66699.88
183,2011,75511.81
183,2010,84917.52
183,2009,28429.69
183,2008,127401.96
183,2007,49855.69
183,2006,42785.43
183,2005,35043.21
183,2004,49621.98
183,2003,48630.97
183,2002,30824
146,2017,4.11
146,2016,0.9
146,2015,23.38
146,2014,5.29
146,2013,0.29
146,2012,5.3
146,2011,10.39
146,2010,26
183,2013,91984.54
200,2016,1547.92
183,2014,67414.96
183,2016,44090.95
184,2012,3.58
184,2011,0.15
185,2017,1370599.16
185,2016,1164686.72
185,2015,1447790.58
185,2014,1486658.45
185,2013,1731844.26
185,2012,1914115.18
185,2011,1655559.75
185,2010,1176300.05
185,2009,990835.62
185,2008,1209686.09
185,2007,655382.73
185,2006,509683.31
185,2005,482920.04
185,2004,360904.45
185,2003,294580.01
185,2002,259495.34
183,2017,45007.59
183,2015,55755.4
146,2008,13.24
200,2017,1270.87
199,2003,3091.37
38,2003,2.29
38,2002,9.39
203,2017,146947.12
203,2016,130911.6
203,2015,137887.01
203,2014,142789.85
203,2013,125376.56
203,2012,82555.09
38,2004,4.88
203,2011,91768.9
203,2009,96011.83
203,2008,114058.22
203,2007,58713.78
203,2006,38128.46
203,2005,35161.21
203,2004,32234.94
203,2003,23286.48
203,2002,15933.44
203,2010,100627.3
38,2005,6.54
38,2006,6.84
38,2007,2.82
210,2017,2145.81
210,2016,3137.02
210,2015,2871.1
210,2014,2297.14
210,2013,3669.49
210,2012,2747.95
210,2011,1961.55
210,2010,2519.39
207,2016,33.75
207,2006,0.02
207,2004,0
38,2017,5.66
38,2016,0.19
38,2014,13.67
38,2012,67.18
38,2011,53.53
38,2010,33.25
38,2009,0.04
38,2008,0.89
202,2017,28615.23
202,2016,24373.62
202,2015,38155.5
202,2014,37874.79
198,2006,2116.68
198,2005,1159.81
198,2004,823.41
198,2003,830.77
198,2002,759.59
199,2017,1841.73
199,2016,2451.84
199,2015,1299.91
199,2014,2773.89
199,2013,13380.42
199,2012,21617.23
199,2011,15376.05
199,2010,11062.96
199,2009,7294.85
199,2008,20498.58
199,2007,4589.35
199,2006,3354.28
199,2005,3067.93
199,2004,2647.38
198,2007,4550.88
199,2002,2382.27
198,2008,6054.74
198,2010,2026.73
202,2013,54386.6
202,2012,77114.2
202,2011,74260.87
202,2010,88942.69
202,2009,84096.1
202,2008,149286.41
202,2007,73729.58
202,2006,54507.72
202,2005,55726.47
202,2004,39575.15
202,2003,40611.14
202,2002,48283.38
198,2017,4737.5
198,2016,7476.66
198,2015,9049.13
198,2014,9401
198,2013,1548.38
198,2012,1153.99
198,2011,2101.58
198,2009,1635.49
112,2011,2261.65
181,2017,824.22
112,2009,784.24
44,2003,11967.78
44,2002,9434.46
214,2017,1525.1
214,2016,952.4
214,2015,528.65
214,2013,211.97
214,2012,2592.5
214,2011,1039.26
44,2004,12534.01
214,2010,593.51
214,2008,316.02
214,2007,329.64
214,2006,483.02
214,2005,248.43
214,2004,97.92
214,2003,104.7
214,2002,30.84
41,2017,21278.63
214,2009,613.26
44,2005,14242.47
44,2006,13872.83
44,2007,17509.45
48,2010,3439.79
48,2009,1584.83
48,2008,12289.45
48,2007,518.75
48,2006,634.29
48,2005,393.96
48,2004,207.4
48,2003,778.04
48,2002,875.02
44,2017,51781.98
44,2016,102033.39
44,2015,109329.34
44,2014,91209.14
44,2013,56422.04
44,2012,24337.16
44,2011,52368.2
44,2010,35185.53
44,2009,25275.19
44,2008,28574.34
41,2016,4231.09
41,2015,35108.78
41,2014,50101.94
41,2013,35842.1
96,2005,1192.95
96,2004,457.63
96,2003,455.34
96,2002,298.11
40,2017,4244.68
40,2016,3374.86
40,2015,5359.35
40,2014,4851.62
40,2013,7495.98
40,2012,5371.97
40,2011,6165.77
40,2010,5572.19
40,2002,1194.36
33,2017,27201.28
33,2016,25616.16
33,2015,28376.3
33,2014,29681.47
33,2013,28368.28
33,2012,38044.3
96,2006,374.36
48,2011,3486.52
96,2007,190.88
96,2009,829.99
41,2012,26048.05
41,2011,11092.05
41,2010,14348.85
41,2009,11644.26
41,2008,168057.49
41,2007,145938.17
41,2006,47546.07
41,2005,34516.71
41,2004,32321.21
41,2003,18563.32
41,2002,16106.04
96,2017,151.66
96,2016,133.05
96,2015,325.77
96,2014,504.01
96,2013,320.71
96,2012,370.82
96,2011,234.28
96,2010,166.58
96,2008,916.78
48,2012,5966.3
48,2013,4642.12
48,2014,8247.29
167,2011,7187.93
167,2010,5002.56
167,2009,5658.35
167,2008,8388.92
167,2007,9499.65
167,2006,5406.45
167,2005,5165.12
167,2004,5903.11
167,2003,5419.04
167,2002,6668.46
50,2017,57.91
50,2016,46.22
50,2015,0.01
50,2014,51.56
50,2013,84.16
50,2012,20.97
50,2011,112
50,2010,152.95
50,2009,199.02
167,2012,7510.58
50,2008,155.23
167,2013,4804.93
167,2015,4679.93
56,2012,2657.73
54,2017,28669.57
54,2016,29219.69
54,2015,34651.22
54,2014,36747.79
54,2013,25803.69
54,2012,16016.65
54,2011,12140.14
54,2010,6389.71
54,2009,5592.42
54,2008,5703.17
54,2007,9271.62
54,2006,7445.19
54,2005,10508.81
54,2004,48147.99
54,2003,54833.75
54,2002,46018.42
167,2017,6183.32
167,2016,5194.59
167,2014,5374.43
33,2011,33853.62
50,2007,140.27
50,2005,107.3
107,2017,12145.91
107,2016,10373.16
107,2015,16891.01
107,2014,23476.32
107,2013,26729.48
107,2012,4806.67
107,2011,256.88
107,2010,11577.08
107,2009,11469.43
107,2008,26236.94
107,2007,25057.4
107,2006,56352.23
107,2005,48893.36
107,2004,37927.55
107,2003,18701.83
107,2002,41150.95
48,2017,4293.68
48,2016,3665.41
48,2015,7299.23
98,2002,33933.91
50,2006,36.02
98,2003,46554.17
98,2005,49081.68
50,2004,44.82
112,2010,1336.11
50,2002,89.98
49,2006,332.26
49,2004,196.79
49,2003,512.13
49,2002,19.15
98,2017,53550.99
98,2016,46713.25
98,2015,83169.26
98,2014,54134.43
98,2013,67796.55
98,2012,97736.41
98,2011,90840.5
98,2010,90172.91
98,2009,18311.94
98,2008,117806.84
98,2007,91868.25
98,2006,57180.11
98,2004,61481.95
33,2010,24386.72
33,2009,24078.39
33,2008,34824.05
57,2003,16211.3
57,2002,12946.8
14,2017,79.51
14,2016,230.6
14,2015,494.17
14,2011,0.22
14,2010,0
14,2008,0.5
13,2014,1.43
13,2006,0.1
12,2003,0.02
52,2011,114.3
52,2009,260.01
52,2008,259.34
11,2004,51207.17
11,2003,41996.36
11,2002,5595.2
10,2017,3982.95
10,2016,3269.38
57,2004,13058.3
10,2015,3456.46
57,2005,18386.9
57,2007,28238.7
255,2010,548550.47
255,2009,390893.04
255,2008,855608.32
255,2007,498197.82
255,2006,410021.52
255,2005,431776.99
255,2004,394776.26
255,2003,351574.27
255,2002,342482.89
57,2017,225565.2
57,2016,224907.9
57,2015,231336.8
57,2014,205844.2
57,2013,150748.1
57,2012,147590.9
57,2011,128140.4
57,2010,82849.1
57,2009,72883.4
57,2008,47573.7
57,2006,25705.2
255,2011,704633.49
10,2014,3006.04
10,2012,4816.35
9,2007,1119.22
9,2006,233.9
9,2005,30.8
9,2004,3.08
9,2003,185.92
9,2002,3.6
8,2014,0.64
4,2014,0.03
4,2013,75.18
4,2012,24.6
4,2010,36.76
4,2009,144.36
4,2008,87.67
3,2016,39.79
3,2013,66.53
3,2012,54.42
3,2011,61.38
3,2010,113.44
3,2005,19.38
9,2008,825.44
10,2013,4515
9,2009,951.07
9,2011,7975.5
10,2011,5220.42
10,2010,4221.51
10,2009,3825.13
10,2008,3231.35
10,2007,3248.28
10,2006,1361.63
10,2005,1495.86
10,2004,885.79
10,2003,1211.28
10,2002,987.13
1,2014,5.92
1,2012,0.4
1,2011,4.61
9,2017,885.92
9,2016,468.63
9,2015,206.35
9,2014,253.62
9,2013,1407.08
9,2012,3094.37
9,2010,3229.99
56,2013,3410.09
255,2012,659444.35
255,2014,816321.11
233,2012,2235.73
233,2011,357.05
233,2010,70.29
233,2008,1458.85
233,2002,112.6
27,2017,5185.29
27,2016,5037.95
27,2015,2733.78
27,2014,1546.81
27,2013,977.9
27,2012,651.05
27,2011,1566.9
27,2010,346.52
27,2009,278.8
27,2008,1456.86
27,2007,664.49
27,2006,17.94
27,2005,246.63
27,2004,151.4
233,2013,109.79
27,2003,400.64
29,2008,10.86
32,2003,12.32
33,2007,22810.53
33,2006,20766.26
33,2005,17084.16
33,2004,17018.55
33,2003,14001.43
33,2002,13351.13
32,2017,188.44
32,2016,776.46
32,2015,1806.76
32,2014,1931.04
32,2013,1498.05
32,2012,3.23
32,2011,1905.98
32,2010,1217.75
32,2009,0.26
32,2008,71.6
32,2007,23.84
32,2005,4.72
32,2004,12.14
32,2002,372.12
255,2013,929799.14
27,2002,53.97
21,2017,99615.24
80,2012,62.79
80,2011,118.89
80,2010,111.09
80,2009,796.62
80,2008,702.43
80,2007,52.26
80,2006,8.34
80,2005,23.59
80,2004,46.71
80,2003,11.81
19,2014,0.03
18,2011,2.03
18,2005,0.17
53,2017,123.78
53,2004,1714.05
23,2003,0.01
255,2017,623124.7
255,2016,580738.72
255,2015,781773.64
80,2013,43.37
26,2007,13.03
80,2014,194.88
80,2017,9.07
21,2016,108072.83
21,2015,188653.72
21,2014,237618.76
21,2013,254046.1
21,2012,201514.86
21,2011,206387.83
21,2010,151781.02
21,2009,109799.79
21,2008,207749.78
21,2007,124330.93
21,2006,67328.27
21,2005,61244.58
21,2004,59388.02
21,2003,41954.94
21,2002,27891.37
20,2015,0.01
20,2012,2.48
20,2011,0.05
20,2008,750.5
80,2016,29.02
56,2014,6200.25
50,2003,13.78
56,2016,3019.61
95,2017,4682.51
56,2015,1752.36
95,2015,1261.63
95,2014,1905.66
95,2012,711.02
95,2011,430.57
95,2010,297.77
95,2009,606.83
95,2007,43.74
95,2006,189.59
95,2005,1.07
95,2004,242.41
95,2003,1.39
95,2002,81.66
89,2017,10562.93
89,2016,10104.8
89,2015,12471.55
97,2002,4755
97,2003,6055
97,2004,6420
97,2005,6867
100,2007,57.99
100,2006,17
100,2005,28.79
100,2004,0.43
100,2002,0.22
99,2013,1.23
97,2017,24834.21
97,2016,28573.02
89,2014,13151.11
97,2015,25165.87
97,2013,18920.71
97,2012,14065.49
97,2011,14714
97,2010,10061
97,2009,8876
97,2008,55037
97,2007,16721
97,2006,8981
97,2014,24364.57
89,2013,12074.25
89,2012,14779.08
89,2011,12296.13
84,2004,20642.66
84,2003,29053.23
84,2002,31533.72
81,2017,39.3
81,2013,1805.73
81,2012,280.51
81,2011,29234.71
81,2010,671.63
84,2005,34400.31
81,2009,999.13
81,2007,3723.04
81,2006,1784.05
79,2017,161083.3
79,2016,138931.49
79,2015,167145.72
79,2014,161644.23
79,2013,114781.83
79,2012,171978.03
81,2008,398.8
100,2008,683.24
84,2006,28712.14
84,2008,51201.36
89,2010,10636.08
89,2009,8329.67
89,2008,8659.49
89,2007,6615.52
89,2006,3811.02
89,2005,4679.87
89,2004,3818.06
89,2003,2444.48
84,2007,25477.06
89,2002,2639.12
84,2016,39001.4
84,2015,50815.6
84,2014,56871.34
84,2013,49027.45
84,2012,44890.01
84,2011,54594.11
84,2010,62023.73
84,2009,42666.37
84,2017,44045.46
79,2011,176256.37
100,2009,48873.87
100,2011,27922.6
109,2015,14.22
109,2013,1.24
109,2012,2684.89
109,2011,0.65
109,2006,31.15
109,2005,16.44
109,2004,46.68
106,2017,109528.73
106,2016,119440.32
106,2015,116728.87
106,2014,150429.22
106,2013,144344.91
106,2012,137376.48
106,2011,132903.58
106,2010,101431.76
106,2009,65658.92
106,2008,164088.46
110,2002,18864.52
110,2003,19332.29
110,2004,26710.19
110,2005,30497.04
112,2008,185.01
112,2007,878.09
112,2006,1467.34
112,2005,7628.16
112,2004,8313.92
112,2003,1320.88
110,2017,35189.13
110,2016,34026.6
106,2007,60120.8
110,2015,30625.63
110,2013,32585.77
110,2012,30609.4
110,2011,36754.19
110,2010,27317.08
110,2009,23671.35
110,2008,42536.9
110,2007,32000.1
110,2006,29865.19
110,2014,30627.02
106,2006,47711.13
106,2005,40023.85
106,2004,30110.76
101,2013,26958.14
101,2012,25544.07
101,2011,38689.44
101,2010,26742.54
101,2009,23050.91
101,2008,2277.92
101,2007,220.7
101,2006,1.7
101,2014,21621.66
101,2005,162.82
101,2003,3.23
101,2002,38.27
100,2017,17051.61
100,2016,16826.32
100,2015,31394.94
100,2014,29459.3
100,2013,23544.57
100,2012,31390.12
101,2004,9.93
100,2010,7978.35
101,2015,10982.73
101,2017,2795.54
106,2003,22948.11
106,2002,15575.84
104,2017,2250.49
104,2016,1559.97
104,2015,2713.73
104,2014,1920.14
104,2013,2823.84
104,2012,1507.02
101,2016,4247.14
104,2011,1200.34
104,2009,740.97
104,2008,1190.7
104,2007,885.78
104,2006,339.4
104,2005,512.85
104,2004,564.7
104,2003,300.33
104,2002,1029.44
104,2010,816.12
79,2010,155847.13
95,2016,4394.86
79,2008,205430
60,2003,372.08
60,2004,2214.32
60,2005,4925.72
60,2006,6198.37
60,2007,10252.35
60,2008,18920.13
60,2009,6769.67
60,2010,7135.41
60,2011,14293.22
60,2012,13517.19
79,2009,138165
60,2014,15361.34
60,2015,16178.77
60,2016,14246
60,2002,579.9
60,2017,13189.15
63,2003,34571.54
63,2004,16353.72
63,2005,13687.67
63,2006,4592.58
63,2007,4059.36
63,2008,9606.22
63,2009,11705.18
63,2010,13291.38
63,2011,15884.62
63,2012,33176.01
63,2013,32526.51
63,2014,14957.88
63,2015,13268.62
63,2016,16812.76
63,2002,10922.44
63,2017,12705.76
59,2017,1160.12
59,2015,253.08
56,2017,3683.25
58,2002,99.93
58,2003,228.6
58,2004,142.71
58,2005,193.66
58,2006,123.89
58,2007,159.76
58,2008,8
58,2009,416.36
58,2010,268.24
58,2011,711.48
58,2012,675.17
58,2013,486.6
58,2014,819.38
59,2016,120.09
58,2015,682.46
58,2017,1356.9
59,2002,29.37
59,2003,101.84
59,2004,56.01
59,2005,245.44
59,2006,140.79
59,2007,6137.04
59,2008,469.54
59,2009,9973.47
59,2010,10484.01
59,2011,191.54
59,2012,395.63
59,2013,422.3
59,2014,495.82
58,2016,1039.11
66,2010,0.04
60,2013,14842.28
68,2009,44965.51
68,2014,63641.47
68,2015,41279.99
68,2002,31793
68,2003,43595.94
68,2017,40882.12
68,2016,39707.51
66,2011,0.35
68,2011,48970.77
68,2010,36104.3
68,2012,45710.06
68,2008,99744.41
68,2013,55770.45
68,2006,62922.69
68,2004,50794.91
79,2007,45231
79,2004,63982
68,2007,70093.3
79,2002,70590
79,2003,63234
73,2016,90.16
73,2014,66.02
73,2013,37.97
68,2005,62628.93
73,2017,72.06
231,2008,133669.09
231,2009,77228.69
231,2010,112625.57
231,2011,102032.18
162,2012,1038730.11
105,2015,98774.29
231,2013,107321.07
231,2014,116481.15
231,2015,94503
231,2016,81967.02
231,2017,81257.88
105,2014,121847.47
105,2016,100238.12
105,2017,71784.78
40,2007,6208.35
231,2012,110343.83
231,2007,83705.29
231,2003,65217.98
231,2005,66002.73
229,2005,38036.82
229,2006,81170.11
229,2007,98892.83
229,2008,60009.22
229,2009,32376.66
229,2010,35291.43
229,2011,59942.44
229,2012,66990.75
229,2013,41985.3
229,2014,46310.87
229,2015,41776.83
229,2016,33407.96
229,2017,44108.6
124,2005,68.63
105,2006,51803.65
105,2007,59278.74
105,2008,123578.98
105,2009,61213.95
105,2010,94664.55
105,2011,54562.68
105,2012,117079.53
16,2017,0.14
16,2016,0.34
13,2017,0
105,2013,109484.06
231,2002,65202.05
231,2004,63451.38
231,2006,116781.16
40,2008,24737.21
235,2005,38.52
235,2002,15.31
74,2009,2.7
74,2010,43.2
74,2015,11.38
74,2016,0
179,2017,913.89
179,2016,647.99
179,2013,3126.59
179,2012,898.89
249,2016,3.18
179,2011,1.14
179,2008,637.45
8,2003,484.91
7,2017,0.2
7,2016,0.03
7,2015,0.1
7,2012,9001.6
179,2005,986.12
179,2003,0.92
179,2002,2028.73
74,2017,0.63
2,2010,15.45
114,2011,4925.32
40,2009,17517.99
114,2012,3663.83
114,2014,8501.99
229,2004,35922.73
235,2008,16.99
235,2010,9.88
235,2011,0
235,2012,399.25
235,2013,722.06
235,2014,248.36
235,2015,160.67
235,2016,57.6
235,2017,665.82
214,2014,983.71
250,2007,16.79
250,2009,104.83
236,2014,165.67
236,2015,12.75
236,2016,307.85
74,2002,1.99
74,2003,1.68
114,2017,1893.52
