geo,year,barley_and_products_feed_cce
57,1999,960000.0
57,2000,1270000.0
57,2001,1400000.0
57,2002,1370000.0
57,2003,1200000.0
57,2004,1600000.0
57,2005,1500000.0
57,2006,1300000.0
57,2007,1400000.0
57,2008,1700000.0
57,2009,1700000.0
57,2010,1450000.0
57,2011,1500000.0
57,2012,1560000.0
57,2013,1250000.0
255,2000,271230.0
255,2001,580492.0
255,2002,397863.0
255,2003,190017.0
255,2004,409226.0
255,2005,144548.0
255,2006,235285.0
255,2007,383846.0
255,2008,836620.0
255,2009,1026019.0
255,2010,958568.0
255,2011,827740.0
255,2012,789176.0
255,2013,916926.0
15,1961,427483.0
15,1962,502572.0
15,1963,373739.0
15,1964,411805.0
15,1965,497147.0
15,1966,542310.0
15,1967,699701.0
15,1968,705404.0
15,1969,737742.0
15,1970,780460.0
15,1971,644027.0
15,1972,810234.0
15,1973,906256.0
15,1974,980982.0
15,1975,626657.0
15,1976,641674.0
15,1977,668109.0
15,1978,772536.0
15,1979,483908.0
15,1980,857424.0
15,1981,692955.0
15,1982,744526.0
15,1983,776678.0
15,1984,807592.0
15,1985,552065.0
15,1986,555200.0
15,1987,754241.0
15,1988,533704.0
15,1989,509225.0
15,1990,426034.0
15,1991,528508.0
15,1992,444846.0
15,1993,432716.0
15,1994,353526.0
15,1995,450885.0
15,1996,419199.0
15,1997,401531.0
15,1998,414682.0
15,1999,443503.0
19,1961,45583.0
19,1962,46165.0
19,1963,47530.0
19,1964,45872.0
19,1965,44620.0
19,1966,45040.0
19,1967,40860.0
19,1968,42795.0
19,1969,43699.0
19,1970,44775.0
19,1971,48440.0
19,1972,49000.0
19,1973,50000.0
19,1974,52000.0
19,1975,60000.0
19,1976,69000.0
19,1977,38000.0
19,1978,41000.0
19,1979,38000.0
19,1980,35500.0
19,1981,38500.0
19,1982,52500.0
19,1983,22000.0
19,1984,52500.0
19,1985,65000.0
19,1986,67200.0
19,1987,68300.0
19,1988,58800.0
19,1989,47800.0
19,1990,36000.0
19,1991,30400.0
19,1992,28000.0
19,1993,38000.0
19,1994,42000.0
19,1995,32000.0
19,1996,38513.0
19,1997,45098.0
19,1998,41600.0
19,1999,33708.0
19,2000,38586.0
19,2001,38563.0
19,2002,37322.0
19,2003,35887.0
19,2004,50000.0
19,2005,53000.0
19,2006,53000.0
19,2007,51000.0
19,2008,51000.0
19,2009,26000.0
19,2010,30000.0
19,2011,27000.0
19,2012,30000.0
19,2013,27845.0
80,1992,47600.0
80,1993,41000.0
80,1994,39100.0
80,1995,33800.0
80,1996,38000.0
80,1997,39000.0
80,1998,48000.0
80,1999,40000.0
80,2000,42000.0
80,2001,51000.0
80,2002,60000.0
80,2003,40000.0
80,2004,78000.0
80,2005,67000.0
80,2006,67000.0
80,2007,67000.0
80,2008,79500.0
80,2009,84000.0
80,2010,60000.0
80,2011,61000.0
80,2012,59000.0
80,2013,65000.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,47.0
20,1993,0.0
20,1994,16.0
20,1995,18.0
20,1996,0.0
20,1997,53.0
20,1998,41.0
20,1999,89.0
20,2000,9.0
20,2001,47.0
20,2002,0.0
20,2003,76.0
20,2004,76.0
20,2005,76.0
20,2006,76.0
20,2007,37.0
20,2008,5.0
20,2009,2.0
20,2010,0.0
20,2011,1.0
20,2012,3.0
20,2013,3.0
21,1961,5000.0
21,1962,5000.0
21,1963,5000.0
21,1964,5000.0
21,1965,5000.0
21,1966,5000.0
21,1967,5000.0
21,1968,5000.0
21,1969,5000.0
21,1970,5000.0
21,1971,5000.0
21,1972,5000.0
21,1973,5000.0
21,1974,5000.0
21,1975,5000.0
21,1976,5000.0
21,1977,5000.0
21,1978,5000.0
21,1979,5000.0
21,1980,5000.0
21,1981,5000.0
21,1982,5000.0
21,1983,5000.0
21,1984,5000.0
21,1985,5000.0
21,1986,5000.0
21,1987,5000.0
21,1988,5000.0
21,1989,30000.0
21,1990,5000.0
21,1991,5000.0
21,1992,130000.0
21,1993,5000.0
21,1994,5000.0
21,1995,180000.0
21,1996,215000.0
21,1997,180000.0
21,1998,170000.0
21,1999,170000.0
21,2000,180000.0
21,2001,200000.0
21,2002,150000.0
21,2003,200000.0
21,2004,200000.0
21,2005,200000.0
21,2006,200000.0
21,2007,200000.0
21,2008,200000.0
21,2009,300000.0
21,2010,100000.0
21,2011,100000.0
21,2012,8000.0
21,2013,110000.0
27,1961,471538.0
27,1962,386724.0
27,1963,467783.0
27,1964,674964.0
27,1965,731277.0
27,1966,778286.0
27,1967,665202.0
27,1968,619875.0
27,1969,690580.0
27,1970,992181.0
27,1971,950605.0
27,1972,1099372.0
27,1973,1100431.0
27,1974,1498979.0
27,1975,1321036.0
27,1976,1278570.0
27,1977,1182434.0
27,1978,1207162.0
27,1979,1293401.0
27,1980,1206099.0
27,1981,1075130.0
27,1982,1114755.0
27,1983,1051856.0
27,1984,1068146.0
27,1985,1260915.0
27,1986,1242589.0
27,1987,1105499.0
27,1988,1216044.0
27,1989,1259140.0
27,1990,1205328.0
27,1991,1313657.0
27,1992,998612.0
27,1993,691342.0
27,1994,632207.0
27,1995,691727.0
27,1996,515655.0
27,1997,657755.0
27,1998,527847.0
27,1999,407927.0
27,2000,301536.0
27,2001,423669.0
27,2002,454514.0
27,2003,321831.0
27,2004,650740.0
27,2005,255473.0
27,2006,200847.0
27,2007,76514.0
27,2008,180279.0
27,2009,139153.0
27,2010,102159.0
27,2011,169604.0
27,2012,148817.0
27,2013,126000.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,48.0
35,1969,66.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,14.0
35,1978,4.0
35,1979,0.0
35,1980,0.0
35,1981,2.0
35,1982,1.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,2.0
35,1987,3.0
35,1988,0.0
35,1989,12.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,1.0
35,2011,1.0
35,2012,1.0
35,2013,0.0
33,1961,2008746.0
33,1962,1809329.0
33,1963,3142713.0
33,1964,2744194.0
33,1965,3151398.0
33,1966,4289340.0
33,1967,3494744.0
33,1968,4077111.0
33,1969,6376428.0
33,1970,6170545.0
33,1971,7322488.0
33,1972,5373986.0
33,1973,5549996.0
33,1974,5714091.0
33,1975,6293186.0
33,1976,4706451.0
33,1977,5976883.0
33,1978,6070775.0
33,1979,6233763.0
33,1980,6197806.0
33,1981,6771053.0
33,1982,6077905.0
33,1983,6397217.0
33,1984,5059417.0
33,1985,7881166.0
33,1986,7353362.0
33,1987,6930718.0
33,1988,7302080.0
33,1989,7519028.0
33,1990,7993338.0
33,1991,6576842.0
33,1992,6739742.0
33,1993,8737696.0
33,1994,8433992.0
33,1995,9428121.0
33,1996,9583609.0
33,1997,10003290.0
33,1998,9506470.0
33,1999,10251080.0
33,2000,10203770.0
33,2001,7965114.0
33,2002,5816655.0
33,2003,9528418.0
33,2004,8114828.0
33,2005,8382137.0
33,2006,6533990.0
33,2007,7406247.0
33,2008,7829361.0
33,2009,6286281.0
33,2010,4710774.0
33,2011,5018579.0
33,2012,4751448.0
33,2013,7313326.0
40,1961,20000.0
40,1962,22000.0
40,1963,17000.0
40,1964,25000.0
40,1965,22000.0
40,1966,30000.0
40,1967,37600.0
40,1968,49000.0
40,1969,24300.0
40,1970,26800.0
40,1971,26500.0
40,1972,35000.0
40,1973,40000.0
40,1974,60000.0
40,1975,40000.0
40,1976,20000.0
40,1977,30000.0
40,1978,20000.0
40,1979,15000.0
40,1980,15000.0
40,1981,12000.0
40,1982,15000.0
40,1983,15000.0
40,1984,15000.0
40,1985,10000.0
40,1986,10000.0
40,1987,10000.0
40,1988,10000.0
40,1989,7000.0
40,1990,7000.0
40,1991,6500.0
40,1992,16900.0
40,1993,14500.0
40,1994,12600.0
40,1995,11000.0
40,1996,18500.0
40,1997,18800.0
40,1998,18000.0
40,1999,24000.0
40,2000,18500.0
40,2001,12500.0
40,2002,16000.0
40,2003,19000.0
40,2004,14500.0
40,2005,19500.0
40,2006,20500.0
40,2007,24857.0
40,2008,29232.0
40,2009,20098.0
40,2010,20098.0
40,2011,22000.0
40,2012,20000.0
40,2013,20000.0
96,1961,1876.0
96,1962,1698.0
96,1963,1100.0
96,1964,1300.0
96,1965,1100.0
96,1966,1365.0
96,1967,1376.0
96,1968,1148.0
96,1969,2898.0
96,1970,1016.0
96,1971,1247.0
96,1972,1117.0
96,1973,993.0
96,1974,982.0
96,1975,1102.0
96,1976,1048.0
96,1977,597.0
96,1978,1013.0
96,1979,929.0
96,1980,1086.0
96,1981,551.0
96,1982,553.0
96,1983,389.0
96,1984,250.0
96,1985,240.0
96,1986,515.0
96,1987,454.0
96,1988,597.0
96,1989,527.0
96,1990,200.0
96,1991,338.0
96,1992,345.0
96,1993,510.0
96,1994,567.0
96,1995,186.0
96,1996,371.0
96,1997,315.0
96,1998,338.0
96,1999,205.0
96,2000,219.0
96,2001,48.0
96,2002,65.0
96,2003,50.0
96,2004,71.0
96,2005,73.0
96,2006,43.0
96,2007,99.0
96,2008,44.0
96,2009,37.0
96,2010,69.0
96,2011,53.0
96,2012,33.0
96,2013,32.0
41,1961,94469.0
41,1962,165056.0
41,1963,196505.0
41,1964,174880.0
41,1965,145701.0
41,1966,128275.0
41,1967,84570.0
41,1968,104283.0
41,1969,89240.0
41,1970,122295.0
41,1971,91555.0
41,1972,63830.0
41,1973,38075.0
41,1974,48780.0
41,1975,60155.0
41,1976,89005.0
41,1977,119475.0
41,1978,111670.0
41,1979,149610.0
41,1980,197800.0
41,1981,252940.0
41,1982,265488.0
41,1983,274400.0
41,1984,271664.0
41,1985,154743.0
41,1986,158041.0
41,1987,147720.0
41,1988,50350.0
41,1989,37170.0
41,1990,626691.0
41,1991,1442613.0
41,1992,1261935.0
41,1993,803564.0
41,1994,1406322.0
41,1995,446955.0
41,1996,398546.0
41,1997,290118.0
41,1998,255419.0
41,1999,77877.0
41,2000,95969.0
41,2001,133900.0
41,2002,139959.0
41,2003,121433.0
41,2004,142462.0
41,2005,104668.0
41,2006,93400.0
41,2007,51543.0
41,2008,62983.0
41,2009,111839.0
41,2010,174541.0
41,2011,18206.0
41,2012,33855.0
41,2013,23125.0
214,1961,0.0
214,1962,0.0
214,1963,5400.0
214,1964,8300.0
214,1965,7000.0
214,1966,800.0
214,1967,22600.0
214,1968,42600.0
214,1969,56700.0
214,1970,215500.0
214,1971,319300.0
214,1972,416200.0
214,1973,232700.0
214,1974,235400.0
214,1975,194800.0
214,1976,278000.0
214,1977,203200.0
214,1978,243800.0
214,1979,465600.0
214,1980,314800.0
214,1981,250000.0
214,1982,350000.0
214,1983,320800.0
214,1984,321600.0
214,1985,250000.0
214,1986,190000.0
214,1987,230000.0
214,1988,200000.0
214,1989,186200.0
214,1990,156300.0
214,1991,125000.0
214,1992,150000.0
214,1993,150000.0
214,1994,335000.0
214,1995,200000.0
214,1996,160000.0
214,1997,132000.0
214,1998,100000.0
214,1999,100000.0
214,2000,130000.0
214,2001,102000.0
214,2002,64000.0
214,2003,72000.0
214,2004,71000.0
214,2005,70000.0
214,2006,70000.0
214,2007,20000.0
214,2008,14000.0
214,2009,20000.0
214,2010,31000.0
214,2011,16000.0
214,2012,4000.0
214,2013,6500.0
44,1961,2489.0
44,1962,2160.0
44,1963,2603.0
44,1964,2398.0
44,1965,2660.0
44,1966,2932.0
44,1967,2592.0
44,1968,3034.0
44,1969,2068.0
44,1970,2419.0
44,1971,2191.0
44,1972,2139.0
44,1973,2325.0
44,1974,3553.0
44,1975,2554.0
44,1976,1722.0
44,1977,2982.0
44,1978,3506.0
44,1979,3340.0
44,1980,3657.0
44,1981,3660.0
44,1982,2881.0
44,1983,5074.0
44,1984,5853.0
44,1985,6304.0
44,1986,6601.0
44,1987,9485.0
44,1988,4573.0
44,1989,8144.0
44,1990,4796.0
44,1991,3880.0
44,1992,2404.0
44,1993,2745.0
44,1994,2172.0
44,1995,3880.0
44,1996,4730.0
44,1997,5884.0
44,1998,3897.0
44,1999,8040.0
44,2000,16651.0
44,2001,24558.0
44,2002,24209.0
44,2003,33758.0
44,2004,33709.0
44,2005,42401.0
44,2006,41995.0
44,2007,50980.0
44,2008,4706.0
44,2009,13977.0
44,2010,950.0
44,2011,2224.0
44,2012,145.0
44,2013,2396.0
48,1961,9.0
48,1962,3.0
48,1963,15.0
48,1964,18.0
48,1965,18.0
48,1966,49.0
48,1967,5.0
48,1968,1.0
48,1969,15.0
48,1970,1.0
48,1971,1.0
48,1972,0.0
48,1973,13.0
48,1974,0.0
48,1975,8.0
48,1976,6.0
48,1977,15.0
48,1978,9.0
48,1979,32.0
48,1980,17.0
48,1981,50.0
48,1982,40.0
48,1983,35.0
48,1984,33.0
48,1985,14.0
48,1986,3768.0
48,1987,86.0
48,1988,118.0
48,1989,64.0
48,1990,35.0
48,1991,52.0
48,1992,39.0
48,1993,7.0
48,1994,6.0
48,1995,8.0
48,1996,0.0
48,1997,10.0
48,1998,33.0
48,1999,59.0
48,2000,3.0
48,2001,7.0
48,2002,13.0
48,2003,26.0
48,2004,0.0
48,2005,6.0
48,2006,3.0
48,2007,20.0
48,2008,35.0
48,2009,10.0
48,2010,8.0
48,2011,5.0
48,2012,0.0
48,2013,31.0
98,1992,55844.0
98,1993,94588.0
98,1994,93483.0
98,1995,99754.0
98,1996,56174.0
98,1997,64237.0
98,1998,97537.0
98,1999,108151.0
98,2000,87053.0
98,2001,129336.0
98,2002,146534.0
98,2003,119033.0
98,2004,200009.0
98,2005,131028.0
98,2006,152037.0
98,2007,155019.0
98,2008,216017.0
98,2009,179730.0
98,2010,90769.0
98,2011,134472.0
98,2012,131561.0
98,2013,119005.0
49,1961,12152.0
49,1962,27646.0
49,1963,75380.0
49,1964,46737.0
49,1965,22457.0
49,1966,41155.0
49,1967,36484.0
49,1968,51212.0
49,1969,31077.0
49,1970,35373.0
49,1971,46827.0
49,1972,46654.0
49,1973,19412.0
49,1974,73866.0
49,1975,29391.0
49,1976,80032.0
49,1977,68689.0
49,1978,68150.0
49,1979,21913.0
49,1980,59243.0
49,1981,36504.0
49,1982,41238.0
49,1983,39685.0
49,1984,41695.0
49,1985,44503.0
49,1986,41024.0
49,1987,43243.0
49,1988,55084.0
49,1989,43525.0
49,1990,29100.0
49,1991,26600.0
49,1992,4737.0
49,1993,97.0
49,1994,291.0
49,1995,12318.0
49,1996,178.0
49,1997,194.0
49,1998,97.0
49,1999,574.0
49,2000,573.0
49,2001,485.0
49,2002,508.0
49,2003,340.0
49,2004,889.0
49,2005,213.0
49,2006,56.0
49,2007,17.0
49,2008,56.0
49,2009,25.0
49,2010,35.0
49,2011,49.0
49,2012,29.0
49,2013,25.0
50,1961,45000.0
50,1962,37000.0
50,1963,49000.0
50,1964,51000.0
50,1965,52000.0
50,1966,56000.0
50,1967,60000.0
50,1968,81000.0
50,1969,102000.0
50,1970,125000.0
50,1971,140000.0
50,1972,165000.0
50,1973,200000.0
50,1974,190000.0
50,1975,170000.0
50,1976,140000.0
50,1977,150000.0
50,1978,160000.0
50,1979,170000.0
50,1980,180000.0
50,1981,200000.0
50,1982,210000.0
50,1983,264323.0
50,1984,311444.0
50,1985,320556.0
50,1986,347156.0
50,1987,357672.0
50,1988,378000.0
50,1989,392000.0
50,1990,379400.0
50,1991,382500.0
50,1992,399000.0
50,1993,439500.0
50,1994,424000.0
50,1995,443000.0
50,1996,433415.0
50,1997,408000.0
50,1998,391001.0
50,1999,380106.0
50,2000,246083.0
50,2001,300017.0
50,2002,287779.0
50,2003,259152.0
50,2004,211250.0
50,2005,148406.0
50,2006,198417.0
50,2007,181847.0
50,2008,202864.0
50,2009,252842.0
50,2010,218867.0
50,2011,183593.0
50,2012,129639.0
50,2013,159583.0
167,1993,860075.0
167,1994,1930000.0
167,1995,1490000.0
167,1996,1579287.0
167,1997,1660510.0
167,1998,1520045.0
167,1999,1450063.0
167,2000,1170050.0
167,2001,1200085.0
167,2002,1130465.0
167,2003,1080494.0
167,2004,1200440.0
167,2005,1350437.0
167,2006,745437.0
167,2007,840440.0
167,2008,1000376.0
167,2009,1133398.0
167,2010,556535.0
167,2011,633214.0
167,2012,403114.0
167,2013,523880.0
51,1961,926000.0
51,1962,1051000.0
51,1963,1018000.0
51,1964,1165000.0
51,1965,792000.0
51,1966,901000.0
51,1967,1137000.0
51,1968,1418000.0
51,1969,1794000.0
51,1970,1590000.0
51,1971,1577000.0
51,1972,2149000.0
51,1973,1728000.0
51,1974,2215000.0
51,1975,2415189.0
51,1976,1975256.0
51,1977,2069996.0
51,1978,2145155.0
51,1979,2654201.0
51,1980,2713638.0
51,1981,2456697.0
51,1982,2267947.0
51,1983,2563721.0
51,1984,2135442.0
51,1985,2479859.0
51,1986,2400381.0
51,1987,2475342.0
51,1988,2558279.0
51,1989,2282251.0
51,1990,2599472.0
51,1991,2200000.0
51,1992,2200000.0
116,1961,20000.0
116,1962,22400.0
116,1963,21500.0
116,1964,28000.0
116,1965,24000.0
116,1966,15000.0
116,1967,20500.0
116,1968,21000.0
116,1969,18500.0
116,1970,26000.0
116,1971,26500.0
116,1972,21900.0
116,1973,38250.0
116,1974,37500.0
116,1975,33450.0
116,1976,30000.0
116,1977,30500.0
116,1978,40000.0
116,1979,45000.0
116,1980,31500.0
116,1981,31750.0
116,1982,37000.0
116,1983,32000.0
116,1984,36500.0
116,1985,34500.0
116,1986,32500.0
116,1987,30000.0
