geo,year,rapeseed_producer_price_lcu_tonne_pea2
238,2008,4460.0
238,2009,4090.0
238,2010,3720.0
238,2011,6390.0
238,2012,8230.0
238,2013,6780.0
238,2014,6990.0
238,2015,12000.0
238,2016,15500.0
62,1991,1090.0
62,1992,1270.0
67,1991,3894.0
67,1992,3521.0
67,1993,3299.0
67,1994,3207.0
67,1995,1174.0
67,1996,1249.0
67,1997,1348.0
67,1998,1266.0
67,1999,1002.0
67,2000,1048.0
67,2001,1245.0
67,2002,232.0
67,2003,237.0
67,2004,225.0
67,2005,200.0
67,2006,244.0
67,2007,285.0
67,2008,367.0
67,2009,270.0
67,2010,335.0
67,2011,422.0
67,2012,444.0
67,2013,416.0
67,2014,365.0
67,2015,358.0
67,2016,371.0
68,1991,2161.0
68,1992,952.0
68,1993,1247.0
68,1994,1310.0
68,1995,1153.0
68,1996,1341.1
68,1997,1436.8
68,1998,1415.6
68,1999,1077.2
68,2000,1212.6
68,2001,1393.2
68,2002,221.2
68,2003,223.7
68,2004,203.4
68,2005,203.9
68,2006,236.4
68,2007,315.4
68,2008,338.2
68,2009,265.9
68,2010,392.1
68,2011,435.9
68,2012,476.4
68,2013,378.0
68,2014,328.5
68,2015,358.0
68,2016,355.5
79,1991,717.0
79,1992,290.0
79,1993,337.0
79,1994,380.0
79,1995,374.0
79,1996,396.0
79,1997,412.0
79,1998,426.0
79,1999,296.0
79,2000,351.0
79,2001,427.0
79,2002,220.0
79,2003,230.0
79,2004,251.0
79,2005,189.0
79,2006,233.0
79,2007,286.0
79,2008,382.0
79,2009,253.0
79,2010,327.0
79,2011,446.0
79,2012,439.0
79,2013,400.0
79,2014,335.0
79,2015,350.0
79,2016,356.0
97,1991,11844.0
97,1992,11850.0
97,1993,11679.0
97,1994,19370.0
97,1995,26821.0
97,1996,36152.0
97,1997,44273.0
97,1998,56533.0
97,1999,52416.0
97,2000,42500.0
97,2001,53961.0
97,2002,51456.0
97,2003,56148.0
97,2004,55966.0
97,2005,48725.0
97,2006,56423.0
97,2007,63326.0
97,2008,104102.0
97,2009,71592.0
97,2010,80417.0
97,2011,119332.0
97,2012,140487.0
97,2013,113564.0
97,2014,102216.0
97,2015,113049.0
97,2016,109921.0
100,1991,9465.0
100,1992,9747.0
100,1993,10803.0
100,1994,11599.0
100,1995,12091.0
100,1996,10840.0
100,1997,12932.0
100,1998,14308.0
100,1999,13132.0
100,2000,13059.0
100,2001,12676.4
100,2002,14782.7
100,2003,16348.7
100,2004,16861.2
100,2005,17328.8
100,2006,18254.4
100,2007,18277.2
100,2008,18300.0
102,2006,3519800.0
102,2007,3737750.0
102,2008,5064390.0
102,2009,6097970.0
102,2010,5936480.0
102,2011,6482590.0
102,2012,9799500.0
102,2013,16338100.0
102,2014,18633700.0
102,2015,21691600.0
106,1991,565004.0
106,1992,260041.0
106,1993,301090.0
106,1994,371957.0
106,1995,370021.0
106,1996,296056.0
106,1997,315612.0
106,1998,305050.0
106,1999,239037.0
106,2000,263894.0
106,2001,281237.0
106,2002,182.0
106,2003,135.0
106,2004,176.0
106,2005,155.0
106,2006,153.3
106,2007,187.0
108,2013,47889.0
108,2014,47704.0
108,2015,50380.0
108,2016,71562.0
119,1995,96.0
119,1996,107.0
119,1997,152.0
119,1998,136.0
119,1999,114.0
119,2000,104.0
119,2001,118.0
119,2002,123.0
119,2003,140.0
119,2004,134.0
119,2005,126.0
119,2006,163.0
119,2007,190.0
119,2008,245.0
119,2009,169.0
119,2010,218.0
119,2011,293.0
119,2012,314.0
119,2013,247.0
119,2014,295.0
119,2015,335.0
119,2016,350.0
126,1992,50951.0
126,1993,383.0
126,1994,670.0
126,1995,885.0
126,1996,1121.0
126,1997,852.0
126,1998,943.0
126,1999,658.0
126,2000,633.0
126,2001,692.0
126,2002,745.0
126,2003,749.0
126,2004,661.0
126,2005,625.0
126,2006,844.8
126,2007,951.6
126,2008,1268.8
126,2009,836.4
126,2010,1099.1
126,2011,1455.9
126,2012,1574.7
126,2013,1204.3
126,2014,1012.2
126,2015,341.2
126,2016,364.8
256,2000,7015.1
256,2001,8790.1
256,2002,204.0
256,2003,218.0
256,2004,181.7
256,2005,189.0
256,2006,218.6
256,2007,266.2
256,2008,300.0
256,2009,211.5
256,2010,305.0
256,2011,390.0
256,2012,455.0
256,2013,341.5
256,2014,297.6
256,2015,341.7
256,2016,336.9
138,1991,195.0
138,1992,302.0
138,1993,299.0
138,1994,241.0
138,1995,280.0
138,1996,350.0
138,1997,400.0
138,1998,1016.1
138,1999,1632.2
138,2000,2248.3
138,2001,1454.0
138,2002,2180.3
138,2003,3442.9
138,2004,3488.9
138,2005,3116.2
138,2006,2882.5
138,2007,3575.2
138,2008,4754.9
138,2009,5200.4
138,2010,5204.4
138,2011,5382.7
138,2012,5281.6
138,2013,5397.1
138,2014,6176.8
138,2015,5643.6
138,2016,5704.3
143,1991,4000.0
143,1992,4100.0
143,1993,4110.0
143,1994,4100.0
143,1995,4100.0
143,1996,3700.0
143,1997,3700.0
143,1998,3900.0
143,1999,4000.0
143,2000,4000.0
150,1991,723.0
150,1992,352.0
150,1993,370.0
150,1994,390.0
150,1995,410.0
150,1996,485.0
150,1997,491.0
150,1998,410.0
150,1999,390.0
150,2000,382.0
150,2001,391.0
150,2002,160.0
150,2003,160.0
150,2004,160.0
150,2005,160.0
150,2006,242.0
150,2007,303.7
150,2008,309.9
150,2009,236.8
150,2010,315.1
150,2011,361.0
150,2012,435.0
150,2013,342.5
150,2014,325.6
150,2015,324.7
150,2016,333.4
162,1992,5110.0
162,1993,5040.0
162,1994,4790.0
162,1995,4640.0
162,1996,4440.0
162,1997,4440.0
162,1998,4440.0
162,1999,4448.0
162,2000,4290.0
162,2001,4318.0
162,2002,4323.0
162,2003,4306.0
162,2004,4280.0
162,2005,4195.0
162,2006,4283.0
162,2007,4331.0
162,2008,4521.0
162,2009,4767.0
162,2010,4680.0
162,2011,4797.0
162,2012,4899.0
162,2013,5022.0
162,2014,5119.0
162,2015,5121.0
162,2016,5130.0
165,1991,8625.0
165,1992,8950.0
165,1993,10750.0
165,1994,13275.0
165,1995,12600.0
165,1996,13950.0
165,1997,13850.0
165,1998,20850.0
165,1999,15375.0
165,2000,15500.0
165,2001,14799.0
165,2002,15950.0
165,2003,19200.0
165,2004,19500.0
165,2005,20000.0
169,2011,1680000.0
169,2012,1712000.0
169,2013,1866000.0
169,2014,1693000.0
169,2015,1587000.0
169,2016,1496000.0
173,1991,1450000.0
173,1992,2330000.0
173,1993,3830000.0
173,1994,6170000.0
173,1995,567.0
173,1996,855.0
173,1997,865.0
173,1998,896.0
173,1999,644.0
173,2000,807.0
173,2001,822.0
173,2002,854.0
173,2003,1017.0
173,2004,865.0
173,2005,773.0
173,2006,934.0
173,2007,959.0
173,2008,1268.0
173,2009,1082.0
173,2010,1278.0
173,2011,1839.0
173,2012,1982.0
173,2013,1473.0
173,2014,1320.0
173,2015,1505.0
173,2016,1617.0
117,1991,773000.0
117,1992,812000.0
117,1993,812000.0
117,1994,812000.0
117,1995,812000.0
117,1996,812000.0
117,1997,812000.0
117,1998,828000.0
117,1999,828000.0
117,2000,828000.0
117,2001,828000.0
117,2002,828000.0
117,2003,828000.0
117,2004,828000.0
117,2005,828000.0
117,2006,828000.0
117,2007,828000.0
146,2010,3129.0
146,2011,6274.0
146,2012,6437.0
146,2013,4815.0
146,2014,4844.0
146,2015,6795.0
183,1993,160710.0
183,1994,141330.0
183,1995,146000.0
183,1996,146000.0
183,1997,706060.0
183,1998,1266120.0
183,1999,2185800.0
183,2000,3279320.0
183,2001,4452000.0
183,2002,6197000.0
183,2003,5907000.0
183,2004,5953499.8
183,2005,600.0
183,2006,740.0
183,2007,790.0
183,2008,1200.0
183,2009,970.0
183,2010,1250.0
183,2011,1620.0
183,2012,1830.0
183,2013,1570.0
183,2014,1340.0
183,2015,1640.0
183,2016,1570.0
185,2012,14111.0
185,2013,11862.0
185,2014,10842.6
185,2015,19212.0
185,2016,22583.0
272,2006,15330.0
272,2007,17490.0
272,2008,30650.0
272,2009,22330.0
272,2010,30030.0
272,2011,39720.0
272,2012,50564.0
272,2013,42040.0
272,2014,35710.0
272,2015,38950.0
272,2016,38910.0
186,1994,310.0
186,1995,630.0
186,1996,1520.0
186,1997,1720.0
186,1998,2200.0
186,1999,2500.0
186,2000,6050.0
186,2001,9000.0
186,2002,9083.0
186,2003,9068.0
186,2004,11500.0
186,2005,12000.0
199,1993,5355.0
199,1994,6018.0
199,1995,6640.0
199,1996,6702.0
199,1997,6773.0
199,1998,7033.0
199,1999,7063.0
199,2000,7140.0
199,2001,7248.0
199,2002,7807.0
199,2003,8202.0
199,2004,8334.0
199,2005,6762.0
199,2006,8126.0
199,2007,8292.0
199,2008,12514.0
199,2009,241.2
199,2010,319.2
199,2011,460.6
199,2012,484.0
199,2013,369.8
199,2014,335.0
199,2015,359.5
199,2016,356.7
198,1992,35960.0
198,1993,47920.0
198,1994,50430.0
198,1995,60360.0
198,1996,71560.0
198,1997,75400.0
198,1998,77890.0
198,1999,82940.0
198,2000,31980.0
198,2001,38560.0
198,2002,44820.0
198,2003,50860.0
198,2004,46980.0
198,2005,42120.0
198,2006,47510.0
198,2007,220.3
198,2008,380.8
198,2009,255.3
198,2010,273.5
198,2011,421.7
198,2012,449.6
198,2013,358.4
198,2014,307.5
198,2015,363.6
198,2016,326.6
203,1998,54735.1
203,1999,52073.2
203,2000,47082.1
203,2001,54069.6
203,2002,209.0
203,2003,225.0
203,2004,219.0
203,2005,198.0
203,2006,207.5
203,2007,241.9
203,2008,268.9
203,2009,223.5
203,2010,296.9
203,2011,283.3
203,2012,349.6
203,2013,324.3
203,2014,290.7
203,2015,319.5
203,2016,301.0
210,1991,2840.0
210,1992,2820.0
210,1993,2840.0
210,1994,2560.0
210,1995,1700.0
210,1996,1750.0
210,1997,1870.0
210,1998,1930.0
210,1999,1320.0
210,2000,1446.0
210,2001,1950.0
210,2002,2007.0
210,2003,2029.0
210,2004,1862.0
210,2005,2022.2
210,2006,2212.7
210,2007,3087.8
210,2008,3130.0
210,2009,2550.0
210,2010,3720.0
210,2011,3870.0
210,2012,3992.0
210,2013,3150.0
210,2014,2768.0
210,2015,3154.0
210,2016,3334.0
211,1991,2050.0
211,1992,2050.0
211,1993,1850.0
211,1994,1650.0
211,1995,1513.0
211,1996,1505.0
211,1997,1498.0
211,1998,1368.0
211,1999,1378.0
211,2000,731.0
211,2001,784.0
211,2002,812.0
211,2003,748.0
211,2004,765.0
211,2005,716.0
211,2006,734.0
211,2007,780.0
211,2008,1032.0
211,2009,744.0
211,2010,767.0
211,2011,854.0
211,2012,860.0
211,2013,842.0
211,2014,769.0
211,2015,714.0
211,2016,751.0
154,1993,8500.0
154,1994,8500.0
154,1995,15000.0
154,1996,9500.0
154,1997,10000.0
154,1998,12500.0
154,1999,8500.0
154,2000,8537.0
154,2001,8714.0
154,2002,8312.0
154,2003,8375.0
154,2004,8000.0
154,2005,8000.0
154,2006,20000.0
154,2007,12000.0
154,2008,21500.0
154,2009,13140.0
154,2010,20000.0
154,2011,20410.4
154,2012,22797.7
154,2013,23187.4
154,2014,23429.5
154,2015,19803.0
154,2016,31757.7
223,2000,185000000.0
223,2001,290737000.0
223,2002,410000000.0
223,2003,410000000.0
223,2004,471305000.0
223,2005,450.0
223,2006,420.0
223,2007,530.0
223,2008,696.0
223,2009,649.0
223,2010,676.1
223,2011,1007.1
223,2012,1078.8
223,2013,1090.0
223,2014,1189.5
223,2015,1254.2
223,2016,1308.2
230,2006,1515.0
230,2007,1829.0
230,2008,2179.0
230,2009,2367.0
230,2010,2933.0
230,2011,4138.0
230,2012,3923.0
230,2013,3074.0
230,2014,4163.0
230,2015,7491.0
230,2016,9117.0
229,1991,260.0
229,1992,258.0
229,1993,153.0
229,1994,184.0
229,1995,178.0
229,1996,178.0
229,1997,160.0
229,1998,164.0
229,1999,121.0
229,2000,116.0
229,2001,137.0
229,2002,144.0
229,2003,166.0
229,2004,159.0
229,2005,131.0
229,2006,154.0
229,2007,189.0
229,2008,305.0
229,2009,238.0
229,2010,266.0
229,2011,377.0
229,2012,367.0
229,2013,341.0
229,2014,270.0
229,2015,252.0
229,2016,280.0
231,1991,223.0
231,1992,220.0
231,1993,225.0
231,1994,227.0
231,1995,265.0
231,1996,293.0
231,1997,291.0
231,1998,227.0
231,1999,191.0
231,2000,215.0
231,2001,238.0
231,2002,215.0
231,2003,243.0
231,2004,311.0
231,2005,315.0
231,2006,328.0
231,2007,390.0
231,2008,558.0
231,2009,580.0
231,2010,516.0
231,2011,595.0
231,2012,575.0
231,2013,553.0
231,2014,769.0
231,2015,952.0
231,2016,556.0
