geo,year,eggplants_aubergines_producer_price_lcu_tonne_pea1
138,1989,1464.0
138,1990,2036.0
143,1989,1087.0
143,1990,1204.0
150,1978,1300.0
150,1979,1310.0
150,1980,1770.0
150,1981,1840.0
150,1982,2060.0
150,1983,2270.0
150,1984,2490.0
150,1985,2705.0
150,1986,2720.0
150,1987,2750.0
150,1988,2900.0
150,1989,3100.0
150,1990,3200.0
171,1966,263.3
171,1967,282.2
171,1968,248.9
171,1969,233.3
171,1970,342.2
171,1971,406.65
171,1972,330.0
171,1973,380.0
171,1974,603.0
171,1975,1610.0
171,1976,1024.8
171,1977,921.6
171,1978,990.0
171,1979,1603.2
171,1980,1908.0
171,1981,2190.0
171,1982,2418.0
171,1983,2512.0
171,1984,3688.0
171,1985,4272.0
171,1986,4699.0
171,1987,4273.0
171,1988,5680.0
171,1989,6030.0
171,1990,6050.0
117,1966,17070.0
117,1967,16530.0
117,1968,12800.0
117,1969,14930.0
117,1970,17330.0
117,1971,27200.0
117,1972,46130.0
117,1973,39200.0
117,1974,58670.0
117,1975,61870.0
117,1976,81600.0
117,1977,91730.0
117,1978,153600.0
117,1979,145330.0
117,1980,145070.0
117,1981,168800.0
117,1982,97600.0
117,1983,129330.0
117,1984,224530.0
117,1985,189070.0
117,1986,196800.0
117,1987,202100.0
117,1988,211400.0
117,1989,224900.0
117,1990,311200.0
203,1966,8420.0
203,1967,7080.0
203,1968,8430.0
203,1969,10960.0
203,1970,10130.0
203,1971,10150.0
203,1972,9450.0
203,1973,11150.0
203,1974,11530.0
203,1975,12890.0
203,1976,13860.0
203,1977,18940.0
203,1978,16200.0
203,1979,20090.0
203,1980,23130.0
203,1981,27680.0
203,1982,30330.0
203,1983,28710.0
203,1984,36830.0
203,1985,41140.0
203,1986,49180.0
203,1987,41020.0
203,1988,51010.0
203,1989,49760.0
203,1990,51220.0
206,1966,30.0
206,1967,30.0
206,1968,31.0
206,1969,34.3
206,1970,34.3
206,1971,33.3
206,1972,33.5
206,1973,36.3
206,1974,58.0
206,1975,58.9
206,1976,58.9
206,1977,68.0
206,1978,188.0
206,1979,210.0
206,1980,235.0
206,1981,263.0
206,1982,265.0
206,1983,270.0
206,1984,350.0
206,1985,650.0
206,1986,710.0
206,1987,930.0
206,1988,2200.0
206,1989,2770.0
206,1990,5500.0
212,1966,200.0
212,1967,340.0
212,1968,315.0
212,1969,290.0
212,1970,310.0
212,1971,320.0
212,1972,200.0
212,1973,270.0
212,1974,400.0
212,1975,450.0
212,1976,244.0
212,1977,390.0
212,1978,570.0
212,1979,600.0
212,1980,630.0
212,1981,741.0
212,1982,861.0
212,1983,929.0
212,1984,838.0
212,1985,890.0
212,1986,1000.0
212,1987,1200.0
212,1988,1300.0
212,1989,1400.0
212,1990,1500.0
216,1966,1106.0
216,1967,1153.0
216,1968,1197.0
216,1969,1394.0
216,1970,1772.0
216,1971,1726.0
216,1972,1980.0
216,1973,2065.0
216,1974,2730.0
216,1975,2540.0
216,1976,3040.0
216,1977,4080.0
216,1978,3500.0
216,1979,2600.0
216,1980,2750.0
216,1981,3000.0
216,1982,3230.0
216,1983,4120.0
216,1984,3770.0
216,1985,3420.0
216,1986,2870.0
216,1987,3820.0
216,1988,3270.0
216,1989,3790.0
216,1990,4690.0
220,1966,172.0
220,1967,127.0
220,1968,181.0
220,1969,181.0
220,1970,208.0
220,1971,253.0
220,1972,379.0
220,1973,298.0
220,1974,400.0
220,1975,530.0
220,1976,900.0
220,1977,820.0
220,1978,890.0
220,1979,1370.0
220,1980,460.0
220,1981,460.0
220,1982,460.0
220,1983,1010.0
220,1984,1010.0
220,1985,1100.0
220,1986,1380.0
220,1987,2090.0
220,1988,1610.0
220,1989,1590.0
220,1990,1930.0
223,1966,460.0
223,1967,460.0
223,1968,465.0
223,1969,495.0
223,1970,650.0
223,1971,900.0
223,1972,990.0
223,1973,1480.0
223,1974,1720.0
223,1975,2080.0
223,1976,2410.0
223,1977,5100.0
223,1978,9610.0
223,1979,9900.0
223,1980,15760.0
223,1981,21180.0
223,1982,26290.0
223,1983,31990.0
223,1984,66000.0
223,1985,84000.0
223,1986,210000.0
223,1987,208000.0
223,1988,372000.0
223,1989,558000.0
223,1990,1042000.0
231,1966,163.14
231,1967,145.06
231,1968,235.89
231,1969,190.04
231,1970,177.03
231,1971,202.38
231,1972,191.36
231,1973,216.05
231,1974,255.74
231,1975,229.28
231,1976,229.28
231,1977,242.51
231,1978,279.99
231,1979,324.08
231,1980,319.67
231,1981,388.0
231,1982,390.0
231,1983,410.0
231,1984,415.0
231,1985,400.0
231,1986,400.0
231,1987,390.0
231,1988,400.0
231,1989,410.0
231,1990,420.0
236,1966,511.0
236,1967,441.0
236,1968,455.0
236,1969,710.0
236,1970,630.0
236,1971,580.0
236,1972,510.0
236,1973,630.0
236,1974,460.0
236,1975,505.0
236,1976,760.0
236,1977,770.0
236,1978,590.0
236,1979,1160.0
236,1980,1270.0
236,1981,1550.0
236,1982,1540.0
236,1983,1630.0
236,1984,1590.0
236,1985,1560.0
236,1986,1640.0
236,1987,2580.0
236,1988,3100.0
236,1989,5370.0
236,1990,5340.0
