geo,year,sorghum_and_products_other_uses_fea
5403,1963,0
5403,1962,0
5403,1961,0
5402,2013,0
5403,1970,0
5403,1983,4
5403,1984,4
5403,1985,4
5403,2008,5
5403,2007,5
5403,2006,5
5403,2005,5
5403,2004,7
5403,2003,14
5403,2002,6
5403,2001,2
5403,2000,3
5403,1999,7
5403,1998,7
5403,1997,7
5403,1996,7
5403,1995,7
5403,1994,5
5403,1993,5
5403,1992,7
5403,1991,4
5403,1990,4
5403,1989,4
5403,1988,4
5403,1987,4
5403,1986,4
5402,2012,0
5402,2011,0
5402,2010,0
5402,2009,0
5402,1981,0
5402,1980,0
5402,1979,0
5402,1978,0
5402,1977,0
5402,1976,12
5402,1975,66
5402,1974,26
5402,1973,28
5402,1972,0
5402,1971,0
5402,1970,0
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5402,1964,0
5402,1963,0
5402,1962,0
5402,1961,0
5401,2013,1
5401,2012,1
5402,1982,0
5305,2011,0
5402,1983,0
5402,1985,0
5402,2008,0
5402,2007,0
5402,2006,0
5402,2005,0
5402,2004,0
5402,2003,0
5402,2002,0
5402,2001,0
5402,2000,0
5402,1999,0
5402,1998,0
5402,1997,0
5402,1996,0
5402,1995,0
5402,1994,0
5402,1993,0
5402,1992,0
5402,1991,0
5402,1990,0
5402,1989,0
5402,1988,0
5402,1987,0
5402,1986,0
5402,1984,0
5403,2009,5
5305,2010,0
5305,2008,0
5300,1979,32
5300,1978,33
5300,1977,32
5300,1976,75
5300,1975,96
5300,1974,48
5300,1973,43
5300,1972,41
5300,1971,42
5300,1970,25
5300,1980,27
5300,1969,22
5300,1967,6
5300,1966,6
5300,1965,6
5300,1964,5
5300,1963,4
5300,1962,3
5300,1961,3
5207,2013,7
5207,2012,12
5207,2011,61
5300,1968,11
5300,1981,31
5300,1982,34
5300,1983,17
5300,2006,20
5300,2005,70
5300,2004,18
5300,2003,77
5300,2002,13
5300,2001,52
5300,2000,68
5300,1999,15
5300,1998,25
5300,1997,28
5300,1996,83
5300,1995,27
5300,1994,26
5300,1993,30
5300,1992,30
5300,1991,30
5300,1990,29
5300,1989,28
5300,1988,26
5300,1987,25
5300,1986,24
5300,1985,22
5300,1984,21
5207,2010,25
5300,2007,15
5207,2009,192
5207,2007,2
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1980,0
5207,1969,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5200,2013,7
5200,2012,12
5200,2011,61
5207,1968,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,2006,3
5207,2005,7
5207,2004,4
5207,2003,3
5207,2002,3
5207,2001,1
5207,2000,2
5207,1999,2
5207,1998,1
5207,1997,1
5207,1996,1
5207,1995,1
5207,1994,1
5207,1993,1
5207,1992,0
5207,1991,1
5207,1990,1
5207,1989,1
5207,1988,1
5207,1987,0
5207,1986,1
5207,1985,1
5207,1984,0
5207,2008,3
5300,2008,5
5300,2009,15
5300,2010,12
5305,1980,14
5305,1979,18
5305,1978,17
5305,1977,18
5305,1976,60
5305,1975,77
5305,1974,33
5305,1973,25
5305,1972,23
5305,1971,22
5305,1981,15
5305,1970,20
5305,1968,9
5305,1967,5
5305,1966,5
5305,1965,4
5305,1964,4
5305,1963,4
5305,1962,3
5305,1961,3
5302,2013,24
5302,2012,21
5305,1969,21
5305,1982,15
5305,1983,0
5305,1984,0
5305,2007,0
5305,2006,0
5305,2005,50
5305,2004,0
5305,2003,60
5305,2002,0
5305,2001,40
5305,2000,55
5305,1999,0
5305,1998,0
5305,1997,0
5305,1996,50
5305,1995,0
5305,1994,0
5305,1993,0
5305,1992,0
5305,1991,0
5305,1990,0
5305,1989,0
5305,1988,0
5305,1987,0
5305,1986,0
5305,1985,0
5302,2011,20
5302,2010,12
5302,2009,15
5302,2008,5
5302,1980,14
5302,1979,14
5302,1978,16
5302,1977,14
5302,1976,15
5302,1975,19
5302,1974,16
5302,1973,19
5302,1972,18
5302,1971,20
5302,1970,5
5302,1969,2
5302,1968,2
5302,1967,1
5302,1966,1
5302,1965,1
5302,1964,1
5302,1963,0
5302,1962,0
5302,1961,0
5300,2013,24
5300,2012,21
5300,2011,20
5302,1981,16
5305,2009,0
5302,1982,19
5302,1984,21
5302,2007,15
5302,2006,20
5302,2005,20
5302,2004,18
5302,2003,17
5302,2002,13
5302,2001,12
5302,2000,13
5302,1999,15
5302,1998,25
5302,1997,28
5302,1996,33
5302,1995,27
5302,1994,26
5302,1993,30
5302,1992,30
5302,1991,30
5302,1990,29
5302,1989,28
5302,1988,26
5302,1987,25
5302,1986,24
5302,1985,22
5302,1983,17
5403,2010,5
5403,2011,5
5403,2012,5
5803,1983,0
5803,1982,0
5803,1981,0
5803,1980,0
5803,1979,0
5803,1978,0
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1984,0
5803,1973,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1972,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,2010,0
5803,2009,0
5803,2008,0
5803,2007,0
5803,2006,0
5803,2005,0
5803,2004,0
5803,2003,0
5803,2002,0
5803,2001,0
5803,2000,0
5803,1999,0
5803,1998,0
5803,1997,0
5803,1996,0
5803,1995,0
5803,1994,0
5803,1993,0
5803,1992,0
5803,1991,0
5803,1990,0
5803,1989,0
5803,1988,0
5803,1961,0
5803,2011,0
5802,2013,1507
5802,2011,1161
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1984,0
5802,1973,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1972,0
5802,1985,1
5802,1986,1
5802,1987,0
5802,2010,1125
5802,2009,1042
5802,2008,803
5802,2007,352
5802,2006,163
5802,2005,7
5802,2004,4
5802,2003,3
5802,2002,3
5802,2001,1
5802,2000,2
5802,1999,2
5802,1998,1
5802,1997,1
5802,1996,1
5802,1995,1
5802,1994,1
5802,1993,1
5802,1992,0
5802,1991,1
5802,1990,1
5802,1989,1
5802,1988,1
5802,2012,1112
5803,2012,0
5803,2013,0
5815,1961,0
5817,1984,0
5817,1983,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5817,1985,0
5817,1974,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1973,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,2011,1945
5817,2010,1245
5817,2009,1630
5817,2008,1233
5817,2007,1830
5817,2006,1410
5817,2005,1900
5817,2004,0
5817,2003,1800
5817,2002,0
5817,2001,0
5817,2000,0
5817,1999,0
5817,1998,0
5817,1997,0
5817,1996,0
5817,1995,0
5817,1994,0
5817,1993,0
5817,1992,0
5817,1991,0
5817,1990,0
5817,1989,0
5817,1962,0
5817,1961,0
5815,2013,2000
5815,2012,1100
5815,1984,0
5815,1983,0
5815,1982,0
5815,1981,0
5815,1980,0
5815,1979,0
5815,1978,0
5815,1977,0
5815,1976,0
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1985,0
5802,1961,0
5815,1986,0
5815,1988,0
5815,2011,1910
5815,2010,1185
5815,2009,1630
5815,2008,1233
5815,2007,1830
5815,2006,1410
5815,2005,1900
5815,2004,0
5815,2003,1800
5815,2002,0
5815,2001,0
5815,2000,0
5815,1999,0
5815,1998,0
5815,1997,0
5815,1996,0
5815,1995,0
5815,1994,0
5815,1993,0
5815,1992,0
5815,1991,0
5815,1990,0
5815,1989,0
5815,1987,0
5801,2013,2000
5801,2012,1100
5801,2011,1910
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1983,0
5502,1972,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5502,1971,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,0
5502,2004,0
5502,2003,0
5502,2002,0
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,1994,0
5502,1993,0
5502,1992,0
5502,1991,0
5502,1990,0
5502,1989,0
5502,1988,0
5502,1987,0
5500,2013,0
5500,2012,0
5500,2011,0
5500,2010,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5403,2013,5
5500,1983,0
5502,2010,0
5500,1984,0
5500,1986,0
5500,2009,0
5500,2008,0
5500,2007,0
5500,2006,0
5500,2005,0
5500,2004,0
5500,2003,0
5500,2002,0
5500,2001,0
5500,2000,0
5500,1999,0
5500,1998,0
5500,1997,0
5500,1996,0
5500,1995,0
5500,1994,0
5500,1993,0
5500,1992,0
5500,1991,0
5500,1990,0
5500,1989,0
5500,1988,0
5500,1987,0
5500,1985,0
5200,2010,25
5502,2011,0
5502,2013,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1984,0
5801,1973,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1972,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,2010,1185
5801,2009,1630
5801,2008,1233
5801,2007,1830
5801,2006,1410
5801,2005,1900
5801,2004,0
5801,2003,1800
5801,2002,0
5801,2001,0
5801,2000,0
5801,1999,0
5801,1998,0
5801,1997,0
5801,1996,0
5801,1995,0
5801,1994,0
5801,1993,0
5801,1992,0
5801,1991,0
5801,1990,0
5801,1989,0
5801,1988,0
5801,1961,0
5706,2013,6
5706,2012,6
5706,2011,6
5706,1983,4
5706,1982,3
5706,1981,0
5706,1980,0
5706,1979,0
5706,1978,0
5706,1977,0
5706,1976,12
5706,1975,66
5706,1974,26
5706,1973,28
5706,1972,0
5706,1971,0
5706,1970,0
5706,1969,0
5706,1968,0
5706,1967,0
5706,1966,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5706,1984,4
5502,2012,0
5706,1985,4
5706,1987,4
5706,2010,5
5706,2009,6
5706,2008,6
5706,2007,5
5706,2006,5
5706,2005,5
5706,2004,8
5706,2003,14
5706,2002,6
5706,2001,2
5706,2000,3
5706,1999,7
5706,1998,7
5706,1997,7
5706,1996,7
5706,1995,7
5706,1994,5
5706,1993,5
5706,1992,10
5706,1991,4
5706,1990,5
5706,1989,4
5706,1988,4
5706,1986,4
5200,2009,192
5817,2013,2012
5200,2007,2
5000,2009,1843
5000,2008,1246
5000,2007,1852
5000,2006,1438
5000,2005,1982
5000,2004,30
5000,2003,1894
5000,2002,22
5000,2001,55
5000,2000,72
5000,1999,24
5000,1998,33
5000,1997,36
5000,1996,91
5000,1995,35
5000,1994,32
5000,1993,36
5000,1979,32
5000,1980,28
5000,1981,31
5000,1982,37
5000,1983,21
5000,1984,25
5000,2010,1286
5000,1985,27
5000,1987,30
5000,1988,31
5000,1989,33
5000,1990,34
5000,1991,35
5000,1992,41
5000,1986,29
5000,1978,33
5000,2011,2032
5000,2013,2049
5100,1991,0
5100,1990,0
5100,1989,0
5100,1988,0
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5000,2012,1154
5100,1967,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1968,0
5000,1976,87
5000,1975,162
5000,1974,74
351,1990,29
351,1989,28
351,1988,26
351,1987,25
351,1986,24
351,1985,22
351,1984,21
351,1983,17
351,1982,19
351,1981,16
351,1980,14
351,1979,14
351,1978,16
351,1977,14
351,1976,15
351,1975,19
351,1974,16
5817,2012,1115
351,1961,0
351,1962,0
351,1963,0
351,1964,1
351,1965,1
351,1991,30
351,1966,1
351,1968,2
351,1969,2
351,1970,5
351,1971,20
351,1972,18
351,1973,19
351,1967,1
351,1992,30
351,1993,30
351,1994,26
351,2013,24
5000,1961,3
5000,1962,3
5000,1963,4
5000,1964,5
5000,1965,6
351,2012,21
5000,1966,6
5000,1968,11
5000,1969,22
5000,1970,25
5000,1971,42
5000,1972,41
5000,1973,71
5000,1967,6
5100,1992,0
351,2011,20
351,2009,15
351,1995,27
351,1996,33
351,1997,28
351,1998,25
351,1999,15
351,2000,13
351,2010,12
351,2001,12
351,2003,17
351,2004,18
351,2005,20
351,2006,20
351,2007,15
351,2008,5
351,2002,13
5100,1993,0
5000,1977,32
5100,1995,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5103,2013,512
5103,2012,15
5103,2011,845
5103,2010,145
5103,2009,780
5103,2008,433
5103,2007,1480
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5200,1972,0
5103,1999,0
5103,2001,0
5103,2002,0
5103,2003,1800
5103,2004,0
5103,2005,1900
5103,2006,1250
5103,2000,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1994,1
5200,1995,1
5200,1996,1
5200,1997,1
5200,1998,1
5200,1999,2
5200,1993,1
5200,2000,2
5200,2002,3
5200,2003,3
5200,2004,4
5200,2005,7
5100,1994,0
5200,2006,3
5200,2001,1
5103,1992,0
5200,1992,0
5200,1990,1
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1991,1
5200,1982,0
5200,1984,0
5200,1985,1
5200,1986,1
5200,1987,0
5200,1988,1
5200,1989,1
5200,1983,0
5103,1991,0
5200,1971,0
5101,1993,0
5100,2013,2012
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5100,2012,1115
5101,1999,0
5101,2001,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,160
5101,2007,350
5101,2000,0
5101,2008,800
5100,2011,1945
5100,2009,1630
5100,1996,0
5100,1997,0
5103,1990,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2010,1245
5100,2001,0
5100,2003,1800
5100,2004,0
5100,2005,1900
5100,2006,1410
5100,2007,1830
5100,2008,1233
5100,2002,0
5101,2009,850
5101,2002,0
5103,1979,0
5103,1976,0
5103,1977,0
5103,1978,0
5101,2010,1100
5103,1980,0
5103,1981,0
5103,1975,0
5103,1982,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1983,0
5103,1973,0
5103,1974,0
5103,1971,0
5101,2011,1100
5101,2012,1100
5101,2013,1500
5103,1961,0
5103,1962,0
5103,1972,0
5103,1964,0
5103,1963,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1965,0
105,1975,68
105,1974,24
105,1970,14
105,1973,18
105,1972,16
105,1971,16
105,1969,15
105,1962,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1976,50
105,1968,4
105,1977,13
97,1979,0
105,1979,11
105,1992,0
105,1961,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1978,11
105,1987,0
105,1985,0
105,1984,0
105,1983,0
105,1982,15
105,1981,15
105,1980,14
105,1986,0
97,2013,0
97,1980,0
97,2011,0
105,1993,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,1
97,1991,0
97,1992,3
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2012,0
97,2004,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,2003,0
105,1994,0
143,2010,60
105,1996,50
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1994,0
143,1987,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1986,0
143,1979,0
143,1995,0
143,1997,0
97,1978,0
143,2011,35
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,1996,0
143,2005,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,2004,0
105,1995,0
143,1978,0
143,1976,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,50
105,2011,0
105,2004,0
105,2002,0
105,2001,40
105,2000,55
105,1999,0
105,1998,0
105,1997,0
105,2003,60
143,1977,0
105,2012,0
143,1961,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
105,2013,0
143,1969,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1968,0
97,1977,0
96,1964,0
97,1975,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2012,0
96,2005,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,2004,0
96,1997,0
96,2013,0
214,1962,0
214,1976,15
214,1975,19
214,1974,16
214,1973,19
214,1972,18
214,1971,20
214,1961,0
214,1970,5
214,1968,2
214,1967,1
214,1966,1
214,1965,1
214,1964,1
214,1963,0
214,1969,2
214,1977,14
96,1996,0
96,1994,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1976,0
96,1969,0
96,1967,0
96,1966,0
96,1965,0
143,2012,15
96,1963,0
96,1962,0
96,1968,0
96,1995,0
96,1977,0
96,1979,1
96,1993,0
96,1992,0
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1978,1
96,1987,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,1
96,1986,0
97,1976,0
214,1978,14
214,1980,13
238,2009,850
238,2008,800
238,2007,350
238,2006,160
238,2005,0
238,2004,0
238,2010,1100
238,2003,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,2002,0
238,1995,0
238,2011,1100
238,2013,1500
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
238,2012,1100
97,1968,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
97,1967,0
214,1979,13
238,1994,0
214,2013,24
214,1994,26
214,1993,30
214,1992,30
214,1991,30
214,1990,29
214,1989,28
214,1995,27
214,1988,26
214,1986,24
214,1985,22
214,1984,20
214,1983,16
214,1982,19
214,1981,16
214,1987,25
238,1993,0
214,1996,33
214,1998,25
214,2012,21
214,2011,20
214,2010,12
214,2009,15
214,2008,5
214,2007,15
214,1997,28
214,2006,20
214,2004,18
214,2003,17
214,2002,13
214,2001,12
214,2000,13
214,1999,15
214,2005,20
143,2013,12
206,1971,0
194,1962,3
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,28
229,1974,26
229,1975,66
229,1976,12
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1994,0
229,1993,0
229,1992,0
229,1991,0
229,1990,0
229,1989,0
229,1963,0
229,1988,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1981,0
229,1987,0
229,1962,0
229,1961,0
206,2011,810
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1993,0
206,1986,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1985,0
229,1995,0
206,1994,0
206,1996,0
206,2010,85
206,2009,780
206,2008,433
206,2007,1480
206,2006,1250
206,2005,1900
206,1995,0
206,2004,0
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,2003,1800
229,1996,0
229,1997,0
229,1998,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1996,0
155,1989,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1988,0
155,1981,0
155,1997,0
155,1999,0
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,1998,0
155,2007,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,2006,0
206,1978,0
155,1980,0
155,1978,0
229,2012,0
229,2011,0
229,2010,0
229,2009,0
229,2008,0
229,2007,0
229,2013,0
229,2006,0
229,2004,0
229,2003,0
229,2002,0
229,2001,0
229,2000,0
229,1999,0
229,2005,0
155,1979,0
155,1961,0
155,1963,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1962,0
155,1971,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1970,0
206,1977,0
206,1976,0
206,1975,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2013,0
194,2006,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,2005,0
194,1998,0
199,1993,0
199,1995,0
199,2009,1
199,2008,1
199,2007,0
199,2006,0
199,2005,0
199,2004,1
199,1994,0
199,2003,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,2002,0
199,2010,0
194,1997,0
194,1995,0
194,1976,10
194,1975,9
194,1974,9
194,1973,7
194,1972,7
194,1971,6
194,1977,5
194,1970,6
194,1968,5
194,1967,5
194,1966,5
194,1965,4
194,1964,4
194,1963,4
194,1969,6
194,1996,0
194,1978,6
194,1980,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1979,7
194,1988,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1987,0
194,1961,3
199,2011,1
199,2013,1
203,2010,5
203,2009,5
203,2008,5
203,2007,5
203,2006,5
203,2005,5
203,2011,5
203,2004,7
203,2002,6
203,2001,2
203,2000,3
203,1999,7
203,1998,7
203,1997,7
203,2003,14
203,1996,7
203,2012,5
276,2012,0
206,1974,0
206,1973,0
206,1972,0
206,1970,0
206,1969,0
206,1968,0
203,2013,5
206,1967,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,500
206,1966,0
199,2012,1
203,1995,7
203,1993,5
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1975,0
203,1968,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
203,1967,0
203,1994,5
203,1976,0
203,1978,0
203,1992,7
203,1991,4
203,1990,4
203,1989,4
203,1988,4
203,1987,4
203,1977,0
203,1986,4
203,1984,4
203,1983,4
203,1982,3
203,1981,0
203,1980,0
203,1979,0
203,1985,4
96,1961,0
