geo,year,freshwater_fish_food_supply_quantity_tonnes_fle
5102,1967,61228.57
5102,1968,67014.29
5101,2010,1147656.4
5101,1996,741495.91
5101,1995,824733.49
5101,1994,793502.42
5101,1969,396392.09
5101,1970,434547.87
5101,1971,446753.57
5101,1972,468343.21
5101,1973,489947.89
5101,1974,499472.19
5101,1975,540307.85
5101,1976,559089.77
5101,1977,653370.59
5101,1978,598141.77
5101,1979,539135.21
5101,1980,566511.51
5101,1981,558205.63
5101,1982,616518.72
5101,1983,644257.24
5101,1984,721325.77
5101,1985,707352.86
5101,1986,771797.1
5101,1987,840241.07
5101,1988,886558.28
5101,1989,859515.72
5101,1990,969786.14
5101,1991,826845.1
5101,1992,857861.13
5101,1993,832670.7
5102,1969,70042.86
5101,1968,377024.16
5102,1970,66324.92
5102,1972,62840
351,2011,21655884.52
351,2010,20812016.49
351,2009,19477328.04
351,2008,18404697.13
351,2007,17634399.32
351,2006,17022758.14
351,2005,15678548.29
351,2004,14611053.01
351,2003,14309397.96
351,2002,13737713.15
351,2001,13165224.51
351,2012,22476617.19
351,2000,12277552.73
351,1998,11967134.7
351,1997,11752129.41
351,1996,11376788.21
351,1995,9901289.22
351,1994,8700797.14
351,1993,7389787.74
351,1992,6152439.98
351,1991,5526084.89
351,1990,5305245.18
351,1989,4895874.22
351,1988,4600420.56
351,1999,12312298.25
351,2013,22476617.19
5102,1999,163121.29
5102,1998,150442.54
5102,1973,63923.33
5102,1974,60629.93
5102,1975,55741.36
5102,1976,56575.81
5102,1977,61698.21
5102,1978,59377.04
5102,1979,65816.37
5102,1980,68405
5102,1981,65668.82
5102,1982,61999.65
5102,1983,63464.82
5102,1984,60541.15
5102,1985,52078.1
5102,1986,57138.8
5102,1987,57586.92
5102,1988,76569.66
5102,1989,90309.44
5102,1990,94100.42
5102,1991,102199.88
5102,1992,100595.89
5102,1993,114107.66
5102,1994,117229.51
5102,1995,126373.5
5102,1996,136612.84
5102,1997,136686.52
5102,1971,64293.1
351,1987,4121642.06
5101,1967,339063.62
5101,1965,290348.51
5000,1989,14319819.15
5000,1990,14971177.1
5000,1991,15189531.46
5000,1992,15742607.64
5000,1993,17361668.72
5000,1994,19093961.79
5000,1995,21150036.36
5000,1996,22969562.56
5000,1997,23652973.98
5000,1998,24281755.78
5000,1999,25681847.23
5000,1988,13509866.44
5000,2000,26018515.96
5000,2002,28365907.85
5000,2003,29610526.96
5000,2004,31113088.93
5000,2005,33499731.75
5000,2006,35822841.87
5000,2007,38073943
5000,2008,40208823.14
5000,2009,42529052.11
5000,2010,45503315.15
5000,2011,46737829.49
5000,2012,48333626.91
5000,2001,27767508.22
5000,1987,12791948.82
5000,1986,11904392.35
5000,1985,10955273.91
5817,2012,7801957.6
5000,1961,4612597.6
5000,1962,4800349.29
5000,1963,4738040.91
5000,1964,5037310.68
5000,1965,5466150.74
5000,1966,5526588.78
5000,1967,5681010.3
5000,1968,5936897.02
5000,1969,5989373.36
5000,1970,6287873.19
5000,1971,6508399.95
5000,1972,6594400.32
5000,1973,6863158.76
5000,1974,6864052.38
5000,1975,7084620.13
5000,1976,6941126.65
5000,1977,7231600.92
5000,1978,7207321.26
5000,1979,7466949.33
5000,1980,7835517.89
5000,1981,8415719.79
5000,1982,8738162.82
5000,1983,9505342.77
5000,1984,10114044.29
5000,2013,48635720.7
5101,1966,291833.28
5100,1961,474399.94
5100,1963,550717.53
5100,1994,1571040.05
5100,1995,1739243.37
5100,1996,1682470.24
5100,1997,1778062.33
5100,1998,1832783.09
5100,1999,1915404.15
5100,2000,1979010.92
5100,2001,1973335.1
5100,2002,1984949.23
5100,2003,2095635.07
5100,2004,2236766.26
5100,1993,1569419.36
5100,2005,2404339.08
5100,2007,2598487.77
5100,2008,2749866.38
5100,2009,2902235.5
5100,2010,3348498.49
5100,2011,3586017.6
5100,2012,3532861.19
5100,2013,3672235.56
5101,1961,182880.12
5101,1962,203900.71
5101,1963,247429.38
5101,1964,268863.1
5100,2006,2390305.65
5100,1992,1577377.54
5100,1991,1534432.06
5100,1990,1652628.16
5100,1964,622299.97
5100,1965,647082.38
5100,1966,680099.58
5100,1967,719645.46
5100,1968,765657.3
5100,1969,805979.71
5100,1971,906101.97
5100,1972,923108.48
5100,1973,971082.62
5100,1974,975818.4
5100,1975,1022039.73
5100,1976,1044762.13
5100,1977,1132678.15
5100,1978,1088732.37
5100,1979,1074389.75
5100,1980,1130776.14
5100,1981,1111276.89
5100,1982,1191691.4
5100,1983,1208017.82
5100,1984,1279560
5100,1985,1271838.74
5100,1986,1390537.87
5100,1987,1436895.45
5100,1988,1549391.62
5100,1989,1547751.12
5100,1962,504735.81
351,1986,3552932.92
351,1985,2951809.19
351,1984,2362971.75
5105,1962,181205.42
5105,1963,176376.06
5105,1964,194264.34
5105,1965,217107.5
5105,1966,228365.2
5105,1967,241022.5
5105,1968,244738.09
5105,1969,262571.68
5105,1970,279132.15
5105,1971,316005.45
5105,1972,312042.88
5105,1961,162041.86
5105,1973,326096.01
5105,1975,325463.14
5105,1976,331705.63
5105,1977,317425.89
5105,1978,326008.75
5105,1979,344455.19
5105,1980,362157.54
5105,1981,350924.89
5105,1982,353125.2
5105,1983,343521.12
5105,1984,329175.65
5105,1985,312643.07
5105,1974,321580.74
5104,2013,15092.23
5104,2012,13127.38
5104,2011,10913.68
5104,1986,5412.33
5104,1987,5561.15
5104,1988,5277.22
5104,1989,4931.81
5104,1990,5608.94
5104,1991,6737.23
5104,1992,4658.43
5104,1993,3973.06
5104,1994,3858.06
5104,1995,3452.35
5104,1996,5928.42
5104,1997,9739.17
5104,1998,7045.4
5104,1999,5337.85
5104,2000,7141.16
5104,2001,6836.99
5104,2002,6336.02
5104,2003,8477.63
5104,2004,9576.12
5104,2005,8409.59
5104,2006,9711.27
5104,2007,9224.29
5104,2008,10065.06
5104,2009,9200.48
5104,2010,9519.13
5105,1986,349624.63
5104,1985,3964.71
5105,1987,339735.32
5105,1989,367561.15
5200,1966,485152.86
5200,1967,392419.97
5200,1968,520395.87
5200,1969,469410.36
5200,1970,506402.97
5200,1971,446311.8
5200,1972,460823.38
5200,1973,463244.22
5200,1974,520355.66
5200,1975,493506.52
5200,1976,558009.26
5200,1965,466935.05
5200,1977,584144.11
5200,1979,562666.43
5200,1980,699545.54
5200,1981,761515.02
5200,1982,758995.43
5200,1983,811483.61
5200,1984,878628.54
5200,1985,881722.12
5200,1986,895948.56
5200,1987,986984.88
5200,1988,984086.69
5200,1989,1109399.5
5200,1978,609287.02
5200,1964,450824.32
5200,1963,429927.27
5200,1962,465497.02
5105,1990,337828.84
5105,1991,332288.25
5105,1992,345229.41
5105,1993,345621.09
5105,1994,362110.37
5105,1995,461974.68
5105,1996,463269.16
5105,1997,470899.97
5105,1998,481684.6
5105,1999,490502.74
5105,2000,493840.61
5105,2001,519459.69
5105,2002,553316.46
5105,2003,573798.14
5105,2004,574259.41
5105,2005,658847.8
5105,2006,664272.27
5105,2007,687191.83
5105,2008,816391.1
5105,2009,825988.8
5105,2010,904350.15
5105,2011,971049.98
5105,2012,919774.55
5105,2013,949609.25
5200,1961,451774.56
5105,1988,343235.46
5104,1984,4213.43
5104,1983,3222.64
5104,1982,3241.84
5102,2006,204901.69
5102,2007,214445.64
5102,2008,213433.68
5102,2009,205167.27
5102,2010,222168.22
5102,2011,235004.79
5102,2012,236830.59
5102,2013,244279.31
5103,1961,70445
5103,1962,70900
5103,1963,77971.43
5102,2005,208897.18
5103,1964,109300
5103,1966,92600
5103,1967,76400
5103,1968,74700
5103,1969,75100
5103,1970,75811
5103,1971,74596
5103,1972,76867
5103,1973,88100
5103,1974,91214
5103,1975,97439
5103,1976,94137
5103,1965,83500
5102,2004,199958.85
5102,2003,189065.92
5102,2002,198835.15
351,1983,1959804.57
351,1982,1664453.06
351,1981,1466953.49
351,1980,1347006.19
351,1979,1238142.6
351,1978,1153868.32
351,1977,1148365.43
351,1976,1128427.82
351,1975,1096730.62
351,1974,1053814.74
351,1973,1053292.44
351,1972,948575.4
351,1971,954176.69
351,1970,966695.1
351,1969,842020.6
351,1968,843551.26
351,1967,845336.65
351,1966,849424.21
351,1965,845956.49
351,1964,748688.8
351,1963,756204.69
351,1962,751371.69
351,1961,757140.69
5102,2000,187282.01
5102,2001,182423.12
5103,1977,96688.71
5103,1978,101730
5103,1979,121726
5103,1980,130218
5103,2010,1064804.58
5103,2011,1133907.1
5103,2012,1111609.75
5103,2013,1208217.81
5104,1961,961.54
5104,1962,1215.38
5104,1963,1369.23
5104,1964,1215.38
5104,1965,1369.23
5104,1966,1315.38
5104,1967,1930.77
5104,1968,2180.77
5104,1969,1873.08
5104,1970,3230.77
5104,1971,4453.85
5104,1972,3015.38
5104,1973,3015.38
5104,1974,2921.54
5104,1975,3088.38
5104,1976,3253.92
5104,1977,3494.75
5104,1978,3474.8
5104,1979,3256.98
5104,1980,3484.09
5104,1981,4721.55
5103,2009,789502.5
5304,2000,2818466.67
5103,2008,746932.19
5103,2006,626755.42
5103,1981,131756
5103,1982,156806
5103,1983,153552
5103,1984,164304
5103,1985,195800
5103,1986,206565
5103,1987,193771
5103,1988,237751
5103,1989,225433
5103,1990,245303.83
5103,1991,266361.6
5103,1992,269032.68
5103,1993,273046.86
5103,1994,294339.7
5103,1995,322709.36
5103,1996,335163.91
5103,1997,351674.86
5103,1998,410688.73
5103,1999,455225.07
5103,2000,513720.39
5103,2001,559222.32
5103,2002,571646.19
5103,2003,636859.15
5103,2004,637836.93
5103,2005,635954
5103,2007,646637.13
5304,2001,3136335.02
5100,1970,859046.71
5304,2003,3469541.97
5706,1968,352392.55
5706,1969,330198.35
5706,1970,323882.8
5706,1971,368646.33
5706,1972,382689.29
5706,1973,374677.32
5706,1974,366574.63
5706,1975,402177.13
5706,1976,403395.45
5706,1977,401440.79
5706,1978,410193.1
5706,1967,339834.48
5706,1979,431060.76
5706,1981,485549.28
5706,1982,484041.55
5706,1983,502212.62
5706,1984,503781.88
5706,1985,501295.4
5706,1986,570506.93
5706,1987,603208.87
5706,1988,643225.39
5706,1989,687829.88
5706,1990,738440.39
5706,1991,756092.82
5706,1980,463055.51
5706,1966,301965.25
5706,1965,311711.68
5706,1964,311824.72
5504,1992,127.41
5504,1993,162.95
5504,1994,148.25
5504,1995,169.36
5504,1996,185.36
5504,1997,244.17
5504,1998,236.8
5504,1999,219.75
5504,2000,251.7
5504,2001,350.98
5504,2002,367.84
5504,2003,228.62
5504,2004,295.26
5504,2005,352.02
5504,2006,327.81
5504,2007,323.78
5504,2008,263.57
5504,2009,259.19
5504,2010,283.47
5504,2011,303.11
5504,2012,586.85
5504,2013,586.85
5706,1961,248527.66
5706,1962,286618.23
5706,1963,282525.39
5706,1992,798860.36
5504,1991,3
5706,1993,819401.94
5706,1995,940143.14
5801,1972,1541407.05
5801,1973,1578445.39
5801,1974,1583779.79
5801,1975,1434421.18
5801,1976,1434386.98
5801,1977,1521890.06
5801,1978,1427693.6
5801,1979,1370317.12
5801,1980,1403632.96
5801,1981,1403228.31
5801,1982,1464418.36
5801,1971,1424583.46
5801,1983,1491499.43
5801,1985,1598428.72
5801,1986,1688241.98
5801,1987,1726116.81
5801,1988,1782465.18
5801,1989,1781605.35
5801,1990,1845498.21
5801,1991,1785913.12
5801,1992,1861055.03
5801,1993,1886254.8
5801,1994,1945241.11
5801,1995,2182910.15
5801,1984,1619387.29
5801,1970,1321781.29
5801,1969,1307399.39
5801,1968,1283234.12
5706,1996,1019557.5
5706,1997,1017402.61
5706,1998,1023752.72
5706,1999,1029509.84
5706,2000,1054636.73
5706,2001,1144211.87
5706,2002,1120854.87
5706,2003,1185523.29
5706,2004,1271803.74
5706,2005,1383398.09
5706,2006,1571197.03
5706,2007,1730175.85
5706,2008,1858446.97
5706,2009,1943991.47
5706,2010,1926302.91
5706,2011,1858679.62
5706,2012,1844428.32
5706,2013,1838740.49
5801,1961,826659.79
5801,1962,896243.32
5801,1963,942288.91
5801,1964,1016547.23
5801,1965,1111408.08
5801,1966,1125577.26
5801,1967,1183456.44
5706,1994,895822.18
5801,1996,2121401.4
5504,1990,3
5504,1988,1
5502,2013,1233.44
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,1178.86
5503,1971,0
5503,1973,0
5503,1974,7
5503,1975,7
5503,1976,8
5503,1977,8
5503,1978,5
5503,1979,5
5503,1980,5
5503,1981,7
5503,1982,5
5503,1983,1
5503,1972,0
5502,2011,1235.22
5502,2010,370.46
5502,2009,571.46
5502,1984,154
5502,1985,118
5502,1986,146.5
5502,1987,388.7
5502,1988,87
5502,1989,344.25
5502,1990,388.72
5502,1991,47.17
5502,1992,141.69
5502,1993,110.42
5502,1994,227.95
5502,1995,244.73
5502,1996,405.8
5502,1997,444.43
5502,1998,672.21
5502,1999,847.48
5502,2000,2278.97
5502,2001,2981.46
5502,2002,882.82
5502,2003,212.41
5502,2004,306.7
5502,2005,363.91
5502,2006,567.98
5502,2007,678.62
5502,2008,752.5
5503,1984,4
5504,1989,170.42
5503,1985,1
5503,1987,5
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1963,0
5504,1975,0
5504,1977,71.11
5504,1978,101.45
5504,1979,145.7
5504,1980,156.35
5504,1981,144.79
5504,1982,148.99
5504,1983,112.82
5504,1984,136.72
5504,1985,112.97
5504,1986,0
5504,1987,0
5504,1976,99.91
5504,1962,0
5504,1961,0
5503,2013,3
5503,1988,2
5503,1989,6
5503,1990,1
5503,1991,6
5503,1992,1
5503,1993,2
5503,1994,7
5503,1995,2
5503,1996,9
5503,1997,7
5503,1998,4
5503,1999,3
5503,2000,9
5503,2001,6
5503,2002,1
5503,2003,5
5503,2004,9
5503,2005,3
5503,2006,30.76
5503,2007,16
5503,2008,5
5503,2009,2
5503,2010,2
5503,2011,3
5503,2012,3
5503,1986,3
5502,1983,122
5801,1997,2307408.78
5801,1999,2649305.14
5815,1984,2928445.04
5815,1985,2900598.03
5815,1986,3153913.92
5815,1987,3243580.45
5815,1988,3416100.46
5815,1989,3490424.24
5815,1990,3773143.53
5815,1991,3773936.87
5815,1992,3940804.46
5815,1993,4163371.96
5815,1994,4263099.35
5815,1983,2722519.65
5815,1995,4682684.62
5815,1997,5116797.01
5815,1998,5288442.39
5815,1999,5712740.79
5815,2000,5743642.66
5815,2001,6015598.97
5815,2002,5878348.72
5815,2003,6056541.33
5815,2004,6599138.56
5815,2005,7309193.26
5815,2006,7701215.77
5815,2007,7876628.38
5815,1996,4799796.07
5815,1982,2627997.49
5815,1981,2605826.8
5815,1980,2495369.05
5803,2008,62280.12
5803,2009,55729.64
5803,2010,48362.38
5803,2011,37913.81
5803,2012,40024.12
5803,2013,43367.55
5815,1961,1114211.83
5815,1962,1235899.47
5815,1963,1318356.27
5815,1964,1469391.69
5815,1965,1618231.72
5815,1966,1613386.92
5815,1967,1723934.79
5815,1968,1905876.04
5815,1969,2011407.92
5815,1970,2075206.9
5815,1971,2205066.84
5815,1972,2280443.38
5815,1973,2402152.9
5815,1974,2439241
5815,1975,2282396.78
5815,1976,2332934.13
5815,1977,2482302.87
5815,1978,2418587.1
5815,1979,2420529.85
5815,2008,8709156.16
5803,2007,58789.58
5815,2009,8954132.09
5815,2011,9596999.71
5817,1989,2361276.76
5817,1990,2473173.8
5817,1991,2438199.03
5817,1992,2471620.79
5817,1993,2518349.85
5817,1994,2651912.81
5817,1995,2935693.43
5817,1996,2889804.78
5817,1997,3107445.6
5817,1998,3217211.6
5817,1999,3618377.4
5817,1988,2369239.22
5817,2000,3787166.72
5817,2002,4107037.67
5817,2003,4286270.44
5817,2004,4756328.26
5817,2005,5143810.17
5817,2006,5602721.46
5817,2007,5955749.53
5817,2008,6116031.02
5817,2009,6624691.13
5817,2010,7259606.55
5817,2011,7860881.87
5304,2002,3271470.2
5817,2001,4022079.6
5817,1987,2257439.86
5817,1986,2210048.92
5817,1985,2072763.35
5815,2012,9522919.04
5815,2013,9566502.21
5817,1961,953168.82
5817,1962,1017192.21
5817,1963,1072817.74
5817,1964,1184222.61
5817,1965,1260198.18
5817,1966,1286771.55
5817,1967,1324978.11
5817,1968,1430460.24
5817,1969,1461874.79
5817,1970,1482662.6
5817,1971,1571036.31
5817,1972,1689942.4
5817,1973,1741383.5
5817,1974,1750183.84
5817,1975,1613848.98
5817,1976,1621259.1
5817,1977,1724194.42
5817,1978,1642186.6
5817,1979,1627334.38
5817,1981,1716030.4
5817,1982,1839563.2
5817,1983,1902603.17
5817,1984,2036255.98
5815,2010,9912496.74
5801,1998,2332117.53
5803,2006,45615.22
5803,2004,47559.12
5802,1976,418326.95
5802,1977,483635.03
5802,1978,495031.04
5802,1979,453737.99
5802,1980,454080.93
5802,1981,424445.88
5802,1982,444852.05
5802,1983,442759.43
5802,1984,493485.6
5802,1985,446989.11
5802,1986,498098.94
