geo,year,tomatoes_and_products_losses_fea1
276,2014,68
38,2017,9
38,2016,9
38,2015,9
38,2014,10
203,2017,257
203,2016,260
203,2015,498
203,2014,244
202,2017,68
202,2016,65
202,2015,62
202,2014,57
198,2017,2
198,2016,2
198,2015,2
198,2014,2
199,2017,5
199,2016,5
199,2015,5
199,2014,5
197,2017,2
197,2016,2
197,2015,2
207,2014,0
207,2015,0
207,2016,0
207,2017,0
220,2017,0
220,2016,0
220,2015,0
220,2014,0
217,2017,1
217,2016,1
217,2015,1
217,2014,1
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,6
272,2017,18
216,2016,5
216,2014,6
208,2017,45
208,2016,40
208,2015,41
208,2014,39
211,2017,4
211,2016,4
211,2015,4
211,2014,5
210,2017,8
210,2016,9
210,2015,8
210,2014,8
216,2015,5
273,2015,1
2,2014,0
138,2017,178
96,2017,1
41,2014,5831
41,2015,6196
41,2016,6385
41,2017,6613
214,2014,14
214,2015,13
214,2016,12
214,2017,11
44,2014,24
44,2015,25
44,2016,28
44,2017,29
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,5
48,2015,7
96,2016,1
96,2015,1
96,2014,1
40,2017,249
115,2015,0
115,2016,0
32,2014,106
32,2015,113
32,2016,131
32,2017,142
33,2014,37
33,2015,44
33,2016,52
48,2016,6
33,2017,51
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,227
40,2015,234
40,2016,228
37,2014,0
48,2017,6
107,2014,6
107,2015,6
54,2016,1
54,2017,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
54,2015,1
55,2017,0
56,2015,25
56,2016,26
56,2017,20
58,2014,7
58,2015,7
58,2016,6
58,2017,6
59,2014,853
59,2015,797
56,2014,16
115,2014,0
54,2014,1
116,2016,7
107,2016,4
107,2017,4
98,2014,2
98,2015,4
98,2016,3
98,2017,4
49,2014,47
49,2015,57
49,2016,50
116,2017,7
49,2017,60
50,2015,2
50,2016,1
50,2017,2
167,2014,1
167,2015,1
167,2016,1
167,2017,0
116,2014,7
116,2015,7
50,2014,2
59,2016,754
35,2017,2
35,2015,2
1,2016,14
1,2017,10
10,2014,34
10,2015,40
10,2016,42
10,2017,38
11,2014,11
11,2015,11
11,2016,11
11,2017,11
52,2014,1
52,2015,2
52,2016,2
52,2017,2
12,2014,1
12,2015,0
12,2016,0
12,2017,0
16,2014,27
1,2015,15
1,2014,14
9,2017,68
9,2016,68
2,2015,0
2,2016,0
3,2014,24
3,2015,26
3,2016,29
3,2017,30
4,2014,118
4,2015,129
4,2016,102
16,2015,44
4,2017,103
7,2015,2
7,2016,2
7,2017,2
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,69
9,2015,68
7,2014,2
16,2016,38
16,2017,39
14,2014,0
80,2015,4
80,2016,6
80,2017,5
20,2014,0
20,2015,1
20,2016,1
20,2017,1
21,2014,443
21,2015,431
80,2014,3
21,2016,429
27,2014,12
27,2015,13
27,2016,15
27,2017,16
233,2014,1
233,2015,1
233,2016,1
233,2017,1
35,2014,2
21,2017,436
35,2016,2
19,2017,7
19,2015,7
14,2015,0
14,2016,0
14,2017,0
57,2014,17
57,2015,21
57,2016,24
57,2017,23
255,2014,14
255,2015,14
19,2016,7
255,2016,14
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,20
53,2015,15
53,2016,17
53,2017,16
19,2014,7
255,2017,14
59,2017,751
60,2014,17
60,2015,18
112,2017,86
108,2014,18
108,2015,19
108,2016,19
108,2017,20
114,2014,49
114,2015,45
114,2016,46
114,2017,31
118,2014,9
118,2015,16
118,2016,8
118,2017,11
113,2014,2
113,2015,2
113,2016,2
113,2017,2
119,2014,1
119,2015,1
112,2016,92
112,2015,95
112,2014,82
110,2017,81
103,2017,21
104,2014,3
104,2015,3
104,2016,3
104,2017,3
105,2014,9
105,2015,7
105,2016,8
105,2017,8
119,2016,1
106,2014,195
106,2016,224
106,2017,209
109,2014,3
109,2015,2
109,2016,3
109,2017,3
110,2014,81
110,2015,80
110,2016,81
106,2015,223
119,2017,1
121,2014,33
121,2015,30
131,2016,12
131,2017,10
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,12
133,2015,17
133,2016,20
131,2015,9
133,2017,18
134,2015,1
134,2016,1
134,2017,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
138,2014,149
138,2015,159
134,2014,1
103,2016,39
131,2014,8
130,2016,48
121,2016,30
121,2017,30
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,1
126,2015,1
126,2016,1
130,2017,45
126,2017,1
256,2015,0
256,2016,0
256,2017,0
129,2014,4
129,2015,5
129,2016,5
129,2017,5
130,2014,53
130,2015,52
256,2014,0
103,2015,46
103,2014,86
102,2017,636
68,2016,66
68,2017,68
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
68,2015,64
74,2017,0
73,2015,6
73,2016,6
73,2017,5
79,2014,123
79,2015,125
79,2016,124
79,2017,125
81,2014,37
81,2015,38
73,2014,6
81,2016,38
68,2014,63
67,2016,4
60,2016,18
60,2017,19
63,2014,1
63,2015,1
63,2016,0
63,2017,0
209,2014,1
209,2015,1
209,2016,1
67,2017,4
209,2017,1
238,2015,7
238,2016,3
238,2017,5
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,4
67,2015,4
238,2014,6
273,2014,1
81,2017,38
84,2015,95
95,2017,6
97,2014,2
97,2015,2
97,2016,2
97,2017,2
99,2014,0
99,2015,0
99,2016,0
99,2017,0
95,2016,6
100,2014,1874
100,2016,1873
100,2017,2071
101,2014,102
101,2015,98
101,2016,98
101,2017,107
102,2014,655
102,2015,619
102,2016,600
100,2015,1639
84,2014,95
95,2015,5
93,2017,0
84,2016,92
84,2017,91
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,38
89,2015,39
89,2016,37
95,2014,5
89,2017,34
90,2015,0
90,2016,0
91,2014,2
91,2015,2
91,2016,2
91,2017,3
93,2014,0
93,2015,0
93,2016,0
90,2014,0
138,2016,170
