geo,year,meat_game_producer_price_index_2004_2006_100_pie
217,2008,140.64992
217,2009,154.48677
217,2010,144.06633
217,2011,161.00582
217,2012,157.73088
217,2013,166.25434
217,2014,158.23149
217,2015,137.33587
217,2016,137.92064
222,1991,61.44617
222,1992,65.61086
222,2006,105.46416
222,2005,96.14073
222,2004,98.39512
222,2003,81.38204
222,2002,80.28966
222,2001,89.84795
229,2015,135.23834
222,2000,91.48652
222,1998,78.92419
222,1997,78.58282
222,1996,76.80771
222,1995,76.80771
222,1994,67.18115
222,1993,68.95626
222,1999,80.28966
217,2001,74.34607
229,2016,134.62129
231,1992,62.56101
234,2002,46.9112
234,2003,83.20322
234,2004,106.21328
234,2005,93.65795
234,2006,100.12877
234,2007,110.87324
234,2008,121.76257
234,2009,105.82696
234,2010,128.28169
234,2011,167.01006
234,2012,171.04225
234,2013,171.50101
234,2014,187.0542
234,2015,198.93082
234,2001,25.12002
234,2016,198.85214
181,1992,0.00296
181,1993,0.00477
181,1994,0.00609
181,1995,0.00728
181,1996,0.00911
181,1997,0.0105
181,1998,0.01547
181,1999,0.02241
181,2000,0.02935
181,2001,0.08004
181,2002,0.14941
181,2003,1.39073
181,2004,5.39363
181,2005,19.74132
181,1991,0.00218
234,2000,20.31364
234,1999,20.78431
234,1998,22.97016
231,1993,66.90342
231,1994,68.87266
231,1995,67.66082
231,1996,74.93183
231,1997,74.27542
231,1998,77.20403
231,1999,72.9626
231,2000,66.14603
231,2001,72.86162
231,2002,87.45413
231,2003,91.29162
231,2004,97.75979
231,2005,102.57178
231,2006,99.66843
231,2007,102.77982
231,2008,101.8462
231,2009,91.78594
234,1997,17.20074
234,1996,13.04407
234,1995,8.44394
234,1994,4.12438
234,1993,2.02989
234,1992,3.08845
231,1991,60.59178
234,1991,1.843
231,2015,154.82866
231,2014,176.35437
231,2013,144.09506
231,2012,139.49406
231,2011,129.17461
231,2010,105.42414
231,2016,140.23967
217,2000,67.30278
217,1999,64.95499
217,1998,79.82419
203,1995,83.08634
203,1996,84.37914
203,1997,90.06663
203,1998,92.83364
203,1999,89.18659
203,2000,93.47128
203,2001,102.86788
203,2002,92.68012
203,2003,92.4825
203,2004,95.3511
203,2005,98.91188
203,2006,105.73702
203,2007,101.87929
203,2008,103.75875
203,1994,84.87952
203,2009,102.86842
203,2011,112.75977
203,2012,121.76079
203,2013,127.07253
203,2014,121.65874
203,2015,111.44398
203,2016,109.91169
206,1991,0.17356
206,1992,0.77148
206,1993,1.15809
206,1994,5.7922
206,1995,7.23962
206,1996,21.75193
206,1997,28.95944
206,1998,47.89385
203,2010,102.86842
203,1993,79.0765
203,1992,85.93025
203,1991,98.97218
186,2001,50.47049
186,2002,48.51145
186,2003,37.16881
186,2004,92.90308
186,2005,107.09692
202,1991,31.72137
202,1992,31.90756
202,1993,33.66602
202,1994,47.85099
202,1995,48.05098
202,1996,51.15415
202,1997,52.98158
202,1998,50.16803
202,1999,51.4162
202,2000,54.09872
202,2001,56.88469
202,2002,74.9038
202,2016,230.79931
202,2015,210.24333
202,2014,198.00808
202,2013,176.59481
202,2012,179.89159
202,2011,175.1576
206,1999,55.49232
202,2010,144.08094
202,2008,134.25994
202,2007,124.19943
202,2006,118.57033
202,2005,93.58927
202,2004,87.8404
202,2003,79.98612
202,2009,139.74407
206,2000,60.74673
206,2001,69.42484
206,2002,69.42484
211,1991,125.86627
211,1992,125.86627
211,1993,121.91047
211,1994,113.77411
211,1995,113.77411
211,1996,103.70481
211,1997,99.3894
211,1998,97.11931
211,1999,94.24237
211,2000,91.8599
211,2001,92.08466
211,2002,91.72504
211,2003,91.8599
211,2004,96.69451
211,2005,99.28151
211,2006,104.02397
211,2007,107.10973
217,1997,103.30156
217,1996,87.6501
217,1995,74.34607
217,1994,48.52054
217,1993,33.65135
217,1992,57.12908
210,2016,154.97789
217,1991,45.39021
211,2013,106.54585
211,2012,102.35675
211,2011,100.52691
211,2010,99.84117
211,2009,101.16681
211,2008,109.37261
211,2014,108.03113
186,1999,11.01524
210,2015,143.49806
210,2013,133.81193
206,2003,75.02065
206,2004,81.88972
206,2005,100.74013
206,2006,117.37015
206,2007,164.8524
206,2008,169.3835
206,2009,136.06609
206,2010,146.95104
206,2011,126.71664
210,1991,135.53311
210,1992,128.49616
210,1993,123.9006
210,1994,115.2929
210,1995,110.95764
210,1996,105.93124
210,1997,97.34149
210,1998,98.34677
210,2012,125.44119
210,2011,119.93935
210,2010,121.64416
210,2009,122.14558
210,2008,122.44644
210,2007,105.89962
210,2014,133.69237
210,2006,105.19763
210,2004,94.51864
210,2003,95.8605
210,2002,94.91806
210,2001,98.49039
210,2000,95.18733
210,1999,95.90538
210,2005,100.28373
147,2002,75.75508
147,2001,57.01257
147,2000,51.8398
107,2015,122.50877
107,2016,127.01338
50,1991,137.03052
50,1992,121.2588
50,1993,122.93134
50,1994,123.75293
50,1995,109.56573
50,1996,42.69366
50,1997,50.32277
50,1998,66.02113
50,1999,81.93955
50,2000,75.96831
50,2001,112.00117
50,2002,56.98357
107,2014,142.02335
50,2003,144.65962
50,2005,126.65786
50,2006,91.40258
50,2007,113.87911
50,2008,114.511
50,2009,126.17496
50,2010,180.86422
50,2011,200.69036
50,2012,188.89767
50,2013,189.04357
50,2014,219.91571
50,2015,149.01364
50,2016,215.04071
167,1996,106.78899
167,1997,106.88704
50,2004,81.93955
107,2013,141.41745
107,2012,133.46708
107,2011,138.69183
46,2006,116.8664
46,2007,133.7328
46,2008,150.59919
46,2009,167.46559
46,2010,184.33199
46,2011,232.49824
46,2012,283.46238
46,2013,276.24363
46,2014,284.69914
46,2015,244.54036
46,2016,256.1343
107,1991,37.59163
107,1992,37.59163
107,1993,43.8211
107,1994,32.2214
107,1995,67.87974
107,1996,49.40614
107,2010,130.00988
107,2009,129.39768
107,2008,133.31558
107,2007,114.80287
107,2006,102.22672
107,2005,99.60238
167,1998,102.45544
107,2004,98.1709
107,2002,73.11371
107,2001,38.5143
107,2000,42.96186
107,1999,42.00596
107,1998,42.96186
107,1997,64.44279
107,2003,91.88908
46,2005,100
167,1999,91.67988
167,2001,131.424
54,2014,145.06016
238,1993,90.90003
238,1994,99.62947
238,1995,100.93415
238,1996,87.98231
238,1997,83.45154
238,1998,94.45823
238,1999,113.03201
238,2000,105.91562
238,2001,79.11055
238,2002,70.27033
238,2003,83.09312
238,2004,86.59604
238,2005,99.37637
54,2013,158.53643
238,2006,114.02759
238,2008,158.26047
238,2009,153.19621
238,2010,150.20875
238,2011,209.51509
238,2012,271.25239
238,2013,282.65309
238,2014,300.86796
238,2015,308.32404
238,2016,319.89577
75,1991,38.62347
75,1992,42.37467
75,1993,50.016
75,1994,45.0144
75,1995,45.0144
238,2007,130.05062
54,2012,156.75651
54,2011,140.25583
54,2010,129.82155
167,2002,100.8266
167,2003,90.02658
167,2004,98.87506
167,2005,101.43801
167,2006,99.68693
167,2007,89.70625
167,2008,93.60461
167,2009,91.96113
167,2010,83.75354
167,2011,87.06084
167,2012,102.05238
167,2013,104.80077
54,1991,131.01956
54,1992,123.94656
54,1993,118.33728
54,1994,121.93008
54,1995,112.0422
54,2009,121.44991
54,2008,130.79223
54,2007,116.83946
54,2006,127.15244
54,2005,87.40643
54,2004,85.44113
167,2000,106.56174
54,2003,78.38655
54,2001,83.75016
54,2000,99.81029
54,1999,99.81029
54,1998,104.30386
54,1997,100.03548
54,1996,101.60158
54,2002,80.23925
46,2004,83.1336
46,2003,66.2672
46,2002,66.54239
9,2001,34.61946
9,2002,68.68541
9,2003,85.94482
9,2004,96.24536
9,2005,93.63708
9,2006,110.11755
9,2007,134.27595
9,2008,146.72965
9,2009,150.10051
9,2010,195.04643
9,2011,222.85673
9,2012,245.42328
9,2013,292.88792
11,1991,73.87962
9,2000,39.22365
11,1992,73.93788
11,1994,73.90875
11,1995,68.89871
11,1996,73.3103
11,1997,74.56546
11,1998,73.42152
11,1999,70.55901
11,2000,71.82211
11,2001,76.48527
11,2002,81.86373
11,2003,97.58104
11,2004,103.93974
11,2005,95.96686
11,2006,100.0934
11,2007,95.5828
11,1993,73.85049
9,1999,35.87743
9,1998,47.72755
9,1997,41.13577
2,1992,19.61978
2,1993,19.61978
2,1994,20.88557
2,1995,20.63263
2,1996,25.31584
2,1997,53.66914
2,1998,63.2896
2,1999,52.91032
2,2000,62.02381
2,2001,50.63168
2,2002,63.2896
2,2003,79.112
2,2004,93.53402
2,2005,98.83132
2,2006,107.63465
2,2007,137.87607
2,2008,139.01567
9,1996,36.7077
9,1995,34.49366
9,1994,34.06595
9,1993,34.94653
9,1992,40.05391
9,1991,31.84185
11,2008,105.5634
2,2016,170.478
2,2014,175.4318
2,2013,174.34599
2,2012,181.81015
2,2011,186.78817
2,2010,169.6273
2,2009,139.02701
2,2015,184.15812
11,2009,99.13363
11,2010,99.4215
11,2011,109.78577
32,1997,91.83778
32,1998,88.16427
32,1999,80.81725
32,2000,88.16427
32,2001,91.83778
32,2002,91.83778
32,2003,91.83778
32,2004,95.98334
32,2005,98.6592
32,2006,105.35747
32,2007,123.43999
32,2008,137.15728
32,2009,133.97172
32,2010,127.74329
32,2011,139.89915
32,2012,133.64362
32,2013,142.2036
46,2001,62.77263
46,2000,62.77678
46,1999,60.5781
46,1998,29.09411
46,1997,24.93781
46,1996,24.93781
32,1996,95.5113
46,1995,24.93781
46,1993,24.93781
46,1992,24.93781
46,1991,24.93781
32,2016,131.93828
32,2015,130.32734
32,2014,149.35923
46,1994,24.93781
75,1996,43.21382
32,1995,95.5113
32,1993,88.16427
11,2012,121.10981
11,2013,122.39824
11,2014,116.35253
11,2015,112.88369
11,2016,113.67657
233,1991,30.67973
233,1992,58.69242
233,1993,47.83973
233,1994,63.94098
233,1995,63.94098
233,1996,89.62361
233,1997,91.11329
233,1998,110.61893
233,1999,86.25355
233,2000,66.03971
233,2001,102.57398
233,2002,116.66714
32,1992,110.20534
32,1991,75.4454
233,2014,156.38328
233,2013,150.84909
233,2012,145.57487
233,2011,151.37795
32,1994,88.16427
233,2010,124.42937
233,2008,140.36665
233,2007,107.12008
233,2006,102.33935
233,2005,109.23868
233,2004,88.42197
233,2003,80.42255
233,2009,133.68835
75,1997,45.0144
75,1998,54.01728
75,1999,54.01728
129,2003,50.21382
129,2004,37.98382
129,2005,41.97404
129,2006,220.04214
129,2007,275.00176
129,2008,316.91901
129,2009,457.59649
129,2010,323.74705
129,2011,367.20734
129,2012,360.30939
129,2013,386.65927
129,2014,377.86182
129,2015,335.91848
133,1991,43.69269
129,2002,50.21382
133,1992,45.77331
133,1994,60.33747
133,1995,81.83705
133,1996,72.82111
133,1997,71.15116
133,1998,72.27214
133,1999,64.18931
133,2000,64.18931
133,2001,70.55644
133,2002,82.61954
133,2003,105.03778
133,2004,75.56675
133,2005,123.1738
133,2006,101.25945
133,2007,93.70277
133,1993,58.9505
129,2001,47.70313
129,2000,40.17106
129,1999,37.66036
114,2008,145.73195
114,2009,157.27638
114,2010,143.24353
114,2011,166.3668
114,2012,168.38389
114,2013,176.53793
114,2014,195.81698
114,2015,213.18408
114,2016,243.46347
256,2000,97.58733
256,2001,92.05993
256,2002,84.72328
256,2003,86.83393
256,2004,96.18082
256,2005,100.50256
256,2006,103.31662
256,2007,100.50256
129,1998,35.36186
129,1997,31.82567
129,1996,24.75328
129,1995,24.75328
129,1994,24.75328
129,1993,17.68089
133,2008,123.92947
129,1992,15.55922
256,2013,91.55481
256,2012,90.12406
256,2011,80.78358
256,2010,76.07766
256,2009,76.22039
256,2008,110.75371
129,1991,12.02303
133,2009,136.02015
133,2010,139.79849
133,2011,136.77582
143,1995,86.1277
143,1996,98.18558
143,1997,87.85025
143,1998,92.6734
143,1999,92.6734
143,2000,81.30455
143,2001,83.19936
143,2002,92.84566
143,2003,98.8746
143,2004,103.35324
143,2005,92.58728
143,2006,104.05949
143,2007,120.25536
143,2008,132.14
143,2009,115.68518
143,2010,111.5708
143,2011,118.05994
147,1999,42.61574
147,1998,42.95218
147,1997,41.87277
147,1996,38.87985
147,1995,45.05493
147,1994,48.11793
143,1994,89.40055
147,1993,33.32158
147,1991,30.84034
143,2016,109.36195
143,2015,103.13322
143,2014,106.1684
143,2013,112.81184
143,2012,108.31944
147,1992,23.96434
114,2007,120.68723
143,1993,70.10795
143,1991,63.7345
133,2012,178.33753
133,2013,132.24181
133,2014,130.59765
133,2015,109.11822
133,2016,109.61874
137,1991,58.84408
137,1992,60.32204
137,1993,67.7617
137,1994,70.0656
137,1995,70.69619
137,1996,79.7453
137,1997,89.9527
137,1998,90.76228
137,1999,83.95511
137,2000,84.7107
137,2001,84.78694
137,2002,84.95651
137,2016,185.33855
137,2015,182.98219
137,2014,181.55369
137,2013,181.89109
137,2012,174.72727
137,2011,176.31409
143,1992,67.17961
137,2010,177.91533
137,2008,156.86292
137,2007,137.59905
137,2006,111.77827
137,2005,93.30407
137,2004,94.91766
137,2003,87.08043
137,2009,166.43156
181,2006,274.86506
114,2006,110.23076
114,2004,92.17863
79,2009,104.09292
79,2010,104.49149
79,2011,115.35957
79,2012,273.69765
79,2013,273.69765
79,2014,273.69765
79,2015,273.69765
79,2016,273.69765
79,2017,273.69765
81,1991,93.26941
81,1992,87.24274
81,1993,77.40825
81,1994,68.33857
81,1995,77.90823
79,2008,112.26907
81,1996,79.87926
81,1998,79.01965
81,1999,78.07719
81,2000,48.60844
81,2001,49.85336
81,2002,55.3482
81,2003,65.12191
81,2004,71.76073
81,2005,81.8814
81,2006,146.35788
81,2007,166.09525
81,2008,177.39969
81,2009,155.35121
81,2010,178.13918
81,2011,189.73123
81,1997,76.20277
79,2007,99.20742
79,2006,104.79085
79,2005,99.70578
75,2000,63.02016
75,2001,72.02304
75,2002,99.03168
75,2003,99.03168
75,2004,99.03168
75,2005,100.3521
75,2006,100.61622
75,2007,102.93001
75,2008,109.52976
75,2009,113.35112
75,2010,118.69301
75,2011,119.09009
75,2012,114.71435
75,2013,108.60447
75,2014,99.41186
75,2015,104.96779
75,2016,111.54438
79,2004,95.50338
79,2003,86.89901
79,2002,82.90758
79,2001,89.2785
79,2000,79.81794
79,1999,78.04227
81,2012,182.70242
79,1998,85.14496
79,1996,87.50282
79,1995,85.14496
79,1994,88.69631
79,1993,89.2785
79,1992,92.82984
79,1991,94.60551
79,1997,91.05417
81,2013,195.82122
81,2014,149.52425
81,2015,129.11287
102,1999,46.33349
102,2000,50.77985
102,2001,54.17206
102,2002,73.23887
102,2003,85.55308
102,2004,88.40056
102,2005,95.74563
102,2006,115.85382
102,2007,139.69415
102,2008,157.33843
102,2009,207.2346
102,2010,250.35909
102,2011,298.46379
102,2012,542.35186
102,2013,700.37863
102,2014,690.25914
102,2015,733.45037
114,2003,89.90087
114,2002,81.38777
114,2001,83.56288
114,2000,94.14835
114,1999,94.41391
114,1998,106.66166
102,1998,38.04892
114,1997,107.28905
114,1995,71.3017
114,1994,62.99708
114,1993,49.82119
114,1992,63.57986
114,1991,59.89801
102,2016,756.07287
114,1996,94.82209
114,2005,97.59061
102,1997,27.55138
102,1995,24.03957
81,2016,133.1081
90,1991,220.09016
90,1992,252.98035
90,1993,116.14085
90,1994,116.14085
90,1995,66.13681
90,1996,66.47291
90,1997,95.90021
90,1998,72.78407
90,1999,80.92513
90,2000,80.8131
90,2001,87.57246
90,2002,95.37741
90,2003,106.16989
90,2004,122.78055
90,2005,92.75683
90,2006,84.46262
102,1994,14.54262
102,1993,12.91137
102,1992,10.49805
102,1991,7.3678
90,2016,143.64579
90,2015,165.17674
102,1996,27.6033
90,2014,164.02756
90,2012,150.62624
90,2011,118.68342
90,2010,115.29575
90,2009,122.15724
90,2008,110.41368
90,2007,130.57504
90,2013,162.28375
181,2007,824.40516
