geo,year,poisson_fruits_de_mer_production_fea
53,2004,40
53,1975,38
53,2003,42
53,2001,38
53,2000,32
53,1999,40
53,1998,42
53,1997,44
53,1996,42
53,1995,44
53,2002,41
53,2011,39
53,1974,39
53,1972,43
23,2004,81
23,2003,54
23,2002,89
23,2001,35
23,2000,34
23,1999,55
23,1998,28
23,1997,26
23,1996,13
23,1995,11
23,1994,8
23,1993,5
23,1992,3
23,1991,3
23,1990,2
23,2005,111
23,2006,193
23,2007,309
23,2008,370
53,1971,43
53,1970,43
53,1969,37
53,1968,36
53,1967,36
53,1966,19
53,1965,20
53,1973,41
53,1964,26
53,1962,30
53,1961,28
23,2013,156
23,2012,156
23,2011,282
23,2010,406
23,2009,310
53,1963,25
53,2012,41
53,2013,43
17,1961,1
19,1963,1
19,1962,1
19,1961,1
17,2013,0
17,2012,1
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,2
19,1965,2
19,1966,2
19,1967,2
19,1983,4
19,1982,4
19,1981,6
19,1980,4
19,1979,4
19,1978,2
19,1977,2
17,2001,0
19,1976,1
19,1974,1
19,1973,2
19,1972,2
19,1971,1
19,1970,1
19,1969,1
19,1968,1
19,1975,1
17,2000,0
17,1999,0
17,1998,0
17,1977,8
17,1976,7
17,1975,5
17,1974,4
17,1973,3
17,1972,3
17,1971,2
17,1978,9
17,1970,1
17,1968,1
17,1967,1
17,1966,1
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,1
23,1988,2
17,1979,6
17,1981,2
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,4
17,1990,0
17,1988,1
17,1987,1
17,1986,1
17,1985,1
17,1984,1
17,1983,1
17,1982,2
17,1989,1
21,2012,1549
11,1984,5
11,1982,5
4,2013,108
4,2012,108
4,2011,104
4,2010,95
4,2009,130
4,2008,142
4,2007,148
4,2006,146
4,2005,127
4,2004,114
4,2003,141
4,2002,135
4,2001,134
4,2000,114
4,1999,103
79,1961,746
79,1962,779
79,1963,837
79,1964,848
79,1980,563
79,1979,591
79,1978,625
79,1977,656
79,1976,745
79,1975,828
79,1974,897
4,1998,93
79,1973,850
79,1971,844
79,1970,937
79,1969,969
79,1968,986
79,1967,951
79,1966,881
79,1965,863
79,1972,761
79,1981,585
4,1997,92
4,1995,106
4,1974,36
4,1973,31
4,1972,28
4,1971,24
4,1970,24
4,1969,23
4,1968,18
4,1967,21
4,1966,20
4,1965,18
4,1964,17
4,1963,17
4,1962,22
4,1961,30
3,2013,7
4,1975,38
4,1976,35
4,1977,43
4,1978,34
4,1994,136
4,1993,102
4,1992,95
4,1991,80
4,1990,91
4,1989,100
4,1988,107
4,1996,82
4,1987,94
4,1985,66
4,1984,66
4,1983,65
4,1982,65
4,1981,56
4,1980,48
4,1979,39
4,1986,66
3,2012,7
79,1982,552
79,1984,554
7,1985,100
7,1984,95
7,1983,110
7,1982,111
7,1981,131
7,1980,85
7,1979,113
7,1978,126
7,1977,120
7,1976,82
7,1975,161
7,1974,400
7,1973,479
7,1972,607
7,1971,324
7,1986,85
7,1987,107
7,1988,126
7,1989,137
7,2005,203
7,2004,240
7,2003,212
7,2002,255
7,2001,255
7,2000,239
7,1999,176
7,1970,375
7,1998,163
7,1996,138
7,1995,123
7,1994,132
7,1993,126
7,1992,114
7,1991,117
7,1990,133
7,1997,146
79,1983,545
7,1969,425
7,1967,299
79,1999,317
79,1998,339
79,1997,325
79,1996,320
79,1995,304
79,1994,279
79,1993,323
79,1992,314
79,1991,311
79,1990,391
79,1989,413
79,1988,393
79,1987,400
79,1986,415
79,1985,426
79,2000,270
79,2001,263
79,2002,272
79,2003,332
7,1966,335
7,1965,263
7,1964,362
7,1963,245
7,1962,275
7,1961,247
79,2013,255
7,1968,303
79,2012,234
79,2010,284
79,2009,283
79,2008,318
79,2007,336
79,2006,328
79,2005,326
79,2004,316
79,2011,273
3,2011,7
3,2010,8
3,2009,8
202,1962,1061
202,1961,1011
2,2013,2
2,2012,2
2,2011,2
2,2010,2
2,2009,2
2,2008,2
2,2007,2
2,2006,1
2,2005,1
2,2004,1
2,2003,1
2,2002,1
2,2001,1
202,1963,1169
202,1964,1224
202,1965,1322
202,1966,1336
202,1982,823
202,1981,863
202,1980,855
202,1979,997
202,1978,1014
202,1977,966
202,1976,1167
2,2000,1
202,1975,1368
202,1973,1365
202,1972,1144
202,1971,1179
202,1970,1219
202,1969,1859
202,1968,2109
202,1967,1659
202,1974,1430
202,1983,936
2,1999,2
2,1997,2
2,1976,1
2,1975,1
2,1974,1
2,1973,1
2,1972,1
2,1971,1
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,1
2,1978,1
2,1979,1
2,1980,1
2,1996,2
2,1995,2
2,1994,2
2,1993,2
2,1992,2
2,1991,1
2,1990,1
2,1998,2
2,1989,1
2,1987,1
2,1986,1
2,1985,1
2,1984,1
2,1983,1
2,1982,1
2,1981,1
2,1988,1
202,1984,735
202,1985,777
202,1986,821
3,1988,15
3,1987,13
3,1986,12
3,1985,11
3,1984,8
3,1983,10
3,1982,10
3,1981,9
3,1980,9
3,1979,9
3,1978,9
3,1977,9
3,1976,9
3,1975,9
3,1974,9
3,1989,12
3,1990,15
3,1991,4
3,1992,3
3,2008,7
3,2007,8
3,2006,8
3,2005,6
3,2004,6
3,2003,4
3,2002,5
3,1973,8
3,2001,4
3,1999,3
3,1998,3
3,1997,1
3,1996,2
3,1995,2
3,1994,2
3,1993,3
3,2000,4
3,1972,8
3,1971,8
3,1970,8
202,2002,770
202,2001,753
202,2000,646
202,1999,592
202,1998,565
202,1997,519
202,1996,445
202,2003,827
202,1995,580
202,1993,566
202,1992,697
202,1991,501
202,1990,538
202,1989,878
202,1988,1302
202,1987,1427
202,1994,528
7,2006,226
202,2004,891
202,2006,622
3,1969,7
3,1968,6
3,1967,5
3,1966,4
3,1965,4
3,1964,3
3,1963,3
202,2005,821
3,1962,3
202,2013,417
202,2012,707
202,2011,537
202,2010,631
202,2009,516
202,2008,648
202,2007,682
3,1961,3
11,1983,5
7,2007,307
7,2009,272
9,2011,796
9,2010,814
9,2009,865
9,2008,998
9,2007,988
9,2006,1174
9,2005,932
9,2004,947
9,2003,912
9,2002,948
9,2001,932
9,2000,924
9,1999,1087
9,1998,1166
9,1997,1390
9,2012,741
9,2013,874
1,1992,4
1,1993,4
1,2009,6
1,2008,6
1,2007,5
1,2006,1
1,2005,1
1,2004,1
1,2003,2
9,1996,1289
1,2002,1
1,2000,2
1,1999,2
1,1998,1
1,1997,1
1,1996,1
1,1995,2
1,1994,3
1,2001,2
1,2010,6
9,1995,1174
9,1993,983
9,1972,217
9,1971,207
9,1970,191
9,1969,181
9,1968,198
9,1967,208
9,1966,221
9,1965,185
9,1964,158
9,1963,122
9,1962,92
9,1961,92
194,2013,97
194,2012,89
194,2011,80
9,1973,278
9,1974,277
9,1975,214
9,1976,266
9,1992,744
9,1991,641
9,1990,559
9,1989,492
9,1988,494
9,1987,459
9,1986,421
9,1994,997
9,1985,407
9,1983,417
9,1982,475
9,1981,362
9,1980,385
9,1979,565
9,1978,519
9,1977,380
9,1984,315
194,2010,92
1,2011,7
1,2013,16
11,1961,4
10,2013,229
10,2012,233
10,2011,236
10,2010,243
10,2009,235
10,2008,238
10,2007,243
10,2006,246
10,2005,279
10,2004,275
10,2003,254
10,2002,236
10,2001,227
10,2000,222
11,1962,5
11,1963,5
11,1964,5
11,1965,5
11,1981,4
11,1980,4
11,1979,4
11,1978,4
11,1977,2
11,1976,2
11,1975,2
10,1999,240
11,1974,2
11,1972,3
11,1971,3
11,1970,3
11,1969,4
11,1968,4
11,1967,4
11,1966,5
11,1973,2
1,2012,10
10,1998,228
10,1996,226
10,1975,109
10,1974,136
10,1973,125
10,1972,118
10,1971,111
10,1970,100
10,1969,92
10,1968,101
10,1967,92
10,1966,89
10,1965,79
10,1964,72
10,1963,70
10,1962,66
10,1961,61
10,1976,111
10,1977,129
10,1978,124
10,1979,128
10,1995,227
10,1994,222
10,1993,247
10,1992,249
10,1991,238
10,1990,221
10,1989,184
10,1997,223
10,1988,215
10,1986,180
10,1985,161
10,1984,170
10,1983,169
10,1982,170
10,1981,147
10,1980,133
10,1987,206
194,2009,94
194,2008,91
194,2007,85
8,2010,2
8,2009,2
8,2008,4
8,2007,3
8,2006,3
8,2005,3
8,2004,3
8,2003,3
8,2002,2
8,2001,2
8,2000,2
8,1999,2
8,1998,2
8,1997,2
8,1996,1
8,2011,2
8,2012,2
8,2013,2
151,1961,1
151,1977,1
151,1976,1
151,1975,1
151,1974,1
151,1973,1
151,1972,1
151,1971,1
8,1995,2
151,1970,1
151,1968,1
151,1967,1
151,1966,1
151,1965,1
151,1964,1
151,1963,1
151,1962,1
151,1969,1
151,1978,1
8,1994,1
8,1992,2
8,1971,1
8,1970,1
8,1969,1
8,1968,1
8,1967,1
8,1966,1
8,1965,1
8,1964,1
8,1963,1
8,1962,1
8,1961,1
7,2013,273
7,2012,273
7,2011,273
7,2010,280
8,1972,1
8,1973,2
8,1974,2
8,1975,2
8,1991,1
8,1990,1
8,1989,1
8,1988,2
8,1987,2
8,1986,2
8,1985,2
8,1993,1
8,1984,1
8,1982,1
8,1981,1
8,1980,1
8,1979,1
8,1978,2
8,1977,2
8,1976,2
8,1983,1
151,1979,1
151,1980,1
151,1981,1
194,1986,46
194,1985,44
194,1984,38
194,1983,35
194,1982,32
194,1981,29
194,1980,25
194,1979,24
194,1978,25
194,1977,23
194,1976,23
194,1975,23
194,1974,24
194,1973,26
194,1972,24
194,1987,48
194,1988,46
194,1989,48
194,1990,43
194,2006,81
194,2005,75
194,2004,67
194,2003,67
194,2002,64
194,2001,64
194,2000,55
194,1971,22
194,1999,52
194,1997,54
194,1996,52
194,1995,48
194,1994,57
194,1993,51
194,1992,48
194,1991,42
194,1998,56
194,1970,22
194,1969,22
194,1968,21
151,1997,20
151,1996,14
151,1995,1
151,1994,1
151,1993,1
151,1992,1
151,1991,1
151,1998,20
151,1990,1
151,1988,1
151,1987,1
151,1986,1
151,1985,1
151,1984,1
151,1983,1
151,1982,1
151,1989,1
7,2008,306
151,1999,19
151,2001,23
194,1967,22
194,1966,20
194,1965,19
194,1964,18
194,1963,20
194,1962,18
194,1961,16
151,2000,20
151,2010,18
151,2008,17
151,2007,4
151,2006,6
151,2005,1
151,2004,17
151,2003,20
151,2002,13
151,2009,19
21,2013,1549
