geo,year,sheep_direct_emissions_co2eq_manure_applied_eam
5301,2004,355.3332
5300,2002,3275.3349
5300,2003,3351.9185
5300,2004,3486.1076
5300,2005,3653.5435
5300,2006,3720.9662
5300,2007,3726.8469
5300,2008,3731.837
5300,2009,3604.1032
5300,2010,3628.2435
5300,2011,3709.7171
5300,2012,3753.016
5300,2013,3813.4334
5300,2014,3789.4742
5300,2015,4040.7566
5302,1978,1062.2239
5300,2016,4099.8987
5300,2030,4793.6325
5300,2050,5514.3539
5301,1992,592.5617
5301,1993,588.8028
5301,1994,571.5745
5301,1995,458.5412
5301,1996,387.9853
5301,1997,305.3782
5301,1998,279.5339
5301,1999,276.8879
5301,2000,284.4171
5301,2001,293.4306
5301,2002,316.7132
5301,2003,344.8942
5300,2017,4117.9534
5302,1979,1097.8233
5302,1980,1161.4093
5302,1981,1200.0714
5302,2016,1882.5684
5302,2017,1897.8581
5302,2030,2034.4865
5302,2050,2036.9749
5303,1961,1005.1901
5303,1962,1003.9878
5303,1963,1004.4898
5303,1964,1024.3823
5303,1965,1037.4146
5303,1966,1045.9936
5303,1967,1057.2994
5303,1968,1069.5514
5303,1969,1055.9795
5303,1970,1048.7322
5302,2015,1818.3493
5303,1971,1039.4585
5303,1973,995.0131
5303,1974,1039.4427
5303,1975,1072.2317
5303,1976,1116.2241
5303,1977,1143.8985
5303,1978,1200.8808
5303,1979,1219.8732
5303,1980,1197.8482
5303,1981,1221.1139
5303,1982,1252.5244
5303,1983,1248.3268
5303,1984,1249.2596
5303,1985,1258.7061
5303,1986,1231.8977
5303,1972,954.9723
5300,2000,3344.2249
5302,2014,1717.3344
5302,2012,1564.0925
5302,1982,1233.1645
5302,1983,1207.0789
5302,1984,1123.0743
5302,1985,1079.1781
5302,1986,1068.1644
5302,1987,1115.2291
5302,1988,1141.6279
5302,1989,1221.8764
5302,1990,1248.3008
5302,1991,1272.6932
5302,1992,1248.5086
5302,1993,1235.582
5302,1994,1245.0477
5302,1995,1302.4448
5302,2013,1623.4004
5302,1996,1398.8464
5302,1998,1339.9041
5302,1999,1408.6542
5302,2000,1450.6034
5302,2001,1427.0375
5302,2002,1413.6257
5302,2003,1445.6092
5302,2004,1528.3689
5302,2005,1637.6473
5302,2006,1647.1534
5302,2007,1616.0408
5302,2008,1592.6265
5302,2009,1465.7676
5302,2010,1472.4161
5302,2011,1531.9205
5302,1997,1266.2806
5203,1967,104.9894
5203,1966,108.4148
5203,1965,110.3578
5101,2012,94.6939
5101,2013,98.3001
5101,2014,103.1309
5101,2015,99.8995
5101,2016,102.68
5101,2017,106.1568
5101,2030,93.865
5101,2050,121.724
5102,1961,4.9839
5102,1962,4.9772
5102,1963,4.9756
5102,1964,4.9871
5102,1965,5.1302
5102,1966,5.1957
5102,1967,5.4391
5102,1968,5.5042
5102,1969,5.7325
5102,1970,5.9633
5102,1971,5.8196
5102,1972,6.3494
5102,1973,6.027
5102,1974,5.9419
5102,1975,5.8682
5102,1976,5.9307
5102,1977,6.3648
5102,1978,6.5292
5102,1979,6.6529
5102,1980,6.7397
5102,1981,6.8797
5101,2011,76.625
5101,2010,74.0925
5101,2009,73.755
5101,2008,73.9261
5101,1978,50.6021
5101,1979,50.5862
5101,1980,51.6608
5101,1981,53.5962
5101,1982,53.8458
5101,1983,54.8604
5101,1984,54.3418
5101,1985,55.6639
5101,1986,54.8172
5101,1987,55.4855
5101,1988,59.4525
5101,1989,61.5034
5101,1990,58.5049
5101,1991,56.4899
5102,1982,6.9187
5101,1992,55.2316
5101,1994,45.7551
5101,1995,46.2103
5101,1996,46.8922
5101,1997,47.5708
5101,1998,48.2141
5101,1999,48.6979
5101,2000,47.215
5101,2001,47.8414
5101,2002,53.0597
5101,2003,54.5025
5101,2004,59.5204
5101,2005,62.515
5101,2006,62.044
5101,2007,72.7905
5101,1993,44.3999
5101,1977,48.8176
5102,1983,6.3066
5102,1985,6.1011
351,2050,1904.3122
351,2030,1897.3244
351,2017,1597.768
351,2016,1604.8156
351,2015,1569.4393
351,2014,1485.538
351,2013,1422.7823
351,2012,1382.5356
351,2011,1374.8563
351,2010,1327.1365
351,2009,1273.0295
351,2008,1408.9404
351,2007,1445.9359
351,2006,1498.607
351,2005,1508.1926
351,2004,1419.9619
351,2003,1326.8988
351,2002,1293.5375
351,2001,1287.5762
351,2000,1298.1608
351,1999,1261.0973
351,1998,1197.761
351,1997,1130.1193
351,1996,1260.2182
351,1995,1162.9901
351,1994,1105.2961
351,1993,1086.4903
351,1992,1097.7386
351,1991,1117.1571
5102,2050,18.8546
5102,2030,14.3594
5102,2017,41.6336
5102,2016,39.1255
5102,1986,6.4374
5102,1987,6.6112
5102,1988,7.0081
5102,1989,7.4048
5102,1990,7.8808
5102,1991,7.6624
5102,1992,7.8388
5102,1993,7.9885
5102,1994,8.1432
5102,1995,8.2784
5102,1996,8.4204
5102,1997,8.3957
5102,1998,8.549
5102,1999,8.7512
5102,1984,5.812
5102,2000,8.9233
5102,2002,9.2849
5102,2003,9.476
5102,2004,9.6553
5102,2005,9.8449
5102,2006,9.9545
5102,2007,10.1497
5102,2008,10.3424
5102,2009,10.4725
5102,2010,13.3035
5102,2011,13.0963
5102,2012,14.4203
5102,2013,14.0538
5102,2014,11.3209
5102,2015,37.3127
5102,2001,9.1499
5101,1976,47.1697
5101,1975,47.6583
5101,1974,47.3101
5000,1995,5907.9806
5000,1996,5701.251
5000,1997,5391.3182
5000,1998,5371.7925
5000,1999,5376.5015
5000,2000,5370.3631
5000,2001,5247.7548
5000,2002,5185.4791
5000,2003,5276.9322
5000,2004,5436.672
5000,2005,5622.647
5000,2006,5694.1559
5000,2007,5728.9109
5000,2008,5738.0564
5000,2009,5602.6685
5000,2010,5629.3756
5000,2011,5684.153
5000,2012,5746.6776
5000,2013,5851.8145
5000,2014,5837.6848
5000,2015,6132.373
5000,2016,6212.2459
5000,2017,6248.9219
5000,2030,6962.0212
5000,2050,7764.5899
5100,1961,151.5177
5100,1962,149.3921
5100,1963,150.4614
5100,1964,153.9513
5000,1994,6196.0225
5000,1993,6401.0434
5000,1992,6599.9353
5000,1991,7542.7735
5873,2030,994.9579
5000,1961,6446.3415
5000,1962,6528.0017
5000,1963,6574.2118
5000,1964,6535.2995
5000,1965,6444.5703
5000,1966,6597.0494
5000,1967,6725.4493
5000,1968,6842.9505
5000,1969,6820.1219
5000,1970,6538.3485
5000,1971,6732.5068
5000,1972,6693.1625
5000,1973,6734.1285
5100,1965,160.6962
5000,1974,6895.9735
5000,1976,6971.813
5000,1977,6885.5558
5000,1978,7015.8583
5000,1979,7140.8401
5000,1980,7233.2753
5000,1981,7268.4804
5000,1982,7425.9375
5000,1983,7418.8292
5000,1984,7433.1245
5000,1985,7361.6195
5000,1986,7364.4645
5000,1988,7540.2917
5000,1989,7693.2872
5000,1990,7670.6462
5000,1975,7001.7939
5100,1966,169.1347
5100,1967,172.3522
5100,1968,177.1475
5100,2003,293.1456
5100,2004,302.492
5100,2005,310.3943
5100,2006,314.7137
5100,2007,330.181
5100,2008,333.466
5100,2009,339.0488
5100,2010,349.4489
5100,2011,357.8152
5100,2012,367.7591
5100,2013,376.2664
5100,2014,380.2464
5100,2015,407.1008
5100,2016,418.3446
5100,2002,288.9645
5100,2017,427.4747
5100,2050,559.1876
5101,1961,43.9369
5101,1962,44.3358
5101,1963,45.0028
5101,1964,45.6774
5101,1965,46.3702
5101,1966,47.3666
5101,1967,47.6325
5101,1968,48.1883
5101,1969,48.0159
5101,1970,48.3122
5101,1971,48.1234
5101,1972,47.3047
5101,1973,48.809
5100,2030,443.8378
351,1990,1101.5308
5100,2001,282.47
5100,1999,273.2386
5100,1969,180.7789
5100,1970,178.5694
5100,1971,180.1263
5100,1972,175.8492
5100,1973,177.9561
5100,1974,177.4441
5100,1975,182.898
5100,1976,183.0663
5100,1977,191.4383
5100,1978,195.5034
5100,1979,198.0622
5100,1980,207.1713
5100,1981,209.0187
5100,1982,210.171
5100,2000,276.9856
5100,1983,211.7014
5100,1985,212.1452
5100,1986,213.1997
5100,1987,218.4131
5100,1988,221.2201
5100,1989,230.2583
5100,1990,232.518
5100,1991,232.4552
5100,1992,234.3556
5100,1993,227.1966
5100,1994,238.7081
5100,1995,239.5414
5100,1996,246.8129
5100,1997,255.0716
5100,1998,263.6301
5100,1984,207.9113
351,1989,1083.9768
351,1988,1006.3756
351,1987,980.4334
5105,1986,43.118
5105,1987,44.5769
5105,1988,45.9864
5105,1989,47.771
5105,1990,49.3136
5105,1991,48.7218
5105,1992,49.344
5105,1993,50.839
5105,1994,52.8236
5105,1995,54.8377
5105,1996,58.7935
5105,1997,63.1147
5105,1998,67.1903
5105,1999,72.4073
5105,2000,76.1614
5105,2001,79.6776
5105,2002,82.9866
5105,2003,84.4829
5105,2004,86.816
5105,2005,89.138
5105,2006,91.1335
5105,2007,94.1453
5105,2008,95.7746
5105,2009,99.0651
5105,2010,103.2616
5105,2011,107.1098
5105,2012,110.9476
5105,2013,114.5399
5105,2014,115.3653
5105,1985,40.88
5105,1984,39.5094
5105,1983,41.74
5105,1982,43.2551
5104,2011,32.18
5104,2012,32.0901
5104,2013,31.8863
5104,2014,31.146
5104,2015,30.8881
5104,2016,30.2153
5104,2017,30.2866
5104,2030,41.9178
5104,2050,47.2359
5105,1961,17.28
5105,1962,18.0517
5105,1963,19.1799
5105,1964,20.6924
5105,1965,22.2055
5105,2015,120.2237
5105,1966,23.5507
5105,1968,26.1873
5105,1969,27.2256
5105,1970,28.8665
5105,1971,29.155
5105,1972,29.2651
5105,1973,28.4793
5105,1974,27.9891
5105,1975,30.2762
5105,1976,32.8062
5105,1977,35.0455
5105,1978,37.2237
5105,1979,38.4201
5105,1980,40.0931
5105,1981,41.9952
5105,1967,24.9823
5105,2016,125.365
5105,2017,127.7336
5105,2030,137.319
5200,1994,45.0543
5200,1995,41.3246
5200,1996,39.1859
5200,1997,37.2279
5200,1998,36.5205
5200,1999,34.1385
5200,2000,33.6751
5200,2001,34.0514
5200,2002,32.7737
5200,2003,31.4
5200,2004,30.553
5200,2005,30.6103
5200,2006,30.6585
5200,2007,30.1552
5200,1993,46.5917
5200,2008,29.2681
5200,2010,27.8767
5200,2011,27.3814
5200,2012,26.9449
5200,2013,26.9221
5200,2014,26.2871
5200,2015,26.2801
5200,2016,26.325
5200,2017,26.1051
5200,2030,32.8589
5200,2050,34.6059
5203,1961,143.7945
5203,1962,136.1076
5203,1963,128.1476
5203,1964,119.1342
5200,2009,28.3715
5104,2010,32.3422
5200,1992,49.2158
5200,1990,51.3944
5105,2050,181.6886
5200,1961,143.7945
5200,1962,136.1076
5200,1963,128.1476
5200,1964,119.1342
5200,1965,110.3578
5200,1966,108.4148
5200,1967,104.9894
5200,1968,97.2951
5200,1969,93.4263
5200,1970,90.0601
5200,1971,87.1705
5200,1972,83.106
5200,1973,78.2279
5200,1991,50.7476
5200,1974,72.3649
5200,1976,59.1814
5200,1977,56.3406
5200,1978,55.0506
5200,1979,54.9767
5200,1980,56.6718
5200,1981,57.9415
5200,1982,58.337
5200,1983,54.6281
5200,1984,52.0637
5200,1985,48.2873
5200,1986,45.7335
5200,1987,46.7617
5200,1988,49.3008
5200,1989,49.0781
5200,1975,64.5171
5305,2003,0
5104,2009,32.8009
5104,2007,32.4287
5103,1969,49.5965
5103,1970,50.6191
5103,1971,53.3672
5103,1972,52.4986
5103,1973,53.842
5103,1974,55.8208
5103,1975,57.18
5103,1976,56.5218
5103,1977,58.9195
5103,1978,59.1303
5103,1979,60.84
5103,1980,66.8088
5103,1981,65.6837
5103,1982,62.9768
5103,1983,67.2873
5103,1984,68.605
5103,1985,70.8407
5103,1986,70.8474
5103,1987,73.014
5103,1988,69.9515
5103,1989,73.2206
5103,1990,74.5316
5103,1991,77.291
5103,1992,82.1031
5103,1993,86.9264
5103,1994,94.6526
5103,1995,93.5639
5103,1996,96.3109
5103,1997,99.0032
5103,1968,47.033
5103,1967,44.7366
5103,1966,41.8472
5103,1965,39.58
351,1986,932.9123
351,1985,942.6483
351,1984,979.5534
351,1983,1055.3062
351,1982,1084.022
351,1981,1055.8696
351,1980,1015.675
351,1979,954.5668
351,1978,926.1946
351,1977,918.0055
351,1976,943.9993
351,1975,937.7609
351,1974,922.7093
351,1973,871.2167
5103,1998,103.1855
351,1972,864.78
351,1970,789.3234
351,1969,814.0795
351,1968,815.2678
351,1967,770.2117
351,1966,774.9649
351,1965,737.2365
351,1964,690.596
351,1963,634.9443
351,1962,601.5731
351,1961,610.3863
5103,1961,37.984
5103,1962,34.0326
5103,1963,32.9128
5103,1964,35.6563
351,1971,847.9459
5103,1999,107.1024
5103,2000,108.2766
5103,2001,109.4157
5104,1977,42.2908
5104,1978,42.018
5104,1979,41.5629
5104,1980,41.8688
5104,1981,40.8638
5104,1982,43.1747
5104,1983,41.507
5104,1984,39.643
5104,1985,38.6595
5104,1986,37.9797
5104,1987,38.7255
5104,1988,38.8216
5104,1989,40.3585
5104,1990,42.2871
5104,1976,40.6378
5104,1991,42.29
5104,1993,37.0428
5104,1994,37.3336
5104,1995,36.651
5104,1996,36.3958
5104,1997,36.9872
5104,1998,36.4912
5104,1999,36.28
5104,2000,36.4093
5104,2001,36.3853
5104,2002,33.7457
5104,2003,33.5942
5104,2004,32.7383
5104,2005,32.777
5104,2006,32.2319
5104,1992,39.8381
5104,2008,32.9674
5104,1975,41.9153
5104,1973,40.7988
5103,2002,109.8876
5103,2003,111.0899
5103,2004,113.762
5103,2005,116.1196
5103,2006,119.3497
5103,2007,120.6667
5103,2008,120.4554
5103,2009,122.9554
5103,2010,126.4491
5103,2011,128.8042
5103,2012,115.6073
5103,2013,117.4862
5103,2014,119.2832
5103,2015,118.7768
5104,1974,40.3822
5103,2016,120.9588
5103,2030,156.3766
5103,2050,189.6845
5104,1961,47.333
5104,1962,47.9948
5104,1963,48.3903
5104,1964,46.9381
5104,1965,47.4102
5104,1966,51.1744
5104,1967,49.5617
5104,1968,50.2347
5104,1969,50.2083
5104,1970,44.8083
5104,1971,43.6611
5104,1972,40.4314
5103,2017,121.6641
5305,2004,0
5000,1987,7450.3987
5305,2006,0
5802,2007,763.3551
5802,2008,836.0152
5802,2009,864.4445
5802,2010,848.3249
5802,2011,885.8901
5802,2012,940.0637
5802,2013,963.9923
5802,2014,1007.6234
5802,2015,1060.3595
5802,2016,1105.7016
5802,2017,1159.2651
5802,2030,914.0548
5802,2050,1054.9381
5803,1961,0.5687
5803,1962,0.5772
5803,1963,0.6007
5803,1964,0.6257
5803,1965,0.7395
5803,1966,0.7147
5803,1967,0.6812
5803,1968,0.5616
5803,1969,0.4751
5803,1970,0.5304
5803,1971,0.5797
5803,1972,0.6438
5803,1973,0.6224
5803,1974,0.5844
5803,1975,0.5246
5803,1976,0.4619
5802,2006,738.8455
5802,2005,707.2162
5802,2004,656.2341
5802,2003,640.0552
5802,1973,320.3059
5802,1974,343.1491
5802,1975,372.3709
5802,1976,380.5178
5802,1977,366.4896
5802,1978,351.2641
5802,1979,352.6139
5802,1980,358.8943
5802,1981,360.5958
5802,1982,366.4111
5802,1983,348.4027
5802,1984,317.2443
5802,1985,297.482
5802,1986,267.1514
5803,1977,0.4424
5802,1987,281.5646
5802,1989,307.4303
5802,1990,316.089
5802,1991,323.4806
5802,1992,953.1441
5802,1993,958.3364
5802,1994,935.748
5802,1995,820.6607
5802,1996,760.9664
5802,1997,683.7564
5802,1998,672.0926
5802,1999,684.2774
5802,2000,667.2376
5802,2001,650.84
5802,2002,608.3701
5802,1988,304.4553
5802,1972,287.5172
5803,1978,0.4038
5803,1980,0.338
5803,2015,0.9803
5803,2016,0.9112
5803,2017,1.0619
5803,2030,0.87
5803,2050,0.9164
5815,1961,663.9117
5815,1962,670.7895
5815,1963,680.472
5815,1964,693.5519
5815,1965,702.5043
5815,1966,718.78
5815,1967,717.8221
5815,1968,725.5785
5815,1969,723.5045
5815,1970,722.1912
5815,1971,716.6326
5815,1972,631.945
5815,1973,668.2521
5815,1974,689.336
5815,1975,718.1112
5815,1976,730.657
5815,1977,729.136
5815,1978,732.3681
5815,1979,741.1832
5815,1980,756.3522
5815,1981,777.1955
5815,1982,802.4913
5815,1983,776.6116
5815,1984,747.4813
5803,2014,1.2592
5803,2013,1.2543
5803,2012,1.1382
5803,2011,1.0491
5803,1981,0.3786
5803,1982,0.4324
5803,1983,0.4561
5803,1984,0.4895
5803,1985,0.5173
5803,1986,0.5298
5803,1987,0.5441
5803,1988,0.5601
5803,1989,0.5898
5803,1990,0.6136
5803,1991,0.6353
5803,1992,0.6535
5803,1993,0.6515
5803,1994,0.644
5803,1979,0.3638
5803,1995,0.6584
5803,1997,0.6797
5803,1998,0.7002
5803,1999,0.6672
5803,2000,0.6128
5803,2001,0.6034
5803,2002,0.6557
5803,2003,0.7123
5803,2004,0.761
5803,2005,0.7734
5803,2006,0.8091
5803,2007,0.8448
5803,2008,0.8873
5803,2009,0.9294
5803,2010,0.9672
5803,1996,0.6714
5802,1971,371.3604
5802,1970,365.4083
5802,1969,358.7862
5706,1990,1692.1747
5706,1991,1639.5681
5706,1992,1596.7912
5706,1993,1518.3871
5706,1994,1443.1982
5706,1995,1400.5031
5706,1996,1355.7864
5706,1997,1357.8371
5706,1998,1359.7018
5706,1999,1339.5537
5706,2000,1322.2069
5706,2001,1213.3036
5706,2002,1187.9928
5706,2003,1182.3736
5706,2004,1180.1664
5706,2005,1174.6233
5706,2006,1159.8241
5706,2007,1144.0015
5706,2008,1118.8499
5706,2009,1099.8571
5706,2010,1083.8383
5706,2011,1054.4344
5706,2012,1045.5365
5706,2013,1053.0322
5706,2014,1057.2805
5706,2015,1070.7316
5706,2016,1078.5193
5706,2017,1085.7665
5706,2030,1124.5278
5706,1989,1716.1015
5706,1988,1708.1498
5706,1987,1659.4456
5706,1986,1655.8341
5504,2015,0
5504,2016,0
5504,2017,0
5504,2030,0
5504,2050,0
5706,1961,1419.904
5706,1962,1441.3147
5706,1963,1419.4284
5706,1964,1427.8297
5706,1965,1452.2
5706,1966,1445.4976
5706,1967,1452.1661
5706,1968,1446.2991
5706,1969,1422.9464
5706,2050,1078.7082
5706,1970,1385.6365
5706,1972,1378.9096
5706,1973,1390.8146
5706,1974,1385.9897
5706,1975,1383.3411
5706,1976,1390.8486
5706,1977,1336.0289
5706,1978,1378.4185
5706,1979,1408.8723
5706,1980,1426.9127
5706,1981,1435.9424
5706,1982,1508.9128
5706,1983,1530.3103
5706,1984,1567.7009
5706,1985,1575.1546
5706,1971,1376.1629
5801,1961,257.5463
5801,1962,261.177
5801,1963,267.4128
5801,1998,315.7414
5801,1999,334.1424
5801,2000,309.6891
5801,2001,302.2694
5801,2002,258.6535
5801,2003,266.2866
5801,2004,282.5881
5801,2005,295.7424
5801,2006,285.2154
5801,2007,278.3367
5801,2008,306.7135
5801,2009,327.2732
5801,2010,344.4776
5801,2011,360.6409
5801,1997,299.1201
5801,2012,365.9935
5801,2014,371.6911
5801,2015,399.1909
5801,2016,410.0005
5801,2017,426.7753
5801,2030,472.4986
5801,2050,643.5991
5802,1961,317.2187
5802,1962,308.2248
5802,1963,319.956
5802,1964,334.5892
5802,1965,346.0977
5802,1966,364.074
5802,1967,357.5346
5802,1968,366.8444
5801,2013,366.1226
5815,1985,731.8353
5801,1996,282.1482
5801,1994,266.9402
5801,1964,276.6106
5801,1965,282.2839
