geo,year,wool_greasy_import_value_tcl
156,1975,704.0
156,1974,5400.0
156,1973,2041.0
156,1972,681.0
156,1971,1438.0
156,1979,612.0
156,1970,1321.0
156,1968,196.0
156,1967,7.0
156,1966,21.0
156,1965,13.0
156,1964,4.0
156,1963,96.0
156,1962,100.0
156,1969,948.0
147,2013,27.0
147,2012,259.0
147,2003,2.0
138,2005,4.0
138,2004,4.0
138,2003,0.0
138,2002,0.0
138,2001,0.0
138,2000,10.0
138,1999,6.0
138,1998,97.0
138,1997,500.0
138,1996,1362.0
138,1995,17245.0
138,1994,14947.0
138,1993,13178.0
138,1992,16353.0
138,1991,16897.0
138,2007,4.0
138,2010,110.0
138,2011,0.0
141,1997,3.0
143,1971,221.0
143,1970,350.0
143,1969,330.0
143,1968,190.0
143,1967,152.0
143,1966,67.0
143,1965,120.0
138,1990,18284.0
143,1964,30.0
143,1962,147.0
143,1961,113.0
273,2013,1.0
273,2012,0.0
273,2007,24.0
141,2003,1.0
141,1998,34.0
143,1963,159.0
143,1972,133.0
138,1989,21755.0
138,1987,12372.0
138,1966,19941.0
138,1965,22560.0
138,1964,19890.0
138,1963,11640.0
138,1962,10970.0
138,1961,8870.0
137,2013,0.0
137,2012,1.0
137,2011,42.0
137,2008,1897.0
137,2007,896.0
137,2006,196.0
137,2001,2.0
137,2000,45.0
137,1999,134.0
138,1967,21732.0
138,1968,20336.0
138,1969,21115.0
138,1970,13562.0
138,1986,16153.0
138,1985,28106.0
138,1984,18030.0
138,1983,9025.0
138,1982,25387.0
138,1981,35733.0
138,1980,32479.0
138,1988,21082.0
138,1979,25788.0
138,1977,11971.0
138,1976,12351.0
138,1975,10169.0
138,1974,12340.0
138,1973,11033.0
138,1972,9393.0
138,1971,12663.0
138,1978,17614.0
157,2005,0.0
143,1973,150.0
143,1975,405.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
147,2002,3.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1963,0.0
28,1991,3.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1990,0.0
143,1974,618.0
28,1962,9.0
143,2013,17.0
143,1990,434.0
143,1989,651.0
143,1988,1410.0
143,1987,1333.0
143,1986,1717.0
143,1985,221.0
143,1984,276.0
143,1983,949.0
143,1982,2025.0
143,1981,1686.0
143,1980,1569.0
143,1979,1534.0
143,1978,1809.0
143,1977,1590.0
143,1976,1510.0
143,1991,557.0
143,1992,589.0
143,1993,1668.0
143,1994,1452.0
143,2010,172.0
143,2009,137.0
143,2008,141.0
143,2007,203.0
143,2006,208.0
143,2005,78.0
143,2004,381.0
28,1961,1.0
143,2003,476.0
143,2001,862.0
143,2000,927.0
143,1999,1132.0
143,1998,956.0
143,1997,913.0
143,1996,867.0
143,1995,1386.0
143,2002,851.0
157,2006,15.0
157,2007,6.0
157,2008,0.0
169,2002,0.0
169,2001,0.0
169,2000,16.0
169,1993,0.0
169,1992,0.0
169,1991,0.0
169,1990,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
169,1981,0.0
170,1973,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1972,0.0
170,1981,6.0
169,1980,0.0
169,1978,3.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
168,1988,0.0
168,1987,0.0
168,1986,0.0
168,1985,1.0
168,1984,2.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1993,0.0
168,2000,10.0
168,2001,0.0
169,1961,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1979,0.0
169,1970,0.0
169,1968,9.0
169,1967,17.0
169,1966,4.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1969,19.0
168,1977,0.0
170,1982,0.0
170,1984,0.0
171,2000,0.0
171,1995,0.0
171,1993,164.0
171,1992,163.0
171,1991,6.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,2001,0.0
171,2002,5.0
171,2008,123.0
171,2011,11.0
173,1975,58889.0
173,1974,73063.0
173,1973,86127.0
173,1972,37925.0
173,1971,23360.0
173,1970,24893.0
173,1969,29279.0
171,1980,0.0
173,1968,29092.0
173,1966,31183.0
173,1965,33780.0
173,1964,37310.0
173,1963,30810.0
173,1962,35910.0
173,1961,33560.0
171,2012,5.0
173,1967,31353.0
170,1983,0.0
171,1979,0.0
171,1977,0.0
170,2006,286.0
170,2004,87.0
170,2002,0.0
170,2001,2.0
170,2000,17.0
170,1999,27.0
170,1996,31.0
170,1995,17.0
170,1994,84.0
170,1993,124.0
170,1991,297.0
170,1988,2174.0
170,1987,1504.0
170,1986,0.0
170,1985,5.0
170,2009,93.0
170,2010,89.0
170,2011,114.0
170,2013,20.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1978,0.0
171,1969,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
171,1968,0.0
137,1998,148.0
168,1976,28.0
168,1974,26.0
162,1994,1111.0
162,1993,1073.0
162,1992,2443.0
162,1991,2038.0
162,1990,2046.0
162,1989,1913.0
162,1988,2699.0
162,1987,169.0
162,1986,166.0
162,1985,41.0
162,1984,57.0
162,1983,244.0
162,1982,194.0
162,1981,241.0
162,1980,574.0
162,1995,857.0
162,1996,431.0
162,1997,683.0
162,1998,193.0
221,2003,5.0
162,2013,283.0
162,2012,558.0
162,2011,586.0
162,2010,72.0
162,2009,217.0
162,2008,609.0
162,1979,364.0
162,2007,73.0
162,2005,427.0
162,2004,666.0
162,2003,776.0
162,2002,257.0
162,2001,209.0
162,2000,256.0
162,1999,143.0
162,2006,178.0
221,2004,1.0
162,1978,128.0
162,1976,163.0
159,1990,74.0
159,1989,0.0
159,1988,67.0
158,2007,0.0
158,2001,0.0
158,1998,0.0
158,1997,2.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
157,2013,1.0
157,2012,430.0
157,2011,1.0
157,2010,1.0
157,2009,0.0
159,1993,0.0
159,1995,478.0
159,2000,0.0
159,2002,17.0
162,1975,158.0
162,1974,244.0
162,1973,156.0
162,1972,244.0
162,1971,239.0
162,1970,301.0
162,1969,215.0
162,1977,202.0
162,1968,173.0
162,1966,206.0
162,1965,60.0
162,1964,440.0
162,1963,530.0
162,1962,240.0
162,1961,190.0
159,2008,10.0
162,1967,118.0
168,1975,34.0
221,2005,15.0
221,2008,13.0
165,2011,4484.0
165,2010,2925.0
165,2009,2887.0
165,2008,3760.0
165,2007,8973.0
165,2006,8375.0
165,2005,9100.0
165,2004,5550.0
165,2003,3432.0
165,2002,2661.0
165,2001,2517.0
165,2000,2709.0
165,1999,1133.0
165,1998,1256.0
165,1997,1499.0
165,2012,3243.0
165,2013,2845.0
166,2008,2.0
166,2009,3.0
168,1973,15.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
165,1996,3003.0
168,1966,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,34.0
166,2012,4.0
166,2011,6.0
168,1965,0.0
221,2007,1.0
165,1995,4186.0
165,1993,3372.0
165,1971,1465.0
165,1970,1252.0
165,1969,721.0
165,1968,386.0
165,1967,519.0
165,1966,547.0
165,1965,805.0
165,1964,569.0
165,1963,313.0
165,1962,436.0
165,1961,197.0
221,2013,0.0
221,2012,1.0
221,2011,0.0
221,2010,1.0
165,1972,1811.0
165,1973,3395.0
165,1974,194.0
165,1975,682.0
165,1992,6747.0
165,1991,6764.0
165,1990,7478.0
165,1989,6565.0
165,1988,6332.0
165,1987,4006.0
165,1986,3748.0
165,1994,3985.0
165,1985,2343.0
165,1983,5573.0
165,1982,460.0
165,1981,72.0
165,1980,983.0
165,1979,2869.0
165,1978,606.0
165,1976,967.0
165,1984,2338.0
137,1997,15.0
137,1996,755.0
137,1995,2492.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,43.0
114,1978,75.0
114,1977,1.0
114,1976,0.0
114,1975,104.0
114,1974,82.0
114,1973,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
118,1968,98.0
118,1967,0.0
118,1966,47.0
118,1965,5.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
114,1972,0.0
118,1961,0.0
114,2003,0.0
114,2001,0.0
114,2000,0.0
114,1997,7.0
114,1996,0.0
114,1993,0.0
114,1992,0.0
114,2007,0.0
118,1969,2.0
114,1971,0.0
114,1969,0.0
108,1998,135.0
108,1996,675.0
112,2001,34.0
112,2000,4.0
112,1999,1.0
112,1998,19.0
112,1997,2.0
112,1996,101.0
112,1995,68.0
112,1994,280.0
112,1993,2372.0
112,1992,153.0
112,1991,979.0
112,1990,648.0
112,1989,48.0
108,1999,25.0
108,2000,300.0
108,2001,0.0
108,2004,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1970,0.0
114,1961,0.0
108,2012,94.0
108,2011,59.0
108,2009,4.0
108,2008,15.0
108,2007,46.0
108,2006,124.0
108,2005,247.0
108,2013,2.0
112,1988,422.0
118,1970,12.0
118,1972,0.0
119,2008,1.0
119,2005,287.0
119,2004,9.0
119,2003,6.0
119,2001,203.0
119,2000,100.0
119,1999,2.0
119,1998,0.0
119,1997,16.0
119,1996,743.0
119,1995,1383.0
119,1993,5.0
119,1992,421.0
113,2011,46.0
113,2010,8.0
119,2009,4.0
119,2010,5.0
119,2011,12.0
119,2012,2.0
121,1994,0.0
121,1993,0.0
121,1977,548.0
121,1973,4484.0
121,1972,2215.0
121,1971,2612.0
121,1970,2714.0
113,2008,204.0
121,1969,2692.0
121,1967,3948.0
121,1966,4295.0
121,1965,2820.0
121,1964,4660.0
121,1963,2180.0
121,1962,2010.0
121,1961,590.0
121,1968,3188.0
118,1971,1.0
113,2007,614.0
113,2005,214.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,144.0
118,1975,17.0
118,1974,0.0
118,1973,0.0
118,1988,3.0
118,1989,0.0
118,1990,34.0
118,1991,1.0
113,2004,214.0
113,2003,45.0
113,2002,5.0
113,2001,26.0
113,2000,15.0
113,1999,22.0
113,1998,193.0
113,2006,752.0
113,1996,1005.0
118,2013,555.0
118,2001,226.0
118,2000,120.0
118,1996,31.0
118,1995,0.0
118,1994,0.0
118,1993,0.0
113,1995,334.0
121,1995,0.0
112,1987,560.0
112,1985,445.0
106,1997,415957.0
106,1996,350380.0
106,1995,438807.0
106,1994,353420.0
106,1993,205183.0
106,1992,355238.0
106,1991,381204.0
106,1990,484664.0
106,1989,525148.0
106,1988,508780.0
106,1987,298872.0
106,1986,247739.0
106,1985,257689.0
106,1984,218065.0
106,1983,126246.0
106,1998,348651.0
106,1999,256169.0
106,2000,500062.0
106,2001,332355.0
109,2005,0.0
109,1997,3.0
109,1996,15.0
109,1995,4.0
106,2013,169830.0
106,2012,185951.0
106,2011,257407.0
106,1982,219672.0
106,2010,120315.0
106,2008,256604.0
106,2007,281654.0
106,2006,291287.0
106,2005,237598.0
106,2004,281361.0
106,2003,296414.0
106,2002,265021.0
106,2009,85244.0
109,2012,1.0
106,1981,276753.0
106,1979,244673.0
105,2002,0.0
105,2001,0.0
105,2000,0.0
105,1999,0.0
105,1995,5489.0
105,1994,13883.0
105,1993,9775.0
105,1992,17870.0
105,1991,12958.0
105,1990,15729.0
105,1989,22088.0
105,1988,27055.0
105,1987,16398.0
105,1986,11749.0
105,1985,11999.0
105,2003,0.0
105,2008,4.0
106,1961,150526.0
106,1962,181580.0
106,1978,186528.0
106,1977,169121.0
106,1976,167835.0
106,1975,117382.0
106,1974,142398.0
106,1973,187956.0
106,1972,113429.0
106,1980,288337.0
106,1971,88172.0
106,1969,143933.0
106,1968,125285.0
106,1967,152833.0
106,1966,173258.0
106,1965,155635.0
106,1964,199564.0
106,1963,193057.0
106,1970,126949.0
112,1986,537.0
110,1961,325430.0
110,1963,348890.0
112,1964,40.0
112,1963,80.0
112,1962,20.0
112,1961,90.0
110,2013,58.0
110,2012,55.0
110,2011,41.0
110,2010,39.0
110,2009,48.0
110,2008,49.0
110,2007,58.0
110,2006,46.0
110,2005,35.0
110,2004,53.0
110,2003,39.0
112,1965,1.0
112,1966,9.0
112,1967,72.0
112,1968,41.0
112,1984,384.0
112,1983,251.0
112,1982,252.0
112,1981,181.0
112,1980,270.0
112,1979,323.0
112,1978,270.0
110,2002,84.0
112,1977,276.0
112,1975,62.0
112,1974,68.0
112,1973,0.0
112,1972,52.0
112,1971,0.0
112,1970,88.0
112,1969,0.0
112,1976,314.0
110,1962,290860.0
110,2001,58.0
110,1999,27011.0
110,1978,401467.0
110,1977,430900.0
110,1976,511892.0
110,1975,412097.0
110,1974,455079.0
110,1973,869751.0
110,1972,403855.0
110,1971,266899.0
110,1970,322824.0
110,1969,369785.0
110,1968,348223.0
110,1967,353506.0
110,1966,402930.0
110,1965,331370.0
110,1964,365540.0
110,1979,439891.0
110,1980,420310.0
110,1981,373256.0
110,1982,341676.0
110,1998,34416.0
110,1997,76824.0
110,1996,69617.0
110,1995,99276.0
110,1994,159753.0
110,1993,125682.0
110,1992,242464.0
110,2000,6101.0
110,1991,309610.0
110,1989,568879.0
110,1988,674685.0
110,1987,448723.0
110,1986,290079.0
110,1985,295730.0
110,1984,310518.0
110,1983,276987.0
110,1990,427202.0
173,1976,60119.0
121,1997,0.0
121,1999,62.0
134,1972,0.0
134,1971,0.0
134,1970,2.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2007,1.0
133,2004,9.0
133,2000,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1992,273.0
134,1991,139.0
134,1990,138.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
133,1999,0.0
134,1985,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,24.0
134,1977,0.0
134,1984,0.0
134,1993,181.0
133,1998,0.0
133,1996,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,2.0
133,1962,4.0
133,1961,3.0
131,2013,977.0
131,2012,28.0
133,1974,1.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1997,0.0
133,1986,0.0
133,1984,0.0
133,1983,4.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1985,0.0
131,2011,2.0
134,1994,234.0
134,1996,8.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2013,4.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1994,2089.0
137,1993,2382.0
137,1992,2755.0
137,1991,1803.0
137,1990,2386.0
137,1989,0.0
137,1988,0.0
136,1994,0.0
137,1987,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,16.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1986,0.0
134,1995,8.0
136,1993,0.0
136,1991,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2011,15.0
134,2004,0.0
134,2001,0.0
134,2000,0.0
134,1997,2.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1990,0.0
136,1989,0.0
136,1988,0.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1992,0.0
136,1983,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,0.0
136,1976,4.0
136,1975,0.0
136,1982,0.0
121,1998,1026.0
131,2010,49.0
131,2008,40.0
124,1973,0.0
124,1972,4.0
124,1971,0.0
124,1970,1.0
124,1969,3.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
122,1993,0.0
122,1992,0.0
124,1974,0.0
124,1975,3.0
124,1976,0.0
124,1977,9.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
122,1991,0.0
124,1986,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,2.0
124,1978,0.0
124,1985,0.0
126,1992,9120.0
122,1990,0.0
122,1988,0.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,2010,5.0
121,2008,20.0
121,2006,9.0
121,2004,8.0
121,2003,0.0
121,2002,0.0
121,2001,0.0
121,2000,11.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1987,0.0
122,1986,36.0
122,1985,0.0
122,1984,0.0
122,1983,21.0
122,1982,68.0
122,1981,70.0
122,1989,0.0
122,1980,32.0
122,1978,0.0
122,1977,121.0
122,1976,72.0
122,1975,82.0
122,1974,0.0
122,1973,0.0
122,1972,0.0
122,1979,21.0
131,2009,0.0
126,1994,1782.0
126,1996,149.0
131,1984,4517.0
131,1983,14199.0
131,1982,15212.0
131,1981,22526.0
131,1980,16691.0
131,1979,4953.0
131,1978,10399.0
131,1977,12076.0
131,1976,8214.0
131,1975,1131.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1985,1058.0
131,1986,3122.0
131,1987,31579.0
131,1988,43238.0
131,2007,6.0
131,2005,11.0
131,2004,14.0
131,2002,543.0
131,2001,56.0
131,2000,76.0
131,1999,8.0
131,1969,0.0
131,1998,15.0
131,1995,29052.0
131,1994,43888.0
131,1993,43068.0
131,1992,40238.0
131,1991,47258.0
131,1990,50809.0
131,1989,56552.0
131,1996,24304.0
126,1995,1025.0
131,1968,0.0
131,1966,0.0
256,2004,1.0
256,2003,1.0
256,2002,0.0
256,2001,0.0
256,2000,2.0
126,2013,33.0
126,2010,3.0
126,2009,57.0
126,2007,4.0
126,2006,6.0
126,2002,189.0
126,2001,37.0
126,2000,0.0
126,1998,69.0
126,1997,223.0
256,2005,1.0
256,2006,2.0
256,2007,6.0
256,2008,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,1.0
131,1961,0.0
130,2013,1.0
130,2011,0.0
131,1967,0.0
130,2008,29.0
129,2008,2.0
129,2007,7.0
256,2013,1.0
256,2012,14.0
256,2011,1.0
256,2010,2.0
256,2009,2.0
129,2009,0.0
105,1984,14027.0
173,1977,58399.0
173,1979,78449.0
223,1966,12868.0
223,1965,13659.0
223,1964,15335.0
223,1963,18688.0
223,1962,15735.0
223,1961,9795.0
222,2013,42.0
222,2011,4.0
222,2010,5.0
222,2009,29.0
222,2008,37.0
222,2007,137.0
222,2005,123.0
222,2004,27.0
222,2003,52.0
223,1967,11162.0
222,2002,106.0
223,1968,9697.0
223,1970,11754.0
223,1985,60550.0
223,1984,59727.0
223,1983,55132.0
223,1982,39463.0
223,1981,38189.0
223,1980,23595.0
223,1979,19981.0
223,1978,17551.0
223,1977,44297.0
223,1976,26640.0
223,1975,25089.0
223,1974,17218.0
223,1973,12872.0
223,1972,15409.0
223,1971,11136.0
223,1969,12422.0
222,2001,153.0
222,2000,163.0
222,1999,444.0
222,1977,1145.0
222,1976,1909.0
222,1975,1123.0
222,1974,890.0
222,1973,361.0
222,1972,297.0
222,1971,363.0
222,1970,232.0
222,1969,38.0
222,1968,86.0
222,1967,16.0
222,1966,14.0
222,1965,10.0
222,1964,40.0
222,1963,100.0
222,1978,718.0
222,1979,1066.0
222,1980,875.0
222,1981,1023.0
222,1997,8.0
222,1996,87.0
222,1995,117.0
222,1994,20.0
222,1993,322.0
222,1992,275.0
222,1991,126.0
223,1986,56195.0
222,1990,140.0
222,1988,0.0
222,1987,88.0
222,1986,103.0
222,1985,250.0
222,1984,116.0
222,1983,70.0
222,1982,217.0
222,1989,3.0
223,1987,75441.0
223,1988,92951.0
223,1989,79174.0
225,2008,84.0
225,2007,66.0
225,2005,16.0
230,2013,674.0
230,2012,674.0
230,2011,145.0
230,2009,13.0
230,2008,645.0
230,2006,871.0
230,2005,768.0
230,2002,1512.0
230,2001,1617.0
230,2000,1330.0
230,1999,522.0
230,1998,3342.0
229,1961,284230.0
229,1962,310740.0
229,1963,307220.0
229,1964,323270.0
229,1980,233399.0
229,1979,247792.0
229,1978,275712.0
229,1977,216865.0
229,1976,219266.0
229,1975,129924.0
229,1974,157233.0
230,1997,4557.0
229,1973,225507.0
229,1971,80502.0
229,1970,137948.0
229,1969,175141.0
229,1968,175569.0
229,1967,207253.0
229,1966,238201.0
229,1965,253436.0
229,1972,140908.0
222,1962,90.0
230,1996,1751.0
226,2011,4.0
223,2004,18714.0
223,2003,15747.0
223,2002,14156.0
223,2001,16448.0
223,2000,27210.0
223,1999,25332.0
223,1998,51517.0
223,1997,56308.0
223,1996,46636.0
223,1995,69609.0
223,1994,37127.0
223,1993,64140.0
223,1992,56785.0
223,1991,51209.0
223,1990,74923.0
223,2005,16358.0
223,2006,14312.0
223,2007,19880.0
223,2008,17495.0
226,2009,0.0
226,2007,2.0
226,2004,0.0
226,2002,0.0
226,2001,0.0
226,2000,0.0
226,1998,1.0
226,2012,1.0
226,1997,0.0
226,1995,0.0
226,1994,0.0
223,2013,17904.0
223,2012,15410.0
223,2011,20341.0
223,2010,15130.0
223,2009,12130.0
226,1996,0.0
222,1961,60.0
219,2013,0.0
219,2012,0.0
212,1980,6118.0
212,1979,4592.0
212,1978,2200.0
212,1977,3691.0
212,1976,3166.0
212,1975,3566.0
212,1974,3217.0
212,1973,1208.0
212,1972,317.0
212,1971,19.0
212,1970,3.0
212,1969,108.0
212,1968,6.0
212,1967,3.0
212,1966,31.0
212,1981,2127.0
212,1982,778.0
212,1983,1206.0
212,1984,385.0
212,2002,2270.0
212,2001,156.0
212,1999,1387.0
212,1998,2096.0
212,1996,1406.0
212,1995,1490.0
212,1994,1320.0
212,1965,50.0
212,1993,651.0
212,1991,194.0
212,1990,2.0
212,1989,0.0
212,1988,0.0
212,1987,463.0
212,1986,857.0
212,1985,1637.0
212,1992,381.0
212,2004,1915.0
212,1964,30.0
212,1962,50.0
211,1992,11.0
211,1991,228.0
211,1990,149.0
211,1989,151.0
211,1988,340.0
211,1987,532.0
211,1986,977.0
211,1985,728.0
211,1984,681.0
211,1983,480.0
211,1982,946.0
211,1981,5080.0
211,1980,11183.0
211,1979,9215.0
211,1978,11650.0
211,1993,0.0
211,1994,12.0
211,1995,31.0
211,1996,60.0
212,1961,10.0
211,2013,48.0
211,2012,75.0
211,2011,42.0
211,2010,54.0
211,2009,29.0
211,2008,40.0
212,1963,30.0
211,2007,57.0
211,2005,4.0
211,2002,3.0
211,2001,3.0
211,2000,5.0
211,1999,7.0
211,1998,7.0
211,1997,7.0
211,2006,14.0
229,1981,209642.0
212,2006,2023.0
212,2009,455.0
154,1999,7.0
154,1997,937.0
154,1996,620.0
154,1995,2468.0
154,1994,807.0
154,1993,4399.0
154,1992,4280.0
216,2013,1.0
216,2012,5.0
216,2007,14.0
216,2006,28.0
216,2004,33348.0
216,2002,273.0
216,2001,219.0
216,2000,43.0
154,2000,1.0
154,2001,1.0
154,2002,24.0
154,2004,39.0
219,2007,3.0
219,2006,2.0
