geo,year,industrial_roundwood_export_quantity_fea1
38,1995,278
38,1996,278
38,1990,3840
38,1997,2386
38,1999,2386
38,2000,2386
38,2001,2386
38,2002,286
38,2003,3126
38,2004,15294
38,1998,2386
203,1986,50000
38,1987,0
38,1979,200
38,1965,200
38,1966,600
38,1967,800
38,1968,300
38,1969,300
38,1970,300
38,1980,200
38,1971,200
38,1973,100
38,1974,100
38,1975,600
38,1976,800
38,1977,200
38,1978,200
38,1972,100
202,1977,50500
203,1985,38300
203,1983,150000
202,2009,209753
202,2008,214749
202,2007,191337
202,2006,191337
202,2005,252980
202,2004,370881
202,2003,303788
202,2002,385813
202,2001,138269
202,2000,301000
202,1999,301000
202,1998,207400
202,1997,245400
202,1996,384000
202,1995,204700
202,1994,409178
202,1993,371523
202,1979,78600
202,1980,42100
202,1981,46500
202,1982,29400
202,1983,55100
202,1984,42200
202,2010,178024
202,1985,23100
202,1987,46605
202,1988,43465
202,1989,25793
202,1990,16104
202,1991,70586
202,1992,57306
202,1986,35905
202,2011,158802
202,2012,130756
202,2013,197288
203,1969,38300
203,1970,114900
203,1971,102200
203,1972,28400
203,1973,29500
203,1974,37900
203,1968,61900
203,1975,74800
203,1977,21200
203,1978,21200
203,1979,50500
203,1980,131400
203,1981,149600
203,1982,165000
203,1976,20900
203,1984,66000
203,1967,19300
203,1965,11300
202,2014,302668
202,2015,267000
202,2016,238661
202,2017,635765
277,2012,30
277,2013,40
203,1966,5500
277,2014,40
277,2016,40
277,2017,40
203,1961,4100
203,1962,2300
203,1963,1800
203,1964,5300
277,2015,40
38,2005,15294
199,1994,910000
200,2017,38857
194,1994,895
194,1993,10
194,1992,160
194,1991,76
193,2017,88
193,2016,88
193,2015,88
193,2014,88
193,2013,88
193,2012,88
193,2011,88
193,2010,88
193,2009,88
193,2008,88
193,2007,88
193,2006,88
193,2005,88
193,1987,0
193,1990,146
193,1992,18
193,1994,0
193,1995,0
193,1996,0
194,1995,300
193,1997,0
193,1999,88
193,2000,88
193,2001,88
193,2002,88
193,2003,88
193,2004,88
193,1998,88
194,1996,300
194,1997,0
194,1998,0
194,2017,1583
195,1993,271
195,1994,271
195,1995,271
195,1996,271
195,1997,0
194,2016,1445
195,1998,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,1999,0
193,1968,200
194,2015,6772
194,2013,7012
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2014,591
194,2005,0
194,2007,0
194,2008,0
194,2009,0
194,2010,8797
194,2011,2234
194,2012,1741
194,2006,0
195,2006,0
193,1967,200
244,2016,44
191,2004,408
190,2017,0
190,2016,0
190,2015,0
190,2014,0
190,2013,0
190,2012,0
190,2011,0
190,2010,0
190,2009,0
190,2008,0
190,2007,0
190,2006,0
190,2005,0
190,2004,0
190,2003,0
190,2002,0
184,2013,0
184,2014,686
184,2015,0
184,2016,0
184,2017,0
190,1992,6442
191,2005,408
190,1994,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,1995,0
191,2006,408
191,2007,408
191,2008,43
244,2002,6361
244,2003,6361
244,2004,656
244,2005,204
244,2006,204
244,2007,179
244,2001,6361
244,2008,179
244,2010,179
244,2011,179
244,2012,179
244,2013,179
244,2014,179
244,2015,44
244,2009,179
244,2017,44
244,2000,6361
244,1998,107
191,2009,49
191,2010,49
191,2011,49
191,2012,49
191,2013,49
191,2014,49
244,1999,6361
191,2015,49
191,2017,49
244,1991,31
244,1994,103
244,1995,87
244,1996,107
244,1997,107
191,2016,49
199,1993,283720
195,2007,0
195,2009,48
200,1980,42200
200,1979,42200
200,1978,34700
200,1977,41000
200,1976,3300
200,1975,3900
200,1974,11100
200,1973,4900
200,1972,2300
200,1971,4800
200,1970,22200
200,1969,35200
200,1968,18100
200,1967,20200
200,1966,64800
200,1965,29700
200,1964,40400
197,2004,1359
197,2005,1359
197,2006,539
197,2007,1253
197,2008,1692
197,2009,13000
200,1981,22400
197,2010,15000
197,2012,7000
197,2013,53400
197,2014,28942
197,2015,90
197,2016,73265
197,2017,62807
197,2011,16000
200,1982,47400
200,1983,55000
200,1984,26500
200,2003,30487
200,2004,19378
200,2005,28860
200,2006,2915
200,2007,2972
200,2008,1855
200,2002,39000
200,2009,1922
200,2011,512
200,2012,1687
200,2013,4065
200,2014,5893
200,2015,2666
200,2016,2591
200,2010,2626
197,2003,410
200,2001,16600
200,1999,10000
200,1985,20100
200,1986,25000
200,1987,16100
200,1988,40400
200,1989,37400
200,1990,84410
200,2000,6700
200,1991,95038
200,1993,53482
200,1994,52260
200,1995,20000
200,1996,8000
200,1997,8000
200,1998,19000
200,1992,172514
195,2008,87
197,2002,145
197,2000,106
186,2002,54000
186,2001,49400
186,2000,23100
186,1999,39700
186,1998,52700
186,1997,95100
186,1996,37700
186,1995,19100
186,1994,19100
186,1993,18001
186,1992,34344
272,2017,70000
272,2016,61000
272,2015,41000
272,2014,27000
272,2013,25000
272,2012,13000
195,2010,1119
195,2011,1119
195,2012,237
195,2013,3458
195,2014,4871
195,2015,1753
186,2003,38000
195,2016,1667
272,2006,48000
272,2007,70000
272,2008,45000
272,2009,13000
272,2010,33000
272,2011,32000
195,2017,666
186,2004,33000
186,2005,56000
196,1990,60
196,2011,42
196,2012,42
196,2013,205
196,2014,0
196,2015,0
196,2016,0
196,2010,329
196,2017,0
197,1994,29
197,1995,47
197,1996,29
197,1997,88
197,1998,88
197,1999,88
197,1992,1034
197,2001,106
196,2009,1006
196,2007,434
196,1993,434
196,1994,434
196,1995,434
196,1996,434
196,1997,434
196,1998,434
196,2008,434
196,1999,434
196,2001,434
196,2002,434
196,2003,434
196,2004,434
196,2005,434
196,2006,434
196,2000,434
184,2012,0
38,2006,2809
38,2008,3071
219,1995,0
219,1994,0
219,1991,44
219,1990,3806
217,2017,108450
217,2016,83412
217,2015,72987
217,2014,111184
217,2013,73101
217,2012,89854
217,2011,96586
217,2010,113292
217,2009,73157
217,2008,95871
217,2007,65777
217,2006,55888
217,2005,49123
176,2017,341
217,1990,118
217,1992,166
217,1994,1200
217,1995,3000
217,1996,600
219,1996,0
217,1997,68000
217,1999,11000
217,2000,28000
217,2001,28000
217,2002,17000
217,2003,18341
217,2004,16794
217,1998,16000
219,1997,0
219,1998,116
219,1999,116
220,1990,2152
220,1991,2729
220,1992,4749
220,1993,1100
220,1994,700
220,1995,700
219,2017,607
220,1996,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,500
220,2003,500
220,1997,0
176,2016,393
219,2016,607
219,2014,1158
219,2000,116
219,2001,116
219,2002,116
219,2003,1785
219,2004,6626
219,2005,6626
219,2015,607
219,2006,2061
219,2008,1185
219,2009,276
219,2010,457
219,2011,1931
219,2012,4131
219,2013,4131
219,2007,3967
220,2004,26
176,2015,326
176,2013,337
216,2015,14614
216,2014,45332
216,2013,27423
216,2012,22576
216,2011,15020
216,2010,8522
216,2009,12634
216,2008,19015
216,2007,15832
216,2006,16500
216,2005,26917
216,2004,6528
216,2003,10287
216,2002,17612
216,2001,200
216,2000,200
216,1999,300
216,1979,700
216,1980,700
216,1981,7100
216,1982,6300
216,1987,0
216,1990,46601
216,2016,15000
216,1991,38970
216,1993,1400
216,1994,600
216,1995,26200
216,1996,0
216,1997,0
216,1998,12000
216,1992,24055
216,2017,1096
154,1993,8891
154,1994,3891
154,2013,496
154,2014,693
154,2015,167
154,2016,1118
154,2017,560
176,2004,1055
154,2012,3632
176,2005,1055
176,2007,514
176,2008,514
176,2009,728
176,2010,1058
176,2011,984
176,2012,401
176,2006,496
176,2014,326
154,2011,1828
154,2009,755
154,1995,2000
154,1996,2000
154,1997,4600
154,1998,2900
154,1999,2900
154,2000,1184
154,2010,1294
154,2001,9285
154,2003,12650
154,2004,10969
154,2005,31617
154,2006,5607
154,2007,15000
154,2008,2230
154,2002,7288
216,1978,17200
220,2005,77
220,2007,39
213,2004,0
213,2003,0
213,2002,0
213,2001,0
213,2000,0
213,1999,0
213,1998,0
223,2017,24000
223,2016,9000
223,2015,1500
223,2014,380
223,2013,1633
223,2012,6300
223,2011,3800
223,2010,7400
223,2009,13000
223,2008,4860
223,1994,8200
223,1995,56000
223,1996,21000
223,1997,20000
223,1998,91000
223,1999,5000
213,2005,0
223,2000,4000
223,2002,9002
223,2003,68047
223,2004,36509
223,2005,9684
223,2006,2781
223,2007,11000
223,2001,8000
213,2006,0
213,2007,0
213,2008,0
226,1973,300
226,1987,0
226,2003,866
226,2004,3907
226,2005,3907
226,2006,1238
226,1972,300
226,2007,4109
226,2009,7324
226,2010,1293
226,2011,10291
226,2012,4393
226,2013,1229
226,2014,10703
226,2008,10231
223,1993,2900
226,1971,400
226,1969,500
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
226,1970,700
213,2015,0
213,2017,0
226,1961,100
226,1962,300
226,1963,300
226,1965,300
226,1966,100
213,2016,0
220,2006,118
223,1992,3155
223,1990,11543
222,2010,220
222,2009,272
222,2008,744
222,2007,354
222,2006,354
222,2005,354
222,2004,354
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,61
220,2008,5550
220,2009,2964
220,2010,4915
220,2011,7699
220,2012,4485
220,2013,3066
222,2011,113
220,2014,429
220,2016,127
220,2017,127
222,1975,300
222,1987,0
222,1990,2328
222,1992,2900
220,2015,127
222,2012,85
222,2013,165
222,2014,165
223,1976,11300
223,1977,8900
223,1978,5100
223,1979,3700
223,1980,4800
223,1981,36900
223,1975,19300
223,1982,42400
223,1984,119800
223,1985,91400
223,1986,48600
223,1987,23600
223,1988,35000
223,1989,17900
223,1983,45900
223,1991,1826
223,1974,12100
223,1972,34100
222,2015,160
222,2016,277
222,2017,245
223,1961,7600
223,1962,15300
223,1963,22000
223,1973,29400
223,1964,11000
223,1966,14800
223,1967,10600
223,1968,8300
223,1969,10800
223,1970,20100
223,1971,34900
223,1965,12900
38,2007,3229
216,1977,31800
216,1975,500
210,1972,2663000
210,1971,3707100
210,1970,4272700
210,1969,3184100
210,1968,2786700
210,1967,2646100
210,1966,2103100
210,1965,2169500
210,1964,1696500
210,1963,1303900
210,1962,1030000
210,1961,891200
207,2017,483770
207,2016,266863
207,2015,207970
207,2014,148252
207,2013,96197
207,1999,17000
207,2000,10000
207,2001,8000
207,2002,25900
207,2003,3200
207,2004,6200
210,1973,2973900
207,2005,9470
207,2007,12601
207,2008,28919
207,2009,29959
207,2010,48744
207,2011,91811
207,2012,109216
207,2006,18600
210,1974,2163000
210,1975,1975600
210,1976,1526900
210,1995,1725000
210,1996,1620000
210,1997,1393000
210,1998,1420400
210,1999,1315000
210,2000,1431063
210,1994,1054000
210,2001,1302870
210,2003,1519765
210,2004,1521593
210,2005,3094887
210,2006,3003540
210,2007,3808000
210,2008,2349173
210,2002,1754982
207,1998,21000
210,1993,833000
210,1991,807130
210,1977,923300
210,1978,857500
210,1979,835800
210,1980,880700
210,1981,801800
210,1982,602000
210,1992,640000
210,1983,610600
210,1985,896300
210,1986,756700
210,1987,812500
210,1988,856400
210,1989,845100
210,1990,796114
210,1984,942700
210,2009,1177000
207,1997,30700
207,1995,8500
206,2008,2264
206,2007,552
206,2006,249
206,2005,2179
206,2004,2179
206,2003,7675
206,2002,151
206,2001,47
206,2000,47
206,1999,0
206,1998,0
206,1997,0
206,1996,290
206,1995,290
206,1994,290
206,1991,0
276,2017,217
38,2009,614
38,2010,2049
38,2011,2627
38,2012,694
38,2013,607
38,2014,302
206,2009,5534
38,2015,229
38,2017,248
276,2012,200
276,2013,200
276,2014,200
276,2015,217
276,2016,217
38,2016,254
206,2010,9781
207,1961,18900
207,1962,21500
207,1981,33500
207,1982,24300
207,1983,22000
207,1984,17000
207,1985,14400
207,1986,6500
207,1980,25600
207,1987,3700
207,1989,5000
207,1990,828
207,1991,499
207,1992,2305
207,1993,3519
207,1994,8000
207,1988,10700
207,1996,27000
207,1979,24400
207,1977,13700
207,1963,20400
207,1964,17000
207,1965,24400
207,1966,28500
207,1967,21100
207,1968,20000
207,1978,18100
207,1969,21900
207,1971,16900
207,1972,16500
207,1973,17300
207,1974,22600
207,1975,21200
207,1976,12400
207,1970,24700
216,1976,49000
210,2010,1216570
210,2012,793600
212,2015,100
212,2014,162
212,2013,64
212,2012,61
212,2011,68
212,2010,68
212,2009,3280
212,2008,3280
212,2007,80
212,2006,423
212,2005,6281
212,2004,6281
212,2003,753
212,2002,853
212,2001,800
212,2000,0
212,1999,0
212,1974,100
212,1975,1200
212,1976,1100
212,1978,300
212,1979,700
212,1980,400
212,2016,38
212,1981,400
212,1990,22
212,1994,0
212,1995,0
212,1996,0
212,1997,25
212,1998,25
212,1987,0
212,2017,38
208,1998,0
208,1999,0
216,1961,12400
216,1962,9200
216,1963,22100
216,1964,19400
216,1965,27900
216,1966,36900
208,2017,0
216,1967,30600
216,1969,27500
216,1970,29700
216,1971,64100
216,1972,76100
216,1973,86700
216,1974,86700
216,1968,28700
212,1969,100
208,2016,0
208,2014,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2015,0
208,2006,0
208,2008,0
208,2009,0
208,2010,0
208,2011,22
208,2012,22
208,2013,0
208,2007,0
210,2011,846285
212,1968,1200
212,1966,1800
211,1986,660000
211,1985,676000
211,1984,793000
211,1983,617000
211,1982,610000
211,1981,758000
211,1980,871100
211,1979,743700
211,1978,669300
211,1977,812000
211,1976,686500
211,1975,618900
211,1974,572300
211,1973,529900
211,1972,440700
211,1971,350400
211,1970,297200
210,2013,756468
210,2014,629620
210,2015,569915
210,2016,573365
210,2017,777918
211,1961,63200
211,1987,792000
211,1962,75000
211,1964,147600
211,1965,145200
211,1966,185300
211,1967,260500
211,1968,399700
211,1969,265900
211,1963,114100
211,1988,732000
211,1989,799000
211,1990,1124143
211,2009,825429
211,2010,795631
211,2011,925623
211,2012,800813
211,2013,739997
211,2014,764135
211,2008,1155171
211,2015,640758
211,2017,570375
212,1961,1500
212,1962,1600
212,1963,2300
212,1964,2000
212,1965,1800
211,2016,559155
212,1967,1100
211,2007,2005388
211,2005,1415749
211,1991,1166523
211,1992,1115165
211,1993,1055000
211,1994,1053000
211,1995,1008000
211,1996,974000
211,2006,1667123
211,1997,1147000
211,1999,1220000
211,2000,3754410
211,2001,3149300
211,2002,1970460
211,2003,1748000
211,2004,1740972
211,1998,1006000
226,2015,9335
184,2011,38
184,2009,110
159,1965,589100
159,1964,781200
159,1963,673100
159,1962,584900
159,1961,732800
158,2017,419
158,2016,152
158,2015,152
158,2014,152
158,2013,152
158,2012,152
158,2011,152
158,2010,152
158,2009,20
158,2008,134
158,2007,405
158,2006,3596
157,2017,9432
158,1992,14
158,1994,0
158,1995,0
158,1996,0
158,1997,0
159,1966,560300
158,1998,527
158,2000,527
158,2001,800
158,2002,395
158,2003,3596
158,2004,3596
158,2005,3596
158,1999,527
159,1967,332700
159,1968,313400
159,1969,352500
159,1988,7169
159,1989,1801
159,1990,7678
159,1991,19875
159,1992,4193
159,1993,999
159,1987,16400
159,1994,3210
159,1996,11239
159,1997,11376
159,1998,10947
159,1999,7300
159,2000,7300
159,2001,3800
159,1995,11292
157,2016,11125
159,1986,59800
159,1984,59800
159,1970,219300
159,1971,210200
159,1972,192000
159,1973,332800
159,1974,261900
159,1975,94600
159,1985,59800
159,1976,26900
159,1978,9600
159,1979,9600
159,1980,9600
159,1981,25700
159,1982,101300
159,1983,50400
159,1977,9600
159,2002,2000
157,2015,11244
157,2013,40223
157,1970,2100
157,1969,2700
157,1968,1000
157,1967,200
157,1966,17600
157,1965,10500
157,1964,12300
157,1963,6200
157,1962,18700
157,1961,23900
156,2017,19246931
156,2016,17428415
156,2015,16398206
156,2014,16568655
156,2013,16602322
156,2012,13758511
156,2011,12626429
156,1997,5952000
156,1998,4304000
156,1999,5804000
156,2000,5909000
156,2001,7283700
156,2002,7880300
157,1971,1300
156,2003,7518000
156,2005,5143000
156,2006,5570700
156,2007,5978700
156,2008,6643100
156,2009,8770003
156,2010,10745560
156,2004,5240000
157,1972,1300
157,1973,7300
157,1974,7300
157,1999,2127
157,2000,9902
157,2001,9902
157,2002,4620
157,2003,44195
157,2004,29097
157,1998,4214
157,2005,29097
157,2007,1520
157,2008,234
157,2009,1228
157,2010,5001
157,2011,12001
157,2012,59196
157,2006,7036
157,2014,9686
157,1997,5500
157,1995,2300
157,1975,2900
157,1976,2900
157,1977,2900
157,1978,4900
157,1979,3500
157,1980,4800
157,1996,5500
157,1981,4800
157,1987,0
157,1990,44
157,1991,31
157,1992,231
157,1993,583
157,1994,725
157,1985,100
156,1996,5640000
159,2003,2119
159,2005,38255
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,5100
221,1994,5100
221,1993,5100
221,1990,7
162,2017,3544337
162,2016,3521721
162,2015,3987100
162,2014,3288332
162,2013,2636598
162,2012,1621854
162,2011,938573
162,2010,864795
162,2009,867903
162,1995,436000
162,1996,384000
162,1997,467000
162,1998,469000
162,1999,583000
162,2000,514000
221,2000,0
162,2001,476000
162,2003,397466
162,2004,347649
162,2005,523688
162,2006,740707
162,2007,949431
162,2008,897002
162,2002,551000
221,2001,0
221,2002,0
221,2003,0
165,1993,1900
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1992,1319
165,1999,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2000,0
162,1994,435000
165,1991,351
164,1990,23
221,2004,58
221,2005,58
221,2006,58
221,2007,58
221,2008,58
221,2009,58
165,1990,337
221,2010,479
221,2012,990
221,2013,42
221,2014,1050
221,2015,6533
221,2016,1654
221,2017,538
221,2011,104
159,2004,40000
162,1993,683515
162,1991,706860
160,2011,0
160,2010,0
160,2009,0
160,2008,0
160,2007,0
160,2006,0
160,2005,0
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
159,2006,32420
159,2007,69868
159,2008,64506
159,2009,58348
159,2010,109950
159,2011,106268
160,2012,0
159,2012,108226
159,2014,578017
159,2015,645250
159,2016,969268
159,2017,850000
160,1991,128
160,1994,0
159,2013,127673
160,2013,0
160,2014,0
160,2015,0
162,1977,323100
162,1978,227400
162,1979,663100
162,1980,738600
162,1981,654600
162,1982,551300
162,1976,192300
162,1983,444800
162,1985,489900
162,1986,546700
162,1987,696600
162,1988,701900
162,1989,1052100
162,1990,625393
162,1984,456900
162,1992,723150
162,1975,157800
162,1973,168900
160,2016,0
160,2017,0
162,1961,160500
162,1962,123900
162,1963,83100
162,1964,207300
162,1974,165400
162,1965,213900
162,1967,195800
162,1968,88800
162,1969,279200
162,1970,163000
162,1971,152100
162,1972,132700
162,1966,187000
165,2007,0
156,1995,5388000
156,1993,4459021
147,2016,3403
147,2015,2939
147,2014,4250
147,2013,6416
147,2012,1951
147,2011,4097
147,2010,4239
147,2009,11216
147,2008,2280
147,2007,3143
147,2006,1994
147,2005,844
147,2004,755
147,2003,426
147,2002,151
147,2001,397
147,2000,104
28,2004,1497248
28,2005,2945644
28,2006,2081866
28,2007,1826452
28,2008,1572739
28,2009,1365737
147,2017,3403
28,2010,1864473
28,2012,2137855
28,2013,2751738
28,2014,2357676
28,2015,373692
28,2016,181692
28,2017,40545
28,2011,2282670
149,1961,91200
149,1962,51200
149,1963,91500
149,1982,126000
149,1983,126000
149,1984,126000
149,1985,13400
149,1986,8200
149,1987,1500
149,1981,126000
149,1988,1100
149,1990,931
149,1991,490
149,1992,846
149,1994,0
149,1995,0
149,1996,0
149,1989,3900
28,2003,1354663
149,1980,126000
149,1978,147000
149,1964,184200
149,1965,177000
149,1966,177300
149,1967,171600
149,1968,171600
149,1969,91600
149,1979,124000
149,1970,90100
149,1972,126200
149,1973,126200
149,1974,270000
149,1975,162000
149,1976,72000
149,1977,124000
149,1971,126200
149,1997,0
28,2002,1166869
28,2000,1115500
28,1963,140000
28,1962,97500
28,1961,73400
144,2017,540974
144,2016,571950
144,2015,536697
144,2014,715000
144,2013,353444
144,2012,330305
144,2011,238045
144,2010,238190
144,2009,125106
144,2008,168232
144,2007,225940
144,2006,133208
144,2005,99167
144,2004,89323
144,1990,4499
144,1991,3272
144,1992,5105
144,1993,900
144,1994,1419
144,1995,1419
28,1964,135000
144,1996,7400
144,1998,41400
144,1999,36900
144,2000,74260
144,2001,65529
144,2002,64822
144,2003,71339
144,1997,52400
28,1965,122000
28,1966,100800
28,1967,52400
28,1986,255900
28,1987,418400
28,1988,473200
28,1989,603100
28,1990,1416680
28,1991,1342242
28,1985,259300
28,1992,1342896
28,1994,869800
28,1995,823500
28,1996,494800
28,1997,448000
28,1998,673000
28,1999,1002000
28,1993,1165976
28,2001,1011200
28,1984,268200
28,1982,205000
28,1968,71900
28,1969,80900
28,1970,57900
28,1971,113200
28,1972,111300
28,1973,171700
28,1983,262400
28,1974,85900
28,1976,57000
28,1977,61900
28,1978,76700
28,1979,143600
28,1980,209300
28,1981,230800
28,1975,66200
156,1994,4960300
149,1998,0
149,2000,4
153,2013,704
153,2012,704
153,2011,704
153,2010,694
153,2009,712
153,2008,720
153,2007,721
153,2006,722
153,2005,3403
153,2004,3403
153,2003,51
153,2002,4
153,2001,4
153,2000,4
151,2010,3
151,2009,3
151,2008,3
150,2015,550400
150,2016,507974
150,2017,903394
151,1997,0
151,1998,0
151,1999,0
153,2014,686
151,2000,24
151,2002,24
151,2003,24
151,2004,24
151,2005,24
151,2006,24
151,2007,24
151,2001,24
153,2015,740
153,2016,696
153,2017,694
156,1979,1288900
156,1980,1010000
156,1981,562900
156,1982,519700
156,1983,527600
156,1984,471100
156,1978,977700
156,1985,381100
156,1987,432200
156,1988,823600
156,1989,1761100
156,1990,1682987
156,1991,3604873
156,1992,4276171
156,1986,397100
150,2014,485700
156,1977,1073000
156,1975,559000
156,1961,261300
156,1962,268700
156,1963,274300
156,1964,356900
156,1965,443300
156,1966,537300
156,1976,986000
156,1967,795900
156,1969,1671500
156,1970,1820900
156,1971,1829500
156,1972,1872600
156,1973,1954300
156,1974,1450000
156,1968,1441000
149,1999,4
150,2013,425300
150,2011,405364
150,1974,507700
150,1973,426200
150,1972,200200
150,1971,239900
150,1970,307400
150,1969,259900
150,1968,178800
150,1967,135300
150,1966,129200
150,1965,162400
150,1964,163900
150,1963,156300
150,1962,126800
150,1961,149500
149,2017,35
149,2016,35
149,2015,1
149,2001,4
149,2002,0
149,2003,156
149,2004,147
149,2005,410
149,2006,1311
150,1975,349600
149,2007,13108
149,2009,36
149,2010,13
149,2011,49
149,2012,591
149,2013,57
149,2014,764
149,2008,572
150,1976,438400
150,1977,400100
150,1978,319700
150,1997,308000
150,1998,289600
150,1999,262000
150,2000,220000
150,2001,415700
150,2002,362300
150,1996,274600
150,2003,480800
150,2005,460800
150,2006,569800
150,2007,661400
150,2008,488700
150,2009,388000
150,2010,477300
150,2004,589600
150,2012,406900
150,1995,280000
150,1993,433000
150,1979,321300
150,1980,371200
150,1981,390200
150,1982,332700
150,1983,258300
150,1984,332000
150,1994,374000
150,1985,493500
150,1987,403200
150,1988,376600
150,1989,445000
150,1990,142377
150,1991,558812
150,1992,549004
150,1986,387200
184,2010,84
165,2008,0
165,2010,1141
117,1990,12739
117,1987,0
117,1965,800
179,2017,179
179,2016,179
179,2015,944
179,2014,2371
179,2013,2371
179,2012,2371
179,2011,2335
179,2010,2010
179,2009,2010
179,2008,2010
179,2007,382
179,2006,3050
179,2005,546
179,2004,546
174,2004,1009000
174,2005,1274000
174,2006,1422000
174,2007,1526000
174,2008,1344716
174,2009,602370
117,1991,1841
174,2010,1000866
174,2012,1000301
174,2013,1256771
174,2014,1036782
174,2015,318345
174,2016,298410
174,2017,477763
174,2011,1125226
117,1992,6431
117,1993,5656
117,1994,3356
117,2013,890
117,2014,652
117,2015,154
117,2016,1930
117,2017,1673
146,1992,12824
117,2012,508
146,1994,1000
146,1996,200
146,1997,200
146,1998,800
146,1999,900
146,2000,300
146,2001,300
146,1995,200
174,2003,1018000
117,2011,462
117,2009,1452
117,1995,2200
117,1996,2100
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2010,950
117,2001,0
117,2003,307
117,2004,873
117,2005,425
117,2006,216
117,2007,220
117,2008,956
117,2002,2387
146,2002,300
174,2002,820000
174,2000,556923
174,1963,162800
174,1962,149700
174,1961,196000
173,2017,2821842
173,2016,2607050
173,2015,2464404
173,2014,2683036
173,2013,2836151
173,2012,1873758
173,2011,1803042
173,2010,1584525
173,2009,970959
173,2008,368627
173,2007,335999
173,2006,412300
173,2005,558300
173,2004,974300
173,1990,407615
173,1991,892474
173,1992,962404
